:Data_list: 20040229_ace_mag_1m.txt
:Created: 2004 Mar 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 02 29  0141   53064    6060    0   -10.8     5.2    -1.1    12.0    -5.1   154.1
2004 02 29  0142   53064    6120    0   -10.5     5.7    -1.0    12.0    -4.6   151.6
2004 02 29  0143   53064    6180    0   -10.5     3.5    -2.8    11.4   -14.3   161.4
2004 02 29  0144   53064    6240    0   -10.3     4.6    -1.4    11.4    -6.8   155.8
2004 02 29  0145   53064    6300    0   -10.0     6.4    -0.2    11.9    -0.9   147.7
2004 02 29  0146   53064    6360    0   -10.0     5.9     0.3    11.6     1.4   149.6
2004 02 29  0147   53064    6420    0    -9.6     6.3     1.2    11.5     6.2   146.7
2004 02 29  0148   53064    6480    0    -9.3     6.8     1.3    11.6     6.3   143.8
2004 02 29  0149   53064    6540    0    -9.8     6.5     0.2    11.8     0.8   146.6
2004 02 29  0150   53064    6600    0    -9.5     6.9     0.1    11.8     0.7   143.9
2004 02 29  0151   53064    6660    0    -9.6     6.5     0.7    11.6     3.3   145.6
2004 02 29  0152   53064    6720    0    -9.7     6.4     0.2    11.6     1.1   146.3
2004 02 29  0153   53064    6780    0    -9.6     6.4    -0.4    11.5    -1.7   146.4
2004 02 29  0154   53064    6840    0    -9.4     6.0    -1.4    11.2    -7.1   147.3
2004 02 29  0155   53064    6900    0    -9.6     6.8     1.4    11.9     6.8   144.6
2004 02 29  0156   53064    6960    0    -9.8     6.8     0.8    12.0     3.8   145.2
2004 02 29  0157   53064    7020    0    -9.2     7.5    -0.8    11.9    -3.6   140.8
2004 02 29  0158   53064    7080    0    -9.4     6.7    -2.3    11.8   -11.2   144.2
2004 02 29  0159   53064    7140    0    -9.6     6.9    -0.5    11.9    -2.5   144.6
2004 02 29  0200   53064    7200    0   -10.0     6.4     0.9    11.9     4.1   147.4
2004 02 29  0201   53064    7260    0   -10.2     5.7     1.5    11.8     7.3   150.8
2004 02 29  0202   53064    7320    0    -9.9     6.5     2.0    12.0     9.4   146.8
2004 02 29  0203   53064    7380    0   -10.0     6.3     2.2    12.0    10.8   147.8
2004 02 29  0204   53064    7440    0    -9.9     6.1     2.5    11.9    12.1   148.4
2004 02 29  0205   53064    7500    0   -10.1     5.9     2.5    12.0    12.2   149.6
2004 02 29  0206   53064    7560    0   -10.4     5.8     2.1    12.1    10.1   150.8
2004 02 29  0207   53064    7620    0   -10.4     5.5     1.7    11.9     8.3   151.9
2004 02 29  0208   53064    7680    0   -10.1     5.9     1.6    11.8     8.0   149.8
2004 02 29  0209   53064    7740    0   -10.2     5.9     1.4    11.8     6.8   149.9
2004 02 29  0210   53064    7800    0   -10.2     6.0     0.9    11.8     4.4   149.3
2004 02 29  0211   53064    7860    0   -10.1     6.3     0.5    11.9     2.5   148.3
2004 02 29  0212   53064    7920    0   -10.2     5.8     1.2    11.8     6.0   150.2
2004 02 29  0213   53064    7980    0   -10.0     5.8     2.1    11.8    10.5   149.8
2004 02 29  0214   53064    8040    0   -10.0     5.7     2.0    11.7    10.0   150.5
2004 02 29  0215   53064    8100    0    -9.9     6.0     1.2    11.6     5.8   148.7
2004 02 29  0216   53064    8160    0    -9.6     6.4     0.1    11.6     0.7   146.1
2004 02 29  0217   53064    8220    0    -9.5     6.3     1.3    11.5     6.3   146.3
2004 02 29  0218   53064    8280    0    -9.3     6.5     2.0    11.5    10.1   145.0
2004 02 29  0219   53064    8340    0    -9.8     5.2     3.3    11.6    16.5   152.1
2004 02 29  0220   53064    8400    0    -9.9     4.9     3.7    11.6    18.7   153.8
2004 02 29  0221   53064    8460    0    -9.8     5.0     3.5    11.6    17.6   152.8
2004 02 29  0222   53064    8520    0    -9.8     4.8     3.7    11.5    18.7   154.0
2004 02 29  0223   53064    8580    0    -9.9     4.6     3.6    11.5    18.4   155.0
2004 02 29  0224   53064    8640    0    -9.8     4.9     3.6    11.5    18.1   153.7
2004 02 29  0225   53064    8700    0    -9.9     4.5     3.6    11.5    18.2   155.4
2004 02 29  0226   53064    8760    0    -9.9     4.5     3.7    11.4    18.6   155.8
2004 02 29  0227   53064    8820    0    -9.8     4.9     3.2    11.4    16.2   153.4
2004 02 29  0228   53064    8880    0    -9.8     5.4     2.4    11.4    12.2   151.3
2004 02 29  0229   53064    8940    0   -10.0     5.2     1.8    11.4     9.3   152.2
2004 02 29  0230   53064    9000    0   -10.0     4.8     2.4    11.3    12.3   154.3
2004 02 29  0231   53064    9060    0    -9.6     4.4     3.9    11.2    20.5   155.3
2004 02 29  0232   53064    9120    0    -9.7     4.5     3.6    11.3    18.5   154.9
2004 02 29  0233   53064    9180    0    -9.6     4.9     3.9    11.5    20.1   153.0
2004 02 29  0234   53064    9240    0    -9.6     5.2     3.4    11.4    17.4   151.7
2004 02 29  0235   53064    9300    0    -9.5     5.1     3.8    11.4    19.5   151.8
2004 02 29  0236   53064    9360    0    -9.3     4.9     4.4    11.4    22.6   152.0
2004 02 29  0237   53064    9420    0    -9.2     4.7     4.7    11.4    24.5   153.1
2004 02 29  0238   53064    9480    0    -9.2     4.8     4.6    11.4    23.8   152.3
2004 02 29  0239   53064    9540    0    -8.8     5.5     4.5    11.3    23.4   148.3
2004 02 29  0240   53064    9600    0    -8.7     5.6     4.7    11.4    24.5   147.4
2004 02 29  0241   53064    9660    0    -8.8     5.1     5.0    11.4    26.2   150.2
2004 02 29  0242   53064    9720    0    -8.5     4.9     5.7    11.4    30.1   150.1
2004 02 29  0243   53064    9780    0    -8.1     4.2     6.8    11.4    36.6   152.6
2004 02 29  0244   53064    9840    0    -8.8     4.5     5.4    11.3    28.8   152.7
2004 02 29  0245   53064    9900    0    -9.4     5.0     3.7    11.3    19.1   151.9
2004 02 29  0246   53064    9960    0    -9.7     5.5     2.4    11.4    12.4   150.6
2004 02 29  0247   53064   10020    0    -9.8     5.5    -0.0    11.2    -0.1   150.7
2004 02 29  0248   53064   10080    0    -9.3     6.4     0.5    11.3     2.7   145.3
2004 02 29  0249   53064   10140    0    -9.5     6.0    -0.5    11.2    -2.6   147.4
2004 02 29  0250   53064   10200    0    -9.5     5.8    -0.7    11.1    -3.8   148.8
2004 02 29  0251   53064   10260    0    -9.4     5.6     1.0    11.0     5.3   149.1
2004 02 29  0252   53064   10320    0    -9.2     5.7     0.4    10.8     1.9   148.5
2004 02 29  0253   53064   10380    0    -8.6     6.4    -0.6    10.7    -3.3   143.6
2004 02 29  0254   53064   10440    0    -8.6     5.9    -0.9    10.4    -4.7   145.6
2004 02 29  0255   53064   10500    0    -8.9     5.3     1.0    10.4     5.5   149.0
2004 02 29  0256   53064   10560    0    -9.0     5.2     1.3    10.4     7.4   149.9
2004 02 29  0257   53064   10620    0    -9.0     5.1     0.7    10.4     3.9   150.3
2004 02 29  0258   53064   10680    0    -9.1     5.1     1.0    10.5     5.2   150.8
2004 02 29  0259   53064   10740    0    -9.4     4.8     1.2    10.6     6.4   152.6
2004 02 29  0300   53064   10800    0    -9.0     5.2     2.6    10.7    14.0   150.1
2004 02 29  0301   53064   10860    0    -9.1     4.2     3.0    10.5    16.5   155.1
2004 02 29  0302   53064   10920    0    -9.2     3.8     3.1    10.4    17.2   157.8
2004 02 29  0303   53064   10980    0    -9.8     2.8     3.2    10.7    17.4   164.1
2004 02 29  0304   53064   11040    0    -9.1     3.0     4.6    10.6    25.9   161.5
2004 02 29  0305   53064   11100    0    -8.7     2.9     5.2    10.6    29.3   161.5
2004 02 29  0306   53064   11160    0    -8.8     2.4     5.3    10.5    30.1   164.4
2004 02 29  0307   53064   11220    0    -8.5     2.3     5.6    10.4    32.5   165.2
2004 02 29  0308   53064   11280    0    -8.1     1.9     6.2    10.4    36.8   166.5
2004 02 29  0309   53064   11340    0    -7.0     0.7     7.0    10.0    44.8   174.0
2004 02 29  0310   53064   11400    0    -6.9     1.2     6.6     9.7    43.2   170.5
2004 02 29  0311   53064   11460    0    -7.4     1.1     5.4     9.2    36.1   171.2
2004 02 29  0312   53064   11520    0    -7.9     0.2     5.5     9.6    34.4   178.6
2004 02 29  0313   53064   11580    0    -7.9     2.7     4.6     9.5    28.6   161.3
2004 02 29  0314   53064   11640    0    -8.2     3.5     3.4     9.6    21.1   156.8
2004 02 29  0315   53064   11700    0    -7.9     2.6     4.4     9.4    28.1   162.0
2004 02 29  0316   53064   11760    0    -6.2     0.3     7.1     9.5    48.7   177.3
2004 02 29  0317   53064   11820    0    -6.0    -0.2     7.8     9.8    52.1   181.9
2004 02 29  0318   53064   11880    0    -6.9     1.5     6.8     9.8    44.2   167.9
2004 02 29  0319   53064   11940    0    -6.6     1.1     6.9     9.6    45.9   170.7
2004 02 29  0320   53064   12000    0    -7.8     5.7     1.4     9.7     8.1   143.7
2004 02 29  0321   53064   12060    0    -6.6     7.5    -1.5    10.1    -8.3   131.6
2004 02 29  0322   53064   12120    0    -8.0     6.2     0.0    10.1     0.1   142.3
2004 02 29  0323   53064   12180    0    -3.6     6.9    -4.5     9.1   -30.1   117.6
2004 02 29  0324   53064   12240    0     2.3     5.6    -7.9     9.9   -52.7    67.9
2004 02 29  0325   53064   12300    0     2.7     5.3    -8.4    10.3   -54.7    63.0
2004 02 29  0326   53064   12360    0     3.1     5.0    -8.0     9.9   -54.0    58.2
2004 02 29  0327   53064   12420    0     4.1     4.7    -7.9    10.0   -51.7    49.3
2004 02 29  0328   53064   12480    0     3.0     5.8    -7.6    10.0   -49.2    62.3
2004 02 29  0329   53064   12540    0     4.1     4.8    -7.8    10.1   -51.0    49.4
2004 02 29  0330   53064   12600    0     4.4     4.2    -7.8     9.9   -52.1    43.3
2004 02 29  0331   53064   12660    0     2.0     6.4    -7.3     9.9   -47.4    72.9
2004 02 29  0332   53064   12720    0    -1.0     7.8    -6.0     9.9   -37.3    97.4
2004 02 29  0333   53064   12780    0    -2.1     7.4    -6.0     9.8   -37.7   105.5
2004 02 29  0334   53064   12840    0    -2.9     7.1    -5.9     9.7   -37.4   112.5
2004 02 29  0335   53064   12900    0    -1.5     8.0    -5.0     9.6   -31.7   100.5
2004 02 29  0336   53064   12960    0    -0.9     8.7    -4.4     9.8   -26.4    95.9
2004 02 29  0337   53064   13020    0    -1.3     8.0    -4.9     9.5   -31.2    99.3
2004 02 29  0338   53064   13080    0    -3.4     8.2    -3.4     9.5   -21.2   112.6
2004 02 29  0339   53064   13140    0    -0.7     7.0    -6.1     9.3   -41.2    95.8
2004 02 29  0340   53064   13200    0     1.3     5.8    -7.9     9.9   -52.7    77.0
2004 02 29  0341   53064   13260    0     0.9     6.0    -7.2     9.4   -50.0    81.7
2004 02 29  0342   53064   13320    0     0.5     6.7    -6.4     9.3   -43.4    86.0
2004 02 29  0343   53064   13380    0     0.5     7.1    -6.0     9.3   -40.2    85.9
2004 02 29  0344   53064   13440    0     0.2     6.9    -6.2     9.3   -41.9    88.1
2004 02 29  0345   53064   13500    0    -0.7     7.2    -5.6     9.1   -37.7    95.2
2004 02 29  0346   53064   13560    0    -0.2     6.5    -6.6     9.2   -45.4    91.8
2004 02 29  0347   53064   13620    0    -0.5     6.3    -6.5     9.1   -45.5    94.1
2004 02 29  0348   53064   13680    0    -0.7     7.2    -5.3     9.0   -35.9    95.3
2004 02 29  0349   53064   13740    0    -1.2     7.6    -4.6     8.9   -30.9    99.0
2004 02 29  0350   53064   13800    0    -0.5     9.1    -2.3     9.4   -14.4    93.1
2004 02 29  0351   53064   13860    0    -0.5     9.1    -2.7     9.5   -16.7    93.0
2004 02 29  0352   53064   13920    0    -2.1     8.4    -3.8     9.5   -23.5   103.7
2004 02 29  0353   53064   13980    0    -1.8     8.3    -4.2     9.5   -26.5   102.3
2004 02 29  0354   53064   14040    0    -1.1     7.9    -4.9     9.4   -31.4    97.6
2004 02 29  0355   53064   14100    0    -2.2     8.5    -3.5     9.5   -21.5   104.4
2004 02 29  0356   53064   14160    0    -2.2     8.1    -4.5     9.5   -28.1   105.3
2004 02 29  0357   53064   14220    0    -1.9     7.4    -5.5     9.4   -35.8   104.4
2004 02 29  0358   53064   14280    0    -2.3     8.3    -3.5     9.3   -22.1   105.6
2004 02 29  0359   53064   14340    0    -2.8     7.7    -4.7     9.4   -29.8   110.2
2004 02 29  0400   53064   14400    0    -4.3     7.0    -2.2     8.5   -15.0   121.6
2004 02 29  0401   53064   14460    0    -7.9     1.9    -3.7     8.9   -24.2   166.1
2004 02 29  0402   53064   14520    0    -5.8     6.5    -2.8     9.2   -17.8   131.8
2004 02 29  0403   53064   14580    0    -4.5     7.7    -1.7     9.1   -10.5   120.3
2004 02 29  0404   53064   14640    0    -3.5     7.5    -0.6     8.3    -4.0   115.0
2004 02 29  0405   53064   14700    0    -3.7     6.4    -5.2     9.1   -35.0   119.7
2004 02 29  0406   53064   14760    0    -5.4     4.9    -5.8     9.3   -38.6   138.1
2004 02 29  0407   53064   14820    0    -4.7     5.4    -6.3     9.6   -41.1   131.2
2004 02 29  0408   53064   14880    0    -5.0     5.9    -5.6     9.5   -36.1   130.5
2004 02 29  0409   53064   14940    0    -4.7     5.7    -5.8     9.4   -38.3   129.4
2004 02 29  0410   53064   15000    0    -6.8     5.4    -0.6     8.7    -4.2   141.4
2004 02 29  0411   53064   15060    0    -6.9     4.7     1.2     8.4     8.4   145.6
2004 02 29  0412   53064   15120    0    -7.6     3.4     4.4     9.4    28.1   156.0
2004 02 29  0413   53064   15180    0    -7.1     4.9     3.4     9.3    21.3   145.5
2004 02 29  0414   53064   15240    0    -7.1     4.0     4.8     9.4    30.3   150.5
2004 02 29  0415   53064   15300    0    -6.6     4.5     4.9     9.3    31.4   145.6
2004 02 29  0416   53064   15360    0    -6.2     4.9     4.8     9.3    31.2   141.6
2004 02 29  0417   53064   15420    0    -5.3     4.3     6.0     9.1    41.5   141.3
2004 02 29  0418   53064   15480    0    -6.6     4.5     4.7     9.3    30.4   145.8
2004 02 29  0419   53064   15540    0    -6.5     4.0     5.1     9.2    33.9   148.8
2004 02 29  0420   53064   15600    0    -6.3     4.5     5.2     9.3    33.8   144.3
2004 02 29  0421   53064   15660    0    -7.1     3.4     5.2     9.4    33.7   154.3
2004 02 29  0422   53064   15720    0    -6.9     2.2     5.6     9.2    37.8   162.3
2004 02 29  0423   53064   15780    0    -6.7     0.7     6.3     9.2    43.0   173.7
2004 02 29  0424   53064   15840    0    -6.5     0.1     6.2     9.0    43.3   178.7
2004 02 29  0425   53064   15900    0    -6.9     1.2     5.2     8.7    36.7   170.1
2004 02 29  0426   53064   15960    0    -7.2     1.0     4.8     8.7    33.3   172.5
2004 02 29  0427   53064   16020    0    -7.5     3.2     3.6     8.9    24.1   157.1
2004 02 29  0428   53064   16080    0    -5.9     1.9     6.5     8.9    46.2   162.2
2004 02 29  0429   53064   16140    0    -7.1     2.2     4.4     8.6    30.7   162.6
2004 02 29  0430   53064   16200    0    -6.6     5.2     1.8     8.6    12.2   141.9
2004 02 29  0431   53064   16260    0    -6.3     5.5     1.3     8.5     8.5   139.1
2004 02 29  0432   53064   16320    0    -6.4     5.4     1.2     8.5     8.4   140.2
2004 02 29  0433   53064   16380    0    -6.2     6.7    -1.6     9.2    -9.8   132.6
2004 02 29  0434   53064   16440    0    -4.7     6.8    -3.6     9.0   -23.7   124.8
2004 02 29  0435   53064   16500    0    -4.5     6.9    -3.2     8.8   -21.5   123.0
2004 02 29  0436   53064   16560    0    -5.5     6.3    -0.5     8.3    -3.2   131.0
2004 02 29  0437   53064   16620    0    -5.9     5.8     0.8     8.4     5.8   135.6
2004 02 29  0438   53064   16680    0    -6.4     5.4     2.9     8.9    19.3   139.9
2004 02 29  0439   53064   16740    0    -6.4     5.1     3.3     8.8    22.2   141.3
2004 02 29  0440   53064   16800    0    -6.7     3.7     4.6     8.9    30.9   150.8
2004 02 29  0441   53064   16860    0    -6.5     1.0     5.8     8.7    41.5   171.6
2004 02 29  0442   53064   16920    0    -6.0     0.3     6.4     8.8    46.8   177.2
2004 02 29  0443   53064   16980    0    -4.9     1.1     6.6     8.2    52.7   167.5
2004 02 29  0444   53064   17040    0    -6.1     3.0     4.8     8.4    35.1   153.8
2004 02 29  0445   53064   17100    0    -5.2     0.5     5.2     7.3    44.6   174.2
2004 02 29  0446   53064   17160    0    -5.9     4.4    -2.0     7.6   -15.5   143.1
2004 02 29  0447   53064   17220    0    -5.7     4.5    -5.1     8.9   -35.1   141.6
2004 02 29  0448   53064   17280    0    -5.7     4.5    -5.3     8.9   -36.1   141.6
2004 02 29  0449   53064   17340    0    -5.2     4.9    -5.3     8.8   -36.7   136.8
2004 02 29  0450   53064   17400    0    -4.8     4.4    -5.8     8.8   -41.9   137.5
2004 02 29  0451   53064   17460    0    -4.4     2.8    -6.8     8.6   -52.8   147.1
2004 02 29  0452   53064   17520    0    -5.3     3.9    -5.9     8.9   -42.0   143.2
2004 02 29  0453   53064   17580    0    -5.1     3.8    -6.0     8.8   -43.1   143.4
2004 02 29  0454   53064   17640    0    -6.3     3.2     1.2     7.2     9.5   153.2
2004 02 29  0455   53064   17700    0    -4.4     1.7     7.8     9.1    59.1   159.1
2004 02 29  0456   53064   17760    0    -0.7     3.2     3.6     4.9    47.6   102.7
2004 02 29  0457   53064   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 02 29  0458   53064   17880    0     3.3     2.0    -7.4     8.4   -62.4    30.8
2004 02 29  0459   53064   17940    0     1.5     3.2    -8.3     9.0   -67.3    64.9
2004 02 29  0500   53064   18000    0    -0.3     5.0    -7.5     9.0   -56.4    93.3
