:Data_list: 20060331_ace_mag_1m.txt
:Created: 2006 Apr 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 31  0023   53825    1380    0     1.8     1.7     1.8     3.1    36.5    43.0
2006 03 31  0024   53825    1440    0     2.1     1.4     1.8     3.1    35.7    33.4
2006 03 31  0025   53825    1500    0     2.1     1.4     1.8     3.1    34.9    33.4
2006 03 31  0026   53825    1560    0     2.2     1.4     1.8     3.2    34.6    31.5
2006 03 31  0027   53825    1620    0     2.3     1.1     1.7     3.1    34.1    25.1
2006 03 31  0028   53825    1680    0     2.0     1.3     1.8     3.0    36.2    33.0
2006 03 31  0029   53825    1740    0     2.0     1.4     1.9     3.1    37.1    35.8
2006 03 31  0030   53825    1800    0     2.1     1.3     1.9     3.1    37.8    32.6
2006 03 31  0031   53825    1860    0     2.3     0.9     1.8     3.1    37.2    21.7
2006 03 31  0032   53825    1920    0     2.4     1.0     1.6     3.1    31.9    22.2
2006 03 31  0033   53825    1980    0     2.6     0.8     1.7     3.2    31.4    16.4
2006 03 31  0034   53825    2040    0     2.6     0.7     1.7     3.1    32.1    14.7
2006 03 31  0035   53825    2100    0     2.7     0.4     1.5     3.1    28.6     9.0
2006 03 31  0036   53825    2160    0     3.1    -0.1     1.3     3.4    22.2   358.7
2006 03 31  0037   53825    2220    0     3.4    -0.1     1.3     3.6    21.4   359.0
2006 03 31  0038   53825    2280    0     3.3    -0.1     1.4     3.6    22.9   357.8
2006 03 31  0039   53825    2340    0     3.2    -0.1     1.3     3.5    22.5   357.8
2006 03 31  0040   53825    2400    0     3.0     0.2     1.2     3.3    22.3     3.0
2006 03 31  0041   53825    2460    0     2.9     0.3     1.4     3.2    25.4     5.4
2006 03 31  0042   53825    2520    0     2.9     0.4     1.3     3.2    23.1     8.2
2006 03 31  0043   53825    2580    0     3.1     0.5     1.2     3.4    21.3     8.7
2006 03 31  0044   53825    2640    0     3.1     0.3     1.3     3.4    21.8     6.0
2006 03 31  0045   53825    2700    0     3.1    -0.0     1.3     3.4    22.9   359.6
2006 03 31  0046   53825    2760    0     3.0    -0.3     1.3     3.3    23.4   354.7
2006 03 31  0047   53825    2820    0     3.2    -0.1     1.3     3.5    22.2   357.9
2006 03 31  0048   53825    2880    0     3.2    -0.2     1.2     3.5    20.7   356.8
2006 03 31  0049   53825    2940    0     3.2    -0.1     1.3     3.5    21.8   357.7
2006 03 31  0050   53825    3000    0     3.4     0.0     1.1     3.5    18.1     0.7
2006 03 31  0051   53825    3060    0     3.3     0.0     1.1     3.5    18.0     0.8
2006 03 31  0052   53825    3120    0     3.3     0.1     1.1     3.5    18.3     1.3
2006 03 31  0053   53825    3180    0     3.3     0.1     1.1     3.5    18.7     2.0
2006 03 31  0054   53825    3240    0     3.3     0.2     1.0     3.5    17.2     2.8
2006 03 31  0055   53825    3300    0     3.3     0.3     1.1     3.5    18.7     4.8
2006 03 31  0056   53825    3360    0     3.3     0.3     1.1     3.5    18.8     5.1
2006 03 31  0057   53825    3420    0     3.3     0.3     1.0     3.5    16.5     4.8
2006 03 31  0058   53825    3480    0     3.3     0.3     0.9     3.4    15.9     4.7
2006 03 31  0059   53825    3540    0     3.3     0.5     0.9     3.4    15.4     8.0
2006 03 31  0100   53825    3600    0     3.4     0.4     0.9     3.5    14.7     6.4
2006 03 31  0101   53825    3660    0     3.3     0.3     0.9     3.4    14.8     5.9
2006 03 31  0102   53825    3720    0     3.4     0.4     0.8     3.5    13.4     6.3
2006 03 31  0103   53825    3780    0     3.2     0.4     0.7     3.3    13.0     6.7
2006 03 31  0104   53825    3840    0     3.3     0.4     0.7     3.4    11.7     6.4
2006 03 31  0105   53825    3900    0     3.2     0.3     1.0     3.4    17.4     4.5
2006 03 31  0106   53825    3960    0     3.5     0.3     1.0     3.6    16.5     5.4
2006 03 31  0107   53825    4020    0     3.6     0.3     0.9     3.7    13.5     4.8
2006 03 31  0108   53825    4080    0     3.6     0.4     0.7     3.7    11.7     5.6
2006 03 31  0109   53825    4140    0     3.6     0.4     0.8     3.7    12.1     6.0
2006 03 31  0110   53825    4200    0     3.6     0.5     0.7     3.7    11.5     7.7
2006 03 31  0111   53825    4260    0     3.6     0.4     0.7     3.7    11.4     7.0
2006 03 31  0112   53825    4320    0     3.6     0.5     0.7     3.7    10.4     8.2
2006 03 31  0113   53825    4380    0     3.5     0.5     0.6     3.6     9.2     8.8
2006 03 31  0114   53825    4440    0     3.3     0.4     0.6     3.3    11.1     6.8
2006 03 31  0115   53825    4500    0     3.2     0.2     1.0     3.4    17.9     3.0
2006 03 31  0116   53825    4560    0     3.2     0.2     1.0     3.4    16.6     4.0
2006 03 31  0117   53825    4620    0     3.3     0.2     1.1     3.5    17.8     4.2
2006 03 31  0118   53825    4680    0     3.3     0.1     1.1     3.5    19.0     1.1
2006 03 31  0119   53825    4740    0     3.2     0.0     1.1     3.4    18.7     0.7
2006 03 31  0120   53825    4800    0     3.4     0.6     0.8     3.5    13.0    10.2
2006 03 31  0121   53825    4860    0     3.3     0.4     1.0     3.5    16.6     6.0
2006 03 31  0122   53825    4920    0     3.3     0.2     0.8     3.4    14.1     3.8
2006 03 31  0123   53825    4980    0     3.3     0.5     0.8     3.4    13.8     8.0
2006 03 31  0124   53825    5040    0     3.3     0.7     0.7     3.4    12.6    12.2
2006 03 31  0125   53825    5100    0     3.4     0.8     0.7     3.5    11.4    13.1
2006 03 31  0126   53825    5160    0     3.4     0.6     0.7     3.5    11.9     9.7
2006 03 31  0127   53825    5220    0     3.2     0.7     0.7     3.4    12.0    13.0
2006 03 31  0128   53825    5280    0     3.4     1.3     0.4     3.7     6.4    21.7
2006 03 31  0129   53825    5340    0     3.3     1.3     0.5     3.6     8.6    21.9
2006 03 31  0130   53825    5400    0     3.3     1.3     0.5     3.6     7.7    21.9
2006 03 31  0131   53825    5460    0     3.2     1.4     0.5     3.5     7.7    23.4
2006 03 31  0132   53825    5520    0     3.2     1.4     0.2     3.5     4.1    23.1
2006 03 31  0133   53825    5580    0     3.1     1.4     0.1     3.4     1.0    24.6
2006 03 31  0134   53825    5640    0     2.9     1.6    -0.1     3.3    -1.4    29.3
2006 03 31  0135   53825    5700    0     2.8     1.8    -0.1     3.3    -2.0    32.0
2006 03 31  0136   53825    5760    0     3.0     1.8    -0.1     3.5    -0.8    31.1
2006 03 31  0137   53825    5820    0     2.8     1.8     0.1     3.3     1.0    33.4
2006 03 31  0138   53825    5880    0     2.7     1.6     0.1     3.2     1.1    31.0
2006 03 31  0139   53825    5940    0     2.7     1.7     0.2     3.2     3.6    32.1
2006 03 31  0140   53825    6000    0     2.7     1.9     0.3     3.3     5.6    35.3
2006 03 31  0141   53825    6060    0     2.7     1.8     0.3     3.3     5.1    33.6
2006 03 31  0142   53825    6120    0     2.6     1.7     0.1     3.1     1.3    34.1
2006 03 31  0143   53825    6180    0     2.8     1.7     0.2     3.3     4.2    31.4
2006 03 31  0144   53825    6240    0     2.9     1.5     0.1     3.2     2.3    27.7
2006 03 31  0145   53825    6300    0     2.9     1.5     0.3     3.3     4.5    27.7
2006 03 31  0146   53825    6360    0     3.0     1.4    -0.0     3.3    -0.4    24.8
2006 03 31  0147   53825    6420    0     2.9     1.5    -0.1     3.3    -1.2    27.0
2006 03 31  0148   53825    6480    0     2.9     1.4    -0.4     3.3    -6.7    25.8
2006 03 31  0149   53825    6540    0     3.0     1.5    -0.1     3.3    -1.4    26.3
2006 03 31  0150   53825    6600    0     2.9     1.4     0.3     3.2     5.4    25.7
2006 03 31  0151   53825    6660    0     2.9     1.5     0.7     3.4    12.3    26.9
2006 03 31  0152   53825    6720    0     3.0     1.6     0.3     3.4     5.0    27.9
2006 03 31  0153   53825    6780    0     2.8     1.5     0.7     3.3    12.3    28.5
2006 03 31  0154   53825    6840    0     2.8     1.4     0.7     3.2    11.9    26.8
2006 03 31  0155   53825    6900    0     2.8     1.4     1.0     3.3    17.1    26.4
2006 03 31  0156   53825    6960    0     2.8     1.5     1.0     3.3    17.2    27.7
2006 03 31  0157   53825    7020    0     2.8     1.5     0.8     3.3    14.7    27.9
2006 03 31  0158   53825    7080    0     2.9     1.6     0.8     3.4    13.6    28.2
2006 03 31  0159   53825    7140    0     2.9     1.4     0.7     3.3    12.2    25.7
2006 03 31  0200   53825    7200    0     2.9     1.6     0.4     3.3     6.6    28.8
2006 03 31  0201   53825    7260    0     2.7     1.8     0.0     3.3     0.5    34.1
2006 03 31  0202   53825    7320    0     2.5     1.8     0.8     3.2    14.9    35.5
2006 03 31  0203   53825    7380    0     2.6     1.6     0.8     3.1    14.4    32.2
2006 03 31  0204   53825    7440    0     2.7     1.6     0.6     3.2    11.4    30.8
2006 03 31  0205   53825    7500    0     2.5     1.7     1.0     3.2    17.6    34.0
2006 03 31  0206   53825    7560    0     2.2     1.8     0.7     3.0    14.4    39.2
2006 03 31  0207   53825    7620    0     2.2     1.8     0.4     2.9     8.5    38.9
2006 03 31  0208   53825    7680    0     2.0     2.0     0.6     2.9    11.4    44.5
2006 03 31  0209   53825    7740    0     2.0     2.2     0.4     3.0     7.9    48.0
2006 03 31  0210   53825    7800    0     1.8     2.4     0.8     3.1    14.9    52.6
2006 03 31  0211   53825    7860    0     1.4     2.7     0.6     3.1    11.1    63.2
2006 03 31  0212   53825    7920    0     1.5     2.7     0.8     3.2    15.2    60.6
2006 03 31  0213   53825    7980    0     1.9     2.3     0.8     3.1    15.4    51.0
2006 03 31  0214   53825    8040    0     1.6     2.4     1.2     3.2    23.1    55.8
2006 03 31  0215   53825    8100    0    -0.4     2.1     2.3     3.2    47.8   102.1
2006 03 31  0216   53825    8160    0    -1.4     1.5     2.7     3.4    51.8   133.3
2006 03 31  0217   53825    8220    0    -1.8     1.6     2.4     3.4    45.7   137.6
2006 03 31  0218   53825    8280    0    -1.5     2.0     2.1     3.3    40.5   126.1
2006 03 31  0219   53825    8340    0    -0.8     2.4     2.0     3.2    38.1   108.2
2006 03 31  0220   53825    8400    0    -0.6     2.4     1.8     3.1    36.1   102.7
2006 03 31  0221   53825    8460    0     0.1     2.8     1.3     3.1    25.3    87.5
2006 03 31  0222   53825    8520    0     0.2     2.8     1.4     3.1    26.0    86.2
2006 03 31  0223   53825    8580    0     0.0     2.8     1.4     3.2    27.2    89.1
2006 03 31  0224   53825    8640    0    -0.3     2.7     1.6     3.2    30.0    96.2
2006 03 31  0225   53825    8700    0    -0.6     2.6     1.6     3.1    30.2   102.3
2006 03 31  0226   53825    8760    0    -0.0     2.7     1.6     3.1    30.7    90.1
2006 03 31  0227   53825    8820    0     0.1     2.9     1.3     3.2    24.0    88.8
2006 03 31  0228   53825    8880    0     0.2     2.9     0.9     3.0    17.9    86.1
2006 03 31  0229   53825    8940    0    -0.0     2.8     1.3     3.1    24.9    90.3
2006 03 31  0230   53825    9000    0    -0.2     2.6     1.4     2.9    28.6    94.3
2006 03 31  0231   53825    9060    0    -0.5     2.3     1.6     2.9    34.7   102.5
2006 03 31  0232   53825    9120    0    -0.1     2.4     1.5     2.8    31.5    92.3
2006 03 31  0233   53825    9180    0     0.1     2.4     1.3     2.7    29.1    86.7
2006 03 31  0234   53825    9240    0     0.1     2.2     1.5     2.7    33.2    87.7
2006 03 31  0235   53825    9300    0    -0.3     2.2     1.6     2.7    36.4    97.0
2006 03 31  0236   53825    9360    0    -0.4     1.8     1.5     2.4    39.1   103.1
2006 03 31  0237   53825    9420    0     0.2     2.2     1.4     2.6    33.4    84.3
2006 03 31  0238   53825    9480    0    -0.1     1.8     1.3     2.2    37.0    92.7
2006 03 31  0239   53825    9540    0    -0.2     1.3     1.0     1.6    37.4    98.5
2006 03 31  0240   53825    9600    0    -0.8     1.2     0.9     1.7    33.7   123.0
2006 03 31  0241   53825    9660    0    -0.9     2.1     1.2     2.5    28.0   112.8
2006 03 31  0242   53825    9720    0    -0.3     1.9     2.0     2.7    45.9    99.0
2006 03 31  0243   53825    9780    0    -0.4     1.7     1.6     2.4    42.7   102.1
2006 03 31  0244   53825    9840    0     0.2     1.4     1.8     2.3    50.7    82.4
2006 03 31  0245   53825    9900    0     0.5     1.7     1.9     2.6    46.1    73.0
2006 03 31  0246   53825    9960    0     0.8     1.9     2.1     2.9    46.5    67.4
2006 03 31  0247   53825   10020    0     0.7     2.2     2.0     3.0    41.4    72.2
2006 03 31  0248   53825   10080    0     0.8     2.2     1.8     3.0    38.3    69.4
2006 03 31  0249   53825   10140    0     1.1     1.9     1.8     2.9    39.8    61.0
2006 03 31  0250   53825   10200    0     0.0     2.7     1.5     3.1    29.9    89.3
2006 03 31  0251   53825   10260    0     0.6     2.1     2.0     3.0    41.9    74.5
2006 03 31  0252   53825   10320    0     0.4     1.9     2.4     3.1    51.7    79.4
2006 03 31  0253   53825   10380    0     0.7     1.2     2.5     2.9    60.5    59.9
2006 03 31  0254   53825   10440    0     1.2     0.9     2.5     2.9    58.7    36.4
2006 03 31  0255   53825   10500    0     0.9     0.9     2.7     3.0    64.7    46.4
2006 03 31  0256   53825   10560    0     0.4     1.4     2.0     2.4    53.7    73.9
2006 03 31  0257   53825   10620    0     0.9     1.4     2.0     2.6    50.7    55.2
2006 03 31  0258   53825   10680    0     0.5     1.8     1.8     2.6    43.5    75.8
2006 03 31  0259   53825   10740    0     0.6     1.9     1.7     2.6    40.5    73.3
2006 03 31  0300   53825   10800    0     1.1     2.3     1.2     2.8    25.3    64.9
2006 03 31  0301   53825   10860    0     0.9     1.9     1.7     2.8    39.3    64.5
2006 03 31  0302   53825   10920    0     1.3     1.3     1.8     2.6    44.6    45.5
2006 03 31  0303   53825   10980    0     0.8     1.7     1.8     2.6    43.0    64.6
2006 03 31  0304   53825   11040    0    -0.0     2.4     1.5     2.8    32.2    91.0
2006 03 31  0305   53825   11100    0     0.4     2.0     1.8     2.7    42.3    77.6
2006 03 31  0306   53825   11160    0     0.6     2.0     1.8     2.8    40.5    72.7
2006 03 31  0307   53825   11220    0     0.5     2.2     2.0     3.1    41.7    77.3
2006 03 31  0308   53825   11280    0     0.4     2.1     2.0     2.9    42.7    80.0
2006 03 31  0309   53825   11340    0     0.4     2.2     2.0     3.0    41.2    78.9
2006 03 31  0310   53825   11400    0    -0.1     2.6     2.0     3.2    37.8    91.3
2006 03 31  0311   53825   11460    0    -0.9     2.8     1.6     3.4    28.6   108.4
2006 03 31  0312   53825   11520    0    -1.9     2.8     1.3     3.7    20.4   124.4
2006 03 31  0313   53825   11580    0    -2.4     2.9     1.0     3.9    14.2   130.2
2006 03 31  0314   53825   11640    0    -2.5     3.0     0.9     4.0    12.4   129.8
2006 03 31  0315   53825   11700    0    -2.4     2.9     1.0     3.9    14.0   129.5
2006 03 31  0316   53825   11760    0    -2.5     2.9     1.0     4.0    14.2   130.3
2006 03 31  0317   53825   11820    0    -2.4     2.8     1.0     3.9    14.9   130.7
2006 03 31  0318   53825   11880    0    -2.5     2.8     0.8     3.9    12.3   131.9
2006 03 31  0319   53825   11940    0    -2.4     2.8     0.8     3.8    11.4   130.5
2006 03 31  0320   53825   12000    0    -2.4     2.8     0.7     3.8    10.9   130.2
2006 03 31  0321   53825   12060    0    -2.2     2.8     1.4     3.8    20.7   127.5
2006 03 31  0322   53825   12120    0    -2.3     2.9     1.0     3.8    14.7   128.2
2006 03 31  0323   53825   12180    0    -2.4     2.9     0.6     3.8     9.7   129.4
2006 03 31  0324   53825   12240    0    -2.5     2.8     0.5     3.8     7.3   132.3
2006 03 31  0325   53825   12300    0    -2.4     2.8     0.7     3.8    10.3   130.0
2006 03 31  0326   53825   12360    0    -2.0     2.9     1.3     3.8    20.9   124.0
2006 03 31  0327   53825   12420    0    -1.8     2.9     1.5     3.7    23.9   122.5
2006 03 31  0328   53825   12480    0    -1.7     3.0     1.6     3.8    24.4   119.7
2006 03 31  0329   53825   12540    0    -2.3     2.7     1.1     3.7    16.9   130.2
2006 03 31  0330   53825   12600    0    -2.4     2.8     1.0     3.8    14.8   131.2
2006 03 31  0331   53825   12660    0    -2.4     2.8     1.0     3.8    14.8   130.5
2006 03 31  0332   53825   12720    0    -2.6     2.7     0.6     3.8     9.8   133.8
2006 03 31  0333   53825   12780    0    -3.0     2.5     0.5     3.9     7.9   140.2
2006 03 31  0334   53825   12840    0    -2.9     2.6     0.2     3.9     3.1   138.1
2006 03 31  0335   53825   12900    0    -2.7     2.6     0.5     3.8     7.4   136.3
2006 03 31  0336   53825   12960    0    -2.7     2.6     0.5     3.8     8.0   136.0
2006 03 31  0337   53825   13020    0    -2.6     2.6     0.5     3.8     8.2   134.8
2006 03 31  0338   53825   13080    0    -2.8     2.5     0.2     3.8     3.6   138.1
2006 03 31  0339   53825   13140    0    -2.6     2.8     0.7     3.9    10.2   132.9
2006 03 31  0340   53825   13200    0    -3.0     2.8     0.6     4.2     8.9   136.4
2006 03 31  0341   53825   13260    0    -3.0     2.9     0.7     4.2     9.7   136.7
2006 03 31  0342   53825   13320    0    -3.0     2.8     0.8     4.2    11.6   136.5
2006 03 31  0343   53825   13380    0    -3.2     2.7     1.1     4.3    14.5   139.7
2006 03 31  0344   53825   13440    0    -3.3     2.5     1.1     4.3    14.8   142.2
2006 03 31  0345   53825   13500    0    -3.2     2.6     1.1     4.3    15.0   140.4
2006 03 31  0346   53825   13560    0    -3.1     2.7     1.0     4.2    13.9   139.2
2006 03 31  0347   53825   13620    0    -3.2     2.6     1.3     4.3    17.8   140.7
2006 03 31  0348   53825   13680    0    -3.1     2.7     1.3     4.3    17.6   139.1
2006 03 31  0349   53825   13740    0    -3.2     2.4     1.3     4.2    18.0   142.2
2006 03 31  0350   53825   13800    0    -3.2     2.4     1.3     4.2    17.9   142.6
2006 03 31  0351   53825   13860    0    -3.2     2.5     1.3     4.2    17.6   141.6
2006 03 31  0352   53825   13920    0    -3.0     2.6     1.3     4.2    17.9   138.8
2006 03 31  0353   53825   13980    0    -2.9     2.6     1.3     4.1    18.9   138.9
2006 03 31  0354   53825   14040    0    -2.7     2.8     1.3     4.1    18.8   134.4
2006 03 31  0355   53825   14100    0    -2.6     2.7     1.5     4.0    21.9   134.0
2006 03 31  0356   53825   14160    0    -2.5     2.7     1.4     3.9    21.0   131.9
2006 03 31  0357   53825   14220    0    -2.3     2.9     1.3     3.9    19.9   127.5
2006 03 31  0358   53825   14280    0    -2.3     3.0     1.3     4.0    19.8   127.5
2006 03 31  0359   53825   14340    0    -1.2     2.9     2.5     4.0    38.1   111.7
2006 03 31  0400   53825   14400    0    -1.7     2.9     2.3     4.0    34.0   120.6
2006 03 31  0401   53825   14460    0    -1.8     3.0     2.0     4.1    30.1   120.2
2006 03 31  0402   53825   14520    0    -2.3     3.1     0.5     3.9     6.8   126.3
2006 03 31  0403   53825   14580    0    -2.3     3.1    -0.1     3.9    -1.2   126.0
2006 03 31  0404   53825   14640    0    -2.3     3.2     0.8     4.0    11.8   126.4
2006 03 31  0405   53825   14700    0    -2.2     2.8     1.9     4.0    27.7   128.2
2006 03 31  0406   53825   14760    0    -1.2     3.4     1.9     4.1    28.3   108.6
2006 03 31  0407   53825   14820    0    -1.7     3.0     2.5     4.2    35.5   119.0
2006 03 31  0408   53825   14880    0    -2.1     3.1     1.9     4.2    26.6   123.8
2006 03 31  0409   53825   14940    0    -2.6     3.1     1.3     4.3    18.5   130.8
2006 03 31  0410   53825   15000    0    -2.8     3.1     1.3     4.4    16.7   131.6
2006 03 31  0411   53825   15060    0    -2.8     3.0     1.3     4.3    17.9   133.2
2006 03 31  0412   53825   15120    0    -2.9     2.7     1.5     4.2    20.9   137.2
2006 03 31  0413   53825   15180    0    -2.9     2.6     1.7     4.3    23.4   138.3
2006 03 31  0414   53825   15240    0    -3.0     2.4     1.8     4.2    25.2   141.3
2006 03 31  0415   53825   15300    0    -2.4     2.7     1.8     4.0    26.0   131.2
2006 03 31  0416   53825   15360    0    -2.6     2.7     1.9     4.1    26.7   133.9
2006 03 31  0417   53825   15420    0    -2.6     2.6     1.8     4.1    25.6   135.0
2006 03 31  0418   53825   15480    0    -2.8     2.7     1.5     4.2    21.3   135.3
2006 03 31  0419   53825   15540    0    -2.3     3.2     1.5     4.2    20.6   125.4
2006 03 31  0420   53825   15600    0    -2.3     3.3     1.7     4.4    23.2   124.9
2006 03 31  0421   53825   15660    0    -1.5     3.3     2.8     4.5    37.7   114.8
2006 03 31  0422   53825   15720    0    -1.4     3.2     3.1     4.7    41.1   114.2
2006 03 31  0423   53825   15780    0    -1.5     3.1     3.1     4.7    41.8   115.8
2006 03 31  0424   53825   15840    0    -1.7     3.2     3.0     4.7    39.6   117.8
2006 03 31  0425   53825   15900    0    -1.7     3.3     3.0     4.8    38.3   116.5
2006 03 31  0426   53825   15960    0    -1.8     3.4     2.8     4.8    36.5   117.2
2006 03 31  0427   53825   16020    0    -1.9     3.5     2.8     4.8    34.7   117.9
2006 03 31  0428   53825   16080    0    -2.0     3.6     2.6     4.9    32.5   118.5
2006 03 31  0429   53825   16140    0    -2.0     3.7     2.5     4.9    30.1   118.6
2006 03 31  0430   53825   16200    0    -2.2     3.7     2.3     4.9    28.5   119.9
2006 03 31  0431   53825   16260    0    -2.2     3.6     2.5     4.9    30.4   120.9
2006 03 31  0432   53825   16320    0    -2.2     3.7     1.9     4.7    23.7   120.5
2006 03 31  0433   53825   16380    0    -2.2     3.8     1.7     4.7    21.0   119.5
2006 03 31  0434   53825   16440    0    -2.2     3.8     1.3     4.6    16.7   120.2
2006 03 31  0435   53825   16500    0    -2.1     3.9     1.2     4.6    14.9   117.8
2006 03 31  0436   53825   16560    0    -2.5     3.7     1.5     4.7    18.9   124.0
2006 03 31  0437   53825   16620    0    -2.5     3.7     1.3     4.7    16.7   123.4
2006 03 31  0438   53825   16680    0    -2.2     3.9     1.1     4.6    14.1   119.0
2006 03 31  0439   53825   16740    0    -2.2     3.9     1.5     4.7    18.1   120.2
2006 03 31  0440   53825   16800    0    -2.3     3.8     1.6     4.7    19.6   120.7
2006 03 31  0441   53825   16860    0    -2.3     3.9     1.4     4.7    17.6   121.3
2006 03 31  0442   53825   16920    0    -2.1     4.2     1.1     4.8    13.6   116.2
2006 03 31  0443   53825   16980    0    -2.5     4.0     1.2     4.9    14.5   121.5
2006 03 31  0444   53825   17040    0    -2.5     4.1     0.9     4.9    11.0   121.6
2006 03 31  0445   53825   17100    0    -2.4     4.2     0.6     4.9     7.6   119.5
2006 03 31  0446   53825   17160    0    -2.5     4.1     1.1     5.0    12.3   121.6
2006 03 31  0447   53825   17220    0    -2.7     3.9     1.3     4.9    15.4   124.6
2006 03 31  0448   53825   17280    0    -2.9     3.9     1.0     5.0    12.1   126.6
2006 03 31  0449   53825   17340    0    -2.8     4.0     1.2     5.0    14.2   124.3
2006 03 31  0450   53825   17400    0    -2.8     4.1     1.0     5.1    11.5   124.1
2006 03 31  0451   53825   17460    0    -2.8     4.1     0.9     5.1    10.0   124.7
2006 03 31  0452   53825   17520    0    -2.7     4.2     0.6     5.1     7.0   123.0
2006 03 31  0453   53825   17580    0    -3.0     4.1     0.6     5.1     7.3   125.5
2006 03 31  0454   53825   17640    0    -2.9     4.2     0.6     5.1     7.1   125.2
2006 03 31  0455   53825   17700    0    -2.9     4.2     0.5     5.1     6.0   124.6
2006 03 31  0456   53825   17760    0    -2.8     4.2     0.5     5.1     5.7   123.7
2006 03 31  0457   53825   17820    0    -2.8     4.2     0.3     5.1     3.4   123.5
2006 03 31  0458   53825   17880    0    -2.8     4.2     0.2     5.1     2.5   123.0
2006 03 31  0459   53825   17940    0    -2.8     4.2     0.3     5.1     3.1   124.0
2006 03 31  0500   53825   18000    0    -2.9     4.2     0.2     5.1     2.1   124.8
2006 03 31  0501   53825   18060    0    -2.8     4.3    -0.1     5.1    -1.4   122.8
2006 03 31  0502   53825   18120    0    -3.0     4.2    -0.3     5.1    -3.7   125.7
2006 03 31  0503   53825   18180    0    -3.0     4.0    -0.4     5.1    -4.9   126.6
2006 03 31  0504   53825   18240    0    -3.3     3.8    -0.5     5.1    -5.3   131.4
2006 03 31  0505   53825   18300    0    -3.6     3.7    -0.2     5.1    -1.7   134.2
2006 03 31  0506   53825   18360    0    -3.5     3.7    -0.2     5.1    -2.4   133.2
2006 03 31  0507   53825   18420    0    -3.5     3.8    -0.2     5.2    -2.4   131.9
2006 03 31  0508   53825   18480    0    -3.5     3.8    -0.2     5.2    -2.4   132.5
2006 03 31  0509   53825   18540    0    -3.7     3.7    -0.4     5.2    -4.8   135.2
