:Data_list: 20060718_ace_mag_1m.txt
:Created: 2006 Jul 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 18  0023   53934    1380    0    -2.2    -1.9    -1.5     3.3   -27.3   221.6
2006 07 18  0024   53934    1440    0    -2.2    -1.9    -1.5     3.3   -27.1   221.3
2006 07 18  0025   53934    1500    0    -2.2    -1.8    -1.5     3.2   -27.3   218.7
2006 07 18  0026   53934    1560    0    -2.4    -1.8    -1.4     3.3   -25.7   216.9
2006 07 18  0027   53934    1620    0    -2.4    -1.9    -1.2     3.3   -21.8   217.8
2006 07 18  0028   53934    1680    0    -2.2    -2.1    -1.2     3.3   -21.6   223.0
2006 07 18  0029   53934    1740    0    -2.1    -1.9    -1.3     3.1   -25.6   221.6
2006 07 18  0030   53934    1800    0    -2.1    -1.6    -1.6     3.1   -31.8   218.1
2006 07 18  0031   53934    1860    0    -2.2    -1.8    -1.6     3.2   -28.7   218.6
2006 07 18  0032   53934    1920    0    -1.9    -1.5    -1.8     3.0   -37.4   217.9
2006 07 18  0033   53934    1980    0    -1.7    -1.7    -1.7     3.0   -35.9   225.9
2006 07 18  0034   53934    2040    0    -2.2    -1.3    -1.8     3.1   -35.8   210.4
2006 07 18  0035   53934    2100    0    -2.1    -1.5    -1.8     3.1   -35.0   215.2
2006 07 18  0036   53934    2160    0    -2.1    -1.7    -1.6     3.1   -30.0   219.0
2006 07 18  0037   53934    2220    0    -2.2    -1.7    -1.5     3.2   -28.8   218.5
2006 07 18  0038   53934    2280    0    -2.3    -1.5    -1.7     3.2   -31.3   212.4
2006 07 18  0039   53934    2340    0    -2.2    -1.6    -1.5     3.2   -28.9   215.7
2006 07 18  0040   53934    2400    0    -2.2    -1.5    -1.6     3.1   -31.1   213.4
2006 07 18  0041   53934    2460    0    -2.3    -1.4    -1.7     3.2   -31.2   211.8
2006 07 18  0042   53934    2520    0    -2.4    -1.6    -1.5     3.2   -27.5   213.9
2006 07 18  0043   53934    2580    0    -2.3    -1.9    -1.3     3.2   -24.2   220.1
2006 07 18  0044   53934    2640    0    -2.3    -1.7    -1.5     3.2   -28.5   216.7
2006 07 18  0045   53934    2700    0    -2.3    -1.7    -1.6     3.3   -29.5   216.6
2006 07 18  0046   53934    2760    0    -2.2    -1.8    -1.5     3.2   -27.1   219.2
2006 07 18  0047   53934    2820    0    -1.3    -2.1    -1.1     2.7   -23.6   239.5
2006 07 18  0048   53934    2880    0    -0.7    -2.3    -1.0     2.6   -23.2   252.1
2006 07 18  0049   53934    2940    0    -1.1    -2.2    -1.3     2.8   -28.2   242.4
2006 07 18  0050   53934    3000    0    -1.8    -2.0    -1.4     3.0   -27.5   227.9
2006 07 18  0051   53934    3060    0    -2.0    -1.8    -1.3     3.0   -25.3   222.6
2006 07 18  0052   53934    3120    0    -2.0    -1.9    -1.2     3.0   -23.4   223.4
2006 07 18  0053   53934    3180    0    -2.0    -1.9    -1.3     3.1   -25.7   223.6
2006 07 18  0054   53934    3240    0    -2.0    -2.0    -1.3     3.1   -25.2   224.8
2006 07 18  0055   53934    3300    0    -1.9    -2.0    -1.2     3.1   -23.7   226.7
2006 07 18  0056   53934    3360    0    -2.0    -2.0    -1.2     3.1   -22.9   226.3
2006 07 18  0057   53934    3420    0    -1.9    -2.1    -1.1     3.1   -21.8   227.7
2006 07 18  0058   53934    3480    0    -2.0    -2.0    -1.3     3.1   -23.9   224.6
2006 07 18  0059   53934    3540    0    -1.9    -2.0    -1.4     3.1   -26.5   227.3
2006 07 18  0100   53934    3600    0    -1.8    -2.1    -1.2     3.0   -23.1   229.4
2006 07 18  0101   53934    3660    0    -1.8    -1.9    -1.4     2.9   -29.2   226.2
2006 07 18  0102   53934    3720    0    -2.3    -1.3    -1.4     3.0   -28.3   208.5
2006 07 18  0103   53934    3780    0    -2.3    -1.4    -1.3     3.0   -25.3   210.2
2006 07 18  0104   53934    3840    0    -2.4    -1.1    -1.6     3.1   -30.5   203.8
2006 07 18  0105   53934    3900    0    -2.5    -1.0    -1.6     3.1   -30.1   202.5
2006 07 18  0106   53934    3960    0    -2.6    -1.0    -1.6     3.2   -30.1   201.3
2006 07 18  0107   53934    4020    0    -2.5    -1.0    -1.7     3.2   -32.2   201.7
2006 07 18  0108   53934    4080    0    -2.5    -1.4    -1.4     3.2   -26.9   209.5
2006 07 18  0109   53934    4140    0    -2.5    -1.4    -1.4     3.2   -26.7   210.3
2006 07 18  0110   53934    4200    0    -2.5    -1.4    -1.6     3.3   -29.3   209.8
2006 07 18  0111   53934    4260    0    -2.2    -1.7    -1.3     3.1   -25.2   217.7
2006 07 18  0112   53934    4320    0    -2.4    -1.6    -1.4     3.2   -25.6   214.8
2006 07 18  0113   53934    4380    0    -1.6    -2.1    -1.2     2.9   -24.3   231.4
2006 07 18  0114   53934    4440    0    -1.6    -2.2    -1.0     2.9   -20.9   233.0
2006 07 18  0115   53934    4500    0    -1.7    -1.9    -1.6     3.1   -32.2   227.9
2006 07 18  0116   53934    4560    0    -2.2    -1.9    -1.6     3.3   -28.6   220.4
2006 07 18  0117   53934    4620    0    -2.2    -1.6    -1.7     3.3   -32.2   215.6
2006 07 18  0118   53934    4680    0    -2.4    -1.5    -1.7     3.3   -30.1   212.5
2006 07 18  0119   53934    4740    0    -2.4    -1.7    -1.5     3.3   -27.3   215.2
2006 07 18  0120   53934    4800    0    -2.4    -1.7    -1.4     3.3   -25.1   216.1
2006 07 18  0121   53934    4860    0    -2.1    -1.9    -1.5     3.2   -27.2   221.5
2006 07 18  0122   53934    4920    0    -2.2    -1.8    -1.6     3.3   -29.9   218.8
2006 07 18  0123   53934    4980    0    -2.2    -1.7    -1.8     3.3   -31.8   217.3
2006 07 18  0124   53934    5040    0    -1.9    -2.2    -1.2     3.1   -23.3   229.3
2006 07 18  0125   53934    5100    0    -1.8    -2.3    -1.2     3.2   -22.9   232.7
2006 07 18  0126   53934    5160    0    -1.5    -2.5    -1.3     3.2   -24.0   238.2
2006 07 18  0127   53934    5220    0    -1.2    -2.7    -1.2     3.2   -21.7   245.4
2006 07 18  0128   53934    5280    0    -1.1    -2.8    -1.1     3.2   -20.9   248.6
2006 07 18  0129   53934    5340    0    -1.4    -2.5    -1.4     3.2   -26.1   241.5
2006 07 18  0130   53934    5400    0    -1.8    -1.6    -2.1     3.2   -41.3   222.3
2006 07 18  0131   53934    5460    0    -1.9    -1.9    -2.0     3.4   -37.2   224.9
2006 07 18  0132   53934    5520    0    -1.9    -1.4    -2.4     3.4   -46.1   216.2
2006 07 18  0133   53934    5580    0    -2.0    -1.0    -2.6     3.4   -49.3   206.2
2006 07 18  0134   53934    5640    0    -1.9    -0.9    -2.7     3.4   -51.6   204.8
2006 07 18  0135   53934    5700    0    -2.0    -1.1    -2.8     3.6   -50.5   208.5
2006 07 18  0136   53934    5760    0    -2.3    -0.9    -2.7     3.7   -47.7   200.9
2006 07 18  0137   53934    5820    0    -2.4    -0.7    -2.7     3.7   -47.5   197.3
2006 07 18  0138   53934    5880    0    -2.2    -0.6    -2.9     3.7   -50.8   195.2
2006 07 18  0139   53934    5940    0    -1.8    -0.3    -2.9     3.4   -57.7   188.8
2006 07 18  0140   53934    6000    0    -1.8    -0.4    -3.0     3.5   -58.5   193.7
2006 07 18  0141   53934    6060    0    -1.9    -1.4    -2.6     3.5   -47.2   214.9
2006 07 18  0142   53934    6120    0    -2.1    -1.9    -2.1     3.5   -36.6   221.4
2006 07 18  0143   53934    6180    0    -2.0    -1.4    -2.4     3.4   -44.8   216.0
2006 07 18  0144   53934    6240    0    -1.8    -1.3    -2.6     3.5   -48.8   215.8
2006 07 18  0145   53934    6300    0    -2.4    -2.7    -1.7     4.0   -25.4   228.0
2006 07 18  0146   53934    6360    0    -2.5    -2.6    -1.7     4.0   -25.7   226.6
2006 07 18  0147   53934    6420    0    -2.4    -2.6    -1.8     4.0   -27.2   226.7
2006 07 18  0148   53934    6480    0    -2.2    -2.9    -1.4     3.9   -21.3   232.0
2006 07 18  0149   53934    6540    0    -2.8    -1.9    -1.7     3.8   -26.8   214.9
2006 07 18  0150   53934    6600    0    -3.1    -1.4    -1.9     3.9   -28.8   203.8
2006 07 18  0151   53934    6660    0    -2.8    -2.5    -1.4     4.0   -20.9   221.7
2006 07 18  0152   53934    6720    0    -2.8    -2.6    -1.4     4.1   -20.1   222.8
2006 07 18  0153   53934    6780    0    -2.7    -2.6    -1.4     4.0   -19.8   223.9
2006 07 18  0154   53934    6840    0    -2.4    -2.7    -1.3     3.9   -20.2   229.3
2006 07 18  0155   53934    6900    0    -1.8    -2.8    -1.0     3.5   -16.6   237.0
2006 07 18  0156   53934    6960    0    -1.3    -3.2    -0.6     3.5   -10.6   247.9
2006 07 18  0157   53934    7020    0    -1.3    -3.1    -0.8     3.5   -12.6   248.0
2006 07 18  0158   53934    7080    0    -1.4    -3.1    -0.7     3.5   -11.3   245.9
2006 07 18  0159   53934    7140    0    -1.4    -3.1    -0.6     3.5    -9.8   245.4
2006 07 18  0200   53934    7200    0    -1.4    -3.2    -0.2     3.5    -3.4   246.5
2006 07 18  0201   53934    7260    0    -1.1    -3.1    -0.7     3.4   -11.9   249.9
2006 07 18  0202   53934    7320    0    -1.1    -3.1    -0.6     3.4   -10.0   251.3
2006 07 18  0203   53934    7380    0    -1.0    -3.1    -0.2     3.3    -4.1   251.6
2006 07 18  0204   53934    7440    0    -1.1    -3.1    -0.1     3.3    -2.1   251.0
2006 07 18  0205   53934    7500    0    -1.0    -3.1    -0.0     3.3    -0.7   251.4
2006 07 18  0206   53934    7560    0    -0.9    -3.0     0.0     3.2     0.5   252.6
2006 07 18  0207   53934    7620    0    -1.2    -2.7    -1.1     3.2   -21.2   245.9
2006 07 18  0208   53934    7680    0    -1.2    -2.8    -1.0     3.2   -17.5   246.8
2006 07 18  0209   53934    7740    0    -1.2    -2.9    -1.0     3.2   -17.2   246.8
2006 07 18  0210   53934    7800    0    -1.1    -2.5    -1.3     3.0   -25.1   247.4
2006 07 18  0211   53934    7860    0    -1.1    -2.2    -1.9     3.1   -38.3   242.7
2006 07 18  0212   53934    7920    0    -1.1    -1.9    -2.1     3.1   -43.6   240.4
2006 07 18  0213   53934    7980    0    -1.1    -2.7    -1.4     3.2   -26.0   247.5
2006 07 18  0214   53934    8040    0    -0.8    -2.9    -0.7     3.1   -12.8   254.0
2006 07 18  0215   53934    8100    0    -0.8    -3.0    -0.0     3.1    -0.9   255.6
2006 07 18  0216   53934    8160    0    -0.7    -3.0    -0.2     3.1    -4.5   256.4
2006 07 18  0217   53934    8220    0    -0.9    -2.9    -0.5     3.1    -9.7   252.5
2006 07 18  0218   53934    8280    0    -0.8    -2.8    -0.2     2.9    -4.6   253.8
2006 07 18  0219   53934    8340    0    -1.5    -2.0    -0.9     2.7   -20.3   233.6
2006 07 18  0220   53934    8400    0    -2.1    -1.1    -1.7     2.9   -35.0   206.8
2006 07 18  0221   53934    8460    0    -2.2    -0.9    -1.9     3.1   -38.4   202.7
2006 07 18  0222   53934    8520    0    -2.3    -0.9    -2.1     3.2   -40.5   201.2
2006 07 18  0223   53934    8580    0    -2.1    -0.4    -2.0     3.0   -43.6   191.7
2006 07 18  0224   53934    8640    0    -1.9    -0.3    -1.7     2.6   -41.8   189.6
2006 07 18  0225   53934    8700    0    -2.0    -0.3    -1.5     2.5   -35.5   189.1
2006 07 18  0226   53934    8760    0    -1.7    -0.4    -1.3     2.1   -37.0   192.8
2006 07 18  0227   53934    8820    0    -1.7    -0.3    -1.2     2.2   -35.4   191.2
2006 07 18  0228   53934    8880    0    -1.8     0.2    -1.1     2.2   -31.6   173.8
2006 07 18  0229   53934    8940    0    -1.7    -0.0    -1.1     2.0   -33.8   181.7
2006 07 18  0230   53934    9000    0    -1.7    -0.5    -1.2     2.1   -32.7   195.1
2006 07 18  0231   53934    9060    0    -2.0    -0.3    -1.5     2.5   -35.6   188.9
2006 07 18  0232   53934    9120    0    -1.9    -0.6    -1.2     2.3   -31.3   196.2
2006 07 18  0233   53934    9180    0    -2.1     0.2    -1.1     2.4   -27.4   173.9
2006 07 18  0234   53934    9240    0    -0.1     2.1     1.0     2.3    26.6    92.7
2006 07 18  0235   53934    9300    0    -0.1     1.3     0.9     1.6    34.4    94.4
2006 07 18  0236   53934    9360    0    -0.2     1.3     0.9     1.6    34.7    99.6
2006 07 18  0237   53934    9420    0    -0.4     1.7     1.0     2.0    30.4   103.6
2006 07 18  0238   53934    9480    0    -0.6     1.7     0.8     2.0    24.6   108.2
2006 07 18  0239   53934    9540    0    -0.6     2.1     1.0     2.4    24.7   104.8
2006 07 18  0240   53934    9600    0    -0.7     2.3     1.0     2.6    22.6   106.0
2006 07 18  0241   53934    9660    0    -0.8     2.4     0.9     2.7    19.5   107.5
2006 07 18  0242   53934    9720    0    -0.8     2.4     0.9     2.7    19.9   109.2
2006 07 18  0243   53934    9780    0    -1.1     2.4     0.9     2.8    18.4   116.0
2006 07 18  0244   53934    9840    0    -1.3     2.3     0.9     2.8    18.3   118.6
2006 07 18  0245   53934    9900    0    -1.7     2.1     0.7     2.8    14.9   129.4
2006 07 18  0246   53934    9960    0    -1.7     2.1     0.6     2.8    12.5   129.5
2006 07 18  0247   53934   10020    0    -1.3     2.3     0.4     2.7     8.6   120.0
2006 07 18  0248   53934   10080    0    -0.7     2.1     1.0     2.4    25.5   108.1
2006 07 18  0249   53934   10140    0    -1.0     2.1     1.1     2.6    24.8   115.6
2006 07 18  0250   53934   10200    0    -1.3     2.2     0.7     2.7    16.0   120.7
2006 07 18  0251   53934   10260    0    -1.4     2.3     0.6     2.7    13.4   121.6
2006 07 18  0252   53934   10320    0    -1.6     2.1     0.3     2.7     5.8   128.4
2006 07 18  0253   53934   10380    0    -1.7     2.0     0.2     2.7     4.4   130.0
2006 07 18  0254   53934   10440    0    -1.6     2.1     0.6     2.7    13.4   126.7
2006 07 18  0255   53934   10500    0    -1.3     2.1     0.7     2.6    16.7   122.7
2006 07 18  0256   53934   10560    0    -1.5     2.1     0.6     2.6    12.3   124.7
2006 07 18  0257   53934   10620    0    -1.4     2.2     0.7     2.7    14.7   121.9
2006 07 18  0258   53934   10680    0    -1.4     2.3     0.6     2.7    13.2   122.0
2006 07 18  0259   53934   10740    0    -1.2     2.3     0.4     2.6     9.6   117.3
2006 07 18  0300   53934   10800    0    -1.7     2.1     0.3     2.7     5.9   127.6
2006 07 18  0301   53934   10860    0    -1.6     2.1     0.4     2.7     8.1   127.0
2006 07 18  0302   53934   10920    0    -1.5     2.4     0.5     2.9    10.5   122.4
2006 07 18  0303   53934   10980    0    -1.5     2.3     0.6     2.8    12.1   121.9
2006 07 18  0304   53934   11040    0    -1.5     2.3     0.6     2.8    11.7   122.6
2006 07 18  0305   53934   11100    0    -1.4     2.2     0.5     2.7    10.9   121.0
2006 07 18  0306   53934   11160    0    -1.4     2.1     0.7     2.6    14.7   124.3
2006 07 18  0307   53934   11220    0    -1.7     1.9     0.4     2.6     9.7   132.2
2006 07 18  0308   53934   11280    0    -1.5     2.0     0.4     2.5     8.7   126.8
2006 07 18  0309   53934   11340    0    -1.4     2.0     0.5     2.5    11.2   125.4
2006 07 18  0310   53934   11400    0    -1.4     2.0     0.6     2.5    13.0   125.3
2006 07 18  0311   53934   11460    0    -1.6     2.0     0.6     2.6    13.2   128.2
2006 07 18  0312   53934   11520    0    -1.4     2.1     0.5     2.6    11.3   124.7
2006 07 18  0313   53934   11580    0    -1.6     2.0     0.5     2.6    11.7   127.7
2006 07 18  0314   53934   11640    0    -1.5     2.1     0.6     2.6    13.7   126.3
2006 07 18  0315   53934   11700    0    -1.6     2.0     0.9     2.7    18.5   129.2
2006 07 18  0316   53934   11760    0    -1.6     1.9     0.9     2.7    20.2   130.1
2006 07 18  0317   53934   11820    0    -1.8     2.0     0.8     2.8    17.1   131.8
2006 07 18  0318   53934   11880    0    -1.5     2.1     0.8     2.7    17.5   126.2
2006 07 18  0319   53934   11940    0    -1.5     2.2     0.8     2.8    16.6   124.5
2006 07 18  0320   53934   12000    0    -1.6     2.1     0.8     2.7    17.7   126.5
2006 07 18  0321   53934   12060    0    -1.8     2.0     1.0     2.9    20.8   131.6
2006 07 18  0322   53934   12120    0    -1.8     1.9     1.0     2.8    21.7   132.6
2006 07 18  0323   53934   12180    0    -1.9     1.8     0.9     2.8    19.6   136.2
2006 07 18  0324   53934   12240    0    -2.1     1.8     0.8     2.9    16.3   139.1
2006 07 18  0325   53934   12300    0    -2.1     1.8     0.9     2.9    18.0   139.3
2006 07 18  0326   53934   12360    0    -2.2     1.6     0.9     2.9    17.9   143.3
2006 07 18  0327   53934   12420    0    -2.1     1.8     1.0     2.9    18.9   139.4
2006 07 18  0328   53934   12480    0    -2.0     1.9     1.0     2.9    19.1   137.7
2006 07 18  0329   53934   12540    0    -2.1     1.8     0.9     2.9    17.8   138.6
2006 07 18  0330   53934   12600    0    -2.1     1.6     1.0     2.8    20.3   143.0
2006 07 18  0331   53934   12660    0    -1.7     1.9     0.8     2.7    17.2   131.5
2006 07 18  0332   53934   12720    0    -1.8     1.9     0.5     2.7    11.8   132.7
2006 07 18  0333   53934   12780    0    -1.7     1.6     1.0     2.6    22.8   136.6
2006 07 18  0334   53934   12840    0    -1.8     1.7     1.1     2.7    24.1   138.1
2006 07 18  0335   53934   12900    0    -1.7     1.7     1.2     2.7    26.9   135.9
2006 07 18  0336   53934   12960    0    -1.7     1.6     1.3     2.7    28.5   136.9
2006 07 18  0337   53934   13020    0    -1.9     1.6     1.4     2.8    29.6   140.7
2006 07 18  0338   53934   13080    0    -2.3     1.1     1.4     3.0    29.3   155.3
2006 07 18  0339   53934   13140    0    -2.2     1.3     1.5     3.0    31.0   149.1
2006 07 18  0340   53934   13200    0    -2.4     1.3     1.5     3.1    27.9   150.9
2006 07 18  0341   53934   13260    0    -2.2     0.9     1.9     3.1    38.1   157.6
2006 07 18  0342   53934   13320    0    -2.2     1.6     1.2     3.0    23.9   144.2
2006 07 18  0343   53934   13380    0    -2.1     1.8     1.2     2.9    23.2   139.4
2006 07 18  0344   53934   13440    0    -2.0     1.7     1.1     2.8    22.9   139.9
2006 07 18  0345   53934   13500    0    -1.9     1.7     1.2     2.8    25.2   139.2
2006 07 18  0346   53934   13560    0    -1.8     1.4     1.1     2.5    25.9   140.8
2006 07 18  0347   53934   13620    0    -2.0     1.7     1.2     2.9    24.2   138.9
2006 07 18  0348   53934   13680    0    -2.4     2.1     1.1     3.4    18.1   138.8
2006 07 18  0349   53934   13740    0    -2.5     2.0     1.2     3.5    19.5   141.1
2006 07 18  0350   53934   13800    0    -2.5     1.9     1.1     3.4    19.7   142.4
2006 07 18  0351   53934   13860    0    -2.9     1.3     1.0     3.3    17.6   155.6
2006 07 18  0352   53934   13920    0    -3.4    -0.3     0.4     3.5     7.3   184.8
2006 07 18  0353   53934   13980    0    -3.7    -0.7     0.2     3.8     2.8   190.4
2006 07 18  0354   53934   14040    0    -3.6    -0.8     0.2     3.7     3.7   191.8
2006 07 18  0355   53934   14100    0    -3.7    -0.7     0.3     3.8     4.2   190.5
2006 07 18  0356   53934   14160    0    -3.7    -0.7     0.3     3.7     4.0   191.5
2006 07 18  0357   53934   14220    0    -3.6    -0.8     0.3     3.7     4.4   192.1
2006 07 18  0358   53934   14280    0    -3.7    -0.7     0.3     3.7     4.2   191.4
2006 07 18  0359   53934   14340    0    -3.6    -0.5     0.5     3.7     8.0   188.3
2006 07 18  0400   53934   14400    0    -3.6    -0.8    -0.0     3.7    -0.1   193.0
2006 07 18  0401   53934   14460    0    -3.7    -0.7     0.3     3.8     5.3   191.4
2006 07 18  0402   53934   14520    0    -3.6    -0.7     0.6     3.7     9.5   190.2
2006 07 18  0403   53934   14580    0    -3.5    -0.7     0.7     3.6    10.7   190.8
2006 07 18  0404   53934   14640    0    -3.5    -0.9     0.7     3.7    10.8   194.3
2006 07 18  0405   53934   14700    0    -3.5    -1.1     0.6     3.7     8.6   197.2
2006 07 18  0406   53934   14760    0    -3.5    -1.2     0.6     3.8     9.2   198.2
2006 07 18  0407   53934   14820    0    -3.6    -1.1     0.8     3.8    11.4   197.0
2006 07 18  0408   53934   14880    0    -3.5    -1.1     1.0     3.8    14.5   197.5
2006 07 18  0409   53934   14940    0    -3.5    -1.1     0.9     3.8    14.1   197.8
2006 07 18  0410   53934   15000    0    -3.4    -1.2     1.1     3.8    16.2   198.7
2006 07 18  0411   53934   15060    0    -3.4    -1.3     1.2     3.8    18.2   200.4
2006 07 18  0412   53934   15120    0    -3.6    -0.8     1.0     3.8    15.4   193.2
2006 07 18  0413   53934   15180    0    -3.7    -0.4     1.0     3.8    15.2   185.5
2006 07 18  0414   53934   15240    0    -3.6    -0.5     1.0     3.8    15.8   187.2
2006 07 18  0415   53934   15300    0    -3.6    -0.6     1.1     3.8    16.7   189.6
2006 07 18  0416   53934   15360    0    -3.5    -0.9     1.1     3.7    17.7   194.3
2006 07 18  0417   53934   15420    0    -3.4    -1.0     1.1     3.7    16.8   196.0
2006 07 18  0418   53934   15480    0    -3.5    -0.8     0.9     3.7    14.0   192.2
2006 07 18  0419   53934   15540    0    -3.7     0.2     0.9     3.8    13.0   177.2
2006 07 18  0420   53934   15600    0    -3.7     0.2     0.9     3.8    14.1   176.8
2006 07 18  0421   53934   15660    0    -3.6     0.3     1.0     3.8    15.4   174.7
2006 07 18  0422   53934   15720    0    -3.6     0.1     1.0     3.8    15.5   178.4
2006 07 18  0423   53934   15780    0    -3.6     0.4     1.0     3.8    15.9   173.9
2006 07 18  0424   53934   15840    0    -3.5     0.4     1.2     3.7    17.9   173.7
2006 07 18  0425   53934   15900    0    -3.5     0.4     1.3     3.7    19.8   173.4
2006 07 18  0426   53934   15960    0    -3.6     0.5     1.1     3.8    16.6   171.6
2006 07 18  0427   53934   16020    0    -3.4     0.7     1.0     3.6    16.0   168.4
2006 07 18  0428   53934   16080    0    -3.3    -0.5     1.3     3.5    20.9   188.3
2006 07 18  0429   53934   16140    0    -3.0    -0.5     1.5     3.4    25.6   189.9
2006 07 18  0430   53934   16200    0    -3.0    -0.4     1.6     3.5    27.6   187.9
2006 07 18  0431   53934   16260    0    -3.0    -0.5     1.7     3.5    29.5   189.3
2006 07 18  0432   53934   16320    0    -3.5    -0.5     0.9     3.6    14.6   187.8
2006 07 18  0433   53934   16380    0    -3.2    -0.7     1.3     3.5    21.9   192.3
2006 07 18  0434   53934   16440    0    -3.3    -0.1     1.3     3.5    21.3   181.1
2006 07 18  0435   53934   16500    0    -3.3    -0.0     1.5     3.6    24.5   180.0
2006 07 18  0436   53934   16560    0    -3.4     0.1     1.5     3.7    23.2   177.9
2006 07 18  0437   53934   16620    0    -3.3     0.0     1.6     3.7    25.3   179.6
2006 07 18  0438   53934   16680    0    -3.2     0.2     1.6     3.6    26.6   176.4
2006 07 18  0439   53934   16740    0    -3.2     0.4     1.6     3.6    26.7   172.1
2006 07 18  0440   53934   16800    0    -3.0     0.2     1.5     3.3    26.8   175.6
2006 07 18  0441   53934   16860    0    -2.8     0.2     1.4     3.1    26.3   176.8
2006 07 18  0442   53934   16920    0    -2.8     0.1     1.3     3.1    25.5   178.6
2006 07 18  0443   53934   16980    0    -2.8    -0.2     0.9     3.0    18.2   184.8
2006 07 18  0444   53934   17040    0    -2.6     0.2     1.2     2.9    25.2   174.7
2006 07 18  0445   53934   17100    0    -2.5     0.4     1.4     2.9    28.1   172.1
2006 07 18  0446   53934   17160    0    -2.1     0.1     1.2     2.4    28.7   176.4
2006 07 18  0447   53934   17220    0    -1.8     0.9     1.6     2.6    39.6   153.8
2006 07 18  0448   53934   17280    0    -1.6     1.1     1.4     2.4    34.3   144.9
2006 07 18  0449   53934   17340    0    -0.7     1.8    -0.1     2.0    -4.3   110.7
2006 07 18  0450   53934   17400    0    -0.5     1.5    -0.8     1.8   -28.1   107.6
2006 07 18  0451   53934   17460    0    -0.8     1.5    -0.4     1.8   -14.2   117.9
2006 07 18  0452   53934   17520    0    -0.9     1.8    -0.3     2.0    -8.5   115.4
2006 07 18  0453   53934   17580    0    -1.2     1.4     0.0     1.8     1.2   128.9
2006 07 18  0454   53934   17640    0    -1.9    -0.4     0.2     1.9     7.0   193.0
2006 07 18  0455   53934   17700    0    -2.3    -1.3     0.6     2.7    13.6   209.8
