:Data_list: 20080824_ace_mag_1m.txt
:Created: 2008 Aug 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 08 24  0031   54702    1860    0     0.2     1.3    -0.2     1.3    -6.9    80.1
2008 08 24  0032   54702    1920    0     0.2     1.3    -0.1     1.3    -5.6    79.4
2008 08 24  0033   54702    1980    0     0.3     1.2    -0.2     1.3    -6.8    77.3
2008 08 24  0034   54702    2040    0     0.3     1.4    -0.1     1.4    -4.8    78.9
2008 08 24  0035   54702    2100    0     0.2     1.4    -0.1     1.4    -2.7    81.0
2008 08 24  0036   54702    2160    0     0.3     1.4    -0.1     1.4    -5.2    79.7
2008 08 24  0037   54702    2220    0     0.4     1.3    -0.2     1.4    -9.0    74.1
2008 08 24  0038   54702    2280    0     0.3     1.3    -0.2     1.4    -7.8    76.8
2008 08 24  0039   54702    2340    0     0.1     1.4    -0.0     1.4    -0.8    84.2
2008 08 24  0040   54702    2400    0     0.5     1.2    -0.4     1.3   -17.0    67.7
2008 08 24  0041   54702    2460    0     0.4     1.2    -0.3     1.3   -12.3    71.7
2008 08 24  0042   54702    2520    0     0.4     1.2    -0.2     1.3   -10.1    72.2
2008 08 24  0043   54702    2580    0     0.2     1.2    -0.1     1.2    -5.9    80.8
2008 08 24  0044   54702    2640    0     0.0     0.9    -0.1     0.9    -4.6    89.0
2008 08 24  0045   54702    2700    0    -0.1     0.8    -0.1     0.8    -6.9    94.4
2008 08 24  0046   54702    2760    0    -0.1     0.8     0.0     0.8     2.2    97.0
2008 08 24  0047   54702    2820    0    -0.1     0.9     0.1     0.9     3.6    94.7
2008 08 24  0048   54702    2880    0     0.0     0.9    -0.1     0.9    -4.3    88.7
2008 08 24  0049   54702    2940    0    -0.2     0.5    -0.1     0.5   -15.0   110.0
2008 08 24  0050   54702    3000    0    -0.1     0.5    -0.1     0.5   -14.3   103.9
2008 08 24  0051   54702    3060    0    -0.0     0.6    -0.1     0.6   -11.1    92.6
2008 08 24  0052   54702    3120    0    -0.1     0.6    -0.1     0.6   -11.6    96.1
2008 08 24  0053   54702    3180    0    -0.0     0.7    -0.1     0.7   -10.1    91.5
2008 08 24  0054   54702    3240    0    -0.1     0.7    -0.1     0.7   -11.3    95.3
2008 08 24  0055   54702    3300    0    -0.1     0.6    -0.1     0.6   -12.5    98.9
2008 08 24  0056   54702    3360    0    -0.1     0.7    -0.1     0.7   -11.9    96.4
2008 08 24  0057   54702    3420    0    -0.3     0.4     0.0     0.5     2.2   127.9
2008 08 24  0058   54702    3480    0    -0.2     0.6    -0.0     0.6    -0.6   109.6
2008 08 24  0059   54702    3540    0    -0.1     0.5    -0.1     0.6    -6.8   104.9
2008 08 24  0100   54702    3600    0    -0.2     0.5    -0.0     0.6    -3.7   112.9
2008 08 24  0101   54702    3660    0    -0.1     0.5    -0.1     0.6    -6.7   103.9
2008 08 24  0102   54702    3720    0    -0.0     0.6    -0.1     0.6    -7.7    92.2
2008 08 24  0103   54702    3780    0    -0.1     0.5    -0.1     0.5    -7.2   104.2
2008 08 24  0104   54702    3840    0    -0.1     0.8    -0.1     0.8    -4.4    99.2
2008 08 24  0105   54702    3900    0    -0.1     0.8    -0.1     0.8    -3.8    95.4
2008 08 24  0106   54702    3960    0    -0.1     0.8    -0.0     0.8    -3.3    93.9
2008 08 24  0107   54702    4020    0    -0.1     0.8    -0.1     0.8    -4.4    94.9
2008 08 24  0108   54702    4080    0    -0.1     0.8    -0.0     0.8    -3.6    94.7
2008 08 24  0109   54702    4140    0    -0.2     0.5     0.0     0.5     4.4   112.2
2008 08 24  0110   54702    4200    0    -0.1     0.7    -0.0     0.7    -0.6    99.6
2008 08 24  0111   54702    4260    0    -0.1     0.7    -0.0     0.7    -3.0    97.1
2008 08 24  0112   54702    4320    0     0.0     0.9    -0.0     0.9    -2.8    89.0
2008 08 24  0113   54702    4380    0    -0.0     0.9    -0.0     0.9    -2.4    93.2
2008 08 24  0114   54702    4440    0    -0.2     0.6    -0.0     0.7    -0.7   104.6
2008 08 24  0115   54702    4500    0    -0.1     0.7    -0.1     0.7    -9.7    95.7
2008 08 24  0116   54702    4560    0    -0.1     0.7    -0.1     0.7    -4.6    96.2
2008 08 24  0117   54702    4620    0    -0.1     0.7     0.0     0.7     1.9    98.4
2008 08 24  0118   54702    4680    0    -0.1     0.7    -0.0     0.7    -1.1    95.2
2008 08 24  0119   54702    4740    0    -0.0     0.7    -0.0     0.8    -2.3    93.2
2008 08 24  0120   54702    4800    0    -0.0     0.8    -0.1     0.8    -5.3    93.1
2008 08 24  0121   54702    4860    0    -0.1     0.7    -0.1     0.7    -4.9   100.2
2008 08 24  0122   54702    4920    0    -0.1     0.7    -0.1     0.7    -6.5    98.1
2008 08 24  0123   54702    4980    0    -0.1     0.7    -0.1     0.7    -6.7   101.8
2008 08 24  0124   54702    5040    0    -0.1     0.7    -0.1     0.7    -6.3    97.4
2008 08 24  0125   54702    5100    0    -0.1     0.7    -0.1     0.7    -6.3    96.1
2008 08 24  0126   54702    5160    0    -0.1     0.7    -0.1     0.7    -5.8    96.3
2008 08 24  0127   54702    5220    0    -0.1     0.6    -0.0     0.6    -4.3    99.8
2008 08 24  0128   54702    5280    0    -0.1     0.7     0.0     0.7     1.6    98.3
2008 08 24  0129   54702    5340    0    -0.2     0.7     0.1     0.8     7.7   104.5
2008 08 24  0130   54702    5400    0    -0.2     0.7     0.0     0.7     3.1   102.4
2008 08 24  0131   54702    5460    0    -0.1     0.8     0.0     0.8     1.8    97.7
2008 08 24  0132   54702    5520    0    -0.0     0.9    -0.0     0.9    -3.2    90.5
2008 08 24  0133   54702    5580    0    -0.1     0.8    -0.0     0.8    -2.0    93.7
2008 08 24  0134   54702    5640    0    -0.1     0.8     0.0     0.8     1.5    97.4
2008 08 24  0135   54702    5700    0    -0.2     0.7     0.1     0.8     4.5   101.4
2008 08 24  0136   54702    5760    0    -0.2     0.7     0.0     0.7     1.4   104.6
2008 08 24  0137   54702    5820    0    -0.2     0.7     0.1     0.8     4.6   104.5
2008 08 24  0138   54702    5880    0    -0.1     0.9     0.1     0.9     6.9    99.0
2008 08 24  0139   54702    5940    0    -0.1     0.9     0.1     1.0     7.7    96.2
2008 08 24  0140   54702    6000    0    -0.2     0.8     0.1     0.9     7.9   100.9
2008 08 24  0141   54702    6060    0    -0.1     0.8     0.1     0.8     7.2    97.9
2008 08 24  0142   54702    6120    0    -0.1     0.8     0.0     0.8     1.9    95.5
2008 08 24  0143   54702    6180    0    -0.0     0.9    -0.0     0.9    -1.2    91.9
2008 08 24  0144   54702    6240    0    -0.1     0.9     0.0     0.9     1.2    96.2
2008 08 24  0145   54702    6300    0    -0.0     1.0     0.0     1.0     0.5    90.1
2008 08 24  0146   54702    6360    0    -0.1     1.0     0.1     1.1     4.1    94.0
2008 08 24  0147   54702    6420    0    -0.2     1.1     0.2     1.1     9.9   102.4
2008 08 24  0148   54702    6480    0    -0.0     0.9     0.0     0.9     1.2    92.1
2008 08 24  0149   54702    6540    0    -0.1     0.9     0.0     0.9     2.7    96.9
2008 08 24  0150   54702    6600    0    -0.2     0.9     0.2     0.9    12.4   105.4
2008 08 24  0151   54702    6660    0    -0.6     0.8     0.4     1.1    22.0   125.7
2008 08 24  0152   54702    6720    0    -0.4     0.9     0.3     1.0    16.4   112.3
2008 08 24  0153   54702    6780    0    -0.5     0.9     0.3     1.1    18.3   122.1
2008 08 24  0154   54702    6840    0    -0.7     0.8     0.4     1.1    18.5   128.9
2008 08 24  0155   54702    6900    0    -0.7     0.8     0.5     1.2    24.9   131.3
2008 08 24  0156   54702    6960    0    -0.1     0.4    -0.2     0.5   -22.3   106.5
2008 08 24  0157   54702    7020    0    -0.1     0.0    -0.4     0.4   -79.5   176.7
2008 08 24  0158   54702    7080    0    -0.0     0.5    -0.2     0.5   -19.8    91.9
2008 08 24  0159   54702    7140    0     0.0     0.7    -0.1     0.7   -12.4    86.7
2008 08 24  0200   54702    7200    0    -0.0     0.7    -0.1     0.7   -11.6    92.4
2008 08 24  0201   54702    7260    0    -0.0     0.7    -0.2     0.7   -11.9    91.5
2008 08 24  0202   54702    7320    0    -0.3     0.4    -0.0     0.5    -0.8   125.1
2008 08 24  0203   54702    7380    0    -0.1     0.7    -0.1     0.7    -4.4    99.9
2008 08 24  0204   54702    7440    0    -0.1     0.7     0.0     0.7     0.3    98.0
2008 08 24  0205   54702    7500    0    -0.1     0.6    -0.0     0.6    -0.1    96.5
2008 08 24  0206   54702    7560    0    -0.4     0.5     0.4     0.8    33.7   127.2
2008 08 24  0207   54702    7620    0    -0.5     0.3     0.1     0.6     6.5   144.6
2008 08 24  0208   54702    7680    0    -0.4     0.3     0.0     0.5     4.7   142.5
2008 08 24  0209   54702    7740    0    -0.4     0.3    -0.0     0.5    -4.8   145.7
2008 08 24  0210   54702    7800    0    -0.5     0.3    -0.1     0.6   -14.3   151.5
2008 08 24  0211   54702    7860    0    -0.5     0.2    -0.3     0.6   -26.4   163.3
2008 08 24  0212   54702    7920    0    -0.3     0.3    -0.2     0.5   -21.0   131.3
2008 08 24  0213   54702    7980    0    -0.1     0.6    -0.1     0.6   -11.6    98.5
2008 08 24  0214   54702    8040    0    -0.2     0.6    -0.1     0.6   -12.3   109.7
2008 08 24  0215   54702    8100    0    -0.2     0.6    -0.1     0.6   -11.9   105.0
2008 08 24  0216   54702    8160    0    -0.1     0.6    -0.1     0.6    -6.3    96.7
2008 08 24  0217   54702    8220    0     0.0     0.7    -0.2     0.7   -12.0    88.9
2008 08 24  0218   54702    8280    0    -0.0     0.7    -0.0     0.7    -3.4    91.6
2008 08 24  0219   54702    8340    0    -0.0     0.7    -0.1     0.7    -7.1    90.6
2008 08 24  0220   54702    8400    0     0.1     0.8    -0.1     0.8    -9.7    84.9
2008 08 24  0221   54702    8460    0    -0.0     0.7    -0.1     0.7   -11.8    91.3
2008 08 24  0222   54702    8520    0    -0.0     0.7    -0.0     0.7    -2.4    91.8
2008 08 24  0223   54702    8580    0    -0.2     0.7     0.2     0.8    12.1   103.7
2008 08 24  0224   54702    8640    0    -0.2     0.5    -0.3     0.6   -27.8   112.8
2008 08 24  0225   54702    8700    0    -0.4     0.4     0.4     0.7    37.6   137.5
2008 08 24  0226   54702    8760    0    -0.5     0.3     0.2     0.6    18.3   150.5
2008 08 24  0227   54702    8820    0    -0.5     0.4     0.3     0.6    23.5   143.1
2008 08 24  0228   54702    8880    0    -0.5     0.4     0.5     0.8    35.0   142.5
2008 08 24  0229   54702    8940    0    -0.6     0.4     0.7     1.0    41.4   149.6
2008 08 24  0230   54702    9000    0    -0.6     0.5     0.6     1.0    38.9   138.8
2008 08 24  0231   54702    9060    0    -0.6     0.5     0.5     0.9    35.6   139.6
2008 08 24  0232   54702    9120    0    -0.5     0.5     0.4     0.8    29.8   136.5
2008 08 24  0233   54702    9180    0    -0.5     0.6     0.4     0.8    26.0   129.2
2008 08 24  0234   54702    9240    0    -0.5     0.6     0.3     0.8    22.7   130.8
2008 08 24  0235   54702    9300    0    -0.5     0.6     0.2     0.8    13.7   130.8
2008 08 24  0236   54702    9360    0    -0.5     0.6     0.1     0.8    10.6   129.4
2008 08 24  0237   54702    9420    0    -0.4     0.6     0.2     0.8    14.4   126.5
2008 08 24  0238   54702    9480    0    -0.4     0.7     0.2     0.8    15.3   120.2
2008 08 24  0239   54702    9540    0    -0.5     0.6     0.1     0.8     9.2   127.9
2008 08 24  0240   54702    9600    0    -0.4     0.6     0.2     0.8    13.7   120.8
2008 08 24  0241   54702    9660    0    -0.4     0.6     0.1     0.7     9.6   119.4
2008 08 24  0242   54702    9720    0    -0.4     0.6     0.1     0.8    11.1   124.1
2008 08 24  0243   54702    9780    0    -0.5     0.6     0.1     0.8     9.6   128.2
2008 08 24  0244   54702    9840    0    -0.6     0.6     0.2     0.9    15.5   133.0
2008 08 24  0245   54702    9900    0    -0.5     0.6     0.2     0.8    14.8   126.6
2008 08 24  0246   54702    9960    0    -0.5     0.7     0.1     0.8     7.1   125.2
2008 08 24  0247   54702   10020    0    -0.5     0.6     0.1     0.8     8.5   130.6
2008 08 24  0248   54702   10080    0    -0.5     0.6    -0.0     0.8    -0.4   128.3
2008 08 24  0249   54702   10140    0    -0.5     0.7    -0.1     0.9    -6.4   126.4
2008 08 24  0250   54702   10200    0    -0.5     0.5     0.1     0.7     7.0   134.1
2008 08 24  0251   54702   10260    0    -0.5     0.7    -0.2     0.9   -14.4   127.0
2008 08 24  0252   54702   10320    0    -0.5     0.5    -0.1     0.7    -5.3   133.2
2008 08 24  0253   54702   10380    0    -0.7     0.6     0.1     0.9     6.7   137.7
2008 08 24  0254   54702   10440    0    -0.5     0.6    -0.1     0.8    -8.5   130.2
2008 08 24  0255   54702   10500    0    -0.4     0.7    -0.3     0.8   -18.7   123.2
2008 08 24  0256   54702   10560    0    -0.5     0.6    -0.3     0.8   -18.2   129.2
2008 08 24  0257   54702   10620    0    -0.5     0.6    -0.3     0.8   -20.0   126.9
2008 08 24  0258   54702   10680    0    -0.5     0.6    -0.3     0.8   -20.1   129.1
2008 08 24  0259   54702   10740    0    -0.3     0.8    -0.1     0.9    -8.3   112.7
2008 08 24  0300   54702   10800    0    -0.3     0.6    -0.2     0.7   -16.0   121.0
2008 08 24  0301   54702   10860    0    -0.4     0.7    -0.2     0.8   -10.6   122.4
2008 08 24  0302   54702   10920    0    -0.5     0.6    -0.1     0.8    -8.6   127.2
2008 08 24  0303   54702   10980    0    -0.5     0.8     0.1     0.9     5.1   119.2
2008 08 24  0304   54702   11040    0    -0.5     0.9     0.1     1.0     4.7   118.6
2008 08 24  0305   54702   11100    0    -0.3     0.5    -0.2     0.6   -14.5   118.8
2008 08 24  0306   54702   11160    0    -0.2     0.4    -0.3     0.5   -30.4   113.7
2008 08 24  0307   54702   11220    0    -0.3     0.4    -0.4     0.6   -36.5   121.7
2008 08 24  0308   54702   11280    0    -0.3     0.4    -0.3     0.6   -31.3   126.2
2008 08 24  0309   54702   11340    0    -0.3     0.5    -0.2     0.6   -20.9   124.6
2008 08 24  0310   54702   11400    0    -0.2     0.4    -0.2     0.5   -18.8   116.2
2008 08 24  0311   54702   11460    0    -0.1     0.3    -0.2     0.3   -32.7   115.4
2008 08 24  0312   54702   11520    0     0.1     0.4    -0.2     0.5   -28.0    82.2
2008 08 24  0313   54702   11580    0     0.0     0.5    -0.2     0.5   -24.4    87.6
2008 08 24  0314   54702   11640    0    -0.0     0.4    -0.2     0.4   -22.7    96.4
2008 08 24  0315   54702   11700    0     0.1     0.5    -0.3     0.5   -29.8    82.8
2008 08 24  0316   54702   11760    0     0.1     0.5    -0.3     0.6   -32.3    81.7
2008 08 24  0317   54702   11820    0    -0.0     0.4    -0.3     0.5   -29.8    94.9
2008 08 24  0318   54702   11880    0    -0.1     0.5    -0.3     0.6   -29.4   105.0
2008 08 24  0319   54702   11940    0    -0.1     0.5    -0.2     0.6   -17.5   100.5
2008 08 24  0320   54702   12000    0    -0.0     0.5    -0.2     0.6   -15.7    92.8
2008 08 24  0321   54702   12060    0     0.1     0.5    -0.2     0.5   -24.6    73.9
2008 08 24  0322   54702   12120    0     0.1     0.4    -0.2     0.5   -26.9    76.4
2008 08 24  0323   54702   12180    0     0.1     0.4    -0.2     0.5   -28.7    78.7
2008 08 24  0324   54702   12240    0     0.1     0.4    -0.2     0.4   -30.2    72.2
2008 08 24  0325   54702   12300    0     0.1     0.3    -0.2     0.4   -33.4    67.6
2008 08 24  0326   54702   12360    0     0.2     0.4    -0.2     0.5   -29.3    68.2
2008 08 24  0327   54702   12420    0     0.2     0.3    -0.3     0.4   -35.1    61.7
2008 08 24  0328   54702   12480    0     0.2     0.4    -0.3     0.5   -33.0    62.6
2008 08 24  0329   54702   12540    0     0.2     0.4    -0.0     0.5    -0.3    61.5
2008 08 24  0330   54702   12600    0     0.3     0.5    -0.1     0.6   -13.3    61.8
2008 08 24  0331   54702   12660    0     0.2     0.5    -0.2     0.6   -22.7    66.6
2008 08 24  0332   54702   12720    0     0.2     0.5    -0.2     0.6   -23.2    65.2
2008 08 24  0333   54702   12780    0     0.2     0.6    -0.1     0.6   -12.2    68.9
2008 08 24  0334   54702   12840    0     0.2     0.6    -0.2     0.6   -20.9    69.4
2008 08 24  0335   54702   12900    0     0.2     0.6    -0.3     0.7   -27.5    68.2
2008 08 24  0336   54702   12960    0     0.3     0.6    -0.4     0.8   -31.4    66.6
2008 08 24  0337   54702   13020    0     0.2     0.6    -0.5     0.8   -35.1    74.3
2008 08 24  0338   54702   13080    0     0.2     0.6    -0.5     0.8   -37.3    69.9
2008 08 24  0339   54702   13140    0     0.2     0.7    -0.4     0.8   -31.2    73.7
2008 08 24  0340   54702   13200    0     0.3     0.8    -0.4     0.9   -22.9    69.0
2008 08 24  0341   54702   13260    0     0.3     0.7    -0.5     0.9   -36.1    66.5
2008 08 24  0342   54702   13320    0     0.4     0.7    -0.5     1.0   -31.1    62.0
2008 08 24  0343   54702   13380    0     0.4     0.7    -0.3     0.9   -22.3    61.0
2008 08 24  0344   54702   13440    0     0.4     0.7    -0.4     0.9   -26.3    62.0
2008 08 24  0345   54702   13500    0     0.5     0.7    -0.4     1.0   -26.3    56.0
2008 08 24  0346   54702   13560    0     0.4     0.7    -0.4     0.9   -27.0    60.3
2008 08 24  0347   54702   13620    0     0.5     0.7    -0.3     0.9   -21.5    54.4
2008 08 24  0348   54702   13680    0     0.5     0.7    -0.4     0.9   -27.2    54.7
2008 08 24  0349   54702   13740    0     0.6     0.7    -0.5     1.0   -27.0    50.6
2008 08 24  0350   54702   13800    0     0.6     0.7    -0.5     1.1   -26.3    49.1
2008 08 24  0351   54702   13860    0     0.7     0.7    -0.4     1.1   -21.9    48.4
2008 08 24  0352   54702   13920    0     0.7     0.7    -0.4     1.1   -20.4    47.4
2008 08 24  0353   54702   13980    0     0.6     0.7    -0.3     1.0   -20.3    52.5
2008 08 24  0354   54702   14040    0     0.6     0.6    -0.3     0.9   -21.5    49.2
2008 08 24  0355   54702   14100    0     0.6     0.6    -0.4     1.0   -22.9    45.9
2008 08 24  0356   54702   14160    0     0.7     0.7    -0.4     1.0   -21.4    44.3
2008 08 24  0357   54702   14220    0     0.6     0.6    -0.3     0.9   -20.9    46.7
2008 08 24  0358   54702   14280    0     0.7     0.7    -0.3     1.0   -19.9    46.1
2008 08 24  0359   54702   14340    0     0.6     0.8    -0.4     1.1   -24.1    56.1
2008 08 24  0400   54702   14400    0     0.6     0.8    -0.4     1.1   -23.8    54.4
2008 08 24  0401   54702   14460    0     0.6     0.8    -0.4     1.1   -23.4    54.0
2008 08 24  0402   54702   14520    0     0.5     0.9    -0.4     1.1   -21.7    57.9
2008 08 24  0403   54702   14580    0     0.4     0.8    -0.4     0.9   -24.0    63.6
2008 08 24  0404   54702   14640    0     0.3     0.7    -0.3     0.9   -21.9    67.2
2008 08 24  0405   54702   14700    0     0.3     0.7    -0.4     0.9   -30.2    68.3
2008 08 24  0406   54702   14760    0     0.4     0.7    -0.5     0.9   -32.0    59.8
2008 08 24  0407   54702   14820    0     0.6     0.7    -0.5     1.1   -29.1    52.9
2008 08 24  0408   54702   14880    0     0.5     0.7    -0.5     1.0   -29.5    52.3
2008 08 24  0409   54702   14940    0     0.4     0.7    -0.5     1.0   -32.6    56.6
2008 08 24  0410   54702   15000    0     0.4     0.7    -0.4     0.9   -27.0    60.6
2008 08 24  0411   54702   15060    0     0.5     0.8    -0.4     1.1   -22.4    57.9
2008 08 24  0412   54702   15120    0     0.4     0.8    -0.5     1.0   -27.0    61.2
2008 08 24  0413   54702   15180    0     0.4     0.8    -0.5     1.0   -29.7    61.4
2008 08 24  0414   54702   15240    0     0.5     0.8    -0.6     1.1   -30.2    57.9
2008 08 24  0415   54702   15300    0     0.5     0.8    -0.6     1.1   -32.1    56.0
2008 08 24  0416   54702   15360    0     0.3     0.7    -0.5     1.0   -32.0    66.1
2008 08 24  0417   54702   15420    0     0.1     1.0    -0.6     1.2   -30.9    81.9
2008 08 24  0418   54702   15480    0     0.1     1.0    -0.7     1.2   -33.7    83.7
2008 08 24  0419   54702   15540    0     0.2     1.0    -0.7     1.2   -35.0    80.3
2008 08 24  0420   54702   15600    0     0.7     0.8    -0.7     1.3   -34.9    51.2
2008 08 24  0421   54702   15660    0     0.5     0.8    -0.7     1.2   -36.4    57.3
2008 08 24  0422   54702   15720    0     0.4     0.8    -0.9     1.2   -45.9    66.0
2008 08 24  0423   54702   15780    0     0.4     0.8    -0.8     1.2   -41.6    60.8
2008 08 24  0424   54702   15840    0     0.5     0.7    -0.8     1.2   -41.3    58.2
2008 08 24  0425   54702   15900    0     0.4     0.6    -0.6     1.0   -40.9    53.2
2008 08 24  0426   54702   15960    0     0.4     0.6    -0.7     1.0   -42.3    55.3
2008 08 24  0427   54702   16020    0     0.6     0.6    -0.5     1.0   -32.5    43.1
2008 08 24  0428   54702   16080    0     0.7     0.6    -0.4     1.0   -24.3    37.9
2008 08 24  0429   54702   16140    0     0.8     0.5    -0.2     1.0   -13.5    33.9
2008 08 24  0430   54702   16200    0     0.8     0.5     0.0     0.9     0.1    31.3
2008 08 24  0431   54702   16260    0     0.8     0.4    -0.2     0.9   -10.2    28.1
2008 08 24  0432   54702   16320    0     0.6     0.4    -0.2     0.8   -15.6    29.7
2008 08 24  0433   54702   16380    0     0.6     0.3    -0.2     0.8   -17.3    26.6
2008 08 24  0434   54702   16440    0     0.5     0.3    -0.2     0.6   -16.2    32.1
2008 08 24  0435   54702   16500    0     0.6     0.4    -0.0     0.7    -0.5    32.6
2008 08 24  0436   54702   16560    0     0.6     0.3    -0.2     0.7   -14.8    31.8
2008 08 24  0437   54702   16620    0     0.6     0.4    -0.3     0.7   -20.1    32.7
2008 08 24  0438   54702   16680    0     0.7     0.4    -0.3     0.8   -23.9    31.2
2008 08 24  0439   54702   16740    0     0.6     0.3    -0.3     0.8   -24.8    28.5
2008 08 24  0440   54702   16800    0     0.6     0.3    -0.3     0.8   -24.9    26.7
2008 08 24  0441   54702   16860    0     0.6     0.3    -0.3     0.7   -26.9    28.6
2008 08 24  0442   54702   16920    0     0.6     0.3    -0.3     0.8   -27.6    28.1
2008 08 24  0443   54702   16980    0     0.6     0.3    -0.3     0.8   -23.8    24.6
2008 08 24  0444   54702   17040    0     0.6     0.3    -0.3     0.7   -28.1    25.8
2008 08 24  0445   54702   17100    0     0.5     0.3    -0.4     0.7   -32.2    29.8
2008 08 24  0446   54702   17160    0     0.5     0.4    -0.5     0.8   -38.8    38.9
2008 08 24  0447   54702   17220    0     0.4     0.4    -0.5     0.8   -42.2    44.0
2008 08 24  0448   54702   17280    0     0.4     0.4    -0.5     0.8   -43.1    40.2
2008 08 24  0449   54702   17340    0     0.5     0.4    -0.6     0.8   -43.7    40.0
2008 08 24  0450   54702   17400    0     0.5     0.2    -0.4     0.7   -38.1    24.8
2008 08 24  0451   54702   17460    0     0.6    -0.0    -0.1     0.6   -13.2   358.0
2008 08 24  0452   54702   17520    0     0.6     0.1    -0.3     0.7   -24.0     4.7
2008 08 24  0453   54702   17580    0     0.6     0.1    -0.3     0.7   -24.5     4.9
2008 08 24  0454   54702   17640    0     0.6     0.0    -0.3     0.7   -27.5     3.6
2008 08 24  0455   54702   17700    0     0.7    -0.1    -0.5     0.8   -34.6   354.3
2008 08 24  0456   54702   17760    0     0.7     0.1    -0.5     0.8   -37.3     9.6
2008 08 24  0457   54702   17820    0     0.6     0.2    -0.5     0.8   -39.3    13.6
2008 08 24  0458   54702   17880    0     0.7     0.1    -0.6     0.9   -39.7     9.8
