:Data_list: 20080123_ace_mag_1m.txt
:Created: 2008 Jan 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 23  0147   54488    6420    0     1.8     0.1     0.0     1.8     0.2     2.7
2008 01 23  0148   54488    6480    0     1.8     0.2     0.2     1.8     5.5     6.6
2008 01 23  0149   54488    6540    0     1.7     0.3     0.2     1.8     8.2    10.0
2008 01 23  0150   54488    6600    0     1.7     0.4     0.2     1.8     7.5    14.0
2008 01 23  0151   54488    6660    0     1.6     0.4     0.3     1.7    10.0    15.2
2008 01 23  0152   54488    6720    0     1.5     0.3     0.3     1.5    11.2    12.7
2008 01 23  0153   54488    6780    0     1.3     0.4     0.3     1.4    12.6    18.3
2008 01 23  0154   54488    6840    0     1.4     0.5     0.3     1.5    10.1    20.4
2008 01 23  0155   54488    6900    0     1.5     0.5     0.1     1.6     5.4    16.8
2008 01 23  0156   54488    6960    0     1.5     0.6     0.6     1.7    19.2    20.2
2008 01 23  0157   54488    7020    0     1.4     0.5     0.5     1.6    18.3    18.5
2008 01 23  0158   54488    7080    0     1.5     0.5     0.7     1.7    25.0    17.7
2008 01 23  0159   54488    7140    0     1.4     0.6     1.0     1.8    31.7    23.9
2008 01 23  0200   54488    7200    0     1.3     0.5     1.3     1.9    45.0    20.2
2008 01 23  0201   54488    7260    0     1.0     0.1     1.3     1.7    52.9     4.5
2008 01 23  0202   54488    7320    0     1.1     0.1     1.1     1.6    45.4     6.3
2008 01 23  0203   54488    7380    0     1.3     0.2     1.2     1.7    41.6    10.5
2008 01 23  0204   54488    7440    0     1.2     0.1     1.2     1.7    45.8     3.0
2008 01 23  0205   54488    7500    0     0.7    -0.1     1.1     1.3    55.3   356.1
2008 01 23  0206   54488    7560    0    -0.0     0.2    -0.1     0.2   -43.6    95.1
2008 01 23  0207   54488    7620    0     0.1     0.5    -0.2     0.6   -23.9    79.6
2008 01 23  0208   54488    7680    0    -0.9    -0.6     0.9     1.4    40.6   214.4
2008 01 23  0209   54488    7740    0    -1.2    -0.9     0.7     1.6    24.0   217.1
2008 01 23  0210   54488    7800    0    -1.4    -1.0     0.5     1.8    16.7   216.1
2008 01 23  0211   54488    7860    0    -1.6    -0.9     0.7     2.0    20.7   210.8
2008 01 23  0212   54488    7920    0    -1.3    -0.9     1.0     1.8    31.6   213.7
2008 01 23  0213   54488    7980    0    -1.2    -0.5     1.0     1.6    39.2   202.6
2008 01 23  0214   54488    8040    0    -1.0     0.1     1.2     1.5    49.4   172.0
2008 01 23  0215   54488    8100    0    -1.3    -1.0     0.3     1.7     8.8   219.4
2008 01 23  0216   54488    8160    0    -1.0    -1.0     0.1     1.4     2.5   227.4
2008 01 23  0217   54488    8220    0    -1.1    -1.2    -0.1     1.6    -4.9   227.1
2008 01 23  0218   54488    8280    0    -1.3    -0.6     0.2     1.5     8.2   203.1
2008 01 23  0219   54488    8340    0    -1.6    -0.3    -0.0     1.6    -0.4   191.7
2008 01 23  0220   54488    8400    0    -1.5     0.1     0.4     1.5    14.9   177.9
2008 01 23  0221   54488    8460    0    -1.3     0.5     0.3     1.4    13.8   159.1
2008 01 23  0222   54488    8520    0    -0.9     0.6     0.1     1.1     5.8   143.5
2008 01 23  0223   54488    8580    0    -0.2    -0.2     0.3     0.4    46.4   219.0
2008 01 23  0224   54488    8640    0    -0.0    -0.8     1.0     1.3    51.1   268.3
2008 01 23  0225   54488    8700    0     0.2    -0.8     1.7     1.9    63.6   286.2
2008 01 23  0226   54488    8760    0     0.3    -0.7     1.8     2.0    66.4   293.3
2008 01 23  0227   54488    8820    0     0.3    -0.6     1.7     1.9    68.6   298.1
2008 01 23  0228   54488    8880    0     0.3    -0.5     1.5     1.6    68.7   297.7
2008 01 23  0229   54488    8940    0     0.5    -0.7     1.5     1.7    60.7   306.4
2008 01 23  0230   54488    9000    0     0.4    -1.1     1.4     1.8    49.8   289.4
2008 01 23  0231   54488    9060    0     0.4    -1.2     1.3     1.8    44.4   286.4
2008 01 23  0232   54488    9120    0    -0.3    -1.7     0.7     1.9    23.0   261.3
2008 01 23  0233   54488    9180    0     0.1    -1.2     1.4     1.8    47.6   276.2
2008 01 23  0234   54488    9240    0     0.4    -0.9     1.6     1.9    58.4   294.6
2008 01 23  0235   54488    9300    0     0.4    -0.6     1.7     1.9    67.7   309.0
2008 01 23  0236   54488    9360    0     0.7    -0.2     1.8     2.0    68.9   345.1
2008 01 23  0237   54488    9420    0     0.8     0.3     1.9     2.1    65.9    17.4
2008 01 23  0238   54488    9480    0     1.0     0.6     1.7     2.1    55.0    30.8
2008 01 23  0239   54488    9540    0     1.1     1.0     1.5     2.1    46.4    41.6
2008 01 23  0240   54488    9600    0     1.1     1.1     1.5     2.1    43.3    43.3
2008 01 23  0241   54488    9660    0     0.9     1.0     1.4     2.0    45.0    48.2
2008 01 23  0242   54488    9720    0     1.1     1.1     1.3     2.1    40.6    44.5
2008 01 23  0243   54488    9780    0     1.1     1.0     1.6     2.2    47.6    41.8
2008 01 23  0244   54488    9840    0     1.3     1.3     1.7     2.5    42.4    44.7
2008 01 23  0245   54488    9900    0     1.6     1.3     1.6     2.6    39.1    39.4
2008 01 23  0246   54488    9960    0     1.6     1.3     1.6     2.6    37.3    39.7
2008 01 23  0247   54488   10020    0     1.6     1.2     1.7     2.6    39.9    36.3
2008 01 23  0248   54488   10080    0     1.7     1.2     1.6     2.6    37.9    36.1
2008 01 23  0249   54488   10140    0     1.7     1.2     1.6     2.6    37.4    34.6
2008 01 23  0250   54488   10200    0     1.8     1.2     1.6     2.6    36.7    34.4
2008 01 23  0251   54488   10260    0     1.8     1.3     1.6     2.7    36.5    34.8
2008 01 23  0252   54488   10320    0     1.9     1.3     1.6     2.8    34.8    33.3
2008 01 23  0253   54488   10380    0     1.8     1.3     1.6     2.7    35.0    34.5
2008 01 23  0254   54488   10440    0     2.0     1.2     1.5     2.7    32.6    31.2
2008 01 23  0255   54488   10500    0     1.6     1.7     1.2     2.7    27.9    46.2
2008 01 23  0256   54488   10560    0     1.5     1.8     1.4     2.7    30.6    50.9
2008 01 23  0257   54488   10620    0     1.6     1.7     1.5     2.8    33.4    47.7
2008 01 23  0258   54488   10680    0     1.6     1.6     1.6     2.8    34.0    45.2
2008 01 23  0259   54488   10740    0     1.4     1.6     1.7     2.8    38.6    48.7
2008 01 23  0300   54488   10800    0     1.6     1.6     1.5     2.7    33.6    46.5
2008 01 23  0301   54488   10860    0     1.7     1.4     1.6     2.7    36.0    40.2
2008 01 23  0302   54488   10920    0     1.8     1.2     1.6     2.7    36.9    33.1
2008 01 23  0303   54488   10980    0     1.9     1.3     1.6     2.8    35.0    34.2
2008 01 23  0304   54488   11040    0     1.8     1.0     1.8     2.8    41.5    30.2
2008 01 23  0305   54488   11100    0     1.8     0.9     1.8     2.7    41.6    26.9
2008 01 23  0306   54488   11160    0     1.8     1.0     1.8     2.7    41.1    28.7
2008 01 23  0307   54488   11220    0     1.6     1.7     1.8     3.0    38.1    45.7
2008 01 23  0308   54488   11280    0     1.8     1.4     1.9     2.9    39.9    38.6
2008 01 23  0309   54488   11340    0     1.7     1.3     1.9     2.9    41.9    37.6
2008 01 23  0310   54488   11400    0     1.7     1.2     2.0     2.9    42.6    34.8
2008 01 23  0311   54488   11460    0     1.9     1.2     2.0     3.0    41.3    32.4
2008 01 23  0312   54488   11520    0     1.9     1.1     1.9     3.0    41.1    30.5
2008 01 23  0313   54488   11580    0     1.9     0.7     1.9     2.8    42.3    20.4
2008 01 23  0314   54488   11640    0     2.0     0.9     2.0     3.0    41.7    24.5
2008 01 23  0315   54488   11700    0     2.1     0.7     2.0     3.0    42.4    18.5
2008 01 23  0316   54488   11760    0     1.5     1.7     1.8     2.9    37.8    48.7
2008 01 23  0317   54488   11820    0     1.3     2.0     1.9     3.0    38.3    55.8
2008 01 23  0318   54488   11880    0     1.3     1.8     2.0     3.0    42.2    54.8
2008 01 23  0319   54488   11940    0     1.5     1.9     1.9     3.1    39.0    52.1
2008 01 23  0320   54488   12000    0     1.5     2.1     1.8     3.1    34.6    55.7
2008 01 23  0321   54488   12060    0     1.5     2.3     1.5     3.1    29.8    56.4
2008 01 23  0322   54488   12120    0     1.5     2.3     1.5     3.1    29.5    57.7
2008 01 23  0323   54488   12180    0     1.6     2.4     1.5     3.2    28.6    56.6
2008 01 23  0324   54488   12240    0     1.4     2.5     1.5     3.2    27.9    60.3
2008 01 23  0325   54488   12300    0     1.5     2.4     1.6     3.2    30.2    57.8
2008 01 23  0326   54488   12360    0     1.7     2.1     1.8     3.3    33.7    51.8
2008 01 23  0327   54488   12420    0     1.6     2.2     1.8     3.3    34.0    53.8
2008 01 23  0328   54488   12480    0     1.6     2.3     1.7     3.3    31.4    54.5
2008 01 23  0329   54488   12540    0     1.8     2.3     1.6     3.3    28.0    51.2
2008 01 23  0330   54488   12600    0     1.9     2.2     1.7     3.4    31.1    50.1
2008 01 23  0331   54488   12660    0     1.6     2.3     1.8     3.3    33.1    55.6
2008 01 23  0332   54488   12720    0     1.5     2.2     2.0     3.3    36.8    54.8
2008 01 23  0333   54488   12780    0     1.7     2.2     2.0     3.4    35.9    52.4
2008 01 23  0334   54488   12840    0     1.8     2.4     1.9     3.5    31.7    52.6
2008 01 23  0335   54488   12900    0     1.8     2.3     1.9     3.5    32.5    52.9
2008 01 23  0336   54488   12960    0     1.7     2.2     1.9     3.4    34.7    51.7
2008 01 23  0337   54488   13020    0     1.8     2.3     1.8     3.4    32.0    51.8
2008 01 23  0338   54488   13080    0     1.8     2.4     1.8     3.4    31.3    53.3
2008 01 23  0339   54488   13140    0     1.7     2.6     1.4     3.4    25.1    57.5
2008 01 23  0340   54488   13200    0     1.7     2.7     1.4     3.4    23.8    58.2
2008 01 23  0341   54488   13260    0     1.6     2.5     1.8     3.5    31.0    56.8
2008 01 23  0342   54488   13320    0     1.6     2.5     2.0     3.6    34.5    58.1
2008 01 23  0343   54488   13380    0     1.5     2.7     1.7     3.5    28.7    61.4
2008 01 23  0344   54488   13440    0     1.4     2.7     1.7     3.5    28.5    61.7
2008 01 23  0345   54488   13500    0     1.5     2.8     1.5     3.5    25.4    62.2
2008 01 23  0346   54488   13560    0     1.2     3.0     1.2     3.4    20.6    67.3
2008 01 23  0347   54488   13620    0     1.4     3.0     1.4     3.5    22.8    64.9
2008 01 23  0348   54488   13680    0     1.2     3.0     1.4     3.5    23.2    67.7
2008 01 23  0349   54488   13740    0     1.4     3.0     1.2     3.5    20.0    64.0
2008 01 23  0350   54488   13800    0     1.5     2.9     1.1     3.5    18.5    62.6
2008 01 23  0351   54488   13860    0     1.3     3.0     1.2     3.5    19.5    66.6
2008 01 23  0352   54488   13920    0     1.3     3.0     1.2     3.5    20.4    67.5
2008 01 23  0353   54488   13980    0     0.9     3.3     0.8     3.5    13.5    74.2
2008 01 23  0354   54488   14040    0     0.9     3.3     0.8     3.5    12.8    75.1
2008 01 23  0355   54488   14100    0     0.8     3.3     0.6     3.4    10.5    76.5
2008 01 23  0356   54488   14160    0     0.8     3.2     0.6     3.4    11.1    76.2
2008 01 23  0357   54488   14220    0     0.7     3.0     0.7     3.1    13.2    76.5
2008 01 23  0358   54488   14280    0     0.9     3.0     0.8     3.3    14.6    73.0
2008 01 23  0359   54488   14340    0     1.1     3.1     1.0     3.5    16.5    71.2
2008 01 23  0400   54488   14400    0     1.0     3.2     1.0     3.5    15.9    72.2
2008 01 23  0401   54488   14460    0     1.0     3.4     0.5     3.6     7.6    73.3
2008 01 23  0402   54488   14520    0     1.0     3.4     0.5     3.6     8.9    73.2
2008 01 23  0403   54488   14580    0     1.0     3.4     0.6     3.6     9.0    74.0
2008 01 23  0404   54488   14640    0     1.0     3.3     0.6     3.5     8.9    72.7
2008 01 23  0405   54488   14700    0     1.1     3.4     0.6     3.6     9.8    72.3
2008 01 23  0406   54488   14760    0     0.9     3.6     0.3     3.8     4.1    75.8
2008 01 23  0407   54488   14820    0     1.0     3.7     0.3     3.8     4.2    75.1
2008 01 23  0408   54488   14880    0     1.0     3.6     0.1     3.8     1.0    74.3
2008 01 23  0409   54488   14940    0     0.9     3.6     0.5     3.7     7.9    75.4
2008 01 23  0410   54488   15000    0     0.9     3.5     0.6     3.7    10.0    76.2
2008 01 23  0411   54488   15060    0     1.0     3.5     0.5     3.7     8.1    73.3
2008 01 23  0412   54488   15120    0     0.8     3.5     0.5     3.6     7.2    77.3
2008 01 23  0413   54488   15180    0     0.8     3.5     0.4     3.6     5.9    76.6
2008 01 23  0414   54488   15240    0     0.8     3.5     0.2     3.6     3.8    77.3
2008 01 23  0415   54488   15300    0     0.8     3.6     0.2     3.7     3.2    77.8
2008 01 23  0416   54488   15360    0     0.6     3.6     0.0     3.7     0.3    80.6
2008 01 23  0417   54488   15420    0     0.4     3.7    -0.3     3.7    -4.4    83.5
2008 01 23  0418   54488   15480    0     0.0     3.5    -0.9     3.6   -14.7    89.2
2008 01 23  0419   54488   15540    0     0.0     3.6    -0.5     3.6    -8.6    89.4
2008 01 23  0420   54488   15600    0    -0.1     3.8    -0.3     3.8    -5.0    91.1
2008 01 23  0421   54488   15660    0    -0.1     3.5    -0.8     3.6   -12.6    92.1
2008 01 23  0422   54488   15720    0    -0.2     3.7    -0.4     3.7    -5.5    92.6
2008 01 23  0423   54488   15780    0    -0.2     3.8    -0.5     3.8    -6.9    93.6
2008 01 23  0424   54488   15840    0    -0.6     3.6    -0.7     3.7   -10.9    98.9
2008 01 23  0425   54488   15900    0    -0.5     3.5    -0.6     3.6    -9.9    98.3
2008 01 23  0426   54488   15960    0    -0.5     3.5    -0.8     3.7   -12.2    98.4
2008 01 23  0427   54488   16020    0    -0.5     3.6    -0.7     3.7   -11.1    98.0
2008 01 23  0428   54488   16080    0    -0.5     3.6    -0.7     3.7   -10.7    97.3
2008 01 23  0429   54488   16140    0    -0.4     3.6    -0.6     3.7   -10.0    96.9
2008 01 23  0430   54488   16200    0    -0.3     3.5    -0.9     3.7   -14.9    95.6
2008 01 23  0431   54488   16260    0    -0.5     3.6    -0.6     3.7    -9.1    98.5
2008 01 23  0432   54488   16320    0    -0.6     3.6    -0.5     3.7    -7.8    99.2
2008 01 23  0433   54488   16380    0    -0.4     3.7    -0.4     3.8    -6.4    96.7
2008 01 23  0434   54488   16440    0    -0.5     3.9    -0.2     3.9    -3.2    97.9
2008 01 23  0435   54488   16500    0    -0.1     3.9    -0.0     3.9    -0.7    91.8
2008 01 23  0436   54488   16560    0     0.0     4.0    -0.0     4.0    -0.1    89.9
2008 01 23  0437   54488   16620    0    -0.3     4.0    -0.2     4.1    -2.2    93.8
2008 01 23  0438   54488   16680    0    -0.6     4.1    -0.6     4.1    -8.9    98.0
2008 01 23  0439   54488   16740    0    -0.6     4.0    -0.8     4.1   -11.6    98.0
2008 01 23  0440   54488   16800    0    -0.4     4.1    -0.8     4.2   -11.5    95.5
2008 01 23  0441   54488   16860    0    -0.5     4.0    -0.6     4.1    -7.8    97.1
2008 01 23  0442   54488   16920    0    -0.5     4.0    -0.6     4.0    -8.7    97.7
2008 01 23  0443   54488   16980    0    -0.4     3.9    -0.8     4.0   -11.1    95.3
2008 01 23  0444   54488   17040    0    -0.5     3.9    -1.0     4.1   -13.7    97.4
2008 01 23  0445   54488   17100    0    -0.5     3.9    -0.9     4.1   -13.0    96.6
2008 01 23  0446   54488   17160    0    -0.6     3.9    -0.9     4.1   -12.9    98.5
2008 01 23  0447   54488   17220    0    -1.0     3.8    -1.2     4.1   -17.5   104.6
2008 01 23  0448   54488   17280    0    -1.1     3.5    -1.6     4.0   -23.3   107.7
2008 01 23  0449   54488   17340    0    -1.1     3.4    -1.6     3.9   -23.9   107.7
2008 01 23  0450   54488   17400    0    -0.2     3.7    -1.4     4.0   -21.1    93.7
2008 01 23  0451   54488   17460    0    -0.5     3.6    -1.4     3.9   -20.8    98.5
2008 01 23  0452   54488   17520    0    -0.6     3.5    -1.5     3.9   -22.4   100.3
2008 01 23  0453   54488   17580    0    -0.7     3.1    -2.1     3.8   -33.4   102.1
2008 01 23  0454   54488   17640    0    -0.6     3.1    -2.0     3.7   -32.0   101.3
2008 01 23  0455   54488   17700    0    -0.8     3.0    -2.1     3.7   -34.3   104.6
2008 01 23  0456   54488   17760    0    -0.7     3.1    -2.0     3.7   -31.7   103.2
2008 01 23  0457   54488   17820    0    -0.9     3.6    -1.9     4.1   -27.0   103.7
2008 01 23  0458   54488   17880    0    -0.9     3.6    -1.9     4.2   -26.6   103.3
2008 01 23  0459   54488   17940    0    -0.8     3.7    -1.8     4.2   -26.2   102.3
2008 01 23  0500   54488   18000    0    -0.8     3.5    -1.8     4.1   -26.7   103.2
2008 01 23  0501   54488   18060    0    -0.7     3.6    -1.9     4.1   -27.6   101.0
2008 01 23  0502   54488   18120    0    -0.6     3.7    -1.8     4.1   -25.1    99.9
