:Data_list: 20080126_ace_mag_1m.txt
:Created: 2008 Jan 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 26  0037   54491    2220    0    -1.8    -1.0     1.6     2.5    38.2   209.0
2008 01 26  0038   54491    2280    0    -1.7    -1.0     1.7     2.6    40.9   209.9
2008 01 26  0039   54491    2340    0    -1.7    -1.0     1.7     2.6    40.4   211.2
2008 01 26  0040   54491    2400    0    -2.8    -1.1     0.4     3.0     7.3   201.6
2008 01 26  0041   54491    2460    0    -2.7    -1.3     0.4     3.0     8.4   205.1
2008 01 26  0042   54491    2520    0    -2.5    -1.2     0.8     2.9    15.2   205.1
2008 01 26  0043   54491    2580    0    -2.5    -1.0     1.2     2.9    23.6   201.1
2008 01 26  0044   54491    2640    0    -2.7    -1.0     0.7     3.0    13.5   201.0
2008 01 26  0045   54491    2700    0    -2.6    -1.1     0.4     2.8     8.4   202.8
2008 01 26  0046   54491    2760    0    -1.8    -0.9     1.7     2.6    40.3   206.9
2008 01 26  0047   54491    2820    0    -1.8    -0.7     0.7     2.1    19.5   200.2
2008 01 26  0048   54491    2880    0    -1.9    -0.6     0.5     2.1    13.3   196.0
2008 01 26  0049   54491    2940    0    -2.0    -0.6     0.6     2.2    16.0   198.0
2008 01 26  0050   54491    3000    0    -2.5    -0.7     0.8     2.7    16.9   195.4
2008 01 26  0051   54491    3060    0    -2.9    -1.1     1.0     3.3    17.6   201.7
2008 01 26  0052   54491    3120    0    -1.9    -0.6     1.9     2.8    44.2   196.5
2008 01 26  0053   54491    3180    0    -1.1     0.2     2.8     3.0    68.7   167.0
2008 01 26  0054   54491    3240    0    -0.8     0.3     2.4     2.6    69.9   160.8
2008 01 26  0055   54491    3300    0    -0.5     0.6     2.6     2.7    74.0   129.5
2008 01 26  0056   54491    3360    0    -0.3     0.7     2.5     2.6    73.0   112.9
2008 01 26  0057   54491    3420    0    -0.8     0.5     1.9     2.1    61.9   147.3
2008 01 26  0058   54491    3480    0    -1.3     0.8     1.8     2.4    50.4   147.5
2008 01 26  0059   54491    3540    0    -1.4     0.8     1.8     2.4    49.3   149.3
2008 01 26  0100   54491    3600    0    -1.6     1.0     1.7     2.5    41.1   149.9
2008 01 26  0101   54491    3660    0    -2.0     0.9     1.5     2.6    34.5   154.9
2008 01 26  0102   54491    3720    0    -2.3     1.2     1.4     2.9    28.0   152.8
2008 01 26  0103   54491    3780    0    -2.3     1.1     1.4     3.0    29.0   154.1
2008 01 26  0104   54491    3840    0    -2.0     1.4     1.1     2.7    24.4   145.8
2008 01 26  0105   54491    3900    0    -2.5     0.8     1.1     2.8    22.1   163.2
2008 01 26  0106   54491    3960    0    -2.0     0.4     1.7     2.6    39.7   167.4
2008 01 26  0107   54491    4020    0    -1.3     0.1     2.2     2.5    59.4   173.7
2008 01 26  0108   54491    4080    0    -1.3     0.2     2.3     2.6    60.7   172.4
2008 01 26  0109   54491    4140    0    -2.1     0.1     1.8     2.8    40.4   177.2
2008 01 26  0110   54491    4200    0    -2.0    -0.2     1.8     2.8    42.0   185.0
2008 01 26  0111   54491    4260    0    -1.4     0.5     2.1     2.5    54.4   158.3
2008 01 26  0112   54491    4320    0    -2.3     0.2     1.6     2.8    34.8   174.1
2008 01 26  0113   54491    4380    0    -2.4     0.2     1.6     2.9    32.6   176.3
2008 01 26  0114   54491    4440    0    -2.9     0.1     0.8     3.0    15.8   178.8
2008 01 26  0115   54491    4500    0    -3.1    -0.1     0.3     3.1     6.3   181.3
2008 01 26  0116   54491    4560    0    -3.0    -0.2     0.6     3.1    10.9   183.9
2008 01 26  0117   54491    4620    0    -2.9    -0.2     1.0     3.0    18.2   183.3
2008 01 26  0118   54491    4680    0    -2.6    -0.2     1.4     3.0    27.7   184.3
2008 01 26  0119   54491    4740    0    -1.9    -0.3     1.0     2.2    28.7   189.2
2008 01 26  0120   54491    4800    0    -1.9    -0.2     1.6     2.5    39.5   187.1
2008 01 26  0121   54491    4860    0    -1.4     0.1     2.0     2.5    55.9   175.0
2008 01 26  0122   54491    4920    0    -1.7     0.1     2.3     2.9    53.8   176.1
2008 01 26  0123   54491    4980    0    -1.7     0.0     1.9     2.5    48.0   179.1
2008 01 26  0124   54491    5040    0    -1.7    -0.0     2.0     2.7    49.5   180.8
2008 01 26  0125   54491    5100    0    -1.7    -0.2     1.9     2.6    48.6   186.0
2008 01 26  0126   54491    5160    0    -1.7     0.1     2.2     2.8    51.9   176.2
2008 01 26  0127   54491    5220    0    -1.5     0.1     2.3     2.8    57.5   178.1
2008 01 26  0128   54491    5280    0    -0.9     0.0     2.8     2.9    71.8   179.6
2008 01 26  0129   54491    5340    0    -2.0     0.7     1.6     2.7    36.2   161.2
2008 01 26  0130   54491    5400    0    -0.9     0.4     2.3     2.5    65.7   156.0
2008 01 26  0131   54491    5460    0    -0.8     0.5     2.5     2.6    70.0   146.3
2008 01 26  0132   54491    5520    0    -1.2     1.4     1.9     2.6    46.1   131.0
2008 01 26  0133   54491    5580    0    -1.4     1.4     2.0     2.8    44.1   135.3
2008 01 26  0134   54491    5640    0    -0.9     1.2     2.1     2.6    54.7   128.4
2008 01 26  0135   54491    5700    0    -1.2     1.1     2.0     2.6    51.2   135.7
2008 01 26  0136   54491    5760    0    -1.6     1.4     1.8     2.8    41.8   138.9
2008 01 26  0137   54491    5820    0    -1.3     0.9     2.2     2.7    54.1   146.0
2008 01 26  0138   54491    5880    0    -1.9     1.5     1.8     3.1    36.7   141.7
2008 01 26  0139   54491    5940    0    -2.4     1.9     0.9     3.1    16.0   141.4
2008 01 26  0140   54491    6000    0    -1.1     1.6     2.0     2.8    46.1   123.6
2008 01 26  0141   54491    6060    0    -0.7     1.6     2.3     2.9    52.6   112.8
2008 01 26  0142   54491    6120    0    -0.5     1.8     2.3     2.9    50.6   107.2
2008 01 26  0143   54491    6180    0    -0.8     2.2     1.8     3.0    37.8   110.7
2008 01 26  0144   54491    6240    0    -0.9     2.4     1.7     3.1    33.3   111.4
2008 01 26  0145   54491    6300    0    -1.4     1.7     2.1     3.1    42.9   129.2
2008 01 26  0146   54491    6360    0    -1.4     0.7     2.6     3.0    60.0   153.0
2008 01 26  0147   54491    6420    0    -1.1     0.6     2.7     3.0    64.8   150.0
2008 01 26  0148   54491    6480    0    -1.4     1.3     2.3     3.0    50.6   137.5
2008 01 26  0149   54491    6540    0    -1.9     1.5     1.8     3.0    36.8   140.7
2008 01 26  0150   54491    6600    0    -1.8     1.3     2.1     3.0    44.3   144.9
2008 01 26  0151   54491    6660    0    -2.4     1.6     1.5     3.3    27.8   145.5
2008 01 26  0152   54491    6720    0    -2.3     1.8     1.1     3.1    19.9   142.8
2008 01 26  0153   54491    6780    0    -2.0     0.6    -1.9     2.8   -42.1   164.3
2008 01 26  0154   54491    6840    0    -2.5     1.0    -1.4     3.1   -26.8   157.8
2008 01 26  0155   54491    6900    0    -2.6     1.4    -0.4     3.0    -7.3   151.0
2008 01 26  0156   54491    6960    0    -2.9     1.4    -1.0     3.4   -16.5   154.8
2008 01 26  0157   54491    7020    0    -2.8     1.1    -1.4     3.4   -25.3   158.1
2008 01 26  0158   54491    7080    0    -2.5     1.5    -1.7     3.4   -29.7   148.6
2008 01 26  0159   54491    7140    0    -2.6     1.5    -1.7     3.5   -29.2   149.5
2008 01 26  0200   54491    7200    0    -2.6     1.6    -1.5     3.4   -26.5   148.5
2008 01 26  0201   54491    7260    0    -2.4     2.1    -1.0     3.4   -17.4   138.7
2008 01 26  0202   54491    7320    0    -2.2     2.2    -1.1     3.3   -20.1   135.2
2008 01 26  0203   54491    7380    0    -1.9     1.9    -1.4     3.0   -26.7   133.6
2008 01 26  0204   54491    7440    0    -1.4     2.4    -1.0     2.9   -19.5   120.7
2008 01 26  0205   54491    7500    0    -1.1     2.7    -0.5     3.0   -10.4   112.7
2008 01 26  0206   54491    7560    0    -0.9     2.7    -0.3     2.9    -6.3   108.2
2008 01 26  0207   54491    7620    0    -1.0     2.5    -0.5     2.8    -9.6   112.0
2008 01 26  0208   54491    7680    0    -1.7     2.3    -0.6     2.9   -11.8   125.4
2008 01 26  0209   54491    7740    0    -1.7     2.2    -1.0     2.9   -19.0   128.0
2008 01 26  0210   54491    7800    0    -1.3     2.5    -0.9     2.9   -17.4   117.9
2008 01 26  0211   54491    7860    0    -1.4     2.4    -1.0     2.9   -19.9   121.3
2008 01 26  0212   54491    7920    0    -1.3     2.2    -1.2     2.8   -24.6   120.7
2008 01 26  0213   54491    7980    0    -0.9     2.2    -1.3     2.7   -28.5   112.4
2008 01 26  0214   54491    8040    0    -1.2     2.1    -1.3     2.8   -28.5   119.4
2008 01 26  0215   54491    8100    0    -1.5     2.1    -1.1     2.8   -22.7   125.5
2008 01 26  0216   54491    8160    0    -1.5     2.1    -0.9     2.8   -18.7   125.9
2008 01 26  0217   54491    8220    0    -1.5     2.3    -0.7     2.8   -14.9   123.9
2008 01 26  0218   54491    8280    0    -1.5     2.3    -0.3     2.8    -7.3   124.4
2008 01 26  0219   54491    8340    0    -1.1     2.5    -0.4     2.8    -8.0   114.8
2008 01 26  0220   54491    8400    0    -0.7     2.4    -0.6     2.6   -14.3   106.3
2008 01 26  0221   54491    8460    0    -0.6     2.6    -0.9     2.9   -17.4   103.6
2008 01 26  0222   54491    8520    0    -1.2     2.7    -0.4     3.0    -7.2   115.1
2008 01 26  0223   54491    8580    0    -1.2     2.7    -0.7     3.0   -13.1   114.0
2008 01 26  0224   54491    8640    0    -1.7     2.7     0.1     3.2     2.0   121.2
2008 01 26  0225   54491    8700    0    -1.6     2.7     0.1     3.2     2.0   119.6
2008 01 26  0226   54491    8760    0    -1.4     2.6    -1.0     3.1   -18.1   118.0
2008 01 26  0227   54491    8820    0    -1.3     2.3    -1.8     3.2   -34.2   119.1
2008 01 26  0228   54491    8880    0    -1.8     2.1    -1.0     3.0   -19.9   130.9
2008 01 26  0229   54491    8940    0    -2.7     1.6    -1.3     3.4   -22.8   150.0
2008 01 26  0230   54491    9000    0    -3.0     1.3    -1.0     3.5   -17.4   157.2
2008 01 26  0231   54491    9060    0    -3.2     1.6    -0.8     3.6   -12.6   152.9
2008 01 26  0232   54491    9120    0    -3.5     1.0    -0.9     3.7   -13.8   164.7
2008 01 26  0233   54491    9180    0    -3.1     0.9    -1.1     3.4   -18.2   164.3
2008 01 26  0234   54491    9240    0    -2.5     1.9    -1.2     3.4   -21.1   142.6
2008 01 26  0235   54491    9300    0    -2.8     1.9    -1.1     3.5   -17.4   145.6
2008 01 26  0236   54491    9360    0    -3.0     1.8    -0.7     3.6   -11.7   149.3
2008 01 26  0237   54491    9420    0    -2.6     2.2    -0.3     3.4    -5.4   139.1
2008 01 26  0238   54491    9480    0    -1.4     3.1     0.5     3.4     8.9   114.1
2008 01 26  0239   54491    9540    0    -0.8     3.1     0.9     3.3    15.2   104.8
2008 01 26  0240   54491    9600    0    -0.6     3.1     0.9     3.3    15.9   101.8
2008 01 26  0241   54491    9660    0    -0.8     3.2     0.6     3.3    10.7   104.3
2008 01 26  0242   54491    9720    0    -1.0     3.0     1.0     3.3    17.1   108.4
2008 01 26  0243   54491    9780    0    -0.1     3.0     0.8     3.1    14.4    91.5
2008 01 26  0244   54491    9840    0     0.6     2.4     1.7     3.0    34.3    77.2
2008 01 26  0245   54491    9900    0    -0.9     3.1    -0.4     3.2    -7.2   105.7
2008 01 26  0246   54491    9960    0    -0.9     3.0     0.3     3.1     6.1   107.1
2008 01 26  0247   54491   10020    0    -1.4     2.9     0.4     3.3     7.3   116.5
2008 01 26  0248   54491   10080    0    -1.7     2.8     0.9     3.4    15.2   121.3
2008 01 26  0249   54491   10140    0    -1.9     2.8     0.6     3.4     9.5   123.9
2008 01 26  0250   54491   10200    0    -1.2     3.0     0.3     3.2     5.8   111.6
2008 01 26  0251   54491   10260    0    -0.5     3.0     0.9     3.2    15.8    99.1
2008 01 26  0252   54491   10320    0    -2.5     2.1     0.9     3.4    15.9   139.4
2008 01 26  0253   54491   10380    0    -2.2     1.3     1.7     3.0    34.3   149.8
2008 01 26  0254   54491   10440    0    -1.9     0.8     2.8     3.5    53.9   157.6
2008 01 26  0255   54491   10500    0    -2.8     1.3     2.0     3.6    32.8   155.1
2008 01 26  0256   54491   10560    0    -2.4     1.6     2.0     3.5    34.7   145.3
2008 01 26  0257   54491   10620    0    -1.4     2.9     0.8     3.4    13.6   116.0
2008 01 26  0258   54491   10680    0    -1.4     2.7     1.1     3.2    19.8   117.0
2008 01 26  0259   54491   10740    0    -1.5     2.4     1.6     3.2    29.7   121.5
2008 01 26  0300   54491   10800    0    -2.3     2.7     0.4     3.5     6.1   130.4
2008 01 26  0301   54491   10860    0    -2.0     2.5    -0.5     3.2    -8.4   129.7
2008 01 26  0302   54491   10920    0    -2.7     2.1     0.3     3.4     4.8   142.1
2008 01 26  0303   54491   10980    0    -2.7     2.1    -0.9     3.5   -14.5   142.6
2008 01 26  0304   54491   11040    0    -2.6     1.7    -1.8     3.6   -29.4   146.6
2008 01 26  0305   54491   11100    0    -2.6     1.0    -2.3     3.6   -39.6   157.9
2008 01 26  0306   54491   11160    0    -2.3     0.4    -2.2     3.2   -44.0   170.3
2008 01 26  0307   54491   11220    0    -2.6     1.2    -2.1     3.6   -35.6   155.3
2008 01 26  0308   54491   11280    0    -2.4     2.0    -1.7     3.6   -28.7   140.5
2008 01 26  0309   54491   11340    0    -2.5     2.2    -1.7     3.7   -26.8   139.2
2008 01 26  0310   54491   11400    0    -2.5     2.4    -1.4     3.7   -22.6   136.7
2008 01 26  0311   54491   11460    0    -2.5     2.3    -1.4     3.7   -22.6   138.1
2008 01 26  0312   54491   11520    0    -3.0     1.9    -1.5     3.8   -23.0   147.9
2008 01 26  0313   54491   11580    0    -2.7     1.6    -2.1     3.8   -34.2   148.6
2008 01 26  0314   54491   11640    0    -2.4     1.7    -1.9     3.6   -33.1   144.4
2008 01 26  0315   54491   11700    0    -2.5     0.9    -2.2     3.5   -39.5   159.4
2008 01 26  0316   54491   11760    0    -2.6     0.9    -2.3     3.5   -39.4   161.4
2008 01 26  0317   54491   11820    0    -2.6     0.9    -2.3     3.5   -39.6   161.7
2008 01 26  0318   54491   11880    0    -2.6     1.2    -1.9     3.5   -33.9   156.2
2008 01 26  0319   54491   11940    0    -3.3     0.7    -1.3     3.6   -21.4   167.6
2008 01 26  0320   54491   12000    0    -3.0     0.9    -1.7     3.5   -28.1   162.7
2008 01 26  0321   54491   12060    0    -3.0     1.2    -1.5     3.5   -24.7   157.4
2008 01 26  0322   54491   12120    0    -2.9     1.5    -1.4     3.5   -24.0   151.9
2008 01 26  0323   54491   12180    0    -2.7     1.4    -2.1     3.6   -34.6   152.9
2008 01 26  0324   54491   12240    0    -2.8     0.7    -2.0     3.5   -33.7   165.3
2008 01 26  0325   54491   12300    0    -2.4     1.6    -1.7     3.4   -29.8   146.6
2008 01 26  0326   54491   12360    0    -2.3     1.7    -0.9     3.0   -16.7   143.7
2008 01 26  0327   54491   12420    0    -2.7     2.1    -1.1     3.6   -18.2   141.9
2008 01 26  0328   54491   12480    0    -2.5     1.3    -2.1     3.6   -37.0   152.3
2008 01 26  0329   54491   12540    0    -1.9     0.8    -2.8     3.4   -53.5   155.6
2008 01 26  0330   54491   12600    0    -1.9     1.4    -2.5     3.4   -46.6   144.5
2008 01 26  0331   54491   12660    0    -1.6     1.9    -2.0     3.2   -38.7   129.6
2008 01 26  0332   54491   12720    0    -0.4     3.0    -0.8     3.2   -14.7    97.5
2008 01 26  0333   54491   12780    0    -0.2     2.9    -0.8     3.0   -16.0    93.7
2008 01 26  0334   54491   12840    0    -0.6     1.1    -1.4     1.9   -47.7   118.3
2008 01 26  0335   54491   12900    0    -1.3    -1.4    -2.1     2.9   -48.3   225.7
2008 01 26  0336   54491   12960    0    -1.8    -1.8    -2.6     3.7   -45.6   225.5
2008 01 26  0337   54491   13020    0    -1.2    -2.2    -2.6     3.6   -46.9   241.8
2008 01 26  0338   54491   13080    0    -1.9    -1.1    -2.4     3.3   -46.8   209.6
2008 01 26  0339   54491   13140    0    -2.9     0.6    -2.5     3.9   -39.9   167.7
2008 01 26  0340   54491   13200    0    -2.7     0.6    -2.6     3.8   -43.1   166.8
2008 01 26  0341   54491   13260    0    -2.3     1.3    -2.5     3.7   -43.0   151.4
2008 01 26  0342   54491   13320    0    -2.0     0.3    -2.9     3.6   -55.1   170.6
2008 01 26  0343   54491   13380    0    -1.8    -0.3    -3.0     3.6   -58.5   189.4
2008 01 26  0344   54491   13440    0    -1.7    -0.4    -3.0     3.5   -59.3   192.7
2008 01 26  0345   54491   13500    0    -1.1     0.5    -2.6     2.9   -65.6   157.1
2008 01 26  0346   54491   13560    0    -0.7     1.1    -2.1     2.5   -57.4   122.4
2008 01 26  0347   54491   13620    0    -0.1     2.4    -0.1     2.4    -1.5    92.3
2008 01 26  0348   54491   13680    0     1.0     1.4     2.0     2.6    49.4    55.4
2008 01 26  0349   54491   13740    0     0.6     0.9     1.5     1.9    52.9    56.1
2008 01 26  0350   54491   13800    0     0.9     2.7     1.9     3.4    33.5    72.2
2008 01 26  0351   54491   13860    0     0.5     2.5     2.1     3.4    39.5    79.6
2008 01 26  0352   54491   13920    0     0.5     2.4     2.3     3.3    43.2    79.3
2008 01 26  0353   54491   13980    0     0.4     2.3     2.3     3.2    45.1    80.1
2008 01 26  0354   54491   14040    0     0.5     2.2     2.1     3.1    43.9    77.1
2008 01 26  0355   54491   14100    0     0.7     2.3     2.0     3.1    39.4    73.2
2008 01 26  0356   54491   14160    0     0.8     2.2     1.9     3.0    38.4    70.2
2008 01 26  0357   54491   14220    0     0.8     2.3     2.2     3.2    41.6    71.4
2008 01 26  0358   54491   14280    0     0.1     2.9     1.4     3.2    25.4    88.1
2008 01 26  0359   54491   14340    0    -0.2     3.6     0.8     3.7    12.3    93.8
2008 01 26  0400   54491   14400    0    -0.4     3.6     0.0     3.6     0.2    95.7
2008 01 26  0401   54491   14460    0    -0.6     3.4    -0.1     3.5    -1.5    99.3
2008 01 26  0402   54491   14520    0    -0.6     3.3    -0.6     3.4   -10.5   100.3
2008 01 26  0403   54491   14580    0    -0.8     3.2    -0.8     3.4   -14.6   103.4
2008 01 26  0404   54491   14640    0    -0.7     3.0    -1.0     3.2   -17.2   102.3
2008 01 26  0405   54491   14700    0    -0.9     2.8    -1.0     3.1   -18.2   107.9
2008 01 26  0406   54491   14760    0    -1.4     1.7    -1.1     2.5   -26.8   129.0
2008 01 26  0407   54491   14820    0    -1.7     2.0    -1.4     3.0   -28.7   129.9
2008 01 26  0408   54491   14880    0    -2.1     2.0    -1.6     3.3   -28.5   137.2
2008 01 26  0409   54491   14940    0    -2.4     1.3    -1.9     3.3   -34.1   152.5
2008 01 26  0410   54491   15000    0    -1.3     2.8    -1.7     3.5   -29.2   114.5
2008 01 26  0411   54491   15060    0    -1.0     2.9    -1.8     3.5   -29.9   109.5
2008 01 26  0412   54491   15120    0    -1.0     2.6    -1.7     3.2   -31.0   110.4
2008 01 26  0413   54491   15180    0    -0.8     2.6    -1.7     3.3   -31.8   107.5
2008 01 26  0414   54491   15240    0    -2.0     1.8    -2.3     3.5   -40.4   138.6
2008 01 26  0415   54491   15300    0    -2.0     1.9    -2.3     3.6   -39.8   137.7
2008 01 26  0416   54491   15360    0    -1.8     1.7    -2.4     3.5   -44.1   135.2
2008 01 26  0417   54491   15420    0    -1.9     1.7    -2.3     3.4   -41.4   137.5
2008 01 26  0418   54491   15480    0    -2.2     1.3    -2.4     3.6   -43.4   150.2
2008 01 26  0419   54491   15540    0    -2.2     0.9    -2.7     3.6   -48.6   156.7
2008 01 26  0420   54491   15600    0    -2.2     1.2    -2.7     3.6   -47.3   151.9
2008 01 26  0421   54491   15660    0    -2.2     1.3    -2.6     3.7   -45.5   149.8
2008 01 26  0422   54491   15720    0    -2.4     1.6    -2.4     3.7   -40.0   145.3
2008 01 26  0423   54491   15780    0    -2.5     1.8    -2.1     3.7   -34.7   144.1
2008 01 26  0424   54491   15840    0    -2.5     1.6    -2.3     3.8   -38.1   146.9
2008 01 26  0425   54491   15900    0    -2.5     1.4    -2.4     3.8   -40.4   151.7
2008 01 26  0426   54491   15960    0    -2.5     0.8    -2.7     3.8   -46.3   161.0
2008 01 26  0427   54491   16020    0    -2.3     1.0    -2.8     3.7   -48.2   157.0
2008 01 26  0428   54491   16080    0    -2.2     0.9    -2.8     3.7   -50.1   156.3
2008 01 26  0429   54491   16140    0    -1.9    -0.2    -3.2     3.7   -59.1   186.8
2008 01 26  0430   54491   16200    0    -1.8    -0.8    -3.2     3.7   -57.8   204.6
2008 01 26  0431   54491   16260    0    -2.1    -0.8    -3.1     3.8   -54.4   202.1
2008 01 26  0432   54491   16320    0    -2.0    -1.1    -3.0     3.8   -53.7   208.4
2008 01 26  0433   54491   16380    0    -2.5    -0.9    -3.1     4.0   -49.3   199.0
2008 01 26  0434   54491   16440    0    -2.5    -1.1    -2.9     3.9   -47.0   203.2
2008 01 26  0435   54491   16500    0    -2.1    -0.9    -2.9     3.7   -51.9   203.1
2008 01 26  0436   54491   16560    0    -2.3    -1.0    -2.6     3.7   -45.9   204.3
2008 01 26  0437   54491   16620    0    -1.8    -0.9    -3.0     3.6   -56.6   208.2
2008 01 26  0438   54491   16680    0    -2.0    -0.9    -2.9     3.6   -53.2   204.0
2008 01 26  0439   54491   16740    0    -2.0    -1.3    -2.8     3.7   -50.0   212.2
2008 01 26  0440   54491   16800    0    -2.3    -1.2    -2.6     3.6   -44.9   207.4
2008 01 26  0441   54491   16860    0    -2.6    -0.9    -2.4     3.6   -41.7   199.2
2008 01 26  0442   54491   16920    0    -1.9    -1.4    -2.7     3.6   -49.0   216.3
2008 01 26  0443   54491   16980    0    -1.9    -1.4    -2.7     3.6   -49.0   216.2
2008 01 26  0444   54491   17040    0    -2.2    -0.9    -2.8     3.7   -50.0   203.6
2008 01 26  0445   54491   17100    0    -2.4    -0.2    -2.8     3.8   -49.2   184.9
2008 01 26  0446   54491   17160    0    -2.6     0.0    -2.7     3.8   -46.2   179.3
2008 01 26  0447   54491   17220    0    -2.9    -0.6    -2.3     3.8   -38.3   191.0
2008 01 26  0448   54491   17280    0    -2.7     0.3    -2.6     3.8   -43.9   172.8
2008 01 26  0449   54491   17340    0    -3.2     0.1    -2.2     3.9   -33.9   177.5
2008 01 26  0450   54491   17400    0    -3.3     0.5    -2.1     4.0   -32.6   171.3
2008 01 26  0451   54491   17460    0    -3.4     0.8    -1.8     4.0   -27.6   166.2
2008 01 26  0452   54491   17520    0    -3.4     1.1    -2.0     4.1   -29.7   162.1
2008 01 26  0453   54491   17580    0    -3.4     1.3    -1.9     4.1   -27.2   159.4
2008 01 26  0454   54491   17640    0    -3.6     1.0    -1.4     4.0   -20.1   165.0
2008 01 26  0455   54491   17700    0    -2.8     2.1    -1.3     3.7   -20.2   144.0
2008 01 26  0456   54491   17760    0    -2.9     2.1    -1.1     3.7   -18.0   143.9
2008 01 26  0457   54491   17820    0    -2.7     2.4    -0.8     3.7   -12.2   138.0
