:Data_list: 20070203_ace_mag_1m.txt
:Created: 2007 Feb 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 02 03  0013   54134     780    0    -3.0     0.0    -0.5     3.0    -9.2   179.3
2007 02 03  0014   54134     840    0    -2.7     0.2    -1.1     2.9   -22.6   176.0
2007 02 03  0015   54134     900    0    -2.5    -0.2    -1.4     2.9   -29.8   184.4
2007 02 03  0016   54134     960    0    -2.6     0.8    -1.1     2.9   -21.3   163.0
2007 02 03  0017   54134    1020    0    -2.6     0.9    -0.7     2.8   -13.6   161.4
2007 02 03  0018   54134    1080    0    -2.4     1.3    -0.2     2.8    -3.4   151.9
2007 02 03  0019   54134    1140    0    -2.5     1.3    -0.0     2.8    -0.1   152.9
2007 02 03  0020   54134    1200    0    -2.4     1.3     0.2     2.7     5.2   150.4
2007 02 03  0021   54134    1260    0    -2.5     1.3     0.4     2.8     7.9   152.1
2007 02 03  0022   54134    1320    0    -2.6     1.1     0.1     2.9     2.6   157.2
2007 02 03  0023   54134    1380    0    -1.9     1.2     1.2     2.6    28.1   147.5
2007 02 03  0024   54134    1440    0    -2.3     1.0     0.5     2.6    10.7   157.2
2007 02 03  0025   54134    1500    0    -2.7     1.0     0.1     2.9     1.6   159.7
2007 02 03  0026   54134    1560    0    -2.7     1.0     0.2     2.9     3.2   159.7
2007 02 03  0027   54134    1620    0    -2.6     1.1     0.1     2.9     2.9   157.8
2007 02 03  0028   54134    1680    0    -2.7     0.8    -0.5     2.9   -10.1   164.5
2007 02 03  0029   54134    1740    0    -2.7     1.1    -0.4     2.9    -7.3   158.2
2007 02 03  0030   54134    1800    0    -2.9     0.9    -0.3     3.0    -6.1   162.3
2007 02 03  0031   54134    1860    0    -2.9     0.8    -0.4     3.0    -8.2   163.6
2007 02 03  0032   54134    1920    0    -2.9     0.9    -0.3     3.1    -5.2   163.3
2007 02 03  0033   54134    1980    0    -2.9     0.8    -0.2     3.0    -3.9   163.5
2007 02 03  0034   54134    2040    0    -2.9     0.8     0.4     3.1     7.0   164.6
2007 02 03  0035   54134    2100    0    -2.8     1.1    -0.1     3.0    -1.0   158.6
2007 02 03  0036   54134    2160    0    -2.7     1.1     0.2     3.0     3.8   157.4
2007 02 03  0037   54134    2220    0    -2.2     1.2     1.3     2.8    27.6   151.9
2007 02 03  0038   54134    2280    0    -2.0     1.2     1.4     2.7    31.4   148.0
2007 02 03  0039   54134    2340    0    -2.2     0.9     1.4     2.8    29.6   157.7
2007 02 03  0040   54134    2400    0    -2.7     1.0     0.5     2.9     9.6   160.5
2007 02 03  0041   54134    2460    0    -2.5     0.8     0.8     2.7    17.3   162.2
2007 02 03  0042   54134    2520    0    -2.6     0.8     0.7     2.8    13.6   163.1
2007 02 03  0043   54134    2580    0    -2.6     0.1    -0.4     2.7    -9.5   178.2
2007 02 03  0044   54134    2640    0    -2.2    -0.7    -1.6     2.8   -33.3   198.3
2007 02 03  0045   54134    2700    0    -2.4    -0.9    -1.5     2.9   -30.6   200.8
2007 02 03  0046   54134    2760    0    -2.0    -0.6    -1.7     2.7   -39.9   197.8
2007 02 03  0047   54134    2820    0    -2.4    -0.5    -1.6     2.9   -33.2   192.1
2007 02 03  0048   54134    2880    0    -2.4    -0.5    -1.6     2.9   -33.7   191.7
2007 02 03  0049   54134    2940    0    -2.4    -0.5    -1.6     2.9   -34.0   191.4
2007 02 03  0050   54134    3000    0    -2.4    -0.6    -1.5     2.9   -32.4   194.6
2007 02 03  0051   54134    3060    0    -2.3    -0.6    -1.7     2.9   -34.8   194.0
2007 02 03  0052   54134    3120    0    -2.6    -0.4    -1.3     2.9   -27.1   189.9
2007 02 03  0053   54134    3180    0    -2.5    -0.0    -1.4     2.9   -29.2   180.2
2007 02 03  0054   54134    3240    0    -2.5    -1.0    -1.2     2.9   -24.7   200.9
2007 02 03  0055   54134    3300    0    -2.5    -1.1    -1.3     3.1   -25.3   204.5
2007 02 03  0056   54134    3360    0    -2.5    -1.0    -1.6     3.2   -30.7   200.9
2007 02 03  0057   54134    3420    0    -2.4    -0.5    -1.8     3.0   -36.5   192.4
2007 02 03  0058   54134    3480    0    -2.4    -0.5    -1.8     3.0   -35.9   191.0
2007 02 03  0059   54134    3540    0    -2.7     0.0    -1.5     3.1   -28.8   179.8
2007 02 03  0100   54134    3600    0    -2.8     0.0    -1.5     3.2   -28.4   179.5
2007 02 03  0101   54134    3660    0    -2.8     0.1    -1.5     3.2   -27.3   178.6
2007 02 03  0102   54134    3720    0    -2.7    -0.1    -1.6     3.2   -31.0   182.9
2007 02 03  0103   54134    3780    0    -3.0    -0.1    -1.2     3.3   -21.7   181.6
2007 02 03  0104   54134    3840    0    -3.0    -0.1    -1.3     3.3   -22.6   181.9
2007 02 03  0105   54134    3900    0    -3.0    -0.1    -1.2     3.2   -21.0   181.0
2007 02 03  0106   54134    3960    0    -3.0     0.1    -1.1     3.2   -19.7   178.8
2007 02 03  0107   54134    4020    0    -2.9    -0.1    -1.1     3.1   -20.5   181.6
2007 02 03  0108   54134    4080    0    -2.9     0.0    -1.1     3.1   -20.6   179.8
2007 02 03  0109   54134    4140    0    -2.9     0.5    -0.9     3.1   -17.8   170.4
2007 02 03  0110   54134    4200    0    -2.8     1.0    -0.8     3.1   -15.1   159.9
2007 02 03  0111   54134    4260    0    -2.6     1.2    -0.7     2.9   -13.6   155.3
2007 02 03  0112   54134    4320    0    -2.5     1.4    -0.0     2.9    -0.2   150.3
2007 02 03  0113   54134    4380    0    -2.5     1.4    -0.6     2.9   -12.9   151.2
2007 02 03  0114   54134    4440    0    -2.2     1.7    -0.3     2.8    -6.5   143.3
2007 02 03  0115   54134    4500    0    -2.6     1.3    -0.7     2.9   -13.4   154.0
2007 02 03  0116   54134    4560    0    -2.6     1.2    -0.7     2.9   -14.3   154.4
2007 02 03  0117   54134    4620    0    -2.4     1.4    -0.8     2.9   -15.0   150.4
2007 02 03  0118   54134    4680    0    -2.6     1.1    -0.9     3.0   -17.6   157.6
2007 02 03  0119   54134    4740    0    -2.6     1.0    -1.1     3.0   -20.6   159.9
2007 02 03  0120   54134    4800    0    -2.6     0.9    -1.2     3.0   -22.8   161.6
2007 02 03  0121   54134    4860    0    -2.6     0.8    -1.1     3.0   -22.2   162.1
2007 02 03  0122   54134    4920    0    -2.7     0.7    -1.1     3.0   -20.6   164.9
2007 02 03  0123   54134    4980    0    -2.8     0.5    -1.1     3.0   -20.5   169.3
2007 02 03  0124   54134    5040    0    -2.9     0.4    -0.9     3.1   -17.8   172.8
2007 02 03  0125   54134    5100    0    -2.9     0.3    -1.0     3.0   -19.2   173.1
2007 02 03  0126   54134    5160    0    -2.9     0.2    -1.1     3.1   -20.2   175.4
2007 02 03  0127   54134    5220    0    -2.8     0.3    -1.2     3.1   -24.0   174.2
2007 02 03  0128   54134    5280    0    -2.6     0.0    -1.6     3.0   -31.1   178.9
2007 02 03  0129   54134    5340    0    -2.4    -0.1    -1.8     3.0   -37.5   183.0
2007 02 03  0130   54134    5400    0    -2.4    -0.0    -1.7     3.0   -35.8   181.0
2007 02 03  0131   54134    5460    0    -2.7     0.1    -1.5     3.1   -28.5   178.6
2007 02 03  0132   54134    5520    0    -2.6     0.0    -1.6     3.0   -32.1   179.3
2007 02 03  0133   54134    5580    0    -2.5    -0.1    -1.7     3.1   -34.4   181.6
2007 02 03  0134   54134    5640    0    -2.6    -0.0    -1.5     3.0   -30.5   180.7
2007 02 03  0135   54134    5700    0    -2.9     0.1    -1.1     3.1   -20.7   177.9
2007 02 03  0136   54134    5760    0    -3.0    -0.2    -0.9     3.2   -15.9   182.9
2007 02 03  0137   54134    5820    0    -2.9    -0.2    -1.2     3.1   -22.5   183.1
2007 02 03  0138   54134    5880    0    -2.8    -0.2    -1.3     3.1   -25.3   183.8
2007 02 03  0139   54134    5940    0    -2.9     0.5    -1.1     3.1   -19.9   170.3
2007 02 03  0140   54134    6000    0    -2.9     0.7    -1.0     3.1   -18.3   166.5
2007 02 03  0141   54134    6060    0    -2.8     1.0    -0.8     3.1   -15.5   159.4
2007 02 03  0142   54134    6120    0    -2.8     1.1    -0.8     3.1   -15.0   158.4
2007 02 03  0143   54134    6180    0    -2.9     0.9    -0.8     3.1   -14.2   162.1
2007 02 03  0144   54134    6240    0    -2.8     0.9    -0.7     3.1   -12.9   162.9
2007 02 03  0145   54134    6300    0    -2.8     0.8    -0.8     3.0   -14.3   164.2
2007 02 03  0146   54134    6360    0    -2.8     1.0    -0.2     3.0    -3.9   161.0
2007 02 03  0147   54134    6420    0    -3.0     1.0    -0.0     3.1    -0.1   161.4
2007 02 03  0148   54134    6480    0    -3.0     0.9    -0.1     3.1    -2.7   163.5
2007 02 03  0149   54134    6540    0    -2.9     0.8    -0.5     3.1   -10.3   165.1
2007 02 03  0150   54134    6600    0    -2.9     0.7    -0.7     3.1   -13.0   166.9
2007 02 03  0151   54134    6660    0    -3.0     0.6    -0.6     3.1   -10.7   169.0
2007 02 03  0152   54134    6720    0    -3.0     0.6    -0.7     3.1   -12.9   167.9
2007 02 03  0153   54134    6780    0    -3.0     0.6    -0.7     3.1   -12.6   168.6
2007 02 03  0154   54134    6840    0    -3.1     0.4    -0.5     3.2    -9.3   172.6
2007 02 03  0155   54134    6900    0    -3.0     0.3    -0.7     3.1   -13.2   174.8
2007 02 03  0156   54134    6960    0    -3.0     0.2    -0.9     3.2   -16.1   175.8
2007 02 03  0157   54134    7020    0    -3.0    -0.0    -1.0     3.2   -18.3   180.3
2007 02 03  0158   54134    7080    0    -2.8     1.1    -0.6     3.1   -11.9   159.3
2007 02 03  0159   54134    7140    0    -2.8     1.2    -0.7     3.1   -12.2   156.1
2007 02 03  0200   54134    7200    0    -2.9     0.9    -0.7     3.1   -12.8   162.0
2007 02 03  0201   54134    7260    0    -2.8     0.6    -0.9     3.0   -16.4   167.4
2007 02 03  0202   54134    7320    0    -3.1     0.3    -0.7     3.2   -12.6   174.1
2007 02 03  0203   54134    7380    0    -2.9     1.0    -0.5     3.1    -9.4   160.7
2007 02 03  0204   54134    7440    0    -2.7     1.4    -0.5     3.1    -9.9   152.1
2007 02 03  0205   54134    7500    0    -2.7     1.4    -0.5     3.1    -9.1   152.7
2007 02 03  0206   54134    7560    0    -2.8     1.3    -0.5     3.1    -9.2   154.9
2007 02 03  0207   54134    7620    0    -2.9     1.1    -0.7     3.1   -12.1   159.0
2007 02 03  0208   54134    7680    0    -2.9     0.8    -0.7     3.1   -12.9   165.4
2007 02 03  0209   54134    7740    0    -2.8     1.0    -0.8     3.1   -15.0   159.7
2007 02 03  0210   54134    7800    0    -2.8     1.1    -0.8     3.1   -15.3   158.9
2007 02 03  0211   54134    7860    0    -2.7     1.2    -0.9     3.0   -16.3   156.6
2007 02 03  0212   54134    7920    0    -2.4     1.4    -1.0     3.0   -19.0   150.2
2007 02 03  0213   54134    7980    0    -2.4     1.4    -1.0     3.0   -19.9   148.9
2007 02 03  0214   54134    8040    0    -2.4     1.4    -1.0     2.9   -19.2   149.6
2007 02 03  0215   54134    8100    0    -2.5     1.4    -0.6     3.0   -11.9   149.9
2007 02 03  0216   54134    8160    0    -2.4     1.6    -0.5     2.9    -8.9   146.6
2007 02 03  0217   54134    8220    0    -2.6     1.3    -0.5     3.0    -9.8   153.6
2007 02 03  0218   54134    8280    0    -2.5     1.4    -0.7     3.0   -14.2   150.0
2007 02 03  0219   54134    8340    0    -2.4     1.4    -1.0     3.0   -18.8   149.5
2007 02 03  0220   54134    8400    0    -2.6     1.2    -0.8     3.0   -15.3   154.5
2007 02 03  0221   54134    8460    0    -2.7     1.1    -0.7     3.0   -13.9   157.0
2007 02 03  0222   54134    8520    0    -2.6     1.2    -0.8     3.0   -15.2   155.0
2007 02 03  0223   54134    8580    0    -2.5     1.3    -1.1     3.0   -20.9   152.8
2007 02 03  0224   54134    8640    0    -2.3     1.4    -1.2     2.9   -23.1   148.2
2007 02 03  0225   54134    8700    0    -2.5     1.4    -0.8     3.0   -16.4   150.6
2007 02 03  0226   54134    8760    0    -2.5     1.3    -0.7     3.0   -13.1   152.2
2007 02 03  0227   54134    8820    0    -2.6     1.1    -0.8     3.0   -16.3   157.3
2007 02 03  0228   54134    8880    0    -2.5     1.2    -0.8     2.9   -15.5   154.5
2007 02 03  0229   54134    8940    0    -2.7     1.1    -0.8     3.0   -14.7   157.5
2007 02 03  0230   54134    9000    0    -2.6     1.2    -0.6     3.0   -12.2   155.0
2007 02 03  0231   54134    9060    0    -2.6     1.3    -0.4     2.9    -7.5   153.9
2007 02 03  0232   54134    9120    0    -2.6     1.0    -0.8     2.9   -15.7   159.0
2007 02 03  0233   54134    9180    0    -2.6     0.8    -1.2     3.0   -24.7   163.6
2007 02 03  0234   54134    9240    0    -2.5     1.0    -1.2     2.9   -24.0   158.6
2007 02 03  0235   54134    9300    0    -2.3     0.5    -1.8     3.0   -36.8   167.8
2007 02 03  0236   54134    9360    0    -2.7     0.9    -0.8     2.9   -16.1   161.6
2007 02 03  0237   54134    9420    0    -2.8     1.0    -0.3     3.0    -6.7   159.4
2007 02 03  0238   54134    9480    0    -2.8     1.1    -0.4     3.0    -7.7   159.1
2007 02 03  0239   54134    9540    0    -2.6     1.2    -0.8     3.0   -14.7   155.3
2007 02 03  0240   54134    9600    0    -2.7     1.1    -0.5     3.0   -10.4   157.7
2007 02 03  0241   54134    9660    0    -2.8     1.0    -0.5     3.0    -8.7   161.3
2007 02 03  0242   54134    9720    0    -2.8     0.9    -0.1     3.0    -2.6   161.9
2007 02 03  0243   54134    9780    0    -2.9     0.9     0.1     3.1     1.6   163.6
2007 02 03  0244   54134    9840    0    -2.9     1.0     0.2     3.0     3.8   161.4
2007 02 03  0245   54134    9900    0    -2.8     1.1     0.0     3.0     0.5   158.5
2007 02 03  0246   54134    9960    0    -2.9     0.9    -0.2     3.0    -3.4   163.0
2007 02 03  0247   54134   10020    0    -2.7     1.0    -0.5     3.0    -9.6   159.2
2007 02 03  0248   54134   10080    0    -2.7     1.0    -0.8     3.0   -14.4   159.8
2007 02 03  0249   54134   10140    0    -2.7     1.0    -0.9     3.0   -17.4   160.2
2007 02 03  0250   54134   10200    0    -2.7     0.8    -1.0     3.0   -20.0   162.7
2007 02 03  0251   54134   10260    0    -2.6     1.0    -1.1     3.0   -21.6   159.6
2007 02 03  0252   54134   10320    0    -2.6     0.9    -1.1     3.0   -20.8   161.9
2007 02 03  0253   54134   10380    0    -2.7     0.9    -0.8     3.0   -16.3   162.0
2007 02 03  0254   54134   10440    0    -2.8     1.0    -0.8     3.0   -16.1   160.3
2007 02 03  0255   54134   10500    0    -2.7     1.1    -0.9     3.1   -17.1   158.0
2007 02 03  0256   54134   10560    0    -2.8     1.0    -0.9     3.1   -16.3   160.3
2007 02 03  0257   54134   10620    0    -2.6     1.0    -1.2     3.0   -23.0   158.2
2007 02 03  0258   54134   10680    0    -2.5     1.0    -1.0     2.9   -20.2   158.7
2007 02 03  0259   54134   10740    0    -2.5     1.0    -1.3     3.0   -26.8   158.5
2007 02 03  0300   54134   10800    0    -2.5     1.1    -1.2     3.0   -24.6   156.4
2007 02 03  0301   54134   10860    0    -2.5     1.1    -1.2     3.0   -23.0   156.9
2007 02 03  0302   54134   10920    0    -2.6     1.1    -1.1     3.0   -21.9   157.2
2007 02 03  0303   54134   10980    0    -2.4     1.1    -1.3     2.9   -25.5   155.7
2007 02 03  0304   54134   11040    0    -2.4     1.1    -1.4     3.0   -27.9   154.8
2007 02 03  0305   54134   11100    0    -2.2     1.3    -1.4     2.9   -29.1   148.5
2007 02 03  0306   54134   11160    0    -2.1     1.4    -1.3     2.8   -26.8   147.3
2007 02 03  0307   54134   11220    0    -2.0     1.9    -0.6     2.8   -12.7   137.3
2007 02 03  0308   54134   11280    0    -1.9     1.9    -1.0     2.8   -21.1   135.3
2007 02 03  0309   54134   11340    0    -2.0     1.7    -1.1     2.8   -21.9   139.5
2007 02 03  0310   54134   11400    0    -2.0     1.7    -1.1     2.8   -22.6   139.6
2007 02 03  0311   54134   11460    0    -2.2     1.6    -0.9     2.9   -18.9   143.7
2007 02 03  0312   54134   11520    0    -2.1     1.5    -1.1     2.8   -23.3   144.2
2007 02 03  0313   54134   11580    0    -2.2     1.1    -1.5     2.9   -32.1   152.7
2007 02 03  0314   54134   11640    0    -2.3     1.3    -1.2     2.9   -24.6   151.3
2007 02 03  0315   54134   11700    0    -2.3     1.1    -1.3     2.9   -26.5   155.1
2007 02 03  0316   54134   11760    0    -2.4     1.0    -1.3     2.9   -27.0   157.3
2007 02 03  0317   54134   11820    0    -2.3     1.2    -1.3     2.9   -26.4   151.3
2007 02 03  0318   54134   11880    0    -2.2     1.4    -1.2     2.9   -25.6   147.2
2007 02 03  0319   54134   11940    0    -2.1     1.7    -0.9     2.8   -17.8   142.2
2007 02 03  0320   54134   12000    0    -2.0     1.9    -0.6     2.8   -12.9   135.8
2007 02 03  0321   54134   12060    0    -2.1     1.9    -0.5     2.9   -10.4   137.1
2007 02 03  0322   54134   12120    0    -1.7     2.1    -0.4     2.7    -7.6   129.3
2007 02 03  0323   54134   12180    0    -1.8     2.0    -0.4     2.7    -7.7   130.8
2007 02 03  0324   54134   12240    0    -2.2     1.7    -0.5     2.9    -9.6   141.7
2007 02 03  0325   54134   12300    0    -2.2     1.8    -0.3     2.8    -7.0   140.9
2007 02 03  0326   54134   12360    0    -2.1     1.9    -0.1     2.8    -2.8   138.7
2007 02 03  0327   54134   12420    0    -2.2     1.5    -0.8     2.8   -16.2   145.6
2007 02 03  0328   54134   12480    0    -2.1     1.8    -0.1     2.8    -2.7   139.9
2007 02 03  0329   54134   12540    0    -2.1     1.8     0.1     2.7     1.4   138.8
2007 02 03  0330   54134   12600    0    -2.1     1.8    -0.2     2.7    -3.2   139.4
2007 02 03  0331   54134   12660    0    -2.2     1.7    -0.6     2.8   -11.9   143.0
2007 02 03  0332   54134   12720    0    -1.9     1.8    -0.8     2.7   -16.4   135.4
2007 02 03  0333   54134   12780    0    -1.7     2.0    -0.5     2.7   -10.3   129.0
2007 02 03  0334   54134   12840    0    -2.2     1.6    -0.8     2.8   -15.9   144.4
2007 02 03  0335   54134   12900    0    -2.5     1.1    -0.9     2.9   -19.1   155.7
2007 02 03  0336   54134   12960    0    -2.5     1.1    -1.2     2.9   -23.7   156.7
2007 02 03  0337   54134   13020    0    -2.3     1.0    -1.4     2.9   -30.3   156.7
2007 02 03  0338   54134   13080    0    -2.1     1.0    -1.6     2.9   -34.6   154.0
2007 02 03  0339   54134   13140    0    -2.4     0.9    -1.1     2.8   -22.9   158.7
2007 02 03  0340   54134   13200    0    -2.4     1.3    -0.8     2.9   -17.2   152.6
2007 02 03  0341   54134   13260    0    -2.5     1.4    -0.2     2.9    -4.6   150.1
2007 02 03  0342   54134   13320    0    -2.7     0.9    -0.5     2.9   -10.6   162.4
2007 02 03  0343   54134   13380    0    -2.4     1.3    -0.7     2.8   -13.9   151.3
2007 02 03  0344   54134   13440    0    -2.3     1.7    -0.3     2.9    -6.4   144.3
2007 02 03  0345   54134   13500    0    -2.3     1.6     0.3     2.8     5.3   144.3
2007 02 03  0346   54134   13560    0    -2.0     1.9     0.3     2.8     5.9   136.7
2007 02 03  0347   54134   13620    0    -1.2     1.9    -0.7     2.4   -17.5   120.7
2007 02 03  0348   54134   13680    0    -1.2     2.2    -0.7     2.6   -16.0   119.4
2007 02 03  0349   54134   13740    0    -1.4     2.2    -0.2     2.6    -3.3   123.1
2007 02 03  0350   54134   13800    0    -1.0     2.4    -0.3     2.6    -5.9   113.2
2007 02 03  0351   54134   13860    0    -0.8     2.4    -0.1     2.5    -2.8   108.3
2007 02 03  0352   54134   13920    0    -0.7     2.4    -0.1     2.5    -1.4   105.7
2007 02 03  0353   54134   13980    0    -0.5     2.4     0.2     2.5     4.5   100.8
2007 02 03  0354   54134   14040    0    -0.5     2.4     0.2     2.5     5.1   102.0
2007 02 03  0355   54134   14100    0    -1.1     2.3     0.4     2.6     8.7   116.2
2007 02 03  0356   54134   14160    0    -2.1     1.9    -0.1     2.8    -1.3   137.3
2007 02 03  0357   54134   14220    0    -2.1     1.9    -0.1     2.8    -2.5   139.0
2007 02 03  0358   54134   14280    0    -2.2     1.9    -0.1     2.8    -2.9   139.3
2007 02 03  0359   54134   14340    0    -2.3     1.7    -0.3     2.9    -6.4   144.5
2007 02 03  0400   54134   14400    0    -2.3     1.6    -0.3     2.8    -7.0   145.9
2007 02 03  0401   54134   14460    0    -2.4     1.4    -0.4     2.9    -7.9   149.5
2007 02 03  0402   54134   14520    0    -2.3     1.7    -0.2     2.8    -3.6   142.7
2007 02 03  0403   54134   14580    0    -2.4     1.5    -0.3     2.9    -6.1   148.5
2007 02 03  0404   54134   14640    0    -2.6     1.4    -0.4     2.9    -7.4   152.1
2007 02 03  0405   54134   14700    0    -2.5     1.3    -0.6     2.9   -12.7   153.2
2007 02 03  0406   54134   14760    0    -2.5     1.3    -0.7     2.9   -13.4   152.8
2007 02 03  0407   54134   14820    0    -1.3     2.3    -0.4     2.7    -8.0   119.1
2007 02 03  0408   54134   14880    0    -1.2     2.4    -0.3     2.7    -5.6   117.4
2007 02 03  0409   54134   14940    0    -1.4     2.3    -0.3     2.7    -6.9   120.3
2007 02 03  0410   54134   15000    0    -1.2     2.4    -0.2     2.7    -4.8   117.3
2007 02 03  0411   54134   15060    0    -1.3     2.3    -0.4     2.7    -8.4   119.4
2007 02 03  0412   54134   15120    0    -1.3     2.3    -0.3     2.7    -6.3   119.9
2007 02 03  0413   54134   15180    0    -1.3     2.3    -0.1     2.7    -2.2   119.3
2007 02 03  0414   54134   15240    0    -2.0     1.6    -0.5     2.6   -11.4   141.1
2007 02 03  0415   54134   15300    0    -2.5     1.3    -0.8     2.9   -15.9   151.6
2007 02 03  0416   54134   15360    0    -2.6     1.1    -0.8     3.0   -15.5   156.8
2007 02 03  0417   54134   15420    0    -2.5     1.2    -0.7     2.9   -14.9   154.9
2007 02 03  0418   54134   15480    0    -2.2     1.5    -0.8     2.8   -15.9   145.4
2007 02 03  0419   54134   15540    0    -2.5     1.3    -0.8     2.9   -15.3   153.3
2007 02 03  0420   54134   15600    0    -2.5     1.4    -0.7     2.9   -12.9   150.5
2007 02 03  0421   54134   15660    0    -2.5     1.4    -0.5     2.9    -9.4   150.7
2007 02 03  0422   54134   15720    0    -2.4     1.6    -0.4     2.9    -7.1   147.1
2007 02 03  0423   54134   15780    0    -2.5     1.5    -0.4     3.0    -8.0   150.3
2007 02 03  0424   54134   15840    0    -2.5     1.4    -0.6     2.9   -10.9   150.6
2007 02 03  0425   54134   15900    0    -2.4     1.4    -0.7     2.9   -13.8   149.2
2007 02 03  0426   54134   15960    0    -2.2     1.7    -0.7     2.9   -13.8   143.0
2007 02 03  0427   54134   16020    0    -2.8     0.9    -0.7     3.0   -14.0   162.8
2007 02 03  0428   54134   16080    0    -2.8     0.7    -0.8     3.0   -14.8   165.9
2007 02 03  0429   54134   16140    0    -2.4     1.3    -0.6     2.8   -12.1   152.4
2007 02 03  0430   54134   16200    0    -1.5     2.2    -0.0     2.7    -0.9   124.0
2007 02 03  0431   54134   16260    0    -1.5     2.2    -0.0     2.7    -1.0   124.0
2007 02 03  0432   54134   16320    0    -1.3     2.3    -0.2     2.6    -4.5   119.9
2007 02 03  0433   54134   16380    0    -1.2     2.3    -0.4     2.6    -8.0   116.9
2007 02 03  0434   54134   16440    0    -1.3     2.3    -0.3     2.7    -5.9   119.9
2007 02 03  0435   54134   16500    0    -1.2     2.3    -0.3     2.7    -6.9   118.1
2007 02 03  0436   54134   16560    0    -1.2     2.4    -0.5     2.7    -9.7   116.6
2007 02 03  0437   54134   16620    0    -1.2     2.3    -0.4     2.6    -8.2   116.8
2007 02 03  0438   54134   16680    0    -1.3     2.3    -0.5     2.7   -11.0   119.1
2007 02 03  0439   54134   16740    0    -1.3     2.2    -0.7     2.7   -14.6   120.7
2007 02 03  0440   54134   16800    0    -1.5     2.2    -0.5     2.7   -10.6   123.3
2007 02 03  0441   54134   16860    0    -1.5     2.2    -0.3     2.7    -6.9   125.3
2007 02 03  0442   54134   16920    0    -1.5     2.3    -0.3     2.7    -6.9   122.6
2007 02 03  0443   54134   16980    0    -1.6     2.2    -0.5     2.7   -10.0   127.3
2007 02 03  0444   54134   17040    0    -1.6     2.2    -0.3     2.7    -6.0   125.7
2007 02 03  0445   54134   17100    0    -1.6     2.2    -0.4     2.8    -9.3   126.6
2007 02 03  0446   54134   17160    0    -1.9     2.0    -0.7     2.9   -14.3   133.3
2007 02 03  0447   54134   17220    0    -2.0     1.7    -1.1     2.9   -23.6   140.5
2007 02 03  0448   54134   17280    0    -2.2     1.4    -1.4     2.9   -27.6   147.9
2007 02 03  0449   54134   17340    0    -2.1     1.3    -1.6     2.9   -32.3   148.5
2007 02 03  0450   54134   17400    0    -2.1     1.3    -1.5     2.9   -31.5   147.9
2007 02 03  0451   54134   17460    0    -1.9     1.6    -1.3     2.8   -28.5   140.1
2007 02 03  0452   54134   17520    0    -1.8     1.8    -1.2     2.8   -25.8   135.2
2007 02 03  0453   54134   17580    0    -0.8     2.5     0.0     2.6     0.7   107.1
