:Data_list: 20060911_ace_mag_1m.txt
:Created: 2006 Sep 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 11  0037   53989    2220    0     2.0    -9.6    -6.0    11.5   -31.5   282.1
2006 09 11  0038   53989    2280    0     2.0    -9.5    -6.2    11.5   -32.9   281.7
2006 09 11  0039   53989    2340    0     1.9    -9.6    -6.3    11.6   -33.0   281.1
2006 09 11  0040   53989    2400    0     1.7    -9.3    -6.7    11.6   -35.1   280.4
2006 09 11  0041   53989    2460    0     2.0    -9.3    -6.7    11.6   -35.2   282.2
2006 09 11  0042   53989    2520    0     2.3    -9.5    -6.6    11.8   -33.9   283.8
2006 09 11  0043   53989    2580    0     2.3    -9.5    -6.4    11.7   -33.1   283.7
2006 09 11  0044   53989    2640    0     2.0    -9.4    -6.9    11.8   -35.9   282.3
2006 09 11  0045   53989    2700    0     2.0    -9.2    -7.2    11.8   -37.3   282.0
2006 09 11  0046   53989    2760    0     1.9    -9.1    -7.3    11.8   -38.1   282.0
2006 09 11  0047   53989    2820    0     1.8    -9.4    -7.0    11.9   -36.3   280.7
2006 09 11  0048   53989    2880    0     1.8    -9.6    -5.9    11.4   -31.4   280.8
2006 09 11  0049   53989    2940    0     2.2    -9.1    -5.9    11.1   -32.1   283.4
2006 09 11  0050   53989    3000    0     2.0    -9.5    -5.7    11.2   -30.3   281.7
2006 09 11  0051   53989    3060    0     1.9    -9.4    -5.9    11.3   -31.5   281.3
2006 09 11  0052   53989    3120    0     1.4    -9.2    -6.8    11.5   -36.2   278.5
2006 09 11  0053   53989    3180    0     1.5    -9.2    -6.9    11.6   -36.7   279.1
2006 09 11  0054   53989    3240    0     1.6    -8.6    -7.0    11.2   -38.9   280.5
2006 09 11  0055   53989    3300    0     1.2    -8.1    -8.7    12.0   -46.7   278.5
2006 09 11  0056   53989    3360    0     0.8    -8.8    -7.9    11.8   -41.8   275.5
2006 09 11  0057   53989    3420    0     1.0    -8.3    -8.5    11.9   -45.5   277.1
2006 09 11  0058   53989    3480    0     1.1    -8.0    -8.8    11.9   -47.6   278.2
2006 09 11  0059   53989    3540    0     1.2    -7.4    -9.2    11.9   -50.8   279.2
2006 09 11  0100   53989    3600    0     1.0    -7.5    -9.4    12.1   -51.3   277.6
2006 09 11  0101   53989    3660    0     0.9    -7.5    -9.5    12.1   -51.4   277.0
2006 09 11  0102   53989    3720    0     1.5    -6.8    -9.7    11.9   -54.4   282.6
2006 09 11  0103   53989    3780    0     1.7    -7.1    -9.3    11.9   -51.7   283.5
2006 09 11  0104   53989    3840    0     1.5    -7.1    -9.4    11.9   -52.5   282.1
2006 09 11  0105   53989    3900    0     1.6    -6.8    -9.5    11.7   -53.7   283.4
2006 09 11  0106   53989    3960    0     1.5    -7.1    -9.0    11.6   -51.0   282.0
2006 09 11  0107   53989    4020    0     0.7    -6.1    -9.9    11.6   -58.1   276.1
2006 09 11  0108   53989    4080    0     0.4    -5.1   -10.6    11.7   -64.4   275.0
2006 09 11  0109   53989    4140    0     1.3    -5.2   -10.3    11.6   -62.5   283.9
2006 09 11  0110   53989    4200    0     1.4    -5.0   -10.0    11.3   -62.7   285.7
2006 09 11  0111   53989    4260    0     1.5    -4.5   -10.1    11.2   -64.7   287.8
2006 09 11  0112   53989    4320    0     1.8    -5.1    -9.7    11.1   -60.9   289.8
2006 09 11  0113   53989    4380    0     2.0    -6.0    -9.3    11.3   -55.9   288.6
2006 09 11  0114   53989    4440    0     1.9    -4.8   -10.0    11.3   -62.8   292.2
2006 09 11  0115   53989    4500    0     2.2    -4.8    -9.9    11.3   -62.0   294.1
2006 09 11  0116   53989    4560    0     1.7    -5.5    -9.6    11.2   -59.0   287.4
2006 09 11  0117   53989    4620    0     2.0    -5.2    -9.4    10.9   -59.6   290.8
2006 09 11  0118   53989    4680    0     2.5    -3.8    -9.4    10.4   -64.0   303.3
2006 09 11  0119   53989    4740    0     1.6    -4.9    -7.8     9.4   -56.4   288.4
2006 09 11  0120   53989    4800    0     1.0    -6.8    -7.3    10.0   -46.6   278.1
2006 09 11  0121   53989    4860    0     0.5    -5.9    -8.2    10.1   -54.1   275.0
2006 09 11  0122   53989    4920    0     0.5    -5.4    -7.9     9.6   -55.5   275.4
2006 09 11  0123   53989    4980    0     0.4    -6.1    -7.4     9.6   -50.5   273.8
2006 09 11  0124   53989    5040    0     0.8    -6.6    -6.3     9.1   -43.4   276.9
2006 09 11  0125   53989    5100    0     0.7    -5.8    -5.6     8.1   -43.9   277.1
2006 09 11  0126   53989    5160    0     1.0    -5.0    -2.1     5.5   -22.5   281.2
2006 09 11  0127   53989    5220    0     2.7    -5.3     3.1     6.7    27.3   296.9
2006 09 11  0128   53989    5280    0     3.5    -5.2     3.9     7.4    32.0   304.0
2006 09 11  0129   53989    5340    0     3.2    -4.9     4.1     7.2    34.8   303.2
2006 09 11  0130   53989    5400    0     4.0    -4.1     4.7     7.4    38.9   314.1
2006 09 11  0131   53989    5460    0     4.3    -4.0     4.7     7.5    38.9   317.0
2006 09 11  0132   53989    5520    0     4.1    -4.5     4.5     7.6    36.7   312.0
2006 09 11  0133   53989    5580    0     3.7    -5.3     4.1     7.7    32.1   304.9
2006 09 11  0134   53989    5640    0     3.8    -5.3     4.2     7.7    32.7   305.4
2006 09 11  0135   53989    5700    0     3.7    -4.8     4.9     7.8    39.3   307.5
2006 09 11  0136   53989    5760    0     3.6    -4.5     5.1     7.7    41.6   308.9
2006 09 11  0137   53989    5820    0     3.6    -4.0     5.2     7.5    44.4   311.8
2006 09 11  0138   53989    5880    0     3.6    -2.7     5.6     7.2    51.4   323.0
2006 09 11  0139   53989    5940    0     3.5    -1.5     6.1     7.3    57.9   336.3
2006 09 11  0140   53989    6000    0     1.5    -7.0     2.4     7.5    18.5   281.9
2006 09 11  0141   53989    6060    0     1.5    -7.2     2.2     7.7    16.6   281.6
2006 09 11  0142   53989    6120    0     1.0    -7.4     2.2     7.8    16.7   277.6
2006 09 11  0143   53989    6180    0     1.2    -7.2     2.4     7.7    18.0   279.3
2006 09 11  0144   53989    6240    0     2.2    -7.1     2.2     7.8    16.5   287.2
2006 09 11  0145   53989    6300    0     1.1    -7.3     2.5     7.8    18.9   278.8
2006 09 11  0146   53989    6360    0     0.7    -7.8     1.7     8.0    12.1   275.2
2006 09 11  0147   53989    6420    0     0.9    -7.7     1.4     7.9    10.1   276.8
2006 09 11  0148   53989    6480    0     0.6    -7.7     1.6     7.9    11.9   274.6
2006 09 11  0149   53989    6540    0     0.1    -7.9     1.7     8.0    11.9   270.6
2006 09 11  0150   53989    6600    0     0.0    -8.2     0.7     8.2     5.0   270.1
2006 09 11  0151   53989    6660    0    -0.6    -8.2     0.3     8.2     1.9   266.0
2006 09 11  0152   53989    6720    0    -0.5    -8.2     0.2     8.2     1.6   266.2
2006 09 11  0153   53989    6780    0    -2.2    -7.9    -1.6     8.3   -11.1   254.7
2006 09 11  0154   53989    6840    0    -2.0    -8.1    -1.7     8.5   -11.4   255.9
2006 09 11  0155   53989    6900    0    -0.9    -8.2    -0.8     8.3    -5.7   263.5
2006 09 11  0156   53989    6960    0    -0.5    -8.1    -0.4     8.1    -3.1   266.3
2006 09 11  0157   53989    7020    0    -0.2    -8.1    -0.2     8.1    -1.1   268.7
2006 09 11  0158   53989    7080    0     0.1    -8.2    -0.2     8.2    -1.3   270.4
2006 09 11  0159   53989    7140    0     0.3    -8.2    -0.1     8.2    -0.5   271.8
2006 09 11  0200   53989    7200    0     0.4    -7.8    -0.1     7.8    -1.0   272.7
2006 09 11  0201   53989    7260    0    -2.3    -6.3    -5.9     8.9   -41.3   250.1
2006 09 11  0202   53989    7320    0    -1.8    -6.7    -6.0     9.2   -40.8   254.8
2006 09 11  0203   53989    7380    0    -1.5    -7.5    -5.0     9.2   -33.2   258.5
2006 09 11  0204   53989    7440    0    -1.5    -7.6    -5.1     9.3   -33.5   258.4
2006 09 11  0205   53989    7500    0    -0.9    -8.5    -3.9     9.4   -24.6   264.3
2006 09 11  0206   53989    7560    0    -0.3    -8.8    -3.5     9.5   -21.8   268.0
2006 09 11  0207   53989    7620    0    -1.3    -8.5    -4.3     9.6   -26.5   261.6
2006 09 11  0208   53989    7680    0    -1.3    -8.7    -3.9     9.7   -23.8   261.3
2006 09 11  0209   53989    7740    0    -1.4    -8.5    -4.3     9.6   -26.5   260.5
2006 09 11  0210   53989    7800    0    -1.5    -8.2    -4.4     9.4   -27.7   259.7
2006 09 11  0211   53989    7860    0    -1.3    -8.3    -4.5     9.5   -28.0   260.8
2006 09 11  0212   53989    7920    0    -0.4    -8.9    -2.7     9.3   -17.0   267.4
2006 09 11  0213   53989    7980    0     0.7    -9.2    -1.5     9.3    -9.4   274.1
2006 09 11  0214   53989    8040    0     0.7    -9.2    -1.5     9.3    -9.0   274.1
2006 09 11  0215   53989    8100    0     1.3    -9.0    -1.3     9.2    -8.2   278.3
2006 09 11  0216   53989    8160    0     1.5    -9.1    -1.1     9.3    -7.1   279.4
2006 09 11  0217   53989    8220    0     0.5    -0.2     1.4     1.5    68.8   338.6
2006 09 11  0218   53989    8280    0     0.8     4.4     4.3     6.2    44.4    80.0
2006 09 11  0219   53989    8340    0     1.9     4.2     5.8     7.4    51.5    65.8
2006 09 11  0220   53989    8400    0     1.9     1.7     7.3     7.8    70.7    41.7
2006 09 11  0221   53989    8460    0     2.6     0.0     7.1     7.6    70.2     0.8
2006 09 11  0222   53989    8520    0     3.1     1.2     7.2     7.9    65.3    21.9
2006 09 11  0223   53989    8580    0     3.7     1.1     6.8     7.8    60.8    16.3
2006 09 11  0224   53989    8640    0     3.6     0.6     7.2     8.1    63.2     9.8
2006 09 11  0225   53989    8700    0     3.4    -0.0     7.0     7.8    63.8   359.7
2006 09 11  0226   53989    8760    0     3.0    -0.9     7.3     8.0    66.6   344.1
2006 09 11  0227   53989    8820    0     3.3    -0.3     7.0     7.7    64.8   355.3
2006 09 11  0228   53989    8880    0     3.5    -0.1     6.8     7.7    62.7   358.2
2006 09 11  0229   53989    8940    0     3.7    -0.0     6.7     7.6    61.1   359.4
2006 09 11  0230   53989    9000    0     3.6    -0.3     5.6     6.7    57.0   354.6
2006 09 11  0231   53989    9060    0     1.4     3.4     3.9     5.4    46.7    67.1
2006 09 11  0232   53989    9120    0    -0.7     5.8     3.5     6.8    31.1    97.1
2006 09 11  0233   53989    9180    0    -0.8     6.0     3.5     7.0    29.7    97.3
2006 09 11  0234   53989    9240    0    -0.7     6.2     2.9     6.9    25.2    96.3
2006 09 11  0235   53989    9300    0    -0.7     6.4     3.1     7.1    25.7    96.4
2006 09 11  0236   53989    9360    0    -0.4     6.3     3.3     7.2    27.7    93.7
2006 09 11  0237   53989    9420    0    -0.6     6.3     3.7     7.4    30.5    95.0
2006 09 11  0238   53989    9480    0    -0.2     6.2     3.9     7.3    32.2    92.0
2006 09 11  0239   53989    9540    0     0.0     6.0     4.5     7.5    37.0    89.6
2006 09 11  0240   53989    9600    0     0.3     6.0     4.8     7.7    38.8    87.3
2006 09 11  0241   53989    9660    0     0.0     5.8     5.1     7.8    41.5    89.7
2006 09 11  0242   53989    9720    0     0.2     5.5     5.3     7.6    43.7    87.6
2006 09 11  0243   53989    9780    0     2.2     3.7     5.3     6.8    50.6    59.5
2006 09 11  0244   53989    9840    0     2.7     2.8     5.8     7.0    56.4    45.8
2006 09 11  0245   53989    9900    0     1.6     1.7     6.8     7.2    71.0    48.2
2006 09 11  0246   53989    9960    0     3.4     2.7     4.6     6.4    47.0    38.4
2006 09 11  0247   53989   10020    0     4.0     3.4     3.9     6.5    36.3    39.7
2006 09 11  0248   53989   10080    0     2.4     2.8     6.1     7.1    58.8    48.6
2006 09 11  0249   53989   10140    0     1.5     3.0     6.6     7.4    62.9    64.2
2006 09 11  0250   53989   10200    0     0.1     2.6     6.9     7.4    69.1    87.5
2006 09 11  0251   53989   10260    0     0.4     2.3     7.3     7.6    72.6    81.1
2006 09 11  0252   53989   10320    0     2.6     1.4     6.9     7.5    67.0    28.9
2006 09 11  0253   53989   10380    0     3.0     1.7     6.4     7.2    61.6    29.6
2006 09 11  0254   53989   10440    0     3.0     1.3     6.5     7.3    63.2    22.4
2006 09 11  0255   53989   10500    0     3.8    -1.9     6.3     7.6    55.7   333.7
2006 09 11  0256   53989   10560    0     3.7    -1.4     6.6     7.7    58.7   340.0
2006 09 11  0257   53989   10620    0     3.6    -1.2     6.8     7.8    60.5   341.2
2006 09 11  0258   53989   10680    0     3.6    -1.6     6.9     7.9    60.5   335.8
2006 09 11  0259   53989   10740    0     3.9    -1.1     6.7     7.9    58.7   344.4
2006 09 11  0300   53989   10800    0     3.9     0.5     6.5     7.6    58.5     7.5
2006 09 11  0301   53989   10860    0     3.7    -3.4     5.4     7.4    47.3   317.7
2006 09 11  0302   53989   10920    0     2.8    -5.9     4.2     7.8    32.5   295.0
2006 09 11  0303   53989   10980    0     3.5    -5.9     3.3     7.6    25.3   300.7
2006 09 11  0304   53989   11040    0     3.2    -5.9     3.1     7.4    24.6   298.2
2006 09 11  0305   53989   11100    0     2.8    -4.9     5.2     7.6    42.7   300.0
2006 09 11  0306   53989   11160    0     3.1    -3.0     6.0     7.4    54.2   315.9
2006 09 11  0307   53989   11220    0     3.6    -3.8     5.4     7.5    45.9   313.6
2006 09 11  0308   53989   11280    0     3.7    -4.5     5.0     7.7    41.0   309.4
2006 09 11  0309   53989   11340    0     3.5    -5.2     4.5     7.7    35.4   303.4
2006 09 11  0310   53989   11400    0     3.0    -5.4     4.5     7.6    36.2   299.2
2006 09 11  0311   53989   11460    0     2.9    -5.7     4.4     7.8    34.8   297.4
2006 09 11  0312   53989   11520    0     2.8    -6.0     4.0     7.8    31.0   295.1
2006 09 11  0313   53989   11580    0     2.8    -6.1     3.9     7.8    30.4   294.3
2006 09 11  0314   53989   11640    0     2.7    -6.1     3.9     7.7    30.4   294.1
2006 09 11  0315   53989   11700    0     2.8    -6.0     3.9     7.6    30.7   295.0
2006 09 11  0316   53989   11760    0     2.5    -6.2     3.9     7.7    30.3   291.8
2006 09 11  0317   53989   11820    0     1.8    -6.8     3.4     7.8    25.4   284.4
2006 09 11  0318   53989   11880    0     3.0    -5.7     3.6     7.4    29.3   297.6
2006 09 11  0319   53989   11940    0     2.4    -6.6     2.9     7.6    22.1   290.2
2006 09 11  0320   53989   12000    0     2.2    -6.6     2.3     7.3    18.2   288.8
2006 09 11  0321   53989   12060    0     1.9    -6.9     2.8     7.7    21.1   285.6
2006 09 11  0322   53989   12120    0     2.2    -7.4     2.9     8.2    20.6   286.5
2006 09 11  0323   53989   12180    0     2.0    -7.6     2.6     8.2    18.1   284.5
2006 09 11  0324   53989   12240    0     1.9    -7.7     2.1     8.2    14.5   284.1
2006 09 11  0325   53989   12300    0     1.7    -7.0     1.7     7.4    13.5   283.3
2006 09 11  0326   53989   12360    0     1.4    -7.1     1.5     7.4    11.8   280.8
2006 09 11  0327   53989   12420    0     0.8    -7.8     1.4     8.0     9.8   275.5
2006 09 11  0328   53989   12480    0     1.1    -7.4     1.1     7.6     8.2   278.6
2006 09 11  0329   53989   12540    0     0.5    -6.1     0.9     6.2     8.1   275.1
2006 09 11  0330   53989   12600    0     0.3    -6.2     1.5     6.4    13.8   273.1
2006 09 11  0331   53989   12660    0     3.8    -2.1     6.1     7.5    54.4   330.4
2006 09 11  0332   53989   12720    0     2.9     1.6     6.3     7.1    62.1    29.6
2006 09 11  0333   53989   12780    0     2.1     4.7     5.8     7.7    48.4    65.6
2006 09 11  0334   53989   12840    0     2.6     5.0     6.4     8.5    48.5    63.0
2006 09 11  0335   53989   12900    0     2.5     5.5     6.3     8.7    46.1    65.7
2006 09 11  0336   53989   12960    0     2.4     5.4     6.2     8.6    46.2    65.7
2006 09 11  0337   53989   13020    0     2.8     5.2     5.8     8.3    44.3    61.6
2006 09 11  0338   53989   13080    0     3.2     4.9     6.1     8.5    46.0    56.9
2006 09 11  0339   53989   13140    0     3.1     5.3     5.7     8.4    42.8    59.5
2006 09 11  0340   53989   13200    0     3.0     5.0     6.2     8.5    47.0    58.4
2006 09 11  0341   53989   13260    0     3.2     4.2     6.6     8.5    51.2    53.2
2006 09 11  0342   53989   13320    0     3.0     3.3     6.0     7.4    53.2    48.6
2006 09 11  0343   53989   13380    0     2.9     4.0     6.3     8.1    51.7    54.0
2006 09 11  0344   53989   13440    0     1.5     3.3     5.8     6.8    57.7    66.3
2006 09 11  0345   53989   13500    0     1.3     3.8     5.4     6.7    53.7    70.4
2006 09 11  0346   53989   13560    0     2.0     3.0     5.8     6.8    58.1    56.3
2006 09 11  0347   53989   13620    0     0.8     4.6     5.1     6.9    47.5    80.2
2006 09 11  0348   53989   13680    0     1.0     4.3     5.7     7.3    52.1    76.6
2006 09 11  0349   53989   13740    0     1.1     3.7     6.2     7.3    57.9    74.1
2006 09 11  0350   53989   13800    0     1.2     3.2     6.3     7.2    61.7    69.3
2006 09 11  0351   53989   13860    0     1.0     3.8     5.8     7.1    55.8    75.4
2006 09 11  0352   53989   13920    0     1.4     3.9     5.9     7.2    54.6    70.9
2006 09 11  0353   53989   13980    0     1.6     3.8     6.2     7.4    56.3    66.8
2006 09 11  0354   53989   14040    0     1.3     3.6     6.4     7.5    59.1    69.5
2006 09 11  0355   53989   14100    0     1.0     3.6     6.5     7.5    60.0    74.4
2006 09 11  0356   53989   14160    0     1.9     4.3     6.4     7.9    53.6    66.7
2006 09 11  0357   53989   14220    0     2.5     3.8     6.6     8.0    55.7    56.2
2006 09 11  0358   53989   14280    0     3.0     3.2     6.8     8.1    57.5    46.6
2006 09 11  0359   53989   14340    0     3.0     3.0     6.6     7.9    57.1    44.9
2006 09 11  0400   53989   14400    0     3.6     2.0     6.8     7.9    59.0    29.1
2006 09 11  0401   53989   14460    0     4.4     1.5     6.9     8.3    56.1    18.2
2006 09 11  0402   53989   14520    0     4.7     0.4     6.9     8.4    55.4     4.6
2006 09 11  0403   53989   14580    0     5.5    -1.1     6.7     8.7    50.1   348.6
2006 09 11  0404   53989   14640    0     5.7    -2.2     6.7     9.0    47.6   339.1
2006 09 11  0405   53989   14700    0     5.2    -2.8     6.3     8.7    46.9   331.2
2006 09 11  0406   53989   14760    0     5.2    -3.3     6.4     8.9    46.3   327.7
2006 09 11  0407   53989   14820    0     5.4    -3.6     6.0     8.8    42.7   326.1
2006 09 11  0408   53989   14880    0     5.7    -4.3     5.7     9.1    38.9   323.1
2006 09 11  0409   53989   14940    0     5.4    -4.8     5.3     8.9    36.2   317.9
2006 09 11  0410   53989   15000    0     4.9    -5.9     4.6     9.0    30.7   309.5
2006 09 11  0411   53989   15060    0     4.4    -6.2     4.4     8.8    29.9   305.6
2006 09 11  0412   53989   15120    0     5.7    -6.3     2.7     8.9    18.0   312.0
2006 09 11  0413   53989   15180    0     4.4    -6.8     2.9     8.6    20.0   303.2
2006 09 11  0414   53989   15240    0     5.3    -6.3     3.1     8.8    20.4   310.2
2006 09 11  0415   53989   15300    0     2.8    -7.7     1.5     8.3    10.4   289.9
2006 09 11  0416   53989   15360    0     1.0    -8.6     0.9     8.7     6.2   276.8
2006 09 11  0417   53989   15420    0     0.6    -8.7     0.8     8.8     5.1   274.1
2006 09 11  0418   53989   15480    0     1.0    -8.6     0.7     8.7     4.9   276.5
2006 09 11  0419   53989   15540    0     1.4    -8.5     0.7     8.6     4.6   279.6
2006 09 11  0420   53989   15600    0     1.1    -8.4     0.2     8.5     1.4   277.6
2006 09 11  0421   53989   15660    0    -0.0    -8.2    -0.3     8.2    -1.8   269.8
2006 09 11  0422   53989   15720    0     1.4    -7.5     0.2     7.6     1.7   280.4
2006 09 11  0423   53989   15780    0     2.2    -7.2     0.9     7.6     6.5   286.6
2006 09 11  0424   53989   15840    0     2.2    -7.0     1.3     7.5    10.1   287.7
2006 09 11  0425   53989   15900    0     1.7    -7.1     1.4     7.4    10.6   283.8
2006 09 11  0426   53989   15960    0     1.6    -7.2     1.3     7.5     9.9   282.7
2006 09 11  0427   53989   16020    0     3.3    -6.7     1.3     7.5     9.8   296.0
2006 09 11  0428   53989   16080    0     3.2    -7.2     0.8     7.9     5.7   293.6
2006 09 11  0429   53989   16140    0     2.9    -7.4     0.5     7.9     3.5   291.3
2006 09 11  0430   53989   16200    0     2.2    -7.2    -0.2     7.5    -1.3   287.3
2006 09 11  0431   53989   16260    0     1.8    -7.4     0.5     7.6     3.8   283.6
2006 09 11  0432   53989   16320    0     1.6    -7.5     0.6     7.7     4.5   282.1
2006 09 11  0433   53989   16380    0     2.9    -6.9     0.9     7.5     6.9   293.0
2006 09 11  0434   53989   16440    0     3.0    -7.0     1.1     7.6     8.0   293.2
2006 09 11  0435   53989   16500    0     3.1    -6.8     1.6     7.7    11.8   294.6
2006 09 11  0436   53989   16560    0     3.3    -6.8     2.1     7.8    15.6   295.5
2006 09 11  0437   53989   16620    0     4.0    -6.3     2.9     8.0    20.9   302.1
2006 09 11  0438   53989   16680    0     3.3    -6.2     3.2     7.7    24.7   298.3
2006 09 11  0439   53989   16740    0     3.0    -6.2     2.7     7.4    21.4   296.1
2006 09 11  0440   53989   16800    0     3.0    -5.7     3.0     7.1    25.2   297.5
2006 09 11  0441   53989   16860    0     3.3    -5.1     3.2     6.8    28.2   303.1
2006 09 11  0442   53989   16920    0     4.4    -3.3     3.0     6.3    28.2   323.2
2006 09 11  0443   53989   16980    0     3.7    -4.5     2.1     6.2    20.4   309.4
2006 09 11  0444   53989   17040    0     3.6    -5.1     0.2     6.2     1.7   305.1
2006 09 11  0445   53989   17100    0     3.7    -4.1    -0.8     5.6    -8.6   312.5
2006 09 11  0446   53989   17160    0     3.7    -3.6    -0.4     5.2    -5.0   315.7
2006 09 11  0447   53989   17220    0     3.8    -3.6    -0.7     5.3    -7.6   317.0
2006 09 11  0448   53989   17280    0     3.4    -3.8    -0.2     5.1    -2.0   311.3
2006 09 11  0449   53989   17340    0     3.8    -3.5    -0.3     5.1    -3.1   317.0
2006 09 11  0450   53989   17400    0     4.3    -2.8    -2.3     5.6   -24.2   326.9
2006 09 11  0451   53989   17460    0     3.1    -1.1    -4.7     5.7   -54.8   341.0
2006 09 11  0452   53989   17520    0     2.4    -0.8    -5.0     5.6   -63.3   342.0
2006 09 11  0453   53989   17580    0     2.0     0.3    -5.0     5.4   -68.4     8.1
2006 09 11  0454   53989   17640    0     1.8    -2.0    -4.8     5.5   -60.3   312.3
2006 09 11  0455   53989   17700    0     1.7    -1.6    -5.2     5.7   -65.6   316.6
2006 09 11  0456   53989   17760    0     2.1    -0.3    -5.1     5.6   -67.1   351.6
2006 09 11  0457   53989   17820    0     1.5    -0.1    -5.4     5.6   -74.5   356.8
2006 09 11  0458   53989   17880    0     1.0    -0.1    -4.8     4.9   -77.8   356.6
2006 09 11  0459   53989   17940    0     0.8    -0.1    -4.9     4.9   -80.9   353.7
2006 09 11  0500   53989   18000    0     0.9    -2.7    -4.3     5.1   -56.1   287.7
