:Data_list: 20030516_ace_mag_1m.txt
:Created: 2003 May 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 16  0058   52775    3480    0    -4.3     2.5     0.1     5.0     0.6   149.6
2003 05 16  0059   52775    3540    0    -2.9     4.1     2.0     5.4    22.1   124.7
2003 05 16  0100   52775    3600    0    -3.3     3.9     1.5     5.3    16.4   130.7
2003 05 16  0101   52775    3660    0    -3.9     3.5     0.7     5.3     7.5   138.1
2003 05 16  0102   52775    3720    0    -3.9     3.4     0.2     5.2     1.8   139.6
2003 05 16  0103   52775    3780    0    -4.0     3.2    -0.1     5.1    -0.7   141.7
2003 05 16  0104   52775    3840    0    -4.3     2.6    -0.7     5.1    -7.6   148.6
2003 05 16  0105   52775    3900    0    -4.4     2.5    -0.2     5.1    -2.1   150.3
2003 05 16  0106   52775    3960    0    -3.9     2.9     1.2     5.0    13.9   142.9
2003 05 16  0107   52775    4020    0    -4.5     0.7    -1.4     4.8   -16.6   171.1
2003 05 16  0108   52775    4080    0    -4.6    -0.5    -2.7     5.3   -30.8   186.2
2003 05 16  0109   52775    4140    0    -4.5    -0.5    -3.0     5.4   -33.6   185.9
2003 05 16  0110   52775    4200    0    -4.3    -0.9    -3.1     5.4   -35.2   192.3
2003 05 16  0111   52775    4260    0    -4.0    -1.1    -3.4     5.3   -38.9   195.6
2003 05 16  0112   52775    4320    0    -4.1    -1.2    -3.2     5.4   -37.2   196.0
2003 05 16  0113   52775    4380    0    -3.8    -1.9    -3.4     5.4   -38.2   206.0
2003 05 16  0114   52775    4440    0    -4.1    -0.9    -3.7     5.6   -41.6   192.9
2003 05 16  0115   52775    4500    0    -4.1    -0.9    -3.6     5.6   -40.7   191.6
2003 05 16  0116   52775    4560    0    -4.2    -1.0    -3.6     5.6   -40.1   193.7
2003 05 16  0117   52775    4620    0    -4.2    -1.1    -3.5     5.6   -39.2   195.0
2003 05 16  0118   52775    4680    0    -4.1    -1.3    -3.3     5.4   -36.9   197.8
2003 05 16  0119   52775    4740    0    -4.0    -2.0    -3.2     5.5   -35.7   206.3
2003 05 16  0120   52775    4800    0    -4.0    -2.2    -3.0     5.4   -32.8   209.4
2003 05 16  0121   52775    4860    0    -2.3     1.9    -2.2     3.7   -36.4   141.2
2003 05 16  0122   52775    4920    0    -1.9     2.9    -2.3     4.1   -33.7   123.9
2003 05 16  0123   52775    4980    0    -2.4     2.6    -2.7     4.5   -37.6   133.2
2003 05 16  0124   52775    5040    0    -2.7     1.5    -3.1     4.4   -45.2   150.3
2003 05 16  0125   52775    5100    0    -3.1    -0.3    -3.4     4.6   -47.6   186.1
2003 05 16  0126   52775    5160    0    -2.8    -1.1    -2.4     3.9   -38.4   201.8
2003 05 16  0127   52775    5220    0    -2.7    -1.3    -3.3     4.4   -47.7   205.3
2003 05 16  0128   52775    5280    0    -2.8    -1.0    -2.6     4.0   -41.5   199.9
2003 05 16  0129   52775    5340    0    -2.8    -0.9    -2.8     4.1   -43.8   197.0
2003 05 16  0130   52775    5400    0    -3.5     0.2    -1.8     4.0   -27.4   176.2
2003 05 16  0131   52775    5460    0    -3.1     0.2    -2.4     4.0   -37.7   175.5
2003 05 16  0132   52775    5520    0    -3.4    -1.0    -3.8     5.2   -47.1   196.8
2003 05 16  0133   52775    5580    0    -1.7    -0.7    -4.0     4.4   -65.8   203.3
2003 05 16  0134   52775    5640    0    -0.8    -0.9    -4.1     4.3   -73.3   227.1
2003 05 16  0135   52775    5700    0    -1.4    -1.2    -4.3     4.6   -66.8   220.5
2003 05 16  0136   52775    5760    0    -2.3    -1.7    -4.2     5.0   -56.0   216.3
2003 05 16  0137   52775    5820    0    -2.5    -1.3    -4.3     5.1   -56.4   207.8
2003 05 16  0138   52775    5880    0    -2.3    -1.8    -3.7     4.7   -52.0   216.8
2003 05 16  0139   52775    5940    0    -2.4    -2.2    -3.5     4.8   -48.0   222.4
2003 05 16  0140   52775    6000    0    -2.8    -0.7    -3.6     4.6   -51.6   194.2
2003 05 16  0141   52775    6060    0    -2.4    -1.2    -3.8     4.7   -55.4   207.4
2003 05 16  0142   52775    6120    0    -3.1    -1.8    -3.4     4.9   -43.6   211.1
2003 05 16  0143   52775    6180    0    -2.6    -2.3    -2.9     4.5   -40.1   222.0
2003 05 16  0144   52775    6240    0    -2.5    -2.9    -2.6     4.7   -34.3   228.9
2003 05 16  0145   52775    6300    0    -2.6    -2.0    -1.9     3.8   -29.9   217.0
2003 05 16  0146   52775    6360    0    -3.0    -0.7    -1.2     3.3   -21.3   193.9
2003 05 16  0147   52775    6420    0    -2.7    -1.4    -1.2     3.2   -20.9   207.6
2003 05 16  0148   52775    6480    0    -2.5    -2.1    -1.0     3.4   -17.7   220.9
2003 05 16  0149   52775    6540    0    -2.4    -2.7    -0.5     3.6    -7.5   227.8
2003 05 16  0150   52775    6600    0    -2.9    -2.1     0.9     3.7    13.4   216.9
2003 05 16  0151   52775    6660    0    -2.9    -1.7     0.2     3.3     3.0   210.3
2003 05 16  0152   52775    6720    0    -3.3    -0.9    -1.4     3.7   -22.7   195.2
2003 05 16  0153   52775    6780    0    -3.4    -0.4    -1.0     3.6   -16.2   186.3
2003 05 16  0154   52775    6840    0    -3.6     0.1    -0.9     3.7   -13.5   177.7
2003 05 16  0155   52775    6900    0    -3.4     0.9    -1.4     3.7   -22.0   165.8
2003 05 16  0156   52775    6960    0    -3.4     0.9    -1.0     3.7   -16.4   164.6
2003 05 16  0157   52775    7020    0    -2.8     1.8    -1.6     3.7   -26.0   148.1
2003 05 16  0158   52775    7080    0    -2.6     1.9    -1.7     3.7   -28.3   144.2
2003 05 16  0159   52775    7140    0    -3.3     0.7    -0.5     3.4    -8.0   167.9
2003 05 16  0200   52775    7200    0    -3.5     0.9     0.3     3.7     5.3   165.9
2003 05 16  0201   52775    7260    0    -3.6     0.9     0.7     3.8    11.4   166.2
2003 05 16  0202   52775    7320    0    -3.5     1.4     0.6     3.8     8.6   158.3
2003 05 16  0203   52775    7380    0    -3.5     1.4     1.0     3.9    15.3   157.8
2003 05 16  0204   52775    7440    0    -3.5     1.3     1.7     4.1    24.9   160.2
2003 05 16  0205   52775    7500    0    -3.6    -0.0     1.0     3.8    16.0   180.6
2003 05 16  0206   52775    7560    0    -3.3    -0.8     0.8     3.5    12.3   194.2
2003 05 16  0207   52775    7620    0    -3.4    -0.4     1.0     3.6    16.3   187.5
2003 05 16  0208   52775    7680    0    -3.4    -0.3     0.8     3.6    13.8   185.8
2003 05 16  0209   52775    7740    0    -3.5    -0.4     0.8     3.6    12.6   187.2
2003 05 16  0210   52775    7800    0    -3.6    -0.9     0.2     3.7     3.2   193.8
2003 05 16  0211   52775    7860    0    -3.5    -0.6    -0.5     3.6    -8.1   189.8
2003 05 16  0212   52775    7920    0    -2.9     0.3     0.6     3.0    12.0   174.1
2003 05 16  0213   52775    7980    0    -3.4    -1.9    -0.6     3.9    -8.1   209.5
2003 05 16  0214   52775    8040    0    -3.6    -0.4    -0.0     3.6    -0.1   186.6
2003 05 16  0215   52775    8100    0    -3.6     0.3    -0.4     3.6    -5.7   175.4
2003 05 16  0216   52775    8160    0    -3.4     1.0    -0.7     3.6   -11.6   164.3
2003 05 16  0217   52775    8220    0    -3.2     1.6    -0.9     3.7   -14.0   153.9
2003 05 16  0218   52775    8280    0    -3.4     0.2    -1.1     3.6   -17.6   176.1
2003 05 16  0219   52775    8340    0    -3.2     1.8     0.4     3.7     6.0   151.3
2003 05 16  0220   52775    8400    0    -3.1     2.0     0.3     3.7     4.8   147.1
2003 05 16  0221   52775    8460    0    -2.4     1.9     0.1     3.1     1.2   141.8
2003 05 16  0222   52775    8520    0    -2.0    -1.3    -2.1     3.2   -41.3   213.4
2003 05 16  0223   52775    8580    0    -2.9    -0.9    -1.5     3.4   -26.2   196.7
2003 05 16  0224   52775    8640    0    -2.8    -0.6    -1.6     3.2   -29.3   191.8
2003 05 16  0225   52775    8700    0    -2.9    -0.5    -1.4     3.2   -25.8   189.4
2003 05 16  0226   52775    8760    0    -3.4    -1.2    -0.7     3.7   -10.7   199.1
2003 05 16  0227   52775    8820    0    -3.8    -1.0     0.6     4.0     8.2   194.3
2003 05 16  0228   52775    8880    0    -2.4    -0.5    -1.7     3.0   -35.3   191.5
2003 05 16  0229   52775    8940    0    -3.6    -0.7    -1.3     3.9   -19.1   191.8
2003 05 16  0230   52775    9000    0    -3.1    -1.3    -1.0     3.5   -16.3   202.2
2003 05 16  0231   52775    9060    0    -3.5    -0.0    -1.2     3.7   -19.1   180.0
2003 05 16  0232   52775    9120    0    -2.6     1.9     1.4     3.6    22.8   143.8
2003 05 16  0233   52775    9180    0    -2.5     1.8     2.0     3.6    32.5   143.2
2003 05 16  0234   52775    9240    0    -2.4     2.0     1.7     3.6    28.5   140.1
2003 05 16  0235   52775    9300    0    -2.5     2.4     1.1     3.7    18.2   135.7
2003 05 16  0236   52775    9360    0    -2.3     2.3     1.3     3.5    21.1   134.2
2003 05 16  0237   52775    9420    0    -1.8     3.1     0.6     3.7     8.8   120.4
2003 05 16  0238   52775    9480    0    -1.7     3.2     0.4     3.7     6.3   118.4
2003 05 16  0239   52775    9540    0    -3.9     0.2     0.9     4.0    13.0   177.2
2003 05 16  0240   52775    9600    0    -3.6    -0.6     1.1     3.8    16.6   190.1
2003 05 16  0241   52775    9660    0    -3.4     0.2     1.0     3.6    16.0   177.4
2003 05 16  0242   52775    9720    0    -3.5     0.5     0.9     3.6    14.0   171.2
2003 05 16  0243   52775    9780    0    -3.5    -1.3     0.8     3.8    12.6   200.8
2003 05 16  0244   52775    9840    0    -2.6    -2.9     0.1     3.9     0.9   228.6
2003 05 16  0245   52775    9900    0    -3.3    -1.9     1.2     4.0    18.1   210.7
2003 05 16  0246   52775    9960    0    -3.4    -1.8     0.6     3.9     9.3   208.2
2003 05 16  0247   52775   10020    0    -3.2    -0.9     1.4     3.6    23.4   194.9
2003 05 16  0248   52775   10080    0    -3.2     1.6     1.4     3.8    21.2   153.9
2003 05 16  0249   52775   10140    0    -2.6     1.6     2.2     3.8    35.4   149.2
2003 05 16  0250   52775   10200    0    -1.4    -0.4     3.4     3.7    66.4   196.7
2003 05 16  0251   52775   10260    0    -2.0     0.1     3.0     3.6    55.7   176.7
2003 05 16  0252   52775   10320    0    -2.9     1.6     2.0     3.9    31.0   151.7
2003 05 16  0253   52775   10380    0    -1.4     3.2     0.5     3.5     7.5   113.1
2003 05 16  0254   52775   10440    0     0.2     4.0    -0.2     4.0    -3.2    87.6
2003 05 16  0255   52775   10500    0    -1.6     3.3     0.9     3.8    13.7   116.4
2003 05 16  0256   52775   10560    0    -3.1     0.0     2.5     4.0    38.8   179.9
2003 05 16  0257   52775   10620    0    -3.3    -0.5     2.3     4.1    34.9   188.7
2003 05 16  0258   52775   10680    0    -2.9    -0.9     2.4     3.9    38.8   196.5
2003 05 16  0259   52775   10740    0    -2.8    -1.7     2.4     4.1    36.3   210.9
2003 05 16  0300   52775   10800    0    -3.3    -0.4     2.1     4.0    32.7   186.4
2003 05 16  0301   52775   10860    0    -3.9     0.7     1.5     4.2    20.5   169.5
2003 05 16  0302   52775   10920    0    -3.9     0.0     1.7     4.2    24.0   179.8
2003 05 16  0303   52775   10980    0    -3.8    -0.7     1.8     4.2    24.7   190.5
2003 05 16  0304   52775   11040    0    -3.8    -0.7     1.6     4.1    22.0   190.9
2003 05 16  0305   52775   11100    0    -3.7    -1.2     1.6     4.2    22.7   198.5
2003 05 16  0306   52775   11160    0    -3.5    -1.2     2.0     4.2    27.9   199.3
2003 05 16  0307   52775   11220    0    -1.9     1.7     1.5     3.0    29.9   137.9
2003 05 16  0308   52775   11280    0    -0.3     4.5     0.6     4.5     7.6    93.7
2003 05 16  0309   52775   11340    0    -0.3     4.4     1.3     4.6    16.4    94.1
2003 05 16  0310   52775   11400    0    -0.8     4.2     1.5     4.5    19.9   101.2
2003 05 16  0311   52775   11460    0    -1.1     4.0     1.8     4.5    22.8   105.9
2003 05 16  0312   52775   11520    0    -2.9     1.6     1.4     3.6    23.6   151.4
2003 05 16  0313   52775   11580    0    -1.4     3.8     1.5     4.4    20.2   110.5
2003 05 16  0314   52775   11640    0    -1.5     4.0     1.3     4.5    16.7   109.9
2003 05 16  0315   52775   11700    0    -1.8     3.9     0.9     4.4    11.6   114.3
2003 05 16  0316   52775   11760    0    -2.8     2.7     1.6     4.2    21.8   135.5
2003 05 16  0317   52775   11820    0    -3.1     1.3     1.7     3.8    26.4   157.1
2003 05 16  0318   52775   11880    0    -3.6    -0.5     1.4     3.9    21.1   187.5
2003 05 16  0319   52775   11940    0    -3.6    -0.7     1.5     3.9    22.6   191.0
2003 05 16  0320   52775   12000    0    -3.6    -0.7     1.5     3.9    22.1   191.0
2003 05 16  0321   52775   12060    0    -3.6    -1.2     1.0     3.9    15.4   199.2
2003 05 16  0322   52775   12120    0    -3.9    -0.6     1.0     4.1    13.7   188.4
2003 05 16  0323   52775   12180    0    -4.1    -0.2     1.7     4.4    22.1   182.3
2003 05 16  0324   52775   12240    0    -4.4    -0.1     1.1     4.6    14.4   181.8
2003 05 16  0325   52775   12300    0    -3.6     1.2     1.4     4.0    20.4   161.7
2003 05 16  0326   52775   12360    0    -2.9     1.7     2.1     3.9    32.3   149.6
2003 05 16  0327   52775   12420    0    -0.9     2.8     2.8     4.0    43.5   107.9
2003 05 16  0328   52775   12480    0     0.1     3.1     2.7     4.1    41.6    88.7
2003 05 16  0329   52775   12540    0     0.4     3.4     2.8     4.4    40.0    83.1
2003 05 16  0330   52775   12600    0     0.4     3.2     2.7     4.2    39.7    82.8
2003 05 16  0331   52775   12660    0    -0.2     2.0     3.3     3.8    59.2    95.0
2003 05 16  0332   52775   12720    0     0.0     1.2     3.5     3.7    71.8    88.3
2003 05 16  0333   52775   12780    0     0.2     1.8     3.2     3.7    60.5    82.8
2003 05 16  0334   52775   12840    0     0.7     1.8     3.1     3.6    58.4    68.2
2003 05 16  0335   52775   12900    0     0.8     2.2     2.6     3.5    47.5    69.7
2003 05 16  0336   52775   12960    0     0.6     3.6     1.6     4.0    23.3    80.4
2003 05 16  0337   52775   13020    0     1.3     2.7     2.8     4.1    43.1    63.8
2003 05 16  0338   52775   13080    0     1.4     2.1     2.8     3.7    47.3    57.2
2003 05 16  0339   52775   13140    0     1.0     3.3     2.4     4.2    34.9    73.3
2003 05 16  0340   52775   13200    0     1.7     3.2     2.2     4.2    31.1    61.2
2003 05 16  0341   52775   13260    0     1.2     3.5     1.0     3.9    15.3    71.5
2003 05 16  0342   52775   13320    0     0.1     2.5     3.1     4.0    50.5    87.6
2003 05 16  0343   52775   13380    0     0.1     2.7     2.8     3.9    45.8    88.8
2003 05 16  0344   52775   13440    0    -0.1     3.2     2.4     4.0    37.3    92.6
2003 05 16  0345   52775   13500    0    -2.0     1.2     4.2     4.8    60.9   149.0
2003 05 16  0346   52775   13560    0    -1.9     1.7     4.0     4.8    57.5   138.2
2003 05 16  0347   52775   13620    0    -1.1     2.0     3.6     4.3    57.2   119.1
2003 05 16  0348   52775   13680    0    -0.1     2.2     3.7     4.3    59.6    93.2
2003 05 16  0349   52775   13740    0    -0.9     2.2     3.6     4.3    56.3   111.8
2003 05 16  0350   52775   13800    0    -0.8     2.8     2.8     4.0    44.7   105.7
2003 05 16  0351   52775   13860    0    -0.6     3.1     3.0     4.3    43.8   100.4
2003 05 16  0352   52775   13920    0    -1.5     1.3     3.9     4.4    63.2   140.6
2003 05 16  0353   52775   13980    0    -2.2    -0.3     4.2     4.7    62.2   188.6
2003 05 16  0354   52775   14040    0    -2.2     0.5     3.9     4.5    59.4   167.8
2003 05 16  0355   52775   14100    0    -2.4     0.3     4.0     4.6    58.9   173.0
2003 05 16  0356   52775   14160    0    -2.3    -0.6     4.1     4.8    59.3   194.6
2003 05 16  0357   52775   14220    0    -2.8    -1.7     2.9     4.4    41.2   211.4
2003 05 16  0358   52775   14280    0    -3.4    -2.9     0.8     4.5    10.0   220.9
2003 05 16  0359   52775   14340    0    -2.6    -1.6     3.2     4.5    46.6   212.2
2003 05 16  0400   52775   14400    0    -2.4    -2.8     2.5     4.5    34.4   228.9
2003 05 16  0401   52775   14460    0    -1.5    -1.8     3.8     4.5    58.1   230.2
2003 05 16  0402   52775   14520    0    -2.2    -1.1     4.2     4.9    60.3   206.4
2003 05 16  0403   52775   14580    0    -1.5    -0.1     4.6     4.9    71.7   183.6
2003 05 16  0404   52775   14640    0    -0.5     1.8     4.0     4.4    64.7   105.9
2003 05 16  0405   52775   14700    0    -1.1     1.1     4.4     4.6    71.2   135.1
2003 05 16  0406   52775   14760    0    -1.0     1.6     4.1     4.5    65.0   120.6
2003 05 16  0407   52775   14820    0    -1.8     0.5     4.4     4.8    67.3   164.0
2003 05 16  0408   52775   14880    0    -2.7     0.2     4.2     5.0    57.5   175.9
2003 05 16  0409   52775   14940    0    -1.3     0.5     4.6     4.9    73.0   158.8
2003 05 16  0410   52775   15000    0    -1.7     1.1     4.4     4.8    65.1   145.7
2003 05 16  0411   52775   15060    0    -1.7     0.7     4.4     4.8    67.0   156.7
2003 05 16  0412   52775   15120    0    -1.8     0.1     4.5     4.8    68.2   177.1
2003 05 16  0413   52775   15180    0    -1.7    -1.1     4.5     4.9    65.0   212.9
2003 05 16  0414   52775   15240    0    -2.0    -1.6     4.1     4.8    57.9   218.3
2003 05 16  0415   52775   15300    0    -1.8    -1.7     4.0     4.7    57.8   223.5
2003 05 16  0416   52775   15360    0    -1.5    -1.4     4.2     4.7    64.0   225.0
2003 05 16  0417   52775   15420    0    -1.4    -0.9     4.5     4.8    69.7   211.9
2003 05 16  0418   52775   15480    0    -1.6    -1.1     4.3     4.8    65.4   215.0
2003 05 16  0419   52775   15540    0    -1.2     0.2     4.6     4.7    75.2   168.1
2003 05 16  0420   52775   15600    0    -0.6    -1.7     3.7     4.2    64.1   251.6
2003 05 16  0421   52775   15660    0    -0.0    -2.3     3.5     4.2    57.1   269.8
2003 05 16  0422   52775   15720    0     0.4    -1.2     4.3     4.4    73.5   288.6
2003 05 16  0423   52775   15780    0     0.2    -0.2     4.4     4.4    85.7   315.5
2003 05 16  0424   52775   15840    0     0.1    -0.5     4.2     4.2    82.6   275.8
2003 05 16  0425   52775   15900    0     0.5    -0.9     4.1     4.2    75.3   298.2
2003 05 16  0426   52775   15960    0     0.6    -1.0     3.9     4.1    73.8   301.2
2003 05 16  0427   52775   16020    0     0.7    -0.2     4.2     4.3    80.4   342.8
2003 05 16  0428   52775   16080    0    -0.1     0.7     4.5     4.6    80.9    99.0
2003 05 16  0429   52775   16140    0    -1.3     2.0     4.1     4.7    60.1   124.1
2003 05 16  0430   52775   16200    0    -1.3     1.8     4.1     4.7    61.0   125.7
2003 05 16  0431   52775   16260    0    -1.3     2.1     3.7     4.5    56.2   121.2
2003 05 16  0432   52775   16320    0    -2.2     2.0     3.1     4.3    45.5   138.4
2003 05 16  0433   52775   16380    0    -2.2     2.1     2.7     4.1    41.8   137.3
2003 05 16  0434   52775   16440    0    -2.1     3.1     1.5     4.1    22.2   123.7
2003 05 16  0435   52775   16500    0    -0.9     3.7     1.3     4.0    19.4   103.8
2003 05 16  0436   52775   16560    0    -2.2     2.6     1.6     3.8    25.9   130.1
2003 05 16  0437   52775   16620    0    -3.3     2.2     1.1     4.1    14.9   146.4
2003 05 16  0438   52775   16680    0    -3.5     2.1     1.0     4.2    14.0   148.9
2003 05 16  0439   52775   16740    0    -2.8     2.4     1.0     3.8    15.1   139.4
2003 05 16  0440   52775   16800    0    -3.1     2.6     0.9     4.1    12.1   140.2
2003 05 16  0441   52775   16860    0    -3.6     1.8     0.9     4.1    12.7   154.1
2003 05 16  0442   52775   16920    0    -3.6     2.0     0.7     4.2    10.0   150.4
2003 05 16  0443   52775   16980    0    -2.8     2.7    -0.4     3.9    -5.5   135.7
2003 05 16  0444   52775   17040    0    -4.1     1.4     1.6     4.6    20.6   160.7
2003 05 16  0445   52775   17100    0    -3.9     1.9     0.8     4.4    11.0   153.6
2003 05 16  0446   52775   17160    0    -3.2     2.7    -0.3     4.2    -4.3   139.9
2003 05 16  0447   52775   17220    0    -3.7     0.7     1.2     3.9    17.3   168.9
2003 05 16  0448   52775   17280    0    -3.6    -0.0     1.6     4.0    24.1   180.5
2003 05 16  0449   52775   17340    0    -2.9    -1.1     2.3     3.9    36.8   199.7
2003 05 16  0450   52775   17400    0    -3.3    -0.2     1.7     3.7    27.5   183.9
2003 05 16  0451   52775   17460    0    -3.3     0.7     1.4     3.7    22.5   168.2
2003 05 16  0452   52775   17520    0    -2.8     1.9     1.3     3.6    20.4   144.8
2003 05 16  0453   52775   17580    0    -3.4     1.4     1.3     3.9    18.9   157.4
2003 05 16  0454   52775   17640    0    -3.3     0.0     1.2     3.5    20.3   179.6
2003 05 16  0455   52775   17700    0    -1.4    -3.5     1.0     3.9    15.3   248.3
2003 05 16  0456   52775   17760    0    -2.8    -2.6     1.1     4.0    16.3   223.0
2003 05 16  0457   52775   17820    0    -3.6    -1.9     1.1     4.2    14.5   208.3
2003 05 16  0458   52775   17880    0    -3.8    -1.5     0.8     4.2    11.0   201.5
