:Data_list: 20021227_ace_mag_1m.txt
:Created: 2002 Dec 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 27  0031   52635    1860    0    -7.0    -5.8     1.1     9.2     6.7   219.5
2002 12 27  0032   52635    1920    0    -4.6    -5.3     0.6     7.1     5.2   229.0
2002 12 27  0033   52635    1980    0    -8.2    -3.8    -7.0    11.5   -37.8   204.8
2002 12 27  0034   52635    2040    0    -8.2    -3.7    -8.0    12.1   -41.6   204.5
2002 12 27  0035   52635    2100    0    -8.7    -4.2    -7.5    12.2   -37.9   205.7
2002 12 27  0036   52635    2160    0    -9.0    -5.0    -6.5    12.2   -32.3   209.4
2002 12 27  0037   52635    2220    0    -8.2    -6.7    -5.5    11.9   -27.5   219.2
2002 12 27  0038   52635    2280    0    -8.3    -6.7    -5.6    12.0   -27.9   218.8
2002 12 27  0039   52635    2340    0    -8.5    -6.0    -7.0    12.6   -33.8   215.3
2002 12 27  0040   52635    2400    0    -9.2    -4.8    -7.5    12.8   -36.0   207.5
2002 12 27  0041   52635    2460    0    -9.6    -4.8    -7.9    13.4   -36.4   206.6
2002 12 27  0042   52635    2520    0   -10.3    -3.7    -8.1    13.6   -36.5   199.8
2002 12 27  0043   52635    2580    0   -10.1    -3.6    -8.7    13.8   -39.2   199.4
2002 12 27  0044   52635    2640    0    -9.7    -3.7    -8.3    13.4   -38.6   201.1
2002 12 27  0045   52635    2700    0   -10.2    -4.9    -7.0    13.3   -31.7   205.6
2002 12 27  0046   52635    2760    0    -8.1     0.2    -6.6    10.5   -39.1   178.4
2002 12 27  0047   52635    2820    0    -7.9     5.9    -6.5    11.8   -33.4   143.3
2002 12 27  0048   52635    2880    0   -10.5     1.6    -7.0    12.7   -33.5   171.1
2002 12 27  0049   52635    2940    0   -11.3     1.0    -6.9    13.2   -31.2   175.0
2002 12 27  0050   52635    3000    0    -9.2     1.1    -8.4    12.5   -42.1   172.9
2002 12 27  0051   52635    3060    0   -10.0     1.3    -8.0    12.9   -38.6   172.6
2002 12 27  0052   52635    3120    0   -11.7    -0.9    -6.4    13.4   -28.6   184.4
2002 12 27  0053   52635    3180    0   -11.6    -1.3    -6.8    13.5   -30.2   186.6
2002 12 27  0054   52635    3240    0   -11.4    -1.9    -6.2    13.2   -28.2   189.5
2002 12 27  0055   52635    3300    0   -11.2    -1.8    -6.3    12.9   -29.1   189.1
2002 12 27  0056   52635    3360    0   -11.6    -1.3    -7.1    13.6   -31.5   186.6
2002 12 27  0057   52635    3420    0   -11.5    -1.7    -6.1    13.1   -27.8   188.2
2002 12 27  0058   52635    3480    0   -10.4    -1.1    -7.1    12.7   -34.3   185.9
2002 12 27  0059   52635    3540    0   -10.1    -0.3    -6.9    12.2   -34.1   181.7
2002 12 27  0100   52635    3600    0    -9.4    -0.3    -6.6    11.5   -34.9   181.6
2002 12 27  0101   52635    3660    0   -10.5    -0.1    -5.6    11.9   -28.1   180.3
2002 12 27  0102   52635    3720    0   -11.1     0.3    -4.7    12.1   -22.8   178.4
2002 12 27  0103   52635    3780    0   -11.1     0.0    -4.0    11.8   -19.6   179.9
2002 12 27  0104   52635    3840    0   -11.0     0.9    -4.0    11.8   -20.1   175.6
2002 12 27  0105   52635    3900    0   -10.9     2.1    -4.7    12.1   -23.1   169.2
2002 12 27  0106   52635    3960    0   -11.1     2.1    -4.9    12.3   -23.4   169.5
2002 12 27  0107   52635    4020    0   -11.0     1.7    -5.1    12.2   -24.6   171.1
2002 12 27  0108   52635    4080    0   -10.7     1.2    -4.8    11.8   -23.9   173.4
2002 12 27  0109   52635    4140    0   -11.1     2.9    -4.5    12.4   -21.3   165.2
2002 12 27  0110   52635    4200    0   -11.3     3.0    -4.1    12.4   -19.1   165.4
2002 12 27  0111   52635    4260    0   -11.3     3.0    -3.3    12.2   -15.8   165.3
2002 12 27  0112   52635    4320    0   -11.1     1.7    -3.0    11.6   -15.1   171.4
2002 12 27  0113   52635    4380    0   -11.6     0.5    -2.4    11.9   -11.5   177.6
2002 12 27  0114   52635    4440    0   -11.6     1.6    -2.2    11.9   -10.8   172.1
2002 12 27  0115   52635    4500    0   -11.4     2.4    -2.3    11.9   -11.2   168.2
2002 12 27  0116   52635    4560    0   -11.3     2.7    -2.3    11.9   -11.2   166.5
2002 12 27  0117   52635    4620    0   -11.4     2.8    -1.7    11.9    -8.3   166.4
2002 12 27  0118   52635    4680    0   -11.0     3.7    -2.3    11.8   -11.4   161.2
2002 12 27  0119   52635    4740    0   -10.9     3.8    -2.1    11.8   -10.3   160.8
2002 12 27  0120   52635    4800    0   -10.7     4.2    -2.1    11.7   -10.4   158.4
2002 12 27  0121   52635    4860    0   -11.3     2.6    -1.6    11.7    -7.7   166.9
2002 12 27  0122   52635    4920    0   -11.4     2.6    -1.8    11.8    -8.9   167.3
2002 12 27  0123   52635    4980    0   -11.2     2.8    -2.4    11.8   -11.5   165.8
2002 12 27  0124   52635    5040    0   -11.2     2.5    -2.8    11.8   -13.9   167.2
2002 12 27  0125   52635    5100    0   -10.5     3.9    -3.6    11.8   -17.7   159.6
2002 12 27  0126   52635    5160    0   -10.0     4.0    -3.2    11.2   -16.8   158.1
2002 12 27  0127   52635    5220    0    -6.4     4.3    -6.6    10.1   -40.5   146.1
2002 12 27  0128   52635    5280    0    -4.6     4.5    -7.8    10.1   -50.6   135.5
2002 12 27  0129   52635    5340    0    -6.5     4.8    -6.4    10.3   -38.4   143.6
2002 12 27  0130   52635    5400    0    -6.8     5.2    -6.3    10.6   -36.4   142.7
2002 12 27  0131   52635    5460    0    -7.9     5.1    -4.9    10.6   -27.2   147.1
2002 12 27  0132   52635    5520    0    -8.8     5.2    -4.8    11.3   -25.0   149.6
2002 12 27  0133   52635    5580    0    -9.7     5.5    -4.1    11.8   -20.2   150.3
2002 12 27  0134   52635    5640    0    -8.1     6.1    -5.0    11.3   -26.5   143.3
2002 12 27  0135   52635    5700    0    -7.6     6.6    -5.6    11.5   -28.9   138.7
2002 12 27  0136   52635    5760    0    -7.4     6.6    -5.3    11.3   -28.2   138.1
2002 12 27  0137   52635    5820    0    -7.8     7.6    -4.1    11.7   -20.5   135.6
2002 12 27  0138   52635    5880    0    -7.7     6.9    -5.1    11.5   -26.1   138.1
2002 12 27  0139   52635    5940    0    -5.4     7.3    -7.2    11.6   -38.5   126.8
2002 12 27  0140   52635    6000    0    -8.7     6.8    -4.8    12.0   -23.6   142.1
2002 12 27  0141   52635    6060    0   -12.6     5.5    -2.4    14.0   -10.1   156.5
2002 12 27  0142   52635    6120    0   -12.7     6.1     1.8    14.2     7.3   154.4
2002 12 27  0143   52635    6180    0   -10.4     8.0     3.1    13.5    13.5   142.5
2002 12 27  0144   52635    6240    0    -6.8     9.5     1.9    11.9     9.2   125.5
2002 12 27  0145   52635    6300    0    -4.1    11.2    -0.5    11.9    -2.2   110.1
2002 12 27  0146   52635    6360    0    -3.5    11.1    -1.0    11.7    -4.7   107.6
2002 12 27  0147   52635    6420    0    -3.0    11.8    -1.9    12.3    -8.6   104.2
2002 12 27  0148   52635    6480    0    -8.0     8.4    -0.6    11.6    -2.9   133.7
2002 12 27  0149   52635    6540    0    -9.9     6.7     0.9    12.0     4.4   145.9
2002 12 27  0150   52635    6600    0    -9.9     7.0     0.0    12.1     0.0   144.7
2002 12 27  0151   52635    6660    0   -10.3     6.1     0.8    12.1     3.6   149.3
2002 12 27  0152   52635    6720    0   -10.7     4.8     2.2    11.9    10.8   155.8
2002 12 27  0153   52635    6780    0   -10.0     5.7     2.4    11.7    11.6   150.3
2002 12 27  0154   52635    6840    0    -9.6     6.3    -1.8    11.6    -8.9   146.7
2002 12 27  0155   52635    6900    0   -10.7     5.6    -1.0    12.1    -4.9   152.5
2002 12 27  0156   52635    6960    0    -9.8     6.7     0.3    11.9     1.6   145.8
2002 12 27  0157   52635    7020    0    -9.1     6.2     0.3    11.0     1.8   145.5
2002 12 27  0158   52635    7080    0   -10.4    -1.4   -10.9    15.1   -46.2   187.7
2002 12 27  0159   52635    7140    0   -10.5    -0.3   -10.9    15.1   -46.3   181.6
2002 12 27  0200   52635    7200    0   -11.1    -0.2   -10.7    15.4   -43.8   181.2
2002 12 27  0201   52635    7260    0    -9.6     0.4   -11.7    15.1   -50.4   177.9
2002 12 27  0202   52635    7320    0   -11.5     0.6   -10.2    15.3   -41.6   177.1
2002 12 27  0203   52635    7380    0   -11.4     0.7   -10.3    15.4   -42.1   176.6
2002 12 27  0204   52635    7440    0   -11.8     0.3    -9.9    15.4   -40.2   178.5
2002 12 27  0205   52635    7500    0   -12.3     0.5    -9.5    15.6   -37.7   177.7
2002 12 27  0206   52635    7560    0   -12.0     0.6    -9.0    15.0   -36.7   177.3
2002 12 27  0207   52635    7620    0   -11.7    -0.3    -8.7    14.6   -36.8   181.6
2002 12 27  0208   52635    7680    0   -11.4    -2.6    -7.8    14.1   -33.5   193.0
2002 12 27  0209   52635    7740    0    -9.3    -5.9    -9.5    14.5   -40.7   212.3
2002 12 27  0210   52635    7800    0    -9.8    -5.5    -8.9    14.3   -38.2   209.1
2002 12 27  0211   52635    7860    0    -9.9    -4.8    -9.2    14.3   -40.0   205.7
2002 12 27  0212   52635    7920    0   -10.4    -5.0    -8.6    14.4   -36.8   205.6
2002 12 27  0213   52635    7980    0   -10.7    -4.4    -9.0    14.7   -37.7   202.3
2002 12 27  0214   52635    8040    0   -11.6    -3.4    -9.3    15.2   -37.6   196.2
2002 12 27  0215   52635    8100    0   -12.0    -6.1   -10.1    16.8   -36.8   207.0
2002 12 27  0216   52635    8160    0   -12.7    -1.7   -11.0    16.8   -40.7   187.4
2002 12 27  0217   52635    8220    0   -12.8     0.2   -10.9    16.8   -40.6   179.3
2002 12 27  0218   52635    8280    0   -12.4    -3.5   -10.6    16.7   -39.4   195.7
2002 12 27  0219   52635    8340    0   -12.8    -3.4    -9.7    16.4   -36.4   194.7
2002 12 27  0220   52635    8400    0   -13.2    -0.5    -9.8    16.5   -36.6   182.2
2002 12 27  0221   52635    8460    0   -13.1    -2.0   -10.1    16.6   -37.4   188.6
2002 12 27  0222   52635    8520    0   -13.3    -2.1    -9.7    16.6   -35.9   188.9
2002 12 27  0223   52635    8580    0   -15.1    -0.2    -9.8    18.0   -33.0   180.7
2002 12 27  0224   52635    8640    0   -16.0     1.3   -10.6    19.2   -33.3   175.3
2002 12 27  0225   52635    8700    0   -17.3     1.6    -9.2    19.7   -27.9   174.7
2002 12 27  0226   52635    8760    0   -18.3     1.6    -7.1    19.7   -21.1   175.0
2002 12 27  0227   52635    8820    0   -18.3     0.1    -7.8    19.9   -23.0   179.7
2002 12 27  0228   52635    8880    0   -17.7     0.0    -9.3    20.0   -27.7   179.9
2002 12 27  0229   52635    8940    0   -17.8    -0.1    -9.3    20.1   -27.6   180.3
2002 12 27  0230   52635    9000    0   -17.2     0.6   -10.2    20.0   -30.6   178.0
2002 12 27  0231   52635    9060    0   -16.9    -1.5    -9.8    19.6   -30.0   185.1
2002 12 27  0232   52635    9120    0   -16.5    -3.0    -9.8    19.4   -30.2   190.3
2002 12 27  0233   52635    9180    0   -14.1    -8.3    -8.9    18.6   -28.5   210.5
2002 12 27  0234   52635    9240    0   -14.5    -5.9    -9.7    18.4   -31.7   202.2
2002 12 27  0235   52635    9300    0   -15.2    -0.6   -11.0    18.8   -35.8   182.4
2002 12 27  0236   52635    9360    0   -15.0    -4.4   -10.2    18.7   -33.2   196.2
2002 12 27  0237   52635    9420    0   -16.0    -1.6   -10.4    19.1   -32.9   185.6
2002 12 27  0238   52635    9480    0   -14.5    -2.3   -12.0    19.0   -39.2   188.9
2002 12 27  0239   52635    9540    0   -12.5    -3.0   -13.3    18.5   -46.0   193.4
2002 12 27  0240   52635    9600    0   -12.5    -2.6   -13.5    18.6   -46.5   191.6
2002 12 27  0241   52635    9660    0   -12.3    -2.6   -13.8    18.7   -47.7   191.7
2002 12 27  0242   52635    9720    0   -11.9    -2.3   -13.5    18.1   -48.2   191.1
2002 12 27  0243   52635    9780    0   -15.6    -5.4    -8.6    18.6   -27.6   199.1
2002 12 27  0244   52635    9840    0   -14.0    -5.0   -10.3    18.1   -34.9   199.6
2002 12 27  0245   52635    9900    0    -9.2    -2.2   -14.9    17.6   -57.5   193.6
2002 12 27  0246   52635    9960    0   -13.4    -4.1   -11.8    18.3   -40.0   197.0
2002 12 27  0247   52635   10020    0   -16.4    -5.2    -7.4    18.8   -23.2   197.6
2002 12 27  0248   52635   10080    0   -16.6    -6.1    -6.4    18.8   -19.9   200.2
2002 12 27  0249   52635   10140    0   -18.2    -5.1    -4.0    19.3   -11.9   195.6
2002 12 27  0250   52635   10200    0   -16.7    -2.9    -8.5    18.9   -26.6   190.0
2002 12 27  0251   52635   10260    0   -15.8    -1.2   -11.0    19.3   -34.8   184.5
2002 12 27  0252   52635   10320    0   -15.2    -0.1   -11.7    19.1   -37.7   180.3
2002 12 27  0253   52635   10380    0   -15.9    -1.8   -11.1    19.5   -34.9   186.5
2002 12 27  0254   52635   10440    0   -15.5    -4.2   -11.0    19.4   -34.5   195.0
2002 12 27  0255   52635   10500    0   -15.6    -0.2   -10.5    18.8   -33.9   180.7
2002 12 27  0256   52635   10560    0   -16.9    -1.3    -9.7    19.5   -29.9   184.5
2002 12 27  0257   52635   10620    0   -17.0    -1.5    -9.8    19.6   -29.8   185.1
2002 12 27  0258   52635   10680    0   -18.1    -0.5    -7.8    19.7   -23.3   181.6
2002 12 27  0259   52635   10740    0   -14.9    -0.3   -11.6    18.9   -37.7   181.0
2002 12 27  0300   52635   10800    0   -14.7     4.7   -11.2    19.1   -35.9   162.2
2002 12 27  0301   52635   10860    0   -14.9     1.6   -11.7    19.0   -38.0   173.8
2002 12 27  0302   52635   10920    0   -15.2    -0.9   -11.7    19.2   -37.4   183.2
2002 12 27  0303   52635   10980    0   -14.5    -1.7   -12.3    19.1   -40.1   186.6
2002 12 27  0304   52635   11040    0   -13.5    -4.7   -12.0    18.7   -40.0   199.2
2002 12 27  0305   52635   11100    0   -11.8    -2.5   -12.6    17.4   -46.1   191.7
2002 12 27  0306   52635   11160    0   -12.0     2.4   -12.8    17.7   -46.3   168.7
2002 12 27  0307   52635   11220    0   -15.9     1.3    -9.9    18.8   -31.6   175.4
2002 12 27  0308   52635   11280    0   -16.6     4.9    -8.8    19.4   -27.0   163.7
2002 12 27  0309   52635   11340    0   -17.1     6.0    -6.8    19.4   -20.6   160.6
2002 12 27  0310   52635   11400    0   -15.1     2.3   -11.3    19.0   -36.6   171.4
2002 12 27  0311   52635   11460    0   -16.6     4.7    -8.7    19.3   -26.7   164.2
2002 12 27  0312   52635   11520    0   -15.6     2.1   -10.7    19.1   -34.2   172.3
2002 12 27  0313   52635   11580    0   -14.8    -1.5   -11.3    18.7   -37.1   185.6
2002 12 27  0314   52635   11640    0   -16.0    -5.3    -9.5    19.4   -29.5   198.2
2002 12 27  0315   52635   11700    0   -17.4    -2.9    -9.0    19.8   -27.0   189.3
2002 12 27  0316   52635   11760    0   -18.1    -0.9    -9.1    20.2   -26.6   182.8
2002 12 27  0317   52635   11820    0   -17.9     1.7    -9.3    20.2   -27.3   174.6
2002 12 27  0318   52635   11880    0   -16.8     1.7   -10.2    19.7   -31.2   174.1
2002 12 27  0319   52635   11940    0   -13.8     4.3   -12.3    19.0   -40.4   162.8
2002 12 27  0320   52635   12000    0   -13.0     6.0   -11.3    18.2   -38.5   155.2
2002 12 27  0321   52635   12060    0   -11.3     7.3   -11.4    17.6   -40.2   147.3
2002 12 27  0322   52635   12120    0   -11.6     5.6   -13.0    18.3   -45.1   154.1
2002 12 27  0323   52635   12180    0   -16.0     6.0    -6.3    18.2   -20.4   159.3
2002 12 27  0324   52635   12240    0   -17.8     8.7    -0.8    19.8    -2.3   154.1
2002 12 27  0325   52635   12300    0   -17.6     8.0    -0.7    19.3    -2.2   155.4
2002 12 27  0326   52635   12360    0   -16.4     9.5     2.3    19.1     6.8   149.8
2002 12 27  0327   52635   12420    0   -16.6     9.5     1.4    19.2     4.2   150.4
2002 12 27  0328   52635   12480    0   -15.8     9.7     3.1    18.8     9.6   148.3
2002 12 27  0329   52635   12540    0   -17.0     8.7     2.3    19.2     7.0   152.8
2002 12 27  0330   52635   12600    0   -15.2    10.8     2.2    18.8     6.8   144.6
2002 12 27  0331   52635   12660    0   -16.1     9.2     3.8    19.0    11.5   150.2
2002 12 27  0332   52635   12720    0   -17.9     5.7     5.1    19.4    15.4   162.3
2002 12 27  0333   52635   12780    0   -17.4    -1.7     6.9    18.8    21.7   185.7
2002 12 27  0334   52635   12840    0   -17.6    -1.5     6.8    19.0    21.1   184.8
2002 12 27  0335   52635   12900    0   -17.6     3.3     5.4    18.7    16.6   169.4
2002 12 27  0336   52635   12960    0   -17.0     6.7     3.3    18.6    10.1   158.5
2002 12 27  0337   52635   13020    0   -17.0     7.5     1.3    18.6     3.9   156.3
2002 12 27  0338   52635   13080    0   -18.0     5.2     0.7    18.7     2.2   163.8
2002 12 27  0339   52635   13140    0   -17.7     5.6    -2.7    18.7    -8.3   162.5
2002 12 27  0340   52635   13200    0   -15.4     7.0    -4.1    17.5   -13.6   155.6
2002 12 27  0341   52635   13260    0   -12.0     8.7    -5.0    15.7   -18.7   143.9
2002 12 27  0342   52635   13320    0    -9.7     1.7   -10.3    14.2   -46.6   170.3
2002 12 27  0343   52635   13380    0   -10.1     4.8   -10.2    15.1   -42.2   154.6
2002 12 27  0344   52635   13440    0   -11.1     4.8    -9.3    15.3   -37.7   156.8
2002 12 27  0345   52635   13500    0   -11.5     2.0    -9.8    15.3   -39.9   170.0
2002 12 27  0346   52635   13560    0    -9.8     6.5     1.0    11.8     4.7   146.3
2002 12 27  0347   52635   13620    0   -11.2     9.1     2.0    14.5     7.8   140.7
2002 12 27  0348   52635   13680    0   -12.9     7.5     0.4    14.9     1.6   149.9
2002 12 27  0349   52635   13740    0   -13.0     6.8     0.3    14.6     1.3   152.3
2002 12 27  0350   52635   13800    0   -13.9     4.4    -1.7    14.7    -6.6   162.4
2002 12 27  0351   52635   13860    0   -13.4     5.8     0.9    14.6     3.6   156.6
2002 12 27  0352   52635   13920    0   -11.6     7.2     4.2    14.3    17.0   148.4
2002 12 27  0353   52635   13980    0    -8.6    10.5     4.0    14.2    16.4   129.2
2002 12 27  0354   52635   14040    0   -10.1    10.4     3.3    14.8    12.7   134.2
2002 12 27  0355   52635   14100    0    -9.5     9.9     4.3    14.4    17.6   134.0
2002 12 27  0356   52635   14160    0   -11.4     9.0     0.7    14.6     2.7   141.9
2002 12 27  0357   52635   14220    0   -12.8     5.6    -4.8    14.8   -19.1   156.4
2002 12 27  0358   52635   14280    0   -11.7     7.3    -3.8    14.3   -15.3   148.2
2002 12 27  0359   52635   14340    0    -9.4    11.1     0.2    14.6     0.7   130.4
2002 12 27  0400   52635   14400    0    -9.0    11.6     0.1    14.7     0.4   128.0
2002 12 27  0401   52635   14460    0    -9.1    11.3    -1.2    14.6    -4.7   128.6
2002 12 27  0402   52635   14520    0   -10.1     9.9    -4.0    14.7   -15.9   135.6
2002 12 27  0403   52635   14580    0    -9.3     8.1    -8.2    14.8   -33.7   138.9
2002 12 27  0404   52635   14640    0    -8.8     5.0   -10.4    14.5   -45.6   150.2
2002 12 27  0405   52635   14700    0    -7.6     2.9   -11.9    14.4   -55.6   158.9
2002 12 27  0406   52635   14760    0    -9.8     4.0    -9.9    14.5   -43.0   157.7
2002 12 27  0407   52635   14820    0   -10.0     4.3    -9.7    14.6   -41.7   156.8
2002 12 27  0408   52635   14880    0    -7.3    -0.6   -11.3    13.4   -57.0   184.8
2002 12 27  0409   52635   14940    0    -9.0    -4.1   -12.9    16.2   -52.5   204.3
2002 12 27  0410   52635   15000    0   -10.7    -2.1   -12.7    16.8   -49.3   191.0
2002 12 27  0411   52635   15060    0    -9.8    -3.9   -12.8    16.6   -50.5   201.8
2002 12 27  0412   52635   15120    0    -9.0    -2.8   -12.2    15.4   -52.2   197.2
2002 12 27  0413   52635   15180    0    -7.8    -2.7   -12.6    15.0   -56.6   199.1
2002 12 27  0414   52635   15240    0    -7.3    -3.2   -12.5    14.9   -57.5   204.0
2002 12 27  0415   52635   15300    0    -6.8    -2.7   -13.0    14.9   -60.6   201.8
2002 12 27  0416   52635   15360    0    -7.3    -3.4   -12.6    14.9   -57.2   204.8
2002 12 27  0417   52635   15420    0    -7.6    -3.8   -12.4    15.1   -55.6   206.7
2002 12 27  0418   52635   15480    0    -6.5    -4.3   -12.5    14.7   -58.0   213.1
2002 12 27  0419   52635   15540    0    -6.4    -4.9   -12.5    14.9   -57.0   217.5
2002 12 27  0420   52635   15600    0    -9.1    -0.4   -12.0    15.1   -52.7   182.6
2002 12 27  0421   52635   15660    0   -10.4     4.8    -9.4    14.8   -39.3   155.5
2002 12 27  0422   52635   15720    0    -9.4     6.6    -9.4    14.9   -39.4   144.8
2002 12 27  0423   52635   15780    0    -9.9     6.4    -8.4    14.5   -35.6   147.0
2002 12 27  0424   52635   15840    0   -11.1     3.8    -9.5    15.1   -39.2   161.2
2002 12 27  0425   52635   15900    0   -10.9     4.5    -9.3    15.0   -38.4   157.4
2002 12 27  0426   52635   15960    0    -8.8     4.3   -10.6    14.4   -47.3   153.8
2002 12 27  0427   52635   16020    0    -9.3     1.2   -12.2    15.4   -52.5   172.5
2002 12 27  0428   52635   16080    0    -9.8     2.2   -11.1    15.0   -47.9   167.5
2002 12 27  0429   52635   16140    0   -10.7     5.6    -7.8    14.4   -33.1   152.3
2002 12 27  0430   52635   16200    0   -10.0     8.5    -4.6    13.9   -19.5   139.6
2002 12 27  0431   52635   16260    0    -6.6    10.5     0.8    12.4     3.8   122.2
2002 12 27  0432   52635   16320    0    -9.4     8.9    -1.7    13.1    -7.5   136.4
2002 12 27  0433   52635   16380    0   -11.4     3.5    -6.3    13.6   -27.9   162.8
2002 12 27  0434   52635   16440    0    -8.2     8.1     1.3    11.6     6.2   135.6
2002 12 27  0435   52635   16500    0    -3.2     9.9     6.8    12.4    33.3   107.8
2002 12 27  0436   52635   16560    0    -0.5     7.2     9.5    12.0    52.7    93.9
2002 12 27  0437   52635   16620    0    -1.3     7.9     8.8    11.9    47.6    99.1
2002 12 27  0438   52635   16680    0    -1.2     6.8     9.8    12.0    54.9   100.3
2002 12 27  0439   52635   16740    0     0.3     7.1     9.3    11.7    52.7    87.3
2002 12 27  0440   52635   16800    0     1.9     7.9     8.1    11.5    45.1    76.3
2002 12 27  0441   52635   16860    0     3.1     9.5     5.4    11.3    28.5    72.1
2002 12 27  0442   52635   16920    0     2.8     9.2     6.5    11.6    34.0    72.7
2002 12 27  0443   52635   16980    0     0.3    10.2     6.2    11.9    31.3    88.2
2002 12 27  0444   52635   17040    0    -2.8    10.7     4.7    12.1    23.1   104.8
2002 12 27  0445   52635   17100    0    -2.8     9.2     6.8    11.8    35.0   107.1
2002 12 27  0446   52635   17160    0    -0.8     8.6     8.2    11.9    43.4    95.4
2002 12 27  0447   52635   17220    0    -0.5     8.8     7.6    11.6    40.7    93.3
2002 12 27  0448   52635   17280    0    -3.4    10.6     3.3    11.6    16.5   107.8
2002 12 27  0449   52635   17340    0    -4.8    10.3     4.5    12.2    21.5   115.2
2002 12 27  0450   52635   17400    0    -5.6    10.4     4.2    12.5    19.6   118.2
2002 12 27  0451   52635   17460    0    -5.3    10.4     4.1    12.4    19.4   117.1
2002 12 27  0452   52635   17520    0    -4.5    10.8     3.9    12.3    18.4   112.6
2002 12 27  0453   52635   17580    0    -4.2    11.1     2.9    12.2    13.7   110.8
2002 12 27  0454   52635   17640    0    -3.7    11.2    -0.7    11.9    -3.3   108.5
