:Data_list: 20080716_ace_mag_1m.txt
:Created: 2008 Jul 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 16  0014   54663     840    0    -2.1    -3.3    -0.7     4.0   -10.3   238.0
2008 07 16  0015   54663     900    0    -2.1    -3.3    -0.6     3.9    -8.8   237.8
2008 07 16  0016   54663     960    0    -2.3    -3.2    -0.4     3.9    -5.9   234.7
2008 07 16  0017   54663    1020    0    -2.2    -3.2    -0.4     3.9    -6.1   235.7
2008 07 16  0018   54663    1080    0    -1.8    -3.3    -0.7     3.8   -10.4   240.7
2008 07 16  0019   54663    1140    0    -1.8    -3.3    -0.6     3.8    -9.5   241.3
2008 07 16  0020   54663    1200    0     0.0    -3.4    -0.3     3.4    -5.4   270.5
2008 07 16  0021   54663    1260    0     0.2    -3.5    -0.1     3.5    -2.4   273.1
2008 07 16  0022   54663    1320    0    -0.1    -3.5    -0.6     3.6    -9.5   267.8
2008 07 16  0023   54663    1380    0    -0.1    -3.4    -0.7     3.5   -12.1   268.4
2008 07 16  0024   54663    1440    0    -1.0    -3.5    -0.2     3.7    -3.1   254.0
2008 07 16  0025   54663    1500    0    -0.5    -3.5    -0.4     3.6    -6.7   262.1
2008 07 16  0026   54663    1560    0    -0.5    -3.4    -0.5     3.5    -7.7   262.1
2008 07 16  0027   54663    1620    0     0.3    -3.2    -0.2     3.3    -3.6   275.1
2008 07 16  0028   54663    1680    0     0.8    -3.1    -0.3     3.3    -5.5   285.2
2008 07 16  0029   54663    1740    0    -0.0    -3.3    -0.9     3.4   -15.6   269.8
2008 07 16  0030   54663    1800    0    -0.2    -3.5    -0.1     3.5    -1.9   267.3
2008 07 16  0031   54663    1860    0    -0.1    -3.4     0.4     3.5     6.7   267.8
2008 07 16  0032   54663    1920    0     0.1    -3.5     0.3     3.5     5.3   272.1
2008 07 16  0033   54663    1980    0    -0.4    -3.5    -0.5     3.6    -8.6   262.9
2008 07 16  0034   54663    2040    0    -0.8    -3.5    -1.1     3.7   -17.0   256.5
2008 07 16  0035   54663    2100    0    -0.9    -3.5    -0.9     3.7   -13.7   255.6
2008 07 16  0036   54663    2160    0    -0.4    -3.5    -0.8     3.6   -12.4   263.8
2008 07 16  0037   54663    2220    0    -0.2    -3.6    -0.5     3.6    -8.5   266.9
2008 07 16  0038   54663    2280    0    -0.4    -3.5    -0.6     3.6   -10.1   262.9
2008 07 16  0039   54663    2340    0    -0.1    -3.5    -0.7     3.6   -12.0   268.0
2008 07 16  0040   54663    2400    0    -0.3    -3.5    -0.5     3.6    -7.4   264.7
2008 07 16  0041   54663    2460    0    -0.1    -3.5    -0.4     3.5    -7.0   267.9
2008 07 16  0042   54663    2520    0    -0.1    -3.5    -0.1     3.5    -1.6   267.9
2008 07 16  0043   54663    2580    0     0.3    -3.4    -0.6     3.5    -9.3   274.9
2008 07 16  0044   54663    2640    0     0.4    -3.3     0.7     3.4    12.1   277.6
2008 07 16  0045   54663    2700    0     0.3    -3.5    -0.1     3.5    -2.2   274.3
2008 07 16  0046   54663    2760    0     0.3    -3.5    -0.3     3.5    -4.4   275.3
2008 07 16  0047   54663    2820    0     0.3    -3.5    -0.7     3.6   -11.9   274.9
2008 07 16  0048   54663    2880    0     0.0    -3.4    -1.1     3.6   -18.7   270.8
2008 07 16  0049   54663    2940    0     0.1    -3.2    -1.5     3.5   -25.4   271.0
2008 07 16  0050   54663    3000    0    -0.4    -3.4    -1.3     3.7   -20.9   262.5
2008 07 16  0051   54663    3060    0    -0.2    -3.3    -1.5     3.6   -24.6   266.9
2008 07 16  0052   54663    3120    0     0.1    -3.3    -1.5     3.6   -24.7   270.9
2008 07 16  0053   54663    3180    0    -0.2    -3.6    -0.7     3.6   -11.3   267.3
2008 07 16  0054   54663    3240    0    -0.2    -3.6    -0.8     3.7   -12.9   267.4
2008 07 16  0055   54663    3300    0    -0.1    -3.5    -0.8     3.6   -12.6   269.2
2008 07 16  0056   54663    3360    0    -0.4    -3.5    -0.6     3.6    -9.8   263.9
2008 07 16  0057   54663    3420    0    -0.7    -3.4    -0.7     3.6   -11.5   258.5
2008 07 16  0058   54663    3480    0     0.2    -3.1    -1.7     3.5   -29.6   272.9
2008 07 16  0059   54663    3540    0     0.0    -3.1    -1.9     3.6   -31.5   270.2
2008 07 16  0100   54663    3600    0    -0.6    -3.1    -1.8     3.6   -29.2   258.3
2008 07 16  0101   54663    3660    0    -1.2    -2.9    -2.1     3.7   -33.7   247.6
2008 07 16  0102   54663    3720    0    -1.0    -2.8    -2.3     3.8   -37.0   250.4
2008 07 16  0103   54663    3780    0    -1.0    -2.9    -2.0     3.7   -33.4   251.8
2008 07 16  0104   54663    3840    0    -0.9    -2.7    -2.3     3.6   -38.4   252.5
2008 07 16  0105   54663    3900    0    -0.7    -2.4    -2.7     3.7   -47.2   254.1
2008 07 16  0106   54663    3960    0    -0.7    -3.0    -2.0     3.7   -33.3   257.7
2008 07 16  0107   54663    4020    0    -0.3    -3.3    -1.5     3.7   -24.9   264.9
2008 07 16  0108   54663    4080    0    -1.6    -3.2    -0.0     3.6    -0.3   243.6
2008 07 16  0109   54663    4140    0    -1.9    -3.3     0.0     3.8     0.7   239.6
2008 07 16  0110   54663    4200    0    -2.2    -3.1     0.9     3.9    13.2   234.7
2008 07 16  0111   54663    4260    0    -2.4    -3.0     1.0     4.0    14.2   231.1
2008 07 16  0112   54663    4320    0    -2.7    -2.8     1.1     4.1    15.6   225.4
2008 07 16  0113   54663    4380    0    -2.3    -3.1     0.6     4.0     8.4   233.1
2008 07 16  0114   54663    4440    0    -2.1    -3.3     0.2     3.9     3.4   237.5
2008 07 16  0115   54663    4500    0    -2.0    -3.3    -0.3     3.9    -4.2   238.4
2008 07 16  0116   54663    4560    0    -2.0    -3.3     0.1     3.9     1.8   239.2
2008 07 16  0117   54663    4620    0    -2.0    -3.3    -0.1     3.9    -1.5   238.8
2008 07 16  0118   54663    4680    0    -2.4    -3.1    -0.1     3.9    -2.0   232.5
2008 07 16  0119   54663    4740    0    -2.4    -3.1    -0.1     3.9    -1.6   232.9
2008 07 16  0120   54663    4800    0    -1.7    -3.4    -0.7     3.9   -10.3   243.5
2008 07 16  0121   54663    4860    0    -2.2    -3.2    -0.5     3.9    -6.9   235.7
2008 07 16  0122   54663    4920    0    -1.3    -3.4    -1.0     3.8   -15.0   248.2
2008 07 16  0123   54663    4980    0    -1.4    -3.4    -0.4     3.7    -6.9   247.2
2008 07 16  0124   54663    5040    0    -1.7    -2.9     1.3     3.6    21.3   240.3
2008 07 16  0125   54663    5100    0    -1.7    -3.0     1.6     3.8    25.0   240.3
2008 07 16  0126   54663    5160    0    -1.3    -3.3     1.7     3.9    25.2   248.8
2008 07 16  0127   54663    5220    0    -1.3    -3.6     1.1     4.0    16.3   249.6
2008 07 16  0128   54663    5280    0    -2.0    -3.3    -0.6     3.9    -9.0   238.8
2008 07 16  0129   54663    5340    0    -1.9    -3.4    -0.8     4.0   -12.2   241.2
2008 07 16  0130   54663    5400    0    -2.4    -3.2    -0.9     4.1   -12.5   233.0
2008 07 16  0131   54663    5460    0    -1.6    -3.6    -0.6     4.0    -8.8   245.6
2008 07 16  0132   54663    5520    0    -0.9    -3.8     0.1     3.9     1.0   256.8
2008 07 16  0133   54663    5580    0    -0.8    -3.9    -0.1     4.0    -0.9   257.8
2008 07 16  0134   54663    5640    0    -1.0    -3.8    -0.5     4.0    -7.0   255.2
2008 07 16  0135   54663    5700    0    -1.1    -3.8    -0.3     3.9    -4.8   254.3
2008 07 16  0136   54663    5760    0    -0.9    -3.8    -0.3     3.9    -4.7   256.1
2008 07 16  0137   54663    5820    0    -1.0    -3.8    -0.1     3.9    -1.9   254.5
2008 07 16  0138   54663    5880    0    -1.1    -3.8    -0.0     3.9    -0.2   253.5
2008 07 16  0139   54663    5940    0    -1.4    -3.7    -0.0     4.0    -0.1   249.6
2008 07 16  0140   54663    6000    0    -1.3    -3.7    -0.0     3.9    -0.3   251.4
2008 07 16  0141   54663    6060    0    -1.4    -3.7    -0.0     3.9    -0.2   248.7
2008 07 16  0142   54663    6120    0    -1.6    -3.6    -0.5     3.9    -7.1   246.1
2008 07 16  0143   54663    6180    0    -1.7    -3.4     0.6     3.8     9.3   244.0
2008 07 16  0144   54663    6240    0    -1.5    -3.4     0.1     3.7     1.1   246.0
2008 07 16  0145   54663    6300    0    -1.4    -3.2     0.9     3.6    14.8   246.9
2008 07 16  0146   54663    6360    0    -1.2    -3.4     0.2     3.7     2.6   250.2
2008 07 16  0147   54663    6420    0    -1.3    -3.4     0.2     3.6     2.4   249.1
2008 07 16  0148   54663    6480    0    -1.3    -3.4     0.6     3.7    10.1   249.1
2008 07 16  0149   54663    6540    0    -1.1    -3.5     0.1     3.6     2.2   253.0
2008 07 16  0150   54663    6600    0    -0.5    -3.5    -0.4     3.5    -6.9   261.1
2008 07 16  0151   54663    6660    0     0.4    -3.3    -0.4     3.4    -6.3   277.5
2008 07 16  0152   54663    6720    0     0.3    -3.3    -0.5     3.3    -8.0   274.8
2008 07 16  0153   54663    6780    0    -1.6    -3.4     0.6     3.8     9.3   244.4
2008 07 16  0154   54663    6840    0    -1.6    -3.5     0.7     3.9     9.7   245.1
2008 07 16  0155   54663    6900    0    -1.5    -3.5     0.5     3.8     7.8   247.1
2008 07 16  0156   54663    6960    0    -1.3    -3.5     0.4     3.7     5.9   249.5
2008 07 16  0157   54663    7020    0    -0.7    -3.5    -0.6     3.6    -8.8   258.5
2008 07 16  0158   54663    7080    0    -0.2    -3.4    -0.8     3.5   -12.9   267.4
2008 07 16  0159   54663    7140    0    -0.4    -3.4    -0.8     3.6   -13.2   263.1
2008 07 16  0200   54663    7200    0    -0.2    -3.4    -0.9     3.5   -14.7   265.8
2008 07 16  0201   54663    7260    0    -0.4    -3.3    -1.0     3.5   -17.0   263.8
2008 07 16  0202   54663    7320    0    -0.8    -3.4    -0.7     3.6   -10.7   257.4
2008 07 16  0203   54663    7380    0    -1.3    -3.4    -0.1     3.6    -1.7   248.9
2008 07 16  0204   54663    7440    0     0.4    -2.9    -1.5     3.3   -27.3   278.2
2008 07 16  0205   54663    7500    0     0.2    -3.0    -1.2     3.3   -22.2   274.3
2008 07 16  0206   54663    7560    0     0.1    -3.3    -0.8     3.4   -14.2   271.3
2008 07 16  0207   54663    7620    0     0.2    -3.2    -0.8     3.3   -13.9   274.4
2008 07 16  0208   54663    7680    0     0.6    -3.0    -1.2     3.3   -20.8   282.0
2008 07 16  0209   54663    7740    0     0.8    -3.1    -0.8     3.3   -14.4   283.9
2008 07 16  0210   54663    7800    0     0.6    -3.2    -0.8     3.4   -14.0   280.9
2008 07 16  0211   54663    7860    0     0.6    -3.0    -1.4     3.3   -25.1   280.7
2008 07 16  0212   54663    7920    0     0.4    -3.0    -1.5     3.4   -27.1   276.7
2008 07 16  0213   54663    7980    0     0.2    -2.9    -1.8     3.4   -31.8   274.7
2008 07 16  0214   54663    8040    0     0.2    -2.8    -1.8     3.4   -32.7   274.9
2008 07 16  0215   54663    8100    0     0.0    -2.8    -2.0     3.4   -35.7   270.5
2008 07 16  0216   54663    8160    0     0.1    -2.9    -1.7     3.4   -30.9   271.1
2008 07 16  0217   54663    8220    0    -0.3    -3.1    -1.7     3.5   -28.6   265.0
2008 07 16  0218   54663    8280    0    -0.1    -3.0    -1.7     3.4   -29.5   268.6
2008 07 16  0219   54663    8340    0    -0.6    -3.3    -1.3     3.5   -21.3   260.2
2008 07 16  0220   54663    8400    0    -0.1    -3.1    -1.3     3.4   -22.8   268.7
2008 07 16  0221   54663    8460    0    -0.2    -3.3     0.0     3.3     0.8   265.7
2008 07 16  0222   54663    8520    0    -0.2    -3.2    -0.3     3.2    -4.9   266.4
2008 07 16  0223   54663    8580    0    -0.2    -3.3    -0.9     3.4   -14.6   266.4
2008 07 16  0224   54663    8640    0    -0.1    -3.4    -1.3     3.6   -21.0   268.3
2008 07 16  0225   54663    8700    0     0.5    -2.7    -2.1     3.5   -36.7   280.5
2008 07 16  0226   54663    8760    0     0.8    -2.8    -1.7     3.4   -30.5   285.1
2008 07 16  0227   54663    8820    0     0.6    -2.7    -1.9     3.4   -34.8   281.8
2008 07 16  0228   54663    8880    0     0.4    -2.7    -2.1     3.5   -37.2   278.8
2008 07 16  0229   54663    8940    0     1.3    -2.2    -2.0     3.2   -37.3   300.4
2008 07 16  0230   54663    9000    0     1.6    -2.0    -1.9     3.2   -37.1   309.5
2008 07 16  0231   54663    9060    0     1.4    -2.1    -2.1     3.2   -39.3   303.3
2008 07 16  0232   54663    9120    0     1.3    -2.2    -2.0     3.2   -38.2   302.0
2008 07 16  0233   54663    9180    0     1.2    -2.2    -2.1     3.3   -39.7   297.9
2008 07 16  0234   54663    9240    0     0.9    -2.2    -2.3     3.3   -44.0   291.9
2008 07 16  0235   54663    9300    0     0.9    -2.0    -2.4     3.2   -46.6   294.5
2008 07 16  0236   54663    9360    0     0.4    -2.7    -2.0     3.4   -35.3   278.1
2008 07 16  0237   54663    9420    0     0.3    -2.7    -2.1     3.4   -38.5   276.5
2008 07 16  0238   54663    9480    0     0.4    -2.5    -2.2     3.4   -41.9   280.0
2008 07 16  0239   54663    9540    0     0.3    -2.4    -2.4     3.4   -43.9   277.0
2008 07 16  0240   54663    9600    0     0.3    -2.2    -2.6     3.4   -49.9   277.3
2008 07 16  0241   54663    9660    0     0.3    -2.0    -2.7     3.4   -53.6   279.0
2008 07 16  0242   54663    9720    0     0.5    -1.6    -2.8     3.2   -58.4   285.8
2008 07 16  0243   54663    9780    0     0.4    -2.5    -2.1     3.3   -40.1   278.7
2008 07 16  0244   54663    9840    0     0.4    -2.7    -2.0     3.4   -35.5   277.9
2008 07 16  0245   54663    9900    0     0.3    -3.0    -1.6     3.4   -27.5   276.2
2008 07 16  0246   54663    9960    0     0.4    -2.6    -2.1     3.4   -38.1   278.1
2008 07 16  0247   54663   10020    0    -0.2    -3.2    -1.5     3.5   -24.5   266.8
2008 07 16  0248   54663   10080    0    -0.2    -3.2    -1.1     3.4   -18.8   266.8
2008 07 16  0249   54663   10140    0    -0.2    -3.2    -1.2     3.4   -21.1   267.1
2008 07 16  0250   54663   10200    0    -0.3    -3.1    -1.4     3.4   -25.0   264.6
2008 07 16  0251   54663   10260    0    -0.7    -3.2    -1.0     3.5   -17.0   258.5
2008 07 16  0252   54663   10320    0    -1.5    -3.3     0.0     3.6     0.6   246.2
2008 07 16  0253   54663   10380    0    -1.6    -3.2    -0.3     3.6    -4.3   243.0
2008 07 16  0254   54663   10440    0    -1.9    -3.1    -0.4     3.7    -5.6   239.1
2008 07 16  0255   54663   10500    0    -1.7    -3.1    -0.5     3.6    -7.7   242.0
2008 07 16  0256   54663   10560    0    -0.8    -2.9    -1.4     3.3   -24.2   253.8
2008 07 16  0257   54663   10620    0    -0.8    -3.0    -1.3     3.3   -22.7   255.0
2008 07 16  0258   54663   10680    0    -0.7    -2.6    -2.0     3.3   -36.0   255.4
2008 07 16  0259   54663   10740    0    -0.5    -2.5    -2.1     3.3   -39.8   258.4
2008 07 16  0300   54663   10800    0    -0.5    -2.7    -1.8     3.3   -33.7   260.0
2008 07 16  0301   54663   10860    0    -0.5    -2.6    -1.9     3.2   -36.5   259.9
2008 07 16  0302   54663   10920    0    -0.3    -2.7    -1.7     3.2   -32.9   263.4
2008 07 16  0303   54663   10980    0    -0.1    -2.9    -1.3     3.2   -23.8   268.1
2008 07 16  0304   54663   11040    0    -0.0    -2.9    -1.4     3.2   -26.5   269.0
2008 07 16  0305   54663   11100    0     0.2    -2.8    -1.4     3.1   -25.8   274.0
2008 07 16  0306   54663   11160    0     0.3    -2.6    -1.9     3.2   -35.9   275.7
2008 07 16  0307   54663   11220    0    -0.3    -2.1    -2.3     3.1   -47.3   261.5
2008 07 16  0308   54663   11280    0     1.1    -2.6    -0.3     2.8    -5.7   293.7
2008 07 16  0309   54663   11340    0     1.1    -2.8    -0.8     3.1   -15.2   291.7
2008 07 16  0310   54663   11400    0     0.8    -2.8    -1.3     3.2   -24.4   286.8
2008 07 16  0311   54663   11460    0     0.6    -2.7    -1.7     3.2   -31.9   282.8
2008 07 16  0312   54663   11520    0     0.8    -2.7    -1.6     3.2   -29.2   286.7
2008 07 16  0313   54663   11580    0     0.0    -2.8    -1.8     3.3   -33.4   270.9
2008 07 16  0314   54663   11640    0    -0.1    -3.2    -0.2     3.2    -4.0   268.2
2008 07 16  0315   54663   11700    0     0.4    -2.7    -1.1     2.9   -21.7   277.9
2008 07 16  0316   54663   11760    0     0.8    -1.6    -2.2     2.9   -50.7   294.8
2008 07 16  0317   54663   11820    0     0.5    -0.4    -2.8     2.8   -77.8   319.2
2008 07 16  0318   54663   11880    0     1.3    -0.2    -2.4     2.8   -61.1   352.1
2008 07 16  0319   54663   11940    0     1.2    -0.4    -2.4     2.8   -62.3   340.5
2008 07 16  0320   54663   12000    0     1.2    -1.1    -2.3     2.8   -54.5   316.5
2008 07 16  0321   54663   12060    0     0.8    -1.7    -1.9     2.7   -46.2   293.9
2008 07 16  0322   54663   12120    0     1.2    -1.6    -1.7     2.6   -40.7   306.4
2008 07 16  0323   54663   12180    0     1.2    -1.7    -1.6     2.7   -37.4   304.7
2008 07 16  0324   54663   12240    0     1.2    -2.0    -1.3     2.7   -30.4   301.3
2008 07 16  0325   54663   12300    0     0.6    -2.0    -1.4     2.5   -33.2   287.6
2008 07 16  0326   54663   12360    0     0.5    -2.5    -1.0     2.7   -21.6   281.5
2008 07 16  0327   54663   12420    0     0.9    -2.1    -1.3     2.7   -29.0   293.3
2008 07 16  0328   54663   12480    0     1.2    -1.4    -1.8     2.6   -44.5   311.3
2008 07 16  0329   54663   12540    0     1.3    -1.4    -1.8     2.6   -44.0   311.6
2008 07 16  0330   54663   12600    0     1.2    -1.8    -1.4     2.6   -32.8   303.1
2008 07 16  0331   54663   12660    0     1.1    -1.7    -1.6     2.6   -37.5   302.6
2008 07 16  0332   54663   12720    0     1.3    -1.1    -1.8     2.5   -46.2   320.9
2008 07 16  0333   54663   12780    0     1.4    -1.6    -1.5     2.5   -35.2   310.7
2008 07 16  0334   54663   12840    0     1.4    -1.2    -1.8     2.6   -43.7   317.8
2008 07 16  0335   54663   12900    0     0.9    -1.9    -1.4     2.6   -34.1   294.4
2008 07 16  0336   54663   12960    0    -0.7    -2.9    -0.9     3.1   -15.8   256.2
2008 07 16  0337   54663   13020    0    -0.1    -2.5    -1.4     2.9   -29.4   268.8
2008 07 16  0338   54663   13080    0     0.4    -2.4    -1.6     2.9   -32.5   278.8
2008 07 16  0339   54663   13140    0     0.2    -2.7    -1.1     2.9   -22.2   275.4
2008 07 16  0340   54663   13200    0     0.1    -2.8    -1.0     2.9   -18.8   271.4
2008 07 16  0341   54663   13260    0     0.0    -2.5    -1.6     2.9   -32.5   271.1
2008 07 16  0342   54663   13320    0     0.4    -2.7    -0.8     2.9   -16.8   277.5
2008 07 16  0343   54663   13380    0     0.4    -2.8    -0.6     2.9   -12.9   279.0
2008 07 16  0344   54663   13440    0     0.2    -2.8    -0.7     2.9   -13.1   274.5
2008 07 16  0345   54663   13500    0     0.1    -2.8    -0.7     2.9   -14.4   272.8
2008 07 16  0346   54663   13560    0     0.1    -2.7    -0.8     2.9   -16.0   272.5
2008 07 16  0347   54663   13620    0    -0.1    -2.8    -0.9     2.9   -17.2   267.1
2008 07 16  0348   54663   13680    0    -0.4    -2.8    -0.7     2.9   -14.3   262.1
2008 07 16  0349   54663   13740    0    -0.2    -2.9    -0.1     2.9    -2.3   265.8
2008 07 16  0350   54663   13800    0    -0.3    -2.9    -0.2     3.0    -4.5   263.6
2008 07 16  0351   54663   13860    0    -0.2    -2.9    -0.0     2.9    -0.8   266.5
2008 07 16  0352   54663   13920    0    -0.2    -2.8     0.6     2.9    12.5   265.2
2008 07 16  0353   54663   13980    0    -0.8    -2.6     0.4     2.7     7.7   253.5
2008 07 16  0354   54663   14040    0    -0.1    -1.4     1.9     2.4    53.0   264.9
2008 07 16  0355   54663   14100    0     0.4    -1.3     2.1     2.5    57.5   289.1
2008 07 16  0356   54663   14160    0     1.0    -1.3     2.0     2.6    51.6   306.4
2008 07 16  0357   54663   14220    0     1.1    -1.5     1.8     2.6    43.8   306.7
2008 07 16  0358   54663   14280    0     1.1    -1.9     1.6     2.7    36.3   300.7
2008 07 16  0359   54663   14340    0     1.3    -2.1     1.1     2.7    23.8   301.0
2008 07 16  0400   54663   14400    0     1.3    -2.3     0.1     2.6     1.8   299.7
2008 07 16  0401   54663   14460    0     1.4    -2.2    -0.4     2.7    -8.7   301.9
2008 07 16  0402   54663   14520    0     1.6    -2.1    -0.6     2.7   -12.6   307.8
2008 07 16  0403   54663   14580    0     1.7    -2.0    -0.4     2.6    -7.9   310.7
2008 07 16  0404   54663   14640    0     1.8    -1.8    -0.2     2.6    -4.8   313.9
2008 07 16  0405   54663   14700    0     1.9    -1.8    -0.2     2.6    -4.6   316.5
2008 07 16  0406   54663   14760    0     1.8    -1.9    -0.3     2.6    -5.7   314.7
2008 07 16  0407   54663   14820    0     2.2    -1.5    -0.0     2.6    -1.0   326.0
2008 07 16  0408   54663   14880    0     2.3    -1.4    -0.4     2.7    -8.5   328.2
2008 07 16  0409   54663   14940    0     2.3    -1.1    -0.6     2.7   -13.8   334.1
2008 07 16  0410   54663   15000    0     2.2    -1.1    -1.2     2.7   -25.9   332.8
2008 07 16  0411   54663   15060    0     2.0    -1.0    -1.3     2.6   -30.1   334.8
2008 07 16  0412   54663   15120    0     2.0    -0.8    -1.5     2.6   -35.8   339.0
2008 07 16  0413   54663   15180    0     1.9    -0.4    -1.7     2.6   -40.2   348.4
2008 07 16  0414   54663   15240    0     1.7    -0.2    -1.7     2.4   -44.0   353.7
2008 07 16  0415   54663   15300    0     1.7    -0.4    -1.6     2.4   -42.1   345.6
2008 07 16  0416   54663   15360    0     1.6    -0.7    -1.4     2.3   -38.4   335.6
2008 07 16  0417   54663   15420    0     2.1     0.3    -0.5     2.2   -12.1     9.3
2008 07 16  0418   54663   15480    0     1.8    -0.4    -1.0     2.1   -28.4   347.4
2008 07 16  0419   54663   15540    0     1.6    -0.1    -1.2     2.0   -36.7   356.9
2008 07 16  0420   54663   15600    0     1.7    -0.4    -1.2     2.1   -34.7   346.5
2008 07 16  0421   54663   15660    0     1.5     0.0    -1.5     2.1   -43.9     1.5
2008 07 16  0422   54663   15720    0     1.5     0.1    -1.4     2.1   -42.5     2.3
2008 07 16  0423   54663   15780    0     1.6    -0.2    -1.1     1.9   -34.9   354.0
2008 07 16  0424   54663   15840    0     1.5    -0.2    -1.3     2.0   -41.9   351.1
2008 07 16  0425   54663   15900    0     1.5    -0.7    -1.4     2.2   -40.4   336.6
2008 07 16  0426   54663   15960    0     1.9    -0.6    -1.3     2.3   -33.1   343.2
2008 07 16  0427   54663   16020    0     1.8    -0.5    -1.5     2.3   -39.5   345.4
2008 07 16  0428   54663   16080    0     1.7    -0.4    -1.7     2.4   -44.6   347.0
2008 07 16  0429   54663   16140    0     1.4    -0.3    -1.9     2.4   -52.7   348.3
2008 07 16  0430   54663   16200    0     0.9     0.1    -1.8     2.0   -63.6     8.6
2008 07 16  0431   54663   16260    0     1.8    -0.9    -1.0     2.2   -26.3   334.6
2008 07 16  0432   54663   16320    0     1.9    -1.0    -0.8     2.3   -20.2   332.8
2008 07 16  0433   54663   16380    0     2.1    -0.7    -0.7     2.4   -17.2   341.1
2008 07 16  0434   54663   16440    0     2.2    -0.4    -0.7     2.4   -18.4   350.7
2008 07 16  0435   54663   16500    0     2.2     0.4    -0.8     2.4   -19.1    10.7
2008 07 16  0436   54663   16560    0     2.0     0.1    -0.8     2.2   -22.1     3.2
2008 07 16  0437   54663   16620    0    -0.2     1.5    -1.0     1.8   -33.5    96.4
2008 07 16  0438   54663   16680    0     0.7     1.2    -0.5     1.4   -18.7    60.1
2008 07 16  0439   54663   16740    0     2.0     0.9     0.3     2.2     7.8    24.6
2008 07 16  0440   54663   16800    0     1.6     1.4    -0.3     2.1    -7.5    42.2
2008 07 16  0441   54663   16860    0     1.3     1.3    -0.5     1.8   -14.3    44.8
2008 07 16  0442   54663   16920    0     1.3     0.8    -1.2     2.0   -37.9    31.7
2008 07 16  0443   54663   16980    0     1.1     1.7    -0.1     2.0    -2.7    56.1
2008 07 16  0444   54663   17040    0     1.2     1.8    -0.1     2.2    -2.1    56.8
2008 07 16  0445   54663   17100    0     1.0     1.9     0.1     2.1     1.7    62.9
2008 07 16  0446   54663   17160    0     1.1     1.4    -0.5     1.8   -14.7    52.3
2008 07 16  0447   54663   17220    0     0.6    -0.8    -1.6     1.9   -57.2   306.4
2008 07 16  0448   54663   17280    0     0.3    -1.7    -1.9     2.6   -46.6   278.7
2008 07 16  0449   54663   17340    0     0.4    -1.4    -2.0     2.5   -53.6   287.4
2008 07 16  0450   54663   17400    0     1.5    -0.0    -1.7     2.2   -48.7   359.2
2008 07 16  0451   54663   17460    0     1.5     0.4    -1.3     2.1   -39.7    14.5
