:Data_list: 20080915_ace_mag_1m.txt
:Created: 2008 Sep 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 09 15  0201   54724    7260    0    -4.7     7.6     3.3     9.6    20.4   121.8
2008 09 15  0202   54724    7320    0    -5.0     7.5     3.3     9.6    19.8   123.4
2008 09 15  0203   54724    7380    0    -5.1     7.5     3.5     9.7    20.9   124.3
2008 09 15  0204   54724    7440    0    -5.0     7.3     3.3     9.4    20.7   124.4
2008 09 15  0205   54724    7500    0    -5.2     7.2     3.1     9.4    19.3   125.9
2008 09 15  0206   54724    7560    0    -5.5     7.3     2.6     9.5    15.7   127.0
2008 09 15  0207   54724    7620    0    -5.5     7.5     2.0     9.5    11.9   126.2
2008 09 15  0208   54724    7680    0    -5.4     7.4     2.0     9.4    12.2   126.2
2008 09 15  0209   54724    7740    0    -5.4     6.8     3.0     9.2    18.9   128.6
2008 09 15  0210   54724    7800    0    -5.1     6.5     3.4     9.0    22.5   128.2
2008 09 15  0211   54724    7860    0    -4.7     7.3     1.1     8.8     7.3   122.7
2008 09 15  0212   54724    7920    0    -4.4     7.2     1.8     8.7    12.2   121.3
2008 09 15  0213   54724    7980    0    -5.0     7.6     1.4     9.2     8.9   123.3
2008 09 15  0214   54724    8040    0    -5.7     7.5     0.7     9.5     4.2   127.3
2008 09 15  0215   54724    8100    0    -6.4     7.4     0.3     9.8     2.0   131.1
2008 09 15  0216   54724    8160    0    -6.9     7.1     0.2     9.9     1.1   134.2
2008 09 15  0217   54724    8220    0    -5.8     7.9     0.9     9.8     5.3   126.1
2008 09 15  0218   54724    8280    0    -6.3     7.6     0.4     9.9     2.4   129.8
2008 09 15  0219   54724    8340    0    -6.5     7.4     0.1     9.9     0.8   131.3
2008 09 15  0220   54724    8400    0    -6.4     7.5    -0.3     9.9    -2.0   130.3
2008 09 15  0221   54724    8460    0    -7.0     6.7    -2.6    10.0   -15.0   136.3
2008 09 15  0222   54724    8520    0    -6.8     6.6    -3.1    10.0   -17.8   135.9
2008 09 15  0223   54724    8580    0    -6.8     6.0    -3.8     9.9   -22.9   138.6
2008 09 15  0224   54724    8640    0    -7.2     6.0    -3.8    10.1   -22.3   139.9
2008 09 15  0225   54724    8700    0    -7.1     5.9    -3.9    10.0   -22.8   140.5
2008 09 15  0226   54724    8760    0    -7.1     5.7    -4.3    10.1   -25.0   141.3
2008 09 15  0227   54724    8820    0    -7.2     5.4    -4.4    10.0   -26.2   143.2
2008 09 15  0228   54724    8880    0    -7.3     5.6    -4.6    10.3   -26.4   142.3
2008 09 15  0229   54724    8940    0    -7.2     6.8    -3.9    10.6   -21.3   136.5
2008 09 15  0230   54724    9000    0    -6.5     7.6    -2.8    10.4   -15.8   130.9
2008 09 15  0231   54724    9060    0    -6.1     7.8    -2.7    10.3   -15.3   128.0
2008 09 15  0232   54724    9120    0    -6.4     7.4    -3.0    10.3   -17.0   130.8
2008 09 15  0233   54724    9180    0    -7.1     5.4    -5.0    10.2   -29.1   142.6
2008 09 15  0234   54724    9240    0    -6.7     4.9    -4.7     9.5   -29.3   143.6
2008 09 15  0235   54724    9300    0    -6.6     4.7    -5.3     9.7   -33.1   144.7
2008 09 15  0236   54724    9360    0    -7.1     6.1    -3.0     9.8   -17.6   139.3
2008 09 15  0237   54724    9420    0    -6.6     6.6    -2.9     9.8   -17.0   134.9
2008 09 15  0238   54724    9480    0    -6.6     6.9    -2.7     9.9   -15.9   133.5
2008 09 15  0239   54724    9540    0    -5.8     7.3    -1.2     9.4    -7.6   128.5
2008 09 15  0240   54724    9600    0    -6.0     7.5    -2.2     9.8   -13.2   128.8
2008 09 15  0241   54724    9660    0    -7.0     8.5    -1.4    11.1    -7.5   129.4
2008 09 15  0242   54724    9720    0    -7.7     9.1    -1.2    12.0    -5.6   130.5
2008 09 15  0243   54724    9780    0    -8.0     8.9    -0.9    12.0    -4.2   131.8
2008 09 15  0244   54724    9840    0    -7.9     9.2    -0.4    12.2    -2.1   130.5
2008 09 15  0245   54724    9900    0    -7.1     9.1    -0.0    11.6    -0.1   128.1
2008 09 15  0246   54724    9960    0    -7.1     9.0    -0.4    11.5    -2.1   128.2
2008 09 15  0247   54724   10020    0    -7.0     8.1    -0.6    10.7    -3.0   130.7
2008 09 15  0248   54724   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0249   54724   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0250   54724   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0251   54724   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0252   54724   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0253   54724   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0254   54724   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0255   54724   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0256   54724   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0257   54724   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0258   54724   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0259   54724   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0300   54724   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0301   54724   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0302   54724   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0303   54724   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0304   54724   11040    0    -7.2     6.3     0.9     9.7     5.1   138.8
2008 09 15  0305   54724   11100    0    -7.0     6.6     0.9     9.7     5.4   136.8
2008 09 15  0306   54724   11160    0    -2.9     2.9     4.1     5.7    45.1   135.1
2008 09 15  0307   54724   11220    0    -0.5     1.3     5.7     5.9    76.5   111.9
2008 09 15  0308   54724   11280    0     0.4    -0.1     5.1     5.1    85.9   345.1
2008 09 15  0309   54724   11340    0     1.7    -1.6     5.6     6.1    67.3   315.6
2008 09 15  0310   54724   11400    0    -2.0     2.6     4.5     5.5    54.3   127.9
2008 09 15  0311   54724   11460    0    -3.8     4.8     3.3     6.9    28.0   128.3
2008 09 15  0312   54724   11520    0    -4.3     3.4    -0.9     5.6    -9.4   141.8
2008 09 15  0313   54724   11580    0    -5.0     2.4    -4.0     6.8   -36.1   154.0
2008 09 15  0314   54724   11640    0    -4.4     2.5    -4.8     7.0   -43.3   150.2
2008 09 15  0315   54724   11700    0    -4.3     3.4    -3.9     6.7   -35.5   142.4
2008 09 15  0316   54724   11760    0    -4.6     3.3    -3.8     6.9   -33.8   144.3
2008 09 15  0317   54724   11820    0    -4.0     3.7    -3.7     6.6   -34.4   137.2
2008 09 15  0318   54724   11880    0    -3.6     4.1    -3.5     6.5   -32.8   130.8
2008 09 15  0319   54724   11940    0    -2.8     4.4    -3.1     6.0   -30.5   122.1
2008 09 15  0320   54724   12000    0    -3.6     1.7    -2.6     4.7   -33.0   155.1
2008 09 15  0321   54724   12060    0    -2.0    -2.3    -3.4     4.5   -48.0   227.9
2008 09 15  0322   54724   12120    0    -0.1    -3.6    -1.7     4.0   -24.4   267.9
2008 09 15  0323   54724   12180    0     1.4    -4.3     0.5     4.5     6.5   287.7
2008 09 15  0324   54724   12240    0     1.2    -5.7     0.3     5.8     3.1   281.5
2008 09 15  0325   54724   12300    0    -4.9     1.7    -3.4     6.3   -33.4   161.5
2008 09 15  0326   54724   12360    0    -6.7     1.4    -5.2     8.6   -37.6   168.0
2008 09 15  0327   54724   12420    0    -6.6     0.2    -5.8     8.8   -41.4   178.0
2008 09 15  0328   54724   12480    0    -6.4    -0.6    -6.2     8.9   -44.1   185.0
2008 09 15  0329   54724   12540    0    -5.6    -1.1    -6.0     8.2   -46.3   190.7
2008 09 15  0330   54724   12600    0    -5.8    -1.3    -4.7     7.6   -38.2   192.7
2008 09 15  0331   54724   12660    0    -5.1    -1.9    -3.2     6.3   -30.7   200.1
2008 09 15  0332   54724   12720    0    -4.9    -1.6    -4.6     6.9   -41.3   198.0
2008 09 15  0333   54724   12780    0    -3.3    -4.4    -2.2     5.9   -21.9   233.1
2008 09 15  0334   54724   12840    0    -3.3    -4.8    -2.4     6.3   -22.2   235.4
2008 09 15  0335   54724   12900    0    -3.3    -4.4    -3.3     6.5   -31.0   233.1
2008 09 15  0336   54724   12960    0    -3.7    -3.6    -4.4     6.8   -40.2   224.3
2008 09 15  0337   54724   13020    0    -3.9    -4.1    -4.5     7.2   -38.2   226.4
2008 09 15  0338   54724   13080    0    -0.6    -9.6     0.7     9.6     3.9   266.3
2008 09 15  0339   54724   13140    0    -0.4   -10.5     0.2    10.5     1.2   267.9
2008 09 15  0340   54724   13200    0    -0.6   -10.1    -0.9    10.1    -5.1   266.4
2008 09 15  0341   54724   13260    0    -1.5    -9.7    -2.1    10.0   -12.1   261.1
2008 09 15  0342   54724   13320    0    -1.5    -8.5    -1.8     8.8   -11.8   260.3
2008 09 15  0343   54724   13380    0    -2.2     4.1    -1.4     4.9   -16.9   117.8
2008 09 15  0344   54724   13440    0    -0.8     4.5    -2.1     5.0   -24.7    99.7
2008 09 15  0345   54724   13500    0    -2.5     4.4    -2.8     5.8   -28.7   120.0
2008 09 15  0346   54724   13560    0    -1.6     2.8    -3.9     5.1   -50.5   119.6
2008 09 15  0347   54724   13620    0    -2.1     3.4    -3.6     5.3   -42.0   121.7
2008 09 15  0348   54724   13680    0    -1.2    -5.9     2.3     6.4    20.9   258.1
2008 09 15  0349   54724   13740    0    -1.1    -8.2     0.7     8.3     4.8   262.7
2008 09 15  0350   54724   13800    0    -1.5    -8.6    -1.0     8.8    -6.7   260.3
2008 09 15  0351   54724   13860    0    -1.8    -7.9    -2.1     8.4   -14.5   257.0
2008 09 15  0352   54724   13920    0     0.2    -7.3     0.5     7.3     3.6   271.7
2008 09 15  0353   54724   13980    0     0.4    -7.1     1.1     7.2     8.8   273.6
2008 09 15  0354   54724   14040    0     1.0    -6.6     1.9     6.9    16.0   278.4
2008 09 15  0355   54724   14100    0     1.8    -6.6     2.0     7.2    16.3   285.1
2008 09 15  0356   54724   14160    0     3.2    -5.6     2.9     7.1    24.6   299.8
2008 09 15  0357   54724   14220    0     3.3     5.7     3.7     7.5    29.4    60.2
2008 09 15  0358   54724   14280    0     1.5     6.8     2.4     7.3    18.8    77.6
2008 09 15  0359   54724   14340    0     0.2     6.3     3.3     7.1    27.7    88.3
2008 09 15  0400   54724   14400    0    -2.9     5.3     3.7     7.1    31.3   119.1
2008 09 15  0401   54724   14460    0    -4.9     5.3     3.4     8.0    25.0   132.8
2008 09 15  0402   54724   14520    0    -0.8     4.9     4.4     6.7    41.5    99.1
2008 09 15  0403   54724   14580    0    -0.8     5.2     4.4     6.9    40.0    98.2
2008 09 15  0404   54724   14640    0    -1.1     4.7     4.8     6.8    44.3   103.5
2008 09 15  0405   54724   14700    0     0.9     3.9     3.8     5.5    43.8    76.7
2008 09 15  0406   54724   14760    0    -3.3     2.7     4.7     6.4    47.4   140.6
2008 09 15  0407   54724   14820    0    -1.2     2.6     5.6     6.3    62.8   115.5
2008 09 15  0408   54724   14880    0    -3.3     2.7     4.6     6.3    46.8   140.9
2008 09 15  0409   54724   14940    0    -3.7     2.1     3.8     5.7    42.1   150.4
2008 09 15  0410   54724   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0411   54724   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0412   54724   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0413   54724   15180    0    -0.5     3.5     3.3     4.9    43.1    98.0
2008 09 15  0414   54724   15240    0     3.3    -2.2     3.8     5.5    43.8   326.8
2008 09 15  0415   54724   15300    0     3.2    -3.6     4.0     6.3    40.0   311.2
2008 09 15  0416   54724   15360    0     3.2    -3.1     4.7     6.5    46.7   316.0
2008 09 15  0417   54724   15420    0     1.9    -2.9     5.2     6.2    56.2   302.7
2008 09 15  0418   54724   15480    0     2.2    -2.2     5.5     6.3    60.4   315.7
2008 09 15  0419   54724   15540    0     2.5    -2.4     4.6     5.8    53.2   317.0
2008 09 15  0420   54724   15600    0     1.1    -3.0    -1.9     3.7   -30.6   290.1
2008 09 15  0421   54724   15660    0    -0.6    -0.1    -2.6     2.7   -77.6   194.0
2008 09 15  0422   54724   15720    0     0.6    -0.6    -3.9     4.0   -77.6   311.8
2008 09 15  0423   54724   15780    0     1.4    -0.6    -4.5     4.7   -71.7   336.2
2008 09 15  0424   54724   15840    0     1.9     0.3    -2.8     3.4   -55.4     8.6
2008 09 15  0425   54724   15900    0     2.7     0.9    -1.8     3.4   -31.5    17.3
2008 09 15  0426   54724   15960    0     2.0     1.7    -0.3     2.6    -5.5    40.6
2008 09 15  0427   54724   16020    0     2.7     1.5    -0.8     3.2   -14.0    29.7
2008 09 15  0428   54724   16080    0     2.4     1.0    -1.3     2.9   -26.6    21.9
2008 09 15  0429   54724   16140    0    -0.5     1.7    -1.6     2.4   -41.0   105.9
2008 09 15  0430   54724   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0431   54724   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0432   54724   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0433   54724   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0434   54724   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0435   54724   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0436   54724   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0437   54724   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0438   54724   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 09 15  0439   54724   16740    0     2.6     5.8    -3.8     7.4   -30.7    65.7
2008 09 15  0440   54724   16800    0     3.6     4.2    -5.1     7.5   -43.0    49.5
2008 09 15  0441   54724   16860    0     2.6     6.0    -4.5     7.9   -34.7    67.0
2008 09 15  0442   54724   16920    0    -0.2     7.0    -2.8     7.5   -22.1    91.4
2008 09 15  0443   54724   16980    0    -1.9     5.3     0.2     5.6     2.2   109.8
2008 09 15  0444   54724   17040    0    -4.6     6.5    -0.3     7.9    -2.5   125.2
2008 09 15  0445   54724   17100    0    -1.3     7.2    -2.3     7.7   -17.8   100.2
2008 09 15  0446   54724   17160    0    -1.0     7.5     1.4     7.7    10.5    97.9
2008 09 15  0447   54724   17220    0    -1.2     5.6     4.8     7.5    40.1   102.1
2008 09 15  0448   54724   17280    0    -0.7     7.1     3.7     8.0    27.3    95.6
2008 09 15  0449   54724   17340    0     0.0     5.8     3.8     7.0    32.9    89.5
2008 09 15  0450   54724   17400    0    -0.8     4.6     1.4     4.9    17.0    99.8
2008 09 15  0451   54724   17460    0    -8.2     5.1    -7.4    12.2   -37.3   147.9
2008 09 15  0452   54724   17520    0    -8.7     5.2    -7.2    12.4   -35.5   148.8
2008 09 15  0453   54724   17580    0    -9.0     5.5    -7.5    12.9   -35.2   148.7
2008 09 15  0454   54724   17640    0    -9.6     5.8    -6.8    13.1   -31.2   148.9
2008 09 15  0455   54724   17700    0    -9.5     5.5    -7.5    13.3   -34.5   149.9
2008 09 15  0456   54724   17760    0    -9.6     5.1    -7.6    13.2   -34.8   152.0
