:Data_list: 20021128_ace_mag_1m.txt
:Created: 2002 Nov 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 28  0100   52606    3600    0    -7.3     1.0     1.7     7.6    12.9   172.5
2002 11 28  0101   52606    3660    0    -7.6     0.7     1.0     7.7     7.6   175.0
2002 11 28  0102   52606    3720    0    -7.7     0.8     0.4     7.7     2.7   174.2
2002 11 28  0103   52606    3780    0    -7.8     0.2     0.4     7.8     2.6   178.4
2002 11 28  0104   52606    3840    0    -7.9    -0.6    -0.3     7.9    -2.0   184.0
2002 11 28  0105   52606    3900    0    -7.8    -0.5    -0.2     7.8    -1.5   183.8
2002 11 28  0106   52606    3960    0    -7.6     0.2     0.2     7.6     1.8   178.3
2002 11 28  0107   52606    4020    0    -7.2    -0.0     0.8     7.3     6.6   180.1
2002 11 28  0108   52606    4080    0    -7.5    -1.7     0.3     7.7     2.1   192.8
2002 11 28  0109   52606    4140    0    -7.1     1.9     1.0     7.4     7.4   164.9
2002 11 28  0110   52606    4200    0    -7.1     1.6     1.1     7.4     8.5   167.1
2002 11 28  0111   52606    4260    0    -7.2     1.5     0.7     7.4     5.7   168.0
2002 11 28  0112   52606    4320    0    -7.2     1.4     0.7     7.3     5.3   168.9
2002 11 28  0113   52606    4380    0    -6.7    -1.1     2.0     7.1    16.5   189.4
2002 11 28  0114   52606    4440    0    -7.2    -0.8     2.1     7.6    16.2   186.3
2002 11 28  0115   52606    4500    0    -7.3    -1.2     1.6     7.6    12.0   189.1
2002 11 28  0116   52606    4560    0    -7.3    -1.5     1.7     7.6    13.2   191.3
2002 11 28  0117   52606    4620    0    -7.5    -0.9     1.2     7.6     8.8   187.0
2002 11 28  0118   52606    4680    0    -7.3    -0.3     1.1     7.4     8.3   182.5
2002 11 28  0119   52606    4740    0    -7.4     1.2     0.8     7.6     5.8   170.5
2002 11 28  0120   52606    4800    0    -7.3     1.3     1.1     7.5     8.5   169.9
2002 11 28  0121   52606    4860    0    -7.4     1.0     1.1     7.6     8.5   172.7
2002 11 28  0122   52606    4920    0    -7.5     0.3     1.0     7.6     7.5   178.0
2002 11 28  0123   52606    4980    0    -7.6     0.2    -0.1     7.6    -1.1   178.2
2002 11 28  0124   52606    5040    0    -7.5     0.4    -0.2     7.6    -1.6   176.7
2002 11 28  0125   52606    5100    0    -7.5     0.6    -0.6     7.5    -4.3   175.5
2002 11 28  0126   52606    5160    0    -7.5     0.3    -0.9     7.6    -6.5   177.6
2002 11 28  0127   52606    5220    0    -7.4     0.4    -1.1     7.5    -8.4   177.0
2002 11 28  0128   52606    5280    0    -6.6    -0.7    -3.1     7.3   -25.0   186.3
2002 11 28  0129   52606    5340    0    -5.6    -1.3    -4.4     7.2   -37.6   193.1
2002 11 28  0130   52606    5400    0    -5.3    -1.7    -4.7     7.3   -40.0   197.2
2002 11 28  0131   52606    5460    0    -5.6    -1.6    -4.4     7.3   -37.1   196.3
2002 11 28  0132   52606    5520    0    -5.8    -1.7    -4.3     7.4   -35.6   196.2
2002 11 28  0133   52606    5580    0    -5.7    -1.6    -4.5     7.4   -37.2   195.9
2002 11 28  0134   52606    5640    0    -6.4    -0.2    -2.6     6.9   -22.2   181.9
2002 11 28  0135   52606    5700    0    -7.1     1.4    -1.6     7.5   -12.3   168.7
2002 11 28  0136   52606    5760    0    -7.1     1.9    -1.3     7.5   -10.3   165.4
2002 11 28  0137   52606    5820    0    -7.1     2.6    -0.2     7.5    -1.2   159.7
2002 11 28  0138   52606    5880    0    -6.8     2.5    -1.5     7.4   -11.4   159.6
2002 11 28  0139   52606    5940    0    -6.9     1.1    -2.7     7.5   -21.2   171.0
2002 11 28  0140   52606    6000    0    -6.3     2.0    -2.9     7.2   -23.9   162.8
2002 11 28  0141   52606    6060    0    -6.8     2.4    -2.1     7.4   -16.0   160.7
2002 11 28  0142   52606    6120    0    -6.9     2.4    -2.2     7.6   -16.9   160.9
2002 11 28  0143   52606    6180    0    -6.6     3.0    -1.4     7.4   -10.6   155.4
2002 11 28  0144   52606    6240    0    -6.6     3.4    -0.7     7.5    -5.6   152.8
2002 11 28  0145   52606    6300    0    -6.9     2.6    -1.7     7.6   -12.7   159.7
2002 11 28  0146   52606    6360    0    -7.1     2.4    -0.8     7.6    -6.1   161.1
2002 11 28  0147   52606    6420    0    -6.3     3.5    -0.5     7.2    -4.3   151.0
2002 11 28  0148   52606    6480    0    -6.3     3.7    -0.1     7.3    -0.6   149.9
2002 11 28  0149   52606    6540    0    -6.3     3.4    -1.3     7.3   -10.7   152.1
2002 11 28  0150   52606    6600    0    -6.4     3.1    -1.6     7.2   -12.4   154.2
2002 11 28  0151   52606    6660    0    -6.6     2.9    -0.7     7.3    -5.6   156.0
2002 11 28  0152   52606    6720    0    -7.3     1.9     0.1     7.5     0.6   165.4
2002 11 28  0153   52606    6780    0    -6.7     3.2    -0.9     7.5    -7.0   154.5
2002 11 28  0154   52606    6840    0    -6.3     3.5    -1.1     7.3    -8.7   150.9
2002 11 28  0155   52606    6900    0    -6.5     3.3    -1.8     7.5   -14.2   153.2
2002 11 28  0156   52606    6960    0    -6.5     3.3    -1.7     7.5   -13.2   152.8
2002 11 28  0157   52606    7020    0    -6.3     3.5    -1.5     7.3   -11.6   151.1
2002 11 28  0158   52606    7080    0    -6.1     3.1    -2.4     7.3   -19.1   153.1
2002 11 28  0159   52606    7140    0    -6.0     3.1    -2.9     7.4   -23.4   152.4
2002 11 28  0200   52606    7200    0    -5.8     2.8    -3.6     7.3   -29.1   154.5
2002 11 28  0201   52606    7260    0    -6.5     2.1    -0.6     6.9    -5.2   161.8
2002 11 28  0202   52606    7320    0    -7.2     1.9     1.2     7.6     9.1   165.1
2002 11 28  0203   52606    7380    0    -7.3     1.9     0.9     7.6     7.1   165.6
2002 11 28  0204   52606    7440    0    -7.3     2.0     0.3     7.6     2.3   164.3
2002 11 28  0205   52606    7500    0    -6.9     2.1    -0.8     7.3    -6.1   162.9
2002 11 28  0206   52606    7560    0    -4.8     1.3    -5.8     7.7   -49.3   164.8
2002 11 28  0207   52606    7620    0    -4.3     1.4    -6.5     7.9   -55.3   162.0
2002 11 28  0208   52606    7680    0    -4.0     1.7    -6.9     8.1   -57.8   156.4
2002 11 28  0209   52606    7740    0    -4.2     1.7    -6.8     8.2   -56.3   157.5
2002 11 28  0210   52606    7800    0    -4.5     1.9    -6.6     8.2   -53.8   156.5
2002 11 28  0211   52606    7860    0    -4.2     1.7    -6.8     8.2   -56.1   158.4
2002 11 28  0212   52606    7920    0    -4.3     1.8    -6.6     8.1   -54.9   157.7
2002 11 28  0213   52606    7980    0    -4.4     1.5    -6.7     8.2   -55.0   160.8
2002 11 28  0214   52606    8040    0    -4.3     2.0    -6.6     8.1   -54.3   155.2
2002 11 28  0215   52606    8100    0    -4.4     1.9    -6.5     8.0   -53.7   156.2
2002 11 28  0216   52606    8160    0    -3.1    -0.2    -6.3     7.0   -63.4   184.3
2002 11 28  0217   52606    8220    0    -3.9     1.3    -5.5     6.8   -53.3   161.7
2002 11 28  0218   52606    8280    0    -4.9     3.0    -4.7     7.5   -39.5   148.8
2002 11 28  0219   52606    8340    0    -5.7     3.6    -3.4     7.5   -26.9   147.6
2002 11 28  0220   52606    8400    0    -5.7     4.2    -2.8     7.6   -21.5   143.3
2002 11 28  0221   52606    8460    0    -4.6     4.0    -3.1     6.8   -27.2   139.0
2002 11 28  0222   52606    8520    0    -5.2     4.5    -2.7     7.4   -21.2   139.1
2002 11 28  0223   52606    8580    0    -5.8     3.8    -3.4     7.7   -26.3   146.6
2002 11 28  0224   52606    8640    0    -4.9     4.0    -3.9     7.4   -31.7   140.8
2002 11 28  0225   52606    8700    0    -5.1     4.4    -3.1     7.5   -24.7   139.2
2002 11 28  0226   52606    8760    0    -6.0     4.0    -2.8     7.7   -21.5   146.1
2002 11 28  0227   52606    8820    0    -4.0     4.1    -4.6     7.4   -39.1   134.3
2002 11 28  0228   52606    8880    0    -5.5     3.6    -4.1     7.7   -32.1   147.1
2002 11 28  0229   52606    8940    0    -6.3     3.2    -3.6     7.9   -27.2   153.2
2002 11 28  0230   52606    9000    0    -7.2     2.3    -2.2     7.9   -16.4   162.3
2002 11 28  0231   52606    9060    0    -7.8     0.4    -2.7     8.3   -19.3   176.8
2002 11 28  0232   52606    9120    0    -7.3     1.3    -3.4     8.1   -24.7   169.5
2002 11 28  0233   52606    9180    0    -7.4     1.0    -3.7     8.3   -26.2   172.4
2002 11 28  0234   52606    9240    0    -7.5     0.7    -3.8     8.5   -26.8   174.8
2002 11 28  0235   52606    9300    0    -7.7     0.8    -3.5     8.5   -24.1   174.0
2002 11 28  0236   52606    9360    0    -8.0     0.6    -3.1     8.6   -21.1   175.4
2002 11 28  0237   52606    9420    0    -8.0    -0.2    -3.1     8.6   -21.1   181.4
2002 11 28  0238   52606    9480    0    -7.7     0.2    -3.8     8.6   -26.4   178.9
2002 11 28  0239   52606    9540    0    -7.8    -0.1    -3.7     8.6   -25.2   180.7
2002 11 28  0240   52606    9600    0    -7.8     0.2    -3.6     8.6   -24.9   178.5
2002 11 28  0241   52606    9660    0    -7.3    -0.5    -4.4     8.6   -30.8   183.5
2002 11 28  0242   52606    9720    0    -7.6    -0.6    -4.0     8.6   -28.0   184.6
2002 11 28  0243   52606    9780    0    -7.6    -0.5    -4.0     8.6   -28.0   183.6
2002 11 28  0244   52606    9840    0    -7.6    -0.7    -3.8     8.6   -26.5   185.3
2002 11 28  0245   52606    9900    0    -7.6    -0.5    -3.8     8.5   -26.2   183.6
2002 11 28  0246   52606    9960    0    -7.5    -0.3    -3.9     8.4   -27.3   182.5
2002 11 28  0247   52606   10020    0    -7.2     0.1    -4.4     8.5   -31.7   179.3
2002 11 28  0248   52606   10080    0    -7.0     0.3    -4.7     8.4   -33.8   177.3
2002 11 28  0249   52606   10140    0    -6.6     0.0    -4.6     8.1   -34.9   179.8
2002 11 28  0250   52606   10200    0    -7.3    -2.2    -4.4     8.8   -30.1   196.8
2002 11 28  0251   52606   10260    0    -6.4    -2.8    -4.7     8.5   -34.1   203.9
2002 11 28  0252   52606   10320    0    -5.8    -3.2    -4.7     8.1   -35.1   209.2
2002 11 28  0253   52606   10380    0    -6.2    -3.3    -4.7     8.4   -33.5   208.2
2002 11 28  0254   52606   10440    0    -5.2    -4.1    -4.8     8.2   -36.2   218.5
2002 11 28  0255   52606   10500    0    -6.5    -3.7    -3.8     8.4   -26.9   209.4
2002 11 28  0256   52606   10560    0    -7.6    -3.7    -1.8     8.6   -11.8   205.8
2002 11 28  0257   52606   10620    0    -7.1    -4.4    -1.7     8.5   -11.2   211.8
2002 11 28  0258   52606   10680    0    -5.8    -5.1     1.2     7.9     8.9   221.2
2002 11 28  0259   52606   10740    0    -5.3    -5.4     0.8     7.6     6.1   225.8
2002 11 28  0300   52606   10800    0    -4.4    -5.2    -0.9     6.9    -7.5   229.7
2002 11 28  0301   52606   10860    0    -3.3    -5.1    -1.9     6.4   -17.0   237.7
2002 11 28  0302   52606   10920    0    -1.6    -3.8     0.1     4.1     1.8   246.5
2002 11 28  0303   52606   10980    0    -5.5     2.4    -4.9     7.7   -39.5   156.6
2002 11 28  0304   52606   11040    0    -5.4     3.2    -4.7     7.9   -36.8   149.7
2002 11 28  0305   52606   11100    0    -4.8     2.8    -5.3     7.7   -43.9   150.1
2002 11 28  0306   52606   11160    0    -4.8     2.8    -5.4     7.8   -44.5   150.1
2002 11 28  0307   52606   11220    0    -5.1     2.2    -5.3     7.7   -44.0   156.6
2002 11 28  0308   52606   11280    0    -6.9     3.6    -2.7     8.3   -18.9   152.5
2002 11 28  0309   52606   11340    0    -6.2     2.9    -4.3     8.1   -32.3   155.1
2002 11 28  0310   52606   11400    0    -5.7     3.0    -4.8     8.0   -36.5   152.2
2002 11 28  0311   52606   11460    0    -6.0     2.8    -4.8     8.2   -36.3   155.1
2002 11 28  0312   52606   11520    0    -6.0     2.8    -4.7     8.2   -35.5   155.3
2002 11 28  0313   52606   11580    0    -5.7     1.9    -5.5     8.1   -42.2   161.5
2002 11 28  0314   52606   11640    0    -6.1     2.9    -4.3     8.1   -32.6   154.6
2002 11 28  0315   52606   11700    0    -5.9     1.8    -5.6     8.3   -42.2   163.3
2002 11 28  0316   52606   11760    0    -5.8     1.7    -5.7     8.3   -43.0   163.7
2002 11 28  0317   52606   11820    0    -5.7     1.4    -5.9     8.3   -45.1   165.9
2002 11 28  0318   52606   11880    0    -5.7     1.0    -5.8     8.2   -45.4   169.7
2002 11 28  0319   52606   11940    0    -5.9     0.8    -5.6     8.2   -43.4   172.3
2002 11 28  0320   52606   12000    0    -5.6     0.2    -5.9     8.2   -46.5   177.6
2002 11 28  0321   52606   12060    0    -5.7    -0.0    -5.9     8.2   -46.0   180.2
2002 11 28  0322   52606   12120    0    -5.6    -0.1    -6.0     8.2   -46.7   181.4
2002 11 28  0323   52606   12180    0    -5.6    -0.2    -5.9     8.1   -46.7   182.5
2002 11 28  0324   52606   12240    0    -5.5    -0.3    -5.9     8.1   -47.1   183.2
2002 11 28  0325   52606   12300    0    -5.3    -0.1    -5.9     8.0   -48.1   181.2
2002 11 28  0326   52606   12360    0    -4.8    -1.6    -6.1     7.9   -50.1   198.7
2002 11 28  0327   52606   12420    0    -5.0    -1.7    -6.0     8.0   -48.7   198.4
2002 11 28  0328   52606   12480    0    -5.2     0.2    -5.9     7.8   -48.8   178.0
2002 11 28  0329   52606   12540    0    -4.7     3.7    -5.4     8.1   -42.1   141.3
2002 11 28  0330   52606   12600    0    -4.2     4.8    -4.7     7.9   -36.4   131.2
2002 11 28  0331   52606   12660    0    -4.1     5.0    -4.5     7.9   -34.4   129.6
2002 11 28  0332   52606   12720    0    -4.5     4.1    -4.9     7.9   -38.8   137.5
2002 11 28  0333   52606   12780    0    -4.3     4.6    -4.5     7.7   -35.4   133.1
2002 11 28  0334   52606   12840    0    -5.0     4.7    -4.0     8.0   -30.2   136.4
2002 11 28  0335   52606   12900    0    -5.2     4.3    -4.3     8.0   -32.8   139.9
2002 11 28  0336   52606   12960    0    -4.4     2.9    -5.8     7.8   -47.3   146.4
2002 11 28  0337   52606   13020    0    -4.5     2.1    -6.3     8.0   -51.5   154.7
2002 11 28  0338   52606   13080    0    -5.0     3.8    -4.9     8.0   -38.0   143.2
2002 11 28  0339   52606   13140    0    -5.1     4.0    -4.4     7.9   -34.4   141.6
2002 11 28  0340   52606   13200    0    -3.0     2.5    -6.1     7.3   -57.2   140.2
2002 11 28  0341   52606   13260    0    -3.3     2.7    -6.0     7.4   -54.0   140.5
2002 11 28  0342   52606   13320    0    -3.6     3.3    -5.5     7.3   -48.7   137.6
2002 11 28  0343   52606   13380    0    -3.6     3.6    -5.3     7.4   -46.4   135.6
2002 11 28  0344   52606   13440    0    -3.8     3.7    -5.2     7.4   -44.4   135.2
2002 11 28  0345   52606   13500    0    -3.9     4.0    -4.9     7.4   -41.4   134.3
2002 11 28  0346   52606   13560    0    -4.8     3.5    -4.8     7.6   -38.7   144.5
2002 11 28  0347   52606   13620    0    -6.0     3.8    -3.6     8.0   -26.9   147.8
2002 11 28  0348   52606   13680    0    -5.9     3.5    -3.9     7.9   -30.0   149.0
2002 11 28  0349   52606   13740    0    -5.4     4.0    -4.1     7.9   -31.5   143.8
2002 11 28  0350   52606   13800    0    -7.1     3.7    -1.8     8.2   -12.5   152.5
2002 11 28  0351   52606   13860    0    -7.3     4.0    -0.3     8.3    -1.8   151.3
2002 11 28  0352   52606   13920    0    -7.2     2.6    -3.0     8.2   -21.3   160.2
2002 11 28  0353   52606   13980    0    -6.6     2.6    -4.2     8.2   -30.5   158.6
2002 11 28  0354   52606   14040    0    -6.7     2.6    -4.3     8.4   -30.9   158.9
2002 11 28  0355   52606   14100    0    -6.7     3.3    -3.4     8.2   -24.4   153.9
2002 11 28  0356   52606   14160    0    -6.8     3.0    -3.7     8.3   -26.3   156.1
2002 11 28  0357   52606   14220    0    -6.5     2.4    -4.4     8.2   -32.3   159.8
2002 11 28  0358   52606   14280    0    -6.5     2.6    -4.2     8.1   -31.2   158.2
2002 11 28  0359   52606   14340    0    -5.8     2.1    -4.9     7.9   -38.7   159.7
2002 11 28  0400   52606   14400    0    -5.1     1.4    -5.3     7.5   -45.1   165.1
2002 11 28  0401   52606   14460    0    -8.0     2.1    -2.2     8.5   -15.1   165.1
2002 11 28  0402   52606   14520    0    -8.1     1.8    -2.0     8.6   -13.3   167.7
2002 11 28  0403   52606   14580    0    -8.3     1.3    -2.1     8.6   -13.9   171.2
2002 11 28  0404   52606   14640    0    -8.4     1.0    -1.8     8.7   -11.9   173.3
2002 11 28  0405   52606   14700    0    -8.3     0.8    -2.5     8.7   -16.5   174.4
2002 11 28  0406   52606   14760    0    -8.4     0.9    -2.4     8.8   -15.9   174.0
2002 11 28  0407   52606   14820    0    -8.4     0.4    -2.3     8.8   -15.4   177.3
2002 11 28  0408   52606   14880    0    -8.2     0.6    -3.1     8.7   -20.5   175.8
2002 11 28  0409   52606   14940    0    -8.1    -0.4    -3.3     8.8   -22.3   182.8
2002 11 28  0410   52606   15000    0    -8.1     0.1    -3.5     8.8   -23.4   179.4
2002 11 28  0411   52606   15060    0    -7.9     0.7    -4.0     8.9   -26.6   175.1
2002 11 28  0412   52606   15120    0    -8.1     0.7    -4.0     9.0   -26.4   174.8
2002 11 28  0413   52606   15180    0    -7.9    -0.1    -4.2     9.0   -27.6   180.4
2002 11 28  0414   52606   15240    0    -7.7     0.5    -4.4     8.9   -29.9   176.4
2002 11 28  0415   52606   15300    0    -7.3     0.2    -4.9     8.8   -34.0   178.1
2002 11 28  0416   52606   15360    0    -7.2     0.7    -5.0     8.8   -34.6   174.3
2002 11 28  0417   52606   15420    0    -6.8     1.1    -5.4     8.7   -37.9   170.7
2002 11 28  0418   52606   15480    0    -6.8     0.7    -5.6     8.8   -39.3   174.3
2002 11 28  0419   52606   15540    0    -6.8     1.3    -5.4     8.8   -38.1   169.6
2002 11 28  0420   52606   15600    0    -7.4     1.9    -4.2     8.7   -28.6   165.9
2002 11 28  0421   52606   15660    0    -7.2     2.4    -4.5     8.8   -30.6   161.5
2002 11 28  0422   52606   15720    0    -7.2     2.9    -4.1     8.8   -27.5   158.3
2002 11 28  0423   52606   15780    0    -7.3     2.7    -4.1     8.8   -27.8   159.7
2002 11 28  0424   52606   15840    0    -6.8     3.6    -3.9     8.7   -27.1   152.2
2002 11 28  0425   52606   15900    0    -6.7     3.8    -4.0     8.7   -27.6   150.3
2002 11 28  0426   52606   15960    0    -7.0     3.9    -3.7     8.8   -24.5   150.8
2002 11 28  0427   52606   16020    0    -7.0     4.2    -3.2     8.8   -21.1   148.9
2002 11 28  0428   52606   16080    0    -6.8     4.8    -2.6     8.7   -17.6   144.8
2002 11 28  0429   52606   16140    0    -6.7     5.0    -2.4     8.6   -16.0   143.2
2002 11 28  0430   52606   16200    0    -6.3     5.2    -2.7     8.6   -18.4   140.2
2002 11 28  0431   52606   16260    0    -6.6     5.0    -2.7     8.7   -18.3   142.7
2002 11 28  0432   52606   16320    0    -5.9     5.3    -3.2     8.5   -21.9   138.5
2002 11 28  0433   52606   16380    0    -6.1     5.0    -3.2     8.5   -21.9   140.2
2002 11 28  0434   52606   16440    0    -6.2     5.1    -2.6     8.5   -18.2   140.6
2002 11 28  0435   52606   16500    0    -6.4     5.0    -2.3     8.5   -16.0   141.7
2002 11 28  0436   52606   16560    0    -6.5     4.2    -3.2     8.4   -22.4   147.1
2002 11 28  0437   52606   16620    0    -6.3     5.1    -2.3     8.4   -15.9   141.2
2002 11 28  0438   52606   16680    0    -6.4     4.3    -2.8     8.2   -20.1   146.4
2002 11 28  0439   52606   16740    0    -6.9     4.0    -3.0     8.5   -20.7   150.1
2002 11 28  0440   52606   16800    0    -7.3     2.9    -3.9     8.8   -26.1   158.2
2002 11 28  0441   52606   16860    0    -7.2     3.2    -3.2     8.5   -22.5   156.3
2002 11 28  0442   52606   16920    0    -7.0     3.6    -3.2     8.5   -22.2   152.9
2002 11 28  0443   52606   16980    0    -6.8     3.2    -3.6     8.4   -25.7   154.6
2002 11 28  0444   52606   17040    0    -7.6     2.8    -3.1     8.6   -21.0   160.0
2002 11 28  0445   52606   17100    0    -7.4     3.0    -3.4     8.7   -23.1   157.6
2002 11 28  0446   52606   17160    0    -8.1     2.4    -2.5     8.9   -16.6   163.4
2002 11 28  0447   52606   17220    0    -8.1     2.5    -2.3     8.8   -15.2   162.7
2002 11 28  0448   52606   17280    0    -7.3     3.2    -2.8     8.4   -19.2   156.4
2002 11 28  0449   52606   17340    0    -7.4     2.9    -2.7     8.4   -18.6   158.3
2002 11 28  0450   52606   17400    0    -6.9     3.1    -3.7     8.5   -26.3   156.0
2002 11 28  0451   52606   17460    0    -7.0     3.0    -3.9     8.6   -27.1   156.4
2002 11 28  0452   52606   17520    0    -7.6     2.8    -2.9     8.6   -19.8   159.9
2002 11 28  0453   52606   17580    0    -7.9     3.2    -1.7     8.6   -11.2   158.1
2002 11 28  0454   52606   17640    0    -7.6     3.1    -2.8     8.7   -19.1   158.0
