:Data_list: 20031213_ace_mag_1m.txt
:Created: 2003 Dec 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 13  0033   52986    1980    0    -4.0     1.5    -3.7     5.7   -41.4   158.8
2003 12 13  0034   52986    2040    0    -5.1     1.2    -2.5     5.8   -25.5   167.1
2003 12 13  0035   52986    2100    0    -4.2     2.1    -2.6     5.4   -28.8   153.1
2003 12 13  0036   52986    2160    0    -3.4     4.6    -0.6     5.8    -6.4   126.1
2003 12 13  0037   52986    2220    0    -1.5     4.0     1.4     4.5    18.0   110.8
2003 12 13  0038   52986    2280    0    -0.4     5.1     4.2     6.6    39.0    94.8
2003 12 13  0039   52986    2340    0    -0.6     6.0     3.1     6.7    26.9    95.5
2003 12 13  0040   52986    2400    0    -1.6     5.9     2.9     6.7    25.4   105.2
2003 12 13  0041   52986    2460    0    -2.4     5.5     3.0     6.7    26.8   113.8
2003 12 13  0042   52986    2520    0    -2.1     4.9     3.7     6.5    35.0   113.2
2003 12 13  0043   52986    2580    0    -1.7     3.7     5.2     6.6    51.6   115.0
2003 12 13  0044   52986    2640    0    -1.8     4.4     4.6     6.6    43.9   112.0
2003 12 13  0045   52986    2700    0    -0.5     3.6     5.3     6.4    55.6    98.7
2003 12 13  0046   52986    2760    0     0.1     4.4     4.8     6.5    47.7    89.3
2003 12 13  0047   52986    2820    0     0.1     4.1     4.9     6.3    49.9    88.0
2003 12 13  0048   52986    2880    0    -1.2     5.0     3.6     6.3    35.1   103.2
2003 12 13  0049   52986    2940    0    -2.8     4.9     3.2     6.5    29.8   120.0
2003 12 13  0050   52986    3000    0    -2.9     5.5     2.7     6.8    23.6   118.0
2003 12 13  0051   52986    3060    0    -2.9     5.5     2.4     6.7    21.0   117.3
2003 12 13  0052   52986    3120    0    -3.6     5.5     1.7     6.8    14.6   123.4
2003 12 13  0053   52986    3180    0     0.1     5.5     2.9     6.2    27.7    88.8
2003 12 13  0054   52986    3240    0    -0.2     5.9     2.4     6.3    22.0    91.7
2003 12 13  0055   52986    3300    0    -1.2     5.8     2.2     6.3    20.0   101.5
2003 12 13  0056   52986    3360    0    -1.6     5.9     1.8     6.4    16.7   105.4
2003 12 13  0057   52986    3420    0    -1.4     6.0     1.7     6.4    15.6   102.9
2003 12 13  0058   52986    3480    0    -0.7     6.2     1.7     6.5    15.5    96.5
2003 12 13  0059   52986    3540    0    -1.5     6.1     1.6     6.5    14.3   103.8
2003 12 13  0100   52986    3600    0    -0.9     6.2     1.6     6.5    14.0    97.9
2003 12 13  0101   52986    3660    0    -0.4     6.6     1.1     6.7     9.4    93.2
2003 12 13  0102   52986    3720    0    -2.9     5.8     0.9     6.5     7.9   116.4
2003 12 13  0103   52986    3780    0    -2.4     6.1     0.4     6.5     3.4   111.3
2003 12 13  0104   52986    3840    0    -2.4     6.1     0.1     6.5     1.2   111.7
2003 12 13  0105   52986    3900    0    -2.0     6.2     0.0     6.5     0.2   107.5
2003 12 13  0106   52986    3960    0    -1.8     6.3    -0.0     6.6    -0.2   106.1
2003 12 13  0107   52986    4020    0    -2.5     6.2    -0.1     6.7    -1.2   112.2
2003 12 13  0108   52986    4080    0    -3.0     6.1     0.1     6.8     0.9   116.4
2003 12 13  0109   52986    4140    0    -2.1     6.1    -0.4     6.5    -3.4   109.0
2003 12 13  0110   52986    4200    0    -3.1     5.8    -0.0     6.6    -0.1   118.4
2003 12 13  0111   52986    4260    0    -3.0     5.8    -0.5     6.6    -4.5   117.7
2003 12 13  0112   52986    4320    0    -3.5     5.1    -0.2     6.2    -1.9   124.7
2003 12 13  0113   52986    4380    0    -4.3     4.9     0.0     6.5     0.2   131.1
2003 12 13  0114   52986    4440    0    -3.6     5.5    -0.8     6.6    -7.3   123.3
2003 12 13  0115   52986    4500    0    -4.9     4.1    -2.4     6.8   -20.3   140.0
2003 12 13  0116   52986    4560    0    -5.1     3.2    -3.8     7.1   -31.9   147.4
2003 12 13  0117   52986    4620    0    -4.4     3.3    -4.2     6.9   -37.4   143.0
2003 12 13  0118   52986    4680    0    -4.7     3.4    -3.6     6.8   -31.7   143.8
2003 12 13  0119   52986    4740    0    -4.7     4.1    -2.7     6.8   -23.4   139.3
2003 12 13  0120   52986    4800    0    -4.7     3.7    -2.1     6.4   -19.5   141.4
2003 12 13  0121   52986    4860    0    -5.0     3.4    -2.9     6.7   -25.6   145.8
2003 12 13  0122   52986    4920    0    -4.6     3.3    -3.4     6.6   -31.1   144.7
2003 12 13  0123   52986    4980    0    -4.6     1.3    -4.6     6.6   -43.8   164.5
2003 12 13  0124   52986    5040    0    -5.6     0.3    -3.8     6.8   -34.6   177.0
2003 12 13  0125   52986    5100    0    -5.3     0.7    -4.0     6.7   -36.6   172.4
2003 12 13  0126   52986    5160    0    -5.6     1.1    -3.3     6.6   -29.7   168.6
2003 12 13  0127   52986    5220    0    -6.3     0.6    -2.1     6.7   -18.2   174.4
2003 12 13  0128   52986    5280    0    -6.3    -0.3    -2.3     6.7   -20.3   183.0
2003 12 13  0129   52986    5340    0    -5.5     0.5    -3.7     6.6   -33.5   174.6
2003 12 13  0130   52986    5400    0    -5.5     0.5    -3.7     6.6   -33.5   174.5
2003 12 13  0131   52986    5460    0    -5.4     1.0    -3.4     6.5   -31.7   169.6
2003 12 13  0132   52986    5520    0    -4.8     3.4    -2.6     6.4   -23.7   145.1
2003 12 13  0133   52986    5580    0    -5.3     0.4    -1.2     5.4   -13.3   175.2
2003 12 13  0134   52986    5640    0    -6.1    -1.7    -1.0     6.4    -9.1   195.7
2003 12 13  0135   52986    5700    0    -6.1    -1.4     0.7     6.3     6.0   192.4
2003 12 13  0136   52986    5760    0    -6.1    -1.8     1.1     6.4    10.0   196.0
2003 12 13  0137   52986    5820    0    -6.1    -2.4     0.2     6.6     1.8   201.7
2003 12 13  0138   52986    5880    0    -6.2    -1.9    -1.1     6.6    -9.6   196.9
2003 12 13  0139   52986    5940    0    -5.9    -1.9     0.6     6.3     5.2   197.6
2003 12 13  0140   52986    6000    0    -6.2    -0.7     0.2     6.3     1.8   186.7
2003 12 13  0141   52986    6060    0    -6.3    -0.3    -0.5     6.4    -4.7   182.3
2003 12 13  0142   52986    6120    0    -5.4    -2.0    -1.7     6.0   -16.0   200.5
2003 12 13  0143   52986    6180    0    -5.2    -3.3    -0.9     6.2    -7.9   212.4
2003 12 13  0144   52986    6240    0    -3.7    -4.3    -2.3     6.1   -21.9   229.7
2003 12 13  0145   52986    6300    0    -5.2    -3.0    -1.3     6.2   -11.8   209.6
2003 12 13  0146   52986    6360    0    -5.8    -2.3    -0.5     6.2    -4.6   201.8
2003 12 13  0147   52986    6420    0    -6.0    -1.1    -0.8     6.1    -7.2   190.1
2003 12 13  0148   52986    6480    0    -5.2     0.5    -2.2     5.7   -22.7   174.7
2003 12 13  0149   52986    6540    0    -4.2     2.6    -2.8     5.7   -30.1   148.4
2003 12 13  0150   52986    6600    0    -4.0     2.8    -2.9     5.6   -31.2   145.1
2003 12 13  0151   52986    6660    0    -1.9     4.7    -3.3     6.0   -32.8   111.5
2003 12 13  0152   52986    6720    0    -2.5     4.6    -3.8     6.5   -35.5   118.4
2003 12 13  0153   52986    6780    0    -3.3     3.0    -3.5     5.6   -38.5   137.5
2003 12 13  0154   52986    6840    0    -4.8    -1.6    -2.2     5.5   -23.4   197.8
2003 12 13  0155   52986    6900    0    -4.4    -1.0    -2.1     5.0   -25.2   193.2
2003 12 13  0156   52986    6960    0    -3.9     3.3    -2.8     5.8   -29.1   139.6
2003 12 13  0157   52986    7020    0    -4.5     3.3    -2.0     5.9   -19.5   144.2
2003 12 13  0158   52986    7080    0    -5.1     2.1    -2.1     5.9   -20.3   157.5
2003 12 13  0159   52986    7140    0    -4.4     3.6    -1.7     5.9   -16.8   140.7
2003 12 13  0200   52986    7200    0    -4.3     2.5    -3.5     6.1   -35.0   149.9
2003 12 13  0201   52986    7260    0    -4.3     3.7    -1.6     5.9   -15.7   139.1
2003 12 13  0202   52986    7320    0    -5.0     3.0    -1.2     6.0   -11.7   148.9
2003 12 13  0203   52986    7380    0    -5.5     2.1    -1.5     6.1   -14.7   158.8
2003 12 13  0204   52986    7440    0    -5.5     1.6    -2.0     6.1   -18.9   164.2
2003 12 13  0205   52986    7500    0    -5.3     1.2    -2.1     5.9   -21.4   167.5
2003 12 13  0206   52986    7560    0    -4.4     2.4    -2.9     5.8   -29.6   151.0
2003 12 13  0207   52986    7620    0    -3.8     3.2    -2.5     5.6   -26.3   140.1
2003 12 13  0208   52986    7680    0    -2.7     4.7    -0.5     5.4    -5.6   120.0
2003 12 13  0209   52986    7740    0    -1.9     5.5    -0.0     5.8    -0.0   108.9
2003 12 13  0210   52986    7800    0    -1.6     5.2    -0.4     5.5    -4.6   107.0
2003 12 13  0211   52986    7860    0    -3.5     2.7    -2.5     5.0   -29.1   142.7
2003 12 13  0212   52986    7920    0    -4.1     3.3    -2.7     5.9   -27.1   141.3
2003 12 13  0213   52986    7980    0    -4.6     3.3    -1.6     5.9   -15.7   144.1
2003 12 13  0214   52986    8040    0    -3.5     4.2    -0.6     5.5    -6.1   130.4
2003 12 13  0215   52986    8100    0    -3.0     3.5    -0.9     4.7   -11.4   130.3
2003 12 13  0216   52986    8160    0    -3.3     4.4     1.6     5.8    16.3   126.9
2003 12 13  0217   52986    8220    0    -3.6     4.3     0.5     5.6     4.6   130.0
2003 12 13  0218   52986    8280    0    -3.6     4.2    -1.4     5.8   -14.2   130.7
2003 12 13  0219   52986    8340    0    -3.7     2.9    -3.4     5.8   -36.2   141.7
2003 12 13  0220   52986    8400    0    -2.3     4.4    -2.7     5.6   -28.3   117.2
2003 12 13  0221   52986    8460    0    -0.6     6.2    -0.6     6.3    -5.7    95.1
2003 12 13  0222   52986    8520    0    -1.2     6.1    -1.4     6.4   -12.7   101.4
2003 12 13  0223   52986    8580    0    -2.2     6.0    -1.2     6.5   -10.5   110.5
2003 12 13  0224   52986    8640    0    -2.2     6.0    -1.2     6.5   -10.9   110.5
2003 12 13  0225   52986    8700    0    -2.0     6.0    -1.0     6.4    -9.0   108.7
2003 12 13  0226   52986    8760    0    -1.9     5.9    -1.1     6.3   -10.4   107.3
2003 12 13  0227   52986    8820    0    -2.3     5.7    -1.2     6.3   -11.0   112.2
2003 12 13  0228   52986    8880    0    -1.9     5.9    -1.4     6.3   -12.4   108.4
2003 12 13  0229   52986    8940    0    -1.3     6.1    -1.1     6.4   -10.0   102.2
2003 12 13  0230   52986    9000    0    -2.0     5.5    -1.6     6.1   -15.3   110.3
2003 12 13  0231   52986    9060    0    -1.3     6.2    -1.4     6.5   -12.0   101.6
2003 12 13  0232   52986    9120    0    -1.3     6.4    -1.2     6.6   -10.9   101.6
2003 12 13  0233   52986    9180    0    -0.1     6.7    -1.3     6.8   -10.8    90.9
2003 12 13  0234   52986    9240    0     0.5     6.6    -1.7     6.9   -13.9    85.4
2003 12 13  0235   52986    9300    0    -0.1     6.7    -1.5     6.9   -12.5    90.4
2003 12 13  0236   52986    9360    0    -0.1     6.7    -1.4     6.9   -12.0    90.9
2003 12 13  0237   52986    9420    0     0.4     6.7    -0.9     6.8    -7.4    86.7
2003 12 13  0238   52986    9480    0     0.5     6.3    -2.1     6.6   -18.3    85.7
2003 12 13  0239   52986    9540    0     0.2     6.3    -2.4     6.7   -20.6    88.6
2003 12 13  0240   52986    9600    0    -1.0     4.9    -4.0     6.4   -38.5   101.5
2003 12 13  0241   52986    9660    0    -3.1     3.2     2.2     4.9    26.2   133.9
2003 12 13  0242   52986    9720    0    -3.4     3.8     2.5     5.7    26.6   131.5
2003 12 13  0243   52986    9780    0    -2.8     3.5     3.5     5.7    37.9   129.3
2003 12 13  0244   52986    9840    0    -3.4     4.5     0.8     5.7     8.4   127.1
2003 12 13  0245   52986    9900    0    -4.1     3.9     0.6     5.7     6.4   136.4
2003 12 13  0246   52986    9960    0    -4.2     4.0     0.5     5.8     4.6   136.5
2003 12 13  0247   52986   10020    0    -3.5     4.8    -1.1     6.1   -10.7   126.0
2003 12 13  0248   52986   10080    0    -2.5     3.4     0.6     4.3     8.6   126.9
2003 12 13  0249   52986   10140    0    -2.9     4.3     3.7     6.4    35.6   123.4
2003 12 13  0250   52986   10200    0    -3.1     4.7     2.3     6.1    21.9   124.0
2003 12 13  0251   52986   10260    0    -4.5     4.2     1.3     6.3    12.1   136.8
2003 12 13  0252   52986   10320    0    -4.6     3.2    -2.0     5.9   -19.7   144.9
2003 12 13  0253   52986   10380    0    -3.5     2.0    -5.3     6.7   -52.9   150.1
2003 12 13  0254   52986   10440    0    -4.3     2.8    -3.6     6.3   -35.2   146.4
2003 12 13  0255   52986   10500    0    -4.0     2.4    -4.5     6.5   -43.8   149.4
2003 12 13  0256   52986   10560    0    -4.4     2.0    -4.3     6.4   -41.6   155.6
2003 12 13  0257   52986   10620    0    -5.5     3.3    -1.0     6.5    -9.0   149.0
2003 12 13  0258   52986   10680    0    -5.5     2.2    -0.2     6.0    -1.9   157.8
2003 12 13  0259   52986   10740    0    -3.9     3.1    -3.6     6.2   -36.0   141.9
2003 12 13  0300   52986   10800    0    -4.0     3.8    -2.8     6.2   -27.2   136.6
2003 12 13  0301   52986   10860    0    -4.4     3.6    -2.8     6.3   -26.6   140.6
2003 12 13  0302   52986   10920    0    -5.1     3.3    -1.7     6.3   -15.7   147.0
2003 12 13  0303   52986   10980    0    -4.8     3.5    -2.1     6.3   -19.4   143.5
2003 12 13  0304   52986   11040    0    -4.7     3.8    -1.8     6.3   -16.6   140.5
2003 12 13  0305   52986   11100    0    -4.9     2.4    -2.4     5.9   -24.3   154.0
2003 12 13  0306   52986   11160    0    -4.3     3.5    -2.8     6.2   -26.5   141.0
2003 12 13  0307   52986   11220    0    -5.1     0.2    -3.4     6.1   -33.6   177.2
2003 12 13  0308   52986   11280    0    -4.0     3.1    -1.8     5.4   -20.0   142.4
2003 12 13  0309   52986   11340    0    -3.7     4.7    -1.6     6.2   -15.2   127.8
2003 12 13  0310   52986   11400    0    -4.6     3.2    -2.3     6.1   -22.3   145.6
2003 12 13  0311   52986   11460    0    -4.6     2.8    -2.6     6.0   -25.5   148.2
2003 12 13  0312   52986   11520    0    -5.1     3.0    -0.9     6.0    -8.3   149.9
2003 12 13  0313   52986   11580    0    -4.9     2.7    -2.3     6.0   -21.9   150.9
2003 12 13  0314   52986   11640    0    -4.9     3.1    -1.7     6.1   -16.2   147.4
2003 12 13  0315   52986   11700    0    -5.3     2.5    -1.6     6.1   -15.4   155.3
2003 12 13  0316   52986   11760    0    -5.6     1.9    -0.9     6.0    -9.1   161.4
2003 12 13  0317   52986   11820    0    -5.3     2.1    -1.2     5.8   -11.5   158.4
2003 12 13  0318   52986   11880    0    -4.8     2.9    -1.5     5.7   -14.9   149.0
2003 12 13  0319   52986   11940    0    -4.8     2.8    -1.0     5.6   -10.3   149.8
2003 12 13  0320   52986   12000    0    -3.6     3.7    -2.7     5.9   -27.3   134.2
2003 12 13  0321   52986   12060    0    -1.1     4.4    -2.9     5.4   -32.4   103.5
2003 12 13  0322   52986   12120    0    -1.5     4.6    -2.9     5.7   -31.3   107.5
2003 12 13  0323   52986   12180    0    -2.9     4.5    -2.1     5.7   -21.5   122.5
2003 12 13  0324   52986   12240    0    -3.8     2.8     0.8     4.8     9.9   143.0
2003 12 13  0325   52986   12300    0    -3.2     2.9     0.9     4.4    12.3   137.6
2003 12 13  0326   52986   12360    0    -3.7     3.4    -1.6     5.3   -17.5   137.4
2003 12 13  0327   52986   12420    0    -3.0    -1.5    -4.3     5.4   -51.7   207.4
2003 12 13  0328   52986   12480    0    -2.5     3.5    -3.4     5.5   -38.5   126.2
2003 12 13  0329   52986   12540    0    -2.3     4.7    -2.5     5.8   -25.8   115.8
2003 12 13  0330   52986   12600    0    -4.0     3.9    -1.6     5.8   -15.8   136.0
2003 12 13  0331   52986   12660    0    -3.4     4.7     0.5     5.8     5.1   125.9
2003 12 13  0332   52986   12720    0    -3.0     4.7     0.3     5.6     2.7   122.8
2003 12 13  0333   52986   12780    0    -5.2     1.9    -2.6     6.1   -25.3   159.7
2003 12 13  0334   52986   12840    0    -3.9    -0.0    -4.2     5.7   -47.1   180.6
2003 12 13  0335   52986   12900    0    -4.5     3.2    -2.6     6.1   -25.8   144.5
2003 12 13  0336   52986   12960    0    -5.0     2.4    -2.3     6.0   -22.1   154.7
2003 12 13  0337   52986   13020    0    -5.2     1.1    -3.2     6.2   -31.4   167.6
2003 12 13  0338   52986   13080    0    -5.1     1.9    -3.0     6.2   -29.4   159.7
2003 12 13  0339   52986   13140    0    -4.7     2.4    -1.9     5.6   -19.4   152.5
2003 12 13  0340   52986   13200    0    -4.6     2.5    -3.1     6.1   -30.8   151.7
2003 12 13  0341   52986   13260    0    -3.6     4.2    -0.9     5.6    -9.4   131.0
2003 12 13  0342   52986   13320    0    -3.2     4.9    -0.1     5.9    -1.2   123.2
2003 12 13  0343   52986   13380    0    -4.6     3.5    -1.7     6.0   -16.0   143.0
2003 12 13  0344   52986   13440    0    -3.2     3.4    -3.7     6.0   -38.3   133.4
2003 12 13  0345   52986   13500    0    -3.0     3.4    -3.9     6.0   -40.5   130.9
2003 12 13  0346   52986   13560    0    -0.9     3.8    -4.3     5.8   -47.6   103.6
2003 12 13  0347   52986   13620    0    -0.5     4.8    -1.0     5.0   -12.1    95.6
2003 12 13  0348   52986   13680    0    -4.3     3.2    -2.8     6.0   -28.1   143.4
2003 12 13  0349   52986   13740    0    -4.8     2.5    -2.4     6.0   -24.1   152.6
2003 12 13  0350   52986   13800    0    -5.6    -0.1    -2.6     6.2   -24.4   181.1
2003 12 13  0351   52986   13860    0    -5.4     0.2    -3.1     6.2   -29.7   177.5
2003 12 13  0352   52986   13920    0    -5.6    -0.6    -2.2     6.1   -21.3   185.8
2003 12 13  0353   52986   13980    0    -5.4    -2.5    -1.7     6.2   -15.9   204.9
2003 12 13  0354   52986   14040    0    -5.8    -2.0    -1.3     6.2   -11.9   199.3
2003 12 13  0355   52986   14100    0    -2.3     3.3    -3.6     5.4   -41.6   125.3
2003 12 13  0356   52986   14160    0    -1.4     3.6    -4.6     6.1   -49.9   111.5
2003 12 13  0357   52986   14220    0    -5.0     2.4    -1.2     5.7   -11.9   154.2
2003 12 13  0358   52986   14280    0    -5.2     3.1    -0.8     6.1    -8.0   149.5
2003 12 13  0359   52986   14340    0    -5.1     3.0    -0.3     5.9    -3.2   149.4
2003 12 13  0400   52986   14400    0    -4.7     3.4    -0.5     5.8    -4.7   144.2
2003 12 13  0401   52986   14460    0    -5.9     0.9     0.4     5.9     4.2   170.9
2003 12 13  0402   52986   14520    0    -5.9     1.4     0.7     6.1     7.0   166.8
2003 12 13  0403   52986   14580    0    -5.3     2.7     0.8     6.0     8.0   152.9
2003 12 13  0404   52986   14640    0    -3.8     3.5    -1.5     5.4   -16.6   137.9
2003 12 13  0405   52986   14700    0    -2.5     4.3    -2.6     5.7   -27.1   120.4
2003 12 13  0406   52986   14760    0    -4.4     3.9     1.1     6.0    10.8   138.0
2003 12 13  0407   52986   14820    0    -3.6     5.1    -1.4     6.4   -12.8   125.6
2003 12 13  0408   52986   14880    0    -3.7     4.7    -2.2     6.4   -19.7   128.2
2003 12 13  0409   52986   14940    0    -4.9     3.9    -2.4     6.7   -20.6   141.5
2003 12 13  0410   52986   15000    0    -4.2     3.2    -0.8     5.4    -8.9   143.3
2003 12 13  0411   52986   15060    0    -2.3     3.6     4.0     5.9    43.2   122.8
2003 12 13  0412   52986   15120    0    -3.0     4.4     2.0     5.7    20.6   124.8
2003 12 13  0413   52986   15180    0    -1.6     5.8    -1.4     6.2   -12.7   105.3
2003 12 13  0414   52986   15240    0    -1.6     5.1    -2.7     6.0   -26.9   107.2
2003 12 13  0415   52986   15300    0    -1.6     4.2    -3.6     5.8   -39.0   110.3
2003 12 13  0416   52986   15360    0    -4.0     2.9    -2.6     5.6   -28.3   144.3
2003 12 13  0417   52986   15420    0    -3.4     4.5    -2.1     6.0   -20.6   127.6
2003 12 13  0418   52986   15480    0    -3.0     2.6    -2.7     4.8   -33.8   139.4
2003 12 13  0419   52986   15540    0    -3.6     2.6    -4.0     6.0   -42.4   144.7
2003 12 13  0420   52986   15600    0    -3.1     3.8    -3.9     6.3   -38.6   129.7
2003 12 13  0421   52986   15660    0    -2.6     4.8    -2.5     6.0   -24.5   118.1
2003 12 13  0422   52986   15720    0    -1.7     5.7    -0.5     6.0    -4.4   106.6
2003 12 13  0423   52986   15780    0    -0.8     5.8    -0.5     5.9    -4.8    97.6
2003 12 13  0424   52986   15840    0    -0.3     5.9    -0.9     6.0    -9.1    93.3
2003 12 13  0425   52986   15900    0    -1.3     5.7    -2.0     6.1   -18.8   102.5
2003 12 13  0426   52986   15960    0    -1.7     5.4    -1.2     5.8   -12.3   107.8
2003 12 13  0427   52986   16020    0    -3.4     3.5    -3.2     5.9   -33.6   133.7
2003 12 13  0428   52986   16080    0    -2.3     3.4    -4.1     5.8   -45.2   124.6
2003 12 13  0429   52986   16140    0    -3.8     2.0    -4.1     5.9   -43.9   151.5
2003 12 13  0430   52986   16200    0    -3.7     2.4    -4.0     6.0   -42.1   146.5
2003 12 13  0431   52986   16260    0    -3.8     2.7    -3.9     6.0   -39.7   144.0
2003 12 13  0432   52986   16320    0    -0.5     5.2    -2.1     5.6   -21.7    95.0
2003 12 13  0433   52986   16380    0     1.0     4.9    -2.9     5.8   -30.3    78.8
2003 12 13  0434   52986   16440    0    -1.0     4.3    -3.9     5.9   -41.8   102.6
2003 12 13  0435   52986   16500    0    -1.4     4.8    -3.6     6.2   -36.0   106.1
2003 12 13  0436   52986   16560    0    -5.3     1.6    -2.9     6.2   -28.1   163.0
2003 12 13  0437   52986   16620    0    -5.6     0.9    -3.2     6.5   -29.4   170.7
2003 12 13  0438   52986   16680    0    -5.3     0.3    -3.4     6.3   -32.7   176.5
2003 12 13  0439   52986   16740    0    -5.2     0.3    -3.5     6.2   -34.0   176.5
2003 12 13  0440   52986   16800    0    -5.4     0.5    -3.2     6.3   -30.4   174.3
2003 12 13  0441   52986   16860    0    -5.6     0.7    -2.8     6.3   -26.1   173.0
2003 12 13  0442   52986   16920    0    -5.4     1.1    -2.7     6.1   -25.8   168.4
2003 12 13  0443   52986   16980    0    -3.4    -0.1    -2.0     3.9   -30.4   182.4
2003 12 13  0444   52986   17040    0    -3.8    -2.1    -2.9     5.3   -33.6   208.8
2003 12 13  0445   52986   17100    0    -4.8    -1.1    -3.2     5.9   -33.5   192.4
2003 12 13  0446   52986   17160    0    -4.3    -2.4    -2.9     5.7   -30.3   209.4
2003 12 13  0447   52986   17220    0    -4.2    -2.9    -2.9     5.9   -29.6   214.5
2003 12 13  0448   52986   17280    0    -4.2    -2.9    -2.8     5.8   -28.9   215.2
2003 12 13  0449   52986   17340    0    -3.8    -3.5    -2.7     5.8   -27.9   222.8
2003 12 13  0450   52986   17400    0    -3.8    -3.7    -2.5     5.9   -25.6   224.9
2003 12 13  0451   52986   17460    0    -3.6    -4.0    -2.6     6.0   -25.6   228.5
2003 12 13  0452   52986   17520    0    -4.3    -3.7    -2.1     6.0   -20.6   220.8
2003 12 13  0453   52986   17580    0    -4.8    -1.4    -2.8     5.7   -29.2   196.7
2003 12 13  0454   52986   17640    0    -4.7    -2.4    -2.7     5.9   -27.5   207.5
