:Data_list: 20070902_ace_mag_1m.txt
:Created: 2007 Sep 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 02  0129   54345    5340    0    -2.0     6.5     5.5     8.7    38.7   106.8
2007 09 02  0130   54345    5400    0    -2.5     6.7     5.2     8.8    36.4   110.4
2007 09 02  0131   54345    5460    0    -3.0     7.0     4.6     8.9    31.5   113.5
2007 09 02  0132   54345    5520    0    -2.1     7.5     4.6     9.0    30.4   105.7
2007 09 02  0133   54345    5580    0    -2.2     7.2     5.3     9.2    34.9   107.2
2007 09 02  0134   54345    5640    0    -0.3     6.4     7.8    10.1    50.4    93.0
2007 09 02  0135   54345    5700    0    -0.3     6.7     7.2     9.8    47.2    92.2
2007 09 02  0136   54345    5760    0    -0.3     6.3     6.9     9.3    47.3    92.8
2007 09 02  0137   54345    5820    0    -1.4     6.8     6.2     9.3    41.7   101.5
2007 09 02  0138   54345    5880    0    -1.9     6.9     5.9     9.3    39.7   105.5
2007 09 02  0139   54345    5940    0    -2.3     6.7     5.6     9.0    38.4   109.3
2007 09 02  0140   54345    6000    0    -0.7     6.3     6.1     8.8    43.9    96.8
2007 09 02  0141   54345    6060    0    -0.5     6.7     5.1     8.5    37.2    94.7
2007 09 02  0142   54345    6120    0    -1.0     6.6     5.0     8.4    37.0    98.8
2007 09 02  0143   54345    6180    0    -2.3     6.6     5.2     8.7    36.8   108.9
2007 09 02  0144   54345    6240    0    -2.8     6.2     5.2     8.6    37.3   114.4
2007 09 02  0145   54345    6300    0    -4.1     2.1    -0.3     4.6    -3.7   152.5
2007 09 02  0146   54345    6360    0    -7.1     1.9    -1.5     7.5   -11.6   165.1
2007 09 02  0147   54345    6420    0    -4.6     6.9     0.7     8.3     5.1   123.3
2007 09 02  0148   54345    6480    0    -5.8     6.1    -2.2     8.7   -14.6   133.2
2007 09 02  0149   54345    6540    0    -6.2     5.3    -4.0     9.1   -26.0   139.2
2007 09 02  0150   54345    6600    0    -6.0     4.7    -4.4     8.8   -30.2   142.2
2007 09 02  0151   54345    6660    0    -5.9     4.8    -4.1     8.7   -28.0   140.8
2007 09 02  0152   54345    6720    0    -7.1     4.7    -3.6     9.2   -22.9   146.5
2007 09 02  0153   54345    6780    0    -7.4     4.1    -4.3     9.5   -27.1   150.9
2007 09 02  0154   54345    6840    0    -7.2     5.4    -3.9     9.8   -23.3   143.0
2007 09 02  0155   54345    6900    0    -7.3     4.1    -5.2     9.8   -32.0   150.5
2007 09 02  0156   54345    6960    0    -7.6     2.7    -5.6     9.9   -34.7   160.5
2007 09 02  0157   54345    7020    0    -7.8     1.5    -6.1    10.0   -37.5   168.8
2007 09 02  0158   54345    7080    0    -7.5     0.8    -6.4     9.9   -40.5   174.0
2007 09 02  0159   54345    7140    0    -7.2     0.6    -6.5     9.7   -42.1   175.0
2007 09 02  0200   54345    7200    0    -7.6     1.2    -6.2     9.9   -38.5   171.1
2007 09 02  0201   54345    7260    0    -7.4     1.6    -5.6     9.4   -36.4   168.0
2007 09 02  0202   54345    7320    0    -6.4     3.6    -5.0     8.9   -34.4   150.4
2007 09 02  0203   54345    7380    0    -8.0    -0.6    -5.0     9.4   -31.8   184.3
2007 09 02  0204   54345    7440    0    -7.4     0.9    -5.6     9.3   -37.1   172.9
2007 09 02  0205   54345    7500    0    -7.5     1.2    -5.7     9.5   -37.0   170.7
2007 09 02  0206   54345    7560    0    -8.1     2.1    -4.4     9.5   -27.7   165.6
2007 09 02  0207   54345    7620    0    -7.9    -0.3    -4.8     9.2   -31.1   182.0
2007 09 02  0208   54345    7680    0    -7.8    -0.4    -4.8     9.2   -31.9   182.7
2007 09 02  0209   54345    7740    0    -7.7     2.0    -4.5     9.1   -29.2   165.8
2007 09 02  0210   54345    7800    0    -7.8     0.4    -4.5     9.0   -30.0   176.8
2007 09 02  0211   54345    7860    0    -6.4     2.3    -5.4     8.7   -38.1   160.2
2007 09 02  0212   54345    7920    0    -7.1     0.5    -5.3     8.9   -36.5   175.8
2007 09 02  0213   54345    7980    0    -5.6     1.8    -6.8     9.0   -49.1   161.9
2007 09 02  0214   54345    8040    0    -5.6     1.9    -6.5     8.8   -47.8   161.0
2007 09 02  0215   54345    8100    0    -5.8     3.0    -5.9     8.8   -42.3   152.6
2007 09 02  0216   54345    8160    0    -7.1     1.5    -5.8     9.3   -38.7   167.7
2007 09 02  0217   54345    8220    0    -7.8     0.2    -5.3     9.4   -34.4   178.6
2007 09 02  0218   54345    8280    0    -8.3    -0.8    -4.6     9.5   -29.2   185.4
2007 09 02  0219   54345    8340    0    -7.8    -1.2    -5.2     9.4   -33.3   188.6
2007 09 02  0220   54345    8400    0    -7.7    -1.1    -4.9     9.2   -32.3   188.4
2007 09 02  0221   54345    8460    0    -7.3    -1.0    -5.0     8.9   -33.8   187.5
2007 09 02  0222   54345    8520    0    -7.4    -0.3    -4.9     8.9   -33.2   182.4
2007 09 02  0223   54345    8580    0    -7.1    -1.0    -5.2     8.9   -35.9   187.8
2007 09 02  0224   54345    8640    0    -6.9    -2.2    -4.3     8.4   -30.7   197.6
2007 09 02  0225   54345    8700    0    -6.7    -1.7    -4.3     8.1   -32.0   194.0
2007 09 02  0226   54345    8760    0    -6.7    -3.0    -3.5     8.1   -25.5   204.3
2007 09 02  0227   54345    8820    0    -6.7    -3.2    -2.3     7.8   -17.5   205.6
2007 09 02  0228   54345    8880    0    -6.2    -4.4    -0.8     7.6    -6.3   215.3
2007 09 02  0229   54345    8940    0    -6.3    -3.8    -2.2     7.7   -16.8   211.0
2007 09 02  0230   54345    9000    0    -6.1    -3.7    -2.4     7.6   -18.9   211.3
2007 09 02  0231   54345    9060    0    -6.2    -3.8    -2.6     7.8   -19.5   211.7
2007 09 02  0232   54345    9120    0    -6.8    -2.2    -2.7     7.7   -21.0   197.7
2007 09 02  0233   54345    9180    0    -6.8     0.2    -3.3     7.6   -25.6   178.1
2007 09 02  0234   54345    9240    0    -7.3     0.4    -2.4     7.7   -18.3   176.8
2007 09 02  0235   54345    9300    0    -7.3     0.2    -2.3     7.7   -17.4   178.3
2007 09 02  0236   54345    9360    0    -7.2     0.9    -2.4     7.6   -18.5   173.0
2007 09 02  0237   54345    9420    0    -7.5     0.1    -1.6     7.7   -12.2   179.5
2007 09 02  0238   54345    9480    0    -7.4     0.9    -1.2     7.5    -9.5   173.2
2007 09 02  0239   54345    9540    0    -7.3     0.8    -1.3     7.5    -9.9   173.7
2007 09 02  0240   54345    9600    0    -7.2     1.1    -1.4     7.4   -10.9   171.6
2007 09 02  0241   54345    9660    0    -7.2     1.0    -1.2     7.4    -9.7   171.8
2007 09 02  0242   54345    9720    0    -7.3     1.1    -1.0     7.4    -7.7   171.5
2007 09 02  0243   54345    9780    0    -7.1     1.3    -1.0     7.3    -8.2   169.7
2007 09 02  0244   54345    9840    0    -7.1     1.3    -0.9     7.3    -7.4   169.5
2007 09 02  0245   54345    9900    0    -7.1     0.9    -1.2     7.2    -9.5   173.0
2007 09 02  0246   54345    9960    0    -7.0     0.6    -1.1     7.2    -8.6   175.4
2007 09 02  0247   54345   10020    0    -7.0     0.3    -1.2     7.1    -9.5   177.7
2007 09 02  0248   54345   10080    0    -6.9     0.2    -1.5     7.0   -12.2   178.6
2007 09 02  0249   54345   10140    0    -6.6     1.5    -1.9     7.0   -16.0   167.6
2007 09 02  0250   54345   10200    0    -6.5     1.8    -1.8     7.0   -15.1   164.2
2007 09 02  0251   54345   10260    0    -6.4     1.5    -2.1     6.9   -17.9   166.7
2007 09 02  0252   54345   10320    0    -5.7     3.2    -1.8     6.8   -15.1   150.8
2007 09 02  0253   54345   10380    0    -5.5     3.7    -1.5     6.8   -12.7   146.1
2007 09 02  0254   54345   10440    0    -5.3     3.8    -1.1     6.6    -9.9   144.3
2007 09 02  0255   54345   10500    0    -4.6     4.3    -0.6     6.4    -5.7   136.8
2007 09 02  0256   54345   10560    0    -5.3     3.3    -1.3     6.4   -11.5   148.4
2007 09 02  0257   54345   10620    0    -6.4     1.2    -2.2     6.8   -18.4   169.1
2007 09 02  0258   54345   10680    0    -6.2     1.3    -1.4     6.5   -12.2   168.2
2007 09 02  0259   54345   10740    0    -4.6     3.6     0.4     5.9     4.2   142.0
2007 09 02  0300   54345   10800    0    -4.6     3.6     0.9     5.9     8.8   142.0
2007 09 02  0301   54345   10860    0    -4.8     3.5     0.6     5.9     5.4   143.9
2007 09 02  0302   54345   10920    0    -3.1     4.5     2.4     5.9    23.9   124.4
2007 09 02  0303   54345   10980    0    -2.4     4.6     3.2     6.0    31.7   117.3
2007 09 02  0304   54345   11040    0    -1.6     4.6     3.7     6.1    37.3   108.9
2007 09 02  0305   54345   11100    0    -2.7     4.9     2.5     6.1    23.9   119.0
2007 09 02  0306   54345   11160    0    -2.3     4.8     2.8     6.0    27.9   116.1
2007 09 02  0307   54345   11220    0    -2.2     4.8     2.8     6.0    27.6   114.4
2007 09 02  0308   54345   11280    0    -2.5     4.7     2.6     5.9    26.1   117.9
2007 09 02  0309   54345   11340    0    -2.3     4.5     3.0     5.9    31.0   117.5
2007 09 02  0310   54345   11400    0    -2.0     3.9     4.0     5.9    42.3   116.8
2007 09 02  0311   54345   11460    0    -1.6     4.5     3.4     5.9    35.8   109.9
2007 09 02  0312   54345   11520    0    -1.3     4.7     3.5     6.0    36.0   105.9
2007 09 02  0313   54345   11580    0    -1.0     4.5     3.7     5.9    38.5   101.9
2007 09 02  0314   54345   11640    0    -0.5     4.7     3.5     5.8    36.3    95.9
2007 09 02  0315   54345   11700    0    -0.9     4.3     3.7     5.8    40.1   102.1
2007 09 02  0316   54345   11760    0    -1.5     1.4     4.9     5.3    67.4   138.6
2007 09 02  0317   54345   11820    0    -1.7     1.8     4.6     5.3    61.3   133.3
2007 09 02  0318   54345   11880    0    -1.4     3.6     3.4     5.1    41.1   110.5
2007 09 02  0319   54345   11940    0    -2.6     4.1     1.3     5.0    14.9   122.3
2007 09 02  0320   54345   12000    0    -1.5     3.8     2.8     4.9    34.5   112.4
2007 09 02  0321   54345   12060    0    -1.7     3.5     3.1     4.9    38.7   115.6
2007 09 02  0322   54345   12120    0    -0.1     3.9     2.9     4.9    36.3    91.4
2007 09 02  0323   54345   12180    0    -0.0     4.5     2.5     5.1    29.0    90.6
2007 09 02  0324   54345   12240    0     0.2     4.6     2.6     5.3    29.9    87.6
2007 09 02  0325   54345   12300    0    -0.1     4.7     2.4     5.3    26.7    91.7
2007 09 02  0326   54345   12360    0    -0.3     4.6     2.3     5.2    26.8    93.4
2007 09 02  0327   54345   12420    0    -2.5     4.5     0.7     5.2     7.3   119.7
2007 09 02  0328   54345   12480    0    -3.5     4.1     1.2     5.5    12.8   130.5
2007 09 02  0329   54345   12540    0    -3.9     3.7     1.4     5.5    14.6   136.5
2007 09 02  0330   54345   12600    0    -4.1     3.7     0.5     5.5     5.1   137.5
2007 09 02  0331   54345   12660    0    -3.8     4.0    -0.0     5.5    -0.4   133.1
2007 09 02  0332   54345   12720    0    -4.2     3.1    -1.6     5.4   -16.8   143.4
2007 09 02  0333   54345   12780    0    -3.2     4.1    -1.3     5.4   -14.2   127.8
2007 09 02  0334   54345   12840    0    -3.0     3.5    -2.3     5.1   -26.7   130.3
2007 09 02  0335   54345   12900    0    -2.4     3.6    -2.5     5.0   -29.6   123.9
2007 09 02  0336   54345   12960    0    -2.3     3.7    -2.5     5.0   -30.1   122.1
2007 09 02  0337   54345   13020    0    -2.0     4.2    -1.6     4.9   -18.6   115.9
2007 09 02  0338   54345   13080    0    -2.0     4.2    -1.8     5.0   -20.5   115.5
2007 09 02  0339   54345   13140    0    -1.2     4.5    -1.5     4.9   -18.1   104.8
2007 09 02  0340   54345   13200    0    -2.4     4.2    -0.9     4.9   -10.8   119.5
2007 09 02  0341   54345   13260    0    -4.0     2.7    -2.0     5.2   -22.2   146.0
2007 09 02  0342   54345   13320    0    -4.6     1.1    -2.6     5.4   -28.8   166.2
2007 09 02  0343   54345   13380    0    -4.6     0.9    -2.7     5.4   -29.5   169.4
2007 09 02  0344   54345   13440    0    -4.3     1.1    -2.9     5.3   -33.0   165.9
2007 09 02  0345   54345   13500    0    -4.3     1.2    -2.7     5.2   -30.7   164.3
2007 09 02  0346   54345   13560    0    -4.2     1.6    -2.8     5.3   -31.9   159.3
2007 09 02  0347   54345   13620    0    -4.5     0.9    -2.5     5.2   -28.6   168.6
2007 09 02  0348   54345   13680    0    -4.7     0.5    -2.3     5.3   -25.8   174.3
2007 09 02  0349   54345   13740    0    -1.1     4.3     1.8     4.8    22.3   104.6
2007 09 02  0350   54345   13800    0    -2.2     4.4     1.0     5.0    11.8   115.9
2007 09 02  0351   54345   13860    0    -2.5     4.0     0.8     4.8     9.9   122.0
2007 09 02  0352   54345   13920    0    -2.1     4.1     0.5     4.7     5.6   117.0
2007 09 02  0353   54345   13980    0    -2.3     4.2     1.0     4.9    11.7   118.7
2007 09 02  0354   54345   14040    0    -2.6     4.0     1.5     5.0    17.6   123.6
2007 09 02  0355   54345   14100    0    -3.4     3.4     0.5     4.9     6.5   135.1
2007 09 02  0356   54345   14160    0    -3.7     3.2     0.5     4.9     5.8   138.8
2007 09 02  0357   54345   14220    0    -3.5     3.1     1.7     4.9    19.8   138.5
2007 09 02  0358   54345   14280    0    -3.5     3.3     1.5     5.0    17.2   135.9
2007 09 02  0359   54345   14340    0    -2.9     4.0     1.1     5.1    12.7   125.8
2007 09 02  0400   54345   14400    0    -3.5     3.6     0.9     5.1    10.5   134.5
2007 09 02  0401   54345   14460    0    -3.6     3.7     0.7     5.2     7.8   134.8
2007 09 02  0402   54345   14520    0    -3.7     3.5     0.4     5.1     4.3   135.9
2007 09 02  0403   54345   14580    0    -4.0     3.3     0.2     5.2     2.3   140.2
2007 09 02  0404   54345   14640    0    -4.2     3.0    -0.2     5.2    -1.8   144.9
2007 09 02  0405   54345   14700    0    -3.8     2.8    -0.0     4.7    -0.2   143.8
2007 09 02  0406   54345   14760    0    -3.1     3.6     0.3     4.8     3.8   130.8
2007 09 02  0407   54345   14820    0    -3.2     3.1    -1.4     4.6   -17.1   136.3
2007 09 02  0408   54345   14880    0    -2.2     3.9    -1.0     4.6   -12.9   120.0
2007 09 02  0409   54345   14940    0    -2.3     3.7     1.0     4.5    12.8   122.6
2007 09 02  0410   54345   15000    0    -3.1     3.6     1.5     5.0    17.3   131.0
2007 09 02  0411   54345   15060    0    -3.0     3.7     1.6     5.0    18.6   129.4
2007 09 02  0412   54345   15120    0    -3.5     3.5     1.2     5.1    13.4   135.1
2007 09 02  0413   54345   15180    0    -3.2     3.7     1.8     5.2    19.9   130.5
2007 09 02  0414   54345   15240    0    -3.3     3.7     1.2     5.1    13.2   131.9
2007 09 02  0415   54345   15300    0    -3.3     3.7     1.2     5.1    13.8   131.9
2007 09 02  0416   54345   15360    0    -2.9     3.5     2.7     5.3    30.3   128.9
2007 09 02  0417   54345   15420    0    -2.6     3.6     2.7     5.2    31.7   126.3
2007 09 02  0418   54345   15480    0    -2.8     3.8     2.1     5.2    24.3   126.4
2007 09 02  0419   54345   15540    0    -2.6     3.9     2.2     5.2    25.7   123.2
2007 09 02  0420   54345   15600    0    -2.6     4.0     2.3     5.3    25.2   123.0
2007 09 02  0421   54345   15660    0    -2.4     4.2     1.8     5.2    20.8   119.7
2007 09 02  0422   54345   15720    0    -2.1     4.4     1.7     5.2    19.5   116.0
2007 09 02  0423   54345   15780    0    -2.3     4.3     1.5     5.1    16.6   117.9
2007 09 02  0424   54345   15840    0    -2.1     4.1     2.3     5.2    26.1   117.3
2007 09 02  0425   54345   15900    0    -2.9     3.6     1.5     4.9    18.4   129.0
2007 09 02  0426   54345   15960    0    -2.8     4.1     1.2     5.1    13.7   123.9
2007 09 02  0427   54345   16020    0    -3.2     3.6     1.3     5.0    15.1   131.3
2007 09 02  0428   54345   16080    0    -2.8     3.7     1.7     5.0    20.5   127.7
2007 09 02  0429   54345   16140    0    -3.5     3.3     0.1     4.8     1.4   136.1
2007 09 02  0430   54345   16200    0    -3.3     3.3     1.1     4.8    13.6   135.3
2007 09 02  0431   54345   16260    0    -3.7     3.7     0.8     5.3     8.8   135.0
2007 09 02  0432   54345   16320    0    -3.6     3.0     0.5     4.7     5.9   140.4
2007 09 02  0433   54345   16380    0    -2.4     3.4     3.0     5.1    35.6   125.0
2007 09 02  0434   54345   16440    0    -1.6     3.7     3.3     5.2    39.7   112.8
2007 09 02  0435   54345   16500    0    -1.5     4.0     3.0     5.2    34.9   110.1
2007 09 02  0436   54345   16560    0    -1.4     3.8     3.2     5.1    37.8   110.1
2007 09 02  0437   54345   16620    0    -1.3     4.0     3.0     5.2    35.0   107.3
2007 09 02  0438   54345   16680    0    -1.5     3.7     3.1     5.1    38.0   111.5
2007 09 02  0439   54345   16740    0    -3.3     2.2     2.2     4.5    29.1   145.8
2007 09 02  0440   54345   16800    0    -4.2     1.6    -1.1     4.6   -13.7   159.4
2007 09 02  0441   54345   16860    0    -4.1     2.6     0.7     4.9     7.9   147.9
2007 09 02  0442   54345   16920    0    -4.2     2.6     0.8     5.0     9.1   147.8
2007 09 02  0443   54345   16980    0    -4.4     2.3     0.8     5.0     9.3   152.1
2007 09 02  0444   54345   17040    0    -3.8     2.9     1.1     4.9    13.2   143.0
2007 09 02  0445   54345   17100    0    -3.7     3.0     0.9     4.8    10.7   140.3
2007 09 02  0446   54345   17160    0    -2.0     3.8     1.3     4.5    17.0   117.8
2007 09 02  0447   54345   17220    0    -2.1     3.8     1.3     4.5    17.3   118.5
2007 09 02  0448   54345   17280    0    -2.5     3.5     1.7     4.6    21.6   125.5
2007 09 02  0449   54345   17340    0    -3.0     3.1     1.5     4.5    19.5   134.0
2007 09 02  0450   54345   17400    0    -4.1     1.6     2.1     4.9    25.4   159.3
2007 09 02  0451   54345   17460    0    -4.0     1.8     2.5     5.0    30.0   155.6
2007 09 02  0452   54345   17520    0    -3.8     1.9     2.7     5.0    33.1   153.9
2007 09 02  0453   54345   17580    0    -4.5     1.8     1.3     5.0    15.4   158.3
2007 09 02  0454   54345   17640    0    -4.2     2.1     1.8     5.1    21.3   153.8
2007 09 02  0455   54345   17700    0    -4.2     2.1     1.9     5.1    22.0   153.6
2007 09 02  0456   54345   17760    0    -4.7     1.3     1.7     5.1    19.5   164.6
2007 09 02  0457   54345   17820    0    -4.9     0.7     1.4     5.1    15.2   171.7
2007 09 02  0458   54345   17880    0    -5.4     0.4     0.8     5.4     8.2   176.1
2007 09 02  0459   54345   17940    0    -5.5    -0.1     0.1     5.5     1.1   180.8
