:Data_list: 20060403_ace_mag_1m.txt
:Created: 2006 Apr 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 03  0127   53828    5220    0    -2.2     0.7     1.2     2.6    27.0   163.2
2006 04 03  0128   53828    5280    0    -2.2     0.7     1.2     2.6    27.5   161.9
2006 04 03  0129   53828    5340    0    -2.4     0.8     1.1     2.7    23.0   162.2
2006 04 03  0130   53828    5400    0    -2.3     1.3     0.3     2.7     6.6   150.2
2006 04 03  0131   53828    5460    0    -2.5     1.3     0.3     2.8     5.4   152.9
2006 04 03  0132   53828    5520    0    -2.5     1.1     0.8     2.8    15.9   156.8
2006 04 03  0133   53828    5580    0    -2.5     1.1     0.9     2.8    18.2   156.0
2006 04 03  0134   53828    5640    0    -2.4     1.3     0.8     2.8    17.4   150.7
2006 04 03  0135   53828    5700    0    -2.7     0.9     0.3     2.9     5.4   161.0
2006 04 03  0136   53828    5760    0    -2.7     1.0     0.0     2.9     0.4   160.2
2006 04 03  0137   53828    5820    0    -2.7     0.9    -0.0     2.9    -0.5   160.9
2006 04 03  0138   53828    5880    0    -2.8     0.9    -0.1     2.9    -2.6   162.0
2006 04 03  0139   53828    5940    0    -2.8     0.9     0.1     2.9     1.2   162.1
2006 04 03  0140   53828    6000    0    -2.8     0.9     0.3     3.0     6.2   162.3
2006 04 03  0141   53828    6060    0    -2.9     0.8     0.4     3.0     8.0   164.6
2006 04 03  0142   53828    6120    0    -2.8     0.9     0.5     3.0     9.3   163.1
2006 04 03  0143   53828    6180    0    -2.9     0.8     0.5     3.1     8.9   165.4
2006 04 03  0144   53828    6240    0    -2.9     0.7     0.5     3.1     9.2   166.5
2006 04 03  0145   53828    6300    0    -2.9     0.7     0.5     3.1     9.2   166.0
2006 04 03  0146   53828    6360    0    -3.0     0.6     0.5     3.1     9.6   168.2
2006 04 03  0147   53828    6420    0    -3.0     0.6     0.6     3.1    11.3   169.1
2006 04 03  0148   53828    6480    0    -2.9     0.6     0.6     3.1    12.0   168.8
2006 04 03  0149   53828    6540    0    -3.0     0.5     0.7     3.1    13.5   170.2
2006 04 03  0150   53828    6600    0    -3.0     0.5     0.8     3.1    15.0   171.2
2006 04 03  0151   53828    6660    0    -2.9     0.4     1.0     3.1    18.4   173.1
2006 04 03  0152   53828    6720    0    -2.8     0.3     1.1     3.0    21.0   173.3
2006 04 03  0153   53828    6780    0    -2.7     0.4     1.1     3.0    22.2   172.5
2006 04 03  0154   53828    6840    0    -2.8     0.4     1.2     3.1    22.5   171.1
2006 04 03  0155   53828    6900    0    -2.9    -0.2     0.9     3.1    17.5   183.0
2006 04 03  0156   53828    6960    0    -2.8     0.1     1.3     3.1    24.6   178.4
2006 04 03  0157   53828    7020    0    -2.7     0.0     1.4     3.1    26.9   179.0
2006 04 03  0158   53828    7080    0    -2.8    -0.1     1.7     3.3    31.5   181.7
2006 04 03  0159   53828    7140    0    -2.7     1.8     0.7     3.3    11.7   146.6
2006 04 03  0200   53828    7200    0    -2.5     1.8     0.9     3.2    15.8   144.3
2006 04 03  0201   53828    7260    0    -2.7     1.8     1.1     3.4    17.9   145.8
2006 04 03  0202   53828    7320    0    -2.5     2.0     1.1     3.4    18.4   142.1
2006 04 03  0203   53828    7380    0    -2.3     1.8     1.3     3.2    23.1   141.6
2006 04 03  0204   53828    7440    0    -2.6     1.8     0.9     3.2    16.0   144.9
2006 04 03  0205   53828    7500    0    -2.6     1.9     1.0     3.4    17.2   143.2
2006 04 03  0206   53828    7560    0    -2.6     1.9     1.0     3.4    17.4   143.1
2006 04 03  0207   53828    7620    0    -2.5     1.9     0.8     3.3    13.4   143.1
2006 04 03  0208   53828    7680    0    -2.5     2.1     0.7     3.3    11.5   139.7
2006 04 03  0209   53828    7740    0    -2.4     2.0     0.7     3.3    12.2   140.1
2006 04 03  0210   53828    7800    0    -2.5     2.2     0.6     3.4    11.0   139.2
2006 04 03  0211   53828    7860    0    -2.5     2.5     0.8     3.6    12.8   134.3
2006 04 03  0212   53828    7920    0    -2.3     3.6     0.7     4.3     9.0   122.6
2006 04 03  0213   53828    7980    0    -2.7     2.7     0.3     3.9     5.2   135.5
2006 04 03  0214   53828    8040    0    -2.6     2.6     0.3     3.7     5.3   135.1
2006 04 03  0215   53828    8100    0    -2.6     2.6     0.4     3.7     5.9   135.7
2006 04 03  0216   53828    8160    0    -2.7     2.6     0.6     3.8     8.5   135.3
2006 04 03  0217   53828    8220    0    -2.8     2.6     0.6     3.8     8.9   137.3
2006 04 03  0218   53828    8280    0    -2.7     2.5     0.7     3.7    10.3   138.1
2006 04 03  0219   53828    8340    0    -2.5     1.6     1.4     3.3    26.2   147.7
2006 04 03  0220   53828    8400    0    -2.6     1.4     1.8     3.4    31.3   150.6
2006 04 03  0221   53828    8460    0    -2.5     1.6     1.7     3.4    29.0   146.4
2006 04 03  0222   53828    8520    0    -2.5     1.7     1.5     3.4    27.3   146.1
2006 04 03  0223   53828    8580    0    -2.5     1.8     1.5     3.4    26.9   144.6
2006 04 03  0224   53828    8640    0    -2.4     1.9     1.6     3.5    28.0   142.7
2006 04 03  0225   53828    8700    0    -2.5     1.7     1.7     3.5    29.9   145.6
2006 04 03  0226   53828    8760    0    -2.4     1.6     1.7     3.4    31.0   145.9
2006 04 03  0227   53828    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 04 03  0228   53828    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 04 03  0229   53828    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 04 03  0230   53828    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 04 03  0231   53828    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 04 03  0232   53828    9120    0    -2.4     2.1     1.2     3.4    20.7   139.4
2006 04 03  0233   53828    9180    0    -2.3     2.1     1.2     3.3    20.8   137.6
2006 04 03  0234   53828    9240    0    -2.3     2.0     1.2     3.2    21.1   138.5
2006 04 03  0235   53828    9300    0    -2.3     2.0     1.1     3.3    20.7   138.9
2006 04 03  0236   53828    9360    0    -2.3     2.0     1.2     3.2    21.1   139.3
2006 04 03  0237   53828    9420    0    -2.2     2.0     1.1     3.2    20.6   137.7
2006 04 03  0238   53828    9480    0    -2.2     2.0     1.1     3.2    20.7   137.7
2006 04 03  0239   53828    9540    0    -2.2     2.1     1.1     3.2    20.4   136.7
2006 04 03  0240   53828    9600    0    -2.1     2.0     1.1     3.2    20.7   136.4
2006 04 03  0241   53828    9660    0    -2.2     2.1     1.0     3.2    18.7   135.9
2006 04 03  0242   53828    9720    0    -2.3     1.9     1.2     3.2    21.0   141.1
2006 04 03  0243   53828    9780    0    -2.4     1.9     1.2     3.3    21.6   141.1
2006 04 03  0244   53828    9840    0    -2.4     1.9     1.1     3.3    19.4   141.1
2006 04 03  0245   53828    9900    0    -2.2     2.0     1.1     3.2    20.8   138.6
2006 04 03  0246   53828    9960    0    -2.3     1.9     1.1     3.2    20.4   140.6
2006 04 03  0247   53828   10020    0    -2.4     1.9     1.1     3.2    20.1   141.2
2006 04 03  0248   53828   10080    0    -2.4     2.0     1.1     3.3    20.2   140.0
2006 04 03  0249   53828   10140    0    -2.2     2.0     1.1     3.2    20.7   137.8
2006 04 03  0250   53828   10200    0    -2.2     2.0     1.2     3.2    21.5   137.9
2006 04 03  0251   53828   10260    0    -2.1     2.0     1.2     3.1    23.5   136.5
2006 04 03  0252   53828   10320    0    -2.2     2.0     1.2     3.2    22.3   137.6
2006 04 03  0253   53828   10380    0    -2.1     2.0     1.2     3.1    22.6   136.6
2006 04 03  0254   53828   10440    0    -2.1     1.9     1.3     3.1    23.8   138.3
2006 04 03  0255   53828   10500    0    -2.1     1.9     1.2     3.1    23.7   138.7
2006 04 03  0256   53828   10560    0    -2.0     2.0     1.3     3.1    24.3   135.1
2006 04 03  0257   53828   10620    0    -2.0     2.1     1.3     3.1    25.0   133.5
2006 04 03  0258   53828   10680    0    -2.0     2.2     1.4     3.3    24.9   132.8
2006 04 03  0259   53828   10740    0    -2.1     2.2     1.4     3.3    24.4   133.0
2006 04 03  0300   53828   10800    0    -1.8     2.5     1.5     3.5    25.0   126.1
2006 04 03  0301   53828   10860    0    -1.8     2.7     1.5     3.6    24.5   124.7
2006 04 03  0302   53828   10920    0    -1.7     2.4     1.4     3.3    25.3   125.2
2006 04 03  0303   53828   10980    0    -1.7     2.2     1.3     3.1    25.0   127.3
2006 04 03  0304   53828   11040    0    -1.4     0.3     0.5     1.5    18.7   167.4
2006 04 03  0305   53828   11100    0    -1.4    -1.8    -0.4     2.4   -11.0   232.3
2006 04 03  0306   53828   11160    0    -1.3    -2.6    -0.9     3.0   -17.4   243.7
2006 04 03  0307   53828   11220    0    -1.3    -2.5    -1.0     3.0   -19.0   242.8
2006 04 03  0308   53828   11280    0    -1.3    -2.4    -1.1     2.9   -22.7   240.5
2006 04 03  0309   53828   11340    0    -1.2    -2.5    -1.3     3.0   -24.7   243.8
2006 04 03  0310   53828   11400    0    -1.1    -2.8    -1.4     3.3   -25.0   248.1
2006 04 03  0311   53828   11460    0    -1.2    -2.8    -1.5     3.4   -25.8   247.6
2006 04 03  0312   53828   11520    0    -1.4    -2.8    -1.5     3.5   -26.2   244.5
2006 04 03  0313   53828   11580    0    -1.3    -2.9    -1.7     3.6   -27.9   246.0
2006 04 03  0314   53828   11640    0    -1.2    -2.9    -1.7     3.6   -28.6   247.9
2006 04 03  0315   53828   11700    0    -1.4    -2.8    -1.5     3.4   -26.1   243.4
2006 04 03  0316   53828   11760    0    -1.8    -2.8    -0.7     3.4   -12.3   236.5
2006 04 03  0317   53828   11820    0    -2.0    -2.3    -0.2     3.1    -4.2   229.1
2006 04 03  0318   53828   11880    0    -2.2    -2.5    -0.3     3.3    -5.4   228.9
2006 04 03  0319   53828   11940    0    -2.0    -2.3    -0.2     3.1    -2.9   228.8
2006 04 03  0320   53828   12000    0    -1.9    -2.2    -0.3     2.9    -5.8   230.1
2006 04 03  0321   53828   12060    0    -1.9    -2.3    -0.3     3.0    -5.7   231.2
2006 04 03  0322   53828   12120    0    -1.8    -2.3    -0.3     2.9    -5.8   231.3
2006 04 03  0323   53828   12180    0    -1.9    -2.2    -0.4     2.9    -8.5   229.5
2006 04 03  0324   53828   12240    0    -2.0    -2.1    -0.7     3.0   -13.9   227.0
2006 04 03  0325   53828   12300    0    -2.0    -2.0    -0.6     3.0   -12.3   225.1
2006 04 03  0326   53828   12360    0    -2.1    -2.0    -0.8     3.0   -15.8   223.5
2006 04 03  0327   53828   12420    0    -2.1    -2.1    -0.7     3.0   -12.5   224.4
2006 04 03  0328   53828   12480    0    -2.2    -2.0    -0.7     3.1   -13.3   221.8
2006 04 03  0329   53828   12540    0    -2.1    -2.0    -0.7     3.0   -14.2   223.9
2006 04 03  0330   53828   12600    0    -2.3    -1.9    -0.7     3.0   -12.7   220.1
2006 04 03  0331   53828   12660    0    -2.4    -1.7    -0.6     3.0   -12.4   215.5
2006 04 03  0332   53828   12720    0    -2.3    -1.8    -0.1     2.9    -2.9   218.4
2006 04 03  0333   53828   12780    0    -2.2    -1.9     0.1     2.9     2.4   221.5
2006 04 03  0334   53828   12840    0    -2.5    -1.8    -0.1     3.1    -2.0   215.5
2006 04 03  0335   53828   12900    0    -2.8    -1.5    -0.4     3.2    -7.1   207.7
2006 04 03  0336   53828   12960    0    -2.8    -1.4    -0.4     3.1    -7.5   206.4
2006 04 03  0337   53828   13020    0    -2.8    -1.3    -0.5     3.1    -9.3   204.6
2006 04 03  0338   53828   13080    0    -2.7    -1.5    -0.5     3.1    -9.1   209.7
2006 04 03  0339   53828   13140    0    -2.5    -1.9    -0.3     3.2    -5.4   218.2
2006 04 03  0340   53828   13200    0    -2.6    -2.1    -0.2     3.4    -3.4   219.0
2006 04 03  0341   53828   13260    0    -2.1    -2.1    -0.9     3.1   -16.7   224.8
2006 04 03  0342   53828   13320    0    -2.0    -2.1    -0.9     3.1   -18.1   225.2
2006 04 03  0343   53828   13380    0    -2.8    -1.8     0.1     3.3     2.1   213.3
2006 04 03  0344   53828   13440    0    -2.8    -1.8    -0.1     3.3    -1.3   213.5
2006 04 03  0345   53828   13500    0    -2.8    -1.9    -0.0     3.4    -0.5   213.6
2006 04 03  0346   53828   13560    0    -2.6    -1.9    -0.4     3.3    -6.4   216.1
2006 04 03  0347   53828   13620    0    -2.6    -2.0    -0.5     3.3    -9.3   217.4
2006 04 03  0348   53828   13680    0    -2.5    -1.9    -0.7     3.3   -12.1   217.5
2006 04 03  0349   53828   13740    0    -2.8    -1.7    -0.6     3.3    -9.7   212.0
2006 04 03  0350   53828   13800    0    -2.8    -1.6    -0.7     3.3   -12.0   209.4
2006 04 03  0351   53828   13860    0    -2.5    -1.8    -1.0     3.3   -17.4   215.3
2006 04 03  0352   53828   13920    0    -2.4    -1.9    -1.2     3.3   -20.8   218.1
2006 04 03  0353   53828   13980    0    -2.2    -2.0    -1.5     3.3   -26.1   222.0
2006 04 03  0354   53828   14040    0    -2.1    -1.9    -1.7     3.3   -30.1   222.8
2006 04 03  0355   53828   14100    0    -2.1    -1.9    -1.6     3.2   -30.1   222.3
2006 04 03  0356   53828   14160    0    -2.0    -1.8    -1.7     3.2   -32.3   220.9
2006 04 03  0357   53828   14220    0    -2.0    -1.9    -1.6     3.2   -30.0   223.4
2006 04 03  0358   53828   14280    0    -2.0    -1.9    -1.6     3.2   -29.8   224.0
2006 04 03  0359   53828   14340    0    -1.9    -2.0    -1.6     3.2   -29.3   226.2
2006 04 03  0400   53828   14400    0    -1.9    -2.1    -1.5     3.2   -28.6   227.4
2006 04 03  0401   53828   14460    0    -2.0    -2.1    -1.5     3.3   -27.7   227.1
2006 04 03  0402   53828   14520    0    -1.8    -2.1    -1.6     3.2   -29.9   229.5
2006 04 03  0403   53828   14580    0    -1.8    -2.2    -1.5     3.2   -28.3   230.7
2006 04 03  0404   53828   14640    0    -1.9    -2.3    -1.5     3.3   -26.5   230.7
2006 04 03  0405   53828   14700    0    -1.9    -2.2    -1.4     3.3   -25.6   229.1
2006 04 03  0406   53828   14760    0    -2.1    -2.2    -1.4     3.3   -24.8   226.1
2006 04 03  0407   53828   14820    0    -2.1    -2.2    -1.4     3.3   -24.2   226.7
2006 04 03  0408   53828   14880    0    -2.1    -2.2    -1.4     3.3   -24.5   227.4
2006 04 03  0409   53828   14940    0    -1.9    -2.4    -1.3     3.3   -22.8   231.4
2006 04 03  0410   53828   15000    0    -1.8    -2.4    -1.2     3.3   -20.7   233.0
2006 04 03  0411   53828   15060    0    -1.7    -2.6    -1.1     3.2   -19.7   237.3
2006 04 03  0412   53828   15120    0    -2.0    -2.4    -1.1     3.3   -18.6   230.6
2006 04 03  0413   53828   15180    0    -1.9    -2.5    -1.0     3.3   -18.0   231.9
2006 04 03  0414   53828   15240    0    -2.0    -2.4    -1.0     3.3   -17.9   230.5
2006 04 03  0415   53828   15300    0    -2.2    -2.4    -1.0     3.4   -17.1   227.8
2006 04 03  0416   53828   15360    0    -2.2    -2.4    -1.1     3.4   -19.0   227.2
2006 04 03  0417   53828   15420    0    -2.3    -2.1    -1.2     3.3   -21.6   223.1
2006 04 03  0418   53828   15480    0    -2.2    -2.3    -1.3     3.5   -22.8   225.8
2006 04 03  0419   53828   15540    0    -2.2    -2.3    -1.4     3.5   -23.7   226.8
2006 04 03  0420   53828   15600    0    -2.1    -2.6    -1.1     3.5   -18.0   231.0
2006 04 03  0421   53828   15660    0    -1.8    -2.9    -0.9     3.5   -14.8   238.1
2006 04 03  0422   53828   15720    0    -1.9    -2.7    -0.8     3.4   -13.7   234.4
2006 04 03  0423   53828   15780    0    -1.9    -2.5    -1.1     3.4   -18.6   232.4
2006 04 03  0424   53828   15840    0    -1.7    -2.3    -1.3     3.1   -25.1   233.2
2006 04 03  0425   53828   15900    0    -1.9    -2.0    -1.5     3.2   -28.9   227.3
2006 04 03  0426   53828   15960    0    -2.8    -2.0    -0.4     3.5    -6.9   215.2
2006 04 03  0427   53828   16020    0    -3.2    -2.1     0.2     3.8     3.6   213.8
2006 04 03  0428   53828   16080    0    -3.2    -2.2     0.3     3.9     4.7   214.4
2006 04 03  0429   53828   16140    0    -3.1    -2.3     0.1     3.9     1.9   216.5
2006 04 03  0430   53828   16200    0    -3.0    -2.4     0.4     3.8     5.7   218.6
2006 04 03  0431   53828   16260    0    -2.9    -2.4    -0.3     3.8    -3.9   219.4
2006 04 03  0432   53828   16320    0    -2.9    -2.5    -0.0     3.9    -0.4   220.9
2006 04 03  0433   53828   16380    0    -3.0    -2.5     0.4     4.0     5.3   219.7
2006 04 03  0434   53828   16440    0    -3.1    -2.3     0.7     3.9     9.6   217.1
2006 04 03  0435   53828   16500    0    -3.2    -1.9     1.0     3.9    14.9   210.8
2006 04 03  0436   53828   16560    0    -2.5    -2.3    -0.3     3.4    -5.7   222.4
2006 04 03  0437   53828   16620    0    -2.3    -2.2    -1.2     3.4   -19.7   224.2
2006 04 03  0438   53828   16680    0    -2.1    -2.3    -1.2     3.3   -21.1   226.5
2006 04 03  0439   53828   16740    0    -2.1    -2.4    -0.8     3.3   -14.3   228.4
2006 04 03  0440   53828   16800    0    -2.0    -2.4    -0.9     3.2   -15.8   230.8
2006 04 03  0441   53828   16860    0    -2.1    -2.4    -0.9     3.3   -16.3   229.4
2006 04 03  0442   53828   16920    0    -1.9    -2.3    -1.2     3.2   -20.9   230.1
2006 04 03  0443   53828   16980    0    -2.0    -2.3    -1.2     3.2   -20.9   229.3
2006 04 03  0444   53828   17040    0    -2.0    -2.3    -1.2     3.3   -21.1   229.2
2006 04 03  0445   53828   17100    0    -2.9    -2.2     0.2     3.7     2.9   217.8
2006 04 03  0446   53828   17160    0    -3.4    -1.7     1.0     3.9    15.4   206.5
2006 04 03  0447   53828   17220    0    -3.4    -2.0     0.7     4.0    10.2   209.8
2006 04 03  0448   53828   17280    0    -3.5    -2.0     0.8     4.2    10.5   209.9
2006 04 03  0449   53828   17340    0    -3.4    -1.8     1.2     4.1    16.7   208.3
2006 04 03  0450   53828   17400    0    -3.4    -1.9     1.2     4.1    17.2   208.9
2006 04 03  0451   53828   17460    0    -3.4    -1.9     1.2     4.1    17.3   208.6
2006 04 03  0452   53828   17520    0    -3.3    -1.6     1.5     4.0    21.4   206.3
2006 04 03  0453   53828   17580    0    -2.9    -1.1     1.8     3.6    29.6   199.8
2006 04 03  0454   53828   17640    0    -2.7    -0.5     2.0     3.4    35.6   191.0
2006 04 03  0455   53828   17700    0    -2.8    -0.8     1.7     3.4    30.7   196.1
2006 04 03  0456   53828   17760    0    -2.8    -0.9     1.8     3.4    31.8   197.4
2006 04 03  0457   53828   17820    0    -2.9    -0.9     1.7     3.5    29.7   198.0
2006 04 03  0458   53828   17880    0    -3.1    -0.8     1.5     3.5    25.4   194.4
