:Data_list: 20070915_ace_mag_1m.txt
:Created: 2007 Sep 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 15  0037   54358    2220    0     6.8    -6.0     9.7    13.2    46.8   318.2
2007 09 15  0038   54358    2280    0     6.7    -5.9     9.5    13.0    47.0   318.6
2007 09 15  0039   54358    2340    0     7.3    -6.0    10.0    13.8    46.6   320.3
2007 09 15  0040   54358    2400    0     6.7    -6.2    10.0    13.5    47.8   317.3
2007 09 15  0041   54358    2460    0     7.5    -6.3    10.3    14.2    46.6   320.1
2007 09 15  0042   54358    2520    0     6.6    -6.1     9.7    13.2    47.4   317.2
2007 09 15  0043   54358    2580    0     6.1    -5.6     9.9    12.9    50.1   317.6
2007 09 15  0044   54358    2640    0     5.7    -6.1     9.7    12.8    49.1   313.2
2007 09 15  0045   54358    2700    0     5.4    -6.9     9.6    13.0    47.6   307.9
2007 09 15  0046   54358    2760    0     5.2    -7.1     9.3    12.8    46.6   306.1
2007 09 15  0047   54358    2820    0     4.9    -7.6     9.1    12.8    45.1   302.8
2007 09 15  0048   54358    2880    0     3.8    -8.2     8.4    12.4    42.8   295.0
2007 09 15  0049   54358    2940    0     4.2    -7.7     8.9    12.5    45.3   298.3
2007 09 15  0050   54358    3000    0     4.3    -7.9     8.8    12.6    44.2   298.4
2007 09 15  0051   54358    3060    0     4.1    -8.2     8.0    12.1    41.0   296.8
2007 09 15  0052   54358    3120    0     3.9    -8.2     8.3    12.3    42.6   295.6
2007 09 15  0053   54358    3180    0     4.3    -8.2     8.2    12.4    41.3   297.7
2007 09 15  0054   54358    3240    0     4.6    -7.7     8.1    12.1    42.0   300.6
2007 09 15  0055   54358    3300    0     4.3    -7.8     8.2    12.1    42.9   299.1
2007 09 15  0056   54358    3360    0     3.7    -8.2     8.2    12.2    42.3   294.0
2007 09 15  0057   54358    3420    0     3.9    -8.0     8.4    12.2    43.6   295.8
2007 09 15  0058   54358    3480    0     1.1    -6.3     4.1     7.6    32.6   280.3
2007 09 15  0059   54358    3540    0    -2.5    -6.3    -1.4     6.9   -11.4   248.7
2007 09 15  0100   54358    3600    0    -2.0    -6.1    -0.5     6.5    -4.5   251.8
2007 09 15  0101   54358    3660    0    -1.5    -7.5     0.9     7.7     6.8   258.6
2007 09 15  0102   54358    3720    0    -1.2    -7.4     1.9     7.8    14.5   261.2
2007 09 15  0103   54358    3780    0    -1.7    -7.3     0.3     7.5     2.3   256.8
2007 09 15  0104   54358    3840    0    -3.6    -4.5    -5.0     7.6   -40.8   230.7
2007 09 15  0105   54358    3900    0    -4.1    -6.9    -1.5     8.2   -10.6   239.3
2007 09 15  0106   54358    3960    0    -4.1    -5.5    -4.2     8.0   -31.3   233.0
2007 09 15  0107   54358    4020    0    -4.5    -4.9    -5.8     8.8   -40.9   227.5
2007 09 15  0108   54358    4080    0    -3.9    -3.9    -6.1     8.2   -47.9   224.9
2007 09 15  0109   54358    4140    0    -0.5    -6.7     5.6     8.8    40.0   265.7
2007 09 15  0110   54358    4200    0     0.7    -4.7     6.3     7.8    53.1   278.5
2007 09 15  0111   54358    4260    0    -1.8    -7.1     3.2     8.0    23.8   255.6
2007 09 15  0112   54358    4320    0    -1.0    -7.4     4.4     8.6    30.6   262.6
2007 09 15  0113   54358    4380    0     0.4    -6.8     5.3     8.6    38.0   273.0
2007 09 15  0114   54358    4440    0     1.1    -6.4     6.3     9.0    44.3   279.6
2007 09 15  0115   54358    4500    0     1.1    -5.6     7.5     9.4    52.9   281.1
2007 09 15  0116   54358    4560    0     1.7    -4.5     8.5     9.8    60.4   290.7
2007 09 15  0117   54358    4620    0     2.5    -3.2     7.6     8.6    62.1   307.8
2007 09 15  0118   54358    4680    0     4.0    -4.7     7.2     9.5    49.6   310.6
2007 09 15  0119   54358    4740    0     4.3    -3.7     7.7     9.5    53.7   319.2
2007 09 15  0120   54358    4800    0     5.2    -2.5     8.4    10.2    55.2   333.9
2007 09 15  0121   54358    4860    0     3.5    -5.5     5.6     8.6    40.9   302.5
2007 09 15  0122   54358    4920    0     5.8    -2.8     8.3    10.5    52.0   334.1
2007 09 15  0123   54358    4980    0     7.8     0.1     9.7    12.5    51.4     0.9
2007 09 15  0124   54358    5040    0     7.1    -1.3    10.3    12.6    54.8   349.3
2007 09 15  0125   54358    5100    0     6.6    -2.1    10.4    12.5    56.5   342.2
2007 09 15  0126   54358    5160    0     6.6    -2.5    10.1    12.3    55.1   339.6
2007 09 15  0127   54358    5220    0     4.4    -5.5     7.2    10.1    45.9   308.6
2007 09 15  0128   54358    5280    0     4.4    -4.4     8.2    10.3    53.0   315.0
2007 09 15  0129   54358    5340    0     4.8    -3.6     8.2    10.2    54.1   323.3
2007 09 15  0130   54358    5400    0     6.1    -1.4     8.0    10.2    51.8   347.1
2007 09 15  0131   54358    5460    0     5.9     1.1     8.4    10.3    54.3    10.9
2007 09 15  0132   54358    5520    0     6.4     3.1     8.0    10.7    48.3    26.1
2007 09 15  0133   54358    5580    0     6.6     3.3     8.3    11.1    48.5    26.6
2007 09 15  0134   54358    5640    0     6.5     2.1     8.3    10.8    50.4    17.9
2007 09 15  0135   54358    5700    0     6.3    -0.8     8.4    10.5    52.8   353.1
2007 09 15  0136   54358    5760    0     6.4    -1.7     8.9    11.1    53.3   345.5
2007 09 15  0137   54358    5820    0     6.4    -1.4     8.9    11.0    53.6   347.2
2007 09 15  0138   54358    5880    0     6.2    -1.8     8.8    10.9    53.5   343.7
2007 09 15  0139   54358    5940    0     6.2    -2.4     8.5    10.8    51.8   339.0
2007 09 15  0140   54358    6000    0     6.6    -1.1     8.6    10.9    52.2   350.8
2007 09 15  0141   54358    6060    0     6.9     0.4     8.3    10.8    50.4     3.4
2007 09 15  0142   54358    6120    0     6.8    -0.5     8.3    10.8    50.8   356.1
2007 09 15  0143   54358    6180    0     6.2    -0.8     8.8    10.8    54.7   352.5
2007 09 15  0144   54358    6240    0     6.2    -1.1     8.6    10.7    54.1   349.6
2007 09 15  0145   54358    6300    0     6.1    -1.1     8.4    10.5    53.6   349.9
2007 09 15  0146   54358    6360    0     5.7    -1.3     8.9    10.7    57.0   347.2
2007 09 15  0147   54358    6420    0     4.0    -1.7     9.7    10.6    65.7   336.4
2007 09 15  0148   54358    6480    0     3.9    -1.8     9.7    10.6    65.9   335.5
2007 09 15  0149   54358    6540    0     4.4    -1.7     9.4    10.5    63.1   338.8
2007 09 15  0150   54358    6600    0     4.4    -1.9     9.4    10.5    63.1   336.7
2007 09 15  0151   54358    6660    0     4.7    -2.5     9.1    10.5    59.8   331.6
2007 09 15  0152   54358    6720    0     5.4    -2.1     8.8    10.5    56.7   338.2
2007 09 15  0153   54358    6780    0     5.4    -1.8     8.8    10.5    56.9   341.5
2007 09 15  0154   54358    6840    0     4.9    -1.4     9.2    10.5    60.9   344.4
2007 09 15  0155   54358    6900    0     5.5    -1.5     9.0    10.6    57.6   344.2
2007 09 15  0156   54358    6960    0     6.2    -0.1     7.5     9.7    50.8   359.5
2007 09 15  0157   54358    7020    0     6.7     1.1     7.0     9.8    45.9     8.9
2007 09 15  0158   54358    7080    0     7.0     1.2     7.1    10.1    45.1    10.0
2007 09 15  0159   54358    7140    0     6.4     0.6     7.1     9.5    48.1     5.2
2007 09 15  0200   54358    7200    0     6.0     1.0     7.1     9.4    49.3     9.3
2007 09 15  0201   54358    7260    0     6.2     1.2     7.3     9.7    49.0    10.8
2007 09 15  0202   54358    7320    0     6.0     0.8     7.6     9.7    51.4     7.6
2007 09 15  0203   54358    7380    0     4.6     2.6     7.8     9.4    55.9    29.6
2007 09 15  0204   54358    7440    0     4.5     2.0     8.5     9.8    60.0    24.3
2007 09 15  0205   54358    7500    0     5.6     0.2     7.4     9.3    52.6     2.5
2007 09 15  0206   54358    7560    0     6.7    -2.1     7.1    10.0    45.4   342.8
2007 09 15  0207   54358    7620    0     6.3    -2.2     7.6    10.1    48.7   340.6
2007 09 15  0208   54358    7680    0     6.2    -2.1     7.5     9.9    48.9   341.7
2007 09 15  0209   54358    7740    0     6.0    -1.4     8.0    10.1    52.2   346.7
2007 09 15  0210   54358    7800    0     5.8    -1.1     7.9     9.8    53.0   349.3
2007 09 15  0211   54358    7860    0     5.5    -0.8     7.9     9.6    54.9   352.0
2007 09 15  0212   54358    7920    0     5.0     0.5     8.2     9.6    58.9     5.8
2007 09 15  0213   54358    7980    0     4.9     0.7     8.2     9.6    58.9     8.5
2007 09 15  0214   54358    8040    0     5.1     0.8     8.1     9.6    57.4     8.4
2007 09 15  0215   54358    8100    0     5.9    -0.7     7.6     9.7    52.1   353.7
2007 09 15  0216   54358    8160    0     5.4     0.9     7.7     9.5    54.5     9.9
2007 09 15  0217   54358    8220    0     5.4     1.2     7.8     9.5    54.5    12.1
2007 09 15  0218   54358    8280    0     5.4     1.4     7.5     9.3    53.6    14.3
2007 09 15  0219   54358    8340    0     5.9     1.2     7.6     9.7    51.9    11.4
2007 09 15  0220   54358    8400    0     5.8     1.4     7.5     9.6    51.4    13.5
2007 09 15  0221   54358    8460    0     5.6     2.0     6.7     9.0    48.7    20.1
2007 09 15  0222   54358    8520    0     5.1     3.7     7.2     9.5    48.9    36.1
2007 09 15  0223   54358    8580    0     5.6     2.1     7.3     9.4    50.5    20.2
2007 09 15  0224   54358    8640    0     5.8     2.0     7.3     9.5    49.9    19.2
2007 09 15  0225   54358    8700    0     5.3     2.7     7.5     9.5    51.6    27.4
2007 09 15  0226   54358    8760    0     5.4     0.7     7.1     9.0    52.9     6.9
2007 09 15  0227   54358    8820    0     3.6     2.2     8.3     9.3    63.5    31.2
2007 09 15  0228   54358    8880    0     4.0     2.8     8.3     9.6    59.5    35.0
2007 09 15  0229   54358    8940    0     5.4     2.0     8.2    10.0    55.0    20.3
2007 09 15  0230   54358    9000    0     6.1     1.3     7.8    10.0    51.3    11.6
2007 09 15  0231   54358    9060    0     6.2     1.1     7.7     9.9    50.8     9.9
2007 09 15  0232   54358    9120    0     6.6     0.3     7.2     9.8    47.5     2.5
2007 09 15  0233   54358    9180    0     6.2     1.0     7.1     9.5    48.5     9.6
2007 09 15  0234   54358    9240    0     4.0     4.0     7.5     9.4    53.1    44.7
2007 09 15  0235   54358    9300    0     3.5     4.0     7.9     9.6    56.3    49.2
2007 09 15  0236   54358    9360    0     4.5     3.0     7.7     9.4    54.6    33.8
2007 09 15  0237   54358    9420    0     5.3     2.3     7.6     9.5    53.1    23.3
2007 09 15  0238   54358    9480    0     5.2     1.8     7.7     9.4    54.5    19.3
2007 09 15  0239   54358    9540    0     5.2     1.0     7.6     9.3    55.1    10.7
2007 09 15  0240   54358    9600    0     5.4     1.9     7.6     9.5    53.3    19.2
2007 09 15  0241   54358    9660    0     5.6     2.5     7.8     9.9    52.0    23.9
2007 09 15  0242   54358    9720    0     5.6     2.1     7.5     9.6    51.6    20.9
2007 09 15  0243   54358    9780    0     5.4     2.0     7.4     9.4    52.1    20.6
2007 09 15  0244   54358    9840    0     5.4     1.5     7.5     9.4    53.1    15.8
2007 09 15  0245   54358    9900    0     6.0     0.1     6.9     9.2    48.9     0.7
2007 09 15  0246   54358    9960    0     5.9     1.3     7.0     9.3    49.0    12.7
2007 09 15  0247   54358   10020    0     6.3     1.4     7.2     9.7    47.9    12.9
2007 09 15  0248   54358   10080    0     6.8     0.9     7.1     9.8    45.8     7.9
2007 09 15  0249   54358   10140    0     7.1     0.2     6.6     9.7    43.1     2.0
2007 09 15  0250   54358   10200    0     7.2     0.6     6.4     9.7    41.5     4.6
2007 09 15  0251   54358   10260    0     7.0     0.3     6.5     9.5    42.9     2.4
2007 09 15  0252   54358   10320    0     6.6     1.0     6.7     9.5    45.2     8.5
2007 09 15  0253   54358   10380    0     6.8     1.2     6.6     9.6    43.3    10.3
2007 09 15  0254   54358   10440    0     6.9     1.0     6.6     9.6    43.4     8.5
2007 09 15  0255   54358   10500    0     7.1     0.8     6.4     9.6    41.9     6.1
2007 09 15  0256   54358   10560    0     7.0     0.5     6.5     9.5    42.7     3.7
2007 09 15  0257   54358   10620    0     7.0    -0.0     6.5     9.6    42.9   360.0
2007 09 15  0258   54358   10680    0     6.7     0.4     6.5     9.4    44.1     3.2
2007 09 15  0259   54358   10740    0     6.6     0.2     6.6     9.3    44.8     2.1
2007 09 15  0300   54358   10800    0     6.8     0.1     6.3     9.3    43.1     1.2
2007 09 15  0301   54358   10860    0     6.6     0.2     6.3     9.2    43.6     1.8
2007 09 15  0302   54358   10920    0     6.8     0.1     6.0     9.1    41.6     1.2
2007 09 15  0303   54358   10980    0     6.7    -0.2     6.0     9.0    41.9   358.4
2007 09 15  0304   54358   11040    0     6.7    -0.2     5.7     8.8    40.5   358.5
2007 09 15  0305   54358   11100    0     6.7     0.1     5.5     8.7    39.6     0.6
2007 09 15  0306   54358   11160    0     6.7    -0.3     6.0     9.0    42.1   357.6
2007 09 15  0307   54358   11220    0     6.7    -0.3     5.8     8.9    41.2   357.3
2007 09 15  0308   54358   11280    0     6.3     0.6     5.6     8.4    41.7     5.2
2007 09 15  0309   54358   11340    0     6.4    -0.2     5.6     8.5    41.0   358.5
2007 09 15  0310   54358   11400    0     6.5    -0.3     5.5     8.5    40.3   357.1
2007 09 15  0311   54358   11460    0     6.3    -0.3     5.1     8.1    38.6   357.5
2007 09 15  0312   54358   11520    0     6.3    -0.2     4.6     7.8    36.5   358.1
2007 09 15  0313   54358   11580    0     6.1    -0.1     4.8     7.8    38.0   358.9
2007 09 15  0314   54358   11640    0     6.3    -0.1     4.7     7.8    36.6   359.1
2007 09 15  0315   54358   11700    0     6.3     0.0     4.6     7.8    36.5     0.4
2007 09 15  0316   54358   11760    0     6.3     0.2     4.5     7.8    35.9     1.8
2007 09 15  0317   54358   11820    0     6.3     0.1     4.1     7.5    32.8     1.2
2007 09 15  0318   54358   11880    0     6.3     0.1     4.0     7.5    32.4     1.3
2007 09 15  0319   54358   11940    0     6.3     0.1     4.0     7.5    32.3     1.2
2007 09 15  0320   54358   12000    0     6.1     0.1     3.9     7.3    32.6     1.0
2007 09 15  0321   54358   12060    0     6.1    -0.0     4.0     7.3    33.3   359.9
2007 09 15  0322   54358   12120    0     6.5    -0.5     3.6     7.4    29.1   355.6
2007 09 15  0323   54358   12180    0     6.3     0.1     3.8     7.4    31.1     0.7
2007 09 15  0324   54358   12240    0     6.1    -0.1     4.0     7.3    33.0   359.2
2007 09 15  0325   54358   12300    0     6.1    -0.3     3.7     7.1    31.5   357.2
2007 09 15  0326   54358   12360    0     6.2    -0.1     3.6     7.2    30.0   359.0
2007 09 15  0327   54358   12420    0     6.0    -0.9     4.1     7.3    34.3   351.7
2007 09 15  0328   54358   12480    0     5.2    -1.8     4.7     7.2    40.8   340.3
2007 09 15  0329   54358   12540    0     5.1    -1.3     4.7     7.1    41.6   346.1
2007 09 15  0330   54358   12600    0     4.6    -1.9     5.2     7.2    46.7   337.5
2007 09 15  0331   54358   12660    0     4.3    -2.8     5.1     7.2    44.8   327.2
2007 09 15  0332   54358   12720    0     4.4    -2.7     5.1     7.3    44.8   328.5
2007 09 15  0333   54358   12780    0     4.3    -2.7     5.2     7.3    45.8   328.3
2007 09 15  0334   54358   12840    0     4.7    -3.0     5.0     7.5    42.2   327.7
2007 09 15  0335   54358   12900    0     4.6    -3.1     4.7     7.3    40.8   326.1
2007 09 15  0336   54358   12960    0     4.4    -3.0     4.8     7.2    42.2   325.2
2007 09 15  0337   54358   13020    0     3.9    -3.4     5.2     7.4    45.0   318.9
2007 09 15  0338   54358   13080    0     4.3    -3.6     4.8     7.4    40.6   319.7
2007 09 15  0339   54358   13140    0     3.9    -4.2     4.6     7.4    38.8   312.9
2007 09 15  0340   54358   13200    0     2.3    -5.9     4.1     7.6    32.8   291.1
2007 09 15  0341   54358   13260    0     2.2    -5.7     4.7     7.7    37.8   291.5
2007 09 15  0342   54358   13320    0     2.4    -5.1     5.2     7.7    42.6   295.0
2007 09 15  0343   54358   13380    0     2.2    -5.3     4.9     7.6    40.7   292.1
2007 09 15  0344   54358   13440    0     4.4    -3.2     4.3     6.9    38.1   323.8
2007 09 15  0345   54358   13500    0     5.6    -1.6     4.2     7.2    35.9   343.7
2007 09 15  0346   54358   13560    0     5.5    -2.1     4.0     7.1    33.9   339.1
2007 09 15  0347   54358   13620    0     5.6    -2.4     4.0     7.3    33.0   336.9
2007 09 15  0348   54358   13680    0     5.6    -2.3     3.7     7.1    31.6   337.6
2007 09 15  0349   54358   13740    0     5.6    -2.0     4.0     7.1    33.8   340.3
2007 09 15  0350   54358   13800    0     3.9    -4.5     3.6     7.0    31.6   311.0
2007 09 15  0351   54358   13860    0     4.4    -4.1     3.6     7.0    31.1   317.3
2007 09 15  0352   54358   13920    0     5.5    -1.7     2.8     6.4    25.7   342.9
2007 09 15  0353   54358   13980    0     5.9    -0.4     1.8     6.1    16.6   356.5
2007 09 15  0354   54358   14040    0     5.7    -0.4     1.8     6.0    17.7   356.2
2007 09 15  0355   54358   14100    0     5.8    -0.3     1.6     6.0    15.2   356.7
2007 09 15  0356   54358   14160    0     5.6    -0.7     1.6     5.9    15.5   352.5
2007 09 15  0357   54358   14220    0     5.6    -0.6     1.5     5.9    15.2   353.7
2007 09 15  0358   54358   14280    0     5.6    -0.6     1.5     5.9    15.0   353.5
2007 09 15  0359   54358   14340    0     5.5    -0.9     1.3     5.8    13.2   351.2
2007 09 15  0400   54358   14400    0     5.5    -0.7     1.2     5.6    11.8   352.5
2007 09 15  0401   54358   14460    0     5.4    -0.7     1.2     5.6    12.7   353.1
2007 09 15  0402   54358   14520    0     5.5    -0.6     1.2     5.6    12.5   353.2
2007 09 15  0403   54358   14580    0     5.4    -0.4     1.2     5.5    12.2   355.3
2007 09 15  0404   54358   14640    0     5.3    -0.0     0.9     5.4     9.8   359.5
2007 09 15  0405   54358   14700    0     5.4    -0.1     0.9     5.5     9.8   358.8
2007 09 15  0406   54358   14760    0     5.4    -0.4     1.0     5.5    11.0   355.5
2007 09 15  0407   54358   14820    0     5.1    -0.2     0.7     5.1     8.3   357.8
2007 09 15  0408   54358   14880    0     5.0     0.3     0.4     5.1     4.5     2.9
2007 09 15  0409   54358   14940    0     5.2     0.6     0.1     5.2     1.5     6.2
2007 09 15  0410   54358   15000    0     5.0    -0.2     0.7     5.1     8.3   357.7
2007 09 15  0411   54358   15060    0     5.0    -0.3     0.7     5.0     8.0   356.7
2007 09 15  0412   54358   15120    0     4.9    -0.5     0.7     5.0     7.8   354.4
2007 09 15  0413   54358   15180    0     4.9    -0.3     0.7     5.0     7.9   356.5
2007 09 15  0414   54358   15240    0     5.1    -0.0     0.5     5.2     5.4   359.8
2007 09 15  0415   54358   15300    0     5.1    -0.0     0.4     5.1     4.9   359.5
2007 09 15  0416   54358   15360    0     5.0    -0.1     0.5     5.0     5.5   358.4
2007 09 15  0417   54358   15420    0     5.0    -0.4     0.3     5.0     3.7   355.9
2007 09 15  0418   54358   15480    0     5.2    -0.1     0.5     5.2     5.3   358.4
2007 09 15  0419   54358   15540    0     5.2    -0.2     0.6     5.2     6.6   358.2
2007 09 15  0420   54358   15600    0     5.1    -0.2     0.6     5.1     6.9   357.8
2007 09 15  0421   54358   15660    0     5.1    -0.2     0.6     5.1     7.0   357.5
2007 09 15  0422   54358   15720    0     5.1    -0.3     0.7     5.1     7.5   357.1
2007 09 15  0423   54358   15780    0     5.1    -0.2     0.6     5.2     7.1   357.3
2007 09 15  0424   54358   15840    0     5.1    -0.2     0.6     5.1     6.7   357.4
2007 09 15  0425   54358   15900    0     5.0    -0.5     0.5     5.1     5.5   354.6
2007 09 15  0426   54358   15960    0     5.0    -0.5     0.5     5.1     5.2   353.8
2007 09 15  0427   54358   16020    0     4.9    -0.7     0.3     5.0     3.9   352.2
2007 09 15  0428   54358   16080    0     5.0    -0.6     0.3     5.0     3.4   353.4
2007 09 15  0429   54358   16140    0     4.9    -0.4     0.4     5.0     4.5   355.7
2007 09 15  0430   54358   16200    0     5.0    -0.1     0.3     5.0     3.0   358.7
2007 09 15  0431   54358   16260    0     5.1    -0.2     0.4     5.1     4.3   358.3
2007 09 15  0432   54358   16320    0     5.2    -0.2     0.5     5.2     5.2   357.8
2007 09 15  0433   54358   16380    0     5.0     0.1     1.0     5.1    11.1     1.5
2007 09 15  0434   54358   16440    0     5.0    -0.0     0.9     5.1    10.7   359.8
2007 09 15  0435   54358   16500    0     5.0    -0.2     0.8     5.1     8.9   358.2
2007 09 15  0436   54358   16560    0     5.1    -0.1     0.7     5.2     8.0   358.6
2007 09 15  0437   54358   16620    0     5.1    -0.1     0.8     5.1     8.5   358.5
2007 09 15  0438   54358   16680    0     5.0    -0.1     0.7     5.1     8.4   358.3
2007 09 15  0439   54358   16740    0     5.1    -0.2     0.8     5.1     8.4   357.5
2007 09 15  0440   54358   16800    0     5.3    -0.1     0.8     5.3     9.1   358.9
2007 09 15  0441   54358   16860    0     5.3    -0.1     0.8     5.3     8.6   358.7
2007 09 15  0442   54358   16920    0     5.3    -0.0     0.8     5.4     8.9   359.7
2007 09 15  0443   54358   16980    0     5.3    -0.0     0.8     5.3     8.2   359.5
2007 09 15  0444   54358   17040    0     5.3    -0.1     0.6     5.3     6.5   359.0
2007 09 15  0445   54358   17100    0     5.3    -0.1     0.8     5.3     8.5   358.8
2007 09 15  0446   54358   17160    0     5.3    -0.1     0.7     5.3     7.5   358.8
2007 09 15  0447   54358   17220    0     5.3    -0.2     0.6     5.3     6.7   358.1
2007 09 15  0448   54358   17280    0     5.2    -0.3     0.6     5.3     6.4   357.0
2007 09 15  0449   54358   17340    0     5.3    -0.3     0.7     5.3     7.1   357.2
2007 09 15  0450   54358   17400    0     5.3    -0.3     0.6     5.3     6.5   357.3
2007 09 15  0451   54358   17460    0     5.3    -0.3     0.6     5.3     6.0   357.3
2007 09 15  0452   54358   17520    0     5.3    -0.2     0.5     5.3     5.3   357.3
2007 09 15  0453   54358   17580    0     5.2    -0.2     0.4     5.3     4.3   357.7
2007 09 15  0454   54358   17640    0     5.3    -0.2     0.4     5.3     3.9   357.7
2007 09 15  0455   54358   17700    0     5.2    -0.3     0.4     5.3     3.9   357.1
2007 09 15  0456   54358   17760    0     5.2    -0.3     0.3     5.2     3.8   356.5
2007 09 15  0457   54358   17820    0     5.2    -0.4     0.3     5.3     3.3   355.9
2007 09 15  0458   54358   17880    0     5.2    -0.4     0.4     5.3     3.9   355.9
2007 09 15  0459   54358   17940    0     5.2    -0.4     0.3     5.3     3.5   355.9
2007 09 15  0500   54358   18000    0     5.2    -0.4     0.3     5.2     3.1   355.7
2007 09 15  0501   54358   18060    0     5.2    -0.4     0.3     5.2     3.0   355.6
2007 09 15  0502   54358   18120    0     5.2    -0.4     0.2     5.2     2.7   356.0
2007 09 15  0503   54358   18180    0     5.2    -0.4     0.3     5.2     2.9   355.1
2007 09 15  0504   54358   18240    0     5.2    -0.4     0.3     5.2     2.9   355.2
2007 09 15  0505   54358   18300    0     5.1    -0.4     0.3     5.2     3.2   355.8
2007 09 15  0506   54358   18360    0     5.2    -0.5     0.3     5.2     3.6   354.9
