:Data_list: 20080310_ace_mag_1m.txt
:Created: 2008 Mar 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 10  0341   54535   13260    0     1.3     1.2    -3.6     4.0   -63.8    42.0
2008 03 10  0342   54535   13320    0     0.2     1.9    -4.0     4.4   -64.2    82.9
2008 03 10  0343   54535   13380    0    -0.0     2.2    -3.7     4.4   -59.1    90.3
2008 03 10  0344   54535   13440    0    -0.1     2.6    -3.6     4.4   -54.1    91.3
2008 03 10  0345   54535   13500    0    -0.4     1.9    -4.1     4.5   -64.4   100.6
2008 03 10  0346   54535   13560    0    -0.5     1.9    -4.1     4.5   -64.6   105.9
2008 03 10  0347   54535   13620    0    -0.4     2.2    -3.9     4.5   -60.6   100.6
2008 03 10  0348   54535   13680    0     0.4     2.8    -3.3     4.3   -49.8    82.3
2008 03 10  0349   54535   13740    0     0.9     3.0    -3.0     4.3   -43.6    73.5
2008 03 10  0350   54535   13800    0    -0.4     3.2    -3.0     4.3   -42.9    96.5
2008 03 10  0351   54535   13860    0    -0.7     2.7    -3.4     4.4   -50.6   104.3
2008 03 10  0352   54535   13920    0    -0.9     2.4    -3.4     4.3   -53.0   110.4
2008 03 10  0353   54535   13980    0    -2.2     1.9    -2.4     3.7   -39.6   138.6
2008 03 10  0354   54535   14040    0    -4.4     0.3    -1.3     4.6   -17.1   176.2
2008 03 10  0355   54535   14100    0    -4.0     0.9    -1.9     4.5   -25.2   167.7
2008 03 10  0356   54535   14160    0    -4.5     0.6    -1.3     4.7   -16.2   172.2
2008 03 10  0357   54535   14220    0    -4.8     0.2    -0.5     4.8    -6.5   177.9
2008 03 10  0358   54535   14280    0    -4.8    -0.2    -0.4     4.8    -4.9   182.4
2008 03 10  0359   54535   14340    0    -4.7    -0.2    -0.6     4.7    -7.0   182.5
2008 03 10  0400   54535   14400    0    -4.7    -0.3    -0.7     4.8    -8.8   183.9
2008 03 10  0401   54535   14460    0    -4.6    -0.1    -1.0     4.7   -12.4   180.6
2008 03 10  0402   54535   14520    0    -4.4     0.1    -1.4     4.6   -17.9   178.9
2008 03 10  0403   54535   14580    0    -4.0    -0.2    -0.1     4.0    -1.8   182.2
2008 03 10  0404   54535   14640    0    -4.2     0.3     1.3     4.4    16.7   175.4
2008 03 10  0405   54535   14700    0    -4.5    -1.0    -0.2     4.6    -3.0   192.6
2008 03 10  0406   54535   14760    0    -4.4     1.3    -0.2     4.6    -2.5   163.4
2008 03 10  0407   54535   14820    0    -4.8     1.2     0.3     4.9     3.8   165.4
2008 03 10  0408   54535   14880    0    -4.8     1.4    -0.2     5.0    -2.8   163.8
2008 03 10  0409   54535   14940    0    -5.0     1.0     0.1     5.1     1.0   169.0
2008 03 10  0410   54535   15000    0    -4.9     1.7    -0.3     5.2    -2.9   160.3
2008 03 10  0411   54535   15060    0    -4.5     2.4    -0.5     5.1    -5.7   151.9
2008 03 10  0412   54535   15120    0    -3.8     2.9    -1.6     5.0   -19.0   142.0
2008 03 10  0413   54535   15180    0    -3.2     2.9    -2.3     4.9   -28.4   137.0
2008 03 10  0414   54535   15240    0    -3.0     3.4    -2.1     5.0   -25.0   131.7
2008 03 10  0415   54535   15300    0    -2.3     2.9    -3.1     4.8   -39.7   127.8
2008 03 10  0416   54535   15360    0    -2.8     3.4    -2.2     4.9   -26.8   129.9
2008 03 10  0417   54535   15420    0    -2.9     3.4    -1.9     4.9   -23.5   130.2
2008 03 10  0418   54535   15480    0    -3.3     3.1    -1.6     4.9   -19.5   137.0
2008 03 10  0419   54535   15540    0    -3.8     2.3    -1.9     4.9   -22.5   149.1
2008 03 10  0420   54535   15600    0    -3.3     2.6    -2.1     4.7   -27.1   141.8
2008 03 10  0421   54535   15660    0    -3.0     2.1    -2.9     4.7   -38.1   145.0
2008 03 10  0422   54535   15720    0    -3.4     2.1    -2.6     4.8   -33.0   148.8
2008 03 10  0423   54535   15780    0    -2.9     2.8    -2.2     4.6   -29.0   136.7
2008 03 10  0424   54535   15840    0    -3.5     2.6    -2.0     4.8   -25.0   143.1
2008 03 10  0425   54535   15900    0    -3.3     3.1    -1.7     4.8   -20.8   137.5
2008 03 10  0426   54535   15960    0    -3.5     2.9    -1.4     4.7   -16.7   140.7
2008 03 10  0427   54535   16020    0    -4.2     2.4    -0.9     4.9   -10.7   149.7
2008 03 10  0428   54535   16080    0    -3.9     2.6    -0.7     4.8    -8.8   146.2
2008 03 10  0429   54535   16140    0    -3.3     3.1    -1.2     4.7   -15.4   136.1
2008 03 10  0430   54535   16200    0    -3.3     3.4    -0.5     4.7    -6.4   133.8
2008 03 10  0431   54535   16260    0    -3.1     3.4    -0.7     4.7    -8.7   132.4
2008 03 10  0432   54535   16320    0    -3.8     2.8     0.4     4.8     5.0   143.3
2008 03 10  0433   54535   16380    0    -3.5     2.8     1.3     4.7    15.9   141.1
2008 03 10  0434   54535   16440    0    -2.7     3.5     1.5     4.7    18.4   128.3
2008 03 10  0435   54535   16500    0    -3.9     2.5     0.8     4.7     9.5   147.1
2008 03 10  0436   54535   16560    0    -3.8     2.6     0.8     4.6     9.7   145.7
2008 03 10  0437   54535   16620    0    -3.4     1.5     2.9     4.7    38.4   156.8
2008 03 10  0438   54535   16680    0    -3.2     1.6     3.0     4.7    40.3   153.7
2008 03 10  0439   54535   16740    0    -3.0     1.3     3.4     4.7    45.6   156.1
2008 03 10  0440   54535   16800    0    -3.3     1.4     3.1     4.7    40.8   156.9
2008 03 10  0441   54535   16860    0    -3.8     2.9     0.8     4.8     9.9   142.9
2008 03 10  0442   54535   16920    0    -3.6     1.1     2.9     4.7    38.1   162.7
2008 03 10  0443   54535   16980    0    -2.7    -0.1     4.2     5.1    57.2   182.0
2008 03 10  0444   54535   17040    0    -2.8     0.7     4.2     5.1    55.6   165.4
2008 03 10  0445   54535   17100    0    -2.6     1.6     3.8     4.9    51.4   148.0
2008 03 10  0446   54535   17160    0    -2.8     2.6     3.0     4.9    37.7   137.9
2008 03 10  0447   54535   17220    0    -3.4     2.9     2.1     5.0    25.4   139.8
2008 03 10  0448   54535   17280    0    -3.1     2.8     2.5     4.8    30.7   138.5
2008 03 10  0449   54535   17340    0    -2.6     2.7     3.0     4.8    38.9   133.8
2008 03 10  0450   54535   17400    0    -2.5     3.1     2.7     4.8    33.7   129.3
2008 03 10  0451   54535   17460    0    -2.5     3.6     1.8     4.8    22.6   124.9
2008 03 10  0452   54535   17520    0    -0.5     2.4    -3.4     4.2   -54.2   101.8
2008 03 10  0453   54535   17580    0     0.3     1.4    -4.5     4.7   -72.3    76.4
2008 03 10  0454   54535   17640    0    -0.7     2.4    -3.8     4.5   -56.4   107.0
