:Data_list: 20020403_ace_mag_1m.txt
:Created: 2002 Apr 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 03  0025   52367    1500    0    -5.6    -1.2    -0.2     5.8    -2.3   191.7
2002 04 03  0026   52367    1560    0    -5.7    -1.2     0.3     5.8     3.3   191.5
2002 04 03  0027   52367    1620    0    -5.6    -1.0     0.3     5.7     2.9   190.1
2002 04 03  0028   52367    1680    0    -5.7    -0.7     0.7     5.8     6.7   186.7
2002 04 03  0029   52367    1740    0    -5.3    -0.2     1.7     5.6    17.3   182.1
2002 04 03  0030   52367    1800    0    -4.6    -1.8     1.9     5.3    21.3   201.1
2002 04 03  0031   52367    1860    0    -5.3    -1.5     1.3     5.7    13.5   195.8
2002 04 03  0032   52367    1920    0    -5.4    -1.1     0.9     5.6     9.7   191.9
2002 04 03  0033   52367    1980    0    -5.0    -1.6     1.4     5.4    15.3   197.7
2002 04 03  0034   52367    2040    0    -4.9    -2.3     0.6     5.4     6.2   204.7
2002 04 03  0035   52367    2100    0    -5.4    -1.4     0.5     5.6     4.7   194.1
2002 04 03  0036   52367    2160    0    -5.3    -1.3     0.7     5.5     6.8   193.2
2002 04 03  0037   52367    2220    0    -5.0    -1.9     0.9     5.4     9.7   201.2
2002 04 03  0038   52367    2280    0    -5.6    -1.4     0.1     5.8     0.5   193.7
2002 04 03  0039   52367    2340    0    -5.5    -1.5     0.2     5.7     2.1   194.9
2002 04 03  0040   52367    2400    0    -5.8    -1.1     0.2     5.9     1.6   190.3
2002 04 03  0041   52367    2460    0    -5.8    -1.0     0.7     5.9     6.7   189.7
2002 04 03  0042   52367    2520    0    -5.5    -1.0     1.3     5.7    13.3   190.3
2002 04 03  0043   52367    2580    0    -5.4    -1.3     0.9     5.6     9.5   193.5
2002 04 03  0044   52367    2640    0    -5.6    -1.0    -0.1     5.7    -1.3   190.5
2002 04 03  0045   52367    2700    0    -5.6    -1.0    -0.2     5.7    -2.5   190.5
2002 04 03  0046   52367    2760    0    -5.6    -0.8    -0.5     5.7    -5.4   188.2
2002 04 03  0047   52367    2820    0    -5.6    -1.3     0.3     5.8     2.6   193.3
2002 04 03  0048   52367    2880    0    -5.5    -1.8     0.4     5.8     3.6   198.4
2002 04 03  0049   52367    2940    0    -5.5    -1.8     0.3     5.8     2.9   198.2
2002 04 03  0050   52367    3000    0    -5.6    -1.5     0.3     5.8     3.1   195.6
2002 04 03  0051   52367    3060    0    -5.6    -0.9     1.2     5.8    12.2   189.0
2002 04 03  0052   52367    3120    0    -5.2    -1.7     1.4     5.6    14.9   197.8
2002 04 03  0053   52367    3180    0    -5.4    -1.8     0.8     5.8     7.8   198.2
2002 04 03  0054   52367    3240    0    -5.4    -1.9     0.6     5.7     5.8   199.8
2002 04 03  0055   52367    3300    0    -5.4    -1.8     0.6     5.8     6.4   198.2
2002 04 03  0056   52367    3360    0    -5.4    -1.6     0.8     5.7     8.0   196.6
2002 04 03  0057   52367    3420    0    -5.4    -1.4     0.7     5.6     6.9   194.4
2002 04 03  0058   52367    3480    0    -5.3    -1.5     0.8     5.6     7.9   195.8
2002 04 03  0059   52367    3540    0    -5.1    -1.6     1.3     5.5    13.9   196.9
2002 04 03  0100   52367    3600    0    -5.0    -2.0     1.4     5.5    14.4   201.5
2002 04 03  0101   52367    3660    0    -5.1    -1.8     1.3     5.6    13.4   199.3
2002 04 03  0102   52367    3720    0    -5.3    -1.3     1.5     5.6    15.2   193.7
2002 04 03  0103   52367    3780    0    -5.4    -0.6     1.7     5.7    17.8   186.7
2002 04 03  0104   52367    3840    0    -5.4    -0.4     1.6     5.6    16.9   184.7
2002 04 03  0105   52367    3900    0    -5.4    -0.4     1.3     5.6    13.9   184.0
2002 04 03  0106   52367    3960    0    -5.3    -1.6    -0.3     5.5    -3.3   196.8
2002 04 03  0107   52367    4020    0    -5.1    -2.2     0.4     5.5     4.1   203.0
2002 04 03  0108   52367    4080    0    -5.7    -0.5    -0.2     5.7    -1.8   185.3
2002 04 03  0109   52367    4140    0    -5.6    -1.1     0.4     5.8     4.1   191.0
2002 04 03  0110   52367    4200    0    -5.7    -0.6     0.3     5.7     3.0   185.6
2002 04 03  0111   52367    4260    0    -5.1    -2.1    -0.0     5.5    -0.1   202.0
2002 04 03  0112   52367    4320    0    -5.3    -1.4     0.5     5.5     5.0   194.5
2002 04 03  0113   52367    4380    0    -5.4    -1.2     0.1     5.6     1.1   192.7
2002 04 03  0114   52367    4440    0    -5.5    -0.6     0.8     5.6     8.3   186.1
2002 04 03  0115   52367    4500    0    -5.6    -0.7    -0.5     5.7    -4.7   187.6
2002 04 03  0116   52367    4560    0    -5.7    -0.5    -0.3     5.7    -3.1   185.5
2002 04 03  0117   52367    4620    0    -5.7    -0.6    -0.1     5.7    -0.6   186.0
2002 04 03  0118   52367    4680    0    -5.7    -0.7     0.0     5.8     0.5   187.0
2002 04 03  0119   52367    4740    0    -5.7    -0.3     0.2     5.8     2.0   183.2
2002 04 03  0120   52367    4800    0    -5.8     0.0     0.2     5.8     1.5   179.8
2002 04 03  0121   52367    4860    0    -5.8    -0.1    -0.0     5.8    -0.3   180.6
2002 04 03  0122   52367    4920    0    -5.7     0.5     0.0     5.8     0.2   174.9
2002 04 03  0123   52367    4980    0    -5.7     0.5     0.0     5.7     0.3   174.5
2002 04 03  0124   52367    5040    0    -5.7     0.5     0.1     5.7     1.4   175.4
2002 04 03  0125   52367    5100    0    -5.6     1.0     0.0     5.7     0.4   169.8
2002 04 03  0126   52367    5160    0    -5.6     0.8     0.0     5.7     0.1   171.6
2002 04 03  0127   52367    5220    0    -5.8    -0.4     0.8     5.9     7.5   183.5
2002 04 03  0128   52367    5280    0    -5.8    -0.1     0.5     5.8     4.9   180.8
2002 04 03  0129   52367    5340    0    -5.7    -0.1     0.6     5.8     6.3   181.3
2002 04 03  0130   52367    5400    0    -5.7    -0.5     0.6     5.8     6.0   184.8
2002 04 03  0131   52367    5460    0    -5.7    -0.1     0.8     5.8     7.8   181.4
2002 04 03  0132   52367    5520    0    -5.7     0.1     0.9     5.7     8.6   179.4
2002 04 03  0133   52367    5580    0    -5.7     0.4     0.7     5.7     7.2   175.8
2002 04 03  0134   52367    5640    0    -5.6     0.5     0.6     5.7     6.1   174.6
2002 04 03  0135   52367    5700    0    -5.6     0.8     0.9     5.7     9.1   171.8
2002 04 03  0136   52367    5760    0    -5.5    -0.3     1.1     5.6    11.2   183.2
2002 04 03  0137   52367    5820    0    -5.7    -0.6     1.0     5.9     9.8   186.0
2002 04 03  0138   52367    5880    0    -5.7    -0.6     1.0     5.9    10.0   185.7
2002 04 03  0139   52367    5940    0    -5.8    -0.3     1.0     5.9    10.1   183.3
2002 04 03  0140   52367    6000    0    -5.7    -0.4     0.8     5.8     8.3   183.8
2002 04 03  0141   52367    6060    0    -5.7    -0.6     0.7     5.8     7.2   185.8
2002 04 03  0142   52367    6120    0    -5.7    -0.4     1.0     5.8    10.4   183.8
2002 04 03  0143   52367    6180    0    -5.6    -0.5     1.2     5.7    12.0   185.1
2002 04 03  0144   52367    6240    0    -5.5    -0.4     1.3     5.6    13.5   184.7
2002 04 03  0145   52367    6300    0    -5.6    -0.0     1.3     5.7    13.0   180.3
2002 04 03  0146   52367    6360    0    -5.5     0.0     1.7     5.7    17.7   179.8
2002 04 03  0147   52367    6420    0    -5.2     0.3     2.3     5.7    23.7   176.8
2002 04 03  0148   52367    6480    0    -5.4     0.3     1.8     5.7    18.4   177.0
2002 04 03  0149   52367    6540    0    -5.1     0.4     2.3     5.6    24.4   176.0
2002 04 03  0150   52367    6600    0    -5.2     0.3     2.3     5.7    23.7   176.4
2002 04 03  0151   52367    6660    0    -5.1     0.3     2.4     5.6    25.4   176.4
2002 04 03  0152   52367    6720    0    -5.3    -0.1     2.1     5.7    21.4   181.1
2002 04 03  0153   52367    6780    0    -5.2    -0.1     2.3     5.7    23.6   181.0
2002 04 03  0154   52367    6840    0    -5.3    -0.5     2.0     5.7    20.9   185.2
2002 04 03  0155   52367    6900    0    -5.6     0.2     1.9     5.9    18.5   178.1
2002 04 03  0156   52367    6960    0    -5.6    -0.1     1.8     5.9    17.8   180.5
2002 04 03  0157   52367    7020    0    -5.6    -0.0     1.8     5.9    17.6   180.5
2002 04 03  0158   52367    7080    0    -5.5    -0.5     2.0     5.9    20.3   185.1
2002 04 03  0159   52367    7140    0    -5.6    -0.6     1.8     5.9    17.3   186.2
2002 04 03  0200   52367    7200    0    -5.6    -0.7     1.8     5.9    17.3   187.1
2002 04 03  0201   52367    7260    0    -5.5    -1.0     1.8     5.9    17.8   190.2
2002 04 03  0202   52367    7320    0    -5.4    -1.0     1.8     5.8    18.1   190.2
2002 04 03  0203   52367    7380    0    -5.4    -1.4     1.4     5.8    14.4   194.8
2002 04 03  0204   52367    7440    0    -5.5    -1.4     1.2     5.8    12.1   194.4
2002 04 03  0205   52367    7500    0    -5.4    -1.6     1.2     5.7    11.6   196.9
2002 04 03  0206   52367    7560    0    -5.2    -1.8     1.6     5.7    16.7   199.1
2002 04 03  0207   52367    7620    0    -5.5    -1.3     0.8     5.7     8.5   193.7
2002 04 03  0208   52367    7680    0    -5.5    -1.3     1.4     5.8    14.1   193.1
2002 04 03  0209   52367    7740    0    -5.2    -1.7     1.6     5.7    16.2   198.2
2002 04 03  0210   52367    7800    0    -5.2    -1.6     1.6     5.7    16.7   196.7
2002 04 03  0211   52367    7860    0    -5.3    -1.4     1.3     5.7    13.5   195.1
2002 04 03  0212   52367    7920    0    -5.2    -1.3     1.9     5.7    19.4   194.6
2002 04 03  0213   52367    7980    0    -5.2    -1.5     1.6     5.7    16.6   195.7
2002 04 03  0214   52367    8040    0    -5.2    -1.5     1.8     5.7    18.5   196.2
2002 04 03  0215   52367    8100    0    -5.0    -2.1     1.8     5.7    18.5   202.8
2002 04 03  0216   52367    8160    0    -5.0    -1.9     1.6     5.6    16.2   200.8
2002 04 03  0217   52367    8220    0    -5.3    -1.3     0.5     5.5     4.9   193.5
2002 04 03  0218   52367    8280    0    -5.4    -1.3     0.9     5.6     9.1   193.9
2002 04 03  0219   52367    8340    0    -5.2    -1.3     1.7     5.7    17.7   193.5
2002 04 03  0220   52367    8400    0    -5.1    -0.9     2.3     5.6    23.6   189.5
2002 04 03  0221   52367    8460    0    -4.9    -0.2     2.7     5.6    28.7   182.1
2002 04 03  0222   52367    8520    0    -4.9    -2.0     0.9     5.4     9.7   202.4
2002 04 03  0223   52367    8580    0    -5.5    -1.6     0.7     5.8     7.4   196.6
2002 04 03  0224   52367    8640    0    -5.6    -1.7     0.4     5.9     4.1   197.2
2002 04 03  0225   52367    8700    0    -5.7    -1.4     0.5     5.9     5.3   193.8
2002 04 03  0226   52367    8760    0    -5.6    -1.5     0.1     5.8     0.6   195.1
2002 04 03  0227   52367    8820    0    -5.7    -1.2    -0.2     5.9    -2.2   191.9
2002 04 03  0228   52367    8880    0    -5.8    -0.8    -0.6     5.9    -6.0   188.3
2002 04 03  0229   52367    8940    0    -5.8    -0.8    -0.5     5.9    -5.3   187.7
2002 04 03  0230   52367    9000    0    -5.2    -1.3    -0.8     5.5    -8.5   194.0
2002 04 03  0231   52367    9060    0    -4.9    -2.1     0.7     5.4     7.8   203.6
2002 04 03  0232   52367    9120    0    -5.3    -1.7    -0.3     5.6    -2.9   198.2
2002 04 03  0233   52367    9180    0    -5.1    -2.1    -0.1     5.5    -0.6   202.5
2002 04 03  0234   52367    9240    0    -5.2    -1.6    -0.6     5.5    -6.5   197.4
2002 04 03  0235   52367    9300    0    -5.5     0.1    -0.8     5.5    -8.1   178.9
2002 04 03  0236   52367    9360    0    -5.5     0.1    -0.6     5.5    -6.2   179.0
2002 04 03  0237   52367    9420    0    -5.5    -0.3    -0.5     5.5    -4.7   183.3
2002 04 03  0238   52367    9480    0    -5.6    -0.5    -0.2     5.7    -2.0   185.5
2002 04 03  0239   52367    9540    0    -5.7    -0.5     0.1     5.7     1.3   184.6
2002 04 03  0240   52367    9600    0    -5.4    -1.2     0.4     5.6     3.8   192.3
2002 04 03  0241   52367    9660    0    -5.3    -0.8     1.0     5.5    10.9   188.8
2002 04 03  0242   52367    9720    0    -5.3    -1.4     0.2     5.5     1.6   194.9
2002 04 03  0243   52367    9780    0    -5.3    -1.5     0.3     5.5     2.7   195.6
2002 04 03  0244   52367    9840    0    -5.5    -1.0     0.3     5.6     3.1   190.2
2002 04 03  0245   52367    9900    0    -5.5    -1.0     0.5     5.6     5.1   190.5
2002 04 03  0246   52367    9960    0    -5.3    -1.5     0.3     5.6     3.1   195.4
2002 04 03  0247   52367   10020    0    -5.3    -1.2     0.9     5.6     9.1   192.8
2002 04 03  0248   52367   10080    0    -5.4    -1.4     0.4     5.6     4.6   194.9
2002 04 03  0249   52367   10140    0    -5.3    -1.6     0.1     5.6     0.7   196.2
2002 04 03  0250   52367   10200    0    -5.1    -1.3    -1.1     5.4   -11.4   194.5
2002 04 03  0251   52367   10260    0    -5.1    -1.9    -0.8     5.5    -8.8   200.8
2002 04 03  0252   52367   10320    0    -5.1    -1.6    -1.4     5.5   -14.6   198.0
2002 04 03  0253   52367   10380    0    -5.3    -1.8    -0.9     5.6    -9.1   199.4
2002 04 03  0254   52367   10440    0    -5.2    -1.4    -1.1     5.5   -12.0   195.4
2002 04 03  0255   52367   10500    0    -4.5    -2.5    -1.5     5.3   -15.8   208.7
2002 04 03  0256   52367   10560    0    -4.9    -1.1    -1.2     5.1   -13.3   192.9
2002 04 03  0257   52367   10620    0    -5.3    -0.7    -1.0     5.4   -11.2   187.1
2002 04 03  0258   52367   10680    0    -5.4    -0.6    -0.5     5.5    -5.2   186.0
2002 04 03  0259   52367   10740    0    -5.2    -0.6    -0.3     5.3    -3.5   186.9
2002 04 03  0300   52367   10800    0    -4.9    -1.7    -1.1     5.2   -12.0   198.8
2002 04 03  0301   52367   10860    0    -4.6    -2.3    -0.6     5.2    -6.6   206.6
2002 04 03  0302   52367   10920    0    -5.3    -1.0    -0.4     5.4    -4.0   191.1
2002 04 03  0303   52367   10980    0    -5.2    -1.1     0.8     5.4     8.5   191.7
2002 04 03  0304   52367   11040    0    -5.3    -1.2     0.4     5.4     4.6   192.4
2002 04 03  0305   52367   11100    0    -4.8    -2.3     0.3     5.3     3.3   205.3
2002 04 03  0306   52367   11160    0    -4.8    -2.1     0.8     5.3     8.9   204.0
2002 04 03  0307   52367   11220    0    -4.7    -1.2     1.7     5.1    19.6   194.4
2002 04 03  0308   52367   11280    0    -4.8    -1.6     0.6     5.1     6.8   198.2
2002 04 03  0309   52367   11340    0    -4.8    -1.1     0.4     4.9     4.2   192.8
2002 04 03  0310   52367   11400    0    -5.1    -0.8    -0.9     5.3   -10.2   188.4
2002 04 03  0311   52367   11460    0    -5.1     0.4    -1.2     5.2   -13.5   175.9
2002 04 03  0312   52367   11520    0    -4.8    -0.8    -1.7     5.2   -19.2   189.5
2002 04 03  0313   52367   11580    0    -5.2    -0.9    -0.9     5.3    -9.9   190.2
2002 04 03  0314   52367   11640    0    -4.3    -1.2    -1.9     4.9   -23.1   195.5
2002 04 03  0315   52367   11700    0    -3.8     1.3    -1.4     4.3   -18.4   160.8
2002 04 03  0316   52367   11760    0    -4.8     0.4    -0.9     4.9   -11.1   175.2
2002 04 03  0317   52367   11820    0    -4.9    -0.1    -1.3     5.0   -14.7   181.6
2002 04 03  0318   52367   11880    0    -4.6    -0.4    -1.8     4.9   -21.7   185.1
2002 04 03  0319   52367   11940    0    -4.2    -0.7    -2.1     4.8   -25.6   189.7
2002 04 03  0320   52367   12000    0    -3.7    -0.8    -1.8     4.2   -26.2   192.4
2002 04 03  0321   52367   12060    0    -3.4     0.7    -2.5     4.2   -35.6   168.0
2002 04 03  0322   52367   12120    0    -4.4    -0.3    -2.2     4.9   -27.0   184.3
2002 04 03  0323   52367   12180    0    -3.7    -0.3    -2.8     4.6   -37.5   184.5
2002 04 03  0324   52367   12240    0    -3.9    -0.1    -3.1     5.0   -38.5   181.1
2002 04 03  0325   52367   12300    0    -2.9     0.9    -3.5     4.6   -49.0   163.3
2002 04 03  0326   52367   12360    0    -2.9     1.5    -3.4     4.7   -46.1   152.0
2002 04 03  0327   52367   12420    0    -3.0     2.1    -3.3     4.9   -42.4   144.1
2002 04 03  0328   52367   12480    0    -3.5     1.4    -3.4     5.1   -42.4   158.5
2002 04 03  0329   52367   12540    0    -3.4     1.2    -3.6     5.1   -45.4   161.2
2002 04 03  0330   52367   12600    0    -3.8     0.4    -3.5     5.2   -42.3   173.8
2002 04 03  0331   52367   12660    0    -3.6     1.2    -3.5     5.2   -42.7   161.0
2002 04 03  0332   52367   12720    0    -3.6     1.0    -3.7     5.3   -44.3   164.8
2002 04 03  0333   52367   12780    0    -3.5    -0.1    -3.4     4.8   -44.0   182.4
2002 04 03  0334   52367   12840    0    -2.4    -3.1    -1.7     4.3   -23.0   232.0
2002 04 03  0335   52367   12900    0    -2.5    -2.4    -2.2     4.1   -32.8   224.5
2002 04 03  0336   52367   12960    0    -2.4    -2.3    -2.8     4.3   -40.0   223.0
2002 04 03  0337   52367   13020    0    -2.8    -2.2    -2.6     4.4   -36.5   218.1
2002 04 03  0338   52367   13080    0    -4.1    -2.3    -1.4     4.9   -15.9   209.3
2002 04 03  0339   52367   13140    0    -4.6    -2.1    -1.2     5.2   -13.9   204.8
2002 04 03  0340   52367   13200    0    -4.6    -1.4    -1.7     5.2   -19.6   197.3
2002 04 03  0341   52367   13260    0    -4.9     0.6    -1.9     5.3   -21.4   173.2
2002 04 03  0342   52367   13320    0    -5.2     1.1    -1.7     5.6   -17.2   167.7
2002 04 03  0343   52367   13380    0    -5.2     1.2    -1.8     5.6   -18.4   167.0
2002 04 03  0344   52367   13440    0    -5.2     1.0    -1.8     5.6   -18.8   169.0
2002 04 03  0345   52367   13500    0    -5.1     1.1    -1.9     5.6   -19.4   168.4
2002 04 03  0346   52367   13560    0    -4.9     1.0    -2.1     5.5   -22.8   168.6
2002 04 03  0347   52367   13620    0    -4.6     1.0    -2.6     5.4   -28.5   167.2
2002 04 03  0348   52367   13680    0    -4.4     0.3    -2.7     5.2   -31.2   176.1
2002 04 03  0349   52367   13740    0    -4.7     0.4    -2.3     5.2   -26.1   175.0
2002 04 03  0350   52367   13800    0    -4.5     0.3    -2.7     5.3   -30.9   176.5
2002 04 03  0351   52367   13860    0    -4.8    -0.8    -2.6     5.5   -27.9   189.3
2002 04 03  0352   52367   13920    0    -4.8    -0.7    -2.6     5.5   -27.8   188.7
2002 04 03  0353   52367   13980    0    -4.7    -0.3    -2.6     5.4   -28.8   184.1
2002 04 03  0354   52367   14040    0    -4.6    -0.3    -3.0     5.5   -32.8   183.8
2002 04 03  0355   52367   14100    0    -4.7    -0.4    -2.8     5.5   -31.2   185.0
2002 04 03  0356   52367   14160    0    -4.9    -0.6    -2.6     5.6   -28.0   187.6
2002 04 03  0357   52367   14220    0    -4.3    -1.3    -2.7     5.2   -30.5   196.4
2002 04 03  0358   52367   14280    0    -4.2    -1.6    -2.8     5.3   -31.3   201.2
2002 04 03  0359   52367   14340    0    -4.9    -1.0    -2.5     5.6   -27.1   192.1
2002 04 03  0400   52367   14400    0    -4.9    -0.8    -2.5     5.6   -26.3   188.7
2002 04 03  0401   52367   14460    0    -4.9    -1.1    -2.5     5.6   -26.4   192.6
2002 04 03  0402   52367   14520    0    -4.9    -0.8    -2.6     5.6   -27.7   189.7
2002 04 03  0403   52367   14580    0    -4.8    -0.7    -2.9     5.7   -31.0   187.8
2002 04 03  0404   52367   14640    0    -4.8    -0.5    -2.8     5.6   -30.3   186.2
2002 04 03  0405   52367   14700    0    -5.5    -0.5    -1.6     5.8   -16.0   184.8
2002 04 03  0406   52367   14760    0    -5.7    -0.4    -1.4     5.9   -14.0   184.3
2002 04 03  0407   52367   14820    0    -5.6    -0.3    -1.4     5.8   -14.2   183.1
2002 04 03  0408   52367   14880    0    -5.5    -0.4    -1.6     5.8   -16.0   184.5
2002 04 03  0409   52367   14940    0    -4.1    -0.3    -3.0     5.1   -36.4   184.8
2002 04 03  0410   52367   15000    0    -4.3    -0.8    -3.1     5.4   -35.3   190.3
2002 04 03  0411   52367   15060    0    -3.9    -0.8    -3.4     5.2   -40.5   191.8
2002 04 03  0412   52367   15120    0    -4.0    -0.7    -2.9     5.0   -35.7   190.3
2002 04 03  0413   52367   15180    0    -4.4    -0.6    -3.0     5.4   -33.9   187.8
2002 04 03  0414   52367   15240    0    -5.0    -0.7    -2.4     5.6   -25.8   188.5
2002 04 03  0415   52367   15300    0    -4.4    -0.9    -3.0     5.4   -34.1   191.5
2002 04 03  0416   52367   15360    0    -3.9    -1.2    -3.4     5.3   -39.4   196.4
2002 04 03  0417   52367   15420    0    -4.0    -1.2    -3.3     5.3   -38.7   197.0
2002 04 03  0418   52367   15480    0    -4.2    -0.9    -3.2     5.4   -37.0   192.6
2002 04 03  0419   52367   15540    0    -4.3    -1.3    -3.0     5.4   -33.9   197.1
2002 04 03  0420   52367   15600    0    -4.0    -1.8    -3.0     5.3   -33.9   204.3
2002 04 03  0421   52367   15660    0    -4.2    -1.7    -2.9     5.4   -32.3   201.5
2002 04 03  0422   52367   15720    0    -4.6    -1.7    -2.5     5.5   -27.1   200.3
2002 04 03  0423   52367   15780    0    -4.7    -1.6    -2.5     5.6   -26.3   198.1
2002 04 03  0424   52367   15840    0    -4.6    -1.2    -2.7     5.5   -29.8   194.2
2002 04 03  0425   52367   15900    0    -4.3    -0.4    -3.3     5.4   -37.5   185.3
2002 04 03  0426   52367   15960    0    -4.0    -0.5    -3.4     5.3   -40.6   187.4
2002 04 03  0427   52367   16020    0    -4.4    -1.4    -2.8     5.4   -31.5   197.9
2002 04 03  0428   52367   16080    0    -4.4    -0.9    -3.0     5.4   -33.4   192.1
2002 04 03  0429   52367   16140    0    -3.6     0.2    -3.7     5.2   -45.7   177.4
2002 04 03  0430   52367   16200    0    -4.2    -0.4    -3.3     5.3   -37.6   185.3
2002 04 03  0431   52367   16260    0    -4.1    -0.7    -3.3     5.4   -38.3   189.3
2002 04 03  0432   52367   16320    0    -4.2    -0.8    -3.2     5.4   -36.3   190.4
2002 04 03  0433   52367   16380    0    -4.6    -0.6    -3.0     5.5   -32.7   187.5
2002 04 03  0434   52367   16440    0    -4.6    -0.8    -2.8     5.5   -31.5   190.3
2002 04 03  0435   52367   16500    0    -4.3    -0.1    -3.2     5.4   -36.3   181.1
2002 04 03  0436   52367   16560    0    -3.9    -0.2    -2.7     4.7   -34.6   182.9
2002 04 03  0437   52367   16620    0    -4.5    -1.9     2.1     5.3    23.5   202.5
2002 04 03  0438   52367   16680    0    -4.6    -2.0     2.8     5.7    29.6   203.6
2002 04 03  0439   52367   16740    0    -4.8    -1.6     2.9     5.8    30.2   199.0
2002 04 03  0440   52367   16800    0    -5.0    -1.5     2.6     5.9    26.7   197.0
2002 04 03  0441   52367   16860    0    -4.4    -1.5     2.8     5.4    31.2   198.9
2002 04 03  0442   52367   16920    0    -4.9    -0.4     2.3     5.5    24.7   184.2
2002 04 03  0443   52367   16980    0    -4.9    -0.6     3.1     5.8    32.3   187.1
2002 04 03  0444   52367   17040    0    -5.2    -0.5     2.9     5.9    29.1   185.4
2002 04 03  0445   52367   17100    0    -5.4    -0.6     2.4     5.9    23.4   186.4
2002 04 03  0446   52367   17160    0    -5.5    -1.1     2.3     6.0    22.6   191.8
2002 04 03  0447   52367   17220    0    -5.6    -1.2     2.2     6.1    21.0   192.7
2002 04 03  0448   52367   17280    0    -5.4    -1.5     2.3     6.1    22.0   195.5
2002 04 03  0449   52367   17340    0    -5.6    -1.3     1.7     6.0    16.8   193.3
2002 04 03  0450   52367   17400    0    -5.7    -1.0     1.3     5.9    12.9   190.5
2002 04 03  0451   52367   17460    0    -5.8    -0.5     1.0     5.9    10.0   185.2
2002 04 03  0452   52367   17520    0    -5.7    -0.5     1.0     5.9     9.7   185.2
2002 04 03  0453   52367   17580    0    -5.9    -0.0     0.6     5.9     5.8   180.3
2002 04 03  0454   52367   17640    0    -5.7     0.4     0.8     5.8     8.1   175.7
