:Data_list: 20030814_ace_mag_1m.txt
:Created: 2003 Aug 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 14  0036   52865    2160    0     3.1     3.1     2.0     4.8    24.6    45.4
2003 08 14  0037   52865    2220    0     2.9     3.8    -1.4     5.0   -16.0    52.6
2003 08 14  0038   52865    2280    0     3.4     3.7    -0.8     5.1    -9.6    46.9
2003 08 14  0039   52865    2340    0     3.8     3.5    -0.8     5.2    -8.9    42.5
2003 08 14  0040   52865    2400    0     3.7     3.5    -0.8     5.2    -9.1    43.6
2003 08 14  0041   52865    2460    0     3.9     3.1     0.0     5.0     0.5    38.6
2003 08 14  0042   52865    2520    0     3.3     3.0    -1.9     4.9   -23.1    42.3
2003 08 14  0043   52865    2580    0     3.3     2.4    -1.7     4.5   -22.5    36.2
2003 08 14  0044   52865    2640    0     3.6     1.9    -1.1     4.2   -14.6    27.8
2003 08 14  0045   52865    2700    0     4.3     0.2    -0.2     4.3    -2.7     2.4
2003 08 14  0046   52865    2760    0     1.1     2.9    -1.0     3.2   -18.2    68.7
2003 08 14  0047   52865    2820    0    -0.7     2.3    -1.2     2.7   -27.7   108.2
2003 08 14  0048   52865    2880    0     2.2     1.9    -0.5     2.9    -8.9    40.7
2003 08 14  0049   52865    2940    0     3.3     3.2    -0.5     4.6    -6.6    44.1
2003 08 14  0050   52865    3000    0     3.6     2.7     0.3     4.5     3.2    36.7
2003 08 14  0051   52865    3060    0     3.6     2.4     0.1     4.3     2.0    33.5
2003 08 14  0052   52865    3120    0     3.9     0.9     0.5     4.0     7.0    13.3
2003 08 14  0053   52865    3180    0     3.4     0.4    -1.0     3.6   -16.8     6.6
2003 08 14  0054   52865    3240    0     3.2     2.6    -0.7     4.2   -10.1    39.5
2003 08 14  0055   52865    3300    0     3.1     2.6    -0.7     4.1   -10.2    40.4
2003 08 14  0056   52865    3360    0     3.0     2.0     0.0     3.6     0.1    33.2
2003 08 14  0057   52865    3420    0     2.3    -0.8     1.6     2.9    33.8   340.4
2003 08 14  0058   52865    3480    0     0.6    -3.1     2.2     3.8    35.3   281.3
2003 08 14  0059   52865    3540    0     0.7    -3.5     0.9     3.7    13.8   281.2
2003 08 14  0100   52865    3600    0    -0.2    -3.0     0.6     3.0    11.7   265.8
2003 08 14  0101   52865    3660    0    -0.5    -3.0    -0.0     3.1    -0.8   260.4
2003 08 14  0102   52865    3720    0    -0.3    -3.3     0.9     3.4    14.6   264.3
2003 08 14  0103   52865    3780    0    -0.3    -3.7     1.1     3.8    16.9   265.0
2003 08 14  0104   52865    3840    0    -0.0    -3.9     1.4     4.1    19.4   269.4
2003 08 14  0105   52865    3900    0    -0.7    -4.3     1.0     4.4    12.6   260.4
2003 08 14  0106   52865    3960    0    -1.9    -4.5     1.3     5.1    15.2   246.8
2003 08 14  0107   52865    4020    0    -3.7    -3.6     1.7     5.4    18.5   224.9
2003 08 14  0108   52865    4080    0    -3.1    -4.2     1.3     5.4    13.9   233.6
2003 08 14  0109   52865    4140    0    -0.6    -5.2     0.8     5.3     8.3   263.0
2003 08 14  0110   52865    4200    0    -0.1    -5.5     0.6     5.5     5.8   269.3
2003 08 14  0111   52865    4260    0    -1.3    -5.1     0.8     5.4     8.4   255.8
2003 08 14  0112   52865    4320    0    -2.3    -5.0    -0.2     5.5    -2.4   245.0
2003 08 14  0113   52865    4380    0    -3.1    -4.9    -0.3     5.8    -2.7   237.4
2003 08 14  0114   52865    4440    0    -3.2    -4.9    -0.5     5.9    -4.5   236.7
2003 08 14  0115   52865    4500    0    -2.9    -5.1    -0.2     5.9    -2.0   240.3
2003 08 14  0116   52865    4560    0    -3.1    -4.9    -0.4     5.8    -3.7   237.5
2003 08 14  0117   52865    4620    0    -0.7    -5.5     1.0     5.6    10.0   263.0
2003 08 14  0118   52865    4680    0    -0.1    -5.7     1.0     5.8     9.8   268.9
2003 08 14  0119   52865    4740    0    -0.9    -5.4     0.3     5.5     2.9   260.5
2003 08 14  0120   52865    4800    0    -1.3    -5.6     0.5     5.7     4.8   256.6
2003 08 14  0121   52865    4860    0    -1.1    -5.7     0.6     5.8     5.6   259.1
2003 08 14  0122   52865    4920    0    -1.0    -5.5     1.0     5.6     9.7   260.0
2003 08 14  0123   52865    4980    0    -0.6    -5.9     0.5     5.9     4.6   264.2
2003 08 14  0124   52865    5040    0    -0.5    -5.9     0.1     5.9     1.1   265.5
2003 08 14  0125   52865    5100    0    -0.4    -5.7     0.2     5.7     1.7   265.8
2003 08 14  0126   52865    5160    0     0.3    -5.7     0.2     5.7     2.4   273.1
2003 08 14  0127   52865    5220    0    -0.2    -5.8    -0.7     5.8    -7.1   268.4
2003 08 14  0128   52865    5280    0     0.5    -5.7    -0.4     5.8    -4.3   274.5
2003 08 14  0129   52865    5340    0     0.6    -5.7    -0.5     5.8    -5.1   276.2
2003 08 14  0130   52865    5400    0     0.0    -5.9    -0.2     5.9    -2.3   270.4
2003 08 14  0131   52865    5460    0    -1.1    -5.9    -0.3     6.0    -2.5   259.6
2003 08 14  0132   52865    5520    0    -0.7    -6.0    -0.8     6.1    -7.4   263.7
2003 08 14  0133   52865    5580    0    -0.5    -5.6    -1.6     5.9   -16.3   265.4
2003 08 14  0134   52865    5640    0    -0.9    -5.3    -1.8     5.7   -18.4   260.5
2003 08 14  0135   52865    5700    0     0.1    -5.3     0.7     5.3     7.1   271.1
2003 08 14  0136   52865    5760    0     1.6    -4.9     1.2     5.3    12.7   288.0
2003 08 14  0137   52865    5820    0     1.4    -5.0     2.0     5.6    21.4   285.9
2003 08 14  0138   52865    5880    0     0.6    -5.6    -0.6     5.7    -6.5   276.6
2003 08 14  0139   52865    5940    0     0.5    -5.8    -1.4     6.0   -13.0   274.6
2003 08 14  0140   52865    6000    0     0.6    -5.9    -1.5     6.1   -14.0   275.7
2003 08 14  0141   52865    6060    0     0.3    -6.0    -1.3     6.1   -11.8   273.1
2003 08 14  0142   52865    6120    0     0.8    -6.0    -1.0     6.1    -9.4   277.2
2003 08 14  0143   52865    6180    0     1.7    -5.8    -1.7     6.3   -15.5   286.5
2003 08 14  0144   52865    6240    0     1.0    -5.9    -2.2     6.3   -20.6   279.6
2003 08 14  0145   52865    6300    0     0.9    -5.8    -2.4     6.4   -21.7   278.5
2003 08 14  0146   52865    6360    0     0.6    -5.6    -3.0     6.4   -27.6   276.6
2003 08 14  0147   52865    6420    0     1.2    -5.4    -3.1     6.3   -29.3   282.7
2003 08 14  0148   52865    6480    0     2.0    -5.1    -3.2     6.4   -30.3   291.0
2003 08 14  0149   52865    6540    0     3.4    -3.9    -3.0     6.0   -29.8   310.7
2003 08 14  0150   52865    6600    0     3.6    -4.2    -3.2     6.3   -29.9   310.5
2003 08 14  0151   52865    6660    0     2.9    -4.8    -2.6     6.2   -25.0   300.9
2003 08 14  0152   52865    6720    0     2.0    -6.0    -2.1     6.7   -18.3   288.3
2003 08 14  0153   52865    6780    0     4.0    -4.9    -1.7     6.5   -14.8   308.9
2003 08 14  0154   52865    6840    0     4.5    -4.8    -0.5     6.6    -4.5   313.5
2003 08 14  0155   52865    6900    0     5.2    -3.8    -1.0     6.5    -9.0   323.8
2003 08 14  0156   52865    6960    0     5.6    -3.1    -1.4     6.5   -11.9   330.7
2003 08 14  0157   52865    7020    0     5.7    -2.9    -1.8     6.6   -15.6   333.0
2003 08 14  0158   52865    7080    0     5.6    -2.8    -1.9     6.6   -17.1   333.7
2003 08 14  0159   52865    7140    0     5.8    -2.5    -2.1     6.7   -18.5   336.6
2003 08 14  0200   52865    7200    0     6.1    -1.9    -1.9     6.6   -16.7   342.7
2003 08 14  0201   52865    7260    0     6.7    -1.4    -0.2     6.8    -1.7   348.3
2003 08 14  0202   52865    7320    0     6.8    -1.0    -0.1     6.8    -1.2   351.5
2003 08 14  0203   52865    7380    0     6.9    -0.8    -0.6     6.9    -5.3   353.7
2003 08 14  0204   52865    7440    0     6.5    -1.1    -1.4     6.7   -12.3   350.3
2003 08 14  0205   52865    7500    0     6.6    -0.9    -0.9     6.7    -7.6   352.2
2003 08 14  0206   52865    7560    0     6.7    -0.7    -0.5     6.8    -4.2   353.8
2003 08 14  0207   52865    7620    0     6.7    -0.3    -0.3     6.7    -2.9   357.6
2003 08 14  0208   52865    7680    0     6.6     0.6    -0.3     6.6    -2.8     4.9
2003 08 14  0209   52865    7740    0     6.7     0.3     0.0     6.7     0.3     2.3
2003 08 14  0210   52865    7800    0     6.7     0.3     0.6     6.7     5.0     2.6
2003 08 14  0211   52865    7860    0     6.6     0.2     0.5     6.6     3.9     1.9
2003 08 14  0212   52865    7920    0     6.5     1.0     0.7     6.7     5.8     9.1
2003 08 14  0213   52865    7980    0     6.2     1.6     1.1     6.5     9.6    14.0
2003 08 14  0214   52865    8040    0     6.2     1.8     1.8     6.7    15.3    15.7
2003 08 14  0215   52865    8100    0     6.3     1.4     1.7     6.7    14.9    12.7
2003 08 14  0216   52865    8160    0     6.4     1.1     1.3     6.6    11.5     9.5
2003 08 14  0217   52865    8220    0     6.4     0.4     0.8     6.5     7.2     3.3
2003 08 14  0218   52865    8280    0     6.3    -0.0     0.9     6.3     7.9   359.6
2003 08 14  0219   52865    8340    0     6.3     0.1     1.2     6.4    10.9     1.0
2003 08 14  0220   52865    8400    0     6.1     0.4     1.4     6.3    13.0     3.4
2003 08 14  0221   52865    8460    0     5.8     0.8     1.3     6.0    12.9     8.3
2003 08 14  0222   52865    8520    0     5.5     1.6     1.1     5.9    11.3    15.8
2003 08 14  0223   52865    8580    0     5.6     1.5     0.6     5.8     6.1    15.2
2003 08 14  0224   52865    8640    0     5.3     1.7     1.4     5.8    14.2    17.9
2003 08 14  0225   52865    8700    0     5.3     1.9     1.2     5.8    12.1    19.5
2003 08 14  0226   52865    8760    0     4.0     3.3     2.1     5.6    21.6    39.5
2003 08 14  0227   52865    8820    0     2.6     4.0     3.0     5.7    32.3    57.4
2003 08 14  0228   52865    8880    0     2.6     4.2     3.1     5.8    31.6    58.0
2003 08 14  0229   52865    8940    0     2.0     4.8     2.9     5.9    29.6    67.6
2003 08 14  0230   52865    9000    0     0.9     5.1     2.7     5.8    27.8    79.4
2003 08 14  0231   52865    9060    0     3.0     2.4     1.9     4.3    26.8    38.6
2003 08 14  0232   52865    9120    0     4.9    -0.6     2.5     5.5    27.0   352.4
2003 08 14  0233   52865    9180    0     4.2     0.0     2.9     5.1    34.1     0.1
2003 08 14  0234   52865    9240    0     0.8     3.7     3.4     5.1    41.6    77.7
2003 08 14  0235   52865    9300    0     1.6     2.6     3.8     4.9    51.5    57.4
2003 08 14  0236   52865    9360    0     2.3     2.2     3.5     4.7    47.5    43.4
2003 08 14  0237   52865    9420    0     3.3    -0.6     3.6     4.9    47.0   348.9
2003 08 14  0238   52865    9480    0     3.4     0.4     3.8     5.1    48.2     7.2
2003 08 14  0239   52865    9540    0     4.0     0.8     3.0     5.0    36.4    12.0
2003 08 14  0240   52865    9600    0     2.4     0.9     4.0     4.7    56.8    20.8
2003 08 14  0241   52865    9660    0     2.2     1.2     4.0     4.7    58.2    29.1
2003 08 14  0242   52865    9720    0     2.3     0.9     4.4     5.0    60.5    20.5
2003 08 14  0243   52865    9780    0     2.2     1.0     4.2     4.9    59.9    24.6
2003 08 14  0244   52865    9840    0     0.2    -0.1     4.9     4.9    87.1   333.5
2003 08 14  0245   52865    9900    0     2.5    -0.2     4.7     5.4    62.1   356.6
2003 08 14  0246   52865    9960    0     0.6    -0.3     5.3     5.4    82.7   335.4
2003 08 14  0247   52865   10020    0    -0.1    -0.4     5.6     5.6    85.7   258.4
2003 08 14  0248   52865   10080    0    -1.0    -0.7     5.5     5.6    77.9   215.1
2003 08 14  0249   52865   10140    0    -1.9    -0.9     5.2     5.6    68.4   204.7
2003 08 14  0250   52865   10200    0    -0.3    -0.2     4.1     4.2    84.2   214.6
2003 08 14  0251   52865   10260    0     4.7     2.0    -1.8     5.4   -19.0    22.6
2003 08 14  0252   52865   10320    0     5.0     2.0     0.1     5.4     1.1    21.6
2003 08 14  0253   52865   10380    0     4.6     2.8     1.5     5.6    15.2    31.8
2003 08 14  0254   52865   10440    0     4.7     3.2    -0.1     5.7    -0.6    34.2
2003 08 14  0255   52865   10500    0     4.3     3.4    -1.2     5.6   -12.6    38.7
2003 08 14  0256   52865   10560    0     4.3     3.3    -1.5     5.6   -15.7    37.8
2003 08 14  0257   52865   10620    0     5.4     1.2    -0.9     5.6    -8.7    12.1
2003 08 14  0258   52865   10680    0     3.6     4.1     0.3     5.5     3.1    49.1
2003 08 14  0259   52865   10740    0     3.6     4.0     0.4     5.4     3.9    47.9
2003 08 14  0300   52865   10800    0     4.0     3.6    -0.0     5.4    -0.3    42.4
2003 08 14  0301   52865   10860    0     4.3     3.4    -0.5     5.5    -5.4    38.9
2003 08 14  0302   52865   10920    0     4.5     3.6    -0.4     5.7    -4.1    38.7
2003 08 14  0303   52865   10980    0     3.1     3.5     2.3     5.3    26.2    48.6
2003 08 14  0304   52865   11040    0     2.6     4.7     0.8     5.4     8.7    61.2
2003 08 14  0305   52865   11100    0     2.7     4.8     0.1     5.5     0.8    61.3
2003 08 14  0306   52865   11160    0     2.2     5.1     0.1     5.5     0.9    66.8
2003 08 14  0307   52865   11220    0     2.7     4.7     0.8     5.5     8.8    59.8
2003 08 14  0308   52865   11280    0     3.2     4.4    -0.6     5.5    -6.0    54.2
2003 08 14  0309   52865   11340    0     2.6     4.6     0.9     5.4     9.6    60.1
2003 08 14  0310   52865   11400    0     2.0     4.9    -0.1     5.3    -0.7    67.7
2003 08 14  0311   52865   11460    0     0.0     5.6    -0.1     5.6    -1.3    89.5
2003 08 14  0312   52865   11520    0    -0.2     5.6    -0.9     5.7    -9.2    91.9
2003 08 14  0313   52865   11580    0     0.9     5.5    -1.3     5.7   -13.5    80.8
2003 08 14  0314   52865   11640    0     1.6     5.2    -1.4     5.6   -14.6    73.4
2003 08 14  0315   52865   11700    0     1.7     5.1    -1.6     5.6   -16.6    71.6
2003 08 14  0316   52865   11760    0     1.8     4.9    -2.0     5.6   -20.8    69.6
2003 08 14  0317   52865   11820    0     2.7     4.7    -1.6     5.6   -16.4    60.2
2003 08 14  0318   52865   11880    0     4.3     3.1    -0.8     5.4    -9.0    35.4
2003 08 14  0319   52865   11940    0     4.3     2.9    -1.1     5.3   -11.7    33.8
2003 08 14  0320   52865   12000    0     4.0     3.3    -1.8     5.5   -19.6    40.0
2003 08 14  0321   52865   12060    0     4.2     3.0    -1.3     5.3   -14.6    35.4
2003 08 14  0322   52865   12120    0     3.8     3.2    -1.8     5.2   -20.4    40.0
2003 08 14  0323   52865   12180    0     4.3     3.0    -1.2     5.4   -13.1    34.9
2003 08 14  0324   52865   12240    0     4.5     3.0    -1.2     5.6   -12.7    33.2
2003 08 14  0325   52865   12300    0     4.3     3.0    -1.3     5.4   -13.5    35.0
2003 08 14  0326   52865   12360    0     5.0     1.7    -0.7     5.3    -8.0    18.9
2003 08 14  0327   52865   12420    0     5.2    -0.2    -0.1     5.2    -1.0   358.1
2003 08 14  0328   52865   12480    0     5.1    -1.3     0.9     5.4    10.0   346.2
2003 08 14  0329   52865   12540    0     5.1    -1.1     1.0     5.3    11.4   348.0
2003 08 14  0330   52865   12600    0     5.2    -0.1     0.9     5.3    10.0   359.3
2003 08 14  0331   52865   12660    0     5.2     0.1     1.2     5.4    12.4     1.4
2003 08 14  0332   52865   12720    0     5.3     0.2     1.1     5.4    12.2     2.6
2003 08 14  0333   52865   12780    0     4.8     1.8    -0.2     5.1    -2.8    20.3
2003 08 14  0334   52865   12840    0     4.8     1.9     0.4     5.2     4.7    21.8
2003 08 14  0335   52865   12900    0     4.6     0.9     2.4     5.2    27.2    10.9
2003 08 14  0336   52865   12960    0     5.1     0.5     1.8     5.4    19.3     6.0
2003 08 14  0337   52865   13020    0     4.4     0.1     3.0     5.4    34.5     1.0
2003 08 14  0338   52865   13080    0     2.0    -2.0     4.3     5.2    57.2   314.7
2003 08 14  0339   52865   13140    0     1.7    -2.0     3.6     4.4    54.3   311.0
2003 08 14  0340   52865   13200    0     1.5    -1.8     3.4     4.1    55.5   310.8
2003 08 14  0341   52865   13260    0     1.2    -1.9     3.9     4.5    60.4   303.4
2003 08 14  0342   52865   13320    0     1.6    -1.7     4.5     5.0    62.4   314.7
2003 08 14  0343   52865   13380    0     1.3    -1.0     5.4     5.7    73.0   323.8
2003 08 14  0344   52865   13440    0     1.9    -1.2     4.8     5.3    65.1   327.3
2003 08 14  0345   52865   13500    0     1.9    -1.2     5.0     5.5    66.0   326.4
2003 08 14  0346   52865   13560    0     2.0    -1.0     4.9     5.4    65.3   332.6
2003 08 14  0347   52865   13620    0     2.1    -0.2     4.9     5.3    67.0   355.6
2003 08 14  0348   52865   13680    0     2.5    -0.5     4.8     5.4    62.2   349.5
2003 08 14  0349   52865   13740    0     3.2    -1.4     3.6     5.0    45.7   336.0
2003 08 14  0350   52865   13800    0     3.7    -0.6     3.9     5.4    45.9   350.5
2003 08 14  0351   52865   13860    0     3.6     1.4     3.8     5.4    44.2    20.6
2003 08 14  0352   52865   13920    0     4.0     2.3     3.0     5.5    33.5    30.4
2003 08 14  0353   52865   13980    0     3.8     2.3     3.4     5.6    36.8    31.0
2003 08 14  0354   52865   14040    0     3.8     3.1     2.6     5.6    28.1    38.7
2003 08 14  0355   52865   14100    0     3.5     4.3     2.0     5.9    19.9    50.3
2003 08 14  0356   52865   14160    0     3.8     3.7     2.7     5.9    26.7    44.1
2003 08 14  0357   52865   14220    0     3.8     3.7     2.4     5.8    24.0    44.1
2003 08 14  0358   52865   14280    0     4.1     3.4     2.5     5.9    25.3    39.3
2003 08 14  0359   52865   14340    0     4.2     3.4     2.5     6.0    24.8    38.6
2003 08 14  0400   52865   14400    0     4.1     3.5     2.3     5.9    22.9    40.3
2003 08 14  0401   52865   14460    0     4.2     3.5     2.1     5.9    21.3    40.1
2003 08 14  0402   52865   14520    0     4.1     3.4     2.5     5.8    24.8    40.1
2003 08 14  0403   52865   14580    0     4.0     3.3     2.7     5.8    27.4    39.5
2003 08 14  0404   52865   14640    0     4.0     3.4     2.4     5.8    24.8    39.8
2003 08 14  0405   52865   14700    0     4.3     2.7     2.7     5.8    27.5    31.9
2003 08 14  0406   52865   14760    0     3.9     2.7     2.5     5.4    27.3    34.5
2003 08 14  0407   52865   14820    0     4.0     1.9     2.1     4.9    25.6    26.1
2003 08 14  0408   52865   14880    0     4.1     1.0     2.2     4.7    27.9    13.7
2003 08 14  0409   52865   14940    0     4.1    -0.6     2.3     4.7    29.5   352.0
2003 08 14  0410   52865   15000    0     1.0    -4.7     1.5     5.1    17.4   281.8
2003 08 14  0411   52865   15060    0    -2.7    -5.3     0.0     5.9     0.0   242.5
2003 08 14  0412   52865   15120    0    -2.7    -5.5    -0.8     6.2    -7.5   243.9
2003 08 14  0413   52865   15180    0    -0.6    -5.8     0.5     5.8     4.5   264.2
2003 08 14  0414   52865   15240    0     2.4    -4.9     2.1     5.8    20.9   296.3
2003 08 14  0415   52865   15300    0     4.5    -2.0     2.7     5.6    28.6   336.1
2003 08 14  0416   52865   15360    0     4.1    -2.3     2.3     5.2    25.9   330.8
2003 08 14  0417   52865   15420    0     2.2    -4.8     1.9     5.6    19.4   294.3
2003 08 14  0418   52865   15480    0     1.8    -5.3     0.8     5.6     8.0   289.0
2003 08 14  0419   52865   15540    0     1.1    -5.6     0.6     5.7     6.3   281.1
2003 08 14  0420   52865   15600    0     0.2    -5.7    -0.8     5.8    -8.4   272.5
2003 08 14  0421   52865   15660    0     1.7    -5.3     1.5     5.8    15.3   287.7
2003 08 14  0422   52865   15720    0     1.5    -5.5     2.2     6.1    20.9   285.7
2003 08 14  0423   52865   15780    0    -0.4    -5.4     2.5     6.0    24.5   265.6
2003 08 14  0424   52865   15840    0    -0.2    -5.5     2.4     6.0    23.2   267.7
2003 08 14  0425   52865   15900    0    -0.3    -5.7     2.0     6.1    19.3   267.2
2003 08 14  0426   52865   15960    0    -0.8    -5.6     1.8     5.9    17.8   262.2
2003 08 14  0427   52865   16020    0    -0.9    -5.6     1.7     5.9    16.7   260.4
2003 08 14  0428   52865   16080    0    -0.2    -5.7     1.9     6.0    18.4   267.9
2003 08 14  0429   52865   16140    0    -1.5    -5.5     2.2     6.1    21.0   255.0
2003 08 14  0430   52865   16200    0    -1.1    -5.9     1.3     6.1    12.1   259.6
2003 08 14  0431   52865   16260    0    -0.9    -5.9     1.2     6.1    11.6   261.6
2003 08 14  0432   52865   16320    0    -0.8    -6.0     1.0     6.1     9.5   262.6
2003 08 14  0433   52865   16380    0    -1.3    -6.0     0.4     6.1     3.8   257.9
2003 08 14  0434   52865   16440    0    -1.8    -5.9     0.2     6.1     1.7   253.1
2003 08 14  0435   52865   16500    0    -0.7    -5.9     0.4     6.0     3.6   263.4
2003 08 14  0436   52865   16560    0     0.6    -6.0     1.5     6.2    14.3   275.8
2003 08 14  0437   52865   16620    0    -1.8    -5.9     1.2     6.2    10.9   253.0
2003 08 14  0438   52865   16680    0    -1.3    -5.7     2.0     6.1    18.6   257.1
2003 08 14  0439   52865   16740    0    -0.4    -6.2     1.7     6.4    15.0   266.2
2003 08 14  0440   52865   16800    0     0.3    -6.3     1.0     6.4     8.8   272.5
2003 08 14  0441   52865   16860    0     1.7    -6.2     0.0     6.4     0.1   285.5
2003 08 14  0442   52865   16920    0     1.8    -6.0     0.0     6.3     0.1   286.4
2003 08 14  0443   52865   16980    0     0.8    -6.4    -0.0     6.4    -0.2   277.4
2003 08 14  0444   52865   17040    0     1.0    -6.2    -0.5     6.3    -4.9   279.5
2003 08 14  0445   52865   17100    0    -0.3    -6.2     1.4     6.4    12.3   266.8
2003 08 14  0446   52865   17160    0     0.1    -6.4     0.7     6.5     6.1   271.0
2003 08 14  0447   52865   17220    0     0.1    -6.5    -0.4     6.5    -3.7   271.3
2003 08 14  0448   52865   17280    0    -0.1    -6.3    -1.0     6.4    -8.8   269.1
2003 08 14  0449   52865   17340    0     0.6    -6.3    -0.7     6.4    -6.5   275.7
2003 08 14  0450   52865   17400    0     0.3    -6.3    -0.8     6.3    -7.2   272.3
2003 08 14  0451   52865   17460    0    -0.5    -6.2     0.1     6.2     0.9   265.8
2003 08 14  0452   52865   17520    0     1.0    -5.2    -2.6     5.9   -26.6   281.2
2003 08 14  0453   52865   17580    0     0.2    -5.8    -0.7     5.9    -6.9   272.3
2003 08 14  0454   52865   17640    0     0.3    -5.9     1.7     6.1    15.8   273.3
2003 08 14  0455   52865   17700    0     0.7    -4.9     3.6     6.1    35.7   278.1
2003 08 14  0456   52865   17760    0     1.1    -5.1     3.3     6.2    32.4   282.4
2003 08 14  0457   52865   17820    0    -0.0    -5.9     2.2     6.3    20.2   269.8
2003 08 14  0458   52865   17880    0    -0.3    -6.1     1.9     6.4    17.1   266.8
2003 08 14  0459   52865   17940    0    -0.3    -6.3     1.3     6.4    11.4   267.3
2003 08 14  0500   52865   18000    0    -0.8    -6.3     0.5     6.4     4.3   262.7
2003 08 14  0501   52865   18060    0    -1.1    -6.2     0.2     6.3     2.3   259.7
2003 08 14  0502   52865   18120    0    -1.2    -6.3     0.8     6.4     7.0   258.9
