:Data_list: 20080418_ace_mag_1m.txt
:Created: 2008 Apr 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 18  0207   54574    7620    0     0.1     0.3     4.5     4.6    85.7    79.4
2008 04 18  0208   54574    7680    0    -0.6    -1.5     4.3     4.6    69.9   248.2
2008 04 18  0209   54574    7740    0    -0.6    -2.2     4.4     4.9    62.7   253.9
2008 04 18  0210   54574    7800    0    -0.4    -1.1     4.8     4.9    76.6   250.8
2008 04 18  0211   54574    7860    0    -0.8    -1.3     4.8     5.1    72.7   238.2
2008 04 18  0212   54574    7920    0    -1.2    -1.1     5.2     5.5    72.9   221.6
2008 04 18  0213   54574    7980    0    -1.1    -0.2     5.3     5.4    77.6   189.0
2008 04 18  0214   54574    8040    0    -1.3    -0.2     5.2     5.3    76.1   186.9
2008 04 18  0215   54574    8100    0     0.5    -0.9     4.2     4.3    76.0   298.2
2008 04 18  0216   54574    8160    0     1.2    -0.7     3.6     3.9    68.7   331.2
2008 04 18  0217   54574    8220    0     0.8    -0.5     4.0     4.1    76.8   325.7
2008 04 18  0218   54574    8280    0     0.4    -0.5     4.4     4.4    81.6   310.4
2008 04 18  0219   54574    8340    0     0.4    -0.3     4.6     4.6    83.7   321.7
2008 04 18  0220   54574    8400    0    -1.2    -2.2     4.0     4.7    57.6   242.4
2008 04 18  0221   54574    8460    0    -1.2    -0.9     4.6     4.9    72.7   216.3
2008 04 18  0222   54574    8520    0    -0.4    -0.3     4.7     4.7    83.7   221.4
2008 04 18  0223   54574    8580    0    -0.2    -0.6     4.8     4.9    82.9   250.7
2008 04 18  0224   54574    8640    0    -0.6    -0.3     4.7     4.7    81.4   209.5
2008 04 18  0225   54574    8700    0    -0.9    -0.8     4.2     4.3    74.3   222.7
2008 04 18  0226   54574    8760    0    -1.0    -1.1     3.8     4.1    68.3   227.7
2008 04 18  0227   54574    8820    0    -1.9    -0.6     4.1     4.6    64.5   199.3
2008 04 18  0228   54574    8880    0    -1.8     0.0     4.2     4.6    66.6   179.0
2008 04 18  0229   54574    8940    0    -2.4     0.4     3.9     4.6    57.5   171.2
2008 04 18  0230   54574    9000    0    -3.1     1.1     3.6     4.8    47.9   161.0
2008 04 18  0231   54574    9060    0    -3.4     1.5     3.2     4.9    41.1   155.4
2008 04 18  0232   54574    9120    0    -3.2     3.0     1.1     4.5    14.0   136.6
2008 04 18  0233   54574    9180    0    -3.7     2.0     2.1     4.7    26.3   151.5
2008 04 18  0234   54574    9240    0    -3.7    -0.1     3.2     4.9    41.3   181.0
2008 04 18  0235   54574    9300    0    -4.5     1.2     2.2     5.1    25.0   164.9
2008 04 18  0236   54574    9360    0    -4.1     2.0     2.0     5.0    23.6   154.1
2008 04 18  0237   54574    9420    0    -4.0     2.4     1.6     4.9    19.4   148.8
2008 04 18  0238   54574    9480    0    -3.2     1.7     2.6     4.5    36.3   152.3
2008 04 18  0239   54574    9540    0    -3.6     2.0     2.1     4.7    27.3   150.5
2008 04 18  0240   54574    9600    0    -3.9     2.0     2.0     4.8    24.3   152.6
2008 04 18  0241   54574    9660    0    -3.8     1.9     2.2     4.8    27.6   153.9
2008 04 18  0242   54574    9720    0    -3.9     2.4     1.7     4.9    20.7   148.5
2008 04 18  0243   54574    9780    0    -4.0     2.5     1.6     5.0    18.3   147.9
2008 04 18  0244   54574    9840    0    -4.1     2.9     0.6     5.1     6.5   144.9
2008 04 18  0245   54574    9900    0    -3.1     3.4     1.5     4.8    18.4   132.3
2008 04 18  0246   54574    9960    0    -3.4     3.3     0.8     4.8     9.3   136.0
2008 04 18  0247   54574   10020    0    -3.7     3.2     0.4     4.9     4.7   139.7
2008 04 18  0248   54574   10080    0    -3.8     3.2     0.2     4.9     2.4   140.0
2008 04 18  0249   54574   10140    0    -2.7     4.0    -1.0     4.9   -11.3   124.2
2008 04 18  0250   54574   10200    0    -3.2     4.0    -0.5     5.1    -5.7   129.2
2008 04 18  0251   54574   10260    0    -3.4     3.9    -0.5     5.1    -5.2   131.0
2008 04 18  0252   54574   10320    0    -3.3     3.9    -0.4     5.1    -4.6   130.5
2008 04 18  0253   54574   10380    0    -3.2     3.8    -0.2     5.0    -2.8   129.9
2008 04 18  0254   54574   10440    0    -2.9     3.9    -0.3     4.9    -3.5   126.4
2008 04 18  0255   54574   10500    0    -3.1     2.9     0.9     4.4    11.4   137.0
2008 04 18  0256   54574   10560    0    -3.4     0.7     3.6     5.0    46.5   168.7
2008 04 18  0257   54574   10620    0    -3.3     1.4     3.5     5.0    43.9   157.1
2008 04 18  0258   54574   10680    0    -3.1     1.5     3.8     5.1    47.7   154.0
2008 04 18  0259   54574   10740    0    -3.2     1.7     3.5     5.1    44.0   151.6
2008 04 18  0300   54574   10800    0    -3.1     1.4     3.7     5.0    47.3   155.7
2008 04 18  0301   54574   10860    0    -2.6     0.9     4.2     5.0    57.1   160.7
2008 04 18  0302   54574   10920    0    -3.3     1.2     3.9     5.2    48.3   160.0
2008 04 18  0303   54574   10980    0    -2.3     0.3     4.1     4.7    60.2   173.2
2008 04 18  0304   54574   11040    0    -1.6    -0.3     4.3     4.6    68.9   189.9
2008 04 18  0305   54574   11100    0    -3.0     0.5     3.8     4.9    51.4   171.3
2008 04 18  0306   54574   11160    0    -3.5     1.2     3.5     5.1    43.0   161.4
2008 04 18  0307   54574   11220    0    -4.2     2.3     1.6     5.1    18.9   151.2
2008 04 18  0308   54574   11280    0    -4.0     2.7     1.2     5.0    14.4   146.3
2008 04 18  0309   54574   11340    0    -4.2     2.7     0.8     5.1     9.2   147.2
2008 04 18  0310   54574   11400    0    -4.8     2.2     1.5     5.5    16.1   155.0
2008 04 18  0311   54574   11460    0    -4.7     2.3     1.4     5.4    15.2   154.3
2008 04 18  0312   54574   11520    0    -4.7     2.1     1.7     5.4    18.7   156.4
2008 04 18  0313   54574   11580    0    -4.7     2.2     1.6     5.5    17.5   155.5
2008 04 18  0314   54574   11640    0    -4.8     2.2     1.5     5.5    15.9   155.5
2008 04 18  0315   54574   11700    0    -5.0     2.1     1.0     5.5    10.4   156.6
2008 04 18  0316   54574   11760    0    -5.1     1.9     0.4     5.4     4.2   159.7
2008 04 18  0317   54574   11820    0    -4.4     2.1     1.6     5.2    17.9   154.4
2008 04 18  0318   54574   11880    0    -4.5     2.1     1.1     5.1    13.0   154.9
2008 04 18  0319   54574   11940    0    -3.9     2.9     0.3     4.9     3.0   143.2
2008 04 18  0320   54574   12000    0    -4.3     2.6    -0.6     5.1    -7.0   149.1
2008 04 18  0321   54574   12060    0    -3.7     3.1    -0.5     4.9    -5.8   140.3
2008 04 18  0322   54574   12120    0    -3.8     3.3    -0.2     5.0    -2.0   138.9
2008 04 18  0323   54574   12180    0    -3.9     2.9     0.1     4.8     0.7   143.8
2008 04 18  0324   54574   12240    0    -0.3     2.7     2.3     3.6    39.5    97.0
2008 04 18  0325   54574   12300    0    -1.8     3.0     2.6     4.3    36.0   120.2
2008 04 18  0326   54574   12360    0    -2.4     2.8     3.1     4.8    40.0   130.4
2008 04 18  0327   54574   12420    0    -2.6     3.0     2.9     4.9    36.0   130.7
2008 04 18  0328   54574   12480    0    -3.3     2.9     2.6     5.1    30.3   138.2
2008 04 18  0329   54574   12540    0    -4.1     2.7     0.9     5.0    10.6   146.7
2008 04 18  0330   54574   12600    0    -3.9     1.7    -1.6     4.6   -20.7   156.8
2008 04 18  0331   54574   12660    0    -3.3     2.1    -2.1     4.5   -28.3   147.6
2008 04 18  0332   54574   12720    0    -3.3     1.0    -3.2     4.7   -42.2   162.6
2008 04 18  0333   54574   12780    0    -1.5     0.8    -4.1     4.5   -68.3   152.6
2008 04 18  0334   54574   12840    0    -1.1    -0.9    -4.4     4.6   -72.8   219.4
2008 04 18  0335   54574   12900    0    -1.4     2.5     2.3     3.7    38.6   118.8
2008 04 18  0336   54574   12960    0    -0.7     3.1     3.4     4.7    47.0   102.4
2008 04 18  0337   54574   13020    0    -0.1     2.2     4.1     4.7    61.9    92.3
2008 04 18  0338   54574   13080    0     0.1     0.6     4.3     4.3    82.1    79.2
2008 04 18  0339   54574   13140    0    -0.6     1.3     3.7     4.0    68.8   115.8
2008 04 18  0340   54574   13200    0    -3.6     3.3     0.7     4.9     8.2   137.0
2008 04 18  0341   54574   13260    0    -3.7     3.5    -0.0     5.1    -0.1   137.0
2008 04 18  0342   54574   13320    0    -3.5     3.1    -1.4     4.9   -16.1   138.6
2008 04 18  0343   54574   13380    0    -3.7     3.0    -1.2     4.9   -14.3   141.1
2008 04 18  0344   54574   13440    0    -3.4     2.8    -2.0     4.8   -24.0   140.3
2008 04 18  0345   54574   13500    0    -3.4     2.3    -2.5     4.8   -31.8   146.3
2008 04 18  0346   54574   13560    0    -3.1     2.8    -2.4     4.8   -30.1   137.9
2008 04 18  0347   54574   13620    0    -3.3     2.9    -2.4     5.0   -29.0   138.5
2008 04 18  0348   54574   13680    0    -3.4     2.7    -2.7     5.1   -32.0   141.8
2008 04 18  0349   54574   13740    0    -3.2     2.8    -2.8     5.1   -32.9   138.1
2008 04 18  0350   54574   13800    0    -2.9     2.7    -2.9     4.9   -36.3   137.3
2008 04 18  0351   54574   13860    0    -3.0     2.5    -3.0     4.9   -37.3   139.4
2008 04 18  0352   54574   13920    0    -3.2     2.9    -2.6     5.0   -30.7   137.9
2008 04 18  0353   54574   13980    0    -3.4     2.9    -2.2     5.0   -26.1   138.9
2008 04 18  0354   54574   14040    0    -3.7     2.7    -1.6     4.9   -19.5   144.0
2008 04 18  0355   54574   14100    0    -4.3     1.4    -1.0     4.6   -12.4   161.8
2008 04 18  0356   54574   14160    0    -5.0     0.3     0.3     5.0     3.6   176.6
2008 04 18  0357   54574   14220    0    -3.4     3.1    -1.2     4.8   -15.1   137.8
2008 04 18  0358   54574   14280    0    -3.3     3.2    -0.6     4.7    -6.9   135.9
2008 04 18  0359   54574   14340    0    -3.9     2.6    -0.0     4.7    -0.5   146.1
2008 04 18  0400   54574   14400    0    -3.3     3.3    -0.9     4.8   -10.5   134.5
2008 04 18  0401   54574   14460    0    -3.6     3.0    -0.1     4.7    -0.9   140.1
2008 04 18  0402   54574   14520    0    -3.0     3.6    -0.6     4.8    -6.9   129.9
2008 04 18  0403   54574   14580    0    -2.8     3.8    -0.6     4.7    -7.8   126.3
2008 04 18  0404   54574   14640    0    -2.9     3.7    -0.7     4.7    -8.6   128.2
2008 04 18  0405   54574   14700    0    -2.8     3.8    -0.2     4.7    -2.6   125.8
2008 04 18  0406   54574   14760    0    -2.6     3.9    -0.4     4.7    -4.6   123.6
2008 04 18  0407   54574   14820    0    -2.7     3.7    -0.9     4.7   -10.6   126.0
2008 04 18  0408   54574   14880    0    -3.4     3.3     0.9     4.8    10.7   135.8
2008 04 18  0409   54574   14940    0    -3.2     3.2     1.6     4.8    20.0   134.9
2008 04 18  0410   54574   15000    0    -2.9     3.4     1.6     4.7    20.4   130.6
2008 04 18  0411   54574   15060    0    -3.3     3.1     1.2     4.7    15.2   137.0
2008 04 18  0412   54574   15120    0    -3.6     3.0     1.2     4.8    14.7   140.6
2008 04 18  0413   54574   15180    0    -3.7     3.0     0.6     4.8     6.6   140.8
2008 04 18  0414   54574   15240    0    -3.6     2.8    -0.4     4.6    -5.4   142.0
2008 04 18  0415   54574   15300    0    -4.0     2.5    -0.8     4.8    -9.7   148.4
2008 04 18  0416   54574   15360    0    -4.3     1.6     0.0     4.6     0.3   160.0
2008 04 18  0417   54574   15420    0    -2.4     1.2     3.8     4.7    54.5   154.3
2008 04 18  0418   54574   15480    0    -2.3     0.5     4.0     4.7    58.9   167.5
2008 04 18  0419   54574   15540    0    -2.1    -0.1     3.9     4.4    61.8   184.1
2008 04 18  0420   54574   15600    0    -3.5     0.5     3.1     4.6    41.1   171.3
2008 04 18  0421   54574   15660    0    -4.3     1.1     1.6     4.7    19.3   165.7
2008 04 18  0422   54574   15720    0    -4.7     0.6     0.7     4.8     7.8   172.5
2008 04 18  0423   54574   15780    0    -4.7     0.3     1.0     4.8    11.6   176.4
2008 04 18  0424   54574   15840    0    -4.4     0.2     1.5     4.7    18.9   177.6
2008 04 18  0425   54574   15900    0    -4.5     0.1     1.7     4.8    20.6   178.3
2008 04 18  0426   54574   15960    0    -4.0     0.4     2.3     4.6    30.0   175.0
2008 04 18  0427   54574   16020    0    -3.0     0.4     3.2     4.4    46.6   172.8
2008 04 18  0428   54574   16080    0    -2.6     0.8     3.5     4.4    52.2   161.8
2008 04 18  0429   54574   16140    0    -2.4     0.9     3.5     4.4    54.0   159.4
2008 04 18  0430   54574   16200    0    -2.1     0.7     3.5     4.2    57.3   160.6
2008 04 18  0431   54574   16260    0    -2.6     0.4     3.6     4.4    53.5   171.4
2008 04 18  0432   54574   16320    0    -2.7     0.2     3.6     4.5    52.5   175.5
2008 04 18  0433   54574   16380    0    -3.5     0.5     3.0     4.6    40.2   171.9
2008 04 18  0434   54574   16440    0    -3.5     0.7     2.8     4.6    38.3   168.6
2008 04 18  0435   54574   16500    0    -3.9     0.3     2.5     4.6    32.4   175.0
2008 04 18  0436   54574   16560    0    -3.4    -0.9     2.7     4.4    37.9   195.1
2008 04 18  0437   54574   16620    0    -3.6    -1.8     2.1     4.6    27.5   206.4
2008 04 18  0438   54574   16680    0    -3.5    -2.1     2.1     4.6    26.6   210.5
2008 04 18  0439   54574   16740    0    -3.4    -1.8     2.5     4.6    33.4   207.8
2008 04 18  0440   54574   16800    0    -3.5    -0.5     2.5     4.3    35.0   188.6
2008 04 18  0441   54574   16860    0    -3.6    -1.0     2.2     4.4    31.0   195.1
2008 04 18  0442   54574   16920    0    -3.5    -1.3     2.0     4.2    28.4   200.9
2008 04 18  0443   54574   16980    0    -3.3    -2.3     0.0     4.0     0.5   215.6
2008 04 18  0444   54574   17040    0    -3.1    -1.8     2.0     4.1    28.6   210.0
2008 04 18  0445   54574   17100    0    -3.4     0.5     2.3     4.2    33.9   172.3
2008 04 18  0446   54574   17160    0    -2.6     1.2     2.4     3.7    40.6   154.8
2008 04 18  0447   54574   17220    0    -2.9    -0.4     2.8     4.1    43.9   186.9
2008 04 18  0448   54574   17280    0    -3.2     1.0     2.2     4.0    33.4   163.3
2008 04 18  0449   54574   17340    0    -3.4     1.8     1.3     4.1    18.8   152.1
2008 04 18  0450   54574   17400    0    -2.3     2.4     2.0     3.8    31.0   134.0
2008 04 18  0451   54574   17460    0    -2.3     2.0     2.3     3.8    37.0   138.9
2008 04 18  0452   54574   17520    0    -2.6    -1.3     2.1     3.6    36.3   205.8
2008 04 18  0453   54574   17580    0    -2.2    -1.3     2.4     3.5    42.6   210.2
2008 04 18  0454   54574   17640    0    -3.0    -0.1     2.6     4.0    40.5   182.8
2008 04 18  0455   54574   17700    0    -3.3    -0.7     2.2     4.1    33.3   192.3
2008 04 18  0456   54574   17760    0    -2.6    -1.8     2.3     4.0    36.1   215.1
2008 04 18  0457   54574   17820    0    -3.2    -0.2     2.3     4.0    35.9   183.0
2008 04 18  0458   54574   17880    0    -3.3     0.1     2.1     4.0    32.6   178.4
2008 04 18  0459   54574   17940    0    -0.0     1.7     1.5     2.2    42.0    90.7
2008 04 18  0500   54574   18000    0    -1.8    -0.1     1.8     2.5    44.8   181.9
2008 04 18  0501   54574   18060    0    -3.0     0.6     1.9     3.6    32.7   167.8
2008 04 18  0502   54574   18120    0    -3.3     1.1     2.4     4.2    34.1   161.3
2008 04 18  0503   54574   18180    0    -3.0     1.0     2.2     3.9    35.0   162.1
