:Data_list: 20080709_ace_mag_1m.txt
:Created: 2008 Jul 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 09  0128   54656    5280    0     2.2    -0.4    -2.1     3.1   -43.5   350.9
2008 07 09  0129   54656    5340    0     2.1    -0.2    -2.6     3.3   -50.7   355.7
2008 07 09  0130   54656    5400    0     2.1    -0.2    -2.7     3.5   -51.8   354.5
2008 07 09  0131   54656    5460    0     2.3    -0.3    -2.8     3.6   -50.1   353.8
2008 07 09  0132   54656    5520    0     2.5    -0.4    -2.6     3.6   -46.1   351.1
2008 07 09  0133   54656    5580    0     2.5    -0.6    -2.6     3.7   -45.2   347.2
2008 07 09  0134   54656    5640    0     2.6    -0.6    -2.7     3.8   -45.6   346.6
2008 07 09  0135   54656    5700    0     2.6    -0.4    -2.8     3.9   -46.7   351.3
2008 07 09  0136   54656    5760    0     2.4    -0.4    -2.7     3.6   -47.4   350.1
2008 07 09  0137   54656    5820    0     2.3    -0.5    -2.5     3.5   -46.5   348.8
2008 07 09  0138   54656    5880    0     2.2    -0.2    -2.2     3.1   -44.8   354.9
2008 07 09  0139   54656    5940    0     2.5    -0.5    -2.7     3.7   -46.8   348.3
2008 07 09  0140   54656    6000    0     2.6    -0.4    -2.9     3.9   -47.5   350.2
2008 07 09  0141   54656    6060    0     2.6    -0.5    -2.6     3.7   -44.8   349.9
2008 07 09  0142   54656    6120    0     2.6    -0.2    -2.6     3.7   -44.9   355.5
2008 07 09  0143   54656    6180    0     2.6    -0.7    -2.8     3.9   -46.2   345.6
2008 07 09  0144   54656    6240    0     2.6    -0.5    -2.8     3.9   -46.5   349.4
2008 07 09  0145   54656    6300    0     2.7    -0.3    -2.9     3.9   -46.5   353.8
2008 07 09  0146   54656    6360    0     2.7    -0.2    -2.9     3.9   -46.7   356.2
2008 07 09  0147   54656    6420    0     2.7    -0.1    -2.9     3.9   -47.0   357.7
2008 07 09  0148   54656    6480    0     2.6    -0.3    -2.8     3.8   -46.3   354.4
2008 07 09  0149   54656    6540    0     2.6    -0.2    -2.9     3.9   -47.8   356.6
2008 07 09  0150   54656    6600    0     2.4     0.1    -3.0     3.9   -51.4     3.3
2008 07 09  0151   54656    6660    0     2.4     0.3    -3.0     3.8   -51.5     6.3
2008 07 09  0152   54656    6720    0     2.5     0.3    -2.9     3.9   -49.7     6.5
2008 07 09  0153   54656    6780    0     2.5     0.3    -2.9     3.9   -49.3     6.7
2008 07 09  0154   54656    6840    0     2.3     0.5    -3.1     3.9   -52.9    13.0
2008 07 09  0155   54656    6900    0     2.7     0.1    -2.7     3.8   -44.8     2.7
2008 07 09  0156   54656    6960    0     2.9    -0.1    -2.6     3.9   -42.1   358.9
2008 07 09  0157   54656    7020    0     2.8    -0.1    -2.7     3.9   -44.0   357.2
2008 07 09  0158   54656    7080    0     2.8    -0.2    -2.7     3.9   -44.4   356.5
2008 07 09  0159   54656    7140    0     2.9    -0.2    -2.7     3.9   -43.5   356.6
2008 07 09  0200   54656    7200    0     2.8    -0.2    -2.7     3.9   -43.5   355.9
2008 07 09  0201   54656    7260    0     2.8    -0.3    -2.7     3.9   -43.3   354.6
2008 07 09  0202   54656    7320    0     2.8    -0.2    -2.7     3.9   -44.2   356.1
2008 07 09  0203   54656    7380    0     2.9    -0.4    -2.7     3.9   -42.4   352.2
2008 07 09  0204   54656    7440    0     2.5    -0.7    -2.6     3.7   -45.3   345.3
2008 07 09  0205   54656    7500    0     2.3    -0.9    -2.7     3.7   -47.1   338.9
2008 07 09  0206   54656    7560    0     2.4    -0.8    -2.6     3.6   -46.0   341.4
2008 07 09  0207   54656    7620    0     2.5    -0.6    -2.6     3.6   -45.9   347.0
2008 07 09  0208   54656    7680    0     2.8     0.0    -2.1     3.6   -37.1     0.7
2008 07 09  0209   54656    7740    0     3.0    -0.3    -2.4     3.8   -38.8   354.2
2008 07 09  0210   54656    7800    0     3.0    -0.2    -2.4     3.9   -38.4   356.7
2008 07 09  0211   54656    7860    0     2.9    -0.3    -2.4     3.8   -39.4   354.5
2008 07 09  0212   54656    7920    0     2.7    -0.5    -2.4     3.6   -40.9   348.6
2008 07 09  0213   54656    7980    0     2.6    -0.6    -2.4     3.6   -41.3   346.6
2008 07 09  0214   54656    8040    0     2.7    -0.5    -2.3     3.6   -40.9   348.7
2008 07 09  0215   54656    8100    0     2.6    -0.6    -2.4     3.6   -41.7   348.2
2008 07 09  0216   54656    8160    0     2.5    -0.7    -2.4     3.6   -42.9   345.1
2008 07 09  0217   54656    8220    0     2.5    -0.7    -2.4     3.5   -42.0   343.9
2008 07 09  0218   54656    8280    0     2.5    -0.6    -2.4     3.5   -42.3   345.9
2008 07 09  0219   54656    8340    0     2.6    -0.8    -2.5     3.7   -43.6   343.1
2008 07 09  0220   54656    8400    0     2.3    -0.8    -2.6     3.5   -47.1   340.0
2008 07 09  0221   54656    8460    0     2.3    -0.9    -2.6     3.6   -47.3   339.1
2008 07 09  0222   54656    8520    0     2.1    -0.9    -2.5     3.4   -47.4   337.1
2008 07 09  0223   54656    8580    0     2.2    -0.4    -2.2     3.1   -44.9   349.5
2008 07 09  0224   54656    8640    0     2.6     0.6    -1.3     3.0   -26.5    13.2
2008 07 09  0225   54656    8700    0     2.6     0.6    -1.4     3.0   -27.7    13.5
2008 07 09  0226   54656    8760    0     2.6     0.5    -1.5     3.1   -29.6    11.8
2008 07 09  0227   54656    8820    0     2.5     0.5    -1.6     3.0   -32.0    10.1
2008 07 09  0228   54656    8880    0     2.5     0.4    -1.6     3.0   -32.6     9.2
2008 07 09  0229   54656    8940    0     2.4     0.4    -1.9     3.0   -37.6     9.3
2008 07 09  0230   54656    9000    0     2.4     0.3    -1.8     3.0   -37.4     7.7
2008 07 09  0231   54656    9060    0     2.5     0.4    -1.8     3.1   -35.6     8.5
2008 07 09  0232   54656    9120    0     2.4     0.5    -1.7     3.0   -34.5    11.0
2008 07 09  0233   54656    9180    0     2.4     0.5    -1.6     3.0   -33.5    11.5
2008 07 09  0234   54656    9240    0     2.5     0.2    -1.7     3.0   -34.0     4.2
2008 07 09  0235   54656    9300    0     2.5     0.1    -1.6     2.9   -33.8     1.9
2008 07 09  0236   54656    9360    0     2.5     0.7    -1.5     3.0   -30.5    15.3
2008 07 09  0237   54656    9420    0     2.5     0.5    -1.5     2.9   -31.1    12.6
2008 07 09  0238   54656    9480    0     2.5     0.7    -1.4     2.9   -29.2    15.8
2008 07 09  0239   54656    9540    0     2.5     0.9    -1.3     2.9   -25.3    20.2
2008 07 09  0240   54656    9600    0     2.5     1.0    -1.1     3.0   -22.4    21.5
2008 07 09  0241   54656    9660    0     2.7     1.3    -1.0     3.1   -18.3    25.8
2008 07 09  0242   54656    9720    0     2.8     1.2    -1.0     3.2   -19.0    24.2
2008 07 09  0243   54656    9780    0     3.0     1.3    -1.0     3.4   -17.1    22.6
2008 07 09  0244   54656    9840    0     3.0     1.2    -1.0     3.4   -17.4    22.0
2008 07 09  0245   54656    9900    0     3.1     1.2    -1.0     3.5   -17.1    22.0
2008 07 09  0246   54656    9960    0     3.1     1.2    -1.1     3.5   -18.1    21.4
2008 07 09  0247   54656   10020    0     3.2     0.9    -1.5     3.6   -24.3    15.2
2008 07 09  0248   54656   10080    0     3.1     0.9    -1.5     3.6   -24.8    15.9
2008 07 09  0249   54656   10140    0     3.2     0.9    -1.4     3.6   -22.3    15.6
2008 07 09  0250   54656   10200    0     3.2     0.9    -1.4     3.6   -23.2    16.2
2008 07 09  0251   54656   10260    0     3.2     0.9    -1.4     3.6   -23.6    15.6
2008 07 09  0252   54656   10320    0     3.3     0.8    -1.4     3.7   -22.9    14.2
2008 07 09  0253   54656   10380    0     3.2     0.7    -1.4     3.6   -23.7    13.2
2008 07 09  0254   54656   10440    0     3.1     0.8    -1.3     3.5   -22.8    13.6
2008 07 09  0255   54656   10500    0     3.1     0.5    -1.3     3.4   -22.9     9.3
2008 07 09  0256   54656   10560    0     3.1     0.6    -1.4     3.4   -24.0    10.5
2008 07 09  0257   54656   10620    0     3.0     0.7    -1.4     3.4   -23.7    12.9
2008 07 09  0258   54656   10680    0     3.1     0.4    -1.2     3.3   -21.3     7.2
2008 07 09  0259   54656   10740    0     3.0     0.4    -1.3     3.3   -23.1     7.8
2008 07 09  0300   54656   10800    0     3.1     0.7    -1.3     3.4   -21.6    13.5
2008 07 09  0301   54656   10860    0     3.1     0.7    -1.3     3.4   -22.5    12.2
2008 07 09  0302   54656   10920    0     3.1     0.5    -1.4     3.4   -23.8     8.3
2008 07 09  0303   54656   10980    0     3.1     0.6    -1.2     3.4   -20.0    10.6
2008 07 09  0304   54656   11040    0     3.1     0.4    -1.1     3.3   -19.7     7.3
2008 07 09  0305   54656   11100    0     3.1     0.1    -1.1     3.3   -18.8     1.7
2008 07 09  0306   54656   11160    0     3.0     0.1    -1.0     3.2   -18.6     1.2
2008 07 09  0307   54656   11220    0     3.0     0.1    -1.0     3.2   -18.6     1.7
2008 07 09  0308   54656   11280    0     3.0     0.2    -0.8     3.2   -15.3     2.9
2008 07 09  0309   54656   11340    0     3.0     0.1    -0.8     3.1   -15.1     1.6
2008 07 09  0310   54656   11400    0     3.0     0.1    -0.8     3.1   -14.9     1.7
2008 07 09  0311   54656   11460    0     3.0     0.2    -0.8     3.1   -15.1     3.6
2008 07 09  0312   54656   11520    0     3.0     0.2    -0.8     3.1   -14.8     3.6
2008 07 09  0313   54656   11580    0     3.0     0.2    -0.9     3.1   -17.0     4.1
2008 07 09  0314   54656   11640    0     3.0     0.3    -1.0     3.1   -17.8     5.6
2008 07 09  0315   54656   11700    0     3.0     0.2    -1.0     3.1   -18.1     3.3
2008 07 09  0316   54656   11760    0     3.0     0.4    -0.9     3.1   -16.2     7.4
2008 07 09  0317   54656   11820    0     3.0     0.6    -0.8     3.2   -15.0    10.9
2008 07 09  0318   54656   11880    0     2.9     0.5    -0.8     3.0   -15.4     9.2
2008 07 09  0319   54656   11940    0     2.8     0.6    -0.8     3.0   -16.1    11.0
2008 07 09  0320   54656   12000    0     2.9     0.6    -0.8     3.0   -14.9    11.8
2008 07 09  0321   54656   12060    0     2.9     1.2    -0.4     3.2    -7.3    22.3
2008 07 09  0322   54656   12120    0     2.9     1.3    -0.3     3.2    -5.0    24.4
2008 07 09  0323   54656   12180    0     2.9     1.3    -0.3     3.2    -5.3    24.0
2008 07 09  0324   54656   12240    0     2.8     1.3    -0.3     3.1    -5.7    25.6
2008 07 09  0325   54656   12300    0     2.8     1.3    -0.5     3.1    -9.0    24.4
2008 07 09  0326   54656   12360    0     2.8     1.3    -0.4     3.1    -7.4    24.4
2008 07 09  0327   54656   12420    0     2.8     1.3    -0.4     3.1    -7.8    24.9
2008 07 09  0328   54656   12480    0     2.8     1.2    -0.5     3.1    -8.9    24.2
2008 07 09  0329   54656   12540    0     2.8     1.5    -0.2     3.2    -4.0    29.2
2008 07 09  0330   54656   12600    0     2.5     1.8     0.1     3.1     1.8    35.4
2008 07 09  0331   54656   12660    0     2.7     1.6    -0.1     3.1    -2.2    31.1
2008 07 09  0332   54656   12720    0     2.7     1.2    -0.3     3.0    -4.9    24.5
2008 07 09  0333   54656   12780    0     2.7     1.4    -0.2     3.0    -4.1    26.9
2008 07 09  0334   54656   12840    0     2.8     1.0    -0.4     3.0    -7.6    19.2
2008 07 09  0335   54656   12900    0     2.8     0.6    -0.7     2.9   -12.8    13.0
2008 07 09  0336   54656   12960    0     2.8     0.8    -0.4     2.9    -8.7    17.1
2008 07 09  0337   54656   13020    0     2.7     1.1    -0.3     3.0    -5.1    22.2
2008 07 09  0338   54656   13080    0     2.7     1.2    -0.4     3.0    -7.2    23.7
2008 07 09  0339   54656   13140    0     2.9     1.2    -0.4     3.1    -7.0    22.1
2008 07 09  0340   54656   13200    0     2.6     0.8    -0.5     2.7   -11.4    17.6
2008 07 09  0341   54656   13260    0     2.7     0.7    -0.7     2.8   -14.2    14.9
2008 07 09  0342   54656   13320    0     2.6     0.4    -1.1     2.8   -21.9     8.0
2008 07 09  0343   54656   13380    0     2.7     0.7    -0.9     2.9   -17.3    14.2
2008 07 09  0344   54656   13440    0     2.6     0.6    -0.8     2.8   -17.3    13.5
2008 07 09  0345   54656   13500    0     2.6     0.7    -0.7     2.8   -15.1    15.4
2008 07 09  0346   54656   13560    0     2.6     0.8    -0.8     2.9   -16.9    17.5
2008 07 09  0347   54656   13620    0     2.7     0.8    -0.8     2.9   -16.9    15.9
2008 07 09  0348   54656   13680    0     2.7     0.7    -0.8     2.9   -15.9    14.7
2008 07 09  0349   54656   13740    0     2.6     0.6    -0.8     2.8   -16.3    13.9
2008 07 09  0350   54656   13800    0     2.6     0.1    -1.5     3.0   -29.6     2.9
2008 07 09  0351   54656   13860    0     2.5    -0.1    -1.5     2.9   -31.0   357.2
2008 07 09  0352   54656   13920    0     2.7     0.2    -1.0     2.9   -19.8     3.8
2008 07 09  0353   54656   13980    0     2.6     1.0    -0.2     2.8    -3.6    21.3
2008 07 09  0354   54656   14040    0     2.7     0.9     0.0     2.8     0.5    18.6
2008 07 09  0355   54656   14100    0     2.8     1.0     0.3     2.9     4.9    19.6
2008 07 09  0356   54656   14160    0     2.9     1.1    -0.0     3.1    -0.1    21.1
2008 07 09  0357   54656   14220    0     2.7     1.1    -0.5     2.9   -10.1    21.5
2008 07 09  0358   54656   14280    0     2.8     1.0     0.1     3.0     1.9    20.1
2008 07 09  0359   54656   14340    0     2.8     1.1    -0.3     3.0    -6.3    21.0
2008 07 09  0400   54656   14400    0     2.7     1.1    -0.7     3.0   -13.1    22.9
2008 07 09  0401   54656   14460    0     2.7     1.1    -0.5     3.0    -9.2    22.3
2008 07 09  0402   54656   14520    0     2.7     1.3    -0.3     3.0    -6.5    24.6
2008 07 09  0403   54656   14580    0     2.8     1.3    -0.1     3.1    -1.3    25.7
2008 07 09  0404   54656   14640    0     2.8     1.3    -0.2     3.1    -2.9    25.7
2008 07 09  0405   54656   14700    0     2.9     1.2    -0.1     3.1    -2.2    22.1
2008 07 09  0406   54656   14760    0     2.9     1.2    -0.1     3.1    -2.3    22.8
2008 07 09  0407   54656   14820    0     2.8     1.5    -0.0     3.1    -0.4    27.8
2008 07 09  0408   54656   14880    0     2.8     1.4    -0.1     3.1    -2.7    27.3
2008 07 09  0409   54656   14940    0     2.7     1.6    -0.4     3.2    -6.6    31.3
2008 07 09  0410   54656   15000    0     2.7     1.8    -0.3     3.2    -6.2    33.6
2008 07 09  0411   54656   15060    0     2.7     1.7    -0.3     3.2    -5.5    32.8
2008 07 09  0412   54656   15120    0     2.7     1.7    -0.2     3.2    -3.7    32.0
2008 07 09  0413   54656   15180    0     2.8     1.6    -0.3     3.2    -4.5    29.8
2008 07 09  0414   54656   15240    0     2.7     1.7    -0.5     3.2    -8.2    32.0
2008 07 09  0415   54656   15300    0     2.8     1.6    -0.2     3.2    -3.2    29.5
2008 07 09  0416   54656   15360    0     3.0     1.2     0.3     3.2     5.8    22.1
2008 07 09  0417   54656   15420    0     2.9     1.3     0.2     3.2     3.6    24.5
2008 07 09  0418   54656   15480    0     2.9     1.4     0.3     3.3     4.6    25.1
2008 07 09  0419   54656   15540    0     2.8     1.5     0.5     3.2     8.2    28.2
2008 07 09  0420   54656   15600    0     2.7     1.6     0.6     3.2    10.9    30.6
2008 07 09  0421   54656   15660    0     2.7     1.5     0.2     3.0     4.3    28.6
2008 07 09  0422   54656   15720    0     2.7     0.9    -1.2     3.1   -23.4    18.6
2008 07 09  0423   54656   15780    0     2.5     1.0    -1.3     3.0   -25.1    22.1
2008 07 09  0424   54656   15840    0     2.5     1.0    -1.5     3.0   -29.3    21.4
2008 07 09  0425   54656   15900    0     2.5     0.9    -1.6     3.1   -31.3    20.9
2008 07 09  0426   54656   15960    0     2.3     1.0    -1.7     3.1   -34.1    22.2
2008 07 09  0427   54656   16020    0     2.3     1.0    -1.7     3.1   -34.6    22.6
2008 07 09  0428   54656   16080    0     2.3     0.8    -1.6     2.9   -33.8    20.0
2008 07 09  0429   54656   16140    0     2.3     0.8    -1.6     2.9   -33.2    18.9
2008 07 09  0430   54656   16200    0     2.2     0.8    -1.6     2.8   -33.4    19.6
2008 07 09  0431   54656   16260    0     2.2     0.8    -1.8     2.9   -37.0    19.7
2008 07 09  0432   54656   16320    0     2.1     0.7    -1.8     2.9   -38.7    19.3
2008 07 09  0433   54656   16380    0     2.8     0.5    -0.3     2.9    -6.6    10.9
2008 07 09  0434   54656   16440    0     2.8     0.5    -0.5     2.9   -11.0    11.0
2008 07 09  0435   54656   16500    0     2.8     0.6    -0.6     2.9   -11.2    11.9
2008 07 09  0436   54656   16560    0     2.7     0.6    -0.5     2.8   -11.1    12.3
2008 07 09  0437   54656   16620    0     2.8     0.6    -0.5     2.9    -9.5    12.3
2008 07 09  0438   54656   16680    0     2.7     0.6    -0.5     2.9    -9.7    12.5
2008 07 09  0439   54656   16740    0     2.8     0.6    -0.4     2.9    -9.0    12.1
2008 07 09  0440   54656   16800    0     2.8     0.6    -0.4     2.9    -7.2    11.7
2008 07 09  0441   54656   16860    0     2.9     0.6    -0.2     2.9    -4.6    11.1
2008 07 09  0442   54656   16920    0     2.8     0.6    -0.2     2.9    -4.9    11.8
2008 07 09  0443   54656   16980    0     2.9     0.2    -0.4     2.9    -7.3     3.8
2008 07 09  0444   54656   17040    0     2.8    -0.1    -0.3     2.9    -5.7   357.7
2008 07 09  0445   54656   17100    0     2.9    -0.2    -0.3     2.9    -5.9   355.5
2008 07 09  0446   54656   17160    0     2.9     0.1    -0.4     2.9    -7.4     1.5
2008 07 09  0447   54656   17220    0     2.9     0.0    -0.3     2.9    -6.6     0.9
2008 07 09  0448   54656   17280    0     3.0     0.2    -0.2     3.0    -4.2     3.2
2008 07 09  0449   54656   17340    0     3.0     0.1    -0.1     3.0    -2.6     2.0
2008 07 09  0450   54656   17400    0     3.0     0.2    -0.3     3.0    -6.4     3.1
2008 07 09  0451   54656   17460    0     2.9     0.1    -0.5     3.0    -9.2     1.7
2008 07 09  0452   54656   17520    0     2.9     0.0    -0.5     3.0    -9.7     0.4
2008 07 09  0453   54656   17580    0     2.9    -0.0    -0.5     3.0    -9.2   359.7
2008 07 09  0454   54656   17640    0     2.9    -0.1    -0.4     3.0    -8.2   358.2
2008 07 09  0455   54656   17700    0     3.0     0.3    -0.1     3.0    -1.1     6.0
2008 07 09  0456   54656   17760    0     2.9     0.5     0.0     3.0     0.8    10.5
