:Data_list: 20041221_ace_mag_1m.txt
:Created: 2004 Dec 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 12 21  0108   53360    4080    0     3.0    -2.8    -0.3     4.1    -4.2   316.4
2004 12 21  0109   53360    4140    0     2.8    -2.9     0.6     4.0     8.5   313.8
2004 12 21  0110   53360    4200    0     2.0    -3.7     0.4     4.2     5.9   298.5
2004 12 21  0111   53360    4260    0     2.9    -2.6    -1.5     4.2   -21.4   318.9
2004 12 21  0112   53360    4320    0     3.4    -2.2    -1.6     4.4   -21.9   326.5
2004 12 21  0113   53360    4380    0     3.5    -2.2    -1.5     4.4   -19.4   327.9
2004 12 21  0114   53360    4440    0     3.6    -1.9    -1.6     4.3   -21.1   332.4
2004 12 21  0115   53360    4500    0     3.7    -1.8    -1.2     4.3   -16.8   333.8
2004 12 21  0116   53360    4560    0     3.8    -1.9    -1.1     4.4   -14.4   333.3
2004 12 21  0117   53360    4620    0     3.8    -1.9    -0.8     4.3   -10.2   333.0
2004 12 21  0118   53360    4680    0     3.9    -1.9    -0.3     4.3    -4.4   333.5
2004 12 21  0119   53360    4740    0     3.9    -2.0    -0.2     4.4    -2.4   332.8
2004 12 21  0120   53360    4800    0     3.7    -2.1    -0.3     4.3    -4.1   330.6
2004 12 21  0121   53360    4860    0     3.6    -2.3    -0.3     4.3    -3.9   327.1
2004 12 21  0122   53360    4920    0     3.5    -2.6     0.0     4.3     0.1   323.4
2004 12 21  0123   53360    4980    0     3.4    -2.5     0.0     4.2     0.4   324.5
2004 12 21  0124   53360    5040    0     3.2    -2.5    -0.1     4.1    -1.1   321.8
2004 12 21  0125   53360    5100    0     2.5    -3.2    -0.8     4.1   -11.2   308.9
2004 12 21  0126   53360    5160    0     2.4    -3.3    -2.1     4.6   -26.9   306.4
2004 12 21  0127   53360    5220    0     2.2    -3.2    -2.4     4.5   -31.7   304.5
2004 12 21  0128   53360    5280    0     2.3    -3.3    -2.2     4.6   -28.9   305.3
2004 12 21  0129   53360    5340    0     2.7    -3.3    -1.9     4.7   -24.2   308.9
2004 12 21  0130   53360    5400    0     2.8    -3.2    -1.6     4.6   -21.0   311.4
2004 12 21  0131   53360    5460    0     2.4    -3.5    -1.9     4.6   -24.1   304.1
2004 12 21  0132   53360    5520    0     2.5    -3.3    -1.8     4.5   -23.3   307.2
2004 12 21  0133   53360    5580    0     2.5    -3.4    -1.7     4.5   -22.5   306.8
2004 12 21  0134   53360    5640    0     1.9    -3.8    -1.2     4.4   -16.3   296.6
2004 12 21  0135   53360    5700    0     2.5    -3.3    -1.5     4.5   -20.2   307.4
2004 12 21  0136   53360    5760    0     2.4    -3.3    -1.6     4.4   -21.9   305.4
2004 12 21  0137   53360    5820    0     2.4    -3.2    -1.6     4.4   -21.6   307.1
2004 12 21  0138   53360    5880    0     2.4    -3.3    -1.5     4.4   -20.2   306.4
2004 12 21  0139   53360    5940    0     2.4    -3.3    -1.4     4.3   -18.8   305.7
2004 12 21  0140   53360    6000    0     2.5    -3.1    -1.5     4.3   -20.4   308.3
2004 12 21  0141   53360    6060    0     2.4    -3.2    -1.4     4.2   -19.8   306.4
2004 12 21  0142   53360    6120    0     2.4    -3.5    -0.9     4.3   -12.7   304.8
2004 12 21  0143   53360    6180    0     2.8    -2.6    -1.6     4.2   -21.9   317.1
2004 12 21  0144   53360    6240    0     2.9    -2.8    -1.4     4.3   -18.8   315.9
2004 12 21  0145   53360    6300    0     2.9    -2.8    -1.4     4.3   -18.5   316.4
2004 12 21  0146   53360    6360    0     3.0    -2.7    -1.3     4.3   -18.2   317.9
2004 12 21  0147   53360    6420    0     3.1    -2.6    -1.2     4.2   -16.5   320.1
2004 12 21  0148   53360    6480    0     3.0    -2.6    -1.3     4.2   -18.3   319.6
2004 12 21  0149   53360    6540    0     1.2    -3.6    -0.1     3.8    -0.8   288.7
2004 12 21  0150   53360    6600    0     0.2    -4.1     0.9     4.2    11.7   272.8
2004 12 21  0151   53360    6660    0     0.4    -3.9     1.5     4.2    20.5   276.2
2004 12 21  0152   53360    6720    0     0.5    -4.0     1.2     4.2    16.1   277.1
2004 12 21  0153   53360    6780    0     0.6    -4.1     0.4     4.2     6.1   278.3
2004 12 21  0154   53360    6840    0    -0.3    -3.8     1.3     4.0    18.8   265.3
2004 12 21  0155   53360    6900    0    -0.8    -3.6     2.0     4.2    28.1   257.3
2004 12 21  0156   53360    6960    0    -1.0    -3.5     2.0     4.2    28.6   253.9
2004 12 21  0157   53360    7020    0    -1.2    -3.3     2.2     4.2    31.7   250.9
2004 12 21  0158   53360    7080    0    -0.9    -3.7     1.3     4.0    18.4   255.9
2004 12 21  0159   53360    7140    0    -0.9    -3.9     0.4     4.0     6.3   256.5
2004 12 21  0200   53360    7200    0    -0.9    -3.8     0.4     4.0     5.7   256.3
2004 12 21  0201   53360    7260    0    -0.1    -3.7    -0.0     3.7    -0.8   269.0
2004 12 21  0202   53360    7320    0     1.0    -3.8    -0.5     3.9    -7.4   284.7
2004 12 21  0203   53360    7380    0     1.9    -3.4     0.3     3.9     3.7   298.9
2004 12 21  0204   53360    7440    0     1.9    -3.4     0.4     3.9     6.2   298.8
2004 12 21  0205   53360    7500    0     1.9    -3.4     0.7     3.9     9.9   299.3
2004 12 21  0206   53360    7560    0     2.0    -3.0     1.1     3.8    17.2   302.8
2004 12 21  0207   53360    7620    0    -1.5    -3.6    -1.7     4.3   -23.8   247.3
2004 12 21  0208   53360    7680    0    -2.5    -3.5    -1.6     4.6   -19.9   234.8
2004 12 21  0209   53360    7740    0    -0.4    -3.8    -0.7     3.9    -9.8   263.9
2004 12 21  0210   53360    7800    0    -0.6    -4.0    -0.9     4.2   -11.9   261.3
2004 12 21  0211   53360    7860    0    -1.1    -4.0    -1.6     4.5   -20.6   254.3
2004 12 21  0212   53360    7920    0    -1.1    -4.0    -1.7     4.5   -22.3   253.9
2004 12 21  0213   53360    7980    0    -0.8    -4.3    -1.1     4.5   -13.7   259.1
2004 12 21  0214   53360    8040    0    -0.6    -4.3    -0.6     4.4    -7.3   262.6
2004 12 21  0215   53360    8100    0    -0.8    -4.3    -0.6     4.4    -8.5   260.0
2004 12 21  0216   53360    8160    0    -0.3    -4.3    -0.4     4.3    -5.7   266.1
2004 12 21  0217   53360    8220    0     0.0    -4.3     0.2     4.3     3.0   270.3
2004 12 21  0218   53360    8280    0     0.6    -3.9     1.7     4.3    22.5   278.4
2004 12 21  0219   53360    8340    0     0.2    -2.7     3.3     4.3    50.8   274.4
2004 12 21  0220   53360    8400    0     0.3    -2.7     3.4     4.4    51.4   275.5
2004 12 21  0221   53360    8460    0     0.5    -2.9     3.2     4.3    47.7   279.9
2004 12 21  0222   53360    8520    0     1.0    -3.6     2.0     4.2    28.1   286.1
2004 12 21  0223   53360    8580    0     1.3    -3.8     1.3     4.3    17.4   289.2
2004 12 21  0224   53360    8640    0     1.2    -3.9     1.4     4.3    18.5   287.4
2004 12 21  0225   53360    8700    0     1.1    -3.9     1.4     4.3    19.2   286.3
2004 12 21  0226   53360    8760    0     1.1    -3.6     1.9     4.2    26.4   286.5
2004 12 21  0227   53360    8820    0     1.0    -3.5     2.2     4.2    31.9   286.3
2004 12 21  0228   53360    8880    0     1.0    -3.5     2.1     4.2    30.2   286.5
2004 12 21  0229   53360    8940    0     1.0    -3.6     2.1     4.3    29.4   285.5
2004 12 21  0230   53360    9000    0     1.0    -3.8     1.7     4.3    23.3   284.9
2004 12 21  0231   53360    9060    0     1.0    -3.5     2.3     4.3    32.3   285.4
2004 12 21  0232   53360    9120    0     0.7    -3.3     2.8     4.3    39.6   282.7
2004 12 21  0233   53360    9180    0     1.2    -3.5     2.0     4.2    28.9   288.4
2004 12 21  0234   53360    9240    0     1.2    -3.1     2.8     4.3    40.0   290.5
2004 12 21  0235   53360    9300    0     0.6    -4.2     0.4     4.3     4.9   278.2
2004 12 21  0236   53360    9360    0     0.7    -4.1    -0.1     4.2    -1.8   280.0
2004 12 21  0237   53360    9420    0     0.9    -4.1     0.1     4.2     0.9   283.0
2004 12 21  0238   53360    9480    0     1.2    -4.2    -0.8     4.4    -9.8   286.0
2004 12 21  0239   53360    9540    0     1.1    -3.9    -1.4     4.3   -18.4   286.2
2004 12 21  0240   53360    9600    0     0.9    -3.4    -2.6     4.4   -36.8   285.5
2004 12 21  0241   53360    9660    0     1.2    -3.5    -2.4     4.4   -33.1   288.2
2004 12 21  0242   53360    9720    0     1.2    -3.4    -2.7     4.5   -37.0   289.6
2004 12 21  0243   53360    9780    0     1.4    -3.3    -2.6     4.5   -35.5   293.2
2004 12 21  0244   53360    9840    0     1.5    -3.3    -2.7     4.5   -37.1   295.3
2004 12 21  0245   53360    9900    0     1.0    -3.1    -3.1     4.5   -43.2   288.0
2004 12 21  0246   53360    9960    0     0.8    -3.7    -2.2     4.4   -29.3   282.1
2004 12 21  0247   53360   10020    0     1.0    -4.0    -1.7     4.5   -21.8   283.2
2004 12 21  0248   53360   10080    0     1.4    -3.7     0.6     4.1     8.8   290.8
2004 12 21  0249   53360   10140    0     1.1    -3.3     3.3     4.8    43.4   287.8
2004 12 21  0250   53360   10200    0     0.3    -4.0     2.3     4.6    29.3   274.2
2004 12 21  0251   53360   10260    0     0.6    -3.7     2.3     4.3    31.7   279.0
2004 12 21  0252   53360   10320    0     1.0    -4.1     1.2     4.4    15.7   283.4
2004 12 21  0253   53360   10380    0     0.8    -4.3     0.2     4.3     2.0   281.3
2004 12 21  0254   53360   10440    0     1.1    -4.3     0.4     4.4     4.8   284.2
2004 12 21  0255   53360   10500    0     1.0    -4.4     0.4     4.5     5.5   282.4
2004 12 21  0256   53360   10560    0     0.9    -4.4     0.1     4.5     1.7   281.9
2004 12 21  0257   53360   10620    0     1.2    -4.4     0.1     4.5     1.9   284.9
2004 12 21  0258   53360   10680    0     1.3    -4.3     0.2     4.5     3.1   286.5
2004 12 21  0259   53360   10740    0     1.3    -4.4    -0.2     4.5    -1.9   286.5
2004 12 21  0300   53360   10800    0     1.2    -4.5    -0.4     4.6    -5.4   284.6
2004 12 21  0301   53360   10860    0     1.1    -4.5    -0.4     4.6    -5.2   284.4
2004 12 21  0302   53360   10920    0     1.3    -4.4    -0.2     4.6    -2.7   286.9
2004 12 21  0303   53360   10980    0     1.2    -4.4     0.0     4.6     0.3   285.1
2004 12 21  0304   53360   11040    0     1.3    -4.4     0.1     4.6     1.3   286.5
2004 12 21  0305   53360   11100    0     1.3    -4.3     0.4     4.6     4.6   287.0
2004 12 21  0306   53360   11160    0     1.4    -4.4    -0.1     4.6    -0.8   287.3
2004 12 21  0307   53360   11220    0     1.5    -4.2     0.6     4.5     7.3   290.0
2004 12 21  0308   53360   11280    0     1.5    -4.3     0.2     4.6     3.0   288.9
2004 12 21  0309   53360   11340    0     1.4    -4.2    -1.2     4.6   -15.0   287.9
2004 12 21  0310   53360   11400    0     1.2    -4.2    -1.7     4.7   -21.8   285.8
2004 12 21  0311   53360   11460    0     1.5    -4.2     0.8     4.5     9.6   290.0
2004 12 21  0312   53360   11520    0     1.8    -4.0     0.6     4.5     8.2   294.3
2004 12 21  0313   53360   11580    0     1.8    -4.0     1.0     4.5    12.8   294.4
2004 12 21  0314   53360   11640    0     1.8    -4.2     0.7     4.6     8.9   294.0
2004 12 21  0315   53360   11700    0     1.8    -4.2     1.0     4.7    12.4   293.5
2004 12 21  0316   53360   11760    0     1.7    -4.1     1.4     4.7    17.1   292.2
2004 12 21  0317   53360   11820    0     1.9    -4.0     1.2     4.6    14.9   295.4
2004 12 21  0318   53360   11880    0     2.1    -3.9     1.3     4.6    16.5   298.6
2004 12 21  0319   53360   11940    0     2.1    -4.0     0.7     4.5     9.4   298.3
2004 12 21  0320   53360   12000    0     1.6    -3.4     2.2     4.4    30.5   294.8
2004 12 21  0321   53360   12060    0     2.3    -2.7     2.7     4.4    37.4   310.5
2004 12 21  0322   53360   12120    0     2.1    -3.5     2.1     4.6    26.9   300.8
2004 12 21  0323   53360   12180    0     2.4    -3.2     2.2     4.6    28.8   306.8
2004 12 21  0324   53360   12240    0     2.3    -3.2     2.5     4.6    32.3   305.9
2004 12 21  0325   53360   12300    0     2.2    -3.6     2.0     4.7    25.6   301.9
2004 12 21  0326   53360   12360    0     2.2    -3.6     1.8     4.6    22.8   301.2
2004 12 21  0327   53360   12420    0     2.4    -3.7     0.2     4.4     3.0   302.8
2004 12 21  0328   53360   12480    0     1.9    -4.0     0.7     4.5     8.7   295.6
2004 12 21  0329   53360   12540    0     1.8    -3.8     1.6     4.5    20.9   295.1
2004 12 21  0330   53360   12600    0     1.8    -3.8     1.7     4.5    22.1   296.1
2004 12 21  0331   53360   12660    0     2.1    -3.7     2.0     4.7    25.3   299.6
2004 12 21  0332   53360   12720    0     2.0    -3.6     2.5     4.8    31.2   299.4
2004 12 21  0333   53360   12780    0     1.6    -3.2     3.3     4.8    42.6   296.1
2004 12 21  0334   53360   12840    0     1.4    -3.4     2.9     4.7    37.7   293.0
2004 12 21  0335   53360   12900    0     2.1    -3.7     2.3     4.8    28.3   299.4
2004 12 21  0336   53360   12960    0     2.1    -3.8     2.1     4.8    26.0   298.6
2004 12 21  0337   53360   13020    0     2.3    -3.7     2.1     4.9    25.4   302.0
2004 12 21  0338   53360   13080    0     2.7    -3.7     1.8     4.9    21.4   306.7
2004 12 21  0339   53360   13140    0     3.0    -3.7     1.6     5.0    18.6   309.1
2004 12 21  0340   53360   13200    0     2.7    -4.2     1.3     5.1    14.4   302.8
2004 12 21  0341   53360   13260    0     2.7    -4.4     0.4     5.2     4.0   301.6
2004 12 21  0342   53360   13320    0     2.6    -4.4    -0.7     5.2    -7.8   300.5
2004 12 21  0343   53360   13380    0     2.7    -4.5     0.2     5.2     2.2   300.4
2004 12 21  0344   53360   13440    0     2.7    -4.5    -0.0     5.2    -0.2   301.0
2004 12 21  0345   53360   13500    0     2.8    -4.4     0.4     5.2     4.2   302.9
2004 12 21  0346   53360   13560    0     2.6    -4.5     0.2     5.2     2.5   300.4
2004 12 21  0347   53360   13620    0     2.4    -4.6     0.4     5.2     4.4   297.4
2004 12 21  0348   53360   13680    0     2.3    -4.0     2.8     5.3    31.5   299.7
2004 12 21  0349   53360   13740    0     2.6    -4.7     0.5     5.4     5.0   299.4
2004 12 21  0350   53360   13800    0     2.4    -4.8    -0.2     5.4    -2.5   296.9
2004 12 21  0351   53360   13860    0     2.4    -4.8    -0.3     5.4    -3.5   296.7
2004 12 21  0352   53360   13920    0     2.8    -4.7    -0.5     5.5    -5.8   301.1
2004 12 21  0353   53360   13980    0     2.9    -4.7     0.0     5.5     0.4   302.0
2004 12 21  0354   53360   14040    0     3.4    -4.5    -0.4     5.6    -4.2   306.8
2004 12 21  0355   53360   14100    0     2.8    -4.8    -1.2     5.7   -12.1   300.3
2004 12 21  0356   53360   14160    0     2.4    -4.7    -2.0     5.7   -20.2   297.5
2004 12 21  0357   53360   14220    0     2.0    -5.0    -2.0     5.7   -20.8   291.6
2004 12 21  0358   53360   14280    0     1.8    -4.3    -3.1     5.6   -33.4   293.2
2004 12 21  0359   53360   14340    0     2.7    -4.5    -1.7     5.5   -17.6   301.0
2004 12 21  0400   53360   14400    0     2.8    -4.6    -1.4     5.6   -15.0   301.7
2004 12 21  0401   53360   14460    0     2.8    -4.7    -1.0     5.5   -10.5   300.8
2004 12 21  0402   53360   14520    0     2.5    -5.0    -0.2     5.6    -1.9   296.9
2004 12 21  0403   53360   14580    0     2.6    -5.0    -0.0     5.6    -0.5   298.0
2004 12 21  0404   53360   14640    0     3.1    -4.7     0.5     5.7     4.6   303.0
2004 12 21  0405   53360   14700    0     3.1    -4.7     0.1     5.7     1.2   303.3
2004 12 21  0406   53360   14760    0     3.5    -4.4     1.0     5.8     9.6   308.6
2004 12 21  0407   53360   14820    0     3.6    -4.4     0.8     5.7     8.2   308.9
2004 12 21  0408   53360   14880    0     3.3    -4.8     0.9     5.9     8.5   304.2
2004 12 21  0409   53360   14940    0     3.0    -5.1     0.8     5.9     8.0   300.2
2004 12 21  0410   53360   15000    0     3.2    -4.9     0.7     5.9     6.4   303.6
2004 12 21  0411   53360   15060    0     3.2    -4.6     0.3     5.6     2.7   304.6
2004 12 21  0412   53360   15120    0     3.3    -4.8     0.4     5.8     4.0   304.9
2004 12 21  0413   53360   15180    0     3.3    -4.9    -1.1     6.0   -11.1   304.0
2004 12 21  0414   53360   15240    0     3.1    -4.7    -1.6     5.8   -15.5   302.8
2004 12 21  0415   53360   15300    0     3.1    -5.1    -2.1     6.3   -19.4   301.2
2004 12 21  0416   53360   15360    0     3.4    -5.2    -1.2     6.3   -10.9   302.7
2004 12 21  0417   53360   15420    0     3.3    -5.3     0.1     6.2     1.4   301.5
2004 12 21  0418   53360   15480    0     3.2    -5.4     0.3     6.3     3.1   300.3
2004 12 21  0419   53360   15540    0     3.6    -5.2    -0.4     6.4    -3.7   305.1
2004 12 21  0420   53360   15600    0     3.7    -5.3     0.3     6.5     2.6   304.9
2004 12 21  0421   53360   15660    0     4.0    -5.0     0.8     6.5     7.0   308.9
2004 12 21  0422   53360   15720    0     3.7    -5.1     0.7     6.4     6.4   306.2
2004 12 21  0423   53360   15780    0     3.2    -5.4     0.6     6.3     5.2   300.6
2004 12 21  0424   53360   15840    0     3.9    -4.7     1.3     6.2    12.0   309.9
2004 12 21  0425   53360   15900    0     4.5    -4.0     1.1     6.1    10.8   318.0
2004 12 21  0426   53360   15960    0     4.8    -3.6     1.4     6.1    13.0   323.5
2004 12 21  0427   53360   16020    0     4.9    -3.2     1.8     6.1    17.0   327.3
2004 12 21  0428   53360   16080    0     4.9    -3.0     2.2     6.1    20.7   328.8
2004 12 21  0429   53360   16140    0     4.7    -2.8     2.6     6.1    25.5   329.1
2004 12 21  0430   53360   16200    0     4.7    -2.1     3.5     6.2    34.1   335.3
2004 12 21  0431   53360   16260    0     4.7    -2.8     2.9     6.2    28.2   328.9
2004 12 21  0432   53360   16320    0     4.8    -2.9     2.9     6.3    27.3   329.1
2004 12 21  0433   53360   16380    0     4.8    -3.2     2.7     6.4    25.1   326.5
2004 12 21  0434   53360   16440    0     5.0    -3.1     2.7     6.5    24.4   328.0
2004 12 21  0435   53360   16500    0     4.9    -3.6     2.2     6.4    19.6   323.5
2004 12 21  0436   53360   16560    0     4.6    -4.3     1.6     6.5    13.9   317.2
2004 12 21  0437   53360   16620    0     4.9    -3.9     2.2     6.6    19.5   321.6
2004 12 21  0438   53360   16680    0     4.8    -4.2     2.2     6.7    19.6   318.8
2004 12 21  0439   53360   16740    0     4.7    -4.5     1.9     6.7    16.0   316.4
2004 12 21  0440   53360   16800    0     4.4    -5.1     1.3     6.8    10.9   310.6
2004 12 21  0441   53360   16860    0     4.2    -5.3     1.3     6.9    11.2   308.7
2004 12 21  0442   53360   16920    0     4.2    -5.2     2.0     7.0    16.8   308.5
2004 12 21  0443   53360   16980    0     3.9    -5.1     2.6     6.9    21.6   307.5
2004 12 21  0444   53360   17040    0     4.3    -5.3     1.7     7.0    14.1   309.3
2004 12 21  0445   53360   17100    0     4.2    -5.5     1.5     7.1    12.0   307.8
2004 12 21  0446   53360   17160    0     4.0    -5.6     0.3     6.9     2.2   305.1
2004 12 21  0447   53360   17220    0     4.1    -5.3    -0.8     6.8    -7.0   307.6
2004 12 21  0448   53360   17280    0     4.1    -5.2    -0.8     6.6    -6.7   308.3
2004 12 21  0449   53360   17340    0     3.5    -5.5     1.6     6.7    13.6   303.0
2004 12 21  0450   53360   17400    0     4.0    -5.1     2.1     6.8    18.2   307.8
2004 12 21  0451   53360   17460    0     4.5    -4.5     2.5     6.8    21.6   315.0
2004 12 21  0452   53360   17520    0     3.8    -5.4     2.2     7.0    18.3   304.6
2004 12 21  0453   53360   17580    0     4.7    -4.3     2.5     6.8    21.1   317.5
2004 12 21  0454   53360   17640    0     5.1    -3.3     3.0     6.8    26.3   326.9
2004 12 21  0455   53360   17700    0     5.1    -2.4     3.7     6.7    32.8   335.1
2004 12 21  0456   53360   17760    0     4.1    -4.4     2.5     6.5    22.7   313.1
2004 12 21  0457   53360   17820    0     4.2    -4.7     2.8     6.9    24.0   311.9
2004 12 21  0458   53360   17880    0     4.8    -2.5     3.5     6.5    32.9   332.8
