:Data_list: 20021012_ace_mag_1m.txt
:Created: 2002 Oct 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 12  0134   52559    5640    0    -0.2     2.9    -2.2     3.6   -37.1    93.1
2002 10 12  0135   52559    5700    0     0.1     2.8    -2.2     3.6   -37.5    87.6
2002 10 12  0136   52559    5760    0    -0.1     2.9    -2.2     3.6   -37.1    91.3
2002 10 12  0137   52559    5820    0    -0.4     2.8    -2.3     3.7   -39.2    97.8
2002 10 12  0138   52559    5880    0    -0.8     2.4    -2.8     3.7   -47.6   108.4
2002 10 12  0139   52559    5940    0    -0.8     2.4    -2.8     3.8   -47.5   108.5
2002 10 12  0140   52559    6000    0    -1.0     2.5    -2.6     3.8   -43.7   111.5
2002 10 12  0141   52559    6060    0    -0.8     2.2    -2.5     3.4   -47.5   111.2
2002 10 12  0142   52559    6120    0    -0.8     1.9    -2.5     3.2   -50.8   112.4
2002 10 12  0143   52559    6180    0    -0.4     1.5    -2.5     3.0   -59.0   106.8
2002 10 12  0144   52559    6240    0    -0.6     1.5    -2.6     3.1   -57.3   111.2
2002 10 12  0145   52559    6300    0    -0.7     1.6    -2.5     3.1   -55.3   112.0
2002 10 12  0146   52559    6360    0    -0.6     1.6    -2.6     3.1   -55.7   110.4
2002 10 12  0147   52559    6420    0    -0.6     1.7    -2.5     3.1   -55.2   109.1
2002 10 12  0148   52559    6480    0    -0.8     1.8    -2.5     3.2   -51.6   113.3
2002 10 12  0149   52559    6540    0    -0.7     1.8    -2.5     3.2   -52.9   112.9
2002 10 12  0150   52559    6600    0    -0.7     1.8    -2.5     3.2   -53.0   112.4
2002 10 12  0151   52559    6660    0    -0.4     1.7    -2.4     2.9   -53.6   103.6
2002 10 12  0152   52559    6720    0    -0.3     1.6    -2.5     3.0   -56.4   101.7
2002 10 12  0153   52559    6780    0    -0.1     1.6    -2.4     2.9   -56.4    92.7
2002 10 12  0154   52559    6840    0     0.1     1.7    -2.3     2.8   -53.4    87.4
2002 10 12  0155   52559    6900    0     0.2     1.8    -2.1     2.7   -49.5    83.1
2002 10 12  0156   52559    6960    0    -0.2     1.6    -2.4     2.9   -56.7    97.4
2002 10 12  0157   52559    7020    0    -0.2     1.7    -2.4     3.0   -53.6    97.9
2002 10 12  0158   52559    7080    0    -0.2     1.8    -2.3     2.9   -52.5    97.2
2002 10 12  0159   52559    7140    0    -0.3     1.7    -2.4     3.0   -54.5    98.5
2002 10 12  0200   52559    7200    0    -0.2     1.7    -2.3     2.9   -53.7    95.5
2002 10 12  0201   52559    7260    0     0.0     1.6    -2.4     2.9   -56.2    88.9
2002 10 12  0202   52559    7320    0     0.0     1.8    -2.4     3.0   -54.4    89.2
2002 10 12  0203   52559    7380    0    -0.0     1.8    -2.5     3.0   -53.9    90.3
2002 10 12  0204   52559    7440    0    -0.0     1.8    -2.4     3.0   -53.1    91.1
2002 10 12  0205   52559    7500    0    -0.4     1.8    -2.5     3.1   -53.0   101.8
2002 10 12  0206   52559    7560    0    -1.1     2.1    -2.6     3.5   -48.0   118.0
2002 10 12  0207   52559    7620    0    -2.0     2.4    -2.9     4.2   -43.0   129.7
2002 10 12  0208   52559    7680    0    -2.2     2.4    -2.9     4.4   -41.7   132.4
2002 10 12  0209   52559    7740    0    -2.1     2.3    -2.9     4.3   -43.1   133.4
2002 10 12  0210   52559    7800    0    -2.0     2.4    -2.9     4.3   -43.5   129.8
2002 10 12  0211   52559    7860    0    -1.7     2.4    -3.2     4.3   -47.3   125.4
2002 10 12  0212   52559    7920    0    -2.3     2.4    -3.1     4.6   -42.6   133.9
2002 10 12  0213   52559    7980    0    -2.9     2.6    -2.9     4.8   -36.5   138.5
2002 10 12  0214   52559    8040    0    -2.6     2.8    -2.9     4.8   -36.9   132.6
2002 10 12  0215   52559    8100    0    -2.9     2.9    -2.7     4.9   -33.3   134.6
2002 10 12  0216   52559    8160    0    -3.2     3.0    -2.7     5.1   -31.5   137.5
2002 10 12  0217   52559    8220    0    -3.3     2.9    -2.8     5.1   -32.3   139.0
2002 10 12  0218   52559    8280    0    -3.4     2.8    -2.7     5.2   -31.4   140.5
2002 10 12  0219   52559    8340    0    -3.5     2.9    -2.8     5.3   -31.2   140.6
2002 10 12  0220   52559    8400    0    -3.4     2.8    -2.8     5.2   -31.9   140.2
2002 10 12  0221   52559    8460    0    -3.5     3.0    -2.6     5.3   -28.9   139.2
2002 10 12  0222   52559    8520    0    -3.8     2.9    -2.5     5.4   -27.1   142.3
2002 10 12  0223   52559    8580    0    -3.7     3.0    -2.5     5.4   -28.0   140.8
2002 10 12  0224   52559    8640    0    -4.0     2.8    -2.6     5.5   -27.6   144.7
2002 10 12  0225   52559    8700    0    -4.0     2.9    -2.5     5.5   -27.2   144.4
2002 10 12  0226   52559    8760    0    -3.8     3.0    -2.3     5.3   -25.4   141.5
2002 10 12  0227   52559    8820    0    -4.4     2.0    -2.6     5.5   -28.1   155.7
2002 10 12  0228   52559    8880    0    -4.9     1.5    -2.3     5.7   -24.1   162.7
2002 10 12  0229   52559    8940    0    -4.5     2.0    -2.5     5.5   -27.2   156.4
2002 10 12  0230   52559    9000    0    -4.2     2.4    -2.5     5.4   -27.3   150.2
2002 10 12  0231   52559    9060    0    -4.3     2.4    -2.5     5.5   -26.7   151.5
2002 10 12  0232   52559    9120    0    -4.1     2.1    -2.8     5.4   -30.7   152.7
2002 10 12  0233   52559    9180    0    -4.2     2.5    -2.4     5.5   -26.6   149.3
2002 10 12  0234   52559    9240    0    -4.1     2.5    -2.5     5.5   -27.3   148.5
2002 10 12  0235   52559    9300    0    -4.2     2.8    -2.2     5.5   -23.3   145.8
2002 10 12  0236   52559    9360    0    -4.1     2.9    -2.0     5.4   -21.9   144.1
2002 10 12  0237   52559    9420    0    -3.9     3.4    -1.5     5.4   -16.3   138.6
2002 10 12  0238   52559    9480    0    -4.2     3.2    -1.8     5.6   -18.6   142.7
2002 10 12  0239   52559    9540    0    -4.3     2.6    -2.3     5.5   -24.2   148.8
2002 10 12  0240   52559    9600    0    -4.1     2.8    -2.2     5.4   -23.6   145.8
2002 10 12  0241   52559    9660    0    -4.0     3.0    -1.9     5.3   -20.6   143.3
2002 10 12  0242   52559    9720    0    -4.0     3.2    -1.5     5.3   -16.2   141.5
2002 10 12  0243   52559    9780    0    -4.0     3.2    -1.7     5.4   -18.3   141.1
2002 10 12  0244   52559    9840    0    -3.9     2.9    -2.1     5.3   -23.3   143.7
2002 10 12  0245   52559    9900    0    -4.2     1.7    -2.3     5.0   -27.6   158.3
2002 10 12  0246   52559    9960    0    -4.0     2.3    -2.2     5.1   -25.7   150.4
2002 10 12  0247   52559   10020    0    -3.8     2.7    -2.1     5.1   -24.3   144.5
2002 10 12  0248   52559   10080    0    -3.4     3.1    -2.0     5.0   -24.0   138.1
2002 10 12  0249   52559   10140    0    -3.3     3.5    -1.7     5.1   -19.9   133.7
2002 10 12  0250   52559   10200    0    -3.5     3.1    -1.8     5.0   -21.0   138.0
2002 10 12  0251   52559   10260    0    -3.9     1.9    -2.4     4.9   -29.4   153.7
2002 10 12  0252   52559   10320    0    -4.1     1.6    -2.3     4.9   -27.1   158.6
2002 10 12  0253   52559   10380    0    -4.1     1.0    -2.5     4.9   -30.4   166.6
2002 10 12  0254   52559   10440    0    -4.2     0.9    -2.4     4.9   -29.0   167.5
2002 10 12  0255   52559   10500    0    -4.1     0.9    -2.2     4.8   -27.8   167.9
2002 10 12  0256   52559   10560    0    -4.1     1.0    -2.2     4.7   -28.0   166.5
2002 10 12  0257   52559   10620    0    -4.1     0.9    -2.3     4.7   -28.6   167.4
2002 10 12  0258   52559   10680    0    -4.1     1.1    -2.4     4.8   -29.3   164.4
2002 10 12  0259   52559   10740    0    -4.1     1.2    -2.4     4.9   -29.4   164.2
2002 10 12  0300   52559   10800    0    -4.1     1.2    -2.5     4.9   -30.3   163.2
2002 10 12  0301   52559   10860    0    -4.1     1.3    -2.5     5.0   -30.6   161.9
2002 10 12  0302   52559   10920    0    -4.1     1.5    -2.5     5.0   -29.6   160.2
2002 10 12  0303   52559   10980    0    -3.9     1.8    -2.3     4.9   -28.0   154.9
2002 10 12  0304   52559   11040    0    -3.9     2.0    -2.2     4.9   -26.7   153.5
2002 10 12  0305   52559   11100    0    -4.2     1.9    -2.2     5.1   -26.1   155.7
2002 10 12  0306   52559   11160    0    -4.0     2.0    -2.1     5.0   -24.6   153.5
2002 10 12  0307   52559   11220    0    -3.9     2.0    -1.9     4.8   -23.2   153.6
2002 10 12  0308   52559   11280    0    -4.0     2.0    -1.8     4.8   -21.9   153.6
2002 10 12  0309   52559   11340    0    -4.0     2.0    -1.8     4.8   -21.4   153.2
2002 10 12  0310   52559   11400    0    -4.0     2.0    -1.6     4.8   -19.9   153.5
2002 10 12  0311   52559   11460    0    -4.0     2.1    -1.6     4.8   -20.1   152.2
2002 10 12  0312   52559   11520    0    -3.9     2.3    -1.4     4.7   -17.5   149.3
2002 10 12  0313   52559   11580    0    -3.8     2.3    -1.5     4.7   -18.8   148.5
2002 10 12  0314   52559   11640    0    -3.6     2.3    -1.6     4.6   -19.9   147.0
2002 10 12  0315   52559   11700    0    -3.3     2.6    -1.5     4.5   -19.5   141.9
2002 10 12  0316   52559   11760    0    -3.6     2.4    -1.6     4.6   -20.6   146.4
2002 10 12  0317   52559   11820    0    -3.7     2.4    -1.5     4.7   -18.5   146.4
2002 10 12  0318   52559   11880    0    -3.9     2.3    -1.6     4.8   -19.2   149.6
2002 10 12  0319   52559   11940    0    -3.9     2.3    -1.5     4.8   -17.8   149.8
2002 10 12  0320   52559   12000    0    -3.9     2.2    -1.5     4.7   -18.2   150.4
2002 10 12  0321   52559   12060    0    -3.9     2.2    -1.4     4.6   -17.7   150.6
2002 10 12  0322   52559   12120    0    -4.0     2.2    -1.0     4.7   -12.9   150.9
2002 10 12  0323   52559   12180    0    -3.9     2.3    -1.1     4.7   -13.1   149.1
2002 10 12  0324   52559   12240    0    -3.6     2.3    -1.4     4.5   -18.0   147.2
2002 10 12  0325   52559   12300    0    -3.8     2.4    -1.3     4.6   -15.9   147.6
2002 10 12  0326   52559   12360    0    -3.6     2.4    -1.5     4.6   -19.2   146.3
2002 10 12  0327   52559   12420    0    -3.1     2.6    -2.8     5.0   -34.6   140.3
2002 10 12  0328   52559   12480    0    -3.2     2.6    -3.0     5.0   -36.1   141.0
2002 10 12  0329   52559   12540    0    -3.7     2.7    -2.4     5.1   -27.7   143.2
2002 10 12  0330   52559   12600    0    -4.0     3.2    -1.7     5.4   -18.4   141.3
2002 10 12  0331   52559   12660    0    -4.2     3.7    -0.8     5.7    -7.8   138.2
2002 10 12  0332   52559   12720    0    -4.1     3.8    -0.9     5.7    -9.0   137.8
2002 10 12  0333   52559   12780    0    -4.2     3.8    -0.9     5.7    -8.8   138.0
2002 10 12  0334   52559   12840    0    -4.1     3.8    -1.0     5.7    -9.8   137.4
2002 10 12  0335   52559   12900    0    -4.1     3.8    -1.1     5.7   -11.5   137.4
2002 10 12  0336   52559   12960    0    -4.1     3.8    -1.1     5.7   -11.4   137.8
2002 10 12  0337   52559   13020    0    -4.2     3.5    -1.4     5.7   -14.2   140.1
2002 10 12  0338   52559   13080    0    -4.5     3.3    -1.5     5.8   -15.2   143.5
2002 10 12  0339   52559   13140    0    -4.5     3.2    -1.8     5.8   -17.6   144.2
2002 10 12  0340   52559   13200    0    -4.6     3.4    -1.2     5.8   -11.9   143.5
2002 10 12  0341   52559   13260    0    -4.6     3.3    -1.0     5.8   -10.5   144.2
2002 10 12  0342   52559   13320    0    -4.5     3.3    -0.9     5.7    -8.6   143.8
2002 10 12  0343   52559   13380    0    -4.6     3.3    -0.9     5.7    -8.9   144.6
2002 10 12  0344   52559   13440    0    -4.8     3.1    -1.2     5.8   -12.2   147.1
2002 10 12  0345   52559   13500    0    -4.8     3.0    -1.4     5.9   -14.2   147.6
2002 10 12  0346   52559   13560    0    -4.7     3.1    -1.6     5.9   -15.6   147.0
2002 10 12  0347   52559   13620    0    -4.9     2.8    -1.8     5.9   -17.3   150.0
2002 10 12  0348   52559   13680    0    -4.9     2.7    -1.7     5.9   -17.2   151.0
2002 10 12  0349   52559   13740    0    -5.0     2.7    -1.7     5.9   -17.0   151.8
2002 10 12  0350   52559   13800    0    -5.3     2.2    -1.7     6.0   -16.6   157.3
2002 10 12  0351   52559   13860    0    -5.0     2.6    -1.9     5.9   -18.3   152.8
2002 10 12  0352   52559   13920    0    -5.0     2.5    -1.8     5.9   -17.5   153.5
2002 10 12  0353   52559   13980    0    -4.9     3.0    -1.2     5.8   -11.6   148.5
2002 10 12  0354   52559   14040    0    -4.7     3.1    -1.3     5.8   -12.5   146.8
2002 10 12  0355   52559   14100    0    -4.6     3.1    -1.3     5.7   -12.7   145.8
2002 10 12  0356   52559   14160    0    -4.7     3.0    -1.2     5.7   -11.8   147.1
2002 10 12  0357   52559   14220    0    -4.7     3.1    -1.0     5.7   -10.5   147.0
2002 10 12  0358   52559   14280    0    -4.7     3.1    -1.3     5.8   -13.1   146.4
2002 10 12  0359   52559   14340    0    -4.8     2.6    -1.6     5.7   -16.4   151.8
2002 10 12  0400   52559   14400    0    -4.8     2.3    -1.7     5.6   -17.4   154.1
2002 10 12  0401   52559   14460    0    -4.7     2.4    -1.6     5.5   -16.5   153.4
2002 10 12  0402   52559   14520    0    -4.8     2.6    -1.5     5.7   -15.4   151.8
2002 10 12  0403   52559   14580    0    -4.9     2.7    -1.5     5.8   -15.3   151.3
2002 10 12  0404   52559   14640    0    -4.8     2.7    -1.5     5.8   -15.4   150.7
2002 10 12  0405   52559   14700    0    -4.9     2.7    -1.5     5.8   -14.8   150.8
2002 10 12  0406   52559   14760    0    -4.8     2.9    -1.3     5.8   -13.2   148.7
2002 10 12  0407   52559   14820    0    -4.8     2.8    -1.5     5.8   -15.1   150.2
2002 10 12  0408   52559   14880    0    -4.8     3.1    -1.1     5.8   -10.8   147.1
2002 10 12  0409   52559   14940    0    -4.7     3.1    -1.1     5.8   -11.2   146.9
2002 10 12  0410   52559   15000    0    -4.7     3.3    -1.0     5.8    -9.5   145.3
2002 10 12  0411   52559   15060    0    -4.8     2.9    -1.6     5.9   -15.7   148.9
2002 10 12  0412   52559   15120    0    -4.7     3.3    -1.0     5.9    -9.7   144.8
2002 10 12  0413   52559   15180    0    -4.7     3.5    -0.8     5.9    -7.9   142.9
2002 10 12  0414   52559   15240    0    -4.8     3.5    -0.9     5.9    -8.2   144.0
2002 10 12  0415   52559   15300    0    -4.7     3.4    -0.9     5.8    -9.2   144.2
2002 10 12  0416   52559   15360    0    -4.7     3.3    -1.0     5.9    -9.7   144.8
2002 10 12  0417   52559   15420    0    -4.7     3.2    -1.0     5.8   -10.2   146.1
2002 10 12  0418   52559   15480    0    -4.5     3.3    -1.2     5.7   -12.3   143.8
2002 10 12  0419   52559   15540    0    -4.5     3.3    -1.3     5.7   -13.6   143.6
2002 10 12  0420   52559   15600    0    -4.7     3.0    -1.4     5.8   -13.9   147.5
2002 10 12  0421   52559   15660    0    -4.9     2.8    -1.5     5.8   -14.7   150.1
2002 10 12  0422   52559   15720    0    -5.0     2.6    -1.5     5.9   -15.3   152.2
2002 10 12  0423   52559   15780    0    -5.0     2.6    -1.6     5.8   -15.6   152.7
2002 10 12  0424   52559   15840    0    -5.0     2.6    -1.6     5.9   -16.3   152.8
2002 10 12  0425   52559   15900    0    -5.0     2.5    -1.7     5.9   -16.9   153.2
2002 10 12  0426   52559   15960    0    -5.1     2.3    -1.7     5.9   -17.1   155.7
2002 10 12  0427   52559   16020    0    -5.0     2.5    -1.7     5.9   -17.3   153.3
2002 10 12  0428   52559   16080    0    -4.9     2.6    -1.8     5.8   -17.7   152.4
2002 10 12  0429   52559   16140    0    -4.9     2.6    -1.7     5.8   -17.3   152.2
2002 10 12  0430   52559   16200    0    -4.9     2.6    -1.8     5.8   -18.1   152.5
2002 10 12  0431   52559   16260    0    -4.8     2.6    -1.8     5.7   -18.6   151.8
2002 10 12  0432   52559   16320    0    -4.8     2.6    -1.8     5.7   -18.7   151.8
2002 10 12  0433   52559   16380    0    -4.9     2.5    -1.9     5.8   -18.7   152.8
2002 10 12  0434   52559   16440    0    -5.0     2.4    -1.8     5.8   -18.4   154.6
2002 10 12  0435   52559   16500    0    -5.0     2.1    -2.0     5.8   -20.6   157.4
2002 10 12  0436   52559   16560    0    -5.1     2.1    -2.1     5.9   -20.6   157.8
2002 10 12  0437   52559   16620    0    -5.1     2.1    -2.1     5.9   -21.1   157.8
2002 10 12  0438   52559   16680    0    -5.1     2.0    -2.1     5.9   -20.7   158.8
2002 10 12  0439   52559   16740    0    -5.1     2.0    -2.0     5.9   -20.3   158.1
2002 10 12  0440   52559   16800    0    -5.0     2.0    -2.1     5.8   -21.3   158.1
2002 10 12  0441   52559   16860    0    -5.0     2.0    -2.2     5.8   -22.0   157.8
2002 10 12  0442   52559   16920    0    -5.0     2.0    -2.2     5.9   -22.4   158.5
2002 10 12  0443   52559   16980    0    -5.0     2.0    -2.3     5.9   -23.1   157.7
2002 10 12  0444   52559   17040    0    -5.0     2.2    -2.2     5.8   -21.6   156.5
2002 10 12  0445   52559   17100    0    -5.1     2.3    -1.8     5.9   -17.4   155.6
2002 10 12  0446   52559   17160    0    -5.1     2.3    -1.9     5.9   -18.4   156.0
2002 10 12  0447   52559   17220    0    -5.2     2.3    -1.8     6.0   -17.2   155.9
2002 10 12  0448   52559   17280    0    -5.3     2.4    -1.7     6.0   -16.6   155.9
2002 10 12  0449   52559   17340    0    -5.2     2.4    -1.7     6.0   -16.6   154.8
2002 10 12  0450   52559   17400    0    -5.1     2.3    -1.9     5.9   -19.0   155.4
2002 10 12  0451   52559   17460    0    -5.1     2.4    -1.8     5.9   -17.9   155.3
2002 10 12  0452   52559   17520    0    -5.2     2.4    -1.9     6.0   -18.1   155.5
