:Data_list: 20080321_ace_mag_1m.txt
:Created: 2008 Mar 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 21  0307   54546   11220    0    -3.4     0.4     2.3     4.1    33.6   172.8
2008 03 21  0308   54546   11280    0    -3.3     0.4     2.2     4.0    33.4   173.7
2008 03 21  0309   54546   11340    0    -4.1    -0.1     0.1     4.1     0.7   181.9
2008 03 21  0310   54546   11400    0    -4.0    -0.3     0.5     4.0     7.5   184.0
2008 03 21  0311   54546   11460    0    -3.7     0.5     1.3     3.9    20.0   171.8
2008 03 21  0312   54546   11520    0    -3.8     0.7     0.9     4.0    13.6   169.0
2008 03 21  0313   54546   11580    0    -3.4     1.2     1.6     4.0    24.1   161.1
2008 03 21  0314   54546   11640    0    -3.7     0.5     1.6     4.0    22.9   172.0
2008 03 21  0315   54546   11700    0    -3.5     0.4     2.0     4.0    30.0   173.2
2008 03 21  0316   54546   11760    0    -3.0     0.7     2.5     3.9    39.0   166.1
2008 03 21  0317   54546   11820    0    -3.3     1.1     2.0     4.0    30.0   161.4
2008 03 21  0318   54546   11880    0    -3.7     0.4     1.6     4.0    23.7   174.5
2008 03 21  0319   54546   11940    0    -3.5     1.0     1.8     4.1    26.1   163.7
2008 03 21  0320   54546   12000    0    -3.5     1.0     1.8     4.1    26.7   164.2
2008 03 21  0321   54546   12060    0    -3.4     1.1     2.1     4.2    30.6   162.2
2008 03 21  0322   54546   12120    0    -3.4     1.3     2.0     4.1    29.3   158.7
2008 03 21  0323   54546   12180    0    -3.1     1.6     2.1     4.1    30.5   152.7
2008 03 21  0324   54546   12240    0    -3.1     1.6     2.1     4.1    30.5   152.9
2008 03 21  0325   54546   12300    0    -3.2     1.7     1.8     4.0    25.8   152.6
2008 03 21  0326   54546   12360    0    -3.4    -0.1     2.0     4.0    30.7   180.9
2008 03 21  0327   54546   12420    0    -3.7     0.7     1.7     4.1    24.8   169.3
2008 03 21  0328   54546   12480    0    -3.6     1.1     1.7     4.2    24.7   162.4
2008 03 21  0329   54546   12540    0    -3.4     1.5     1.8     4.1    26.2   156.5
2008 03 21  0330   54546   12600    0    -3.3     1.7     1.8     4.1    25.6   153.5
2008 03 21  0331   54546   12660    0    -3.3     1.5     1.9     4.1    27.5   156.1
2008 03 21  0332   54546   12720    0    -3.4     1.4     2.0     4.2    28.5   157.0
2008 03 21  0333   54546   12780    0    -3.4     1.4     2.0     4.2    28.5   158.3
2008 03 21  0334   54546   12840    0    -3.5     1.3     2.1     4.3    29.7   159.4
2008 03 21  0335   54546   12900    0    -3.5     1.4     2.3     4.4    31.2   158.0
2008 03 21  0336   54546   12960    0    -3.5     1.3     2.5     4.5    33.8   160.1
2008 03 21  0337   54546   13020    0    -3.4     1.4     2.6     4.4    35.3   157.9
2008 03 21  0338   54546   13080    0    -3.4     1.2     2.4     4.3    34.2   160.3
2008 03 21  0339   54546   13140    0    -3.3     1.3     2.6     4.4    36.3   159.0
2008 03 21  0340   54546   13200    0    -3.3     1.2     2.4     4.3    34.3   160.8
2008 03 21  0341   54546   13260    0    -3.2     1.2     2.6     4.3    36.6   159.0
2008 03 21  0342   54546   13320    0    -3.4     1.0     2.6     4.4    37.0   163.2
2008 03 21  0343   54546   13380    0    -3.1     0.9     2.8     4.3    41.1   164.0
2008 03 21  0344   54546   13440    0    -3.2     0.9     2.6     4.2    38.6   163.9
2008 03 21  0345   54546   13500    0    -2.6     1.0     2.9     4.1    46.5   160.0
2008 03 21  0346   54546   13560    0    -3.1     1.0     2.9     4.3    41.8   162.6
2008 03 21  0347   54546   13620    0    -2.9     1.2     3.1     4.4    44.8   157.5
2008 03 21  0348   54546   13680    0    -2.3     1.7     3.2     4.3    48.4   143.9
2008 03 21  0349   54546   13740    0    -2.9     0.5     2.3     3.8    38.2   170.4
2008 03 21  0350   54546   13800    0    -3.3    -0.2     2.3     4.0    34.3   182.7
2008 03 21  0351   54546   13860    0    -3.5    -0.0     2.0     4.0    30.6   180.5
2008 03 21  0352   54546   13920    0    -3.4     0.1     2.2     4.0    32.6   178.2
2008 03 21  0353   54546   13980    0    -3.3    -0.2     2.2     4.0    33.9   183.8
2008 03 21  0354   54546   14040    0    -3.7     0.0     1.7     4.1    24.1   179.4
2008 03 21  0355   54546   14100    0    -3.8     0.0     1.6     4.1    22.6   179.3
2008 03 21  0356   54546   14160    0    -3.7    -0.2     1.8     4.1    25.4   183.2
2008 03 21  0357   54546   14220    0    -3.8    -0.2     1.7     4.1    23.6   182.7
2008 03 21  0358   54546   14280    0    -3.7    -0.2     1.6     4.1    23.7   183.1
2008 03 21  0359   54546   14340    0    -3.5    -0.4     1.9     4.0    28.6   187.2
2008 03 21  0400   54546   14400    0    -3.5    -0.4     1.9     4.0    28.3   185.8
2008 03 21  0401   54546   14460    0    -3.6    -0.2     1.8     4.0    26.5   183.7
2008 03 21  0402   54546   14520    0    -4.0     0.3     1.3     4.2    17.8   176.1
2008 03 21  0403   54546   14580    0    -4.0     1.0     1.2     4.3    16.3   166.1
2008 03 21  0404   54546   14640    0    -3.9     1.0     1.5     4.3    20.7   165.8
2008 03 21  0405   54546   14700    0    -4.0    -0.3     1.4     4.2    19.4   184.2
2008 03 21  0406   54546   14760    0    -3.7    -0.9     1.7     4.2    24.0   192.9
2008 03 21  0407   54546   14820    0    -3.7    -0.9     1.7     4.2    24.5   193.0
2008 03 21  0408   54546   14880    0    -3.7    -0.7     1.9     4.2    26.3   190.3
2008 03 21  0409   54546   14940    0    -3.8    -0.7     1.6     4.2    22.2   189.9
2008 03 21  0410   54546   15000    0    -3.8    -0.6     1.7     4.2    23.1   188.4
2008 03 21  0411   54546   15060    0    -3.8    -0.4     1.7     4.2    23.7   186.0
2008 03 21  0412   54546   15120    0    -3.8    -0.3     1.7     4.2    24.2   183.8
2008 03 21  0413   54546   15180    0    -3.8    -0.4     1.6     4.2    23.0   185.7
2008 03 21  0414   54546   15240    0    -3.9    -0.3     1.5     4.2    21.1   184.9
2008 03 21  0415   54546   15300    0    -3.9    -0.2     1.5     4.2    21.3   183.2
2008 03 21  0416   54546   15360    0    -4.0    -0.3     1.4     4.3    19.4   184.9
2008 03 21  0417   54546   15420    0    -3.9    -0.6     1.5     4.2    21.6   188.5
2008 03 21  0418   54546   15480    0    -3.8    -0.6     1.8     4.2    24.9   189.3
2008 03 21  0419   54546   15540    0    -4.0    -0.2     1.3     4.3    18.2   183.0
2008 03 21  0420   54546   15600    0    -4.1    -0.3     1.3     4.3    17.5   183.8
2008 03 21  0421   54546   15660    0    -4.1    -0.3     1.1     4.2    15.8   183.9
2008 03 21  0422   54546   15720    0    -4.0    -0.5     1.3     4.3    18.4   187.2
2008 03 21  0423   54546   15780    0    -3.9    -0.5     1.7     4.3    24.0   187.0
2008 03 21  0424   54546   15840    0    -3.9    -0.4     1.7     4.3    23.6   186.1
2008 03 21  0425   54546   15900    0    -3.9    -0.6     1.7     4.3    22.8   188.6
2008 03 21  0426   54546   15960    0    -3.8    -0.7     2.0     4.3    27.5   190.5
2008 03 21  0427   54546   16020    0    -3.8    -0.4     1.8     4.2    24.8   185.9
2008 03 21  0428   54546   16080    0    -4.1    -0.5     1.4     4.4    18.7   187.0
2008 03 21  0429   54546   16140    0    -4.1    -0.7     0.8     4.3    11.4   189.3
2008 03 21  0430   54546   16200    0    -4.1    -0.6     0.9     4.2    11.8   188.0
2008 03 21  0431   54546   16260    0    -3.4    -0.2     2.5     4.2    36.2   183.5
2008 03 21  0432   54546   16320    0    -3.5    -0.6     2.2     4.2    32.1   189.5
2008 03 21  0433   54546   16380    0    -3.9    -0.2     1.8     4.3    25.4   183.5
2008 03 21  0434   54546   16440    0    -3.9    -0.3     1.5     4.2    20.8   184.3
2008 03 21  0435   54546   16500    0    -3.9    -0.7     1.2     4.1    16.1   189.5
2008 03 21  0436   54546   16560    0    -4.0    -0.7     0.9     4.1    12.9   190.3
2008 03 21  0437   54546   16620    0    -4.0    -0.4     1.1     4.2    15.9   185.9
2008 03 21  0438   54546   16680    0    -3.9    -0.4     1.3     4.2    18.5   185.4
2008 03 21  0439   54546   16740    0    -4.0    -0.3     1.6     4.3    21.6   184.7
2008 03 21  0440   54546   16800    0    -4.1    -0.3     1.6     4.4    21.4   184.4
2008 03 21  0441   54546   16860    0    -4.2    -0.2     1.6     4.5    20.9   183.2
2008 03 21  0442   54546   16920    0    -4.2    -0.3     1.5     4.4    19.2   184.2
2008 03 21  0443   54546   16980    0    -4.3     0.1     1.1     4.4    14.1   179.1
2008 03 21  0444   54546   17040    0    -4.2    -0.1     0.9     4.3    11.6   180.8
2008 03 21  0445   54546   17100    0    -4.4    -0.3     0.8     4.5    10.0   183.4
2008 03 21  0446   54546   17160    0    -4.4    -0.3     0.8     4.5    10.9   184.3
2008 03 21  0447   54546   17220    0    -4.3     0.1     1.0     4.4    13.4   179.0
2008 03 21  0448   54546   17280    0    -4.1     0.8     1.4     4.4    18.7   168.6
2008 03 21  0449   54546   17340    0    -4.1     0.6     1.3     4.4    16.9   171.5
2008 03 21  0450   54546   17400    0    -4.3     0.3     1.1     4.4    13.8   176.3
2008 03 21  0451   54546   17460    0    -4.3     0.2     1.0     4.4    12.7   176.9
2008 03 21  0452   54546   17520    0    -4.3     0.7     0.6     4.4     8.1   170.6
2008 03 21  0453   54546   17580    0    -4.1    -0.7     1.2     4.3    15.7   189.8
2008 03 21  0454   54546   17640    0    -3.7    -1.7     1.7     4.4    22.5   205.2
2008 03 21  0455   54546   17700    0    -3.9    -1.8     1.3     4.5    17.5   204.9
2008 03 21  0456   54546   17760    0    -4.1    -1.2     1.3     4.5    16.5   196.6
2008 03 21  0457   54546   17820    0    -4.1    -1.0     1.3     4.4    16.8   193.0
2008 03 21  0458   54546   17880    0    -3.8    -1.8     1.4     4.5    18.8   205.2
2008 03 21  0459   54546   17940    0    -3.7    -1.6     2.0     4.5    26.0   204.1
2008 03 21  0500   54546   18000    0    -4.0    -1.5     1.4     4.5    18.3   200.4
2008 03 21  0501   54546   18060    0    -3.9    -1.8     1.4     4.5    18.1   204.7
