:Data_list: 20020521_ace_mag_1m.txt
:Created: 2002 May 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 21  0049   52415    2940    0    -7.8     0.1    -0.8     7.9    -6.2   179.1
2002 05 21  0050   52415    3000    0    -7.8     0.0    -0.9     7.9    -6.6   179.9
2002 05 21  0051   52415    3060    0    -7.8    -0.5    -1.3     7.9    -9.2   183.4
2002 05 21  0052   52415    3120    0    -7.9    -0.4    -1.1     7.9    -7.9   182.8
2002 05 21  0053   52415    3180    0    -7.9    -0.2    -1.0     8.0    -7.4   181.7
2002 05 21  0054   52415    3240    0    -8.0    -0.4    -0.7     8.0    -5.3   182.8
2002 05 21  0055   52415    3300    0    -8.0    -0.5    -0.3     8.0    -2.4   183.8
2002 05 21  0056   52415    3360    0    -7.9    -0.0    -0.8     8.0    -6.0   180.1
2002 05 21  0057   52415    3420    0    -8.0    -0.1    -0.8     8.0    -5.9   180.5
2002 05 21  0058   52415    3480    0    -8.0    -0.1    -0.8     8.0    -5.5   180.8
2002 05 21  0059   52415    3540    0    -7.9    -0.0    -0.8     7.9    -5.5   180.3
2002 05 21  0100   52415    3600    0    -7.9     0.0    -0.8     8.0    -5.6   179.9
2002 05 21  0101   52415    3660    0    -8.0    -0.1    -0.6     8.0    -4.3   180.5
2002 05 21  0102   52415    3720    0    -7.9     0.0    -0.9     8.0    -6.6   180.0
2002 05 21  0103   52415    3780    0    -8.0    -0.0    -1.0     8.0    -7.0   180.3
2002 05 21  0104   52415    3840    0    -7.9     0.1    -1.0     7.9    -7.5   179.2
2002 05 21  0105   52415    3900    0    -7.8     0.7    -0.7     7.9    -5.0   175.0
2002 05 21  0106   52415    3960    0    -7.8     1.0    -0.4     7.9    -3.0   172.8
2002 05 21  0107   52415    4020    0    -7.8     0.9    -0.6     7.9    -4.5   173.1
2002 05 21  0108   52415    4080    0    -7.9     0.4    -0.9     7.9    -6.2   176.9
2002 05 21  0109   52415    4140    0    -7.9    -0.0    -1.1     8.0    -7.6   180.0
2002 05 21  0110   52415    4200    0    -7.9    -0.0    -1.0     7.9    -7.5   180.2
2002 05 21  0111   52415    4260    0    -7.9     0.1    -1.0     8.0    -7.5   179.6
2002 05 21  0112   52415    4320    0    -7.9     0.1    -1.2     8.0    -8.7   179.0
2002 05 21  0113   52415    4380    0    -7.8    -0.1    -1.5     8.0   -10.6   181.0
2002 05 21  0114   52415    4440    0    -7.7    -0.1    -1.8     7.9   -12.8   181.1
2002 05 21  0115   52415    4500    0    -7.7    -0.1    -1.9     7.9   -13.6   180.6
2002 05 21  0116   52415    4560    0    -7.7    -0.4    -1.9     7.9   -13.9   183.1
2002 05 21  0117   52415    4620    0    -7.6    -0.4    -2.4     7.9   -17.5   182.9
2002 05 21  0118   52415    4680    0    -7.5    -0.4    -2.5     7.9   -18.2   182.8
2002 05 21  0119   52415    4740    0    -7.6    -0.3    -2.4     7.9   -17.4   182.2
2002 05 21  0120   52415    4800    0    -7.6    -0.1    -2.3     8.0   -16.5   181.1
2002 05 21  0121   52415    4860    0    -7.7    -0.1    -2.1     7.9   -15.5   180.7
2002 05 21  0122   52415    4920    0    -7.5    -0.4    -2.6     8.0   -19.2   183.4
2002 05 21  0123   52415    4980    0    -7.6    -0.7    -2.7     8.1   -19.2   184.9
2002 05 21  0124   52415    5040    0    -7.7    -0.7    -2.4     8.1   -17.0   185.5
2002 05 21  0125   52415    5100    0    -7.6    -0.8    -2.4     8.1   -17.5   186.2
2002 05 21  0126   52415    5160    0    -7.6    -0.9    -2.6     8.1   -19.1   186.8
2002 05 21  0127   52415    5220    0    -7.6    -0.9    -2.6     8.1   -18.6   186.4
2002 05 21  0128   52415    5280    0    -7.5    -1.0    -2.8     8.1   -20.5   187.4
2002 05 21  0129   52415    5340    0    -8.0    -0.7    -1.4     8.2    -9.8   185.0
2002 05 21  0130   52415    5400    0    -8.0    -0.7    -1.3     8.2    -9.5   184.8
2002 05 21  0131   52415    5460    0    -8.0    -0.7    -1.3     8.1    -9.0   185.1
2002 05 21  0132   52415    5520    0    -8.0    -0.7    -0.9     8.1    -6.7   184.8
2002 05 21  0133   52415    5580    0    -8.1    -0.6    -0.8     8.2    -5.3   184.6
2002 05 21  0134   52415    5640    0    -8.1    -0.5    -0.7     8.2    -4.7   183.4
2002 05 21  0135   52415    5700    0    -8.1    -0.3     0.1     8.1     0.4   182.3
2002 05 21  0136   52415    5760    0    -8.1    -0.2     0.3     8.1     2.3   181.3
2002 05 21  0137   52415    5820    0    -8.1    -0.2     0.0     8.1     0.2   181.2
2002 05 21  0138   52415    5880    0    -8.1    -0.2    -0.1     8.1    -0.6   181.3
2002 05 21  0139   52415    5940    0    -8.0    -0.2    -0.4     8.0    -3.1   181.6
2002 05 21  0140   52415    6000    0    -8.0    -0.3    -0.6     8.0    -4.2   181.9
2002 05 21  0141   52415    6060    0    -8.0    -0.4    -0.7     8.0    -5.2   182.7
2002 05 21  0142   52415    6120    0    -8.0    -0.4    -0.8     8.1    -6.0   183.1
2002 05 21  0143   52415    6180    0    -8.0    -0.5    -0.8     8.1    -6.0   183.6
2002 05 21  0144   52415    6240    0    -8.1    -0.5    -0.7     8.2    -4.9   183.6
2002 05 21  0145   52415    6300    0    -8.0    -0.5    -1.0     8.1    -6.8   183.7
2002 05 21  0146   52415    6360    0    -8.0    -0.7    -1.0     8.1    -6.8   184.9
2002 05 21  0147   52415    6420    0    -8.0    -0.7    -1.3     8.1    -9.5   185.2
2002 05 21  0148   52415    6480    0    -8.0    -0.7    -1.3     8.1    -9.2   184.8
2002 05 21  0149   52415    6540    0    -8.0    -0.7    -1.4     8.1    -9.8   184.9
2002 05 21  0150   52415    6600    0    -8.0    -0.7    -1.4     8.2   -10.1   185.2
2002 05 21  0151   52415    6660    0    -8.0    -0.7    -1.3     8.2    -8.9   184.9
2002 05 21  0152   52415    6720    0    -8.0    -0.7    -1.6     8.2   -11.5   185.3
2002 05 21  0153   52415    6780    0    -8.0    -0.6    -1.4     8.1   -10.1   184.6
2002 05 21  0154   52415    6840    0    -7.9    -0.7    -1.5     8.1   -10.6   184.8
2002 05 21  0155   52415    6900    0    -7.7    -0.9    -2.3     8.1   -16.5   186.6
2002 05 21  0156   52415    6960    0    -7.8    -0.8    -2.1     8.1   -15.3   186.1
2002 05 21  0157   52415    7020    0    -7.8    -0.9    -2.0     8.1   -14.5   186.4
2002 05 21  0158   52415    7080    0    -7.8    -0.9    -2.1     8.1   -14.7   186.4
2002 05 21  0159   52415    7140    0    -7.8    -0.5    -2.3     8.1   -16.4   184.0
2002 05 21  0200   52415    7200    0    -7.5    -0.5    -2.6     8.0   -19.3   183.8
2002 05 21  0201   52415    7260    0    -7.3    -0.8    -2.5     7.8   -18.5   186.2
2002 05 21  0202   52415    7320    0    -7.2    -0.7    -2.8     7.7   -21.1   185.4
2002 05 21  0203   52415    7380    0    -7.1    -0.9    -2.9     7.7   -22.4   187.6
2002 05 21  0204   52415    7440    0    -6.9    -0.8    -3.3     7.6   -25.3   187.0
2002 05 21  0205   52415    7500    0    -6.0    -1.0    -4.4     7.5   -35.5   189.7
2002 05 21  0206   52415    7560    0    -5.9    -1.1    -4.4     7.5   -36.4   190.1
2002 05 21  0207   52415    7620    0    -6.0    -0.9    -4.5     7.5   -36.4   188.5
2002 05 21  0208   52415    7680    0    -5.8    -0.7    -4.6     7.4   -38.3   187.2
2002 05 21  0209   52415    7740    0    -5.5    -0.7    -4.9     7.4   -41.3   186.7
2002 05 21  0210   52415    7800    0    -6.5    -0.9    -4.0     7.7   -31.0   188.2
2002 05 21  0211   52415    7860    0    -7.1    -1.2    -3.1     7.8   -23.6   189.7
2002 05 21  0212   52415    7920    0    -7.2    -1.1    -2.9     7.8   -21.8   188.4
2002 05 21  0213   52415    7980    0    -6.0    -1.0    -4.4     7.5   -35.8   189.4
2002 05 21  0214   52415    8040    0    -5.9    -1.0    -4.3     7.4   -35.6   190.0
2002 05 21  0215   52415    8100    0    -6.0    -1.3    -4.4     7.6   -35.4   191.7
2002 05 21  0216   52415    8160    0    -5.5    -0.9    -5.0     7.4   -41.9   189.9
2002 05 21  0217   52415    8220    0    -5.3    -1.2    -5.1     7.4   -43.1   192.9
2002 05 21  0218   52415    8280    0    -5.2    -1.1    -4.9     7.3   -42.7   192.3
2002 05 21  0219   52415    8340    0    -5.2    -1.1    -4.9     7.2   -42.4   191.9
2002 05 21  0220   52415    8400    0    -5.0    -1.1    -5.0     7.2   -44.2   191.9
2002 05 21  0221   52415    8460    0    -4.9    -1.0    -5.0     7.1   -44.9   191.9
2002 05 21  0222   52415    8520    0    -4.2    -1.0    -5.5     7.0   -52.3   193.4
2002 05 21  0223   52415    8580    0    -4.1    -0.9    -5.6     7.0   -52.8   192.7
2002 05 21  0224   52415    8640    0    -4.4    -1.1    -5.4     7.1   -50.2   193.8
2002 05 21  0225   52415    8700    0    -4.3    -1.0    -5.5     7.1   -51.2   193.4
2002 05 21  0226   52415    8760    0    -5.0    -1.2    -5.2     7.4   -45.3   193.7
2002 05 21  0227   52415    8820    0    -5.3    -0.9    -5.1     7.4   -43.2   189.4
2002 05 21  0228   52415    8880    0    -5.5    -1.2    -5.0     7.5   -41.3   192.0
2002 05 21  0229   52415    8940    0    -5.7    -1.2    -4.8     7.5   -39.2   191.7
2002 05 21  0230   52415    9000    0    -5.6    -1.1    -5.0     7.5   -41.0   191.4
2002 05 21  0231   52415    9060    0    -4.8    -1.2    -5.2     7.2   -46.2   194.5
2002 05 21  0232   52415    9120    0    -6.1    -0.6    -4.2     7.5   -34.6   185.9
2002 05 21  0233   52415    9180    0    -6.0    -0.9    -4.4     7.5   -35.7   188.7
2002 05 21  0234   52415    9240    0    -6.0    -1.0    -4.3     7.5   -35.5   189.5
2002 05 21  0235   52415    9300    0    -6.0    -0.9    -4.3     7.5   -35.5   188.4
2002 05 21  0236   52415    9360    0    -5.8    -1.2    -4.5     7.5   -37.4   191.6
2002 05 21  0237   52415    9420    0    -6.0    -1.1    -4.6     7.6   -37.1   190.3
2002 05 21  0238   52415    9480    0    -5.8    -1.1    -4.8     7.6   -38.9   190.8
2002 05 21  0239   52415    9540    0    -5.5    -1.0    -4.9     7.4   -41.6   190.8
2002 05 21  0240   52415    9600    0    -5.9    -1.1    -4.8     7.6   -38.6   190.6
2002 05 21  0241   52415    9660    0    -5.8    -0.9    -4.8     7.6   -38.9   189.3
2002 05 21  0242   52415    9720    0    -6.1    -1.0    -4.6     7.7   -36.5   189.3
2002 05 21  0243   52415    9780    0    -6.1    -0.9    -4.5     7.6   -35.8   188.5
2002 05 21  0244   52415    9840    0    -6.0    -0.9    -4.7     7.6   -37.7   188.8
2002 05 21  0245   52415    9900    0    -6.1    -0.7    -4.6     7.6   -37.1   186.4
2002 05 21  0246   52415    9960    0    -6.0    -0.8    -4.7     7.6   -37.9   187.3
2002 05 21  0247   52415   10020    0    -6.0    -0.8    -4.6     7.6   -37.6   187.5
2002 05 21  0248   52415   10080    0    -6.0    -1.2    -4.5     7.6   -36.3   191.3
2002 05 21  0249   52415   10140    0    -5.9    -1.0    -4.6     7.5   -38.0   190.1
2002 05 21  0250   52415   10200    0    -5.9    -0.9    -4.7     7.6   -38.1   189.1
2002 05 21  0251   52415   10260    0    -5.9    -0.9    -4.8     7.6   -39.2   188.7
2002 05 21  0252   52415   10320    0    -5.8    -0.9    -4.9     7.6   -39.7   188.5
2002 05 21  0253   52415   10380    0    -5.4    -0.8    -5.1     7.5   -43.1   188.5
2002 05 21  0254   52415   10440    0    -5.2    -0.8    -5.3     7.5   -45.3   188.9
2002 05 21  0255   52415   10500    0    -5.8    -0.8    -4.8     7.6   -39.1   188.2
2002 05 21  0256   52415   10560    0    -5.5    -0.7    -5.1     7.5   -42.3   187.4
2002 05 21  0257   52415   10620    0    -4.2    -0.5    -5.7     7.1   -53.3   187.1
2002 05 21  0258   52415   10680    0    -3.8    -0.3    -5.9     7.0   -56.8   183.9
2002 05 21  0259   52415   10740    0    -5.8    -0.8    -4.6     7.4   -38.3   187.8
2002 05 21  0300   52415   10800    0    -6.2    -0.8    -4.3     7.6   -34.8   187.2
2002 05 21  0301   52415   10860    0    -6.0    -0.9    -4.5     7.5   -36.6   188.2
2002 05 21  0302   52415   10920    0    -6.0    -0.9    -4.4     7.5   -36.1   188.2
2002 05 21  0303   52415   10980    0    -6.0    -0.9    -4.5     7.5   -36.4   188.1
2002 05 21  0304   52415   11040    0    -6.0    -0.8    -4.5     7.5   -36.5   187.8
2002 05 21  0305   52415   11100    0    -6.0    -0.7    -4.5     7.6   -36.2   186.8
2002 05 21  0306   52415   11160    0    -6.0    -0.8    -4.6     7.5   -37.3   187.3
2002 05 21  0307   52415   11220    0    -5.8    -0.8    -4.7     7.5   -38.7   187.5
2002 05 21  0308   52415   11280    0    -5.8    -0.7    -4.6     7.5   -38.5   186.9
2002 05 21  0309   52415   11340    0    -5.7    -0.8    -4.7     7.4   -39.3   188.2
2002 05 21  0310   52415   11400    0    -6.0    -0.9    -4.4     7.5   -36.0   188.6
2002 05 21  0311   52415   11460    0    -6.0    -1.0    -4.3     7.5   -35.2   189.6
2002 05 21  0312   52415   11520    0    -5.5    -0.8    -4.8     7.4   -40.6   187.9
2002 05 21  0313   52415   11580    0    -5.6    -0.6    -4.8     7.4   -40.5   186.3
2002 05 21  0314   52415   11640    0    -5.6    -0.5    -4.8     7.4   -40.7   185.4
2002 05 21  0315   52415   11700    0    -5.2    -1.1    -5.0     7.3   -43.4   192.3
2002 05 21  0316   52415   11760    0    -5.2    -1.1    -5.0     7.3   -43.2   191.5
2002 05 21  0317   52415   11820    0    -5.9    -0.8    -4.6     7.5   -37.6   187.3
2002 05 21  0318   52415   11880    0    -6.6    -0.9    -3.7     7.6   -29.2   188.0
2002 05 21  0319   52415   11940    0    -6.7    -0.7    -3.5     7.6   -27.2   186.0
2002 05 21  0320   52415   12000    0    -6.8    -0.5    -3.4     7.6   -26.7   184.4
2002 05 21  0321   52415   12060    0    -6.9    -0.6    -3.2     7.6   -24.7   184.8
2002 05 21  0322   52415   12120    0    -6.7    -0.5    -3.5     7.5   -27.6   184.4
2002 05 21  0323   52415   12180    0    -6.8    -0.7    -3.4     7.6   -26.6   186.2
2002 05 21  0324   52415   12240    0    -6.8    -0.6    -3.5     7.7   -27.5   185.4
2002 05 21  0325   52415   12300    0    -6.7    -0.5    -3.6     7.6   -28.0   184.4
2002 05 21  0326   52415   12360    0    -6.7    -0.6    -3.7     7.6   -28.7   184.9
2002 05 21  0327   52415   12420    0    -6.5    -0.8    -3.8     7.6   -29.7   187.0
2002 05 21  0328   52415   12480    0    -6.2    -0.5    -4.1     7.5   -33.6   184.2
2002 05 21  0329   52415   12540    0    -6.1    -0.8    -4.2     7.5   -34.4   187.4
2002 05 21  0330   52415   12600    0    -6.2    -0.6    -4.2     7.6   -34.1   185.9
2002 05 21  0331   52415   12660    0    -6.6    -0.7    -4.0     7.7   -31.0   185.8
2002 05 21  0332   52415   12720    0    -6.7    -0.9    -3.9     7.8   -30.1   187.5
2002 05 21  0333   52415   12780    0    -6.6    -0.9    -4.0     7.8   -31.0   188.0
2002 05 21  0334   52415   12840    0    -6.6    -1.0    -4.0     7.8   -30.9   188.7
2002 05 21  0335   52415   12900    0    -6.6    -1.0    -4.0     7.7   -31.0   188.5
2002 05 21  0336   52415   12960    0    -6.6    -1.1    -3.9     7.8   -30.0   189.4
2002 05 21  0337   52415   13020    0    -6.8    -1.1    -3.7     7.8   -27.9   189.4
2002 05 21  0338   52415   13080    0    -6.7    -1.1    -3.8     7.8   -29.1   189.1
2002 05 21  0339   52415   13140    0    -6.8    -1.1    -3.7     7.8   -28.5   189.6
2002 05 21  0340   52415   13200    0    -6.8    -1.0    -3.7     7.8   -28.6   188.7
2002 05 21  0341   52415   13260    0    -6.9    -1.1    -3.5     7.8   -26.8   189.1
2002 05 21  0342   52415   13320    0    -6.9    -1.2    -3.4     7.8   -26.2   190.0
2002 05 21  0343   52415   13380    0    -6.6    -1.0    -3.8     7.7   -29.8   188.8
2002 05 21  0344   52415   13440    0    -6.7    -0.9    -3.8     7.8   -29.7   187.8
2002 05 21  0345   52415   13500    0    -7.0    -1.1    -3.4     7.9   -25.8   188.7
2002 05 21  0346   52415   13560    0    -7.0    -1.0    -3.4     7.8   -25.3   188.0
2002 05 21  0347   52415   13620    0    -7.2    -0.8    -3.2     7.9   -23.7   186.7
2002 05 21  0348   52415   13680    0    -7.1    -1.0    -3.2     7.9   -24.0   188.3
2002 05 21  0349   52415   13740    0    -6.9    -1.4    -3.5     7.8   -26.6   191.5
2002 05 21  0350   52415   13800    0    -7.0    -1.7    -3.3     7.9   -24.4   193.8
2002 05 21  0351   52415   13860    0    -6.9    -1.7    -3.3     7.8   -25.2   194.1
2002 05 21  0352   52415   13920    0    -7.1    -1.2    -3.2     7.9   -24.1   189.5
2002 05 21  0353   52415   13980    0    -7.0    -0.9    -3.3     7.8   -24.9   187.3
2002 05 21  0354   52415   14040    0    -7.2    -1.0    -3.1     7.9   -23.1   188.1
2002 05 21  0355   52415   14100    0    -7.2    -1.2    -2.9     7.9   -21.7   189.4
2002 05 21  0356   52415   14160    0    -7.2    -1.2    -2.9     7.9   -21.5   189.7
2002 05 21  0357   52415   14220    0    -7.2    -1.2    -2.9     7.9   -21.5   189.7
2002 05 21  0358   52415   14280    0    -7.1    -0.6    -3.3     7.8   -24.9   184.7
2002 05 21  0359   52415   14340    0    -7.2    -0.8    -3.1     7.8   -23.1   186.5
2002 05 21  0400   52415   14400    0    -7.3    -0.8    -2.9     7.9   -21.9   186.0
2002 05 21  0401   52415   14460    0    -7.3    -0.8    -2.9     7.9   -21.1   186.5
2002 05 21  0402   52415   14520    0    -7.4    -0.9    -2.8     7.9   -20.8   186.8
2002 05 21  0403   52415   14580    0    -7.4    -0.8    -2.9     7.9   -21.2   186.0
2002 05 21  0404   52415   14640    0    -7.3    -0.8    -3.0     7.9   -21.9   186.0
2002 05 21  0405   52415   14700    0    -7.3    -0.5    -2.9     7.9   -21.7   184.2
2002 05 21  0406   52415   14760    0    -7.4    -0.5    -2.9     7.9   -21.4   183.9
2002 05 21  0407   52415   14820    0    -7.4    -0.7    -2.9     7.9   -21.3   185.1
2002 05 21  0408   52415   14880    0    -7.3    -0.8    -2.9     7.9   -21.7   186.1
2002 05 21  0409   52415   14940    0    -7.3    -0.7    -3.0     7.9   -22.3   185.9
2002 05 21  0410   52415   15000    0    -7.2    -0.6    -3.1     7.9   -22.9   184.4
2002 05 21  0411   52415   15060    0    -7.3    -0.7    -3.0     7.9   -22.3   185.4
2002 05 21  0412   52415   15120    0    -7.3    -0.4    -2.9     7.8   -21.3   183.1
2002 05 21  0413   52415   15180    0    -7.4    -0.2    -2.7     7.9   -20.3   181.7
2002 05 21  0414   52415   15240    0    -7.3    -0.3    -2.9     7.8   -21.9   182.2
2002 05 21  0415   52415   15300    0    -7.3    -0.9    -2.9     7.9   -21.9   187.4
2002 05 21  0416   52415   15360    0    -7.2    -0.8    -3.0     7.8   -22.4   186.0
2002 05 21  0417   52415   15420    0    -7.4    -0.1    -2.8     7.9   -20.7   180.5
2002 05 21  0418   52415   15480    0    -7.3    -0.3    -2.9     7.8   -21.8   182.5
2002 05 21  0419   52415   15540    0    -7.2    -0.3    -3.1     7.8   -22.9   182.1
2002 05 21  0420   52415   15600    0    -7.3    -0.3    -3.0     7.9   -22.4   182.1
2002 05 21  0421   52415   15660    0    -7.3    -0.4    -3.1     7.9   -23.2   183.5
2002 05 21  0422   52415   15720    0    -7.3    -0.5    -3.0     7.9   -22.5   183.8
2002 05 21  0423   52415   15780    0    -7.3     0.1    -2.9     7.8   -21.4   179.2
2002 05 21  0424   52415   15840    0    -7.3    -0.3    -2.9     7.8   -22.0   182.0
2002 05 21  0425   52415   15900    0    -7.0    -0.7    -3.4     7.8   -26.0   185.9
2002 05 21  0426   52415   15960    0    -7.2    -0.4    -3.1     7.9   -23.2   183.6
2002 05 21  0427   52415   16020    0    -7.3     0.1    -2.3     7.7   -17.7   179.4
2002 05 21  0428   52415   16080    0    -7.2    -0.4    -2.8     7.7   -21.0   183.1
2002 05 21  0429   52415   16140    0    -7.1    -0.5    -2.8     7.7   -21.3   184.1
2002 05 21  0430   52415   16200    0    -7.2    -0.5    -2.6     7.7   -20.1   183.8
2002 05 21  0431   52415   16260    0    -7.2    -0.5    -2.6     7.7   -19.4   184.0
2002 05 21  0432   52415   16320    0    -7.2    -0.6    -2.6     7.7   -19.8   184.7
2002 05 21  0433   52415   16380    0    -7.2    -0.5    -2.7     7.7   -20.9   184.3
2002 05 21  0434   52415   16440    0    -7.2    -0.5    -2.6     7.7   -20.0   184.1
2002 05 21  0435   52415   16500    0    -7.4    -0.0    -2.3     7.7   -17.4   180.1
2002 05 21  0436   52415   16560    0    -7.5    -0.8    -1.1     7.7    -8.1   186.0
2002 05 21  0437   52415   16620    0    -7.1    -0.6    -2.9     7.7   -22.2   184.6
2002 05 21  0438   52415   16680    0    -5.7    -1.8    -2.5     6.5   -23.2   197.4
2002 05 21  0439   52415   16740    0    -0.6    -5.4    -2.4     5.9   -23.7   263.8
2002 05 21  0440   52415   16800    0     0.0    -5.6    -2.0     5.9   -19.8   270.2
2002 05 21  0441   52415   16860    0    -0.4    -5.8    -1.5     6.0   -14.0   266.3
2002 05 21  0442   52415   16920    0    -1.6    -5.9    -2.0     6.5   -18.0   254.8
2002 05 21  0443   52415   16980    0    -1.4    -5.8    -2.0     6.3   -18.9   256.5
2002 05 21  0444   52415   17040    0    -0.5    -6.1    -1.3     6.3   -12.4   265.3
2002 05 21  0445   52415   17100    0    -0.3    -6.0    -1.8     6.3   -16.3   267.4
2002 05 21  0446   52415   17160    0    -0.4    -6.1    -1.8     6.4   -15.9   266.3
2002 05 21  0447   52415   17220    0    -0.1    -6.1    -2.0     6.4   -18.3   269.2
