:Data_list: 20040113_ace_mag_1m.txt
:Created: 2004 Jan 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 13  0021   53017    1260    0    -4.9     0.4    -2.2     5.4   -24.6   175.8
2004 01 13  0022   53017    1320    0    -4.8     4.2    -1.4     6.5   -12.7   138.4
2004 01 13  0023   53017    1380    0    -4.2     1.8    -3.1     5.5   -33.7   156.5
2004 01 13  0024   53017    1440    0    -4.1     0.6    -3.8     5.7   -42.5   171.1
2004 01 13  0025   53017    1500    0    -3.4    -0.9    -4.8     5.9   -54.0   194.3
2004 01 13  0026   53017    1560    0    -3.1    -1.2    -5.0     6.0   -56.6   201.5
2004 01 13  0027   53017    1620    0    -3.4    -1.2    -4.6     5.9   -51.3   199.9
2004 01 13  0028   53017    1680    0    -0.8    -1.5    -5.6     5.9   -73.2   242.1
2004 01 13  0029   53017    1740    0    -2.0    -3.0    -4.9     6.0   -53.5   235.3
2004 01 13  0030   53017    1800    0    -4.6    -3.0    -2.5     6.0   -24.5   213.5
2004 01 13  0031   53017    1860    0    -2.9    -3.8    -3.9     6.1   -39.7   232.6
2004 01 13  0032   53017    1920    0    -4.1    -4.0    -2.2     6.1   -20.6   223.9
2004 01 13  0033   53017    1980    0    -4.7    -3.5    -1.8     6.1   -17.1   216.1
2004 01 13  0034   53017    2040    0    -5.0    -2.9    -1.2     5.9   -11.9   209.7
2004 01 13  0035   53017    2100    0    -5.4    -1.4     0.3     5.6     3.0   194.2
2004 01 13  0036   53017    2160    0    -5.5    -1.2    -1.5     5.8   -14.4   192.1
2004 01 13  0037   53017    2220    0    -6.0     0.1    -1.1     6.1   -10.1   179.4
2004 01 13  0038   53017    2280    0    -6.0     1.5    -1.1     6.3   -10.1   166.3
2004 01 13  0039   53017    2340    0    -6.0     1.8    -1.6     6.4   -14.1   163.6
2004 01 13  0040   53017    2400    0    -5.9     2.2    -1.9     6.5   -17.1   159.4
2004 01 13  0041   53017    2460    0    -5.8     1.4    -2.0     6.4   -18.7   166.1
2004 01 13  0042   53017    2520    0    -5.8     1.9    -2.1     6.4   -19.3   162.1
2004 01 13  0043   53017    2580    0    -4.9    -1.5    -2.9     5.9   -29.7   196.9
2004 01 13  0044   53017    2640    0    -5.0    -0.7    -2.7     5.8   -28.3   188.0
2004 01 13  0045   53017    2700    0    -5.7     0.2    -2.1     6.0   -20.6   178.2
2004 01 13  0046   53017    2760    0    -5.8     0.4    -1.6     6.0   -15.7   175.8
2004 01 13  0047   53017    2820    0    -5.2     0.4    -2.6     5.8   -26.8   175.8
2004 01 13  0048   53017    2880    0    -5.3    -0.1    -2.3     5.8   -23.1   181.0
2004 01 13  0049   53017    2940    0    -3.7     1.1    -3.4     5.2   -41.0   163.9
2004 01 13  0050   53017    3000    0    -4.1     1.4    -3.4     5.5   -38.2   161.2
2004 01 13  0051   53017    3060    0    -4.8     1.3    -2.7     5.6   -28.3   164.8
2004 01 13  0052   53017    3120    0    -5.4    -0.3    -1.7     5.6   -17.1   183.7
2004 01 13  0053   53017    3180    0    -5.2    -0.8    -1.7     5.6   -17.9   188.8
2004 01 13  0054   53017    3240    0    -4.3    -1.4    -3.0     5.4   -33.6   198.0
2004 01 13  0055   53017    3300    0    -4.5    -1.4    -2.6     5.4   -28.8   197.4
2004 01 13  0056   53017    3360    0    -4.7    -1.2    -2.8     5.6   -29.7   194.2
2004 01 13  0057   53017    3420    0    -4.9    -0.8    -2.8     5.7   -29.5   189.1
2004 01 13  0058   53017    3480    0    -4.9    -0.6    -2.9     5.7   -30.2   186.8
2004 01 13  0059   53017    3540    0    -5.1     0.1    -2.5     5.7   -25.9   179.4
2004 01 13  0100   53017    3600    0    -4.7    -0.6    -2.9     5.5   -31.9   187.9
2004 01 13  0101   53017    3660    0    -4.9     0.0    -2.7     5.6   -29.2   179.6
2004 01 13  0102   53017    3720    0    -5.1     0.0    -2.2     5.5   -23.5   179.8
2004 01 13  0103   53017    3780    0    -5.2     0.6    -2.1     5.6   -22.3   173.9
2004 01 13  0104   53017    3840    0    -4.8     1.5    -2.4     5.6   -25.7   162.5
2004 01 13  0105   53017    3900    0    -4.4     2.2    -2.4     5.5   -25.7   153.2
2004 01 13  0106   53017    3960    0    -5.3     1.0    -0.6     5.4    -6.7   169.7
2004 01 13  0107   53017    4020    0    -5.2     1.2    -1.0     5.4   -11.1   167.0
2004 01 13  0108   53017    4080    0    -5.2     0.3    -1.6     5.5   -16.5   176.8
2004 01 13  0109   53017    4140    0    -5.4     0.1    -1.0     5.5   -10.8   179.1
2004 01 13  0110   53017    4200    0    -5.2    -1.4    -0.7     5.4    -7.3   195.3
2004 01 13  0111   53017    4260    0    -5.3    -0.8    -0.6     5.4    -6.7   188.7
2004 01 13  0112   53017    4320    0    -5.4     0.7     0.5     5.4     5.6   173.1
2004 01 13  0113   53017    4380    0    -5.4     0.5     0.6     5.5     6.1   175.2
2004 01 13  0114   53017    4440    0    -5.4     0.2    -0.2     5.5    -2.1   177.5
2004 01 13  0115   53017    4500    0    -5.4     0.2    -0.7     5.4    -7.0   178.1
2004 01 13  0116   53017    4560    0    -5.1     1.4    -0.7     5.3    -7.9   164.4
2004 01 13  0117   53017    4620    0    -4.9     2.5    -0.4     5.5    -4.6   152.7
2004 01 13  0118   53017    4680    0    -4.8     2.6     0.2     5.5     2.1   152.2
2004 01 13  0119   53017    4740    0    -5.0     1.7     0.8     5.4     8.6   161.6
2004 01 13  0120   53017    4800    0    -5.2     1.8     0.7     5.5     7.2   160.8
2004 01 13  0121   53017    4860    0    -5.2     1.2     1.1     5.5    11.6   167.3
2004 01 13  0122   53017    4920    0    -5.3     0.9     1.0     5.4    10.1   170.0
2004 01 13  0123   53017    4980    0    -5.4     0.3     0.6     5.5     6.8   177.2
2004 01 13  0124   53017    5040    0    -5.4     0.2     0.0     5.4     0.2   178.3
2004 01 13  0125   53017    5100    0    -2.9    -4.1    -2.5     5.6   -26.9   234.5
2004 01 13  0126   53017    5160    0    -3.3    -3.5    -2.6     5.4   -28.1   226.2
2004 01 13  0127   53017    5220    0    -5.0    -1.4    -2.0     5.6   -20.8   195.4
2004 01 13  0128   53017    5280    0    -5.1     1.5     0.2     5.3     1.9   163.6
2004 01 13  0129   53017    5340    0    -5.2     1.3     0.0     5.3     0.2   165.8
2004 01 13  0130   53017    5400    0    -5.0    -0.5    -2.1     5.4   -22.4   185.7
2004 01 13  0131   53017    5460    0    -5.3     1.7     0.4     5.5     3.9   162.3
2004 01 13  0132   53017    5520    0    -4.9    -0.3    -1.6     5.2   -18.0   183.9
2004 01 13  0133   53017    5580    0    -4.1    -1.2    -2.8     5.1   -32.8   195.6
2004 01 13  0134   53017    5640    0    -2.5    -2.5    -5.1     6.2   -55.3   225.1
2004 01 13  0135   53017    5700    0    -5.3    -0.5    -2.5     5.9   -25.2   185.2
2004 01 13  0136   53017    5760    0    -5.4    -1.0    -2.8     6.2   -27.1   190.6
2004 01 13  0137   53017    5820    0    -5.5    -1.3    -2.7     6.3   -25.8   193.1
2004 01 13  0138   53017    5880    0    -5.5    -1.0    -3.2     6.4   -29.5   190.2
2004 01 13  0139   53017    5940    0    -5.8    -1.5    -2.9     6.7   -25.6   194.7
2004 01 13  0140   53017    6000    0    -6.2    -1.3    -3.2     7.1   -26.5   191.4
2004 01 13  0141   53017    6060    0    -6.2    -1.5    -3.1     7.1   -25.5   193.7
2004 01 13  0142   53017    6120    0    -6.1    -1.6    -3.1     7.0   -26.0   194.6
2004 01 13  0143   53017    6180    0    -5.8    -1.5    -2.6     6.6   -23.5   194.2
2004 01 13  0144   53017    6240    0    -5.5    -1.4    -3.7     6.8   -32.9   194.2
2004 01 13  0145   53017    6300    0    -5.7    -1.5    -3.4     6.8   -30.2   195.2
2004 01 13  0146   53017    6360    0    -5.8    -1.6    -3.2     6.8   -27.7   195.0
2004 01 13  0147   53017    6420    0    -5.7    -1.6    -3.2     6.8   -28.4   195.7
2004 01 13  0148   53017    6480    0    -5.5    -2.2    -3.4     6.9   -29.7   201.4
2004 01 13  0149   53017    6540    0    -5.8    -1.5    -3.5     6.9   -30.6   194.8
2004 01 13  0150   53017    6600    0    -6.3    -0.3    -3.1     7.1   -25.8   183.2
2004 01 13  0151   53017    6660    0    -6.9     0.0    -2.5     7.3   -19.6   179.8
2004 01 13  0152   53017    6720    0    -6.7     1.2    -2.8     7.3   -22.2   169.6
2004 01 13  0153   53017    6780    0    -5.7    -0.3    -3.9     6.9   -34.9   183.4
2004 01 13  0154   53017    6840    0    -5.9    -0.6    -3.8     7.0   -32.4   185.7
2004 01 13  0155   53017    6900    0    -5.9    -0.5    -4.0     7.1   -33.9   184.6
2004 01 13  0156   53017    6960    0    -5.5    -0.0    -4.4     7.1   -38.5   180.2
2004 01 13  0157   53017    7020    0    -5.9    -0.3    -3.9     7.1   -33.5   182.6
2004 01 13  0158   53017    7080    0    -5.6    -0.4    -4.1     6.9   -35.9   183.9
2004 01 13  0159   53017    7140    0    -5.3     0.4    -4.3     6.8   -39.1   175.4
2004 01 13  0200   53017    7200    0    -5.0     0.9    -4.3     6.7   -40.3   169.6
2004 01 13  0201   53017    7260    0    -5.0     1.2    -3.9     6.5   -36.7   166.9
2004 01 13  0202   53017    7320    0    -6.0    -0.0    -3.1     6.8   -27.1   180.1
2004 01 13  0203   53017    7380    0    -6.1    -0.5    -3.2     6.9   -27.6   184.5
2004 01 13  0204   53017    7440    0    -5.9    -0.2    -3.4     6.8   -30.3   182.3
2004 01 13  0205   53017    7500    0    -6.2    -1.7    -2.0     6.7   -17.1   195.6
2004 01 13  0206   53017    7560    0    -6.0    -1.4    -2.7     6.7   -23.5   193.3
2004 01 13  0207   53017    7620    0    -6.3    -0.9    -2.1     6.7   -18.5   188.1
2004 01 13  0208   53017    7680    0    -6.4    -1.1    -1.9     6.7   -16.5   190.0
2004 01 13  0209   53017    7740    0    -5.7    -1.0    -2.2     6.2   -20.8   190.4
2004 01 13  0210   53017    7800    0    -4.6    -2.3    -2.8     5.8   -28.6   206.4
2004 01 13  0211   53017    7860    0    -3.4    -3.6    -3.2     5.9   -32.4   226.3
2004 01 13  0212   53017    7920    0    -4.0    -3.4    -3.0     6.0   -29.7   220.5
2004 01 13  0213   53017    7980    0    -4.4    -1.8    -3.5     5.9   -36.1   202.2
2004 01 13  0214   53017    8040    0    -3.0    -4.2    -3.6     6.3   -34.4   234.0
2004 01 13  0215   53017    8100    0    -1.7    -5.3    -3.7     6.7   -33.2   252.4
2004 01 13  0216   53017    8160    0    -2.1    -4.6    -3.5     6.2   -34.2   245.8
2004 01 13  0217   53017    8220    0    -6.4     0.1    -2.0     6.7   -17.4   178.7
2004 01 13  0218   53017    8280    0    -6.0     0.2    -2.8     6.6   -24.6   178.4
2004 01 13  0219   53017    8340    0    -6.0     0.6    -2.8     6.6   -25.3   174.0
2004 01 13  0220   53017    8400    0    -5.9     0.6    -2.5     6.5   -22.6   174.1
2004 01 13  0221   53017    8460    0    -5.5    -0.2    -3.3     6.4   -31.1   182.4
2004 01 13  0222   53017    8520    0    -5.1    -0.1    -3.9     6.4   -37.4   181.1
2004 01 13  0223   53017    8580    0    -4.9    -1.3    -3.5     6.2   -34.8   195.0
2004 01 13  0224   53017    8640    0    -5.2    -0.6    -3.8     6.5   -35.5   186.3
2004 01 13  0225   53017    8700    0    -5.9    -1.1    -1.4     6.2   -13.6   190.7
2004 01 13  0226   53017    8760    0    -5.9    -1.4    -1.9     6.3   -17.5   193.8
2004 01 13  0227   53017    8820    0    -4.1    -1.9    -4.1     6.1   -42.0   205.4
2004 01 13  0228   53017    8880    0    -4.5    -2.6    -3.6     6.3   -34.7   210.1
2004 01 13  0229   53017    8940    0    -4.8    -1.8    -3.4     6.1   -33.3   200.9
2004 01 13  0230   53017    9000    0    -5.5    -2.1    -2.3     6.3   -21.3   201.5
2004 01 13  0231   53017    9060    0    -5.5    -2.7    -1.9     6.4   -17.5   205.8
2004 01 13  0232   53017    9120    0    -5.9    -2.3    -0.8     6.4    -7.4   201.2
2004 01 13  0233   53017    9180    0    -5.9    -1.7    -1.1     6.3    -9.9   196.3
2004 01 13  0234   53017    9240    0    -6.2    -0.7    -0.9     6.3    -7.9   186.4
2004 01 13  0235   53017    9300    0    -6.0    -1.6    -0.7     6.3    -6.1   194.8
2004 01 13  0236   53017    9360    0    -5.7    -1.7    -1.0     6.0    -9.6   196.3
2004 01 13  0237   53017    9420    0    -5.3    -1.9    -1.6     5.9   -15.5   199.6
2004 01 13  0238   53017    9480    0    -5.8    -1.4    -1.2     6.1   -11.9   193.6
2004 01 13  0239   53017    9540    0    -5.7    -1.7    -0.7     6.0    -6.8   196.9
2004 01 13  0240   53017    9600    0    -5.6    -2.1    -0.6     6.0    -5.4   200.2
2004 01 13  0241   53017    9660    0    -5.3    -1.9    -1.8     5.9   -17.6   200.0
2004 01 13  0242   53017    9720    0    -4.8     1.1     2.8     5.7    30.0   167.6
2004 01 13  0243   53017    9780    0    -4.3     0.7     3.2     5.4    36.1   170.2
2004 01 13  0244   53017    9840    0    -4.3     0.2     3.1     5.3    35.9   177.8
2004 01 13  0245   53017    9900    0    -4.4     0.2     3.1     5.4    35.1   177.0
2004 01 13  0246   53017    9960    0    -4.7     0.9     2.6     5.4    29.0   169.4
2004 01 13  0247   53017   10020    0    -5.2     0.5     1.9     5.5    19.9   174.1
2004 01 13  0248   53017   10080    0    -5.0     1.1     1.7     5.4    18.3   167.5
2004 01 13  0249   53017   10140    0    -4.9     2.0     0.2     5.3     2.1   157.6
2004 01 13  0250   53017   10200    0    -1.5    -2.2     4.4     5.1    58.9   234.2
2004 01 13  0251   53017   10260    0    -1.3    -2.7     4.7     5.6    58.0   244.7
2004 01 13  0252   53017   10320    0    -2.4    -1.5     3.7     4.7    52.6   212.7
2004 01 13  0253   53017   10380    0    -5.0     0.7    -1.6     5.3   -18.0   171.6
2004 01 13  0254   53017   10440    0    -5.6     0.4    -1.6     5.8   -16.5   176.2
2004 01 13  0255   53017   10500    0    -5.8     0.3    -1.8     6.0   -17.0   176.6
2004 01 13  0256   53017   10560    0    -5.8     0.1    -1.4     6.0   -14.0   179.4
2004 01 13  0257   53017   10620    0    -5.3    -0.7    -1.0     5.4   -11.0   187.9
2004 01 13  0258   53017   10680    0    -5.2    -1.3    -0.3     5.4    -3.4   194.3
2004 01 13  0259   53017   10740    0    -5.3    -1.2    -1.0     5.5   -10.4   192.5
2004 01 13  0300   53017   10800    0    -5.2    -1.0    -0.3     5.3    -3.3   191.0
2004 01 13  0301   53017   10860    0    -5.3    -1.1     0.4     5.5     4.5   191.5
2004 01 13  0302   53017   10920    0    -5.3    -1.1     0.7     5.4     7.7   191.4
2004 01 13  0303   53017   10980    0    -5.0    -1.3     1.5     5.4    15.7   194.7
2004 01 13  0304   53017   11040    0    -4.6    -1.4     2.4     5.4    26.4   196.6
2004 01 13  0305   53017   11100    0    -5.0    -1.1     1.8     5.4    19.0   192.5
2004 01 13  0306   53017   11160    0    -5.0    -1.4     1.8     5.5    18.6   195.2
2004 01 13  0307   53017   11220    0    -5.2    -1.3     1.6     5.6    16.4   194.0
2004 01 13  0308   53017   11280    0    -5.0    -0.9     2.3     5.5    24.4   190.3
2004 01 13  0309   53017   11340    0    -4.5    -0.7     2.6     5.3    29.3   189.3
2004 01 13  0310   53017   11400    0    -4.5    -1.3     2.3     5.3    26.1   196.5
2004 01 13  0311   53017   11460    0    -5.1    -0.5     2.5     5.7    25.9   185.4
2004 01 13  0312   53017   11520    0    -5.2    -0.7     3.3     6.2    31.9   187.2
2004 01 13  0313   53017   11580    0    -5.4    -0.5     3.0     6.2    28.6   185.8
2004 01 13  0314   53017   11640    0    -4.1     1.3     3.9     5.8    41.8   162.5
2004 01 13  0315   53017   11700    0    -3.5     1.1     4.2     5.5    48.9   162.0
2004 01 13  0316   53017   11760    0    -3.3     0.9     4.3     5.5    51.4   163.9
2004 01 13  0317   53017   11820    0    -3.7     1.0     3.8     5.4    44.7   164.9
2004 01 13  0318   53017   11880    0    -4.1     1.3     3.6     5.6    40.4   162.0
2004 01 13  0319   53017   11940    0    -3.9     1.0     3.8     5.5    42.8   165.1
2004 01 13  0320   53017   12000    0    -3.6     1.3     3.8     5.4    44.5   160.8
2004 01 13  0321   53017   12060    0    -3.8     0.1     4.6     6.0    50.3   177.8
2004 01 13  0322   53017   12120    0    -3.6    -0.4     5.1     6.2    54.8   186.5
2004 01 13  0323   53017   12180    0    -3.2     0.4     5.4     6.3    58.9   173.6
2004 01 13  0324   53017   12240    0    -3.1     0.1     5.2     6.1    59.2   177.6
2004 01 13  0325   53017   12300    0    -4.8    -1.3     1.2     5.1    13.9   194.7
2004 01 13  0326   53017   12360    0    -5.6    -2.5    -1.7     6.4   -15.4   204.1
2004 01 13  0327   53017   12420    0    -5.7    -2.8    -0.7     6.4    -5.9   205.9
2004 01 13  0328   53017   12480    0    -6.0    -2.2     0.0     6.4     0.0   200.2
2004 01 13  0329   53017   12540    0    -6.0    -2.2     0.2     6.4     2.0   200.4
2004 01 13  0330   53017   12600    0    -5.7    -2.0     0.4     6.1     4.2   199.2
2004 01 13  0331   53017   12660    0    -5.5    -2.1     0.6     5.9     5.4   201.1
2004 01 13  0332   53017   12720    0    -5.9    -2.4    -0.0     6.3    -0.3   201.9
2004 01 13  0333   53017   12780    0    -4.6    -1.2     3.6     5.9    36.9   195.2
2004 01 13  0334   53017   12840    0    -3.2     0.0     5.0     5.9    57.5   179.6
2004 01 13  0335   53017   12900    0    -3.8    -0.3     4.9     6.1    52.2   184.1
2004 01 13  0336   53017   12960    0    -4.1    -0.4     4.3     6.0    46.3   185.5
2004 01 13  0337   53017   13020    0    -3.9    -0.4     4.7     6.2    50.2   185.3
2004 01 13  0338   53017   13080    0    -3.8    -1.2     4.8     6.2    50.1   197.5
2004 01 13  0339   53017   13140    0    -4.2    -1.3     4.2     6.1    43.8   196.9
2004 01 13  0340   53017   13200    0    -4.6    -2.0     3.3     6.0    33.1   203.4
2004 01 13  0341   53017   13260    0    -5.4    -2.3     1.6     6.1    15.6   203.1
2004 01 13  0342   53017   13320    0    -5.2    -2.4     2.2     6.1    21.1   204.6
2004 01 13  0343   53017   13380    0    -5.3    -2.6     2.8     6.5    25.4   206.2
2004 01 13  0344   53017   13440    0    -5.5    -2.5     2.7     6.6    24.1   204.1
2004 01 13  0345   53017   13500    0    -5.7    -2.4     1.9     6.5    17.4   203.0
2004 01 13  0346   53017   13560    0    -5.3    -2.0     2.2     6.1    21.4   200.3
2004 01 13  0347   53017   13620    0    -5.0    -2.7     0.7     5.7     7.1   208.5
2004 01 13  0348   53017   13680    0    -5.1    -3.2    -0.2     6.0    -1.6   212.1
2004 01 13  0349   53017   13740    0    -5.0    -2.8     1.6     5.9    16.0   209.2
2004 01 13  0350   53017   13800    0    -5.5    -2.5     0.9     6.1     8.6   204.5
2004 01 13  0351   53017   13860    0    -5.8    -2.1     0.8     6.2     7.6   199.5
2004 01 13  0352   53017   13920    0    -5.9    -2.3     0.4     6.3     4.0   201.2
2004 01 13  0353   53017   13980    0    -6.0    -1.8    -0.0     6.2    -0.2   196.8
2004 01 13  0354   53017   14040    0    -6.1    -1.1     0.4     6.2     3.7   190.3
2004 01 13  0355   53017   14100    0    -6.1    -1.3     0.7     6.3     6.7   191.7
2004 01 13  0356   53017   14160    0    -6.2    -1.1     0.8     6.4     7.3   190.5
2004 01 13  0357   53017   14220    0    -6.3    -1.2    -0.0     6.4    -0.2   191.1
2004 01 13  0358   53017   14280    0    -6.3    -1.1     0.5     6.4     4.4   189.5
2004 01 13  0359   53017   14340    0    -6.2    -0.9     1.0     6.4     8.7   188.4
2004 01 13  0400   53017   14400    0    -6.3    -1.0     0.9     6.4     7.9   188.8
2004 01 13  0401   53017   14460    0    -6.1    -0.4     0.7     6.1     6.1   183.4
2004 01 13  0402   53017   14520    0    -6.2    -1.2     1.1     6.4     9.8   191.1
2004 01 13  0403   53017   14580    0    -5.9    -0.6     1.5     6.1    13.9   186.3
2004 01 13  0404   53017   14640    0    -6.0    -0.1     2.1     6.4    19.1   181.2
2004 01 13  0405   53017   14700    0    -5.8    -0.4     2.0     6.1    18.8   183.5
2004 01 13  0406   53017   14760    0    -5.7    -0.4     1.7     5.9    16.3   184.2
2004 01 13  0407   53017   14820    0    -5.7    -0.1     1.8     6.0    17.4   181.2
2004 01 13  0408   53017   14880    0    -5.6     0.2     1.7     5.9    17.3   178.4
2004 01 13  0409   53017   14940    0    -5.5    -0.2     2.6     6.1    24.9   182.2
2004 01 13  0410   53017   15000    0    -5.4     0.0     2.6     5.9    25.5   180.0
2004 01 13  0411   53017   15060    0    -5.7     0.3     2.0     6.1    18.9   177.4
2004 01 13  0412   53017   15120    0    -5.4     0.6     2.0     5.8    20.5   173.9
2004 01 13  0413   53017   15180    0    -4.4    -0.1     3.3     5.5    37.0   181.9
2004 01 13  0414   53017   15240    0    -5.0     0.5     3.1     5.9    31.9   174.1
2004 01 13  0415   53017   15300    0    -4.8     1.0     3.0     5.7    31.0   168.4
2004 01 13  0416   53017   15360    0    -4.6     0.6     3.5     5.8    36.9   172.8
2004 01 13  0417   53017   15420    0    -4.6     1.0     3.6     5.9    37.6   167.7
2004 01 13  0418   53017   15480    0    -3.8    -1.9     2.5     4.9    30.6   206.4
2004 01 13  0419   53017   15540    0    -4.5     1.3     2.7     5.4    29.9   163.2
2004 01 13  0420   53017   15600    0    -5.1     1.9     2.8     6.1    27.0   159.9
2004 01 13  0421   53017   15660    0    -5.4     1.2     2.9     6.3    28.1   167.0
2004 01 13  0422   53017   15720    0    -5.2     0.9     3.3     6.2    31.9   170.0
2004 01 13  0423   53017   15780    0    -5.3     0.7     3.0     6.2    29.6   172.3
2004 01 13  0424   53017   15840    0    -5.2     0.7     2.8     5.9    27.9   172.0
2004 01 13  0425   53017   15900    0    -5.2     0.4     2.8     5.9    28.0   176.2
2004 01 13  0426   53017   15960    0    -5.2     0.5     2.7     5.9    27.1   175.0
2004 01 13  0427   53017   16020    0    -5.3     0.8     2.7     6.0    26.9   171.5
2004 01 13  0428   53017   16080    0    -5.0    -0.4     2.8     5.7    29.4   184.8
2004 01 13  0429   53017   16140    0    -4.4    -0.8     3.1     5.4    35.1   189.7
2004 01 13  0430   53017   16200    0    -4.3    -0.6     3.1     5.3    35.5   188.5
2004 01 13  0431   53017   16260    0    -5.1     0.1     3.2     6.0    32.4   178.7
2004 01 13  0432   53017   16320    0    -5.1    -0.1     3.3     6.1    33.3   181.1
2004 01 13  0433   53017   16380    0    -4.9     0.1     3.6     6.1    36.8   178.9
2004 01 13  0434   53017   16440    0    -4.9     1.0     2.9     5.8    30.2   168.2
2004 01 13  0435   53017   16500    0    -5.5     1.2     2.9     6.4    27.5   167.7
2004 01 13  0436   53017   16560    0    -4.9     2.3     2.3     5.9    22.9   155.2
2004 01 13  0437   53017   16620    0    -5.3     1.7     2.9     6.2    27.2   162.4
2004 01 13  0438   53017   16680    0    -5.2     0.9     2.9     6.0    28.7   170.5
2004 01 13  0439   53017   16740    0    -5.0    -1.1     3.1     6.0    31.3   192.2
2004 01 13  0440   53017   16800    0    -5.6     0.7     2.7     6.3    25.5   173.0
2004 01 13  0441   53017   16860    0    -5.5     1.9     2.5     6.4    23.5   160.8
2004 01 13  0442   53017   16920    0    -5.7     2.1     2.0     6.4    18.7   160.1
2004 01 13  0443   53017   16980    0    -5.8     2.3     1.6     6.4    14.3   158.6
2004 01 13  0444   53017   17040    0    -5.7     2.3     1.2     6.2    11.0   158.2
2004 01 13  0445   53017   17100    0    -5.7     1.9     1.4     6.1    12.9   161.2
2004 01 13  0446   53017   17160    0    -5.2     2.8     1.3     6.0    12.7   151.3
2004 01 13  0447   53017   17220    0    -5.7     0.6     1.6     6.0    15.9   173.8
2004 01 13  0448   53017   17280    0    -5.7     0.1     1.8     6.0    17.3   179.4
2004 01 13  0449   53017   17340    0    -5.3     0.2     1.7     5.6    17.6   178.0
2004 01 13  0450   53017   17400    0    -6.1     0.2     1.0     6.1     9.0   178.6
2004 01 13  0451   53017   17460    0    -6.2     0.4     1.1     6.3    10.2   176.5
2004 01 13  0452   53017   17520    0    -6.1     0.3     1.3     6.2    12.2   177.3
2004 01 13  0453   53017   17580    0    -6.0    -0.0     1.9     6.3    17.4   180.2
2004 01 13  0454   53017   17640    0    -5.3    -0.4     1.1     5.4    12.2   184.5
