:Data_list: 20020613_ace_mag_1m.txt
:Created: 2002 Jun 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 13  0019   52438    1140    0    -0.2    -5.7     0.2     5.7     2.3   268.4
2002 06 13  0020   52438    1200    0    -0.5    -5.6    -0.1     5.6    -1.2   265.2
2002 06 13  0021   52438    1260    0    -0.9    -5.6     0.3     5.7     2.6   260.5
2002 06 13  0022   52438    1320    0    -0.4    -5.5     0.3     5.5     3.6   266.2
2002 06 13  0023   52438    1380    0    -0.7    -5.6     0.4     5.6     4.3   263.2
2002 06 13  0024   52438    1440    0     0.9    -5.1     1.0     5.2    10.8   279.8
2002 06 13  0025   52438    1500    0     0.7    -5.3     0.2     5.4     2.2   277.2
2002 06 13  0026   52438    1560    0     1.1    -5.0     0.7     5.2     8.2   282.8
2002 06 13  0027   52438    1620    0     0.6    -5.4     0.4     5.4     4.8   276.1
2002 06 13  0028   52438    1680    0     0.5    -5.2     0.9     5.3     9.7   275.0
2002 06 13  0029   52438    1740    0    -1.9    -5.2    -2.4     6.0   -23.6   250.1
2002 06 13  0030   52438    1800    0    -2.4    -4.8    -2.6     6.0   -25.3   243.8
2002 06 13  0031   52438    1860    0    -0.9    -5.4    -1.6     5.7   -15.9   261.0
2002 06 13  0032   52438    1920    0    -0.7    -5.4    -1.6     5.7   -16.4   263.0
2002 06 13  0033   52438    1980    0    -0.2    -5.2    -1.8     5.5   -19.5   267.6
2002 06 13  0034   52438    2040    0    -0.2    -5.3    -1.7     5.6   -17.9   267.4
2002 06 13  0035   52438    2100    0    -0.2    -5.4    -1.4     5.5   -14.3   267.6
2002 06 13  0036   52438    2160    0    -0.4    -5.4    -1.5     5.7   -15.7   266.1
2002 06 13  0037   52438    2220    0    -0.7    -5.1    -2.4     5.7   -25.5   262.0
2002 06 13  0038   52438    2280    0     0.1    -5.2    -1.0     5.3   -10.9   271.6
2002 06 13  0039   52438    2340    0     0.7    -5.0    -2.0     5.4   -21.3   277.7
2002 06 13  0040   52438    2400    0    -0.6    -4.5    -2.4     5.1   -27.5   262.7
2002 06 13  0041   52438    2460    0    -0.5    -3.4    -4.2     5.4   -50.5   262.2
2002 06 13  0042   52438    2520    0     1.0    -4.4    -0.1     4.6    -1.0   282.9
2002 06 13  0043   52438    2580    0    -0.2    -3.6    -3.4     5.0   -43.4   266.4
2002 06 13  0044   52438    2640    0     0.4    -3.2    -3.7     5.0   -48.8   276.8
2002 06 13  0045   52438    2700    0     1.9    -4.2     0.0     4.6     0.4   293.9
2002 06 13  0046   52438    2760    0     1.8    -4.0     1.2     4.6    15.8   294.0
2002 06 13  0047   52438    2820    0     1.0    -4.7     0.7     4.9     8.5   281.9
2002 06 13  0048   52438    2880    0     0.7    -4.7     1.0     4.9    12.2   278.9
2002 06 13  0049   52438    2940    0    -0.6    -5.2     1.4     5.5    15.0   263.2
2002 06 13  0050   52438    3000    0    -0.2    -5.2     1.3     5.4    13.8   267.9
2002 06 13  0051   52438    3060    0    -0.7    -5.2     1.8     5.5    19.3   262.4
2002 06 13  0052   52438    3120    0     0.1    -5.2     0.4     5.2     4.7   271.3
2002 06 13  0053   52438    3180    0     0.3    -5.2     0.8     5.3     9.2   273.6
2002 06 13  0054   52438    3240    0     0.3    -5.2     1.0     5.3    11.1   272.8
2002 06 13  0055   52438    3300    0     0.7    -5.1     0.4     5.2     4.0   277.4
2002 06 13  0056   52438    3360    0     0.4    -5.1     0.1     5.1     1.4   274.8
2002 06 13  0057   52438    3420    0     0.4    -5.3    -1.5     5.5   -16.2   274.9
2002 06 13  0058   52438    3480    0     0.6    -5.0    -2.1     5.4   -22.3   276.4
2002 06 13  0059   52438    3540    0     0.8    -5.1    -0.9     5.2   -10.3   278.7
2002 06 13  0100   52438    3600    0     1.1    -4.4    -2.3     5.0   -26.7   284.7
2002 06 13  0101   52438    3660    0    -0.2    -4.6    -2.8     5.4   -31.9   267.3
2002 06 13  0102   52438    3720    0     0.0    -3.1    -4.1     5.2   -52.6   270.0
2002 06 13  0103   52438    3780    0    -0.5    -3.9    -4.0     5.6   -45.7   262.4
2002 06 13  0104   52438    3840    0    -0.0    -2.6    -4.9     5.6   -61.8   269.2
2002 06 13  0105   52438    3900    0     0.8    -1.7    -5.4     5.7   -71.2   294.2
2002 06 13  0106   52438    3960    0     0.5    -2.6    -5.0     5.6   -62.4   281.1
2002 06 13  0107   52438    4020    0     0.6    -2.8    -4.8     5.6   -58.9   281.6
2002 06 13  0108   52438    4080    0     1.1    -2.9    -4.5     5.4   -55.7   290.4
2002 06 13  0109   52438    4140    0     1.3    -3.0    -4.4     5.5   -53.6   293.3
2002 06 13  0110   52438    4200    0     1.4    -2.9    -4.5     5.5   -53.9   295.4
2002 06 13  0111   52438    4260    0     1.7    -3.1    -4.2     5.5   -50.1   298.8
2002 06 13  0112   52438    4320    0     1.2    -3.4    -4.3     5.6   -50.2   289.4
2002 06 13  0113   52438    4380    0     0.8    -3.5    -4.2     5.5   -49.3   282.8
2002 06 13  0114   52438    4440    0     0.9    -3.2    -4.3     5.4   -51.8   285.9
2002 06 13  0115   52438    4500    0    -0.3    -3.7    -3.9     5.4   -46.2   265.1
2002 06 13  0116   52438    4560    0    -1.7    -4.5    -3.8     6.1   -38.7   249.7
2002 06 13  0117   52438    4620    0    -1.1    -4.3    -3.9     5.9   -41.3   255.3
2002 06 13  0118   52438    4680    0    -2.8    -4.7    -3.3     6.4   -30.8   239.8
2002 06 13  0119   52438    4740    0    -1.0    -4.8    -3.6     6.1   -36.5   257.7
2002 06 13  0120   52438    4800    0    -0.4    -4.3    -3.9     5.8   -41.9   265.2
2002 06 13  0121   52438    4860    0    -0.1    -4.3    -3.8     5.7   -41.6   269.1
2002 06 13  0122   52438    4920    0    -0.2    -4.3    -3.7     5.7   -40.5   267.7
2002 06 13  0123   52438    4980    0    -0.5    -4.7    -3.4     5.8   -35.5   264.5
2002 06 13  0124   52438    5040    0    -0.8    -4.9    -3.2     5.9   -32.7   260.2
2002 06 13  0125   52438    5100    0     0.0    -5.2    -2.6     5.8   -26.3   270.5
2002 06 13  0126   52438    5160    0     0.2    -5.3    -1.6     5.6   -17.0   272.5
2002 06 13  0127   52438    5220    0     0.7    -5.3    -0.7     5.4    -8.0   277.2
2002 06 13  0128   52438    5280    0     0.0    -5.0    -2.5     5.6   -26.4   270.4
2002 06 13  0129   52438    5340    0    -0.3    -5.2    -2.7     5.8   -27.5   266.8
2002 06 13  0130   52438    5400    0     0.3    -5.3    -1.4     5.5   -15.0   273.2
2002 06 13  0131   52438    5460    0     0.4    -5.1    -2.1     5.5   -22.5   274.6
2002 06 13  0132   52438    5520    0     0.1    -5.1    -2.3     5.6   -24.6   271.4
2002 06 13  0133   52438    5580    0     0.2    -5.0    -2.5     5.6   -26.2   272.6
2002 06 13  0134   52438    5640    0     0.5    -5.0    -2.3     5.5   -24.4   276.1
2002 06 13  0135   52438    5700    0     0.6    -5.0    -2.1     5.5   -22.7   277.1
2002 06 13  0136   52438    5760    0    -0.7    -4.9    -3.0     5.8   -31.1   262.2
2002 06 13  0137   52438    5820    0    -1.1    -4.7    -3.7     6.1   -37.3   257.3
2002 06 13  0138   52438    5880    0    -1.2    -4.6    -3.7     6.1   -37.8   255.1
2002 06 13  0139   52438    5940    0    -1.0    -4.6    -3.6     6.0   -37.4   257.8
2002 06 13  0140   52438    6000    0    -0.8    -4.6    -3.5     5.9   -36.8   259.9
2002 06 13  0141   52438    6060    0    -0.9    -4.4    -3.8     5.9   -40.3   259.0
2002 06 13  0142   52438    6120    0    -0.4    -4.7    -3.3     5.8   -34.9   264.6
2002 06 13  0143   52438    6180    0    -0.5    -4.7    -3.3     5.8   -34.5   263.5
2002 06 13  0144   52438    6240    0    -0.3    -4.6    -3.3     5.7   -35.7   266.2
2002 06 13  0145   52438    6300    0     0.3    -4.6    -2.8     5.4   -31.0   273.9
2002 06 13  0146   52438    6360    0     0.2    -4.4    -3.3     5.5   -37.0   272.2
2002 06 13  0147   52438    6420    0     0.2    -4.4    -2.6     5.1   -30.7   272.3
2002 06 13  0148   52438    6480    0    -0.6    -5.2    -0.8     5.3    -8.6   262.9
2002 06 13  0149   52438    6540    0    -0.9    -4.6    -2.8     5.4   -31.1   258.5
2002 06 13  0150   52438    6600    0    -0.3    -4.5    -3.1     5.4   -34.2   265.7
2002 06 13  0151   52438    6660    0    -0.4    -4.5    -3.1     5.5   -34.8   264.7
2002 06 13  0152   52438    6720    0    -0.9    -4.4    -3.4     5.6   -36.6   259.0
2002 06 13  0153   52438    6780    0    -1.3    -4.8    -2.8     5.7   -29.5   255.0
2002 06 13  0154   52438    6840    0    -0.8    -4.7    -2.0     5.2   -22.6   260.9
2002 06 13  0155   52438    6900    0     1.4    -4.3    -0.6     4.6    -7.4   287.9
2002 06 13  0156   52438    6960    0    -0.2    -5.1    -1.1     5.2   -12.5   268.1
2002 06 13  0157   52438    7020    0     0.4    -4.7    -1.5     4.9   -17.2   274.9
2002 06 13  0158   52438    7080    0     0.3    -4.7    -2.1     5.2   -23.4   274.0
2002 06 13  0159   52438    7140    0     0.5    -4.6    -2.0     5.0   -23.0   276.4
2002 06 13  0200   52438    7200    0     0.6    -4.6    -1.9     5.0   -22.0   278.1
2002 06 13  0201   52438    7260    0     0.2    -4.8    -1.3     5.0   -14.7   272.7
2002 06 13  0202   52438    7320    0     0.5    -4.7    -1.9     5.1   -22.1   275.8
2002 06 13  0203   52438    7380    0     0.4    -3.8     1.5     4.1    22.1   275.8
2002 06 13  0204   52438    7440    0    -0.2    -2.6     4.6     5.3    60.4   266.7
2002 06 13  0205   52438    7500    0    -0.4    -2.8     4.3     5.1    56.4   261.4
2002 06 13  0206   52438    7560    0    -0.5    -3.5     3.8     5.2    47.3   261.5
2002 06 13  0207   52438    7620    0    -0.5    -4.7     2.2     5.2    24.7   263.9
2002 06 13  0208   52438    7680    0    -0.1    -5.2     1.1     5.3    12.0   268.8
2002 06 13  0209   52438    7740    0    -0.3    -5.3     0.4     5.3     4.6   267.3
2002 06 13  0210   52438    7800    0     0.0    -5.2     0.5     5.2     5.5   270.3
2002 06 13  0211   52438    7860    0    -0.4    -5.2    -1.7     5.5   -18.4   265.5
2002 06 13  0212   52438    7920    0    -0.7    -5.2    -2.3     5.7   -23.5   262.5
2002 06 13  0213   52438    7980    0    -0.3    -5.3    -1.7     5.6   -18.3   266.4
2002 06 13  0214   52438    8040    0    -0.6    -5.3    -1.8     5.7   -18.5   263.9
2002 06 13  0215   52438    8100    0    -1.7    -5.4    -2.3     6.1   -22.4   252.7
2002 06 13  0216   52438    8160    0    -1.5    -5.4    -2.4     6.1   -23.4   254.1
2002 06 13  0217   52438    8220    0    -1.7    -5.4    -2.5     6.2   -24.2   252.0
2002 06 13  0218   52438    8280    0    -1.8    -5.3    -2.7     6.2   -25.8   251.3
2002 06 13  0219   52438    8340    0    -1.5    -4.9    -3.3     6.1   -32.6   253.4
2002 06 13  0220   52438    8400    0    -1.9    -5.0    -3.2     6.2   -30.7   249.3
2002 06 13  0221   52438    8460    0    -2.5    -4.9    -3.3     6.4   -31.1   242.8
2002 06 13  0222   52438    8520    0     0.0    -5.0    -1.4     5.2   -15.3   270.6
2002 06 13  0223   52438    8580    0    -1.5    -5.3    -2.8     6.2   -27.4   254.1
2002 06 13  0224   52438    8640    0    -1.3    -5.2    -3.0     6.1   -29.6   255.9
2002 06 13  0225   52438    8700    0    -1.5    -5.1    -3.3     6.3   -32.1   253.4
2002 06 13  0226   52438    8760    0    -1.7    -5.1    -3.5     6.4   -33.2   251.7
2002 06 13  0227   52438    8820    0    -1.6    -4.8    -3.9     6.4   -37.4   251.4
2002 06 13  0228   52438    8880    0    -1.7    -4.9    -3.8     6.4   -36.2   251.2
2002 06 13  0229   52438    8940    0    -1.9    -5.2    -3.4     6.4   -31.5   249.7
2002 06 13  0230   52438    9000    0    -1.4    -5.2    -3.2     6.3   -30.4   254.9
2002 06 13  0231   52438    9060    0    -1.3    -5.1    -3.4     6.3   -32.8   255.6
2002 06 13  0232   52438    9120    0    -1.2    -5.2    -3.4     6.3   -32.6   256.9
2002 06 13  0233   52438    9180    0    -1.1    -5.0    -3.6     6.3   -35.2   257.2
2002 06 13  0234   52438    9240    0    -1.3    -4.9    -3.7     6.3   -36.4   255.7
2002 06 13  0235   52438    9300    0    -1.2    -5.0    -3.6     6.3   -35.2   256.6
2002 06 13  0236   52438    9360    0    -1.2    -5.0    -3.6     6.3   -34.5   256.4
2002 06 13  0237   52438    9420    0    -1.2    -5.0    -3.6     6.3   -34.8   256.5
2002 06 13  0238   52438    9480    0    -1.4    -4.9    -3.8     6.3   -36.5   253.6
2002 06 13  0239   52438    9540    0    -2.0    -4.0    -4.9     6.6   -47.5   244.0
2002 06 13  0240   52438    9600    0    -1.7    -4.2    -4.7     6.6   -46.0   248.2
2002 06 13  0241   52438    9660    0    -1.3    -4.4    -4.5     6.5   -44.1   253.1
2002 06 13  0242   52438    9720    0    -0.8    -4.3    -4.4     6.3   -45.1   259.5
2002 06 13  0243   52438    9780    0    -0.6    -4.7    -3.9     6.2   -39.8   263.1
2002 06 13  0244   52438    9840    0    -0.5    -4.5    -4.1     6.1   -41.7   263.2
2002 06 13  0245   52438    9900    0    -0.7    -4.4    -4.3     6.2   -44.4   260.7
2002 06 13  0246   52438    9960    0    -1.2    -4.2    -4.5     6.3   -46.1   254.5
2002 06 13  0247   52438   10020    0    -1.2    -4.0    -4.8     6.4   -49.2   253.8
2002 06 13  0248   52438   10080    0    -1.4    -3.3    -5.5     6.6   -57.1   246.5
2002 06 13  0249   52438   10140    0    -1.4    -3.5    -5.3     6.5   -54.8   247.7
2002 06 13  0250   52438   10200    0    -1.0    -3.4    -5.3     6.3   -56.0   253.5
2002 06 13  0251   52438   10260    0    -1.0    -4.2    -4.7     6.3   -47.6   256.4
2002 06 13  0252   52438   10320    0    -1.0    -3.8    -4.8     6.2   -50.7   255.7
2002 06 13  0253   52438   10380    0    -1.7    -3.8    -5.0     6.5   -50.3   246.5
2002 06 13  0254   52438   10440    0    -2.7    -4.6    -4.2     6.8   -38.4   240.1
2002 06 13  0255   52438   10500    0    -3.1    -5.1    -3.4     6.9   -30.2   238.8
2002 06 13  0256   52438   10560    0    -2.3    -4.7    -4.0     6.6   -36.9   243.8
2002 06 13  0257   52438   10620    0    -1.3    -4.1    -4.5     6.2   -45.8   252.2
2002 06 13  0258   52438   10680    0    -1.9    -3.5    -5.1     6.5   -52.1   241.9
2002 06 13  0259   52438   10740    0    -1.7    -3.1    -5.6     6.6   -58.0   241.3
2002 06 13  0300   52438   10800    0    -1.6    -3.1    -5.6     6.6   -58.6   242.6
2002 06 13  0301   52438   10860    0    -1.5    -3.1    -5.6     6.6   -58.6   243.4
2002 06 13  0302   52438   10920    0    -1.8    -3.0    -5.7     6.7   -58.4   239.8
2002 06 13  0303   52438   10980    0    -1.5    -3.2    -5.7     6.6   -58.3   244.7
2002 06 13  0304   52438   11040    0    -2.6    -1.8    -6.1     6.9   -63.0   214.3
2002 06 13  0305   52438   11100    0    -2.5    -2.2    -6.1     7.0   -61.3   221.5
2002 06 13  0306   52438   11160    0    -2.6    -1.1    -6.5     7.1   -66.3   201.7
2002 06 13  0307   52438   11220    0    -2.8    -0.9    -6.5     7.2   -65.5   197.4
2002 06 13  0308   52438   11280    0    -2.8    -0.6    -6.6     7.2   -66.9   191.4
2002 06 13  0309   52438   11340    0    -2.7    -1.0    -6.4     7.1   -65.7   200.2
2002 06 13  0310   52438   11400    0    -2.7    -0.9    -6.5     7.1   -66.0   198.6
2002 06 13  0311   52438   11460    0    -2.6    -1.1    -6.5     7.1   -66.5   202.4
2002 06 13  0312   52438   11520    0    -3.0    -0.5    -6.5     7.2   -64.5   189.8
2002 06 13  0313   52438   11580    0    -2.9    -0.8    -6.5     7.2   -65.5   195.1
2002 06 13  0314   52438   11640    0    -2.8    -1.5    -6.4     7.1   -63.9   207.6
2002 06 13  0315   52438   11700    0    -2.7    -1.6    -6.4     7.1   -63.6   211.3
2002 06 13  0316   52438   11760    0    -2.7    -1.2    -6.5     7.1   -65.6   204.9
2002 06 13  0317   52438   11820    0    -2.7    -1.2    -6.5     7.1   -65.3   203.9
2002 06 13  0318   52438   11880    0    -2.6    -0.8    -6.6     7.1   -67.4   196.4
2002 06 13  0319   52438   11940    0    -2.9    -0.9    -6.5     7.2   -65.3   196.7
2002 06 13  0320   52438   12000    0    -2.6    -0.7    -6.6     7.1   -67.5   195.9
2002 06 13  0321   52438   12060    0    -2.4    -0.4    -6.7     7.1   -69.8   190.3
2002 06 13  0322   52438   12120    0    -1.6    -2.1    -6.3     6.8   -67.5   233.4
2002 06 13  0323   52438   12180    0    -2.0    -2.1    -6.3     6.9   -65.4   226.6
2002 06 13  0324   52438   12240    0    -2.1    -1.6    -6.4     7.0   -67.9   217.1
2002 06 13  0325   52438   12300    0    -2.6    -0.9    -6.5     7.1   -67.4   200.1
2002 06 13  0326   52438   12360    0    -1.7    -2.0    -6.6     7.1   -68.1   228.4
2002 06 13  0327   52438   12420    0    -1.3    -1.8    -6.6     7.0   -71.4   235.4
2002 06 13  0328   52438   12480    0    -1.3    -1.7    -6.7     7.0   -72.1   234.1
2002 06 13  0329   52438   12540    0    -1.5    -1.5    -6.6     7.0   -72.7   225.2
2002 06 13  0330   52438   12600    0    -1.5    -1.4    -6.6     6.9   -72.6   223.0
2002 06 13  0331   52438   12660    0    -1.3    -0.8    -6.7     6.9   -77.2   210.2
2002 06 13  0332   52438   12720    0    -1.7    -0.5    -6.8     7.0   -75.6   198.0
2002 06 13  0333   52438   12780    0    -2.3    -0.9    -6.6     7.0   -69.8   200.9
2002 06 13  0334   52438   12840    0    -2.6    -0.9    -6.6     7.1   -67.6   198.5
2002 06 13  0335   52438   12900    0    -2.4    -1.0    -6.6     7.1   -68.3   202.6
2002 06 13  0336   52438   12960    0     0.7    -4.8    -1.9     5.2   -21.0   278.2
2002 06 13  0337   52438   13020    0     1.8    -5.0    -1.1     5.5   -12.0   289.6
2002 06 13  0338   52438   13080    0     1.2    -5.2    -2.0     5.7   -20.8   282.8
2002 06 13  0339   52438   13140    0     0.9    -5.2    -2.5     5.8   -24.8   279.5
2002 06 13  0340   52438   13200    0     0.5    -5.0    -3.2     6.0   -32.4   275.9
2002 06 13  0341   52438   13260    0     0.3    -4.6    -3.9     6.1   -40.0   273.9
2002 06 13  0342   52438   13320    0     0.3    -4.6    -4.0     6.1   -40.9   273.6
2002 06 13  0343   52438   13380    0    -0.1    -4.5    -4.3     6.3   -43.6   269.2
2002 06 13  0344   52438   13440    0    -0.2    -4.1    -4.6     6.2   -48.5   266.9
2002 06 13  0345   52438   13500    0    -0.0    -4.2    -4.4     6.1   -45.9   269.8
2002 06 13  0346   52438   13560    0     0.1    -5.3    -3.1     6.1   -30.4   271.3
2002 06 13  0347   52438   13620    0     0.2    -5.5    -3.0     6.2   -28.6   272.6
2002 06 13  0348   52438   13680    0    -0.2    -3.8    -4.4     5.8   -49.3   266.2
2002 06 13  0349   52438   13740    0    -0.4    -3.7    -4.6     5.9   -51.5   263.8
2002 06 13  0350   52438   13800    0    -0.0    -4.4    -3.6     5.7   -39.9   269.7
2002 06 13  0351   52438   13860    0     0.3    -5.1    -2.4     5.7   -24.7   273.9
2002 06 13  0352   52438   13920    0     0.4    -5.5    -1.0     5.6    -9.9   273.8
2002 06 13  0353   52438   13980    0     0.6    -5.3    -1.3     5.5   -13.4   276.6
2002 06 13  0354   52438   14040    0     1.5    -4.7    -1.9     5.3   -20.9   287.6
2002 06 13  0355   52438   14100    0     1.4    -5.0    -1.6     5.5   -17.5   285.7
2002 06 13  0356   52438   14160    0     1.5    -4.8    -1.9     5.4   -21.1   287.6
2002 06 13  0357   52438   14220    0     1.5    -4.9    -1.7     5.4   -18.0   287.4
2002 06 13  0358   52438   14280    0     1.9    -4.8    -0.9     5.2   -10.4   291.8
2002 06 13  0359   52438   14340    0     1.6    -5.1    -0.2     5.3    -2.0   287.6
2002 06 13  0400   52438   14400    0     1.3    -5.2    -0.9     5.4    -9.2   283.8
2002 06 13  0401   52438   14460    0     1.4    -4.9    -1.9     5.5   -20.2   285.7
2002 06 13  0402   52438   14520    0     1.7    -5.2    -0.2     5.4    -1.7   288.0
2002 06 13  0403   52438   14580    0     2.0    -5.0    -0.1     5.4    -1.2   291.6
2002 06 13  0404   52438   14640    0     2.1    -4.8    -0.2     5.3    -2.5   293.4
2002 06 13  0405   52438   14700    0     2.0    -5.0    -0.5     5.4    -5.4   292.1
2002 06 13  0406   52438   14760    0     1.6    -5.2     0.5     5.4     5.0   286.8
2002 06 13  0407   52438   14820    0     1.8    -5.0     1.0     5.4    10.8   290.1
2002 06 13  0408   52438   14880    0     1.9    -4.7     1.9     5.4    21.2   291.8
2002 06 13  0409   52438   14940    0     1.4    -3.7     1.3     4.2    17.7   291.0
2002 06 13  0410   52438   15000    0     0.9    -3.0     4.4     5.4    54.4   286.8
2002 06 13  0411   52438   15060    0     0.7    -2.3     5.4     5.9    66.3   286.7
2002 06 13  0412   52438   15120    0     0.9    -2.8     4.4     5.2    56.4   288.2
2002 06 13  0413   52438   15180    0     0.8    -2.4     5.6     6.2    65.5   287.6
2002 06 13  0414   52438   15240    0     0.8    -2.4     5.6     6.2    65.7   287.5
2002 06 13  0415   52438   15300    0     0.7    -2.2     5.6     6.0    67.1   287.9
2002 06 13  0416   52438   15360    0     0.6    -2.2     5.4     5.8    66.6   284.8
2002 06 13  0417   52438   15420    0     0.6    -2.6     5.1     5.8    62.5   283.9
2002 06 13  0418   52438   15480    0     1.0    -2.6     5.0     5.8    60.6   291.3
2002 06 13  0419   52438   15540    0     1.7    -1.7     4.9     5.5    63.8   314.5
2002 06 13  0420   52438   15600    0     1.3    -2.7     5.0     5.8    58.6   296.2
2002 06 13  0421   52438   15660    0     1.2    -3.0     4.9     5.9    56.3   291.0
2002 06 13  0422   52438   15720    0     1.3    -3.0     4.7     5.7    54.9   293.6
2002 06 13  0423   52438   15780    0     0.9    -4.0     4.1     5.8    45.1   282.2
2002 06 13  0424   52438   15840    0     0.7    -4.4     3.7     5.8    39.9   279.3
2002 06 13  0425   52438   15900    0     0.9    -4.5     3.2     5.7    34.9   281.8
2002 06 13  0426   52438   15960    0     1.0    -4.6     3.2     5.7    34.4   282.0
2002 06 13  0427   52438   16020    0     1.0    -4.8     3.1     5.8    32.4   281.7
2002 06 13  0428   52438   16080    0     0.7    -4.8     3.2     5.8    33.8   278.4
2002 06 13  0429   52438   16140    0     0.3    -5.1     3.2     6.1    31.7   273.9
2002 06 13  0430   52438   16200    0    -0.2    -4.9     2.9     5.7    30.6   267.5
2002 06 13  0431   52438   16260    0    -0.2    -5.0     2.7     5.7    28.9   267.3
2002 06 13  0432   52438   16320    0     0.1    -5.0     2.7     5.7    29.0   271.4
2002 06 13  0433   52438   16380    0     2.2    -3.6     2.7     5.0    32.3   301.3
2002 06 13  0434   52438   16440    0     2.0    -3.9     2.6     5.1    30.4   296.7
2002 06 13  0435   52438   16500    0     1.3    -4.2     1.4     4.6    18.3   287.6
2002 06 13  0436   52438   16560    0    -0.6    -5.2    -0.8     5.3    -8.1   263.1
2002 06 13  0437   52438   16620    0    -0.5    -5.7    -0.2     5.7    -1.6   264.6
2002 06 13  0438   52438   16680    0    -0.4    -5.7    -0.2     5.7    -1.7   266.1
2002 06 13  0439   52438   16740    0    -0.4    -5.8     0.7     5.8     6.5   265.8
2002 06 13  0440   52438   16800    0    -0.7    -5.7     0.0     5.7     0.1   263.3
2002 06 13  0441   52438   16860    0    -3.0    -4.2    -2.4     5.7   -25.5   234.2
2002 06 13  0442   52438   16920    0    -4.1    -1.8    -4.1     6.1   -42.5   203.3
2002 06 13  0443   52438   16980    0    -3.5    -3.3    -3.8     6.1   -38.3   222.8
2002 06 13  0444   52438   17040    0    -3.6    -2.6    -4.1     6.0   -42.4   215.1
2002 06 13  0445   52438   17100    0    -4.1    -1.6    -4.3     6.1   -44.4   201.2
2002 06 13  0446   52438   17160    0    -2.1    -0.8    -0.2     2.2    -4.8   199.7
2002 06 13  0447   52438   17220    0    -0.3     0.0     0.7     0.7    66.7   174.8
2002 06 13  0448   52438   17280    0     0.6     0.4     0.3     0.8    23.9    31.0
2002 06 13  0449   52438   17340    0     1.8     0.9     1.1     2.3    28.1    27.6
2002 06 13  0450   52438   17400    0    -0.2     0.5     0.4     0.7    38.3   111.5
2002 06 13  0451   52438   17460    0     1.1     0.1     1.3     1.7    49.4     2.9
2002 06 13  0452   52438   17520    0     1.6    -0.1     1.6     2.3    45.1   354.8
