:Data_list: 20020218_ace_mag_1m.txt
:Created: 2002 Feb 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 18  0040   52323    2400    0     1.6    -3.7     3.1     5.1    38.2   293.7
2002 02 18  0041   52323    2460    0     1.1    -4.2     3.0     5.3    34.5   284.2
2002 02 18  0042   52323    2520    0     0.9    -4.1     3.1     5.2    35.9   282.9
2002 02 18  0043   52323    2580    0     1.2    -4.2     2.8     5.2    33.1   286.1
2002 02 18  0044   52323    2640    0     0.9    -4.3     2.7     5.1    31.9   281.7
2002 02 18  0045   52323    2700    0     1.0    -4.1     2.7     5.1    32.7   282.9
2002 02 18  0046   52323    2760    0     0.8    -4.2     2.6     5.0    31.5   281.4
2002 02 18  0047   52323    2820    0     1.4    -3.8     2.6     4.8    32.5   290.3
2002 02 18  0048   52323    2880    0     1.7    -3.3     2.7     4.6    35.9   297.8
2002 02 18  0049   52323    2940    0     1.0    -4.1     2.6     5.0    31.4   283.8
2002 02 18  0050   52323    3000    0     1.0    -4.3     2.8     5.2    32.5   283.3
2002 02 18  0051   52323    3060    0     1.4    -4.1     2.9     5.2    33.8   289.5
2002 02 18  0052   52323    3120    0     0.9    -4.5     2.9     5.4    32.4   281.4
2002 02 18  0053   52323    3180    0     0.9    -4.3     2.9     5.3    32.9   281.4
2002 02 18  0054   52323    3240    0     0.8    -4.4     2.7     5.3    31.0   280.5
2002 02 18  0055   52323    3300    0     0.8    -4.5     2.7     5.3    30.7   280.6
2002 02 18  0056   52323    3360    0     0.6    -4.6     2.9     5.4    32.2   277.3
2002 02 18  0057   52323    3420    0     0.4    -4.2     3.4     5.4    38.7   275.9
2002 02 18  0058   52323    3480    0    -0.6    -5.0     3.0     5.9    30.5   262.8
2002 02 18  0059   52323    3540    0     0.0    -4.6     3.3     5.7    36.1   270.1
2002 02 18  0100   52323    3600    0     0.1    -4.4     3.4     5.6    37.9   271.8
2002 02 18  0101   52323    3660    0     0.3    -4.3     3.3     5.5    37.4   274.5
2002 02 18  0102   52323    3720    0     0.3    -4.3     3.3     5.5    37.6   274.0
2002 02 18  0103   52323    3780    0    -0.2    -4.6     3.3     5.6    35.7   268.0
2002 02 18  0104   52323    3840    0    -0.5    -4.6     3.4     5.7    35.7   263.7
2002 02 18  0105   52323    3900    0     0.6    -4.2     3.4     5.4    38.4   278.7
2002 02 18  0106   52323    3960    0     1.0    -4.1     3.3     5.3    37.7   283.4
2002 02 18  0107   52323    4020    0     1.0    -4.2     3.1     5.3    35.5   283.4
2002 02 18  0108   52323    4080    0     0.7    -4.3     3.2     5.4    36.3   279.4
2002 02 18  0109   52323    4140    0    -0.2    -3.9     4.1     5.7    46.9   266.4
2002 02 18  0110   52323    4200    0    -0.8    -3.4     4.7     5.9    53.5   257.0
2002 02 18  0111   52323    4260    0    -0.0    -4.5     3.4     5.7    37.1   270.0
2002 02 18  0112   52323    4320    0    -0.9    -4.4     4.1     6.0    42.2   258.0
2002 02 18  0113   52323    4380    0    -1.1    -4.5     3.9     6.0    40.2   256.1
2002 02 18  0114   52323    4440    0    -1.3    -4.8     3.5     6.0    34.9   254.4
2002 02 18  0115   52323    4500    0    -1.9    -4.9     3.3     6.2    32.0   248.9
2002 02 18  0116   52323    4560    0    -0.2    -4.3     3.8     5.7    41.7   267.0
2002 02 18  0117   52323    4620    0     0.5    -4.0     3.8     5.5    43.1   277.5
2002 02 18  0118   52323    4680    0     0.4    -4.2     3.8     5.6    42.1   274.8
2002 02 18  0119   52323    4740    0     0.3    -4.6     3.1     5.5    34.4   274.0
2002 02 18  0120   52323    4800    0    -1.8    -5.4     2.6     6.3    24.5   251.2
2002 02 18  0121   52323    4860    0    -1.6    -5.7     1.9     6.3    17.9   253.9
2002 02 18  0122   52323    4920    0    -2.1    -5.8     1.4     6.4    13.1   249.9
2002 02 18  0123   52323    4980    0    -0.8    -5.5     2.2     6.0    21.1   261.4
2002 02 18  0124   52323    5040    0    -0.3    -5.2     2.5     5.8    25.8   266.8
2002 02 18  0125   52323    5100    0    -0.2    -5.4     2.3     5.8    22.7   267.7
2002 02 18  0126   52323    5160    0    -0.5    -5.6     2.1     6.0    20.3   264.6
2002 02 18  0127   52323    5220    0    -0.4    -5.6     2.1     6.0    20.3   265.8
2002 02 18  0128   52323    5280    0    -0.5    -5.4     2.5     6.0    25.1   264.9
2002 02 18  0129   52323    5340    0    -0.4    -5.4     2.4     5.9    23.7   266.0
2002 02 18  0130   52323    5400    0     0.2    -5.4     2.1     5.7    21.2   272.3
2002 02 18  0131   52323    5460    0     0.2    -5.4     2.1     5.8    21.8   272.4
2002 02 18  0132   52323    5520    0     0.6    -5.2     2.0     5.6    21.2   276.2
2002 02 18  0133   52323    5580    0     0.7    -5.1     2.1     5.6    22.5   278.0
2002 02 18  0134   52323    5640    0     0.3    -5.3     2.3     5.7    23.2   272.9
2002 02 18  0135   52323    5700    0    -0.4    -5.3     2.8     6.0    27.5   265.6
2002 02 18  0136   52323    5760    0    -0.4    -5.3     2.6     6.0    25.9   265.3
2002 02 18  0137   52323    5820    0    -0.2    -5.3     2.5     5.9    25.2   267.9
2002 02 18  0138   52323    5880    0    -0.6    -5.5     2.5     6.1    24.0   263.5
2002 02 18  0139   52323    5940    0    -0.9    -5.4     2.7     6.1    26.2   260.9
2002 02 18  0140   52323    6000    0    -0.9    -5.4     2.7     6.1    26.0   260.9
2002 02 18  0141   52323    6060    0    -0.1    -4.8     3.2     5.8    33.5   269.2
2002 02 18  0142   52323    6120    0    -0.2    -5.1     3.0     5.9    30.3   267.9
2002 02 18  0143   52323    6180    0     0.0    -4.9     3.2     5.9    33.1   270.4
2002 02 18  0144   52323    6240    0    -0.0    -5.2     3.0     6.0    29.7   269.5
2002 02 18  0145   52323    6300    0    -0.0    -5.0     3.3     6.0    33.6   269.6
2002 02 18  0146   52323    6360    0    -0.2    -5.2     2.9     6.0    29.0   267.5
2002 02 18  0147   52323    6420    0    -0.4    -5.3     2.8     6.0    28.0   266.2
2002 02 18  0148   52323    6480    0    -0.3    -5.3     2.7     6.0    27.0   266.9
2002 02 18  0149   52323    6540    0    -0.3    -5.3     2.9     6.0    28.8   266.6
2002 02 18  0150   52323    6600    0     0.2    -5.0     3.0     5.8    30.6   272.3
2002 02 18  0151   52323    6660    0     1.1    -4.7     3.0     5.7    32.2   282.7
2002 02 18  0152   52323    6720    0     1.4    -4.7     2.7     5.6    29.3   286.6
2002 02 18  0153   52323    6780    0     1.9    -4.4     2.6     5.4    28.7   293.2
2002 02 18  0154   52323    6840    0     2.1    -4.3     2.3     5.3    26.0   296.5
2002 02 18  0155   52323    6900    0     1.7    -4.2     3.0     5.4    33.4   291.6
2002 02 18  0156   52323    6960    0     1.9    -3.9     3.0     5.2    34.5   296.1
2002 02 18  0157   52323    7020    0     2.2    -3.7     3.0     5.2    34.7   300.4
2002 02 18  0158   52323    7080    0     2.2    -3.8     3.0     5.3    34.1   300.2
2002 02 18  0159   52323    7140    0     2.1    -3.9     3.0     5.4    34.2   297.9
2002 02 18  0200   52323    7200    0     1.6    -4.4     3.1     5.6    34.0   289.6
2002 02 18  0201   52323    7260    0     1.3    -4.5     3.3     5.7    34.9   286.1
2002 02 18  0202   52323    7320    0     1.1    -4.7     3.2     5.8    33.3   283.1
2002 02 18  0203   52323    7380    0     1.4    -4.4     3.1     5.5    34.0   288.2
2002 02 18  0204   52323    7440    0     2.0    -3.7     3.0     5.2    35.3   298.7
2002 02 18  0205   52323    7500    0     2.4    -3.3     3.0     5.1    36.2   306.4
2002 02 18  0206   52323    7560    0     2.2    -3.5     2.9     5.1    34.6   302.4
2002 02 18  0207   52323    7620    0     2.3    -1.4     1.6     3.1    30.1   328.8
2002 02 18  0208   52323    7680    0     2.0     0.7     0.3     2.1     7.0    19.6
2002 02 18  0209   52323    7740    0     2.1     0.3     0.3     2.1     8.6     7.0
2002 02 18  0210   52323    7800    0     3.0    -0.2     0.4     3.0     7.1   355.8
2002 02 18  0211   52323    7860    0     3.5    -0.1     0.1     3.5     1.7   357.7
2002 02 18  0212   52323    7920    0     3.4    -0.2     0.1     3.4     2.4   356.2
2002 02 18  0213   52323    7980    0     3.4    -0.5     0.2     3.5     2.8   352.2
2002 02 18  0214   52323    8040    0     3.5    -0.5    -0.0     3.5    -0.5   351.3
2002 02 18  0215   52323    8100    0     3.2    -0.6    -0.1     3.3    -1.4   349.5
2002 02 18  0216   52323    8160    0     3.3    -0.6    -0.2     3.4    -3.1   350.3
2002 02 18  0217   52323    8220    0     3.4    -0.5    -0.2     3.4    -3.7   351.1
2002 02 18  0218   52323    8280    0     3.8     0.5     0.2     3.8     2.5     7.3
2002 02 18  0219   52323    8340    0     3.8     0.7     0.2     3.9     2.7    10.3
2002 02 18  0220   52323    8400    0     3.8     0.3     0.3     3.8     5.0     4.1
2002 02 18  0221   52323    8460    0     3.9     0.2     0.3     3.9     3.7     3.3
2002 02 18  0222   52323    8520    0     3.9     0.0     0.1     3.9     1.3     0.6
2002 02 18  0223   52323    8580    0     3.8     0.0    -0.0     3.8    -0.2     0.2
2002 02 18  0224   52323    8640    0     3.8     0.1     0.1     3.8     1.3     1.6
2002 02 18  0225   52323    8700    0     3.9     0.1    -0.1     3.9    -1.5     1.4
2002 02 18  0226   52323    8760    0     3.8     0.1    -0.2     3.8    -3.7     1.3
2002 02 18  0227   52323    8820    0     3.8     0.0    -0.2     3.8    -3.6     0.7
2002 02 18  0228   52323    8880    0     3.9    -0.0     0.2     3.9     2.4   359.3
2002 02 18  0229   52323    8940    0     3.8    -0.1    -0.3     3.8    -4.4   358.9
2002 02 18  0230   52323    9000    0     3.8    -0.1    -0.4     3.9    -6.7   359.1
2002 02 18  0231   52323    9060    0     4.0    -0.2    -0.4     4.1    -5.1   356.7
2002 02 18  0232   52323    9120    0     4.1    -0.2    -0.3     4.1    -4.3   357.0
2002 02 18  0233   52323    9180    0     3.8    -0.3    -0.4     3.9    -6.6   356.1
2002 02 18  0234   52323    9240    0     3.2    -0.3    -0.5     3.2    -8.1   354.3
2002 02 18  0235   52323    9300    0     3.3    -0.1    -0.4     3.3    -7.5   357.6
2002 02 18  0236   52323    9360    0     3.3     0.0    -0.2     3.3    -4.0     0.4
2002 02 18  0237   52323    9420    0     4.3    -0.4     0.1     4.3     1.3   354.5
2002 02 18  0238   52323    9480    0     4.5    -0.5     0.2     4.5     2.5   353.2
2002 02 18  0239   52323    9540    0     4.5    -0.7    -0.0     4.6    -0.6   351.1
2002 02 18  0240   52323    9600    0     4.5    -0.7    -0.1     4.6    -1.4   351.4
2002 02 18  0241   52323    9660    0     4.7    -0.5     0.1     4.7     0.9   354.4
2002 02 18  0242   52323    9720    0     4.6    -0.4     0.3     4.7     3.4   355.1
2002 02 18  0243   52323    9780    0     4.7    -0.3     0.5     4.7     6.0   356.4
2002 02 18  0244   52323    9840    0     4.6    -0.1     0.7     4.7     8.3   358.8
2002 02 18  0245   52323    9900    0     4.6     0.3     0.9     4.7    11.4     4.0
2002 02 18  0246   52323    9960    0     4.1     0.1     1.3     4.3    17.5     2.1
2002 02 18  0247   52323   10020    0     4.2    -0.4     1.8     4.6    23.5   354.1
2002 02 18  0248   52323   10080    0     4.0    -1.6     2.5     5.0    30.2   337.4
2002 02 18  0249   52323   10140    0     4.2    -1.3     2.3     4.9    28.3   343.1
2002 02 18  0250   52323   10200    0     4.4     0.1     2.1     4.9    25.6     1.0
2002 02 18  0251   52323   10260    0     4.3     0.1     2.4     4.9    28.8     0.8
2002 02 18  0252   52323   10320    0     4.0    -0.0     2.5     4.7    31.4   359.8
2002 02 18  0253   52323   10380    0     3.7    -0.8     2.3     4.4    31.0   348.4
2002 02 18  0254   52323   10440    0     3.0    -0.8     2.3     3.9    36.1   345.0
2002 02 18  0255   52323   10500    0     3.0    -1.0     2.6     4.1    39.2   341.4
2002 02 18  0256   52323   10560    0     3.0    -1.2     2.8     4.2    40.5   338.1
2002 02 18  0257   52323   10620    0     2.2    -2.1     2.9     4.2    43.8   315.9
2002 02 18  0258   52323   10680    0     1.9    -1.6     2.8     3.8    47.3   319.7
2002 02 18  0259   52323   10740    0    -0.3    -2.9     2.5     3.9    40.1   263.4
2002 02 18  0300   52323   10800    0    -1.9    -2.9     1.9     3.9    29.6   237.2
2002 02 18  0301   52323   10860    0    -1.9    -2.1     1.6     3.3    29.8   227.2
2002 02 18  0302   52323   10920    0    -2.2    -2.4     2.0     3.8    31.0   228.0
2002 02 18  0303   52323   10980    0    -2.3    -2.2     2.7     4.1    40.3   223.7
2002 02 18  0304   52323   11040    0    -2.8    -2.9     2.6     4.8    32.6   225.8
2002 02 18  0305   52323   11100    0    -2.6    -3.0     2.1     4.5    28.2   229.2
2002 02 18  0306   52323   11160    0    -1.5    -2.8     2.4     4.0    36.7   241.7
2002 02 18  0307   52323   11220    0    -1.3    -3.3     2.9     4.5    39.3   248.9
2002 02 18  0308   52323   11280    0    -1.5    -3.5     3.0     4.9    37.6   247.1
2002 02 18  0309   52323   11340    0    -1.7    -2.9     2.4     4.2    35.9   240.1
2002 02 18  0310   52323   11400    0    -2.4    -2.9     2.2     4.4    29.7   230.5
2002 02 18  0311   52323   11460    0    -3.1    -2.6     1.8     4.4    24.1   220.6
2002 02 18  0312   52323   11520    0    -3.9    -3.0     1.3     5.1    15.0   217.1
2002 02 18  0313   52323   11580    0    -5.0    -3.2     1.0     6.0     9.3   212.8
2002 02 18  0314   52323   11640    0    -5.3    -3.7     1.0     6.5     8.9   214.7
2002 02 18  0315   52323   11700    0    -5.5    -3.9     1.1     6.8     9.6   215.1
2002 02 18  0316   52323   11760    0    -6.5    -3.2     0.2     7.2     1.7   206.0
2002 02 18  0317   52323   11820    0    -7.1    -3.6    -0.1     7.9    -0.4   206.8
2002 02 18  0318   52323   11880    0    -7.4    -3.2    -0.5     8.1    -3.7   203.1
2002 02 18  0319   52323   11940    0    -7.5    -3.3    -0.1     8.2    -0.5   203.8
2002 02 18  0320   52323   12000    0    -7.9    -3.7     0.5     8.8     3.1   205.2
2002 02 18  0321   52323   12060    0    -8.0    -3.9     0.6     8.9     4.0   206.1
2002 02 18  0322   52323   12120    0    -8.0    -4.0     0.5     9.0     3.5   206.9
2002 02 18  0323   52323   12180    0    -7.6    -2.7     1.5     8.2    10.5   199.4
2002 02 18  0324   52323   12240    0    -8.2    -3.0     1.0     8.8     6.7   200.3
2002 02 18  0325   52323   12300    0    -7.9    -3.3     0.9     8.6     5.8   202.6
2002 02 18  0326   52323   12360    0    -7.4    -2.7     0.6     7.9     4.2   199.9
2002 02 18  0327   52323   12420    0    -7.3    -2.5     0.1     7.7     1.0   198.7
2002 02 18  0328   52323   12480    0    -7.1    -2.2    -0.1     7.5    -0.5   197.5
2002 02 18  0329   52323   12540    0    -7.3     0.6    -2.5     7.7   -18.6   175.1
2002 02 18  0330   52323   12600    0    -7.3     1.2    -2.4     7.7   -17.7   170.6
2002 02 18  0331   52323   12660    0    -7.1     0.8    -2.2     7.5   -17.1   173.2
2002 02 18  0332   52323   12720    0    -7.0     1.3    -1.6     7.3   -12.6   169.4
2002 02 18  0333   52323   12780    0    -7.2     0.5    -1.4     7.4   -11.1   176.0
2002 02 18  0334   52323   12840    0    -7.4    -0.5    -1.1     7.5    -8.5   183.7
2002 02 18  0335   52323   12900    0    -7.4    -1.1    -0.8     7.5    -5.8   188.5
2002 02 18  0336   52323   12960    0    -7.3    -1.4    -0.6     7.4    -4.6   190.6
2002 02 18  0337   52323   13020    0    -7.1    -1.4    -0.2     7.2    -1.8   191.4
2002 02 18  0338   52323   13080    0    -7.2    -1.7     1.4     7.5    10.4   192.9
2002 02 18  0339   52323   13140    0    -7.3    -2.1     1.4     7.7    10.4   196.4
2002 02 18  0340   52323   13200    0    -6.7    -2.0     0.8     7.0     6.1   196.4
2002 02 18  0341   52323   13260    0    -6.2    -2.2     0.6     6.6     5.2   199.2
2002 02 18  0342   52323   13320    0    -6.0    -2.3     0.6     6.5     5.2   201.2
2002 02 18  0343   52323   13380    0    -5.9    -2.9     1.6     6.8    13.3   206.1
2002 02 18  0344   52323   13440    0    -5.9    -2.8     1.0     6.6     8.5   205.3
2002 02 18  0345   52323   13500    0    -5.0    -2.2     0.5     5.5     5.3   203.7
2002 02 18  0346   52323   13560    0    -5.5    -2.1     0.6     5.9     5.8   201.0
2002 02 18  0347   52323   13620    0    -5.9    -2.0     0.3     6.2     2.5   198.5
2002 02 18  0348   52323   13680    0    -7.0    -2.6     0.6     7.5     4.7   200.7
2002 02 18  0349   52323   13740    0    -6.3    -2.9     1.0     7.1     8.2   204.9
2002 02 18  0350   52323   13800    0    -5.4    -2.7     1.3     6.2    12.3   206.1
2002 02 18  0351   52323   13860    0    -5.4    -3.1     1.3     6.4    11.6   209.8
2002 02 18  0352   52323   13920    0    -5.7    -3.0     1.2     6.6    10.4   207.7
2002 02 18  0353   52323   13980    0    -2.9    -4.4     2.4     5.8    24.3   236.2
2002 02 18  0354   52323   14040    0     0.4    -3.4     3.3     4.8    44.0   277.5
2002 02 18  0355   52323   14100    0     1.6    -1.9     3.2     4.1    52.8   310.9
2002 02 18  0356   52323   14160    0    -0.1    -3.0     3.2     4.4    47.4   267.6
2002 02 18  0357   52323   14220    0    -1.0    -3.9     3.4     5.3    40.3   255.6
2002 02 18  0358   52323   14280    0    -1.0    -4.1     3.5     5.5    39.9   256.8
2002 02 18  0359   52323   14340    0    -0.5    -4.1     3.8     5.6    43.0   263.3
2002 02 18  0400   52323   14400    0    -0.4    -4.0     3.7     5.5    42.9   264.0
2002 02 18  0401   52323   14460    0    -2.3    -4.1     3.6     5.9    37.7   240.6
2002 02 18  0402   52323   14520    0    -4.9    -4.0     2.4     6.8    20.9   219.8
2002 02 18  0403   52323   14580    0    -4.1    -4.3     2.7     6.5    24.0   225.9
2002 02 18  0404   52323   14640    0    -4.6    -4.3     2.1     6.6    18.1   222.7
2002 02 18  0405   52323   14700    0    -5.7    -4.0     1.7     7.1    14.0   214.9
2002 02 18  0406   52323   14760    0    -6.0    -4.2     1.3     7.4    10.2   214.9
2002 02 18  0407   52323   14820    0    -6.3    -4.0     1.1     7.5     8.2   211.9
2002 02 18  0408   52323   14880    0    -3.6    -4.6     2.8     6.5    25.9   232.4
2002 02 18  0409   52323   14940    0    -6.8    -3.7     0.5     7.8     3.8   208.6
2002 02 18  0410   52323   15000    0    -6.6    -4.0     0.6     7.7     4.4   211.2
2002 02 18  0411   52323   15060    0    -6.1    -4.3     0.8     7.5     5.9   215.5
2002 02 18  0412   52323   15120    0    -6.3    -4.1     0.3     7.5     2.2   213.4
2002 02 18  0413   52323   15180    0    -6.7    -2.9    -0.6     7.3    -4.9   203.2
2002 02 18  0414   52323   15240    0    -6.4    -3.2     0.3     7.2     2.5   206.2
2002 02 18  0415   52323   15300    0    -5.9    -4.2    -0.0     7.2    -0.2   215.6
2002 02 18  0416   52323   15360    0    -5.8    -4.4     0.2     7.3     1.5   217.3
2002 02 18  0417   52323   15420    0    -6.1    -4.3     0.6     7.5     4.3   215.6
2002 02 18  0418   52323   15480    0    -5.9    -4.6     1.0     7.5     7.7   217.7
2002 02 18  0419   52323   15540    0    -6.1    -4.2     1.1     7.5     8.7   214.4
2002 02 18  0420   52323   15600    0    -6.1    -4.2     0.5     7.5     4.1   214.3
2002 02 18  0421   52323   15660    0    -6.2    -4.1     0.7     7.5     5.5   213.5
2002 02 18  0422   52323   15720    0    -6.1    -4.1     0.8     7.4     6.0   214.3
2002 02 18  0423   52323   15780    0    -6.2    -4.2     0.7     7.5     5.2   214.5
2002 02 18  0424   52323   15840    0    -6.2    -4.2     0.9     7.5     6.6   214.0
2002 02 18  0425   52323   15900    0    -6.3    -4.1     0.9     7.6     6.9   213.2
2002 02 18  0426   52323   15960    0    -6.2    -4.2     1.0     7.6     7.3   213.8
2002 02 18  0427   52323   16020    0    -6.3    -4.1     0.9     7.6     6.5   213.3
2002 02 18  0428   52323   16080    0    -5.8    -4.4     0.2     7.3     1.8   217.3
2002 02 18  0429   52323   16140    0    -6.3    -4.0     0.7     7.5     5.3   212.7
2002 02 18  0430   52323   16200    0    -6.4    -3.7     0.8     7.4     5.9   210.2
2002 02 18  0431   52323   16260    0    -6.4    -3.8     0.4     7.4     3.2   210.6
2002 02 18  0432   52323   16320    0    -6.3    -3.9     0.2     7.4     1.8   212.0
2002 02 18  0433   52323   16380    0    -6.3    -3.3     0.6     7.1     5.1   207.5
2002 02 18  0434   52323   16440    0    -6.6    -3.0     0.2     7.3     1.4   204.5
2002 02 18  0435   52323   16500    0    -6.7    -3.8    -0.1     7.7    -0.9   209.5
2002 02 18  0436   52323   16560    0    -6.6    -4.0    -0.0     7.7    -0.1   210.9
2002 02 18  0437   52323   16620    0    -6.1    -4.7    -0.2     7.6    -1.6   217.6
2002 02 18  0438   52323   16680    0    -6.0    -4.8    -0.0     7.7    -0.2   218.6
2002 02 18  0439   52323   16740    0    -5.6    -4.9    -0.0     7.4    -0.0   221.0
2002 02 18  0440   52323   16800    0    -7.3    -2.0    -0.3     7.6    -2.2   195.2
2002 02 18  0441   52323   16860    0    -7.6    -1.7    -0.3     7.8    -2.1   192.7
2002 02 18  0442   52323   16920    0    -5.5    -4.2    -0.2     6.9    -1.9   217.0
2002 02 18  0443   52323   16980    0    -5.6    -4.3    -0.5     7.1    -4.4   217.1
2002 02 18  0444   52323   17040    0    -5.7    -3.6    -0.4     6.8    -3.3   212.5
2002 02 18  0445   52323   17100    0    -5.6    -4.3    -0.5     7.1    -3.8   217.9
2002 02 18  0446   52323   17160    0    -5.5    -4.9    -0.9     7.4    -7.1   221.9
2002 02 18  0447   52323   17220    0    -5.2    -4.7    -0.9     7.0    -7.1   221.9
2002 02 18  0448   52323   17280    0    -5.4    -4.2    -0.5     6.9    -3.8   218.4
2002 02 18  0449   52323   17340    0    -4.8    -4.2     0.0     6.4     0.1   221.1
2002 02 18  0450   52323   17400    0    -4.3    -4.0     0.2     5.9     1.8   223.2
2002 02 18  0451   52323   17460    0    -4.6    -4.6     0.2     6.5     1.6   224.9
2002 02 18  0452   52323   17520    0    -4.8    -3.8     0.0     6.1     0.1   218.5
2002 02 18  0453   52323   17580    0    -4.3    -3.8     0.8     5.8     7.5   221.6
2002 02 18  0454   52323   17640    0    -4.2    -3.8     0.2     5.7     2.1   222.3
2002 02 18  0455   52323   17700    0    -2.7    -4.5     1.0     5.3    10.4   238.9
2002 02 18  0456   52323   17760    0    -1.5    -4.7     1.2     5.1    14.1   251.9
2002 02 18  0457   52323   17820    0    -1.0    -4.7     1.3     4.9    14.9   258.1
2002 02 18  0458   52323   17880    0    -0.5    -4.5     1.3     4.8    16.3   264.0
2002 02 18  0459   52323   17940    0    -0.5    -4.5     1.4     4.8    17.2   263.2
2002 02 18  0500   52323   18000    0    -0.8    -4.5     1.5     4.8    18.5   259.4
2002 02 18  0501   52323   18060    0    -2.2    -4.9     1.5     5.5    15.6   246.0
