:Data_list: 20061017_ace_mag_1m.txt
:Created: 2006 Oct 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 10 17  0015   54025     900    0    -3.2    -1.4     0.0     3.5     0.0   203.9
2006 10 17  0016   54025     960    0    -2.8    -1.2    -1.5     3.4   -26.3   204.0
2006 10 17  0017   54025    1020    0    -2.7    -1.7    -1.1     3.4   -18.5   211.5
2006 10 17  0018   54025    1080    0    -3.0    -1.2    -1.1     3.4   -19.4   202.5
2006 10 17  0019   54025    1140    0    -2.6    -0.9    -1.9     3.4   -35.1   200.0
2006 10 17  0020   54025    1200    0    -3.0    -1.1    -1.1     3.4   -19.2   200.6
2006 10 17  0021   54025    1260    0    -3.0    -1.5    -0.8     3.5   -12.7   206.2
2006 10 17  0022   54025    1320    0    -2.5     0.1    -1.8     3.1   -35.2   177.9
2006 10 17  0023   54025    1380    0    -2.8     0.2    -1.7     3.3   -31.8   175.6
2006 10 17  0024   54025    1440    0    -2.8    -0.2    -1.2     3.1   -23.5   183.5
2006 10 17  0025   54025    1500    0    -2.9    -0.6    -1.1     3.2   -20.1   191.1
2006 10 17  0026   54025    1560    0    -2.8    -0.6    -1.2     3.1   -22.4   191.1
2006 10 17  0027   54025    1620    0    -2.9    -0.5    -1.1     3.1   -21.4   189.2
2006 10 17  0028   54025    1680    0    -3.0    -0.4    -1.1     3.2   -20.3   187.5
2006 10 17  0029   54025    1740    0    -3.2    -0.3    -0.9     3.4   -15.4   185.9
2006 10 17  0030   54025    1800    0    -3.2    -0.4    -0.8     3.4   -13.2   187.7
2006 10 17  0031   54025    1860    0    -3.2    -0.6    -0.7     3.3   -12.6   189.7
2006 10 17  0032   54025    1920    0    -3.3    -0.6    -0.6     3.4   -10.4   190.0
2006 10 17  0033   54025    1980    0    -3.4    -0.2    -0.6     3.4    -9.3   182.7
2006 10 17  0034   54025    2040    0    -3.4     0.2    -0.4     3.4    -6.7   175.9
2006 10 17  0035   54025    2100    0    -3.5    -0.1    -0.4     3.5    -6.7   181.1
2006 10 17  0036   54025    2160    0    -3.0     0.1    -1.2     3.2   -20.9   178.8
2006 10 17  0037   54025    2220    0    -3.0     0.0    -1.3     3.3   -24.1   179.8
2006 10 17  0038   54025    2280    0    -3.1     0.2    -1.1     3.3   -20.1   176.9
2006 10 17  0039   54025    2340    0    -3.3     0.7    -0.7     3.4   -11.1   168.5
2006 10 17  0040   54025    2400    0    -3.2     1.1    -0.1     3.4    -2.0   160.3
2006 10 17  0041   54025    2460    0    -3.2     1.2    -0.3     3.5    -5.5   159.8
2006 10 17  0042   54025    2520    0    -3.3     1.2    -0.3     3.5    -4.9   160.0
2006 10 17  0043   54025    2580    0    -3.3     1.3    -0.0     3.5    -0.4   158.2
2006 10 17  0044   54025    2640    0    -3.3     1.3     0.0     3.5     0.1   158.3
2006 10 17  0045   54025    2700    0    -3.1     1.5     0.1     3.5     2.4   154.6
2006 10 17  0046   54025    2760    0    -2.9     1.6     0.5     3.4     8.6   151.1
2006 10 17  0047   54025    2820    0    -2.5     2.0     1.0     3.4    16.5   141.4
2006 10 17  0048   54025    2880    0    -2.6     2.0     0.9     3.4    14.6   142.2
2006 10 17  0049   54025    2940    0    -2.5     2.0     1.0     3.4    16.7   141.3
2006 10 17  0050   54025    3000    0    -2.5     2.0     1.0     3.4    17.8   141.9
2006 10 17  0051   54025    3060    0    -2.3     2.1     1.0     3.3    17.8   138.0
2006 10 17  0052   54025    3120    0    -2.4     2.0     1.1     3.3    18.8   140.8
2006 10 17  0053   54025    3180    0    -2.5     1.9     1.1     3.4    20.0   143.5
2006 10 17  0054   54025    3240    0    -2.6     1.8     0.9     3.3    16.5   145.1
2006 10 17  0055   54025    3300    0    -2.1     2.1     1.2     3.2    22.6   134.6
2006 10 17  0056   54025    3360    0    -2.3     2.0     0.9     3.2    16.8   139.0
2006 10 17  0057   54025    3420    0    -2.0     2.0     1.4     3.1    26.0   135.2
2006 10 17  0058   54025    3480    0    -0.9     1.8     2.0     2.8    44.4   115.6
2006 10 17  0059   54025    3540    0     0.1     1.8     2.4     3.0    53.3    87.2
2006 10 17  0100   54025    3600    0    -0.4     1.9     2.3     3.0    50.6   100.5
2006 10 17  0101   54025    3660    0     0.0     1.8     2.4     3.0    54.1    89.9
2006 10 17  0102   54025    3720    0     0.3     1.9     2.4     3.0    51.8    81.3
2006 10 17  0103   54025    3780    0     0.3     2.2     2.3     3.2    46.1    82.3
2006 10 17  0104   54025    3840    0     0.7     1.9     2.3     3.1    48.9    69.9
2006 10 17  0105   54025    3900    0    -0.6     2.6     1.6     3.2    31.1   101.8
2006 10 17  0106   54025    3960    0    -1.3     2.8     1.5     3.4    25.6   114.8
2006 10 17  0107   54025    4020    0    -1.3     2.8     1.4     3.4    25.0   114.5
2006 10 17  0108   54025    4080    0    -1.2     2.8     1.5     3.4    27.2   112.4
2006 10 17  0109   54025    4140    0    -0.8     2.6     1.8     3.3    33.9   106.7
2006 10 17  0110   54025    4200    0    -0.4     2.4     2.1     3.2    41.4    98.5
2006 10 17  0111   54025    4260    0    -1.3     2.9     1.1     3.4    18.5   113.7
2006 10 17  0112   54025    4320    0    -0.5     2.7     1.8     3.3    32.6   100.2
2006 10 17  0113   54025    4380    0    -0.1     2.6     2.1     3.3    38.9    92.8
2006 10 17  0114   54025    4440    0     0.3     2.6     2.0     3.2    37.3    83.8
2006 10 17  0115   54025    4500    0     0.2     2.5     1.9     3.2    37.8    84.4
2006 10 17  0116   54025    4560    0     0.0     2.5     2.0     3.2    38.5    89.0
2006 10 17  0117   54025    4620    0     0.3     2.0     2.4     3.2    48.9    80.6
2006 10 17  0118   54025    4680    0     0.6     2.0     2.3     3.1    47.4    74.2
2006 10 17  0119   54025    4740    0     0.9     2.3     1.8     3.1    36.0    68.8
2006 10 17  0120   54025    4800    0     0.8     2.4     1.9     3.1    36.2    72.3
2006 10 17  0121   54025    4860    0     1.0     2.4     1.7     3.1    34.2    67.7
2006 10 17  0122   54025    4920    0     0.9     2.5     1.6     3.1    30.4    70.0
2006 10 17  0123   54025    4980    0     1.3     2.6     1.0     3.1    19.2    63.2
2006 10 17  0124   54025    5040    0     0.9     2.7     0.9     3.0    18.5    71.3
2006 10 17  0125   54025    5100    0     0.8     2.6     0.7     2.9    15.1    72.6
2006 10 17  0126   54025    5160    0     1.0     2.8     0.8     3.0    15.5    70.8
2006 10 17  0127   54025    5220    0     1.4     2.6     0.9     3.0    17.8    62.1
2006 10 17  0128   54025    5280    0     1.2     2.7     0.7     3.0    13.8    65.4
2006 10 17  0129   54025    5340    0     0.9     2.5     1.1     2.9    22.9    70.2
2006 10 17  0130   54025    5400    0    -1.3     2.4     1.3     3.1    25.3   118.9
2006 10 17  0131   54025    5460    0    -1.8     2.3     1.3     3.2    24.2   128.2
2006 10 17  0132   54025    5520    0    -1.7     2.3     1.4     3.2    25.6   126.8
2006 10 17  0133   54025    5580    0    -2.0     2.3     1.4     3.3    24.4   130.9
2006 10 17  0134   54025    5640    0    -2.2     1.9     1.3     3.3    23.9   139.1
2006 10 17  0135   54025    5700    0    -2.4     2.0     1.3     3.4    22.2   139.5
2006 10 17  0136   54025    5760    0    -2.5    -0.2     2.3     3.3    42.2   184.7
2006 10 17  0137   54025    5820    0    -2.5     0.4     1.9     3.1    36.3   170.4
2006 10 17  0138   54025    5880    0    -2.7     0.4     1.5     3.1    29.8   171.4
2006 10 17  0139   54025    5940    0    -2.9     1.0     0.9     3.2    15.9   161.8
2006 10 17  0140   54025    6000    0    -2.9     0.8     1.0     3.1    18.9   163.8
2006 10 17  0141   54025    6060    0    -3.0     0.7     0.9     3.2    17.2   166.8
2006 10 17  0142   54025    6120    0    -2.9     0.6     1.1     3.2    21.0   168.7
2006 10 17  0143   54025    6180    0    -3.1     0.6     1.1     3.3    19.0   169.6
2006 10 17  0144   54025    6240    0    -3.1     0.2     1.0     3.3    17.6   175.6
2006 10 17  0145   54025    6300    0    -3.2    -0.2     0.7     3.3    12.2   184.3
2006 10 17  0146   54025    6360    0    -3.3    -0.1     0.8     3.4    14.1   181.8
2006 10 17  0147   54025    6420    0    -3.4    -0.2     0.8     3.5    13.3   183.8
2006 10 17  0148   54025    6480    0    -3.5    -0.5     0.7     3.6    10.8   188.6
2006 10 17  0149   54025    6540    0    -3.4    -0.4     0.7     3.5    11.2   186.3
2006 10 17  0150   54025    6600    0    -3.4    -0.2     0.7     3.5    11.3   184.0
2006 10 17  0151   54025    6660    0    -3.4    -0.2     0.6     3.5    10.0   182.6
2006 10 17  0152   54025    6720    0    -3.4    -0.3     0.5     3.5     8.6   184.6
2006 10 17  0153   54025    6780    0    -3.3    -0.1     0.8     3.4    13.4   181.8
2006 10 17  0154   54025    6840    0    -3.4    -0.2     0.7     3.5    11.8   182.8
2006 10 17  0155   54025    6900    0    -3.5    -0.2     0.6     3.6    10.4   183.4
2006 10 17  0156   54025    6960    0    -3.4    -0.1     0.8     3.5    12.9   181.4
2006 10 17  0157   54025    7020    0    -3.1     0.1     0.7     3.2    13.1   178.1
2006 10 17  0158   54025    7080    0    -3.2     0.0     0.5     3.2     8.6   179.5
2006 10 17  0159   54025    7140    0    -3.1    -0.1     0.3     3.1     4.9   181.5
2006 10 17  0200   54025    7200    0    -3.1    -0.0     0.3     3.1     5.5   180.3
2006 10 17  0201   54025    7260    0    -3.1     0.1     0.2     3.1     3.4   178.6
2006 10 17  0202   54025    7320    0    -3.1     0.1     0.2     3.1     3.5   178.3
2006 10 17  0203   54025    7380    0    -3.1     0.1     0.2     3.1     3.0   178.8
2006 10 17  0204   54025    7440    0    -3.2     0.1     0.2     3.2     3.2   177.5
2006 10 17  0205   54025    7500    0    -3.1     0.1     0.2     3.1     3.4   177.3
2006 10 17  0206   54025    7560    0    -3.1     0.2     0.2     3.1     3.6   175.7
2006 10 17  0207   54025    7620    0    -3.1     0.3     0.2     3.1     4.1   174.4
2006 10 17  0208   54025    7680    0    -3.2     0.3     0.3     3.2     4.5   173.8
2006 10 17  0209   54025    7740    0    -3.2     0.4     0.2     3.2     3.8   173.2
2006 10 17  0210   54025    7800    0    -3.1     0.3     0.3     3.1     5.7   173.7
2006 10 17  0211   54025    7860    0    -3.0     0.4     0.3     3.1     6.3   172.9
2006 10 17  0212   54025    7920    0    -3.0     0.4     0.3     3.1     6.0   173.2
2006 10 17  0213   54025    7980    0    -3.0     0.4     0.2     3.1     4.4   171.6
2006 10 17  0214   54025    8040    0    -3.0     0.5     0.2     3.0     4.4   170.2
2006 10 17  0215   54025    8100    0    -3.0     0.5     0.4     3.1     7.2   171.0
2006 10 17  0216   54025    8160    0    -3.0     0.5     0.5     3.1     9.6   171.5
2006 10 17  0217   54025    8220    0    -3.0     0.5     0.7     3.1    13.3   170.8
2006 10 17  0218   54025    8280    0    -3.0     0.3     0.9     3.1    16.0   173.8
2006 10 17  0219   54025    8340    0    -3.1     0.3     1.0     3.2    17.2   175.2
2006 10 17  0220   54025    8400    0    -2.9     0.5     1.1     3.2    20.0   169.9
2006 10 17  0221   54025    8460    0    -2.8     0.6     1.0     3.1    19.3   167.8
2006 10 17  0222   54025    8520    0    -2.9     0.4     1.0     3.1    18.8   171.3
2006 10 17  0223   54025    8580    0    -2.8     0.4     1.1     3.1    22.0   171.2
2006 10 17  0224   54025    8640    0    -2.8     0.5     1.2     3.1    23.6   170.1
2006 10 17  0225   54025    8700    0    -2.9     0.9     1.2     3.3    21.8   162.7
2006 10 17  0226   54025    8760    0    -2.8     0.4     1.2     3.1    22.2   172.7
2006 10 17  0227   54025    8820    0    -2.8    -0.1     1.0     3.0    20.2   182.7
2006 10 17  0228   54025    8880    0    -2.8    -0.0     1.1     3.0    21.7   180.8
2006 10 17  0229   54025    8940    0    -2.9    -0.1     1.4     3.2    25.6   181.5
2006 10 17  0230   54025    9000    0    -3.0     1.0     1.2     3.4    20.2   161.4
2006 10 17  0231   54025    9060    0    -2.8     1.5     0.8     3.3    14.8   151.3
2006 10 17  0232   54025    9120    0    -2.3     2.3     0.7     3.4    12.2   135.4
2006 10 17  0233   54025    9180    0    -2.0     2.5     0.5     3.3     9.4   128.8
2006 10 17  0234   54025    9240    0    -1.0     3.0    -0.0     3.2    -0.0   108.9
2006 10 17  0235   54025    9300    0    -2.0     2.7     0.7     3.4    11.6   126.8
2006 10 17  0236   54025    9360    0    -2.4     2.5     0.8     3.6    12.8   133.8
2006 10 17  0237   54025    9420    0    -2.6     2.0     1.3     3.5    21.5   143.0
2006 10 17  0238   54025    9480    0    -2.8     1.9     1.1     3.6    18.1   145.8
2006 10 17  0239   54025    9540    0    -3.0     1.7     1.0     3.6    15.3   150.5
2006 10 17  0240   54025    9600    0    -3.2     1.1     1.1     3.6    17.1   161.7
2006 10 17  0241   54025    9660    0    -3.4     0.5     1.1     3.6    17.9   172.3
2006 10 17  0242   54025    9720    0    -3.4    -0.0     1.1     3.6    17.4   180.7
2006 10 17  0243   54025    9780    0    -3.3     0.7     1.1     3.6    18.1   168.3
2006 10 17  0244   54025    9840    0    -3.4     0.8     1.0     3.6    16.6   166.2
2006 10 17  0245   54025    9900    0    -3.3     1.0     0.9     3.5    14.6   162.7
2006 10 17  0246   54025    9960    0    -3.3     1.2     0.8     3.6    12.3   159.9
2006 10 17  0247   54025   10020    0    -3.3     0.9     0.7     3.5    11.8   164.3
2006 10 17  0248   54025   10080    0    -3.4     1.0     0.4     3.5     6.4   163.7
2006 10 17  0249   54025   10140    0    -3.5     1.0     0.2     3.6     2.8   164.3
2006 10 17  0250   54025   10200    0    -3.6     0.8     0.1     3.7     1.2   166.8
2006 10 17  0251   54025   10260    0    -3.2     1.0     1.4     3.7    22.4   162.7
2006 10 17  0252   54025   10320    0    -3.4     0.7     1.3     3.7    19.9   168.3
2006 10 17  0253   54025   10380    0    -3.4     0.7     1.2     3.7    19.3   168.5
2006 10 17  0254   54025   10440    0    -3.5     0.6     1.0     3.7    15.6   170.6
2006 10 17  0255   54025   10500    0    -3.5     0.5     1.2     3.7    18.9   171.9
2006 10 17  0256   54025   10560    0    -3.6     0.4     1.0     3.7    15.7   173.7
2006 10 17  0257   54025   10620    0    -3.6    -0.2     0.3     3.6     5.0   182.7
2006 10 17  0258   54025   10680    0    -3.6    -0.8    -0.2     3.7    -2.8   192.3
2006 10 17  0259   54025   10740    0    -3.5    -0.9     0.0     3.6     0.1   194.3
2006 10 17  0300   54025   10800    0    -3.5    -0.7     0.4     3.6     6.9   191.0
2006 10 17  0301   54025   10860    0    -3.4    -0.8     0.4     3.6     5.7   193.4
2006 10 17  0302   54025   10920    0    -3.3    -1.0     0.4     3.5     6.5   196.4
2006 10 17  0303   54025   10980    0    -3.2    -1.4     0.6     3.5     9.1   203.5
2006 10 17  0304   54025   11040    0    -3.2    -1.3     0.5     3.5     8.1   202.1
2006 10 17  0305   54025   11100    0    -3.3    -1.3     0.5     3.6     8.1   201.0
2006 10 17  0306   54025   11160    0    -3.3    -1.4     0.5     3.6     7.4   202.6
2006 10 17  0307   54025   11220    0    -3.2    -1.5     0.5     3.6     8.5   205.4
2006 10 17  0308   54025   11280    0    -3.2    -1.6     0.5     3.6     8.4   206.8
2006 10 17  0309   54025   11340    0    -3.0    -1.6     0.5     3.5     9.2   207.6
2006 10 17  0310   54025   11400    0    -2.9    -1.9     0.5     3.5     8.6   212.2
2006 10 17  0311   54025   11460    0    -2.9    -1.9     0.5     3.5     8.5   213.7
2006 10 17  0312   54025   11520    0    -3.0    -1.8     0.6     3.6     9.8   210.4
2006 10 17  0313   54025   11580    0    -2.9    -2.0     0.6     3.6    10.1   214.2
2006 10 17  0314   54025   11640    0    -2.8    -2.1     0.6     3.6    10.2   217.7
2006 10 17  0315   54025   11700    0    -2.9    -2.0     0.5     3.6     8.0   214.2
2006 10 17  0316   54025   11760    0    -3.0    -1.9     0.6     3.6     9.1   213.2
2006 10 17  0317   54025   11820    0    -2.9    -2.0     0.4     3.5     6.0   215.2
2006 10 17  0318   54025   11880    0    -2.8    -2.1     0.4     3.5     6.6   216.8
2006 10 17  0319   54025   11940    0    -3.0    -2.1     0.4     3.7     7.1   215.2
2006 10 17  0320   54025   12000    0    -2.7    -2.2     0.6     3.6    10.3   218.9
2006 10 17  0321   54025   12060    0    -2.7    -2.3     0.4     3.5     5.9   219.7
2006 10 17  0322   54025   12120    0    -2.6    -2.3     0.6     3.6    10.3   221.8
2006 10 17  0323   54025   12180    0    -2.3    -2.5     0.4     3.5     7.3   227.6
2006 10 17  0324   54025   12240    0    -2.8    -2.1     0.1     3.5     1.6   216.0
2006 10 17  0325   54025   12300    0    -3.0    -1.8     0.1     3.5     1.4   210.4
2006 10 17  0326   54025   12360    0    -3.1    -1.8    -0.0     3.6    -0.4   210.3
2006 10 17  0327   54025   12420    0    -3.0    -1.9    -0.2     3.6    -2.4   211.7
2006 10 17  0328   54025   12480    0    -3.0    -2.0    -0.2     3.6    -3.1   214.3
2006 10 17  0329   54025   12540    0    -2.9    -1.9    -0.2     3.5    -3.0   213.7
2006 10 17  0330   54025   12600    0    -3.1    -1.4    -0.7     3.5   -11.8   204.9
2006 10 17  0331   54025   12660    0    -3.1    -1.6    -0.7     3.5   -11.5   207.1
2006 10 17  0332   54025   12720    0    -2.8    -1.9    -0.5     3.4    -8.0   213.7
2006 10 17  0333   54025   12780    0    -2.8    -1.9    -0.6     3.4   -10.9   213.8
2006 10 17  0334   54025   12840    0    -2.8    -1.9    -0.8     3.5   -13.3   214.2
2006 10 17  0335   54025   12900    0    -2.8    -1.8    -0.5     3.3    -8.1   212.9
2006 10 17  0336   54025   12960    0    -2.7    -1.8    -0.2     3.3    -3.7   213.5
2006 10 17  0337   54025   13020    0    -2.6    -1.8    -0.3     3.2    -5.9   215.1
2006 10 17  0338   54025   13080    0    -2.7    -1.9    -0.5     3.3    -8.5   214.8
2006 10 17  0339   54025   13140    0    -2.7    -1.9    -0.5     3.3    -8.3   214.8
2006 10 17  0340   54025   13200    0    -2.6    -1.9    -0.1     3.3    -2.5   216.5
2006 10 17  0341   54025   13260    0    -2.6    -1.9    -0.3     3.2    -5.3   215.6
2006 10 17  0342   54025   13320    0    -2.6    -1.9    -0.4     3.3    -7.1   215.6
2006 10 17  0343   54025   13380    0    -2.6    -1.9    -0.4     3.2    -7.5   216.3
2006 10 17  0344   54025   13440    0    -2.5    -1.9    -0.4     3.2    -6.8   216.6
2006 10 17  0345   54025   13500    0    -2.4    -1.9    -0.5     3.1    -8.5   218.1
2006 10 17  0346   54025   13560    0    -2.3    -2.1    -0.5     3.1    -9.5   222.0
2006 10 17  0347   54025   13620    0    -2.3    -2.1    -0.7     3.2   -12.1   221.2
2006 10 17  0348   54025   13680    0    -2.3    -2.0    -0.6     3.2   -11.8   220.6
2006 10 17  0349   54025   13740    0    -2.4    -2.1    -0.5     3.2    -8.5   221.7
2006 10 17  0350   54025   13800    0    -2.4    -2.3    -0.6     3.4    -9.7   223.6
2006 10 17  0351   54025   13860    0    -2.0    -2.4    -0.9     3.3   -16.4   230.6
2006 10 17  0352   54025   13920    0    -2.6    -2.4    -0.1     3.5    -1.4   222.3
2006 10 17  0353   54025   13980    0    -2.5    -2.5    -0.4     3.5    -6.1   225.2
2006 10 17  0354   54025   14040    0    -2.4    -2.7    -0.7     3.7   -11.1   227.5
2006 10 17  0355   54025   14100    0    -2.6    -2.6    -0.5     3.8    -7.6   225.2
2006 10 17  0356   54025   14160    0    -2.5    -2.7    -0.4     3.7    -6.4   227.2
2006 10 17  0357   54025   14220    0    -2.5    -2.9    -0.5     3.8    -7.9   229.0
2006 10 17  0358   54025   14280    0    -2.4    -2.9    -0.4     3.8    -6.5   230.4
2006 10 17  0359   54025   14340    0    -2.4    -2.9    -0.4     3.8    -6.3   230.5
2006 10 17  0400   54025   14400    0    -2.5    -2.7    -0.6     3.8    -9.1   227.8
2006 10 17  0401   54025   14460    0    -2.5    -2.9    -0.5     3.8    -8.2   229.2
2006 10 17  0402   54025   14520    0    -2.4    -3.0    -0.4     3.9    -5.5   231.3
2006 10 17  0403   54025   14580    0    -2.4    -3.1    -0.6     3.9    -8.1   232.5
2006 10 17  0404   54025   14640    0    -2.5    -3.0    -0.6     3.9    -8.2   230.2
2006 10 17  0405   54025   14700    0    -2.6    -2.7    -0.6     3.8    -9.9   226.3
2006 10 17  0406   54025   14760    0    -2.8    -2.1    -1.5     3.8   -23.1   216.7
2006 10 17  0407   54025   14820    0    -2.8    -2.3    -1.1     3.8   -16.5   219.1
2006 10 17  0408   54025   14880    0    -2.8    -2.4    -1.1     3.9   -16.6   220.7
2006 10 17  0409   54025   14940    0    -2.9    -2.3    -1.3     3.9   -20.1   218.6
2006 10 17  0410   54025   15000    0    -2.7    -2.8    -0.8     3.9   -12.0   226.1
2006 10 17  0411   54025   15060    0    -2.6    -2.8    -0.8     4.0   -12.0   227.2
2006 10 17  0412   54025   15120    0    -2.7    -2.8    -0.9     4.0   -13.1   225.6
2006 10 17  0413   54025   15180    0    -2.8    -2.9    -0.9     4.1   -12.2   226.1
2006 10 17  0414   54025   15240    0    -2.8    -2.9    -0.9     4.1   -12.3   225.7
2006 10 17  0415   54025   15300    0    -2.9    -2.8    -0.9     4.1   -12.6   223.6
2006 10 17  0416   54025   15360    0    -3.0    -2.7    -0.2     4.1    -3.0   221.7
2006 10 17  0417   54025   15420    0    -3.3    -2.6    -0.3     4.2    -4.7   218.0
2006 10 17  0418   54025   15480    0    -3.1    -2.8    -0.7     4.2    -9.5   222.2
2006 10 17  0419   54025   15540    0    -3.0    -2.9    -0.8     4.2   -11.5   223.9
2006 10 17  0420   54025   15600    0    -2.8    -2.7    -1.0     4.0   -14.8   224.5
2006 10 17  0421   54025   15660    0    -2.7    -2.7    -1.1     4.0   -15.8   224.1
2006 10 17  0422   54025   15720    0    -3.1    -2.8    -0.4     4.2    -6.1   222.6
2006 10 17  0423   54025   15780    0    -3.2    -2.8    -0.5     4.3    -6.2   221.6
2006 10 17  0424   54025   15840    0    -3.1    -2.8    -0.4     4.2    -4.9   222.5
2006 10 17  0425   54025   15900    0    -2.8    -3.0    -0.1     4.1    -1.2   227.0
2006 10 17  0426   54025   15960    0    -2.5    -3.2     0.2     4.0     2.7   232.4
2006 10 17  0427   54025   16020    0    -3.2    -2.6     0.5     4.2     6.8   218.2
2006 10 17  0428   54025   16080    0    -3.4    -2.4     0.7     4.2     9.3   215.0
2006 10 17  0429   54025   16140    0    -3.0    -2.5     0.7     4.0    10.8   219.7
2006 10 17  0430   54025   16200    0    -2.8    -2.6     0.6     3.9     9.2   222.9
2006 10 17  0431   54025   16260    0    -2.8    -2.6     0.5     3.9     7.5   223.2
2006 10 17  0432   54025   16320    0    -2.8    -2.8    -0.7     4.0   -10.4   224.8
2006 10 17  0433   54025   16380    0    -2.9    -2.8    -0.7     4.0    -9.8   224.3
2006 10 17  0434   54025   16440    0    -2.8    -2.8    -0.7     4.0    -9.4   224.6
2006 10 17  0435   54025   16500    0    -2.7    -2.8    -0.6     4.0    -8.7   226.0
2006 10 17  0436   54025   16560    0    -2.9    -2.7    -0.5     4.0    -6.8   223.3
2006 10 17  0437   54025   16620    0    -2.9    -2.8    -0.6     4.1    -8.0   224.2
2006 10 17  0438   54025   16680    0    -2.9    -3.0    -0.7     4.2    -9.2   225.7
2006 10 17  0439   54025   16740    0    -2.9    -3.0    -0.6     4.2    -8.8   225.7
2006 10 17  0440   54025   16800    0    -2.9    -2.8    -0.5     4.1    -6.7   223.7
2006 10 17  0441   54025   16860    0    -3.0    -2.8    -0.4     4.1    -4.9   223.0
2006 10 17  0442   54025   16920    0    -3.0    -2.7    -0.4     4.1    -5.1   222.2
2006 10 17  0443   54025   16980    0    -3.0    -2.7    -0.3     4.1    -4.8   221.4
2006 10 17  0444   54025   17040    0    -3.2    -2.6    -0.5     4.1    -7.1   219.1
2006 10 17  0445   54025   17100    0    -3.2    -2.6    -0.4     4.2    -5.5   219.2
2006 10 17  0446   54025   17160    0    -2.9    -2.5    -0.4     3.9    -5.4   221.1
2006 10 17  0447   54025   17220    0    -2.9    -2.5    -0.3     3.9    -4.3   220.8
2006 10 17  0448   54025   17280    0    -3.0    -2.5    -0.2     3.9    -2.6   219.7
2006 10 17  0449   54025   17340    0    -3.0    -2.6    -0.1     4.0    -1.5   221.3
2006 10 17  0450   54025   17400    0    -3.0    -2.6    -0.1     3.9    -1.9   221.4
2006 10 17  0451   54025   17460    0    -3.0    -2.5    -0.2     3.9    -2.8   220.1
2006 10 17  0452   54025   17520    0    -3.5    -2.0    -0.0     4.1    -0.4   209.3
2006 10 17  0453   54025   17580    0    -3.7    -1.8    -0.2     4.2    -2.6   206.2
2006 10 17  0454   54025   17640    0    -3.7    -1.7    -0.3     4.1    -3.6   204.9
2006 10 17  0455   54025   17700    0    -3.6    -1.7    -0.4     4.0    -5.2   205.0
2006 10 17  0456   54025   17760    0    -3.6    -1.7    -0.3     4.0    -4.1   204.9
