:Data_list: 20021028_ace_mag_1m.txt
:Created: 2002 Oct 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 28  0037   52575    2220    0    -6.7     0.4    -6.4     9.3   -43.6   176.5
2002 10 28  0038   52575    2280    0    -6.0     0.6    -6.9     9.2   -48.7   174.6
2002 10 28  0039   52575    2340    0    -5.3     0.9    -7.3     9.1   -53.7   170.8
2002 10 28  0040   52575    2400    0    -4.8     1.0    -7.5     9.0   -56.8   168.6
2002 10 28  0041   52575    2460    0    -4.6     1.6    -7.5     9.0   -57.3   161.2
2002 10 28  0042   52575    2520    0    -4.6     1.5    -7.6     9.0   -57.5   162.1
2002 10 28  0043   52575    2580    0    -4.8     0.9    -7.6     9.1   -57.3   169.5
2002 10 28  0044   52575    2640    0    -5.0     1.0    -7.5     9.1   -56.0   168.8
2002 10 28  0045   52575    2700    0    -5.5    -0.2    -7.4     9.2   -53.1   182.2
2002 10 28  0046   52575    2760    0    -6.0    -0.2    -7.1     9.3   -49.9   181.6
2002 10 28  0047   52575    2820    0    -5.7    -1.1    -7.2     9.3   -51.0   190.5
2002 10 28  0048   52575    2880    0    -5.5    -1.4    -7.2     9.1   -51.8   194.0
2002 10 28  0049   52575    2940    0    -5.5    -3.2    -6.3     9.0   -44.7   210.2
2002 10 28  0050   52575    3000    0    -5.4    -1.4    -7.1     9.0   -51.9   194.6
2002 10 28  0051   52575    3060    0    -5.7    -0.6    -7.1     9.1   -51.3   186.3
2002 10 28  0052   52575    3120    0    -4.5    -1.4    -7.6     8.9   -58.0   197.6
2002 10 28  0053   52575    3180    0    -4.9    -1.1    -7.5     9.0   -56.3   192.6
2002 10 28  0054   52575    3240    0    -4.3    -1.3    -7.6     8.8   -59.3   197.0
2002 10 28  0055   52575    3300    0    -3.9    -3.1    -7.3     8.8   -55.7   219.0
2002 10 28  0056   52575    3360    0    -3.9    -3.1    -7.3     8.8   -55.7   218.7
2002 10 28  0057   52575    3420    0    -4.2    -2.7    -7.3     8.9   -55.4   212.3
2002 10 28  0058   52575    3480    0    -5.5    -1.1    -7.4     9.3   -52.8   191.2
2002 10 28  0059   52575    3540    0    -6.0    -0.7    -7.2     9.3   -50.0   187.0
2002 10 28  0100   52575    3600    0    -6.3    -0.6    -7.0     9.4   -47.6   185.4
2002 10 28  0101   52575    3660    0    -6.1    -0.7    -7.6     9.8   -51.0   186.5
2002 10 28  0102   52575    3720    0    -6.7     0.2    -7.2     9.9   -47.2   178.2
2002 10 28  0103   52575    3780    0    -7.0    -0.2    -7.0     9.9   -44.7   181.4
2002 10 28  0104   52575    3840    0    -5.7    -1.4    -7.4     9.4   -51.6   194.2
2002 10 28  0105   52575    3900    0    -7.6     0.2    -6.5    10.0   -40.4   178.2
2002 10 28  0106   52575    3960    0    -8.6     0.7    -5.7    10.4   -33.7   175.6
2002 10 28  0107   52575    4020    0    -8.9     1.0    -5.4    10.5   -31.0   173.4
2002 10 28  0108   52575    4080    0    -9.1     1.0    -5.1    10.4   -29.0   173.7
2002 10 28  0109   52575    4140    0    -9.9     1.0    -3.5    10.5   -19.4   174.3
2002 10 28  0110   52575    4200    0   -10.2     2.0    -2.4    10.7   -12.8   169.2
2002 10 28  0111   52575    4260    0   -10.0     3.5    -1.2    10.6    -6.5   160.7
2002 10 28  0112   52575    4320    0    -9.6     4.2     0.7    10.5     4.0   156.6
2002 10 28  0113   52575    4380    0    -8.3     5.8    -0.1    10.1    -0.4   145.2
2002 10 28  0114   52575    4440    0    -8.5     5.3    -0.9    10.1    -5.1   148.0
2002 10 28  0115   52575    4500    0    -8.3     5.2    -2.3    10.0   -13.4   147.8
2002 10 28  0116   52575    4560    0    -7.7     5.9    -2.1     9.9   -12.1   142.7
2002 10 28  0117   52575    4620    0    -7.9     5.0    -2.7     9.8   -16.3   147.4
2002 10 28  0118   52575    4680    0    -7.8     4.9    -3.4     9.8   -20.4   148.0
2002 10 28  0119   52575    4740    0    -7.9     3.7    -4.6     9.8   -27.8   155.1
2002 10 28  0120   52575    4800    0    -8.1     3.3    -4.6     9.9   -27.9   158.1
2002 10 28  0121   52575    4860    0    -8.1     3.1    -4.7     9.8   -28.3   158.7
2002 10 28  0122   52575    4920    0    -8.2     3.0    -4.6     9.9   -27.9   159.6
2002 10 28  0123   52575    4980    0    -7.9     3.5    -4.6     9.8   -28.3   156.4
2002 10 28  0124   52575    5040    0    -8.1     3.2    -4.5     9.8   -27.5   158.3
2002 10 28  0125   52575    5100    0    -8.2     3.1    -4.5     9.9   -27.3   159.1
2002 10 28  0126   52575    5160    0    -8.3     0.9    -5.2     9.8   -32.1   174.1
2002 10 28  0127   52575    5220    0    -8.6     0.8    -5.0    10.0   -30.1   174.7
2002 10 28  0128   52575    5280    0    -8.5     0.4    -5.3    10.0   -32.0   177.2
2002 10 28  0129   52575    5340    0    -8.3    -0.4    -5.3     9.8   -32.3   182.8
2002 10 28  0130   52575    5400    0    -8.4    -0.7    -5.5    10.1   -33.4   184.7
2002 10 28  0131   52575    5460    0    -8.5     0.5    -4.7     9.7   -29.1   176.4
2002 10 28  0132   52575    5520    0    -8.6     3.1    -3.4     9.8   -20.0   160.0
2002 10 28  0133   52575    5580    0    -8.6     3.4    -3.1     9.8   -18.5   158.4
2002 10 28  0134   52575    5640    0    -8.6     3.9    -2.2     9.7   -13.0   155.6
2002 10 28  0135   52575    5700    0    -7.7     4.5    -1.4     9.0    -9.2   150.0
2002 10 28  0136   52575    5760    0    -8.0     4.0    -2.0     9.2   -12.6   153.6
2002 10 28  0137   52575    5820    0    -7.5     5.2    -0.5     9.1    -3.3   145.1
2002 10 28  0138   52575    5880    0    -7.4     5.3     0.4     9.1     2.8   144.3
2002 10 28  0139   52575    5940    0    -6.6     5.4     1.4     8.7     9.5   140.8
2002 10 28  0140   52575    6000    0    -7.3     5.2     1.4     9.1     8.7   144.8
2002 10 28  0141   52575    6060    0    -7.8     4.6     0.1     9.1     0.9   149.5
2002 10 28  0142   52575    6120    0    -7.7     4.6     0.3     9.0     1.7   149.4
2002 10 28  0143   52575    6180    0    -7.2     4.3     0.5     8.4     3.1   149.0
2002 10 28  0144   52575    6240    0    -7.6     3.4     1.6     8.4    10.6   155.9
2002 10 28  0145   52575    6300    0    -6.7     2.0     4.8     8.5    34.3   163.1
2002 10 28  0146   52575    6360    0    -7.7     3.0     3.4     8.9    22.6   158.8
2002 10 28  0147   52575    6420    0    -8.1     3.3     1.9     9.0    12.5   157.6
2002 10 28  0148   52575    6480    0    -8.7     2.7     1.3     9.1     8.1   162.9
2002 10 28  0149   52575    6540    0    -8.7     2.5     1.3     9.2     8.2   163.9
2002 10 28  0150   52575    6600    0    -9.1     1.7    -0.3     9.3    -1.7   169.4
2002 10 28  0151   52575    6660    0    -8.9     1.9    -1.8     9.3   -11.2   168.1
2002 10 28  0152   52575    6720    0    -9.0     1.1    -1.5     9.2    -9.2   172.8
2002 10 28  0153   52575    6780    0    -9.4     0.5     0.3     9.4     1.6   177.0
2002 10 28  0154   52575    6840    0    -9.2     0.9    -0.8     9.3    -4.7   174.6
2002 10 28  0155   52575    6900    0    -9.2     1.0    -0.6     9.3    -3.7   174.0
2002 10 28  0156   52575    6960    0    -9.2     1.3    -1.1     9.3    -6.6   172.1
2002 10 28  0157   52575    7020    0    -9.1     1.4    -1.6     9.3    -9.8   170.9
2002 10 28  0158   52575    7080    0    -8.6     1.5    -2.7     9.1   -17.3   170.0
2002 10 28  0159   52575    7140    0    -7.9     1.9    -3.4     8.9   -22.7   166.3
2002 10 28  0200   52575    7200    0    -7.5     3.1    -2.8     8.6   -19.0   157.9
2002 10 28  0201   52575    7260    0    -6.2     5.2    -2.4     8.4   -16.5   139.6
2002 10 28  0202   52575    7320    0    -5.2     6.3    -2.1     8.4   -14.6   129.3
2002 10 28  0203   52575    7380    0    -4.9     5.6    -3.3     8.2   -23.7   131.4
2002 10 28  0204   52575    7440    0    -5.6     5.9    -2.6     8.5   -17.8   133.4
2002 10 28  0205   52575    7500    0    -4.9     6.5    -1.7     8.2   -11.7   127.0
2002 10 28  0206   52575    7560    0    -4.2     6.7    -1.5     8.0   -10.7   122.0
2002 10 28  0207   52575    7620    0    -3.2     6.4     1.1     7.2     9.0   116.5
2002 10 28  0208   52575    7680    0    -2.5     6.2     1.5     6.9    12.4   112.1
2002 10 28  0209   52575    7740    0    -2.4     6.7     1.3     7.2    10.6   109.5
2002 10 28  0210   52575    7800    0    -3.2     6.2    -0.5     7.1    -4.3   117.5
2002 10 28  0211   52575    7860    0    -5.1     3.9    -1.0     6.6    -8.6   142.5
2002 10 28  0212   52575    7920    0    -6.5     2.8    -0.8     7.2    -6.8   156.8
2002 10 28  0213   52575    7980    0    -6.8     2.7    -2.9     7.9   -21.8   158.7
2002 10 28  0214   52575    8040    0    -6.3     1.2    -5.0     8.1   -38.4   169.6
2002 10 28  0215   52575    8100    0    -4.8    -1.6    -5.8     7.7   -48.6   198.2
2002 10 28  0216   52575    8160    0    -2.1    -4.9    -5.1     7.4   -43.6   247.0
2002 10 28  0217   52575    8220    0    -3.9    -3.7    -6.0     8.1   -47.8   223.6
2002 10 28  0218   52575    8280    0    -2.5    -4.3    -5.9     7.8   -50.1   240.2
2002 10 28  0219   52575    8340    0    -4.1    -4.0    -5.9     8.2   -45.5   224.6
2002 10 28  0220   52575    8400    0    -4.4    -3.6    -6.0     8.2   -46.6   219.3
2002 10 28  0221   52575    8460    0    -3.7    -3.2    -6.1     7.8   -51.5   220.9
2002 10 28  0222   52575    8520    0    -5.6     1.1    -5.6     8.0   -44.6   168.8
2002 10 28  0223   52575    8580    0    -5.8    -0.4    -5.2     7.8   -42.2   184.4
2002 10 28  0224   52575    8640    0    -5.5    -0.9    -5.9     8.1   -46.9   189.6
2002 10 28  0225   52575    8700    0    -5.2    -3.0    -5.9     8.4   -44.4   210.3
2002 10 28  0226   52575    8760    0    -5.3    -2.4    -6.2     8.6   -46.7   204.6
2002 10 28  0227   52575    8820    0    -5.1    -3.4    -5.7     8.4   -43.3   213.8
2002 10 28  0228   52575    8880    0    -5.1    -4.7    -4.6     8.3   -33.6   222.9
2002 10 28  0229   52575    8940    0    -5.1    -4.9    -4.5     8.4   -32.6   224.0
2002 10 28  0230   52575    9000    0    -3.6    -3.3    -6.4     8.1   -52.8   223.3
2002 10 28  0231   52575    9060    0    -4.8    -5.9    -3.0     8.2   -21.6   231.2
2002 10 28  0232   52575    9120    0    -4.0    -6.4    -3.0     8.1   -21.8   238.0
2002 10 28  0233   52575    9180    0    -3.6    -6.7    -2.4     7.9   -17.7   241.7
2002 10 28  0234   52575    9240    0    -3.8    -6.6    -1.4     7.8   -10.5   239.9
2002 10 28  0235   52575    9300    0    -3.6    -5.3    -4.3     7.7   -33.7   235.7
2002 10 28  0236   52575    9360    0    -5.6     2.7    -4.0     7.4   -32.7   154.4
2002 10 28  0237   52575    9420    0    -6.4     0.6    -4.3     7.7   -33.9   174.7
2002 10 28  0238   52575    9480    0    -6.2     1.6    -4.4     7.7   -34.3   165.7
2002 10 28  0239   52575    9540    0    -5.0     0.4    -4.2     6.6   -39.8   175.0
2002 10 28  0240   52575    9600    0    -3.8     2.0    -4.5     6.2   -46.6   151.8
2002 10 28  0241   52575    9660    0    -2.5     3.3    -4.2     5.9   -45.7   127.7
2002 10 28  0242   52575    9720    0    -2.3     4.1    -3.9     6.1   -39.5   119.3
2002 10 28  0243   52575    9780    0    -2.1     3.7    -4.5     6.2   -46.9   119.0
2002 10 28  0244   52575    9840    0    -4.6     0.5    -2.7     5.4   -30.2   173.3
2002 10 28  0245   52575    9900    0    -3.7     0.9    -3.1     4.9   -39.3   165.8
2002 10 28  0246   52575    9960    0    -5.2     0.8    -4.1     6.7   -37.6   171.3
2002 10 28  0247   52575   10020    0    -4.5     0.0    -4.6     6.4   -46.1   179.9
2002 10 28  0248   52575   10080    0    -4.9     0.8    -4.1     6.5   -39.6   171.2
2002 10 28  0249   52575   10140    0    -4.0     3.8     1.9     5.8    18.8   136.8
2002 10 28  0250   52575   10200    0    -4.3     4.2     2.4     6.5    22.0   135.4
2002 10 28  0251   52575   10260    0    -5.7     3.7     2.1     7.1    17.3   147.1
2002 10 28  0252   52575   10320    0    -6.1     3.7     1.1     7.2     9.2   149.0
2002 10 28  0253   52575   10380    0    -7.0     2.8     0.7     7.5     5.0   158.3
2002 10 28  0254   52575   10440    0    -6.7     3.0     0.7     7.4     5.5   155.9
2002 10 28  0255   52575   10500    0    -6.8     2.5    -0.4     7.2    -3.0   159.9
2002 10 28  0256   52575   10560    0    -6.2     1.1    -2.5     6.8   -21.5   170.0
2002 10 28  0257   52575   10620    0    -5.5     1.3    -2.8     6.3   -26.2   167.1
2002 10 28  0258   52575   10680    0    -5.9     0.5    -3.0     6.6   -27.2   175.5
2002 10 28  0259   52575   10740    0    -4.4     1.7    -3.5     5.9   -36.7   159.5
2002 10 28  0300   52575   10800    0    -4.5     0.8    -4.1     6.1   -41.7   169.9
2002 10 28  0301   52575   10860    0    -3.1     1.9    -4.8     6.0   -53.1   148.9
2002 10 28  0302   52575   10920    0    -3.1     0.2    -5.3     6.1   -59.4   175.5
2002 10 28  0303   52575   10980    0    -2.5    -1.1    -5.2     5.9   -62.6   203.3
2002 10 28  0304   52575   11040    0    -3.5     0.8    -2.6     4.4   -36.2   167.2
2002 10 28  0305   52575   11100    0    -4.6     1.6     3.7     6.2    37.1   160.8
2002 10 28  0306   52575   11160    0    -5.2     1.6     4.4     7.0    39.3   162.9
2002 10 28  0307   52575   11220    0    -4.9     1.6     4.3     6.7    39.9   161.8
2002 10 28  0308   52575   11280    0    -5.9     0.3     4.2     7.2    35.3   177.1
2002 10 28  0309   52575   11340    0    -6.7     1.1     1.9     7.1    15.5   170.4
2002 10 28  0310   52575   11400    0    -6.7     1.0    -0.8     6.8    -6.3   171.9
2002 10 28  0311   52575   11460    0    -6.5     1.3    -2.0     7.0   -17.0   168.4
2002 10 28  0312   52575   11520    0    -5.2     0.8    -4.0     6.7   -37.5   170.8
2002 10 28  0313   52575   11580    0    -4.3     0.6    -4.9     6.6   -48.5   172.4
2002 10 28  0314   52575   11640    0    -5.7     1.2    -3.6     6.8   -31.4   168.3
2002 10 28  0315   52575   11700    0    -5.4     1.1    -4.5     7.1   -39.2   168.1
2002 10 28  0316   52575   11760    0    -4.1     0.2    -5.3     6.7   -52.3   176.7
2002 10 28  0317   52575   11820    0    -3.8     0.4    -5.8     6.9   -56.7   173.7
2002 10 28  0318   52575   11880    0    -3.3     1.5    -5.6     6.7   -57.1   154.7
2002 10 28  0319   52575   11940    0    -3.3     2.3    -5.6     6.9   -54.8   145.1
2002 10 28  0320   52575   12000    0    -3.4     2.2    -5.5     6.8   -53.7   146.5
2002 10 28  0321   52575   12060    0    -3.7     2.2    -5.3     6.8   -51.0   148.6
2002 10 28  0322   52575   12120    0    -3.6     2.7    -5.2     6.9   -49.3   143.2
2002 10 28  0323   52575   12180    0    -3.3     2.9    -5.2     6.8   -49.9   138.7
2002 10 28  0324   52575   12240    0    -3.1     3.1    -5.3     6.8   -50.4   135.2
2002 10 28  0325   52575   12300    0    -1.7     3.3    -5.3     6.5   -54.8   116.9
2002 10 28  0326   52575   12360    0    -2.2     1.9    -6.2     6.8   -64.8   138.8
2002 10 28  0327   52575   12420    0    -2.5     3.8    -4.9     6.7   -47.7   123.4
2002 10 28  0328   52575   12480    0    -0.9     1.4    -6.1     6.3   -74.4   123.0
2002 10 28  0329   52575   12540    0    -3.5     3.0    -4.3     6.3   -42.8   139.4
2002 10 28  0330   52575   12600    0    -5.3     3.2    -3.6     7.2   -29.9   148.8
2002 10 28  0331   52575   12660    0    -5.7     2.9    -3.9     7.5   -31.7   152.8
2002 10 28  0332   52575   12720    0    -5.5     2.5    -4.2     7.4   -34.5   155.8
2002 10 28  0333   52575   12780    0    -4.5     2.2    -5.1     7.1   -45.7   154.1
2002 10 28  0334   52575   12840    0    -5.0     2.1    -4.9     7.3   -42.1   156.6
2002 10 28  0335   52575   12900    0    -3.8     3.1    -4.8     6.8   -44.4   140.9
2002 10 28  0336   52575   12960    0    -3.2     3.4    -4.7     6.6   -45.5   133.1
2002 10 28  0337   52575   13020    0    -4.1     4.0    -3.6     6.8   -32.2   135.4
2002 10 28  0338   52575   13080    0    -5.2     1.3    -4.9     7.2   -42.6   165.9
2002 10 28  0339   52575   13140    0    -5.2     0.1    -5.0     7.2   -43.9   178.7
2002 10 28  0340   52575   13200    0    -6.1    -0.3    -4.4     7.5   -35.7   182.6
2002 10 28  0341   52575   13260    0    -5.1    -1.8    -4.6     7.1   -40.4   199.3
2002 10 28  0342   52575   13320    0    -5.6     0.4    -4.5     7.2   -38.6   176.2
2002 10 28  0343   52575   13380    0    -6.0    -3.7    -0.8     7.1    -6.7   212.1
2002 10 28  0344   52575   13440    0    -3.8    -5.1     1.7     6.6    15.4   233.4
2002 10 28  0345   52575   13500    0    -4.8    -4.6     1.5     6.8    12.9   223.6
2002 10 28  0346   52575   13560    0    -5.4    -4.9     1.0     7.3     8.1   222.2
2002 10 28  0347   52575   13620    0    -6.0    -4.1     1.0     7.4     8.0   214.6
2002 10 28  0348   52575   13680    0    -6.3    -2.6    -1.3     7.0   -11.0   202.5
2002 10 28  0349   52575   13740    0    -6.2    -3.4    -1.3     7.2   -10.8   209.0
2002 10 28  0350   52575   13800    0    -6.5    -3.1     1.5     7.3    11.7   205.9
2002 10 28  0351   52575   13860    0    -6.3    -3.6     0.5     7.3     3.8   209.6
2002 10 28  0352   52575   13920    0    -6.2    -3.7    -1.1     7.3    -8.8   210.8
2002 10 28  0353   52575   13980    0    -5.4    -3.5    -2.9     7.0   -24.7   213.2
2002 10 28  0354   52575   14040    0    -3.8    -4.5     2.8     6.6    25.2   229.9
2002 10 28  0355   52575   14100    0    -4.6    -5.1     2.3     7.3    18.7   228.1
2002 10 28  0356   52575   14160    0    -4.6    -5.2     0.4     6.9     3.0   228.2
2002 10 28  0357   52575   14220    0    -5.2    -5.3     0.8     7.5     5.9   225.3
2002 10 28  0358   52575   14280    0    -5.0    -4.7    -0.8     6.9    -6.7   223.1
2002 10 28  0359   52575   14340    0    -5.1    -4.3     2.1     7.0    17.3   220.1
2002 10 28  0400   52575   14400    0    -5.4    -4.2    -1.4     7.0   -11.2   217.4
2002 10 28  0401   52575   14460    0    -4.8    -2.1    -3.2     6.2   -31.6   203.5
2002 10 28  0402   52575   14520    0    -5.0    -3.1    -1.4     6.1   -13.6   211.5
2002 10 28  0403   52575   14580    0    -4.1    -4.4     0.4     6.0     3.8   226.9
2002 10 28  0404   52575   14640    0    -4.5    -2.5    -1.1     5.3   -12.0   208.9
2002 10 28  0405   52575   14700    0    -4.2    -3.2    -1.8     5.5   -19.0   217.1
2002 10 28  0406   52575   14760    0    -4.5    -4.3    -1.2     6.4   -11.1   223.7
2002 10 28  0407   52575   14820    0    -4.5    -4.3    -1.3     6.3   -11.4   224.0
2002 10 28  0408   52575   14880    0    -3.8    -2.7     0.7     4.8     8.8   215.4
2002 10 28  0409   52575   14940    0    -3.9    -0.6     5.2     6.5    53.0   188.7
2002 10 28  0410   52575   15000    0    -3.2     0.5     5.4     6.3    59.1   171.5
2002 10 28  0411   52575   15060    0    -3.0     1.8     4.7     5.9    53.9   149.0
2002 10 28  0412   52575   15120    0    -2.3     2.4     4.8     5.8    55.2   133.3
2002 10 28  0413   52575   15180    0    -2.7     3.2     2.6     4.9    31.3   130.4
2002 10 28  0414   52575   15240    0    -3.1     4.0     1.4     5.3    15.6   128.0
2002 10 28  0415   52575   15300    0    -2.5     4.7    -0.9     5.4    -9.9   117.7
2002 10 28  0416   52575   15360    0    -1.3     5.3    -0.4     5.5    -4.7   103.5
2002 10 28  0417   52575   15420    0     0.4     4.7    -0.5     4.7    -5.5    85.5
2002 10 28  0418   52575   15480    0    -4.7     2.6    -2.4     5.9   -24.1   150.7
2002 10 28  0419   52575   15540    0    -6.2     1.9    -1.0     6.6    -9.0   162.8
2002 10 28  0420   52575   15600    0    -6.0     2.3    -2.3     6.8   -19.6   158.9
2002 10 28  0421   52575   15660    0    -2.5     2.6    -4.1     5.5   -49.1   133.5
2002 10 28  0422   52575   15720    0    -2.2     2.7    -5.0     6.1   -55.1   128.6
2002 10 28  0423   52575   15780    0    -2.8     2.9    -4.6     6.1   -48.7   134.2
2002 10 28  0424   52575   15840    0    -2.3     2.9    -4.9     6.2   -52.4   128.5
2002 10 28  0425   52575   15900    0    -3.6     3.7    -4.1     6.5   -38.4   134.2
2002 10 28  0426   52575   15960    0    -3.7     3.8    -3.9     6.6   -35.9   134.1
2002 10 28  0427   52575   16020    0    -4.5     3.6    -4.3     7.2   -36.4   141.9
2002 10 28  0428   52575   16080    0    -4.4     3.0    -4.7     7.1   -41.2   145.3
2002 10 28  0429   52575   16140    0    -4.4     3.6    -4.3     7.1   -36.9   140.7
2002 10 28  0430   52575   16200    0    -4.1     3.6    -4.4     7.0   -38.5   138.9
2002 10 28  0431   52575   16260    0    -4.9     4.5    -2.3     7.1   -19.4   137.0
2002 10 28  0432   52575   16320    0    -3.3     4.6    -3.1     6.5   -29.1   125.4
2002 10 28  0433   52575   16380    0    -3.0     4.6    -4.2     6.9   -37.4   123.2
2002 10 28  0434   52575   16440    0    -3.4     4.7    -4.1     7.1   -34.7   126.0
2002 10 28  0435   52575   16500    0    -3.5     4.5    -4.0     6.9   -35.5   127.7
2002 10 28  0436   52575   16560    0    -3.1     3.5    -5.0     6.9   -46.6   131.0
2002 10 28  0437   52575   16620    0    -3.0     3.9    -4.4     6.6   -41.7   127.5
2002 10 28  0438   52575   16680    0    -4.8     4.7    -1.8     7.0   -14.7   135.9
2002 10 28  0439   52575   16740    0    -4.1     4.1    -3.4     6.7   -30.6   135.4
2002 10 28  0440   52575   16800    0    -4.2     2.4    -5.0     7.0   -45.8   150.7
2002 10 28  0441   52575   16860    0    -3.4     2.8    -5.2     6.8   -49.8   140.8
2002 10 28  0442   52575   16920    0    -3.9     3.1    -4.7     6.8   -42.9   141.8
2002 10 28  0443   52575   16980    0    -5.5     3.9    -3.2     7.5   -25.5   144.8
2002 10 28  0444   52575   17040    0    -4.2     1.6     0.7     4.5     9.2   159.3
2002 10 28  0445   52575   17100    0    -3.7    -0.8     5.8     6.9    57.0   192.7
2002 10 28  0446   52575   17160    0    -5.9     2.3     3.4     7.2    28.6   158.9
2002 10 28  0447   52575   17220    0    -5.1     3.9     2.6     6.9    21.7   142.1
2002 10 28  0448   52575   17280    0    -4.7     4.5    -0.6     6.5    -5.0   136.4
2002 10 28  0449   52575   17340    0    -5.2     3.0     1.7     6.3    15.3   149.7
2002 10 28  0450   52575   17400    0    -4.3    -1.1     6.0     7.5    53.5   193.8
2002 10 28  0451   52575   17460    0    -4.0    -0.7     6.3     7.5    57.5   190.4
2002 10 28  0452   52575   17520    0    -3.7    -0.9     6.3     7.4    58.9   194.2
2002 10 28  0453   52575   17580    0    -5.3     1.0     5.3     7.6    44.6   169.8
