:Data_list: 20080611_ace_mag_1m.txt
:Created: 2008 Jun 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 11  0134   54628    5640    0    -0.6    -2.1     1.2     2.5    29.5   253.0
2008 06 11  0135   54628    5700    0    -0.4    -2.6     0.9     2.8    18.9   262.3
2008 06 11  0136   54628    5760    0    -0.3    -2.7     0.9     2.9    17.8   263.7
2008 06 11  0137   54628    5820    0    -0.3    -2.8     0.9     2.9    17.3   263.1
2008 06 11  0138   54628    5880    0    -0.1    -3.0     1.0     3.2    18.8   267.7
2008 06 11  0139   54628    5940    0     0.0    -3.1     1.2     3.3    22.2   270.6
2008 06 11  0140   54628    6000    0    -0.2    -2.8     0.8     3.0    14.8   265.6
2008 06 11  0141   54628    6060    0    -0.2    -2.8     0.7     2.9    14.5   265.1
2008 06 11  0142   54628    6120    0    -0.2    -2.9     0.8     3.0    15.3   265.3
2008 06 11  0143   54628    6180    0     0.3    -2.4     0.0     2.4     0.6   277.8
2008 06 11  0144   54628    6240    0     1.0    -1.9    -0.9     2.3   -22.0   298.1
2008 06 11  0145   54628    6300    0     0.9    -1.8    -0.8     2.2   -21.1   296.5
2008 06 11  0146   54628    6360    0     0.9    -1.8    -1.1     2.3   -28.2   296.2
2008 06 11  0147   54628    6420    0     0.9    -1.7    -1.3     2.3   -34.6   296.7
2008 06 11  0148   54628    6480    0     0.9    -1.7    -1.3     2.3   -33.2   296.3
2008 06 11  0149   54628    6540    0     0.7    -1.7    -1.3     2.3   -34.5   293.1
2008 06 11  0150   54628    6600    0     0.8    -1.7    -1.4     2.4   -36.9   294.8
2008 06 11  0151   54628    6660    0     0.8    -1.7    -1.4     2.4   -37.4   295.0
2008 06 11  0152   54628    6720    0     0.7    -1.7    -1.5     2.3   -38.8   294.1
2008 06 11  0153   54628    6780    0     0.4    -1.8    -1.1     2.2   -29.8   283.2
2008 06 11  0154   54628    6840    0    -0.4    -2.4     0.0     2.4     0.1   261.5
2008 06 11  0155   54628    6900    0    -0.3    -2.4    -0.0     2.4    -0.9   262.3
2008 06 11  0156   54628    6960    0    -0.2    -2.4    -0.2     2.4    -4.4   266.0
2008 06 11  0157   54628    7020    0    -0.4    -2.5     0.3     2.6     6.4   260.9
2008 06 11  0158   54628    7080    0    -0.4    -2.5     0.2     2.5     3.5   261.0
2008 06 11  0159   54628    7140    0     0.2    -2.2    -0.5     2.2   -13.2   276.1
2008 06 11  0200   54628    7200    0     0.2    -2.2    -0.6     2.3   -15.4   276.2
2008 06 11  0201   54628    7260    0     0.3    -2.2    -0.7     2.4   -16.9   276.5
2008 06 11  0202   54628    7320    0     0.3    -2.2    -0.9     2.4   -22.3   277.0
2008 06 11  0203   54628    7380    0     0.3    -1.8    -1.3     2.3   -36.2   280.7
2008 06 11  0204   54628    7440    0     0.7    -1.6    -1.4     2.2   -39.0   293.6
2008 06 11  0205   54628    7500    0     0.6    -1.8    -1.0     2.2   -27.3   287.2
2008 06 11  0206   54628    7560    0     0.4    -1.9    -1.0     2.1   -26.7   280.6
2008 06 11  0207   54628    7620    0     0.3    -1.9    -0.9     2.1   -26.1   279.7
2008 06 11  0208   54628    7680    0     0.3    -1.9    -0.9     2.1   -26.4   280.4
2008 06 11  0209   54628    7740    0     0.1    -2.0    -0.9     2.2   -24.4   274.3
2008 06 11  0210   54628    7800    0    -0.1    -2.1    -1.1     2.4   -28.0   267.5
2008 06 11  0211   54628    7860    0    -0.5    -1.9    -1.5     2.4   -37.0   255.9
2008 06 11  0212   54628    7920    0     0.6    -2.0    -1.2     2.4   -29.6   287.1
2008 06 11  0213   54628    7980    0     0.7    -2.1    -1.0     2.4   -23.5   288.3
2008 06 11  0214   54628    8040    0     0.6    -2.1    -0.9     2.3   -23.9   286.2
2008 06 11  0215   54628    8100    0     0.6    -1.9    -1.0     2.2   -27.7   287.6
2008 06 11  0216   54628    8160    0     0.7    -1.9    -1.0     2.3   -26.1   289.0
2008 06 11  0217   54628    8220    0     0.5    -2.0    -0.9     2.3   -24.3   285.2
2008 06 11  0218   54628    8280    0     0.4    -2.1    -0.9     2.3   -24.0   280.9
2008 06 11  0219   54628    8340    0     0.5    -2.2    -0.9     2.4   -21.5   282.0
2008 06 11  0220   54628    8400    0     0.4    -2.3    -0.7     2.4   -16.5   280.8
2008 06 11  0221   54628    8460    0     0.6    -2.1    -1.0     2.3   -24.7   285.4
2008 06 11  0222   54628    8520    0     0.8    -1.9    -0.8     2.2   -20.5   294.5
2008 06 11  0223   54628    8580    0     0.6    -1.9    -0.9     2.2   -23.2   288.7
2008 06 11  0224   54628    8640    0    -0.1    -2.1    -1.3     2.5   -31.6   266.1
2008 06 11  0225   54628    8700    0     0.0    -2.0    -1.3     2.4   -33.9   270.4
2008 06 11  0226   54628    8760    0    -0.1    -1.8    -1.4     2.3   -37.2   268.3
2008 06 11  0227   54628    8820    0    -0.1    -1.6    -1.5     2.2   -43.7   265.6
2008 06 11  0228   54628    8880    0    -0.0    -1.5    -1.6     2.2   -46.8   269.0
2008 06 11  0229   54628    8940    0    -0.2    -1.5    -1.6     2.2   -47.0   261.1
2008 06 11  0230   54628    9000    0    -0.3    -1.4    -1.7     2.3   -49.3   257.2
2008 06 11  0231   54628    9060    0    -0.3    -1.4    -1.8     2.3   -51.0   260.0
2008 06 11  0232   54628    9120    0    -0.4    -1.3    -1.8     2.2   -53.3   251.9
2008 06 11  0233   54628    9180    0     0.0    -1.2    -1.5     2.0   -51.3   271.7
2008 06 11  0234   54628    9240    0     0.2    -1.3    -1.4     1.9   -47.9   277.3
2008 06 11  0235   54628    9300    0     0.3    -1.3    -1.4     2.0   -46.7   281.8
2008 06 11  0236   54628    9360    0     0.2    -1.2    -1.6     2.0   -53.0   278.1
2008 06 11  0237   54628    9420    0     0.5    -1.4    -1.4     2.0   -42.7   289.5
2008 06 11  0238   54628    9480    0     0.4    -1.3    -1.8     2.2   -52.0   287.9
2008 06 11  0239   54628    9540    0     1.1    -2.0    -1.5     2.7   -32.4   298.8
2008 06 11  0240   54628    9600    0     1.5    -2.1    -1.2     2.8   -24.4   305.2
2008 06 11  0241   54628    9660    0     1.6    -2.1    -1.1     2.8   -22.9   307.4
2008 06 11  0242   54628    9720    0     1.7    -2.2    -0.9     2.9   -18.1   307.2
2008 06 11  0243   54628    9780    0     1.6    -2.3    -0.9     3.0   -18.2   304.8
2008 06 11  0244   54628    9840    0     1.6    -2.2    -0.4     2.8    -8.8   306.9
2008 06 11  0245   54628    9900    0     1.7    -2.3    -0.4     2.9    -8.6   306.1
2008 06 11  0246   54628    9960    0     1.7    -2.4    -0.5     3.0    -9.7   306.1
2008 06 11  0247   54628   10020    0     1.8    -2.4    -0.2     3.0    -4.6   305.9
2008 06 11  0248   54628   10080    0     1.7    -2.5    -0.2     3.1    -3.6   304.4
2008 06 11  0249   54628   10140    0     1.7    -2.7    -0.5     3.2    -9.7   302.2
2008 06 11  0250   54628   10200    0     1.7    -2.7    -0.6     3.2   -10.9   302.1
2008 06 11  0251   54628   10260    0     1.6    -2.7    -0.5     3.2    -8.7   301.4
2008 06 11  0252   54628   10320    0     1.5    -2.7    -0.2     3.2    -4.2   299.4
2008 06 11  0253   54628   10380    0     1.6    -2.8    -0.0     3.2    -0.2   299.4
2008 06 11  0254   54628   10440    0     1.6    -2.8     0.1     3.2     1.3   299.9
2008 06 11  0255   54628   10500    0     1.7    -2.7     0.0     3.2     0.8   302.3
2008 06 11  0256   54628   10560    0     1.7    -2.7     0.2     3.2     2.8   302.6
2008 06 11  0257   54628   10620    0     1.8    -2.7     0.2     3.2     4.4   303.7
2008 06 11  0258   54628   10680    0     1.7    -2.7     0.3     3.2     6.0   302.9
2008 06 11  0259   54628   10740    0     1.7    -2.6     0.6     3.2    10.1   304.0
2008 06 11  0300   54628   10800    0     1.5    -2.7    -0.3     3.1    -5.3   298.6
2008 06 11  0301   54628   10860    0     1.4    -2.6    -0.4     3.0    -8.0   298.6
2008 06 11  0302   54628   10920    0     1.6    -2.3     0.7     2.9    13.2   304.1
2008 06 11  0303   54628   10980    0     1.5    -2.2     1.4     3.0    27.5   304.4
2008 06 11  0304   54628   11040    0     1.6    -2.2     1.4     3.0    27.3   305.7
2008 06 11  0305   54628   11100    0     1.5    -2.0     1.4     2.9    29.6   306.6
2008 06 11  0306   54628   11160    0     1.5    -2.1     1.4     2.9    28.4   305.9
2008 06 11  0307   54628   11220    0     1.5    -2.0     1.4     2.9    30.0   305.7
2008 06 11  0308   54628   11280    0     1.5    -2.0     1.4     2.9    29.5   305.5
2008 06 11  0309   54628   11340    0     1.5    -2.0     1.5     2.9    30.6   307.1
2008 06 11  0310   54628   11400    0     1.5    -2.0     1.6     2.9    32.5   308.3
2008 06 11  0311   54628   11460    0     1.7    -1.9     1.5     2.9    31.1   311.0
2008 06 11  0312   54628   11520    0     1.6    -1.8     1.6     2.9    34.6   310.9
2008 06 11  0313   54628   11580    0     1.6    -1.8     1.6     2.9    32.9   312.0
2008 06 11  0314   54628   11640    0     1.7    -1.7     1.6     2.9    34.2   315.3
2008 06 11  0315   54628   11700    0     1.7    -1.7     1.6     2.9    34.4   315.3
2008 06 11  0316   54628   11760    0     1.7    -1.6     1.6     2.9    34.8   316.6
2008 06 11  0317   54628   11820    0     2.0    -1.3     1.6     2.9    33.8   326.8
2008 06 11  0318   54628   11880    0     1.2    -2.2     1.5     2.9    30.9   299.7
2008 06 11  0319   54628   11940    0     1.1    -2.4     1.6     3.1    31.2   293.6
2008 06 11  0320   54628   12000    0     1.0    -2.6     1.8     3.3    32.4   290.1
2008 06 11  0321   54628   12060    0     0.9    -2.6     1.8     3.3    34.3   289.0
2008 06 11  0322   54628   12120    0     1.1    -2.2     1.9     3.2    37.7   297.1
2008 06 11  0323   54628   12180    0     1.0    -2.2     1.9     3.1    37.6   294.4
2008 06 11  0324   54628   12240    0     1.0    -1.7     2.1     2.9    46.1   300.0
2008 06 11  0325   54628   12300    0     1.1    -1.4     2.3     2.9    53.0   308.7
2008 06 11  0326   54628   12360    0     0.8    -2.1     1.9     2.9    39.9   290.8
2008 06 11  0327   54628   12420    0     0.7    -3.0     1.3     3.3    22.7   282.7
2008 06 11  0328   54628   12480    0     0.7    -3.0     0.8     3.1    14.8   282.9
2008 06 11  0329   54628   12540    0     1.1    -2.6     0.9     2.9    17.2   292.6
2008 06 11  0330   54628   12600    0     1.5    -2.4     1.0     3.0    19.8   302.0
2008 06 11  0331   54628   12660    0     1.8    -2.1     1.3     3.0    25.0   309.7
2008 06 11  0332   54628   12720    0     1.3    -2.4     1.5     3.1    28.0   298.4
2008 06 11  0333   54628   12780    0     1.5    -2.5     1.8     3.4    31.4   301.3
2008 06 11  0334   54628   12840    0     1.5    -2.6     1.9     3.6    32.8   300.5
2008 06 11  0335   54628   12900    0     1.5    -2.5     2.0     3.6    33.8   300.6
2008 06 11  0336   54628   12960    0     1.5    -2.4     2.0     3.5    35.4   301.7
2008 06 11  0337   54628   13020    0     1.5    -2.4     2.1     3.5    36.4   301.2
2008 06 11  0338   54628   13080    0     1.4    -2.5     2.1     3.6    36.3   298.6
2008 06 11  0339   54628   13140    0     1.5    -2.4     2.0     3.5    35.3   303.0
2008 06 11  0340   54628   13200    0     1.6    -2.1     1.8     3.2    34.0   307.6
2008 06 11  0341   54628   13260    0     1.5    -2.1     1.9     3.2    36.0   304.3
2008 06 11  0342   54628   13320    0     1.5    -2.0     2.0     3.1    38.5   307.3
2008 06 11  0343   54628   13380    0     1.3    -2.4     1.9     3.4    35.1   298.5
2008 06 11  0344   54628   13440    0     1.1    -2.6     1.9     3.4    33.8   292.6
2008 06 11  0345   54628   13500    0     1.1    -2.6     1.8     3.4    32.4   292.0
2008 06 11  0346   54628   13560    0     1.2    -1.9     1.9     3.0    40.6   303.3
2008 06 11  0347   54628   13620    0     1.3    -0.3     2.3     2.7    60.8   347.7
2008 06 11  0348   54628   13680    0     1.3    -0.4     2.2     2.6    59.2   340.9
2008 06 11  0349   54628   13740    0     1.2    -0.5     2.2     2.5    58.9   335.9
2008 06 11  0350   54628   13800    0     0.9    -0.3     2.0     2.2    63.2   339.8
2008 06 11  0351   54628   13860    0     0.8    -0.4     1.6     1.9    60.1   332.2
2008 06 11  0352   54628   13920    0     0.6    -0.8     1.0     1.5    45.0   308.0
2008 06 11  0353   54628   13980    0     1.0    -1.1     1.1     1.8    38.6   312.9
2008 06 11  0354   54628   14040    0     0.9    -0.9     1.3     1.9    45.9   315.7
2008 06 11  0355   54628   14100    0     0.7    -0.8     1.2     1.6    47.5   312.6
2008 06 11  0356   54628   14160    0     1.0    -0.7     1.4     1.9    48.8   325.6
2008 06 11  0357   54628   14220    0    -0.1     1.2     2.5     2.7    63.9    92.4
2008 06 11  0358   54628   14280    0    -0.2     1.0     2.6     2.8    68.6   103.7
2008 06 11  0359   54628   14340    0     0.3     0.4     2.6     2.7    79.5    47.2
2008 06 11  0400   54628   14400    0     0.7    -0.3     2.1     2.2    71.4   336.9
2008 06 11  0401   54628   14460    0     1.0    -0.9     2.1     2.5    58.3   318.1
2008 06 11  0402   54628   14520    0     1.0    -0.8     2.1     2.4    59.7   322.3
2008 06 11  0403   54628   14580    0     0.2    -0.1     2.1     2.1    83.3   338.8
2008 06 11  0404   54628   14640    0     0.2    -0.1     2.1     2.1    84.5   321.4
2008 06 11  0405   54628   14700    0     0.9    -1.0     1.6     2.1    51.1   312.3
2008 06 11  0406   54628   14760    0     1.1    -1.0     1.9     2.5    51.8   317.3
2008 06 11  0407   54628   14820    0     1.4    -1.1     2.1     2.8    50.0   320.1
2008 06 11  0408   54628   14880    0     1.4    -1.2     2.1     2.8    48.7   319.6
2008 06 11  0409   54628   14940    0     1.4    -1.3     2.2     2.9    48.5   317.5
2008 06 11  0410   54628   15000    0     1.3    -1.5     2.1     2.9    46.7   312.7
2008 06 11  0411   54628   15060    0     1.1    -1.5     1.9     2.7    45.1   306.6
2008 06 11  0412   54628   15120    0     0.9    -1.4     2.0     2.6    50.9   303.3
2008 06 11  0413   54628   15180    0     1.0    -1.2     1.5     2.2    43.9   310.5
2008 06 11  0414   54628   15240    0     1.1    -1.1     1.3     2.0    38.9   313.6
2008 06 11  0415   54628   15300    0     1.4    -0.9     1.2     2.0    36.3   327.8
2008 06 11  0416   54628   15360    0     1.2    -1.1     1.4     2.1    41.4   316.8
2008 06 11  0417   54628   15420    0     1.5    -0.8     0.8     1.9    24.4   331.0
2008 06 11  0418   54628   15480    0     1.6    -0.7     0.7     1.9    21.2   336.1
2008 06 11  0419   54628   15540    0     1.2    -1.1     1.2     2.0    37.2   317.7
2008 06 11  0420   54628   15600    0     0.9    -1.2     1.6     2.2    45.7   307.8
2008 06 11  0421   54628   15660    0     1.0    -1.2     1.7     2.3    46.9   311.9
2008 06 11  0422   54628   15720    0     1.0    -1.2     1.8     2.4    48.1   308.4
2008 06 11  0423   54628   15780    0     0.9    -1.3     2.0     2.5    51.6   303.7
2008 06 11  0424   54628   15840    0     0.8    -1.3     2.0     2.5    53.5   300.1
2008 06 11  0425   54628   15900    0     0.6    -1.3     2.3     2.7    57.4   293.8
2008 06 11  0426   54628   15960    0     0.2    -1.2     2.2     2.5    61.1   277.8
2008 06 11  0427   54628   16020    0     0.1    -1.2     2.1     2.4    60.5   275.0
2008 06 11  0428   54628   16080    0    -0.0    -1.1     2.2     2.5    63.2   268.8
2008 06 11  0429   54628   16140    0     0.4    -1.1     2.1     2.5    60.7   290.7
2008 06 11  0430   54628   16200    0    -0.1    -1.2     2.1     2.5    60.0   266.8
2008 06 11  0431   54628   16260    0    -0.8    -1.2     2.1     2.6    55.6   238.3
2008 06 11  0432   54628   16320    0    -0.2    -0.9     2.4     2.5    69.4   260.0
2008 06 11  0433   54628   16380    0    -0.2    -0.9     2.4     2.6    67.6   255.8
2008 06 11  0434   54628   16440    0    -0.4    -1.3     2.2     2.6    58.0   251.6
2008 06 11  0435   54628   16500    0    -0.3    -0.9     2.5     2.7    69.8   250.6
2008 06 11  0436   54628   16560    0    -0.5    -1.1     2.4     2.7    64.5   246.0
2008 06 11  0437   54628   16620    0    -0.8    -1.5     2.2     2.8    51.5   241.9
2008 06 11  0438   54628   16680    0    -0.4    -1.1     2.7     2.9    65.7   250.0
2008 06 11  0439   54628   16740    0    -0.1    -1.4     2.6     2.9    61.8   266.2
2008 06 11  0440   54628   16800    0    -0.5    -1.7     2.4     3.0    52.9   253.9
2008 06 11  0441   54628   16860    0    -0.3    -1.6     2.5     2.9    57.1   257.8
2008 06 11  0442   54628   16920    0    -0.4    -1.8     2.3     2.9    51.8   257.8
2008 06 11  0443   54628   16980    0    -0.6    -1.8     2.3     2.9    50.8   252.6
2008 06 11  0444   54628   17040    0    -0.6    -1.8     2.3     3.0    50.4   251.7
2008 06 11  0445   54628   17100    0    -0.7    -1.9     2.2     3.0    47.8   251.3
2008 06 11  0446   54628   17160    0    -1.0    -2.1     2.1     3.2    41.8   243.9
2008 06 11  0447   54628   17220    0    -1.8    -2.3     1.7     3.4    29.8   232.0
2008 06 11  0448   54628   17280    0    -1.8    -2.3     1.6     3.3    29.2   231.8
2008 06 11  0449   54628   17340    0    -1.5    -2.3     1.8     3.3    32.8   238.1
2008 06 11  0450   54628   17400    0    -0.9    -2.5     1.9     3.2    35.5   250.8
2008 06 11  0451   54628   17460    0    -1.2    -2.5     1.6     3.2    30.9   245.2
2008 06 11  0452   54628   17520    0    -1.1    -2.4     1.6     3.1    31.9   245.9
2008 06 11  0453   54628   17580    0    -1.3    -2.3     1.4     3.0    28.7   239.7
2008 06 11  0454   54628   17640    0    -0.8    -2.1     1.5     2.7    33.6   250.5
2008 06 11  0455   54628   17700    0    -0.5    -2.2     1.6     2.7    35.3   256.5
2008 06 11  0456   54628   17760    0    -0.8    -2.1     1.4     2.6    31.1   249.5
2008 06 11  0457   54628   17820    0    -1.1    -1.6     0.8     2.1    22.0   236.4
2008 06 11  0458   54628   17880    0    -1.0    -1.7     0.8     2.1    22.8   240.0
2008 06 11  0459   54628   17940    0    -1.1    -1.7     0.7     2.1    18.9   237.7
