:Data_list: 20041210_ace_mag_1m.txt
:Created: 2004 Dec 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 12 10  0115   53349    4500    0    -7.7     0.3     0.8     7.7     5.8   178.1
2004 12 10  0116   53349    4560    0    -7.6    -0.8     1.0     7.8     7.5   186.1
2004 12 10  0117   53349    4620    0    -7.7     0.3     0.8     7.8     6.1   177.5
2004 12 10  0118   53349    4680    0    -7.8     0.2     0.9     7.8     6.9   178.8
2004 12 10  0119   53349    4740    0    -7.8     0.4     0.9     7.9     6.6   177.4
2004 12 10  0120   53349    4800    0    -7.8     0.3     0.7     7.9     5.0   178.0
2004 12 10  0121   53349    4860    0    -7.9     0.1     0.2     7.9     1.7   178.9
2004 12 10  0122   53349    4920    0    -7.9     0.3     0.1     7.9     0.5   178.1
2004 12 10  0123   53349    4980    0    -7.8     0.3    -0.6     7.8    -4.1   177.5
2004 12 10  0124   53349    5040    0    -7.7     0.6     0.5     7.8     3.7   175.6
2004 12 10  0125   53349    5100    0    -7.7     0.5     0.6     7.7     4.7   176.1
2004 12 10  0126   53349    5160    0    -7.7     0.1     0.8     7.7     5.9   179.6
2004 12 10  0127   53349    5220    0    -7.7     0.0     0.3     7.7     2.2   179.8
2004 12 10  0128   53349    5280    0    -7.6     0.2    -0.2     7.7    -1.1   178.4
2004 12 10  0129   53349    5340    0    -7.6     0.3    -0.5     7.7    -3.7   177.9
2004 12 10  0130   53349    5400    0    -7.6     0.5    -0.7     7.7    -5.0   176.4
2004 12 10  0131   53349    5460    0    -7.6     0.6    -1.0     7.7    -7.3   175.5
2004 12 10  0132   53349    5520    0    -7.5     0.6    -1.1     7.6    -8.6   175.6
2004 12 10  0133   53349    5580    0    -7.5     1.1    -1.0     7.6    -7.8   171.5
2004 12 10  0134   53349    5640    0    -7.5     0.8    -1.2     7.6    -9.1   174.1
2004 12 10  0135   53349    5700    0    -7.2     1.7    -1.1     7.5    -8.4   166.4
2004 12 10  0136   53349    5760    0    -7.2     1.8    -0.9     7.5    -6.6   166.3
2004 12 10  0137   53349    5820    0    -7.1     1.7    -1.4     7.5   -10.9   166.7
2004 12 10  0138   53349    5880    0    -7.2     0.6    -1.9     7.5   -14.9   175.2
2004 12 10  0139   53349    5940    0    -7.1     1.2    -2.3     7.5   -17.5   170.4
2004 12 10  0140   53349    6000    0    -6.9     2.2    -2.1     7.5   -16.5   162.2
2004 12 10  0141   53349    6060    0    -6.7     3.0    -1.7     7.5   -13.4   155.7
2004 12 10  0142   53349    6120    0    -7.1     2.3    -1.2     7.5    -8.9   161.9
2004 12 10  0143   53349    6180    0    -6.8     3.0    -1.2     7.5    -9.4   155.7
2004 12 10  0144   53349    6240    0    -7.0     2.1    -1.4     7.5   -11.1   163.2
2004 12 10  0145   53349    6300    0    -7.1     1.6    -1.2     7.4    -9.0   167.4
2004 12 10  0146   53349    6360    0    -7.0     1.6    -1.9     7.4   -15.2   167.2
2004 12 10  0147   53349    6420    0    -6.9     1.2    -2.1     7.3   -16.6   169.8
2004 12 10  0148   53349    6480    0    -7.1     1.0    -1.9     7.4   -15.1   171.6
2004 12 10  0149   53349    6540    0    -6.8     1.6    -2.3     7.4   -17.8   166.9
2004 12 10  0150   53349    6600    0    -7.3     2.0    -1.0     7.7    -7.5   165.1
2004 12 10  0151   53349    6660    0    -7.3     2.1    -0.9     7.6    -7.0   164.2
2004 12 10  0152   53349    6720    0    -7.2     2.4    -1.0     7.7    -7.6   161.9
2004 12 10  0153   53349    6780    0    -7.2     2.4    -0.6     7.6    -4.2   161.3
2004 12 10  0154   53349    6840    0    -7.0     2.5    -0.8     7.4    -6.4   160.3
2004 12 10  0155   53349    6900    0    -6.6     2.5    -1.3     7.2   -10.6   159.5
2004 12 10  0156   53349    6960    0    -5.9     2.9    -2.8     7.1   -22.9   153.9
2004 12 10  0157   53349    7020    0    -6.1     3.2    -1.6     7.1   -13.4   152.0
2004 12 10  0158   53349    7080    0    -6.3     2.8    -1.5     7.0   -12.0   156.1
2004 12 10  0159   53349    7140    0    -6.8     2.5    -0.9     7.3    -7.0   159.6
2004 12 10  0200   53349    7200    0    -6.6     2.6    -0.9     7.1    -7.1   158.5
2004 12 10  0201   53349    7260    0    -6.6     2.4    -1.0     7.1    -8.4   159.8
2004 12 10  0202   53349    7320    0    -6.3     2.9    -0.9     7.0    -7.6   155.6
2004 12 10  0203   53349    7380    0    -6.1     3.1    -0.8     6.9    -6.8   152.7
2004 12 10  0204   53349    7440    0    -5.8     3.2    -1.7     6.8   -14.2   151.1
2004 12 10  0205   53349    7500    0    -5.8     3.3    -1.1     6.8    -9.1   150.3
2004 12 10  0206   53349    7560    0    -5.6     3.5    -1.7     6.8   -14.1   148.4
2004 12 10  0207   53349    7620    0    -5.5     3.6    -1.7     6.8   -14.8   146.7
2004 12 10  0208   53349    7680    0    -5.4     3.6    -2.3     6.9   -19.4   146.2
2004 12 10  0209   53349    7740    0    -5.0     3.6    -2.8     6.7   -24.7   144.1
2004 12 10  0210   53349    7800    0    -5.3     3.2    -2.5     6.7   -21.6   148.8
2004 12 10  0211   53349    7860    0    -5.8     3.2    -1.5     6.8   -12.6   151.5
2004 12 10  0212   53349    7920    0    -6.2     2.0    -2.1     6.8   -17.7   162.2
2004 12 10  0213   53349    7980    0    -6.4     2.1    -0.7     6.8    -6.2   161.6
2004 12 10  0214   53349    8040    0    -5.9     3.6    -1.1     6.9    -8.9   148.7
2004 12 10  0215   53349    8100    0    -6.0     2.5    -2.2     6.9   -19.0   157.7
2004 12 10  0216   53349    8160    0    -5.8     2.9    -2.2     6.9   -18.6   153.5
2004 12 10  0217   53349    8220    0    -6.3     3.7    -2.1     7.6   -15.9   149.8
2004 12 10  0218   53349    8280    0    -3.9     0.1    -6.3     7.4   -58.7   178.7
2004 12 10  0219   53349    8340    0    -5.5     1.7    -4.6     7.4   -38.8   162.8
2004 12 10  0220   53349    8400    0    -7.0     2.7    -1.9     7.8   -14.5   159.3
2004 12 10  0221   53349    8460    0    -6.6     2.7    -2.9     7.7   -22.0   158.1
2004 12 10  0222   53349    8520    0    -6.3     2.2    -3.9     7.7   -30.4   160.7
2004 12 10  0223   53349    8580    0    -6.2     3.0    -3.3     7.6   -25.2   154.4
2004 12 10  0224   53349    8640    0    -5.7     1.1    -4.7     7.5   -39.4   168.5
2004 12 10  0225   53349    8700    0    -6.0     2.1    -3.8     7.4   -31.2   160.3
2004 12 10  0226   53349    8760    0    -5.7     2.0    -4.1     7.3   -34.6   160.6
2004 12 10  0227   53349    8820    0    -5.8     1.7    -4.1     7.3   -33.8   163.7
2004 12 10  0228   53349    8880    0    -6.1     1.0    -3.8     7.2   -31.4   170.7
2004 12 10  0229   53349    8940    0    -6.8     1.0    -2.8     7.4   -21.9   171.2
2004 12 10  0230   53349    9000    0    -6.7     0.3    -2.8     7.3   -22.6   177.7
2004 12 10  0231   53349    9060    0    -6.1     2.4    -2.9     7.2   -23.8   158.8
2004 12 10  0232   53349    9120    0    -4.8     4.1    -3.0     7.0   -25.6   139.0
2004 12 10  0233   53349    9180    0    -4.9     3.4    -3.4     6.9   -29.6   145.0
2004 12 10  0234   53349    9240    0    -4.3     0.8    -5.3     6.9   -50.7   170.1
2004 12 10  0235   53349    9300    0    -4.1     1.1    -5.4     6.9   -51.8   164.8
2004 12 10  0236   53349    9360    0    -4.0     0.6    -5.5     6.9   -53.5   171.0
2004 12 10  0237   53349    9420    0    -4.7     0.8    -5.3     7.1   -47.9   170.4
2004 12 10  0238   53349    9480    0    -4.7    -0.1    -5.3     7.0   -48.4   180.8
2004 12 10  0239   53349    9540    0    -4.3     0.1    -5.5     7.0   -51.7   178.3
2004 12 10  0240   53349    9600    0    -4.2     1.2    -5.3     6.8   -50.8   163.8
2004 12 10  0241   53349    9660    0    -3.8     1.7    -5.4     6.8   -52.4   156.4
2004 12 10  0242   53349    9720    0    -4.3     0.5    -5.2     6.8   -50.4   172.8
2004 12 10  0243   53349    9780    0    -4.0    -2.1    -4.6     6.5   -45.3   208.1
2004 12 10  0244   53349    9840    0    -4.3    -2.4    -4.6     6.7   -43.1   209.1
2004 12 10  0245   53349    9900    0    -4.4    -1.7    -4.7     6.7   -44.8   201.2
2004 12 10  0246   53349    9960    0    -4.7    -2.3    -4.2     6.7   -39.1   206.4
2004 12 10  0247   53349   10020    0    -3.9    -3.0    -4.6     6.7   -43.0   217.8
2004 12 10  0248   53349   10080    0    -2.6    -3.4    -4.5     6.2   -46.4   232.6
2004 12 10  0249   53349   10140    0    -4.6    -0.3    -3.6     5.9   -38.0   183.1
2004 12 10  0250   53349   10200    0    -6.8     1.8    -1.7     7.2   -13.6   164.9
2004 12 10  0251   53349   10260    0    -6.7     2.4    -1.1     7.2    -8.7   160.6
2004 12 10  0252   53349   10320    0    -6.6     2.8    -0.5     7.2    -4.1   157.3
2004 12 10  0253   53349   10380    0    -6.5     2.9    -0.1     7.2    -1.1   155.8
2004 12 10  0254   53349   10440    0    -6.6     2.2    -1.2     7.1   -10.0   161.6
2004 12 10  0255   53349   10500    0    -6.6     2.5    -0.8     7.1    -6.7   159.6
2004 12 10  0256   53349   10560    0    -6.7     2.2    -1.2     7.1    -9.4   162.0
2004 12 10  0257   53349   10620    0    -6.7     1.6    -1.7     7.1   -14.2   166.8
2004 12 10  0258   53349   10680    0    -6.7     1.8    -1.7     7.1   -14.0   165.2
2004 12 10  0259   53349   10740    0    -6.6     2.1    -1.8     7.2   -14.3   162.6
2004 12 10  0300   53349   10800    0    -6.5     2.4    -1.6     7.1   -12.7   160.0
2004 12 10  0301   53349   10860    0    -6.7     2.3    -1.6     7.3   -12.8   160.8
2004 12 10  0302   53349   10920    0    -6.7     2.4    -1.6     7.3   -12.9   160.1
2004 12 10  0303   53349   10980    0    -6.3     2.8    -1.6     7.1   -12.9   155.8
2004 12 10  0304   53349   11040    0    -6.5     2.7    -0.8     7.1    -6.6   157.0
2004 12 10  0305   53349   11100    0    -6.4     2.2    -1.5     7.0   -12.4   160.8
2004 12 10  0306   53349   11160    0    -6.7     0.2    -2.0     7.0   -16.9   178.3
2004 12 10  0307   53349   11220    0    -6.7     0.5    -1.9     7.0   -15.7   175.8
2004 12 10  0308   53349   11280    0    -6.9     0.4    -1.8     7.2   -14.6   177.1
2004 12 10  0309   53349   11340    0    -7.1     1.2    -1.3     7.3   -10.5   170.8
2004 12 10  0310   53349   11400    0    -7.3     1.4    -0.8     7.5    -6.5   168.9
2004 12 10  0311   53349   11460    0    -7.2     1.3    -1.9     7.6   -14.4   169.8
2004 12 10  0312   53349   11520    0    -7.4     1.0    -1.5     7.6   -11.3   172.6
2004 12 10  0313   53349   11580    0    -7.4     2.2    -0.9     7.8    -6.5   163.8
2004 12 10  0314   53349   11640    0    -7.5     2.4    -1.5     8.0   -10.7   161.9
2004 12 10  0315   53349   11700    0    -7.6     1.7    -1.6     8.0   -11.3   167.7
2004 12 10  0316   53349   11760    0    -8.1     1.3    -1.2     8.3    -8.6   171.1
2004 12 10  0317   53349   11820    0    -8.1     1.1    -1.0     8.3    -7.1   172.3
2004 12 10  0318   53349   11880    0    -8.0     1.3    -1.1     8.2    -7.3   170.6
2004 12 10  0319   53349   11940    0    -7.9     1.4    -1.0     8.1    -7.0   169.8
2004 12 10  0320   53349   12000    0    -8.0     1.4    -1.0     8.1    -7.1   169.8
2004 12 10  0321   53349   12060    0    -7.8     2.3    -1.2     8.3    -8.2   163.5
2004 12 10  0322   53349   12120    0    -8.1     1.9    -0.9     8.4    -6.2   166.7
2004 12 10  0323   53349   12180    0    -8.2     2.1    -1.0     8.6    -6.7   165.9
2004 12 10  0324   53349   12240    0    -8.3     2.1    -0.3     8.5    -2.2   165.9
2004 12 10  0325   53349   12300    0    -8.3     1.5     0.1     8.5     0.7   169.7
2004 12 10  0326   53349   12360    0    -8.4     1.4    -0.5     8.5    -3.1   170.7
2004 12 10  0327   53349   12420    0    -8.4     1.5    -0.9     8.6    -6.1   169.8
2004 12 10  0328   53349   12480    0    -8.1     3.2    -0.9     8.8    -5.8   158.4
2004 12 10  0329   53349   12540    0    -7.9     3.4    -1.0     8.7    -6.6   156.6
2004 12 10  0330   53349   12600    0    -7.9     3.1    -1.0     8.6    -6.5   158.7
2004 12 10  0331   53349   12660    0    -7.8     3.4    -0.5     8.5    -3.2   156.3
2004 12 10  0332   53349   12720    0    -7.3     3.4    -2.0     8.3   -14.0   154.7
2004 12 10  0333   53349   12780    0    -7.2     2.9    -2.2     8.0   -15.9   157.7
2004 12 10  0334   53349   12840    0    -7.4     3.6     0.7     8.3     4.5   154.2
2004 12 10  0335   53349   12900    0    -7.6     3.1     0.7     8.2     4.7   158.1
2004 12 10  0336   53349   12960    0    -7.8     2.5    -0.5     8.2    -3.5   162.2
2004 12 10  0337   53349   13020    0    -7.4     3.3    -1.0     8.2    -7.1   156.3
2004 12 10  0338   53349   13080    0    -7.3     3.9    -0.7     8.3    -5.0   151.8
2004 12 10  0339   53349   13140    0    -7.3     4.1     0.2     8.3     1.2   150.6
2004 12 10  0340   53349   13200    0    -7.1     4.4     0.1     8.4     0.4   148.2
2004 12 10  0341   53349   13260    0    -5.8     5.1    -1.7     8.0   -12.6   138.8
2004 12 10  0342   53349   13320    0    -4.4     5.7    -2.1     7.5   -15.9   127.8
2004 12 10  0343   53349   13380    0    -6.8     3.3     3.3     8.3    23.5   154.1
2004 12 10  0344   53349   13440    0    -5.8     1.6     5.6     8.2    42.9   164.2
2004 12 10  0345   53349   13500    0    -5.7     2.4     5.4     8.3    41.2   157.6
2004 12 10  0346   53349   13560    0    -5.4     2.6     5.9     8.4    44.7   154.0
2004 12 10  0347   53349   13620    0    -5.4     3.5     5.5     8.5    40.6   146.9
2004 12 10  0348   53349   13680    0    -5.3     3.7     5.7     8.6    41.5   145.4
2004 12 10  0349   53349   13740    0    -4.6     3.6     6.2     8.5    46.6   141.8
2004 12 10  0350   53349   13800    0    -5.2     2.8     6.6     8.9    48.1   151.8
2004 12 10  0351   53349   13860    0    -6.2     1.7     6.5     9.1    45.4   164.7
2004 12 10  0352   53349   13920    0    -6.5     1.6     6.2     9.1    43.1   166.3
2004 12 10  0353   53349   13980    0    -6.5     3.3     5.5     9.2    37.1   153.4
2004 12 10  0354   53349   14040    0    -5.5     4.4     5.2     8.8    36.8   141.7
2004 12 10  0355   53349   14100    0    -5.8     4.5     4.9     8.8    33.7   142.4
2004 12 10  0356   53349   14160    0    -7.0     4.1     3.8     9.0    25.1   149.6
2004 12 10  0357   53349   14220    0    -6.7     4.9     3.0     8.8    20.2   143.6
2004 12 10  0358   53349   14280    0    -6.4     5.0     3.7     8.9    24.3   142.2
2004 12 10  0359   53349   14340    0    -5.9     5.6     3.5     8.8    23.1   136.9
2004 12 10  0400   53349   14400    0    -6.9    -0.1     5.3     8.7    37.4   181.1
2004 12 10  0401   53349   14460    0    -6.5    -1.4     5.3     8.5    38.5   192.4
2004 12 10  0402   53349   14520    0    -6.5    -1.5     5.4     8.5    39.2   192.8
2004 12 10  0403   53349   14580    0    -5.2    -0.6     5.4     7.5    45.6   186.6
2004 12 10  0404   53349   14640    0    -4.6    -6.0     5.1     9.1    34.3   232.2
2004 12 10  0405   53349   14700    0    -4.3    -6.4     4.9     9.1    32.2   236.5
2004 12 10  0406   53349   14760    0    -3.5    -7.2     4.3     9.1    28.3   244.3
2004 12 10  0407   53349   14820    0    -3.2    -7.6     3.8     9.1    24.9   247.5
2004 12 10  0408   53349   14880    0    -3.2    -7.8     3.2     9.0    20.7   247.6
2004 12 10  0409   53349   14940    0    -3.7    -7.1     4.1     9.0    27.1   242.3
2004 12 10  0410   53349   15000    0    -2.9    -7.7     3.5     9.0    23.0   249.6
2004 12 10  0411   53349   15060    0    -2.5    -8.0     3.4     9.0    22.1   252.6
2004 12 10  0412   53349   15120    0    -2.7    -8.0     3.3     9.1    21.3   251.0
2004 12 10  0413   53349   15180    0    -2.7    -7.9     3.2     8.9    21.2   251.4
2004 12 10  0414   53349   15240    0    -2.4    -7.8     3.0     8.7    20.0   253.1
2004 12 10  0415   53349   15300    0    -3.5    -7.7     2.3     8.7    15.2   245.8
2004 12 10  0416   53349   15360    0    -4.5    -7.4     1.5     8.8    10.1   238.9
2004 12 10  0417   53349   15420    0    -4.0    -7.6     1.6     8.8    10.7   242.2
2004 12 10  0418   53349   15480    0    -4.5    -7.7     0.3     8.9     1.9   239.6
2004 12 10  0419   53349   15540    0    -3.8    -7.9    -0.4     8.8    -2.7   244.1
2004 12 10  0420   53349   15600    0    -3.4    -8.0    -0.3     8.7    -2.0   246.6
2004 12 10  0421   53349   15660    0    -4.2    -7.6     0.4     8.7     2.4   241.2
2004 12 10  0422   53349   15720    0    -3.5    -7.3     3.0     8.7    20.1   244.1
2004 12 10  0423   53349   15780    0    -0.8    -7.2     3.6     8.1    26.2   263.9
2004 12 10  0424   53349   15840    0    -4.8    -5.1     4.8     8.5    34.2   226.6
2004 12 10  0425   53349   15900    0    -3.2    -6.1     3.0     7.5    23.6   242.6
2004 12 10  0426   53349   15960    0    -3.7    -6.3     4.9     8.8    34.0   239.7
2004 12 10  0427   53349   16020    0    -3.1    -7.1     4.2     8.8    28.7   246.4
2004 12 10  0428   53349   16080    0    -0.4    -8.7     1.2     8.8     8.1   267.4
2004 12 10  0429   53349   16140    0    -0.2    -8.7     0.5     8.8     3.0   268.8
2004 12 10  0430   53349   16200    0    -1.1    -8.3     1.7     8.5    11.3   262.5
2004 12 10  0431   53349   16260    0    -1.9    -7.2     4.3     8.6    29.9   255.1
2004 12 10  0432   53349   16320    0    -2.0    -6.0     6.0     8.7    43.7   252.0
2004 12 10  0433   53349   16380    0    -3.2    -4.1     7.0     8.7    53.3   231.6
2004 12 10  0434   53349   16440    0    -2.7    -2.4     7.6     8.5    64.6   221.3
2004 12 10  0435   53349   16500    0    -4.3    -2.2     3.0     5.7    32.3   206.8
2004 12 10  0436   53349   16560    0    -7.9    -1.9    -0.5     8.2    -3.6   193.3
2004 12 10  0437   53349   16620    0    -7.2    -2.5    -4.5     8.8   -30.8   198.9
2004 12 10  0438   53349   16680    0    -7.2    -3.3    -4.1     8.9   -27.5   204.8
2004 12 10  0439   53349   16740    0    -5.5    -4.3    -4.7     8.4   -34.3   218.0
2004 12 10  0440   53349   16800    0    -5.5    -4.6    -3.7     8.0   -27.1   220.2
2004 12 10  0441   53349   16860    0    -4.6    -4.5    -3.7     7.4   -29.7   224.8
2004 12 10  0442   53349   16920    0    -2.0    -5.2    -5.1     7.6   -42.4   248.8
2004 12 10  0443   53349   16980    0    -3.5    -6.1    -2.1     7.4   -16.3   240.2
2004 12 10  0444   53349   17040    0    -7.6    -1.5     2.6     8.2    18.2   190.8
2004 12 10  0445   53349   17100    0    -5.0    -5.7     2.2     7.9    15.8   228.8
2004 12 10  0446   53349   17160    0    -3.7    -4.5     1.7     6.0    16.6   230.8
2004 12 10  0447   53349   17220    0    -3.7    -0.1     5.7     6.8    56.8   181.3
2004 12 10  0448   53349   17280    0    -2.7    -2.0     5.1     6.1    56.0   216.8
2004 12 10  0449   53349   17340    0    -3.9    -0.6     5.6     6.8    54.7   189.3
2004 12 10  0450   53349   17400    0    -2.8    -0.5     5.7     6.4    63.9   189.7
2004 12 10  0451   53349   17460    0    -2.9     0.3     5.3     6.0    61.4   174.8
2004 12 10  0452   53349   17520    0    -3.2     1.1     4.0     5.3    50.0   161.4
2004 12 10  0453   53349   17580    0    -2.7     0.0     4.1     4.9    56.7   179.2
2004 12 10  0454   53349   17640    0    -0.3    -5.3     5.0     7.3    43.2   266.4
2004 12 10  0455   53349   17700    0    -0.3    -5.8     4.9     7.6    39.9   266.6
2004 12 10  0456   53349   17760    0     2.2    -8.0     2.4     8.6    16.1   285.1
2004 12 10  0457   53349   17820    0     2.9    -7.8     1.7     8.4    11.4   290.4
