:Data_list: 20050410_ace_mag_1m.txt
:Created: 2005 Apr 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 10  0154   53470    6840    0    -1.0     2.0     3.0     3.8    53.2   117.6
2005 04 10  0155   53470    6900    0    -0.9     1.6     3.2     3.7    59.7   120.1
2005 04 10  0156   53470    6960    0    -0.9     1.3     3.3     3.7    64.3   123.0
2005 04 10  0157   53470    7020    0    -0.1     2.4     2.8     3.7    50.0    91.6
2005 04 10  0158   53470    7080    0     0.3     2.3     2.9     3.7    50.7    82.6
2005 04 10  0159   53470    7140    0    -0.7     0.7     3.9     4.0    76.1   135.3
2005 04 10  0200   53470    7200    0    -0.6     1.2     3.5     3.7    69.1   116.7
2005 04 10  0201   53470    7260    0    -0.7     1.1     3.5     3.7    69.2   123.4
2005 04 10  0202   53470    7320    0    -0.5     0.6     3.6     3.7    78.0   131.6
2005 04 10  0203   53470    7380    0    -0.5     0.9     3.5     3.6    73.5   118.8
2005 04 10  0204   53470    7440    0    -0.0     1.8     3.3     3.7    61.9    91.5
2005 04 10  0205   53470    7500    0     0.2     2.3     2.9     3.7    51.2    85.1
2005 04 10  0206   53470    7560    0     0.5     2.8     2.4     3.7    39.1    79.4
2005 04 10  0207   53470    7620    0     0.1     2.5     2.7     3.7    48.1    87.1
2005 04 10  0208   53470    7680    0    -0.1     2.4     2.6     3.5    46.9    91.5
2005 04 10  0209   53470    7740    0    -0.2     2.2     2.7     3.5    51.1    95.2
2005 04 10  0210   53470    7800    0     0.5     2.7     2.4     3.6    41.4    79.5
2005 04 10  0211   53470    7860    0     0.6     2.9     2.3     3.8    38.2    78.6
2005 04 10  0212   53470    7920    0     0.8     2.9     2.0     3.7    33.9    75.7
2005 04 10  0213   53470    7980    0    -0.2     2.3     2.6     3.4    48.7    93.8
2005 04 10  0214   53470    8040    0    -1.6     1.3     3.1     3.7    56.3   142.5
2005 04 10  0215   53470    8100    0    -1.3     1.4     3.0     3.6    57.7   133.1
2005 04 10  0216   53470    8160    0    -0.8     2.7     2.2     3.6    37.8   106.2
2005 04 10  0217   53470    8220    0    -1.2     2.5     2.0     3.4    36.3   115.2
2005 04 10  0218   53470    8280    0    -2.1    -0.5     2.7     3.5    50.8   193.9
2005 04 10  0219   53470    8340    0    -2.2    -1.2     2.3     3.4    43.6   208.5
2005 04 10  0220   53470    8400    0    -2.2    -0.8     2.7     3.6    49.9   200.2
2005 04 10  0221   53470    8460    0    -2.3     1.0     2.4     3.5    43.4   156.5
2005 04 10  0222   53470    8520    0    -2.0     0.8     2.9     3.6    53.2   156.9
2005 04 10  0223   53470    8580    0    -1.9     1.0     3.0     3.7    54.6   153.7
2005 04 10  0224   53470    8640    0    -2.3     0.1     3.1     3.8    53.1   176.9
2005 04 10  0225   53470    8700    0    -2.2    -0.2     3.1     3.8    54.1   186.4
2005 04 10  0226   53470    8760    0    -1.7     1.9     0.4     2.6     7.9   131.0
2005 04 10  0227   53470    8820    0    -2.7     2.9     1.0     4.1    13.5   133.6
2005 04 10  0228   53470    8880    0    -2.6     2.3     1.9     4.0    29.3   138.5
2005 04 10  0229   53470    8940    0    -1.7     1.4     2.6     3.4    50.3   139.3
2005 04 10  0230   53470    9000    0    -2.4     2.0    -0.9     3.2   -16.2   140.4
2005 04 10  0231   53470    9060    0    -2.5    -0.9     2.7     3.8    45.2   199.4
2005 04 10  0232   53470    9120    0    -2.4    -1.8     3.0     4.3    44.9   216.5
2005 04 10  0233   53470    9180    0    -2.6    -1.5     3.1     4.3    46.3   210.1
2005 04 10  0234   53470    9240    0    -2.4    -1.4     3.0     4.1    46.9   210.8
2005 04 10  0235   53470    9300    0    -2.3    -1.0     2.8     3.8    47.9   202.8
2005 04 10  0236   53470    9360    0    -1.8     1.2     2.9     3.6    52.7   145.7
2005 04 10  0237   53470    9420    0    -1.3     1.0     3.0     3.4    61.2   140.8
2005 04 10  0238   53470    9480    0    -0.8     1.3     3.1     3.5    62.8   121.9
2005 04 10  0239   53470    9540    0    -0.9     1.9     2.8     3.5    52.3   116.0
2005 04 10  0240   53470    9600    0    -1.5     1.6     2.7     3.5    50.7   134.4
2005 04 10  0241   53470    9660    0    -2.4     0.6     3.0     3.9    50.9   166.0
2005 04 10  0242   53470    9720    0    -2.2     1.0     2.8     3.7    49.9   155.7
2005 04 10  0243   53470    9780    0    -2.3     0.7     2.9     3.8    50.9   163.1
2005 04 10  0244   53470    9840    0    -2.0     0.3     3.2     3.8    56.9   170.8
2005 04 10  0245   53470    9900    0    -1.8    -0.8     3.3     3.9    59.2   205.3
2005 04 10  0246   53470    9960    0    -1.2     1.2     2.0     2.6    48.6   135.6
2005 04 10  0247   53470   10020    0    -0.7     3.2     1.2     3.4    19.7   102.5
2005 04 10  0248   53470   10080    0    -1.0     2.9     1.8     3.5    30.4   109.8
2005 04 10  0249   53470   10140    0    -1.4     3.0     1.6     3.7    25.0   115.5
2005 04 10  0250   53470   10200    0    -1.1     2.9     1.8     3.5    29.9   111.4
2005 04 10  0251   53470   10260    0    -1.3     2.7     1.9     3.5    32.3   115.0
2005 04 10  0252   53470   10320    0    -1.3     2.7     1.9     3.6    31.7   116.0
2005 04 10  0253   53470   10380    0    -1.3     2.5     2.2     3.6    38.3   117.1
2005 04 10  0254   53470   10440    0    -2.0     2.1     2.3     3.7    37.9   134.4
2005 04 10  0255   53470   10500    0    -2.1     1.9     2.5     3.7    41.6   138.0
2005 04 10  0256   53470   10560    0    -1.7     1.5     2.8     3.6    50.7   138.5
2005 04 10  0257   53470   10620    0    -1.7     0.5     3.3     3.7    61.6   162.7
2005 04 10  0258   53470   10680    0    -1.7     0.5     3.1     3.6    60.5   162.6
2005 04 10  0259   53470   10740    0    -1.9    -1.6     3.2     4.0    51.5   219.2
2005 04 10  0300   53470   10800    0    -2.0    -1.3     3.1     3.9    52.0   212.9
2005 04 10  0301   53470   10860    0    -2.1    -1.0     3.1     3.9    53.4   205.7
2005 04 10  0302   53470   10920    0    -2.3     0.0     3.0     3.8    52.4   179.6
2005 04 10  0303   53470   10980    0    -2.3     0.4     2.7     3.6    48.8   170.6
2005 04 10  0304   53470   11040    0    -2.2    -1.2     2.7     3.7    46.5   208.0
2005 04 10  0305   53470   11100    0    -2.8    -0.8     2.4     3.8    40.2   196.3
2005 04 10  0306   53470   11160    0    -2.7    -0.2     2.7     3.9    45.0   185.0
2005 04 10  0307   53470   11220    0    -2.4    -0.6     2.8     3.8    48.2   193.1
2005 04 10  0308   53470   11280    0    -1.9     3.0     0.1     3.6     1.3   122.9
2005 04 10  0309   53470   11340    0    -2.1     1.9     1.4     3.2    26.0   137.0
2005 04 10  0310   53470   11400    0    -2.2     2.6     0.7     3.5    12.0   130.6
2005 04 10  0311   53470   11460    0    -2.4     2.6     0.7     3.6    11.5   133.3
2005 04 10  0312   53470   11520    0    -2.6     2.4     0.8     3.6    13.5   137.3
2005 04 10  0313   53470   11580    0    -2.6     1.9     1.2     3.5    20.8   143.4
2005 04 10  0314   53470   11640    0    -2.3     1.3     1.9     3.2    36.0   150.2
2005 04 10  0315   53470   11700    0    -1.9     2.1     0.9     3.0    18.0   132.0
2005 04 10  0316   53470   11760    0    -2.0     2.2     0.8     3.1    15.7   132.2
2005 04 10  0317   53470   11820    0    -1.7     3.0     0.8     3.6    13.2   120.1
2005 04 10  0318   53470   11880    0    -0.6     3.1     0.5     3.2     8.6   100.5
2005 04 10  0319   53470   11940    0    -0.4     3.0     1.4     3.4    24.7    98.2
2005 04 10  0320   53470   12000    0    -1.6     3.0     1.3     3.7    20.1   118.5
2005 04 10  0321   53470   12060    0    -2.2     3.2     0.6     3.9     9.0   124.3
2005 04 10  0322   53470   12120    0    -2.3     3.2     0.4     4.0     5.3   126.2
2005 04 10  0323   53470   12180    0    -2.6     2.3     1.3     3.7    20.9   139.0
2005 04 10  0324   53470   12240    0    -2.4    -0.4     4.1     4.7    59.2   190.3
2005 04 10  0325   53470   12300    0    -2.3    -0.5     4.0     4.6    60.0   193.2
2005 04 10  0326   53470   12360    0    -2.3    -0.3     4.0     4.7    60.3   187.4
2005 04 10  0327   53470   12420    0    -2.3    -0.1     4.2     4.8    60.6   181.7
2005 04 10  0328   53470   12480    0    -2.2    -0.4     4.1     4.6    61.5   191.1
2005 04 10  0329   53470   12540    0    -2.1    -0.4     4.1     4.6    61.9   190.3
2005 04 10  0330   53470   12600    0    -2.1    -0.4     4.1     4.6    62.9   191.7
2005 04 10  0331   53470   12660    0    -2.2    -0.3     4.0     4.6    60.8   187.1
2005 04 10  0332   53470   12720    0    -2.2    -0.1     3.9     4.5    61.1   183.7
2005 04 10  0333   53470   12780    0    -2.4     0.0     4.1     4.7    59.9   178.9
2005 04 10  0334   53470   12840    0    -2.4     0.0     4.1     4.8    59.2   179.8
2005 04 10  0335   53470   12900    0    -2.4     0.0     4.1     4.7    59.5   179.8
2005 04 10  0336   53470   12960    0    -2.0     0.0     4.1     4.6    63.4   178.9
2005 04 10  0337   53470   13020    0    -2.3     0.1     4.1     4.7    60.5   177.9
2005 04 10  0338   53470   13080    0    -2.6     0.2     4.0     4.7    56.9   174.8
2005 04 10  0339   53470   13140    0    -2.6     0.3     3.8     4.7    55.2   174.3
2005 04 10  0340   53470   13200    0    -2.6     0.3     3.8     4.6    55.5   172.9
2005 04 10  0341   53470   13260    0    -2.4     0.4     3.7     4.4    57.0   170.2
2005 04 10  0342   53470   13320    0    -1.8     0.3     3.7     4.2    63.4   171.2
2005 04 10  0343   53470   13380    0    -1.5     0.4     3.7     4.0    66.5   165.4
2005 04 10  0344   53470   13440    0    -1.8     0.5     3.5     4.0    61.2   163.4
2005 04 10  0345   53470   13500    0    -2.3     0.6     3.3     4.0    54.5   165.0
2005 04 10  0346   53470   13560    0    -1.9     0.1     3.3     3.8    60.6   175.5
2005 04 10  0347   53470   13620    0    -2.3     0.8     3.2     4.0    53.0   159.8
2005 04 10  0348   53470   13680    0    -2.3     1.1     3.1     4.1    50.2   154.2
2005 04 10  0349   53470   13740    0    -2.6     1.1     2.8     4.0    45.2   157.2
2005 04 10  0350   53470   13800    0    -2.4     2.3     2.0     3.9    30.3   137.0
2005 04 10  0351   53470   13860    0    -2.2     2.3     1.2     3.4    21.4   134.5
2005 04 10  0352   53470   13920    0    -2.3     1.8     1.5     3.3    27.0   142.1
2005 04 10  0353   53470   13980    0    -2.2     1.2     2.9     3.8    48.2   150.8
2005 04 10  0354   53470   14040    0    -1.8     0.0     3.4     3.8    62.5   178.6
2005 04 10  0355   53470   14100    0    -1.5     0.3     3.4     3.8    65.6   168.5
2005 04 10  0356   53470   14160    0    -1.8     2.2     2.6     3.9    42.6   128.7
2005 04 10  0357   53470   14220    0    -1.9     3.1     2.5     4.4    34.4   121.3
2005 04 10  0358   53470   14280    0    -1.2     3.2     2.8     4.4    39.3   109.8
2005 04 10  0359   53470   14340    0    -1.8     3.0     2.8     4.5    38.2   121.3
2005 04 10  0400   53470   14400    0    -2.1     3.0     2.7     4.5    36.9   124.9
2005 04 10  0401   53470   14460    0    -2.0     3.0     2.8     4.5    37.9   123.3
2005 04 10  0402   53470   14520    0    -2.1     2.8     2.9     4.6    40.2   126.4
2005 04 10  0403   53470   14580    0    -2.1     2.9     2.9     4.6    39.2   126.0
2005 04 10  0404   53470   14640    0    -2.0     3.0     2.5     4.5    34.7   124.0
2005 04 10  0405   53470   14700    0    -1.9     3.5     1.6     4.3    21.8   118.7
2005 04 10  0406   53470   14760    0    -1.9     3.3     1.9     4.3    26.2   120.2
2005 04 10  0407   53470   14820    0    -2.0     3.7     1.8     4.5    23.4   119.0
2005 04 10  0408   53470   14880    0    -2.1     3.5     2.1     4.6    27.3   121.8
2005 04 10  0409   53470   14940    0    -2.5     3.2     2.3     4.6    29.6   128.6
2005 04 10  0410   53470   15000    0    -2.6     3.2     2.1     4.6    27.3   129.6
2005 04 10  0411   53470   15060    0    -3.3     2.8     2.0     4.8    25.4   139.3
2005 04 10  0412   53470   15120    0    -2.4     3.6    -0.2     4.3    -2.8   123.9
2005 04 10  0413   53470   15180    0    -1.9     3.9    -0.9     4.4   -11.6   115.3
2005 04 10  0414   53470   15240    0    -2.5     3.8     0.2     4.5     2.6   123.0
2005 04 10  0415   53470   15300    0    -2.5     3.8    -0.2     4.6    -3.1   123.1
2005 04 10  0416   53470   15360    0    -2.6     3.8     0.4     4.6     4.9   124.3
2005 04 10  0417   53470   15420    0    -2.3     3.7     1.2     4.5    15.8   121.5
2005 04 10  0418   53470   15480    0    -2.3     3.7     1.2     4.5    15.2   122.7
2005 04 10  0419   53470   15540    0    -2.3     3.4     1.7     4.4    22.3   124.1
2005 04 10  0420   53470   15600    0    -2.6     3.2     1.3     4.3    17.3   128.6
2005 04 10  0421   53470   15660    0    -1.7     2.5     3.1     4.3    45.7   125.0
2005 04 10  0422   53470   15720    0    -1.8     3.0     2.3     4.2    33.4   120.8
2005 04 10  0423   53470   15780    0    -2.1     2.7     2.9     4.4    40.6   127.7
2005 04 10  0424   53470   15840    0    -2.0     2.1     3.6     4.6    51.2   134.1
2005 04 10  0425   53470   15900    0    -2.1     2.5     3.2     4.6    44.4   130.7
2005 04 10  0426   53470   15960    0    -2.1     2.7     2.9     4.5    40.2   127.2
2005 04 10  0427   53470   16020    0    -2.0     3.4     2.1     4.4    28.8   120.2
2005 04 10  0428   53470   16080    0    -1.6     4.1     0.6     4.4     7.8   111.0
2005 04 10  0429   53470   16140    0    -1.6     4.1     0.2     4.4     3.0   110.8
2005 04 10  0430   53470   16200    0    -1.4     4.2    -0.2     4.4    -2.4   108.5
2005 04 10  0431   53470   16260    0    -1.3     4.3    -0.3     4.5    -4.2   107.2
2005 04 10  0432   53470   16320    0    -0.9     4.1    -1.3     4.4   -16.6   101.8
2005 04 10  0433   53470   16380    0    -0.8     4.0    -2.0     4.5   -26.3   101.6
2005 04 10  0434   53470   16440    0    -0.9     4.0    -1.9     4.5   -25.1   102.4
2005 04 10  0435   53470   16500    0    -0.9     4.1    -1.9     4.6   -24.3   102.3
2005 04 10  0436   53470   16560    0    -1.1     4.2    -1.4     4.5   -17.6   104.2
2005 04 10  0437   53470   16620    0    -1.6     3.7     0.0     4.0     0.2   113.8
2005 04 10  0438   53470   16680    0    -3.3     0.8     3.3     4.7    44.1   166.6
2005 04 10  0439   53470   16740    0    -3.5     0.6     3.5     5.0    45.1   170.9
2005 04 10  0440   53470   16800    0    -3.5     1.1     3.3     4.9    42.2   162.8
2005 04 10  0441   53470   16860    0    -3.5     1.3     3.3     4.9    41.5   158.9
2005 04 10  0442   53470   16920    0    -3.6     1.5     3.1     5.0    38.7   156.7
2005 04 10  0443   53470   16980    0    -3.5     1.9     2.9     5.0    36.3   152.3
2005 04 10  0444   53470   17040    0    -3.6     2.1     2.7     5.0    33.3   150.2
2005 04 10  0445   53470   17100    0    -3.5     2.6     2.4     5.0    28.6   144.0
2005 04 10  0446   53470   17160    0    -3.6     2.6     2.2     5.0    26.6   143.8
2005 04 10  0447   53470   17220    0    -3.6     2.9     1.8     4.9    21.4   141.2
2005 04 10  0448   53470   17280    0    -3.5     3.0     1.8     4.9    21.4   139.3
2005 04 10  0449   53470   17340    0    -3.4     3.0     1.8     4.9    21.3   138.8
2005 04 10  0450   53470   17400    0    -3.3     3.1     1.8     4.9    22.1   137.3
2005 04 10  0451   53470   17460    0    -3.3     3.4     1.4     4.9    16.4   134.1
2005 04 10  0452   53470   17520    0    -3.0     3.3     1.5     4.7    18.6   132.4
2005 04 10  0453   53470   17580    0    -3.1     3.4     1.1     4.7    13.4   132.7
2005 04 10  0454   53470   17640    0    -2.8     3.5     0.4     4.5     4.4   128.8
2005 04 10  0455   53470   17700    0    -2.8     3.4     0.2     4.4     2.8   128.7
2005 04 10  0456   53470   17760    0    -2.1     3.5    -0.3     4.1    -3.6   121.2
2005 04 10  0457   53470   17820    0    -3.0     3.3    -0.3     4.5    -4.2   132.2
2005 04 10  0458   53470   17880    0    -2.3     3.8    -0.5     4.5    -5.9   121.7
2005 04 10  0459   53470   17940    0    -0.0     4.1    -1.7     4.4   -22.2    90.6
2005 04 10  0500   53470   18000    0    -0.5     4.2    -1.5     4.5   -19.2    97.1
2005 04 10  0501   53470   18060    0    -2.1     4.0    -0.4     4.5    -5.4   117.5
2005 04 10  0502   53470   18120    0    -2.1     4.2    -0.6     4.7    -7.3   116.0
