:Data_list: 20021223_ace_mag_1m.txt
:Created: 2002 Dec 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 23  0044   52631    2640    0    -7.7     8.7    -5.2    12.7   -24.4   131.5
2002 12 23  0045   52631    2700    0    -7.6     8.5    -5.8    12.8   -27.0   131.7
2002 12 23  0046   52631    2760    0    -7.8     8.5    -5.8    12.9   -26.6   132.3
2002 12 23  0047   52631    2820    0    -9.5     6.2    -7.7    13.7   -34.2   146.8
2002 12 23  0048   52631    2880    0    -7.7     7.4    -7.3    12.9   -34.3   136.0
2002 12 23  0049   52631    2940    0    -9.6     6.1    -7.9    13.8   -34.8   147.6
2002 12 23  0050   52631    3000    0    -9.4     5.2    -8.3    13.6   -37.7   151.1
2002 12 23  0051   52631    3060    0    -9.5     4.7    -8.5    13.6   -38.8   153.6
2002 12 23  0052   52631    3120    0    -9.3     5.4    -8.9    13.9   -39.4   149.8
2002 12 23  0053   52631    3180    0    -9.2     5.1    -8.7    13.6   -39.5   150.9
2002 12 23  0054   52631    3240    0    -8.8     5.3    -8.7    13.5   -40.4   148.9
2002 12 23  0055   52631    3300    0    -9.2     4.5    -8.8    13.5   -40.7   153.7
2002 12 23  0056   52631    3360    0    -9.7     2.7    -9.6    13.9   -43.5   164.4
2002 12 23  0057   52631    3420    0    -9.8     4.1    -8.8    13.8   -39.7   157.4
2002 12 23  0058   52631    3480    0    -9.8     4.9    -8.2    13.7   -36.6   153.3
2002 12 23  0059   52631    3540    0    -9.3     4.1    -8.2    13.1   -38.8   156.1
2002 12 23  0100   52631    3600    0    -8.8     3.4    -8.5    12.7   -41.9   159.0
2002 12 23  0101   52631    3660    0    -9.6     6.1    -6.7    13.2   -30.4   147.6
2002 12 23  0102   52631    3720    0    -9.4     5.8    -6.9    13.0   -32.0   148.4
2002 12 23  0103   52631    3780    0    -9.0     6.1    -7.1    13.0   -33.0   145.8
2002 12 23  0104   52631    3840    0    -9.7     7.1    -5.3    13.2   -23.5   143.8
2002 12 23  0105   52631    3900    0   -10.0     7.5    -5.3    13.5   -22.9   143.1
2002 12 23  0106   52631    3960    0    -9.6     7.2    -5.2    13.1   -23.3   143.0
2002 12 23  0107   52631    4020    0    -9.6     7.4    -5.2    13.2   -23.3   142.2
2002 12 23  0108   52631    4080    0    -9.5     7.5    -5.1    13.1   -23.0   141.7
2002 12 23  0109   52631    4140    0    -9.1     7.9    -5.4    13.2   -24.1   139.1
2002 12 23  0110   52631    4200    0    -9.3     8.2    -5.5    13.6   -24.1   138.7
2002 12 23  0111   52631    4260    0   -10.3     9.0    -6.2    15.0   -24.4   138.8
2002 12 23  0112   52631    4320    0   -11.0     9.4    -8.1    16.6   -29.3   139.4
2002 12 23  0113   52631    4380    0   -10.2     8.0    -9.9    16.3   -37.4   141.9
2002 12 23  0114   52631    4440    0    -9.9     7.4   -10.2    16.0   -39.6   143.0
2002 12 23  0115   52631    4500    0   -11.4     8.4    -9.4    17.0   -33.6   143.6
2002 12 23  0116   52631    4560    0   -13.7     8.8    -9.1    18.7   -29.2   147.3
2002 12 23  0117   52631    4620    0   -14.3     9.4    -8.0    18.9   -25.2   146.7
2002 12 23  0118   52631    4680    0   -14.4     9.3    -8.0    18.9   -25.0   147.2
2002 12 23  0119   52631    4740    0   -14.2     9.1    -8.6    18.9   -26.9   147.4
2002 12 23  0120   52631    4800    0   -14.2     9.0    -8.7    18.9   -27.3   147.5
2002 12 23  0121   52631    4860    0   -13.9     9.1    -8.9    18.8   -28.0   146.9
2002 12 23  0122   52631    4920    0   -13.9     8.6    -9.3    18.8   -29.7   148.1
2002 12 23  0123   52631    4980    0   -13.5     7.8   -10.4    18.7   -33.9   150.0
2002 12 23  0124   52631    5040    0   -13.1     7.5   -10.9    18.6   -35.8   150.1
2002 12 23  0125   52631    5100    0   -12.9     7.8   -10.7    18.5   -35.3   148.7
2002 12 23  0126   52631    5160    0   -12.1     6.5   -11.1    17.7   -39.0   151.9
2002 12 23  0127   52631    5220    0   -11.8     5.8   -12.4    18.1   -43.3   153.8
2002 12 23  0128   52631    5280    0   -12.6     6.7   -11.9    18.6   -39.8   152.1
2002 12 23  0129   52631    5340    0   -12.9     8.1   -10.6    18.6   -34.8   147.8
2002 12 23  0130   52631    5400    0   -13.0    10.0    -8.2    18.3   -26.6   142.2
2002 12 23  0131   52631    5460    0   -12.7     9.8    -6.5    17.3   -21.9   142.2
2002 12 23  0132   52631    5520    0   -11.7     8.6    -8.4    16.7   -30.0   143.6
2002 12 23  0133   52631    5580    0    -8.1     8.1   -10.9    15.8   -43.5   135.2
2002 12 23  0134   52631    5640    0    -7.3     6.5   -12.3    15.8   -51.6   138.3
2002 12 23  0135   52631    5700    0    -7.2     4.3   -13.4    15.8   -57.9   148.9
2002 12 23  0136   52631    5760    0    -7.8     5.1   -13.1    16.1   -54.7   146.9
2002 12 23  0137   52631    5820    0   -10.2     6.9   -10.6    16.3   -40.8   146.1
2002 12 23  0138   52631    5880    0    -9.5     8.3    -8.9    15.5   -35.3   139.0
2002 12 23  0139   52631    5940    0    -8.8    10.4    -8.1    15.8   -30.7   130.2
2002 12 23  0140   52631    6000    0    -9.6     9.7    -8.3    16.0   -31.4   134.6
2002 12 23  0141   52631    6060    0   -11.0     7.5   -10.4    16.9   -37.9   145.7
2002 12 23  0142   52631    6120    0   -10.6     9.8    -8.7    16.9   -31.2   137.1
2002 12 23  0143   52631    6180    0   -11.0     9.4    -8.9    17.0   -31.5   139.6
2002 12 23  0144   52631    6240    0   -11.6     9.4    -8.7    17.3   -30.4   141.0
2002 12 23  0145   52631    6300    0   -10.9     8.2   -10.2    17.1   -36.9   143.3
2002 12 23  0146   52631    6360    0   -10.2     8.8   -10.1    16.8   -36.8   139.2
2002 12 23  0147   52631    6420    0   -10.2     8.5   -10.3    16.8   -38.0   140.2
2002 12 23  0148   52631    6480    0   -10.4     7.7   -10.8    16.8   -39.9   143.3
2002 12 23  0149   52631    6540    0    -8.3     8.2   -11.3    16.3   -44.2   135.1
2002 12 23  0150   52631    6600    0    -8.0     8.1   -11.6    16.3   -45.5   134.5
2002 12 23  0151   52631    6660    0    -9.1     8.5   -10.9    16.6   -41.1   137.2
2002 12 23  0152   52631    6720    0    -9.4     8.6   -10.6    16.5   -39.6   137.3
2002 12 23  0153   52631    6780    0   -10.1     8.8    -9.8    16.6   -36.1   138.9
2002 12 23  0154   52631    6840    0   -11.0    10.2    -8.0    17.0   -28.3   137.2
2002 12 23  0155   52631    6900    0   -11.2     9.7    -8.4    17.0   -29.7   139.2
2002 12 23  0156   52631    6960    0   -11.0     9.3    -9.0    17.0   -32.0   139.8
2002 12 23  0157   52631    7020    0   -10.0     9.8    -8.9    16.6   -32.5   135.8
2002 12 23  0158   52631    7080    0   -10.0     9.8    -8.8    16.5   -32.2   135.6
2002 12 23  0159   52631    7140    0    -8.1     9.6    -9.7    15.9   -37.8   130.0
2002 12 23  0200   52631    7200    0    -7.1     9.8    -9.9    15.6   -39.2   126.0
2002 12 23  0201   52631    7260    0    -6.7     9.9   -10.1    15.6   -40.3   124.0
2002 12 23  0202   52631    7320    0    -6.6     9.9   -10.2    15.6   -40.5   123.6
2002 12 23  0203   52631    7380    0    -5.6    10.2   -10.0    15.3   -40.8   118.9
2002 12 23  0204   52631    7440    0    -5.3    10.2   -10.0    15.2   -41.0   117.5
2002 12 23  0205   52631    7500    0    -5.7    10.6    -9.6    15.4   -38.6   118.1
2002 12 23  0206   52631    7560    0    -5.7    10.2   -10.1    15.4   -41.0   119.2
2002 12 23  0207   52631    7620    0    -6.3    10.5    -9.6    15.5   -38.1   120.9
2002 12 23  0208   52631    7680    0    -5.8    11.1    -9.0    15.4   -35.9   117.6
2002 12 23  0209   52631    7740    0    -6.3    10.7    -9.4    15.5   -37.1   120.5
2002 12 23  0210   52631    7800    0    -7.0    11.0    -8.8    15.7   -33.8   122.4
2002 12 23  0211   52631    7860    0    -6.9    10.6    -9.4    15.8   -36.6   123.2
2002 12 23  0212   52631    7920    0    -7.5    11.0    -8.7    15.9   -33.2   124.4
2002 12 23  0213   52631    7980    0    -7.6    11.0    -9.0    16.1   -33.9   124.6
2002 12 23  0214   52631    8040    0    -7.4    11.6    -7.9    15.9   -29.7   122.4
2002 12 23  0215   52631    8100    0    -6.0    11.8    -7.8    15.4   -30.5   117.2
2002 12 23  0216   52631    8160    0    -7.5    10.9    -8.7    15.8   -33.2   124.5
2002 12 23  0217   52631    8220    0    -7.3    11.4    -8.2    15.8   -31.2   122.7
2002 12 23  0218   52631    8280    0    -7.0    11.1    -8.6    15.7   -33.3   122.4
2002 12 23  0219   52631    8340    0    -8.2    11.3    -8.0    16.1   -29.8   126.0
2002 12 23  0220   52631    8400    0    -6.7    10.9    -9.3    15.8   -35.8   121.7
2002 12 23  0221   52631    8460    0    -8.0    10.9    -9.1    16.3   -34.1   126.2
2002 12 23  0222   52631    8520    0    -7.2    11.0    -9.3    16.1   -35.2   123.1
2002 12 23  0223   52631    8580    0    -7.3    11.2    -8.9    16.0   -33.6   123.1
2002 12 23  0224   52631    8640    0    -8.7    11.2    -8.3    16.4   -30.4   127.8
2002 12 23  0225   52631    8700    0    -8.6    11.0    -8.6    16.4   -31.8   128.1
2002 12 23  0226   52631    8760    0    -8.7    11.0    -8.8    16.6   -32.0   128.5
2002 12 23  0227   52631    8820    0    -9.0    11.0    -8.7    16.6   -31.4   129.2
2002 12 23  0228   52631    8880    0    -8.6    11.3    -8.1    16.4   -29.7   127.2
2002 12 23  0229   52631    8940    0    -8.4    11.3    -7.9    16.1   -29.5   126.5
2002 12 23  0230   52631    9000    0    -9.5    11.2    -7.6    16.5   -27.2   130.4
2002 12 23  0231   52631    9060    0    -9.6    11.1    -7.8    16.6   -27.9   130.7
2002 12 23  0232   52631    9120    0    -9.6    11.0    -7.8    16.5   -28.2   131.2
2002 12 23  0233   52631    9180    0   -10.0    10.7    -8.1    16.7   -28.9   133.0
2002 12 23  0234   52631    9240    0    -9.4    10.6    -8.5    16.6   -30.8   131.6
2002 12 23  0235   52631    9300    0    -9.0    10.2    -9.3    16.4   -34.4   131.4
2002 12 23  0236   52631    9360    0   -10.3    10.6    -7.4    16.5   -26.6   134.0
2002 12 23  0237   52631    9420    0   -12.0    11.3    -4.9    17.2   -16.6   136.6
2002 12 23  0238   52631    9480    0   -11.4    11.5    -5.5    17.1   -18.9   134.7
2002 12 23  0239   52631    9540    0   -11.2    11.6    -5.7    17.1   -19.3   134.1
2002 12 23  0240   52631    9600    0   -11.2    11.6    -5.6    17.1   -19.2   134.0
2002 12 23  0241   52631    9660    0   -10.9    11.8    -5.3    16.9   -18.3   132.8
2002 12 23  0242   52631    9720    0   -10.6    12.1    -5.0    16.8   -17.2   131.1
2002 12 23  0243   52631    9780    0   -10.5    12.4    -4.1    16.8   -14.2   130.4
2002 12 23  0244   52631    9840    0   -10.3    12.1    -4.8    16.6   -16.9   130.4
2002 12 23  0245   52631    9900    0   -10.1    12.2    -5.1    16.7   -17.9   129.7
2002 12 23  0246   52631    9960    0   -10.3    12.5    -4.1    16.7   -14.3   129.3
2002 12 23  0247   52631   10020    0   -10.4    12.3    -4.1    16.6   -14.3   130.2
2002 12 23  0248   52631   10080    0   -10.1    12.6    -3.6    16.6   -12.5   128.6
2002 12 23  0249   52631   10140    0   -10.8    11.5    -5.9    16.8   -20.5   133.3
2002 12 23  0250   52631   10200    0   -10.8    11.1    -5.7    16.5   -20.2   134.1
2002 12 23  0251   52631   10260    0   -10.1    12.4    -3.5    16.3   -12.3   129.2
2002 12 23  0252   52631   10320    0   -10.0    12.3    -4.0    16.4   -14.3   128.9
2002 12 23  0253   52631   10380    0   -10.1    12.2    -4.2    16.4   -15.0   129.5
2002 12 23  0254   52631   10440    0    -9.8    12.1    -4.2    16.2   -15.2   128.9
2002 12 23  0255   52631   10500    0    -9.9    11.6    -4.9    16.0   -17.7   130.4
2002 12 23  0256   52631   10560    0    -8.8    12.3    -3.8    15.6   -14.1   125.7
2002 12 23  0257   52631   10620    0    -9.8    11.6    -4.7    15.9   -17.1   130.1
2002 12 23  0258   52631   10680    0    -9.7    11.7    -4.7    15.9   -17.4   129.8
2002 12 23  0259   52631   10740    0   -10.4    11.6    -3.8    16.1   -13.7   131.9
2002 12 23  0300   52631   10800    0   -11.1    11.4    -3.4    16.3   -12.2   134.1
2002 12 23  0301   52631   10860    0   -11.5    11.0    -4.0    16.4   -14.1   136.4
2002 12 23  0302   52631   10920    0   -10.6    11.5    -4.0    16.2   -14.5   132.7
2002 12 23  0303   52631   10980    0   -10.1    11.3    -4.9    16.0   -17.9   131.7
2002 12 23  0304   52631   11040    0    -9.8    11.5    -4.9    15.9   -18.0   130.5
2002 12 23  0305   52631   11100    0   -10.3    11.3    -4.7    16.0   -17.1   132.4
2002 12 23  0306   52631   11160    0    -9.9    11.6    -4.5    15.9   -16.3   130.4
2002 12 23  0307   52631   11220    0   -10.5    11.8    -2.8    16.0   -10.2   131.7
2002 12 23  0308   52631   11280    0   -10.5    11.2    -3.4    15.7   -12.3   133.2
2002 12 23  0309   52631   11340    0    -9.1     9.9    -5.5    14.5   -22.2   132.4
2002 12 23  0310   52631   11400    0    -8.1    10.7    -5.2    14.4   -21.0   127.2
2002 12 23  0311   52631   11460    0    -7.3    11.5    -4.0    14.2   -16.3   122.2
2002 12 23  0312   52631   11520    0    -7.9    11.2    -4.1    14.3   -16.5   125.0
2002 12 23  0313   52631   11580    0    -8.1    11.1    -4.0    14.3   -16.3   126.1
2002 12 23  0314   52631   11640    0    -9.5    10.2    -4.2    14.5   -16.8   132.8
2002 12 23  0315   52631   11700    0    -8.9    10.3    -5.1    14.6   -20.6   131.0
2002 12 23  0316   52631   11760    0    -8.8    10.1    -5.5    14.5   -22.1   131.1
2002 12 23  0317   52631   11820    0    -8.4    10.2    -5.7    14.4   -23.1   129.6
2002 12 23  0318   52631   11880    0    -6.2    11.0    -6.2    14.0   -26.1   119.5
2002 12 23  0319   52631   11940    0    -8.9     8.8    -7.8    14.7   -32.1   135.3
2002 12 23  0320   52631   12000    0    -9.7     8.2    -7.2    14.6   -29.6   139.8
2002 12 23  0321   52631   12060    0    -6.7    11.4    -5.1    14.1   -21.2   120.3
2002 12 23  0322   52631   12120    0    -8.6    11.8    -4.7    15.4   -17.8   125.9
2002 12 23  0323   52631   12180    0    -7.3    11.2    -6.6    14.9   -26.4   122.9
2002 12 23  0324   52631   12240    0    -8.4    12.1    -4.6    15.4   -17.4   124.6
2002 12 23  0325   52631   12300    0    -8.4    10.9    -6.2    15.1   -24.3   127.8
2002 12 23  0326   52631   12360    0    -9.9     6.5   -10.6    15.9   -41.8   146.8
2002 12 23  0327   52631   12420    0   -10.0     7.7    -9.4    15.7   -36.6   142.4
2002 12 23  0328   52631   12480    0    -9.2    10.2    -6.5    15.2   -25.2   131.8
2002 12 23  0329   52631   12540    0    -8.5     7.8    -9.9    15.2   -40.8   137.5
2002 12 23  0330   52631   12600    0   -10.1    10.6    -5.5    15.6   -20.6   133.5
2002 12 23  0331   52631   12660    0    -9.5    10.9    -5.0    15.3   -19.2   131.3
2002 12 23  0332   52631   12720    0    -8.9    11.1    -4.8    15.0   -18.8   128.5
2002 12 23  0333   52631   12780    0    -8.8    11.0    -5.1    15.0   -20.0   128.8
2002 12 23  0334   52631   12840    0    -8.4    11.0    -5.6    14.9   -21.8   127.5
2002 12 23  0335   52631   12900    0    -8.3    10.6    -6.4    14.9   -25.5   127.9
2002 12 23  0336   52631   12960    0    -9.3    10.3    -6.1    15.2   -23.8   132.1
2002 12 23  0337   52631   13020    0    -9.4    10.2    -6.3    15.3   -24.5   132.6
2002 12 23  0338   52631   13080    0   -10.2     9.1    -7.8    15.8   -29.6   138.4
2002 12 23  0339   52631   13140    0    -9.4     7.8    -9.9    15.7   -39.0   140.4
2002 12 23  0340   52631   13200    0    -9.1     8.5    -9.0    15.3   -36.1   137.0
2002 12 23  0341   52631   13260    0    -9.0     9.0    -8.1    15.1   -32.6   134.9
2002 12 23  0342   52631   13320    0    -9.9     8.4    -7.9    15.2   -31.4   139.8
2002 12 23  0343   52631   13380    0    -6.8     8.3    -7.9    13.3   -36.5   129.2
2002 12 23  0344   52631   13440    0    -6.4     8.1    -8.1    13.1   -38.0   128.5
2002 12 23  0345   52631   13500    0    -9.0     7.6    -6.7    13.5   -29.5   139.9
2002 12 23  0346   52631   13560    0    -5.3    10.0    -6.0    12.8   -27.8   118.1
2002 12 23  0347   52631   13620    0    -2.7    11.2    -5.4    12.7   -25.3   103.8
2002 12 23  0348   52631   13680    0    -3.0    10.7    -6.1    12.7   -28.9   105.8
2002 12 23  0349   52631   13740    0    -2.2    10.8    -6.0    12.6   -28.4   101.6
2002 12 23  0350   52631   13800    0    -2.5    11.1    -5.7    12.7   -26.7   102.5
2002 12 23  0351   52631   13860    0    -1.3    11.6    -5.2    12.8   -24.0    96.3
2002 12 23  0352   52631   13920    0    -1.8    10.9    -6.6    12.9   -30.9    99.2
2002 12 23  0353   52631   13980    0    -1.3    10.4    -7.2    12.7   -34.4    97.2
2002 12 23  0354   52631   14040    0    -1.9     9.7    -7.9    12.7   -38.8   101.1
2002 12 23  0355   52631   14100    0    -1.3     9.9    -7.4    12.4   -36.7    97.3
2002 12 23  0356   52631   14160    0    -2.3    10.1    -7.2    12.6   -34.8   102.7
2002 12 23  0357   52631   14220    0    -3.8    10.0    -7.0    12.8   -33.4   110.8
2002 12 23  0358   52631   14280    0    -2.2     9.9    -7.2    12.4   -35.4   102.8
2002 12 23  0359   52631   14340    0    -1.1     9.9    -7.2    12.3   -35.9    96.1
2002 12 23  0400   52631   14400    0    -2.3    10.1    -6.8    12.4   -33.4   102.7
2002 12 23  0401   52631   14460    0    -2.1     9.7    -7.5    12.4   -37.2   102.1
2002 12 23  0402   52631   14520    0    -1.9     9.8    -7.4    12.4   -36.7   101.1
2002 12 23  0403   52631   14580    0    -5.7     9.0    -7.3    12.9   -34.4   122.5
2002 12 23  0404   52631   14640    0    -4.9     9.3    -7.5    12.9   -35.4   118.0
2002 12 23  0405   52631   14700    0    -2.1    10.4    -6.1    12.2   -29.9   101.6
2002 12 23  0406   52631   14760    0    -2.7    10.7    -5.6    12.4   -27.1   104.2
2002 12 23  0407   52631   14820    0    -2.2    10.7    -5.5    12.2   -26.6   101.6
2002 12 23  0408   52631   14880    0    -1.1    11.4    -3.9    12.1   -19.1    95.4
2002 12 23  0409   52631   14940    0    -1.6    10.9    -5.0    12.1   -24.7    98.6
2002 12 23  0410   52631   15000    0    -1.1     7.5    -9.2    11.9   -50.3    98.1
2002 12 23  0411   52631   15060    0    -1.0     6.7   -10.4    12.5   -57.0    98.8
2002 12 23  0412   52631   15120    0    -2.3     6.7   -10.5    12.7   -56.0   108.6
2002 12 23  0413   52631   15180    0    -2.4     6.4   -10.4    12.5   -56.4   110.8
2002 12 23  0414   52631   15240    0    -0.8     9.3    -7.8    12.2   -39.9    95.1
2002 12 23  0415   52631   15300    0    -1.8     6.7   -10.0    12.2   -55.1   105.3
2002 12 23  0416   52631   15360    0    -1.4     7.2    -9.7    12.2   -53.1   100.9
2002 12 23  0417   52631   15420    0    -2.3     6.8   -10.0    12.3   -54.1   108.7
2002 12 23  0418   52631   15480    0    -3.3     7.9    -8.8    12.3   -45.7   112.6
2002 12 23  0419   52631   15540    0    -4.4     9.0    -7.4    12.4   -36.5   115.9
2002 12 23  0420   52631   15600    0    -3.8     8.3    -8.5    12.5   -43.1   115.0
2002 12 23  0421   52631   15660    0    -2.9     8.3    -9.4    12.9   -46.7   109.4
2002 12 23  0422   52631   15720    0    -3.5     6.5   -10.6    12.9   -55.1   117.9
2002 12 23  0423   52631   15780    0    -3.4     4.8   -11.6    13.0   -63.0   125.7
2002 12 23  0424   52631   15840    0    -2.8     5.2   -11.2    12.7   -62.1   118.5
2002 12 23  0425   52631   15900    0    -4.8     5.9   -11.2    13.5   -55.7   129.1
2002 12 23  0426   52631   15960    0    -5.4     5.2   -12.0    14.1   -57.9   135.9
2002 12 23  0427   52631   16020    0    -5.2     4.8   -12.3    14.2   -60.2   137.3
2002 12 23  0428   52631   16080    0    -5.0     3.6   -12.6    14.0   -64.0   143.8
2002 12 23  0429   52631   16140    0    -6.0     5.3   -12.0    14.4   -56.3   138.4
2002 12 23  0430   52631   16200    0    -5.4     6.9   -11.1    14.1   -51.8   128.2
2002 12 23  0431   52631   16260    0    -4.7     6.9   -11.4    14.1   -53.8   124.4
2002 12 23  0432   52631   16320    0    -4.5     6.7   -11.6    14.1   -55.3   123.9
2002 12 23  0433   52631   16380    0    -3.4     7.4   -10.6    13.4   -52.6   115.0
2002 12 23  0434   52631   16440    0    -3.4     7.7   -10.4    13.3   -50.9   114.0
2002 12 23  0435   52631   16500    0    -3.5     6.9   -11.8    14.1   -56.9   117.1
2002 12 23  0436   52631   16560    0    -3.0     5.5   -12.5    14.0   -63.4   118.9
2002 12 23  0437   52631   16620    0    -3.4     5.1   -12.8    14.1   -64.4   124.0
2002 12 23  0438   52631   16680    0    -3.8     4.5   -12.9    14.2   -65.5   130.5
2002 12 23  0439   52631   16740    0    -5.6     3.5   -13.1    14.6   -63.4   148.2
2002 12 23  0440   52631   16800    0    -4.8     3.7   -12.8    14.2   -64.6   142.1
2002 12 23  0441   52631   16860    0    -4.8     3.0   -13.2    14.3   -66.8   148.4
2002 12 23  0442   52631   16920    0    -3.3     1.1   -12.9    13.4   -75.1   162.2
2002 12 23  0443   52631   16980    0    -1.0     0.7   -12.4    12.4   -84.4   145.9
2002 12 23  0444   52631   17040    0    -2.5     1.2   -12.7    13.0   -77.5   154.7
2002 12 23  0445   52631   17100    0    -3.8    -0.7   -12.9    13.5   -73.2   190.2
2002 12 23  0446   52631   17160    0    -4.4    -2.2   -12.6    13.5   -68.6   206.3
2002 12 23  0447   52631   17220    0    -4.8    -3.3   -12.1    13.4   -64.4   214.8
2002 12 23  0448   52631   17280    0    -5.4    -1.9   -12.7    14.0   -65.7   199.4
2002 12 23  0449   52631   17340    0    -3.6    -1.9   -12.4    13.0   -71.8   208.4
2002 12 23  0450   52631   17400    0    -3.4    -0.2   -12.3    12.8   -74.4   182.9
2002 12 23  0451   52631   17460    0    -4.4    -2.0   -12.0    13.0   -68.0   204.2
2002 12 23  0452   52631   17520    0    -4.5    -0.7   -10.6    11.5   -66.6   188.9
