:Data_list: 20041101_ace_mag_1m.txt
:Created: 2004 Nov 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 11 01  0141   53310    6060    0    -2.3    -2.3    -4.3     5.4   -52.3   224.9
2004 11 01  0142   53310    6120    0    -2.7    -2.3    -4.0     5.4   -48.8   219.6
2004 11 01  0143   53310    6180    0    -3.2    -2.3    -3.7     5.4   -43.0   216.0
2004 11 01  0144   53310    6240    0    -3.2    -2.4    -3.8     5.5   -43.5   217.0
2004 11 01  0145   53310    6300    0    -3.9    -1.9    -3.4     5.5   -37.8   206.4
2004 11 01  0146   53310    6360    0    -3.7    -1.8    -3.6     5.5   -40.7   206.4
2004 11 01  0147   53310    6420    0    -3.4    -2.0    -3.7     5.5   -43.1   209.9
2004 11 01  0148   53310    6480    0    -3.5    -1.7    -3.8     5.5   -44.2   205.8
2004 11 01  0149   53310    6540    0    -3.7    -1.5    -3.8     5.5   -43.6   202.6
2004 11 01  0150   53310    6600    0    -3.7    -1.5    -3.9     5.6   -44.5   202.0
2004 11 01  0151   53310    6660    0    -3.7    -1.2    -4.1     5.6   -46.1   198.2
2004 11 01  0152   53310    6720    0    -3.9    -1.0    -4.0     5.7   -45.1   194.6
2004 11 01  0153   53310    6780    0    -3.5    -1.3    -4.0     5.5   -47.1   200.2
2004 11 01  0154   53310    6840    0    -3.1    -1.4    -4.2     5.4   -50.7   203.8
2004 11 01  0155   53310    6900    0    -3.0    -1.5    -4.2     5.4   -51.7   206.0
2004 11 01  0156   53310    6960    0    -2.9    -1.4    -4.3     5.4   -53.6   205.3
2004 11 01  0157   53310    7020    0    -3.2    -1.1    -4.2     5.4   -50.7   199.7
2004 11 01  0158   53310    7080    0    -3.6    -1.0    -4.0     5.5   -46.7   195.8
2004 11 01  0159   53310    7140    0    -3.4    -0.9    -4.1     5.4   -48.9   195.5
2004 11 01  0200   53310    7200    0    -3.7    -0.5    -3.9     5.4   -46.7   188.5
2004 11 01  0201   53310    7260    0    -3.7    -0.4    -3.9     5.4   -46.0   185.4
2004 11 01  0202   53310    7320    0    -3.6    -0.3    -4.0     5.4   -48.4   185.4
2004 11 01  0203   53310    7380    0    -3.3    -1.1    -4.1     5.4   -49.7   198.6
2004 11 01  0204   53310    7440    0    -4.0    -0.7    -3.5     5.4   -40.6   189.6
2004 11 01  0205   53310    7500    0    -4.3    -0.6    -3.3     5.4   -37.4   188.0
2004 11 01  0206   53310    7560    0    -4.3    -0.9    -3.3     5.5   -36.8   191.2
2004 11 01  0207   53310    7620    0    -4.3    -1.5    -3.2     5.5   -35.1   199.8
2004 11 01  0208   53310    7680    0    -4.4    -1.5    -3.1     5.6   -33.9   198.6
2004 11 01  0209   53310    7740    0    -4.3    -1.5    -3.1     5.5   -34.2   199.6
2004 11 01  0210   53310    7800    0    -4.4    -1.4    -3.2     5.6   -34.6   198.1
2004 11 01  0211   53310    7860    0    -4.4    -1.6    -3.1     5.6   -33.8   199.6
2004 11 01  0212   53310    7920    0    -4.3    -1.9    -3.0     5.6   -32.9   204.0
2004 11 01  0213   53310    7980    0    -4.3    -1.6    -3.1     5.6   -34.0   200.9
2004 11 01  0214   53310    8040    0    -4.3    -1.8    -3.2     5.6   -34.7   202.5
2004 11 01  0215   53310    8100    0    -4.5    -1.5    -3.1     5.7   -33.5   198.7
2004 11 01  0216   53310    8160    0    -4.5    -1.3    -3.3     5.7   -35.1   196.0
2004 11 01  0217   53310    8220    0    -4.5    -1.4    -3.2     5.7   -34.4   197.6
2004 11 01  0218   53310    8280    0    -4.7    -1.0    -3.0     5.7   -31.6   192.2
2004 11 01  0219   53310    8340    0    -4.5    -1.6    -3.0     5.7   -32.3   199.2
2004 11 01  0220   53310    8400    0    -4.7    -1.1    -2.6     5.5   -27.9   192.5
2004 11 01  0221   53310    8460    0    -5.3    -0.3    -2.2     5.7   -22.8   183.6
2004 11 01  0222   53310    8520    0    -5.2    -0.8    -2.2     5.7   -22.2   188.3
2004 11 01  0223   53310    8580    0    -5.3    -0.8    -2.1     5.7   -21.7   188.9
2004 11 01  0224   53310    8640    0    -4.9    -1.1    -2.6     5.7   -27.3   192.5
2004 11 01  0225   53310    8700    0    -4.8    -1.3    -2.8     5.7   -29.3   195.0
2004 11 01  0226   53310    8760    0    -4.9    -1.2    -2.4     5.6   -25.7   193.4
2004 11 01  0227   53310    8820    0    -4.8    -1.2    -2.5     5.5   -26.5   193.8
2004 11 01  0228   53310    8880    0    -4.9    -1.2    -2.2     5.5   -23.3   194.0
2004 11 01  0229   53310    8940    0    -5.0    -1.1    -2.3     5.6   -24.1   192.5
2004 11 01  0230   53310    9000    0    -5.0    -0.8    -2.5     5.7   -25.8   189.6
2004 11 01  0231   53310    9060    0    -4.9    -0.6    -2.7     5.6   -28.4   186.6
2004 11 01  0232   53310    9120    0    -4.8    -0.1    -2.8     5.6   -30.6   181.5
2004 11 01  0233   53310    9180    0    -4.9    -0.1    -2.7     5.6   -29.4   181.3
2004 11 01  0234   53310    9240    0    -4.8    -0.9    -2.8     5.6   -29.4   190.1
2004 11 01  0235   53310    9300    0    -4.9    -0.9    -2.5     5.6   -26.9   190.9
2004 11 01  0236   53310    9360    0    -4.8    -3.0    -0.3     5.7    -3.2   212.1
2004 11 01  0237   53310    9420    0    -4.8    -3.1    -0.1     5.7    -1.3   212.7
2004 11 01  0238   53310    9480    0    -4.9    -3.0    -0.3     5.7    -2.9   212.0
2004 11 01  0239   53310    9540    0    -4.8    -3.0    -0.4     5.6    -3.9   211.8
2004 11 01  0240   53310    9600    0    -4.7    -3.0    -0.5     5.6    -4.6   212.6
2004 11 01  0241   53310    9660    0    -4.7    -3.0    -0.7     5.6    -6.9   212.4
2004 11 01  0242   53310    9720    0    -4.4    -3.3    -0.6     5.6    -6.0   216.5
2004 11 01  0243   53310    9780    0    -4.6    -3.0    -1.3     5.6   -13.0   213.2
2004 11 01  0244   53310    9840    0    -4.3    -2.8    -1.7     5.4   -18.4   212.8
2004 11 01  0245   53310    9900    0    -4.3    -2.8    -1.6     5.4   -16.9   213.4
2004 11 01  0246   53310    9960    0    -4.4    -3.0    -1.5     5.5   -15.9   214.1
2004 11 01  0247   53310   10020    0    -4.5    -2.9    -1.6     5.6   -16.6   213.0
2004 11 01  0248   53310   10080    0    -4.6    -2.4    -1.8     5.5   -19.3   207.4
2004 11 01  0249   53310   10140    0    -4.6    -2.3    -1.7     5.4   -18.3   206.4
2004 11 01  0250   53310   10200    0    -4.4    -3.1    -1.3     5.5   -13.3   215.2
2004 11 01  0251   53310   10260    0    -4.3    -3.0    -1.4     5.4   -14.5   215.1
2004 11 01  0252   53310   10320    0    -4.2    -3.1    -1.6     5.4   -17.3   216.7
2004 11 01  0253   53310   10380    0    -4.2    -3.0    -1.2     5.3   -13.5   216.0
2004 11 01  0254   53310   10440    0    -4.2    -3.2    -1.1     5.4   -12.0   216.9
2004 11 01  0255   53310   10500    0    -4.5    -2.7    -1.1     5.4   -11.5   211.2
2004 11 01  0256   53310   10560    0    -4.4    -2.9    -1.1     5.4   -11.8   213.6
2004 11 01  0257   53310   10620    0    -4.3    -3.0    -1.5     5.5   -15.8   214.4
2004 11 01  0258   53310   10680    0    -4.3    -3.0    -1.6     5.5   -16.9   214.6
2004 11 01  0259   53310   10740    0    -4.5    -2.7    -1.5     5.5   -15.4   211.1
2004 11 01  0300   53310   10800    0    -4.5    -2.8    -1.3     5.4   -13.4   212.1
2004 11 01  0301   53310   10860    0    -4.4    -2.9    -1.4     5.5   -15.3   213.0
2004 11 01  0302   53310   10920    0    -4.4    -2.8    -1.7     5.5   -17.8   212.4
2004 11 01  0303   53310   10980    0    -4.5    -2.6    -1.7     5.5   -18.5   209.4
2004 11 01  0304   53310   11040    0    -4.7    -2.4    -1.1     5.4   -11.9   206.6
2004 11 01  0305   53310   11100    0    -4.8    -2.2    -0.5     5.3    -5.9   205.0
2004 11 01  0306   53310   11160    0    -4.8    -2.1    -0.5     5.3    -5.9   204.0
2004 11 01  0307   53310   11220    0    -4.9    -2.0    -0.0     5.3    -0.5   202.2
2004 11 01  0308   53310   11280    0    -4.6    -2.4    -1.2     5.4   -12.8   207.7
2004 11 01  0309   53310   11340    0    -4.4    -2.6    -1.8     5.4   -19.7   210.8
2004 11 01  0310   53310   11400    0    -4.3    -2.7    -1.7     5.4   -18.4   212.2
2004 11 01  0311   53310   11460    0    -4.5    -2.6    -1.2     5.4   -13.0   209.4
2004 11 01  0312   53310   11520    0    -4.2     0.7     1.6     4.5    21.1   170.5
2004 11 01  0313   53310   11580    0    -3.7     1.9     2.9     5.0    34.6   152.8
2004 11 01  0314   53310   11640    0    -4.0     1.9     2.5     5.1    29.3   154.7
2004 11 01  0315   53310   11700    0    -4.0     1.9     2.3     5.0    27.5   155.3
2004 11 01  0316   53310   11760    0    -4.0     1.7     2.3     5.0    27.8   156.9
2004 11 01  0317   53310   11820    0    -4.1     1.9     2.0     5.0    24.2   154.9
2004 11 01  0318   53310   11880    0    -4.2     1.5     2.0     4.9    24.6   160.1
2004 11 01  0319   53310   11940    0    -4.2     1.2     1.8     4.7    22.0   163.5
2004 11 01  0320   53310   12000    0    -3.9     1.5    -0.3     4.2    -4.7   158.5
2004 11 01  0321   53310   12060    0    -3.8     1.4    -0.3     4.1    -3.9   159.5
2004 11 01  0322   53310   12120    0    -2.7     1.1    -0.1     2.9    -2.7   158.0
2004 11 01  0323   53310   12180    0    -4.3     2.2     0.9     4.9    10.4   153.3
2004 11 01  0324   53310   12240    0    -4.1     2.4     1.3     4.9    15.7   149.3
2004 11 01  0325   53310   12300    0    -4.1     2.3     1.4     4.9    17.0   150.8
2004 11 01  0326   53310   12360    0    -4.2     2.1     1.5     4.9    17.6   153.7
2004 11 01  0327   53310   12420    0    -4.6     2.0     0.9     5.1    10.5   156.9
2004 11 01  0328   53310   12480    0    -4.2     2.2     1.7     5.0    20.2   152.5
2004 11 01  0329   53310   12540    0    -4.2     2.3     1.6     5.0    18.9   151.0
2004 11 01  0330   53310   12600    0    -4.0     2.3     2.1     5.1    24.2   150.4
2004 11 01  0331   53310   12660    0    -4.4     2.1     1.6     5.1    18.1   154.4
2004 11 01  0332   53310   12720    0    -4.6     2.0     1.0     5.1    11.1   156.8
2004 11 01  0333   53310   12780    0    -4.6     1.9     1.2     5.1    13.3   157.0
2004 11 01  0334   53310   12840    0    -4.6     1.7     1.5     5.1    17.5   160.0
2004 11 01  0335   53310   12900    0    -4.4     2.2     1.4     5.1    16.1   153.3
2004 11 01  0336   53310   12960    0    -4.3     2.6     0.8     5.1     9.6   148.8
2004 11 01  0337   53310   13020    0    -4.3     2.6     0.9     5.1    10.5   149.0
2004 11 01  0338   53310   13080    0    -4.4     2.5     1.0     5.2    11.4   150.3
2004 11 01  0339   53310   13140    0    -4.3     2.6     1.0     5.2    10.7   148.8
2004 11 01  0340   53310   13200    0    -4.0     2.9     1.4     5.1    15.4   144.6
2004 11 01  0341   53310   13260    0    -4.0     3.0     1.1     5.1    12.1   143.4
2004 11 01  0342   53310   13320    0    -4.3     2.7     0.6     5.1     6.5   147.8
2004 11 01  0343   53310   13380    0    -4.5     2.4     0.1     5.1     1.1   151.8
2004 11 01  0344   53310   13440    0    -4.4     2.6     0.4     5.1     4.4   149.8
2004 11 01  0345   53310   13500    0    -4.5     2.4    -0.0     5.1    -0.6   152.4
2004 11 01  0346   53310   13560    0    -4.8     2.0     0.1     5.1     1.3   157.6
2004 11 01  0347   53310   13620    0    -4.7     2.0    -0.2     5.1    -2.5   157.5
2004 11 01  0348   53310   13680    0    -4.9     1.8     0.1     5.2     0.9   159.2
2004 11 01  0349   53310   13740    0    -4.6     2.4     0.6     5.2     6.9   152.3
2004 11 01  0350   53310   13800    0    -4.4     2.6     0.8     5.1     8.7   149.4
2004 11 01  0351   53310   13860    0    -4.1     2.4     1.9     5.1    21.6   149.8
2004 11 01  0352   53310   13920    0    -4.1     2.5     1.6     5.1    18.9   148.1
2004 11 01  0353   53310   13980    0    -4.4     2.2     1.5     5.1    17.0   153.0
2004 11 01  0354   53310   14040    0    -4.5     2.0     1.3     5.1    14.4   156.2
2004 11 01  0355   53310   14100    0    -4.6     1.8     1.5     5.2    16.9   159.2
2004 11 01  0356   53310   14160    0    -4.9     1.6     0.3     5.1     2.9   161.8
2004 11 01  0357   53310   14220    0    -4.9     1.4     0.3     5.1     3.4   163.5
2004 11 01  0358   53310   14280    0    -4.9     1.0     0.7     5.1     8.4   168.4
2004 11 01  0359   53310   14340    0    -4.8     0.5     1.5     5.1    17.6   174.1
2004 11 01  0400   53310   14400    0    -4.7     0.5     1.9     5.1    22.3   174.4
2004 11 01  0401   53310   14460    0    -4.8     1.1     1.2     5.1    13.7   167.3
2004 11 01  0402   53310   14520    0    -4.7     1.5     1.3     5.1    14.7   162.1
2004 11 01  0403   53310   14580    0    -4.5     1.8     1.3     5.0    14.8   157.8
2004 11 01  0404   53310   14640    0    -4.5     1.8     1.4     5.1    16.6   158.8
2004 11 01  0405   53310   14700    0    -3.8     2.7     1.2     4.8    14.4   145.1
2004 11 01  0406   53310   14760    0    -4.4     1.8     1.4     4.9    17.1   157.7
2004 11 01  0407   53310   14820    0    -4.6     1.6     0.6     4.9     6.7   160.3
2004 11 01  0408   53310   14880    0    -4.7     1.7     0.3     5.0     3.3   160.2
2004 11 01  0409   53310   14940    0    -4.8     0.1     1.6     5.0    18.6   178.2
2004 11 01  0410   53310   15000    0    -4.7    -0.9     1.6     5.0    18.9   191.0
2004 11 01  0411   53310   15060    0    -4.1     0.5     2.2     4.7    28.7   173.6
2004 11 01  0412   53310   15120    0    -3.1    -3.3     0.6     4.5     7.6   227.0
2004 11 01  0413   53310   15180    0    -2.7    -3.2     0.5     4.2     6.8   229.5
2004 11 01  0414   53310   15240    0    -4.2     2.0    -0.8     4.7    -9.9   154.3
2004 11 01  0415   53310   15300    0    -4.2     2.1    -0.9     4.8   -11.0   153.6
2004 11 01  0416   53310   15360    0    -4.2     2.0    -1.3     4.9   -16.0   154.2
2004 11 01  0417   53310   15420    0    -3.8     2.3    -1.8     4.8   -21.7   148.7
2004 11 01  0418   53310   15480    0    -3.8     2.8    -1.1     4.8   -13.3   143.4
2004 11 01  0419   53310   15540    0    -3.8     3.0    -0.7     4.9    -7.9   142.2
2004 11 01  0420   53310   15600    0    -4.2     2.0    -1.4     4.8   -17.4   154.3
2004 11 01  0421   53310   15660    0    -4.4     1.2    -1.7     4.9   -20.7   164.8
2004 11 01  0422   53310   15720    0    -4.2     1.2    -1.9     4.8   -23.2   164.4
2004 11 01  0423   53310   15780    0    -4.2     2.0    -1.4     4.9   -16.4   154.9
2004 11 01  0424   53310   15840    0    -4.2     2.0    -1.2     4.8   -14.5   154.3
2004 11 01  0425   53310   15900    0    -4.2     1.5    -1.9     4.9   -23.0   160.0
2004 11 01  0426   53310   15960    0    -4.3     1.9    -1.4     4.9   -16.6   156.7
2004 11 01  0427   53310   16020    0    -4.5     1.3    -1.1     4.8   -13.3   164.0
2004 11 01  0428   53310   16080    0    -4.1     1.1    -2.1     4.7   -25.7   164.5
2004 11 01  0429   53310   16140    0    -4.3     1.2    -1.2     4.6   -15.0   164.9
2004 11 01  0430   53310   16200    0    -4.1     1.3    -0.7     4.4    -8.7   163.1
2004 11 01  0431   53310   16260    0    -4.3     2.1    -0.8     4.8    -9.0   154.1
2004 11 01  0432   53310   16320    0    -4.3     2.1    -0.8     4.9    -9.7   153.6
2004 11 01  0433   53310   16380    0    -4.8     1.5    -0.3     5.0    -3.5   162.1
2004 11 01  0434   53310   16440    0    -4.7     1.8    -0.4     5.0    -4.2   159.2
2004 11 01  0435   53310   16500    0    -4.6     1.9    -0.5     5.0    -5.4   157.1
2004 11 01  0436   53310   16560    0    -4.5     2.2    -0.6     5.0    -6.4   154.0
2004 11 01  0437   53310   16620    0    -4.7     1.7    -0.4     5.0    -4.2   160.4
2004 11 01  0438   53310   16680    0    -4.7     1.7     0.1     5.0     1.5   160.6
2004 11 01  0439   53310   16740    0    -4.0     2.7    -0.7     4.9    -8.1   145.8
2004 11 01  0440   53310   16800    0    -3.7     1.9    -1.2     4.3   -16.0   153.1
2004 11 01  0441   53310   16860    0    -1.5     3.9     1.0     4.3    13.5   110.7
2004 11 01  0442   53310   16920    0    -3.2     1.1    -1.0     3.5   -16.5   160.2
2004 11 01  0443   53310   16980    0    -3.8    -1.3    -1.1     4.2   -15.4   198.3
2004 11 01  0444   53310   17040    0    -2.7     0.1    -0.6     2.8   -12.0   177.6
2004 11 01  0445   53310   17100    0    -2.7     0.9    -2.5     3.7   -41.1   162.2
2004 11 01  0446   53310   17160    0    -3.1     2.5    -2.6     4.8   -32.9   140.9
2004 11 01  0447   53310   17220    0    -2.8     3.4    -2.2     4.9   -26.4   128.9
2004 11 01  0448   53310   17280    0    -3.2     3.3    -2.0     5.0   -23.9   134.1
2004 11 01  0449   53310   17340    0    -3.1     3.3    -1.9     4.9   -23.3   133.1
2004 11 01  0450   53310   17400    0    -3.3     3.1    -1.9     4.9   -22.5   136.5
2004 11 01  0451   53310   17460    0    -3.7     3.0    -1.8     5.1   -20.5   140.9
2004 11 01  0452   53310   17520    0    -4.1     2.9    -1.3     5.2   -14.1   144.9
2004 11 01  0453   53310   17580    0    -4.4     2.6    -1.1     5.2   -12.4   149.6
2004 11 01  0454   53310   17640    0    -4.7     2.3    -0.9     5.3   -10.0   154.1
2004 11 01  0455   53310   17700    0    -4.9     1.4    -1.3     5.3   -14.0   163.7
