:Data_list: 20031215_ace_mag_1m.txt
:Created: 2003 Dec 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 15  0059   52988    3540    0    -3.2    -0.8    -4.4     5.5   -52.7   193.9
2003 12 15  0100   52988    3600    0    -2.9    -0.6    -5.6     6.3   -62.3   191.4
2003 12 15  0101   52988    3660    0    -3.3    -0.2    -5.5     6.4   -58.8   183.1
2003 12 15  0102   52988    3720    0    -3.6    -0.0    -5.5     6.6   -57.1   180.2
2003 12 15  0103   52988    3780    0    -4.0    -0.4    -5.3     6.7   -52.5   185.4
2003 12 15  0104   52988    3840    0    -3.9     0.4    -5.3     6.6   -53.3   174.4
2003 12 15  0105   52988    3900    0    -4.0     0.6    -5.3     6.6   -52.8   171.5
2003 12 15  0106   52988    3960    0    -3.8    -0.7    -5.6     6.9   -55.3   190.0
2003 12 15  0107   52988    4020    0    -3.8    -1.1    -5.4     6.7   -53.5   196.2
2003 12 15  0108   52988    4080    0    -4.1    -1.6    -5.1     6.7   -49.2   200.9
2003 12 15  0109   52988    4140    0    -4.3    -2.3    -4.5     6.6   -43.0   208.0
2003 12 15  0110   52988    4200    0    -3.7    -1.6    -4.6     6.1   -49.3   203.2
2003 12 15  0111   52988    4260    0    -3.8    -2.2    -3.7     5.7   -40.3   210.1
2003 12 15  0112   52988    4320    0    -3.8    -2.0    -4.2     6.0   -44.3   207.8
2003 12 15  0113   52988    4380    0    -3.5     0.5    -5.2     6.3   -55.7   172.1
2003 12 15  0114   52988    4440    0    -3.8     1.2    -5.3     6.6   -52.6   161.9
2003 12 15  0115   52988    4500    0    -4.3     2.2    -4.3     6.4   -41.7   153.0
2003 12 15  0116   52988    4560    0    -4.2     1.5    -5.1     6.8   -48.4   160.7
2003 12 15  0117   52988    4620    0    -4.1     1.2    -5.0     6.6   -49.7   163.9
2003 12 15  0118   52988    4680    0    -5.2     0.8    -2.8     5.9   -27.7   171.8
2003 12 15  0119   52988    4740    0    -6.1     0.3    -1.5     6.3   -14.0   177.6
2003 12 15  0120   52988    4800    0    -5.4     0.7    -2.7     6.1   -26.5   172.8
2003 12 15  0121   52988    4860    0    -5.0     1.3    -3.7     6.3   -35.4   164.8
2003 12 15  0122   52988    4920    0    -5.0     1.4    -3.8     6.5   -36.3   164.0
2003 12 15  0123   52988    4980    0    -5.0     1.4    -4.0     6.5   -38.0   164.4
2003 12 15  0124   52988    5040    0    -4.5     1.8    -4.3     6.4   -41.5   157.7
2003 12 15  0125   52988    5100    0    -4.3     1.3    -4.7     6.5   -46.0   162.8
2003 12 15  0126   52988    5160    0    -4.5     1.4    -4.3     6.4   -42.1   163.1
2003 12 15  0127   52988    5220    0    -3.8     1.4    -4.1     5.8   -45.3   159.9
2003 12 15  0128   52988    5280    0    -3.9     1.7    -4.6     6.2   -47.4   156.3
2003 12 15  0129   52988    5340    0    -3.7     0.2    -5.0     6.2   -53.8   176.3
2003 12 15  0130   52988    5400    0    -3.5    -0.6    -5.3     6.4   -56.1   188.9
2003 12 15  0131   52988    5460    0    -2.3    -2.5    -4.8     5.9   -54.4   227.8
2003 12 15  0132   52988    5520    0    -2.5    -2.2    -5.5     6.5   -58.6   221.5
2003 12 15  0133   52988    5580    0    -2.7    -1.2    -6.0     6.7   -64.1   204.1
2003 12 15  0134   52988    5640    0    -2.9     0.0    -6.0     6.7   -64.3   179.2
2003 12 15  0135   52988    5700    0    -2.5     1.9    -5.4     6.2   -60.1   142.7
2003 12 15  0136   52988    5760    0    -3.1     1.5    -5.3     6.4   -56.8   154.0
2003 12 15  0137   52988    5820    0    -3.1     3.3    -4.7     6.5   -46.3   134.0
2003 12 15  0138   52988    5880    0    -3.3     2.2    -5.1     6.5   -52.0   146.0
2003 12 15  0139   52988    5940    0    -3.6     2.8    -4.5     6.4   -44.9   141.7
2003 12 15  0140   52988    6000    0    -3.7     2.2    -4.8     6.5   -48.1   149.9
2003 12 15  0141   52988    6060    0    -3.9     2.0    -4.7     6.4   -47.3   152.8
2003 12 15  0142   52988    6120    0    -3.6     1.9    -5.1     6.5   -51.2   151.8
2003 12 15  0143   52988    6180    0    -3.8     2.4    -4.9     6.6   -47.3   147.1
2003 12 15  0144   52988    6240    0    -3.8     2.1    -5.0     6.6   -48.6   151.0
2003 12 15  0145   52988    6300    0    -3.6     2.6    -4.9     6.6   -47.7   144.3
2003 12 15  0146   52988    6360    0    -3.3     2.1    -5.4     6.6   -53.7   147.4
2003 12 15  0147   52988    6420    0    -3.5     1.6    -5.4     6.7   -54.5   155.8
2003 12 15  0148   52988    6480    0    -3.3     1.5    -5.5     6.6   -56.2   155.8
2003 12 15  0149   52988    6540    0    -3.4     2.1    -5.0     6.4   -50.8   148.0
2003 12 15  0150   52988    6600    0    -3.7     2.5    -4.6     6.4   -46.0   146.4
2003 12 15  0151   52988    6660    0    -3.6     2.5    -4.4     6.2   -45.2   145.2
2003 12 15  0152   52988    6720    0    -3.3     3.8    -3.8     6.3   -37.5   131.5
2003 12 15  0153   52988    6780    0    -3.8     3.4    -3.9     6.4   -37.7   137.9
2003 12 15  0154   52988    6840    0    -3.3     3.3    -4.0     6.2   -40.0   134.8
2003 12 15  0155   52988    6900    0    -1.4     5.1    -3.5     6.3   -33.1   105.0
2003 12 15  0156   52988    6960    0    -2.4     2.8    -5.2     6.4   -55.1   130.6
2003 12 15  0157   52988    7020    0    -3.2     1.4    -5.3     6.4   -57.2   156.7
2003 12 15  0158   52988    7080    0    -3.9     3.8    -2.1     5.9   -20.9   135.5
2003 12 15  0159   52988    7140    0    -3.1     5.1    -2.5     6.5   -22.7   121.5
2003 12 15  0200   52988    7200    0    -3.0     3.6    -4.5     6.5   -43.7   129.7
2003 12 15  0201   52988    7260    0    -3.4     2.4    -4.3     6.0   -46.3   144.4
2003 12 15  0202   52988    7320    0    -4.0     1.5    -4.5     6.2   -47.1   159.8
2003 12 15  0203   52988    7380    0    -3.8     1.3    -4.7     6.2   -49.2   161.3
2003 12 15  0204   52988    7440    0    -4.5    -1.1    -3.5     5.8   -36.9   194.0
2003 12 15  0205   52988    7500    0    -3.7    -2.3    -3.6     5.7   -39.7   212.3
2003 12 15  0206   52988    7560    0    -2.3    -3.0    -2.3     4.4   -30.7   233.2
2003 12 15  0207   52988    7620    0    -1.1     4.2    -4.5     6.2   -45.7   104.7
2003 12 15  0208   52988    7680    0    -1.8     4.0    -4.4     6.2   -45.3   114.3
2003 12 15  0209   52988    7740    0    -2.6     2.8    -4.9     6.2   -52.6   133.0
2003 12 15  0210   52988    7800    0    -2.1     2.0    -5.5     6.2   -62.2   137.5
2003 12 15  0211   52988    7860    0    -2.5     2.2    -5.1     6.1   -56.4   138.7
2003 12 15  0212   52988    7920    0    -2.6     3.0    -4.9     6.3   -50.8   130.5
2003 12 15  0213   52988    7980    0    -3.0     2.8    -4.9     6.3   -50.0   137.1
2003 12 15  0214   52988    8040    0    -3.3     2.5    -4.8     6.4   -49.1   143.0
2003 12 15  0215   52988    8100    0    -3.0     2.7    -4.8     6.3   -49.8   138.7
2003 12 15  0216   52988    8160    0    -2.9     4.0    -4.1     6.5   -39.9   126.2
2003 12 15  0217   52988    8220    0    -2.7     3.9    -4.3     6.4   -42.2   124.2
2003 12 15  0218   52988    8280    0    -3.4     4.8    -2.4     6.4   -22.1   125.4
2003 12 15  0219   52988    8340    0    -2.4     3.4    -4.0     5.8   -44.0   125.2
2003 12 15  0220   52988    8400    0    -3.2     4.9    -1.8     6.2   -16.7   123.3
2003 12 15  0221   52988    8460    0    -3.7     4.5    -1.9     6.2   -18.4   129.8
2003 12 15  0222   52988    8520    0    -3.3     3.6    -3.4     6.0   -35.2   132.3
2003 12 15  0223   52988    8580    0    -3.1     4.9    -2.1     6.1   -19.9   122.4
2003 12 15  0224   52988    8640    0    -4.3     3.6    -2.2     6.0   -21.7   140.6
2003 12 15  0225   52988    8700    0    -3.2     4.1    -3.2     6.1   -31.9   127.4
2003 12 15  0226   52988    8760    0    -2.7     3.0    -4.5     6.0   -47.9   131.4
2003 12 15  0227   52988    8820    0    -2.1     2.2    -5.3     6.1   -59.7   132.9
2003 12 15  0228   52988    8880    0    -2.2     2.2    -5.3     6.1   -59.4   134.5
2003 12 15  0229   52988    8940    0    -2.0     1.2    -5.7     6.2   -67.3   148.6
2003 12 15  0230   52988    9000    0    -1.3     1.6    -5.8     6.1   -70.5   129.2
2003 12 15  0231   52988    9060    0     0.3    -0.4    -5.8     5.8   -84.9   307.3
2003 12 15  0232   52988    9120    0     2.3     0.1    -5.7     6.2   -68.3     1.6
2003 12 15  0233   52988    9180    0     2.6     1.8    -5.3     6.1   -58.9    35.4
2003 12 15  0234   52988    9240    0     0.8     2.5    -5.6     6.2   -64.8    72.3
2003 12 15  0235   52988    9300    0    -0.3     4.0    -4.6     6.1   -49.1    93.6
2003 12 15  0236   52988    9360    0    -0.5     4.7    -4.0     6.2   -40.3    95.9
2003 12 15  0237   52988    9420    0    -0.3     4.7    -3.9     6.1   -40.0    94.2
2003 12 15  0238   52988    9480    0    -1.3     3.8    -3.9     5.6   -44.1   108.5
2003 12 15  0239   52988    9540    0    -1.7     3.7    -4.6     6.2   -48.2   115.1
2003 12 15  0240   52988    9600    0    -1.7     4.8    -3.6     6.2   -35.4   109.7
2003 12 15  0241   52988    9660    0    -1.6     5.0    -3.3     6.2   -32.2   107.2
2003 12 15  0242   52988    9720    0    -1.3     4.9    -3.4     6.1   -34.2   105.0
2003 12 15  0243   52988    9780    0    -0.7     5.6    -2.4     6.1   -23.6    97.0
2003 12 15  0244   52988    9840    0    -1.3     4.7    -3.5     6.1   -35.7   105.8
2003 12 15  0245   52988    9900    0    -1.5     4.8    -3.2     6.0   -32.6   107.1
2003 12 15  0246   52988    9960    0    -1.4     4.9    -2.0     5.5   -21.8   106.0
2003 12 15  0247   52988   10020    0    -2.4     4.0    -3.3     5.8   -35.4   121.1
2003 12 15  0248   52988   10080    0    -2.4     3.3    -4.3     5.9   -46.7   125.9
2003 12 15  0249   52988   10140    0    -2.4     3.5    -4.3     6.0   -45.2   123.8
2003 12 15  0250   52988   10200    0    -1.8     3.5    -4.6     6.1   -49.9   117.7
2003 12 15  0251   52988   10260    0    -1.4     3.5    -4.9     6.2   -52.3   112.6
2003 12 15  0252   52988   10320    0    -0.9     4.3    -3.7     5.7   -39.7   101.9
2003 12 15  0253   52988   10380    0    -0.2     4.6    -4.0     6.1   -40.7    92.2
2003 12 15  0254   52988   10440    0    -1.9     3.6    -4.4     6.1   -47.1   118.2
2003 12 15  0255   52988   10500    0    -1.2     4.2    -4.6     6.3   -46.7   106.3
2003 12 15  0256   52988   10560    0    -0.5     4.4    -4.6     6.4   -45.8    96.2
2003 12 15  0257   52988   10620    0    -0.5     4.8    -4.2     6.4   -41.3    95.9
2003 12 15  0258   52988   10680    0     0.1     4.0    -4.8     6.2   -50.3    88.8
2003 12 15  0259   52988   10740    0     0.4     3.8    -5.1     6.4   -52.9    84.0
2003 12 15  0300   52988   10800    0     0.6     3.8    -5.0     6.3   -52.2    81.3
2003 12 15  0301   52988   10860    0     0.1     3.0    -5.4     6.2   -60.5    87.8
2003 12 15  0302   52988   10920    0    -0.9     4.0    -4.7     6.3   -48.9   102.1
2003 12 15  0303   52988   10980    0    -1.4     4.9    -3.4     6.1   -34.2   105.7
2003 12 15  0304   52988   11040    0    -1.4     5.2    -2.8     6.1   -27.5   105.0
2003 12 15  0305   52988   11100    0    -1.1     4.9    -3.6     6.2   -35.5   103.1
2003 12 15  0306   52988   11160    0    -0.3     5.5    -2.5     6.0   -24.4    93.2
2003 12 15  0307   52988   11220    0     1.5     4.6    -1.7     5.1   -18.7    71.7
2003 12 15  0308   52988   11280    0     0.7     4.1    -2.8     5.0   -33.8    80.6
2003 12 15  0309   52988   11340    0    -1.1     2.4    -4.8     5.5   -60.7   114.0
2003 12 15  0310   52988   11400    0    -1.2     1.4    -5.0     5.3   -70.0   131.4
2003 12 15  0311   52988   11460    0    -2.2     1.8    -4.0     4.9   -54.7   139.8
2003 12 15  0312   52988   11520    0    -2.1     2.6    -3.8     5.0   -48.4   129.7
2003 12 15  0313   52988   11580    0    -1.5     2.0    -4.7     5.3   -62.1   128.4
2003 12 15  0314   52988   11640    0    -3.2     0.3    -4.2     5.3   -52.8   175.3
2003 12 15  0315   52988   11700    0    -1.3     2.2    -4.4     5.1   -60.0   122.0
2003 12 15  0316   52988   11760    0    -2.2     0.7    -4.9     5.4   -65.2   162.9
2003 12 15  0317   52988   11820    0    -1.9     2.2    -4.1     5.1   -55.1   130.5
2003 12 15  0318   52988   11880    0    -1.5     0.5    -5.1     5.4   -72.7   161.7
2003 12 15  0319   52988   11940    0    -2.2     0.9    -4.7     5.2   -63.4   157.6
2003 12 15  0320   52988   12000    0    -2.9     3.1    -2.5     4.9   -30.4   132.3
2003 12 15  0321   52988   12060    0    -2.8     2.6    -3.5     5.2   -42.4   137.6
2003 12 15  0322   52988   12120    0    -2.5     3.6    -1.1     4.5   -13.8   124.6
2003 12 15  0323   52988   12180    0    -2.6     3.9    -1.9     5.1   -22.1   122.9
2003 12 15  0324   52988   12240    0    -2.6     2.7    -3.4     5.1   -42.4   134.0
2003 12 15  0325   52988   12300    0    -1.7     3.3    -3.2     4.9   -40.8   117.0
2003 12 15  0326   52988   12360    0    -2.3     3.3    -3.2     5.1   -38.1   124.4
2003 12 15  0327   52988   12420    0    -1.4     4.6    -1.3     5.0   -14.9   106.5
2003 12 15  0328   52988   12480    0     0.6     2.3    -2.4     3.4   -46.0    75.8
2003 12 15  0329   52988   12540    0    -0.7    -0.6    -4.3     4.4   -78.1   220.8
2003 12 15  0330   52988   12600    0    -0.5     3.0    -3.1     4.4   -45.9    98.6
2003 12 15  0331   52988   12660    0    -0.5     3.8    -2.6     4.7   -33.5    97.4
2003 12 15  0332   52988   12720    0    -1.8     2.1    -2.6     3.8   -44.1   130.4
2003 12 15  0333   52988   12780    0    -2.3    -1.9    -4.1     5.0   -53.7   220.0
2003 12 15  0334   52988   12840    0    -2.1    -2.9    -3.5     5.0   -44.8   233.8
2003 12 15  0335   52988   12900    0    -3.0    -2.5    -3.5     5.3   -41.9   220.4
2003 12 15  0336   52988   12960    0    -1.9    -2.8    -4.1     5.3   -50.6   235.6
2003 12 15  0337   52988   13020    0    -1.4    -3.3    -4.1     5.5   -48.5   247.5
2003 12 15  0338   52988   13080    0    -0.8    -4.2    -3.6     5.6   -39.9   259.3
2003 12 15  0339   52988   13140    0    -0.9    -4.3    -3.3     5.5   -37.5   258.5
2003 12 15  0340   52988   13200    0    -0.8    -4.6    -3.0     5.5   -32.8   260.5
2003 12 15  0341   52988   13260    0    -1.0    -4.6    -2.7     5.4   -29.7   257.5
2003 12 15  0342   52988   13320    0    -1.4    -4.6    -2.3     5.3   -25.4   252.5
2003 12 15  0343   52988   13380    0    -3.0     0.3    -2.6     4.0   -41.1   174.4
2003 12 15  0344   52988   13440    0    -3.5     1.6    -3.0     4.9   -38.0   155.6
2003 12 15  0345   52988   13500    0    -2.8     3.5    -2.4     5.1   -27.7   128.4
2003 12 15  0346   52988   13560    0    -2.5     4.1    -2.0     5.2   -22.3   120.9
2003 12 15  0347   52988   13620    0    -1.9     4.6    -2.4     5.5   -26.1   112.0
2003 12 15  0348   52988   13680    0    -2.2     3.2    -2.2     4.5   -30.2   125.3
2003 12 15  0349   52988   13740    0    -3.3    -1.1    -4.0     5.3   -48.5   199.1
2003 12 15  0350   52988   13800    0    -2.3     0.5    -3.3     4.1   -55.3   168.4
2003 12 15  0351   52988   13860    0    -2.6    -2.5    -0.2     3.7    -3.8   223.7
2003 12 15  0352   52988   13920    0    -2.7    -4.4     0.7     5.2     8.1   238.4
2003 12 15  0353   52988   13980    0    -3.7    -3.6     0.3     5.2     3.8   224.4
2003 12 15  0354   52988   14040    0    -3.8    -3.4    -0.3     5.1    -3.2   221.3
2003 12 15  0355   52988   14100    0    -3.2     0.6    -1.1     3.5   -18.8   168.8
2003 12 15  0356   52988   14160    0    -3.1     3.4    -1.9     4.9   -22.0   131.9
2003 12 15  0357   52988   14220    0    -3.9     2.2    -1.7     4.8   -20.6   150.7
2003 12 15  0358   52988   14280    0    -3.6     3.5    -0.6     5.0    -7.4   135.7
2003 12 15  0359   52988   14340    0    -3.3     3.0    -2.2     5.0   -26.4   137.7
2003 12 15  0400   52988   14400    0    -3.3     2.8    -2.6     5.1   -30.2   139.7
2003 12 15  0401   52988   14460    0    -2.8     3.9    -1.3     5.0   -15.1   125.6
2003 12 15  0402   52988   14520    0    -1.4     3.7    -3.1     5.0   -37.9   111.0
2003 12 15  0403   52988   14580    0    -2.0     3.9    -2.4     5.0   -28.9   117.0
2003 12 15  0404   52988   14640    0    -2.0     3.3    -3.1     5.0   -38.1   121.5
2003 12 15  0405   52988   14700    0    -3.0     3.2    -2.8     5.2   -32.1   133.6
2003 12 15  0406   52988   14760    0    -3.2     2.4    -3.3     5.2   -39.6   143.2
2003 12 15  0407   52988   14820    0    -3.1     2.7    -3.1     5.2   -37.2   139.0
2003 12 15  0408   52988   14880    0    -3.0     1.9    -3.6     5.1   -45.5   147.3
2003 12 15  0409   52988   14940    0    -3.6    -1.0    -3.5     5.1   -42.9   195.6
2003 12 15  0410   52988   15000    0    -3.6    -0.7    -3.3     4.9   -42.1   191.8
2003 12 15  0411   52988   15060    0    -4.4     0.7    -2.6     5.2   -30.5   170.6
2003 12 15  0412   52988   15120    0    -4.7    -0.5    -1.5     5.0   -17.3   185.6
2003 12 15  0413   52988   15180    0    -5.1    -0.0    -0.6     5.1    -6.4   180.4
2003 12 15  0414   52988   15240    0    -5.1    -0.2    -0.4     5.2    -4.3   182.0
2003 12 15  0415   52988   15300    0    -5.1     0.0    -1.7     5.4   -18.5   179.7
2003 12 15  0416   52988   15360    0    -4.3     0.3    -3.0     5.3   -34.2   176.1
2003 12 15  0417   52988   15420    0    -4.8     0.8    -2.3     5.4   -25.6   170.2
2003 12 15  0418   52988   15480    0    -4.6     1.4    -2.4     5.3   -26.2   162.5
2003 12 15  0419   52988   15540    0    -4.4     1.6    -2.6     5.4   -29.1   160.1
2003 12 15  0420   52988   15600    0    -2.7     3.2    -3.3     5.3   -38.8   129.7
2003 12 15  0421   52988   15660    0    -2.7     3.6    -3.1     5.5   -34.6   127.5
2003 12 15  0422   52988   15720    0    -2.3     3.4    -3.7     5.5   -41.9   123.9
2003 12 15  0423   52988   15780    0    -2.3     3.7    -3.0     5.3   -34.8   121.4
2003 12 15  0424   52988   15840    0    -2.2     4.2    -2.7     5.5   -29.4   118.0
2003 12 15  0425   52988   15900    0    -2.5     3.6    -3.3     5.5   -37.0   124.4
2003 12 15  0426   52988   15960    0    -2.0     3.8    -3.2     5.4   -36.8   117.2
2003 12 15  0427   52988   16020    0    -2.6     3.3    -3.3     5.4   -37.7   128.1
2003 12 15  0428   52988   16080    0    -3.2     3.3    -3.1     5.5   -34.0   134.0
2003 12 15  0429   52988   16140    0    -4.0     2.8    -2.2     5.3   -24.5   145.4
2003 12 15  0430   52988   16200    0    -3.1     3.4    -2.9     5.4   -32.2   132.2
2003 12 15  0431   52988   16260    0    -4.3     1.4    -2.8     5.4   -32.0   162.0
2003 12 15  0432   52988   16320    0    -3.0     2.6    -4.1     5.7   -45.8   139.8
2003 12 15  0433   52988   16380    0    -3.0     3.4    -2.6     5.2   -30.4   131.5
2003 12 15  0434   52988   16440    0    -2.0     4.8    -1.7     5.4   -18.4   112.7
2003 12 15  0435   52988   16500    0    -2.4     3.2    -3.9     5.6   -44.8   127.2
2003 12 15  0436   52988   16560    0    -2.5     3.6    -3.5     5.6   -38.6   125.0
2003 12 15  0437   52988   16620    0    -1.6     2.9    -4.7     5.7   -54.3   118.2
2003 12 15  0438   52988   16680    0    -1.7     2.6    -4.6     5.6   -56.1   123.5
2003 12 15  0439   52988   16740    0    -2.8     1.9    -4.4     5.5   -52.4   145.2
2003 12 15  0440   52988   16800    0    -2.3     2.3    -4.4     5.5   -53.4   134.0
2003 12 15  0441   52988   16860    0    -0.2     1.7    -5.2     5.5   -71.6    97.1
2003 12 15  0442   52988   16920    0    -0.5     1.8    -5.2     5.5   -70.5   106.6
2003 12 15  0443   52988   16980    0    -0.5     2.9    -4.8     5.6   -58.7   100.7
2003 12 15  0444   52988   17040    0    -0.1     3.2    -4.6     5.6   -55.1    91.4
2003 12 15  0445   52988   17100    0     0.7     2.6    -5.0     5.7   -61.4    74.8
2003 12 15  0446   52988   17160    0     0.8     3.3    -4.7     5.8   -54.3    76.2
2003 12 15  0447   52988   17220    0     0.8     3.5    -4.5     5.7   -51.4    77.2
2003 12 15  0448   52988   17280    0    -0.4     2.6    -5.2     5.8   -63.2    98.5
2003 12 15  0449   52988   17340    0    -0.2     2.8    -5.0     5.8   -60.7    94.3
2003 12 15  0450   52988   17400    0    -0.5     3.2    -4.7     5.7   -55.9    99.6
2003 12 15  0451   52988   17460    0    -0.5     2.2    -5.2     5.7   -66.3   102.9
