:Data_list: 20021107_ace_mag_1m.txt
:Created: 2002 Nov 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 07  0101   52585    3660    0    -6.1    -4.7     0.5     7.7     3.6   217.3
2002 11 07  0102   52585    3720    0    -6.1    -4.6    -0.1     7.7    -0.5   217.2
2002 11 07  0103   52585    3780    0    -5.8    -4.8     0.0     7.5     0.2   219.9
2002 11 07  0104   52585    3840    0    -5.3    -5.1     0.8     7.4     6.0   224.2
2002 11 07  0105   52585    3900    0    -5.3    -5.2     0.5     7.5     3.6   224.0
2002 11 07  0106   52585    3960    0    -5.2    -5.2     0.0     7.4     0.2   225.1
2002 11 07  0107   52585    4020    0    -4.9    -1.7    -4.0     6.6   -37.3   199.2
2002 11 07  0108   52585    4080    0    -5.1    -1.0    -4.7     7.0   -42.3   190.8
2002 11 07  0109   52585    4140    0    -4.9    -3.9    -3.7     7.3   -30.4   218.4
2002 11 07  0110   52585    4200    0    -5.2    -3.6    -3.8     7.4   -31.1   214.4
2002 11 07  0111   52585    4260    0    -4.9    -2.3    -4.7     7.2   -40.6   205.2
2002 11 07  0112   52585    4320    0    -2.5     2.8    -4.9     6.1   -52.6   131.4
2002 11 07  0113   52585    4380    0    -2.6     2.8    -4.9     6.2   -52.1   132.4
2002 11 07  0114   52585    4440    0    -2.7     2.4    -5.1     6.3   -54.7   138.6
2002 11 07  0115   52585    4500    0    -2.4     2.3    -5.2     6.2   -57.3   136.2
2002 11 07  0116   52585    4560    0    -2.6     2.4    -5.2     6.3   -55.9   136.5
2002 11 07  0117   52585    4620    0    -2.0     2.6    -5.1     6.1   -57.1   128.0
2002 11 07  0118   52585    4680    0    -1.9     2.8    -5.0     6.0   -56.1   124.0
2002 11 07  0119   52585    4740    0    -2.1     2.7    -5.2     6.2   -57.2   127.5
2002 11 07  0120   52585    4800    0    -5.3    -0.5    -4.0     6.7   -37.2   185.7
2002 11 07  0121   52585    4860    0    -5.7    -0.1    -3.9     6.9   -34.8   180.8
2002 11 07  0122   52585    4920    0    -5.7     0.0    -4.1     7.0   -35.9   179.9
2002 11 07  0123   52585    4980    0    -5.2     0.4    -4.6     7.0   -41.2   175.4
2002 11 07  0124   52585    5040    0    -5.0     0.9    -4.6     6.9   -42.4   169.8
2002 11 07  0125   52585    5100    0    -4.6     2.2    -4.7     6.9   -42.9   154.6
2002 11 07  0126   52585    5160    0    -4.3     2.5    -4.7     6.8   -43.3   150.3
2002 11 07  0127   52585    5220    0    -4.5     2.6    -4.3     6.7   -39.7   149.8
2002 11 07  0128   52585    5280    0    -3.1     4.1    -3.3     6.1   -32.9   126.8
2002 11 07  0129   52585    5340    0    -2.1     5.2    -2.4     6.0   -22.9   112.0
2002 11 07  0130   52585    5400    0    -1.5     5.1    -2.3     5.7   -23.4   106.2
2002 11 07  0131   52585    5460    0    -0.7     5.0    -2.6     5.7   -27.6    98.0
2002 11 07  0132   52585    5520    0    -0.6     5.2    -1.8     5.6   -19.4    97.0
2002 11 07  0133   52585    5580    0    -0.7     5.5    -0.8     5.6    -8.2    96.8
2002 11 07  0134   52585    5640    0    -0.6     5.2    -0.1     5.3    -0.7    96.1
2002 11 07  0135   52585    5700    0    -1.4     1.2    -5.2     5.5   -70.5   138.0
2002 11 07  0136   52585    5760    0    -1.1     1.2    -5.3     5.5   -72.5   132.8
2002 11 07  0137   52585    5820    0    -1.9     1.1    -5.4     5.8   -67.9   149.1
2002 11 07  0138   52585    5880    0    -2.4     1.9    -5.0     5.9   -58.8   142.5
2002 11 07  0139   52585    5940    0    -2.9     2.3    -5.0     6.2   -53.8   141.3
2002 11 07  0140   52585    6000    0    -2.6     2.6    -5.2     6.3   -55.0   135.1
2002 11 07  0141   52585    6060    0    -3.4     2.1    -5.4     6.7   -53.4   148.5
2002 11 07  0142   52585    6120    0    -4.0     1.6    -5.7     7.1   -53.0   158.6
2002 11 07  0143   52585    6180    0    -4.1     2.0    -5.6     7.2   -50.8   153.3
2002 11 07  0144   52585    6240    0    -4.4     2.1    -5.5     7.3   -48.7   154.9
2002 11 07  0145   52585    6300    0    -5.3     1.9    -5.2     7.7   -42.7   160.7
2002 11 07  0146   52585    6360    0    -4.9     2.4    -5.3     7.6   -43.8   154.5
2002 11 07  0147   52585    6420    0    -4.9     2.4    -5.3     7.6   -44.5   153.7
2002 11 07  0148   52585    6480    0    -5.3     2.8    -4.9     7.7   -39.2   152.2
2002 11 07  0149   52585    6540    0    -4.8     3.4    -4.7     7.5   -38.4   144.7
2002 11 07  0150   52585    6600    0    -3.7     4.4    -4.3     7.2   -36.5   129.5
2002 11 07  0151   52585    6660    0    -3.4     4.6    -4.2     7.1   -36.4   127.0
2002 11 07  0152   52585    6720    0    -3.7     4.7    -3.9     7.2   -33.5   128.1
2002 11 07  0153   52585    6780    0    -4.1     4.4    -4.0     7.2   -34.0   133.1
2002 11 07  0154   52585    6840    0    -4.1     4.9    -3.5     7.3   -28.7   130.0
2002 11 07  0155   52585    6900    0    -3.7     4.8    -3.2     6.9   -27.7   127.5
2002 11 07  0156   52585    6960    0    -3.6     4.7    -2.8     6.5   -25.6   127.4
2002 11 07  0157   52585    7020    0    -2.7     5.6    -0.1     6.2    -1.4   115.4
2002 11 07  0158   52585    7080    0    -3.7     5.0    -2.4     6.6   -20.8   126.0
2002 11 07  0159   52585    7140    0    -3.5     5.2    -2.6     6.8   -22.4   124.3
2002 11 07  0200   52585    7200    0    -3.6     4.9    -3.2     6.9   -27.5   126.4
2002 11 07  0201   52585    7260    0    -3.4     4.3    -3.8     6.7   -34.9   128.6
2002 11 07  0202   52585    7320    0    -3.5     4.1    -4.3     6.9   -38.3   130.5
2002 11 07  0203   52585    7380    0    -3.8     4.2    -3.8     6.8   -33.6   132.3
2002 11 07  0204   52585    7440    0    -4.0     4.5    -3.4     6.9   -29.4   131.8
2002 11 07  0205   52585    7500    0    -4.1     4.6    -3.5     7.0   -29.8   131.7
2002 11 07  0206   52585    7560    0    -3.8     4.5    -3.6     6.9   -31.6   130.4
2002 11 07  0207   52585    7620    0    -4.0     4.5    -3.2     6.9   -27.5   131.7
2002 11 07  0208   52585    7680    0    -3.2     4.8    -3.2     6.6   -29.1   123.7
2002 11 07  0209   52585    7740    0    -5.6     3.1    -1.2     6.5   -10.2   150.9
2002 11 07  0210   52585    7800    0    -7.4     1.1     0.9     7.6     7.0   171.6
2002 11 07  0211   52585    7860    0    -7.5     1.0     0.9     7.7     6.8   172.1
2002 11 07  0212   52585    7920    0    -7.4     1.4     0.7     7.6     5.2   169.6
2002 11 07  0213   52585    7980    0    -7.5     1.3     0.4     7.6     3.3   170.2
2002 11 07  0214   52585    8040    0    -7.0     2.4     0.3     7.4     2.5   161.4
2002 11 07  0215   52585    8100    0    -6.2     3.5     0.2     7.1     1.3   150.5
2002 11 07  0216   52585    8160    0    -6.1     3.7     0.4     7.1     3.2   148.7
2002 11 07  0217   52585    8220    0    -6.4     3.3     0.3     7.2     2.0   152.7
2002 11 07  0218   52585    8280    0    -6.4     3.3     0.3     7.2     2.4   153.0
2002 11 07  0219   52585    8340    0    -6.1     3.5     0.4     7.0     3.6   150.1
2002 11 07  0220   52585    8400    0    -5.8     3.9     0.4     7.0     3.6   146.0
2002 11 07  0221   52585    8460    0    -5.3     4.2     0.3     6.8     2.6   141.6
2002 11 07  0222   52585    8520    0    -5.4     4.3     0.9     7.0     7.6   141.4
2002 11 07  0223   52585    8580    0    -5.7     4.2     1.1     7.2     9.1   143.4
2002 11 07  0224   52585    8640    0    -5.3     4.2     1.9     7.0    15.4   141.4
2002 11 07  0225   52585    8700    0    -6.1     3.6     0.9     7.2     7.6   149.5
2002 11 07  0226   52585    8760    0    -6.1     3.5     0.8     7.1     6.6   150.1
2002 11 07  0227   52585    8820    0    -6.2     3.4     1.0     7.1     8.1   151.3
2002 11 07  0228   52585    8880    0    -6.6     2.6     0.1     7.1     1.1   158.2
2002 11 07  0229   52585    8940    0    -6.9     0.8    -2.0     7.2   -15.7   173.4
2002 11 07  0230   52585    9000    0    -6.0     2.5    -1.4     6.7   -12.2   157.8
2002 11 07  0231   52585    9060    0    -5.3     3.7    -1.2     6.5   -10.3   145.2
2002 11 07  0232   52585    9120    0    -5.0     3.7    -1.8     6.4   -15.9   143.8
2002 11 07  0233   52585    9180    0    -4.7     3.6    -2.2     6.4   -20.0   142.6
2002 11 07  0234   52585    9240    0    -4.4     4.5    -1.3     6.4   -12.0   134.6
2002 11 07  0235   52585    9300    0    -4.5     4.2    -1.9     6.4   -17.6   136.5
2002 11 07  0236   52585    9360    0    -4.7     3.9    -2.4     6.5   -21.4   140.1
2002 11 07  0237   52585    9420    0    -4.7     3.8    -2.6     6.5   -23.0   141.0
2002 11 07  0238   52585    9480    0    -4.9     3.2    -3.2     6.7   -28.4   146.7
2002 11 07  0239   52585    9540    0    -5.7     0.4    -3.9     7.0   -34.4   175.8
2002 11 07  0240   52585    9600    0    -6.0     0.8    -3.8     7.2   -31.8   172.8
2002 11 07  0241   52585    9660    0    -6.3     0.7    -3.6     7.3   -29.6   173.5
2002 11 07  0242   52585    9720    0    -6.4     0.8    -3.4     7.3   -28.0   173.2
2002 11 07  0243   52585    9780    0    -6.3     0.3    -3.9     7.4   -31.4   177.7
2002 11 07  0244   52585    9840    0    -6.7     1.2    -3.2     7.5   -25.1   169.4
2002 11 07  0245   52585    9900    0    -6.9     1.2    -2.8     7.6   -21.6   170.5
2002 11 07  0246   52585    9960    0    -7.3     1.2    -1.9     7.6   -14.4   170.6
2002 11 07  0247   52585   10020    0    -7.2     1.9    -1.5     7.6   -11.6   165.2
2002 11 07  0248   52585   10080    0    -7.4     1.8    -0.4     7.7    -3.0   166.2
2002 11 07  0249   52585   10140    0    -7.0     2.8    -0.6     7.6    -4.6   158.2
2002 11 07  0250   52585   10200    0    -7.3     2.4    -0.3     7.7    -2.5   161.6
2002 11 07  0251   52585   10260    0    -7.3     2.2    -0.0     7.6    -0.1   163.3
2002 11 07  0252   52585   10320    0    -7.4     1.8     0.5     7.6     4.0   166.7
2002 11 07  0253   52585   10380    0    -7.5     1.3     1.2     7.7     9.0   169.9
2002 11 07  0254   52585   10440    0    -7.1     2.2     0.1     7.4     0.8   162.7
2002 11 07  0255   52585   10500    0    -6.8     2.6    -0.4     7.3    -2.8   158.8
2002 11 07  0256   52585   10560    0    -6.6     2.7    -0.5     7.1    -3.9   157.7
2002 11 07  0257   52585   10620    0    -7.0     1.4    -2.3     7.5   -18.0   168.6
2002 11 07  0258   52585   10680    0    -7.2     1.9    -0.8     7.5    -6.4   165.1
2002 11 07  0259   52585   10740    0    -7.1     1.8    -1.5     7.5   -11.9   165.4
2002 11 07  0300   52585   10800    0    -7.3     1.5    -1.5     7.6   -11.5   168.4
2002 11 07  0301   52585   10860    0    -7.3     2.0    -0.4     7.6    -3.0   164.4
2002 11 07  0302   52585   10920    0    -7.0     2.2     0.3     7.3     2.1   162.2
2002 11 07  0303   52585   10980    0    -6.8     2.5     0.6     7.3     4.8   160.1
2002 11 07  0304   52585   11040    0    -6.9     2.4     0.6     7.3     4.3   160.7
2002 11 07  0305   52585   11100    0    -6.8     2.4     0.5     7.3     4.0   160.7
2002 11 07  0306   52585   11160    0    -6.8     2.5     0.4     7.3     3.2   160.2
2002 11 07  0307   52585   11220    0    -7.0     2.2     0.6     7.4     4.9   162.2
2002 11 07  0308   52585   11280    0    -7.0     2.0     0.5     7.3     4.0   164.1
2002 11 07  0309   52585   11340    0    -7.1     1.9     0.4     7.3     3.3   164.6
2002 11 07  0310   52585   11400    0    -6.1     2.9    -1.2     6.8   -10.0   154.7
2002 11 07  0311   52585   11460    0    -5.2     3.9    -1.2     6.7   -10.6   143.2
2002 11 07  0312   52585   11520    0    -6.4     2.5    -0.3     6.9    -2.2   158.2
2002 11 07  0313   52585   11580    0    -6.1     3.0    -0.1     6.8    -1.2   153.6
2002 11 07  0314   52585   11640    0    -6.1     3.2     0.1     7.0     1.2   152.2
2002 11 07  0315   52585   11700    0    -6.2     3.4     0.6     7.1     5.0   151.3
2002 11 07  0316   52585   11760    0    -6.0     3.5     1.0     7.0     8.0   149.5
2002 11 07  0317   52585   11820    0    -5.3     3.9     1.4     6.8    12.0   143.5
2002 11 07  0318   52585   11880    0    -5.1     4.2     1.2     6.7    10.3   140.3
2002 11 07  0319   52585   11940    0    -5.3     4.0     1.2     6.8    10.1   142.7
2002 11 07  0320   52585   12000    0    -5.1     4.2     1.2     6.7    10.7   140.7
2002 11 07  0321   52585   12060    0    -4.7     4.4     1.2     6.6    10.1   136.5
2002 11 07  0322   52585   12120    0    -4.6     4.2     1.3     6.4    12.2   138.1
2002 11 07  0323   52585   12180    0    -4.9     3.6     1.0     6.1     9.2   143.7
2002 11 07  0324   52585   12240    0    -4.7     3.9     1.9     6.4    16.9   139.8
2002 11 07  0325   52585   12300    0    -4.7     4.0     2.0     6.4    17.9   139.6
2002 11 07  0326   52585   12360    0    -5.2     3.6     2.4     6.7    20.5   145.3
2002 11 07  0327   52585   12420    0    -4.7     4.3     1.5     6.5    13.1   137.5
2002 11 07  0328   52585   12480    0    -4.7     4.3     1.2     6.4    11.1   137.5
2002 11 07  0329   52585   12540    0    -5.0     4.1     0.7     6.5     6.0   140.4
2002 11 07  0330   52585   12600    0    -5.3     3.9     0.5     6.6     4.7   143.7
2002 11 07  0331   52585   12660    0    -5.4     3.8     0.7     6.7     6.1   144.8
2002 11 07  0332   52585   12720    0    -5.4     3.8     1.0     6.7     8.2   144.8
2002 11 07  0333   52585   12780    0    -4.6     4.4     1.3     6.5    11.6   136.7
2002 11 07  0334   52585   12840    0    -4.9     4.3     1.2     6.6    10.8   138.6
2002 11 07  0335   52585   12900    0    -4.6     4.4     1.3     6.5    11.9   136.3
2002 11 07  0336   52585   12960    0    -5.2     4.0     1.3     6.7    11.6   142.3
2002 11 07  0337   52585   13020    0    -5.4     4.0     1.0     6.8     8.8   143.3
2002 11 07  0338   52585   13080    0    -3.8     4.6     1.8     6.2    16.4   129.9
2002 11 07  0339   52585   13140    0    -3.3     4.8     2.2     6.2    21.1   124.0
2002 11 07  0340   52585   13200    0    -3.5     4.8     2.0     6.3    18.4   126.2
2002 11 07  0341   52585   13260    0    -4.5     4.5     1.4     6.5    12.1   135.4
2002 11 07  0342   52585   13320    0    -4.9     4.2     2.0     6.7    17.5   139.1
2002 11 07  0343   52585   13380    0    -4.9     4.0    -0.7     6.4    -6.6   140.7
2002 11 07  0344   52585   13440    0    -4.8     4.3    -1.2     6.5   -10.4   137.8
2002 11 07  0345   52585   13500    0    -4.0     4.7    -1.3     6.3   -12.3   130.6
2002 11 07  0346   52585   13560    0    -4.0     4.3    -2.1     6.2   -19.9   133.3
2002 11 07  0347   52585   13620    0    -3.9     4.1    -2.4     6.1   -23.0   133.7
2002 11 07  0348   52585   13680    0    -3.7     4.8    -0.7     6.1    -7.0   127.6
2002 11 07  0349   52585   13740    0    -3.7     5.3     0.9     6.5     7.7   124.9
2002 11 07  0350   52585   13800    0    -4.1     5.1     0.3     6.6     2.4   128.6
2002 11 07  0351   52585   13860    0    -3.7     5.3     1.3     6.6    11.4   125.3
2002 11 07  0352   52585   13920    0    -4.3     5.2     1.2     6.8     9.9   130.0
2002 11 07  0353   52585   13980    0    -3.4     5.6     1.1     6.6     9.8   121.2
2002 11 07  0354   52585   14040    0    -3.0     5.6     1.2     6.5    10.5   117.7
2002 11 07  0355   52585   14100    0    -3.0     5.6     1.1     6.5    10.1   117.8
2002 11 07  0356   52585   14160    0    -3.0     5.7     0.1     6.4     0.5   117.5
2002 11 07  0357   52585   14220    0    -3.0     5.7     0.0     6.4     0.2   117.8
2002 11 07  0358   52585   14280    0    -3.7     5.5     0.2     6.7     1.5   123.8
2002 11 07  0359   52585   14340    0    -3.5     5.5     0.3     6.5     2.3   122.5
2002 11 07  0400   52585   14400    0    -3.1     5.4    -0.6     6.3    -5.0   119.7
2002 11 07  0401   52585   14460    0    -4.2     5.1     0.7     6.6     5.7   129.6
2002 11 07  0402   52585   14520    0    -3.4     5.3     1.0     6.4     9.0   123.1
2002 11 07  0403   52585   14580    0    -2.7     5.6    -1.2     6.3   -11.0   115.6
2002 11 07  0404   52585   14640    0    -2.3     5.4    -2.6     6.4   -23.6   113.0
2002 11 07  0405   52585   14700    0    -2.0     5.5    -2.3     6.3   -21.1   109.8
2002 11 07  0406   52585   14760    0    -2.5     5.9    -1.0     6.5    -8.4   112.6
2002 11 07  0407   52585   14820    0    -3.0     5.8    -1.2     6.6   -10.5   117.2
2002 11 07  0408   52585   14880    0    -3.2     5.7    -1.3     6.7   -11.4   119.5
2002 11 07  0409   52585   14940    0    -3.3     5.6    -1.9     6.7   -16.0   120.1
2002 11 07  0410   52585   15000    0    -4.1     5.1    -2.5     6.9   -20.7   128.8
2002 11 07  0411   52585   15060    0    -3.2     5.3    -2.2     6.5   -19.3   121.4
2002 11 07  0412   52585   15120    0    -2.8     5.1    -2.8     6.4   -25.7   118.5
2002 11 07  0413   52585   15180    0    -2.6     5.0    -2.8     6.3   -25.9   117.6
2002 11 07  0414   52585   15240    0    -2.3     5.9    -1.5     6.5   -13.7   111.8
2002 11 07  0415   52585   15300    0    -2.2     5.8    -1.9     6.5   -17.4   110.6
2002 11 07  0416   52585   15360    0    -3.1     5.6    -1.8     6.6   -15.5   119.2
2002 11 07  0417   52585   15420    0    -3.6     5.6    -1.6     6.8   -13.1   122.2
2002 11 07  0418   52585   15480    0    -3.2     5.9    -1.3     6.9   -10.7   118.2
2002 11 07  0419   52585   15540    0    -2.5     4.8     0.1     5.4     0.9   117.5
2002 11 07  0420   52585   15600    0    -2.6     5.9     0.1     6.5     0.5   113.7
2002 11 07  0421   52585   15660    0    -2.4     6.0    -0.5     6.5    -4.8   112.2
2002 11 07  0422   52585   15720    0    -2.2     6.3     0.1     6.6     0.6   109.0
2002 11 07  0423   52585   15780    0    -2.8     6.1     0.9     6.7     7.8   114.5
2002 11 07  0424   52585   15840    0    -2.6     5.9    -0.2     6.4    -1.9   114.1
2002 11 07  0425   52585   15900    0     0.6     0.8    -5.2     5.3   -79.0    52.9
2002 11 07  0426   52585   15960    0     0.6     1.4    -5.8     6.0   -75.7    66.4
2002 11 07  0427   52585   16020    0     0.2     2.1    -5.6     6.0   -69.5    85.0
2002 11 07  0428   52585   16080    0     0.1     4.1    -3.7     5.5   -42.2    88.2
2002 11 07  0429   52585   16140    0    -0.4     5.0    -2.6     5.6   -27.2    94.2
2002 11 07  0430   52585   16200    0    -0.4     4.4    -3.8     5.8   -40.9    95.0
2002 11 07  0431   52585   16260    0    -1.1     5.2    -2.8     6.0   -27.7   101.5
2002 11 07  0432   52585   16320    0    -0.6     4.7    -3.4     5.8   -36.2    96.7
2002 11 07  0433   52585   16380    0    -0.5     4.3    -4.0     5.9   -42.9    97.0
2002 11 07  0434   52585   16440    0    -0.9     4.7    -3.4     5.9   -34.9   101.1
2002 11 07  0435   52585   16500    0    -1.0     5.0    -3.0     5.9   -30.9   101.9
2002 11 07  0436   52585   16560    0    -1.3     4.8    -3.2     5.9   -33.0   105.1
2002 11 07  0437   52585   16620    0    -2.0     4.6    -3.1     5.9   -32.1   113.4
2002 11 07  0438   52585   16680    0    -3.4     5.0    -2.1     6.4   -19.6   124.0
2002 11 07  0439   52585   16740    0    -4.1     4.8    -2.2     6.7   -18.7   130.6
2002 11 07  0440   52585   16800    0    -3.4     4.8    -2.8     6.5   -25.4   124.8
2002 11 07  0441   52585   16860    0    -2.4     5.1    -2.4     6.2   -23.2   115.0
2002 11 07  0442   52585   16920    0    -2.2     5.2    -2.6     6.3   -24.8   112.7
2002 11 07  0443   52585   16980    0    -1.8     5.2    -2.6     6.1   -25.4   109.2
2002 11 07  0444   52585   17040    0    -1.9     5.3    -2.6     6.2   -25.1   110.1
2002 11 07  0445   52585   17100    0    -2.9     4.4    -3.8     6.5   -35.9   123.9
2002 11 07  0446   52585   17160    0    -2.7     3.8    -4.1     6.2   -41.4   125.2
2002 11 07  0447   52585   17220    0    -1.8     4.7    -3.2     6.0   -32.2   110.9
2002 11 07  0448   52585   17280    0    -1.3     5.2    -2.4     5.9   -24.1   103.7
2002 11 07  0449   52585   17340    0    -1.4     4.9    -3.1     6.0   -31.2   106.3
2002 11 07  0450   52585   17400    0    -1.0     5.4    -2.1     5.9   -21.3   101.0
2002 11 07  0451   52585   17460    0    -1.1     5.2    -2.5     5.9   -25.2   101.5
2002 11 07  0452   52585   17520    0    -1.4     5.2    -2.6     6.0   -25.7   104.8
2002 11 07  0453   52585   17580    0    -1.5     5.5    -1.7     5.9   -16.9   105.0
2002 11 07  0454   52585   17640    0    -2.6     5.2    -2.6     6.3   -23.9   116.2
2002 11 07  0455   52585   17700    0    -2.3     4.9    -3.2     6.3   -30.2   114.9
