:Data_list: 20040112_ace_mag_1m.txt
:Created: 2004 Jan 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 12  0423   53016   15780    0    -6.2    -0.8     5.8     8.5    43.0   187.3
2004 01 12  0424   53016   15840    0    -6.3    -1.1     5.2     8.3    39.1   190.2
2004 01 12  0425   53016   15900    0    -6.2    -0.5     5.5     8.3    41.6   184.4
2004 01 12  0426   53016   15960    0    -6.2    -0.0     5.5     8.3    41.7   180.3
2004 01 12  0427   53016   16020    0    -6.1    -0.6     5.7     8.4    43.3   185.3
2004 01 12  0428   53016   16080    0    -6.0    -0.3     5.8     8.4    43.7   182.9
2004 01 12  0429   53016   16140    0    -6.2    -0.3     5.6     8.4    42.1   182.8
2004 01 12  0430   53016   16200    0    -6.5     0.4     5.2     8.3    38.5   176.6
2004 01 12  0431   53016   16260    0    -6.4     0.1     5.2     8.3    38.9   178.9
2004 01 12  0432   53016   16320    0    -7.0     1.2     4.5     8.4    32.3   170.2
2004 01 12  0433   53016   16380    0    -7.3     3.2     3.2     8.6    21.9   156.0
2004 01 12  0434   53016   16440    0    -7.3     2.8     3.7     8.7    25.0   158.9
2004 01 12  0435   53016   16500    0    -7.1     1.8     4.7     8.7    32.4   166.0
2004 01 12  0436   53016   16560    0    -7.5     3.0     3.7     8.9    24.8   157.9
2004 01 12  0437   53016   16620    0    -7.2     3.0     4.2     8.8    28.1   157.6
2004 01 12  0438   53016   16680    0    -7.2     2.9     4.1     8.8    27.7   158.2
2004 01 12  0439   53016   16740    0    -7.2     3.2     3.6     8.7    24.8   156.1
2004 01 12  0440   53016   16800    0    -7.1     3.3     3.4     8.6    23.8   155.1
2004 01 12  0441   53016   16860    0    -5.3    -0.3     5.8     7.8    47.4   183.2
2004 01 12  0442   53016   16920    0    -4.6    -1.2     6.4     7.9    53.5   194.2
2004 01 12  0443   53016   16980    0    -4.5    -1.4     6.3     7.9    52.8   197.2
2004 01 12  0444   53016   17040    0    -4.4    -1.4     6.5     8.0    54.6   197.6
2004 01 12  0445   53016   17100    0    -4.6    -1.1     6.6     8.1    54.7   193.6
2004 01 12  0446   53016   17160    0    -4.1    -1.2     6.7     8.0    57.5   196.7
2004 01 12  0447   53016   17220    0    -2.4    -3.4     6.8     8.0    58.3   234.5
2004 01 12  0448   53016   17280    0    -1.6    -4.3     6.9     8.2    56.3   249.1
2004 01 12  0449   53016   17340    0    -2.2    -3.9     6.8     8.1    56.9   241.1
2004 01 12  0450   53016   17400    0    -1.9    -3.7     7.1     8.2    59.8   243.1
2004 01 12  0451   53016   17460    0    -1.6    -3.5     7.2     8.2    61.7   245.1
2004 01 12  0452   53016   17520    0    -1.7    -3.2     7.3     8.2    63.6   242.6
2004 01 12  0453   53016   17580    0    -1.9    -2.8     7.4     8.2    65.5   235.5
2004 01 12  0454   53016   17640    0    -2.0    -2.5     7.5     8.2    67.2   231.5
2004 01 12  0455   53016   17700    0    -1.3    -2.6     7.7     8.2    69.2   244.0
2004 01 12  0456   53016   17760    0    -1.0    -2.3     7.9     8.3    72.3   247.1
2004 01 12  0457   53016   17820    0    -0.2    -1.7     8.0     8.2    77.7   262.1
2004 01 12  0458   53016   17880    0    -1.6    -1.8     8.0     8.3    73.0   227.5
2004 01 12  0459   53016   17940    0    -2.2    -1.5     7.9     8.4    71.3   214.7
2004 01 12  0500   53016   18000    0    -2.1    -1.5     7.9     8.3    72.1   216.1
2004 01 12  0501   53016   18060    0    -1.6    -2.0     8.1     8.5    72.7   231.4
2004 01 12  0502   53016   18120    0    -2.3    -3.0     7.7     8.5    64.0   232.4
2004 01 12  0503   53016   18180    0    -2.9    -2.7     7.5     8.5    62.3   222.8
2004 01 12  0504   53016   18240    0    -2.5    -2.4     7.6     8.4    65.4   223.5
