:Data_list: 20020207_ace_mag_1m.txt
:Created: 2002 Feb 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 07  0016   52312     960    0    -7.2    -1.6     0.3     7.4     1.9   192.6
2002 02 07  0017   52312    1020    0    -6.7    -2.2    -0.2     7.1    -1.6   197.8
2002 02 07  0018   52312    1080    0    -6.5    -1.1    -2.1     6.9   -17.7   189.8
2002 02 07  0019   52312    1140    0    -6.8    -1.8    -1.4     7.2   -11.5   194.7
2002 02 07  0020   52312    1200    0    -6.7    -1.6    -2.0     7.2   -15.9   193.7
2002 02 07  0021   52312    1260    0    -6.5    -1.4    -2.4     7.1   -19.5   191.9
2002 02 07  0022   52312    1320    0    -7.0    -1.5    -1.1     7.2    -8.8   192.3
2002 02 07  0023   52312    1380    0    -7.0    -1.4     0.1     7.2     0.5   191.1
2002 02 07  0024   52312    1440    0    -6.6    -1.0    -2.2     7.0   -17.8   188.4
2002 02 07  0025   52312    1500    0    -6.7    -1.1    -2.6     7.2   -21.1   189.1
2002 02 07  0026   52312    1560    0    -6.8    -1.3    -2.2     7.3   -17.9   191.2
2002 02 07  0027   52312    1620    0    -7.0    -1.3    -1.7     7.3   -13.1   190.3
2002 02 07  0028   52312    1680    0    -6.9    -1.0    -2.2     7.3   -17.5   187.9
2002 02 07  0029   52312    1740    0    -7.1    -0.8    -1.9     7.4   -14.6   186.4
2002 02 07  0030   52312    1800    0    -7.2     1.2    -1.4     7.4   -10.9   170.1
2002 02 07  0031   52312    1860    0    -7.3    -0.2    -1.1     7.4    -8.7   181.3
2002 02 07  0032   52312    1920    0    -7.0    -1.0    -1.7     7.3   -13.2   187.8
2002 02 07  0033   52312    1980    0    -7.0    -1.0    -1.6     7.3   -12.9   188.2
2002 02 07  0034   52312    2040    0    -6.7    -1.4    -2.2     7.2   -18.1   191.8
2002 02 07  0035   52312    2100    0    -7.0    -1.1    -1.6     7.2   -12.6   189.3
2002 02 07  0036   52312    2160    0    -7.2    -0.8    -0.3     7.2    -2.4   186.7
2002 02 07  0037   52312    2220    0    -7.3     0.5    -0.4     7.3    -3.1   176.1
2002 02 07  0038   52312    2280    0    -7.2    -0.4    -0.9     7.3    -7.1   183.5
2002 02 07  0039   52312    2340    0    -7.1    -0.3    -1.2     7.2    -9.8   182.3
2002 02 07  0040   52312    2400    0    -6.9    -0.3    -1.9     7.1   -15.7   182.8
2002 02 07  0041   52312    2460    0    -6.8    -0.7    -1.7     7.1   -14.2   185.7
2002 02 07  0042   52312    2520    0    -6.8     0.1    -1.2     6.9   -10.4   179.5
2002 02 07  0043   52312    2580    0    -5.6    -1.4    -3.0     6.5   -27.2   194.5
2002 02 07  0044   52312    2640    0    -5.1    -1.7    -3.3     6.3   -31.9   199.1
2002 02 07  0045   52312    2700    0    -4.2    -3.3    -3.4     6.3   -32.2   218.0
2002 02 07  0046   52312    2760    0    -3.9    -4.0    -2.8     6.3   -26.5   226.1
2002 02 07  0047   52312    2820    0    -4.2    -4.2    -2.5     6.4   -23.2   225.3
2002 02 07  0048   52312    2880    0    -3.6    -4.3    -2.5     6.1   -24.1   229.4
2002 02 07  0049   52312    2940    0    -6.4     0.9    -0.9     6.5    -7.8   171.9
2002 02 07  0050   52312    3000    0    -6.9     1.9    -0.6     7.2    -5.0   164.6
2002 02 07  0051   52312    3060    0    -7.1     1.5    -0.8     7.3    -5.9   167.8
2002 02 07  0052   52312    3120    0    -7.1     1.5    -0.0     7.2    -0.2   167.9
2002 02 07  0053   52312    3180    0    -7.1     1.3     0.4     7.2     3.4   169.8
2002 02 07  0054   52312    3240    0    -7.1     0.3     0.7     7.1     5.5   177.5
2002 02 07  0055   52312    3300    0    -6.9    -0.7     0.9     7.0     7.6   186.1
2002 02 07  0056   52312    3360    0    -6.8    -1.0     1.1     7.0     8.8   188.1
2002 02 07  0057   52312    3420    0    -6.8    -1.3     0.8     7.0     6.5   190.5
2002 02 07  0058   52312    3480    0    -7.1    -0.4     0.8     7.1     6.7   183.3
2002 02 07  0059   52312    3540    0    -7.1     0.1     0.3     7.1     2.6   179.0
2002 02 07  0100   52312    3600    0    -7.1     0.1    -0.1     7.1    -0.5   178.8
2002 02 07  0101   52312    3660    0    -7.1     0.1     0.1     7.1     0.9   179.1
2002 02 07  0102   52312    3720    0    -7.1     0.5     0.4     7.2     3.1   175.9
2002 02 07  0103   52312    3780    0    -7.2     0.3     0.6     7.2     4.6   177.8
2002 02 07  0104   52312    3840    0    -7.1    -0.4     0.1     7.1     0.9   182.8
2002 02 07  0105   52312    3900    0    -7.2     0.4     0.2     7.3     1.7   177.2
2002 02 07  0106   52312    3960    0    -7.2     0.7     0.4     7.2     3.1   174.5
2002 02 07  0107   52312    4020    0    -7.1     1.0     0.5     7.2     3.8   171.9
2002 02 07  0108   52312    4080    0    -7.1     0.7     0.7     7.2     6.0   174.2
2002 02 07  0109   52312    4140    0    -7.1     0.2     1.3     7.3    10.0   178.1
2002 02 07  0110   52312    4200    0    -7.2    -0.3     1.2     7.3     9.3   182.7
2002 02 07  0111   52312    4260    0    -7.1    -0.3     1.4     7.2    11.1   182.5
2002 02 07  0112   52312    4320    0    -7.1    -0.5     1.4     7.2    11.1   183.6
2002 02 07  0113   52312    4380    0    -7.2    -0.1     0.9     7.3     7.1   180.4
2002 02 07  0114   52312    4440    0    -7.2     0.2     0.6     7.2     5.1   178.7
2002 02 07  0115   52312    4500    0    -7.2    -0.1     0.7     7.2     5.2   181.1
2002 02 07  0116   52312    4560    0    -7.2     1.1     0.4     7.3     2.8   171.2
2002 02 07  0117   52312    4620    0    -7.2     0.9     0.2     7.3     1.3   172.7
2002 02 07  0118   52312    4680    0    -7.2     1.2    -0.1     7.3    -0.9   170.7
2002 02 07  0119   52312    4740    0    -7.2     0.9    -0.2     7.3    -1.4   172.9
2002 02 07  0120   52312    4800    0    -7.3     0.2     0.1     7.3     0.5   178.3
2002 02 07  0121   52312    4860    0    -7.3     0.8     0.2     7.4     1.4   173.4
2002 02 07  0122   52312    4920    0    -7.1     0.9     0.8     7.2     6.1   172.7
2002 02 07  0123   52312    4980    0    -7.1     0.2     0.9     7.2     7.3   178.3
2002 02 07  0124   52312    5040    0    -7.1     1.0     0.8     7.2     6.1   172.1
2002 02 07  0125   52312    5100    0    -7.1     1.5     0.1     7.2     0.7   168.1
2002 02 07  0126   52312    5160    0    -7.0     1.8    -0.1     7.2    -0.5   165.2
2002 02 07  0127   52312    5220    0    -7.2     1.2    -0.1     7.3    -1.1   170.5
2002 02 07  0128   52312    5280    0    -7.1     1.3    -0.2     7.2    -1.6   169.5
2002 02 07  0129   52312    5340    0    -6.6     2.4     0.2     7.0     1.2   159.9
2002 02 07  0130   52312    5400    0    -6.2     3.2     0.6     7.0     5.1   152.2
2002 02 07  0131   52312    5460    0    -6.5     2.6     0.2     7.0     1.5   157.9
2002 02 07  0132   52312    5520    0    -6.4     2.7     0.6     7.0     4.9   156.8
2002 02 07  0133   52312    5580    0    -6.7     2.0     0.0     7.0     0.1   163.2
2002 02 07  0134   52312    5640    0    -6.5     2.5    -1.5     7.1   -12.5   158.9
2002 02 07  0135   52312    5700    0    -6.6     2.3    -1.2     7.1   -10.1   161.1
2002 02 07  0136   52312    5760    0    -6.4     2.5    -1.4     7.0   -11.4   159.1
2002 02 07  0137   52312    5820    0    -6.3     1.7    -2.3     7.0   -19.5   164.6
2002 02 07  0138   52312    5880    0    -6.1     2.1    -2.3     6.8   -19.8   161.0
2002 02 07  0139   52312    5940    0    -6.2     2.6    -1.1     6.9    -9.4   157.1
2002 02 07  0140   52312    6000    0    -6.0     2.8    -1.5     6.8   -12.8   155.3
2002 02 07  0141   52312    6060    0    -5.4     1.5    -3.4     6.6   -30.9   164.2
2002 02 07  0142   52312    6120    0    -6.2     1.9    -2.2     6.8   -18.8   163.3
2002 02 07  0143   52312    6180    0    -6.3     2.6    -1.1     6.9    -9.2   157.4
2002 02 07  0144   52312    6240    0    -6.7     0.3    -2.0     7.0   -16.1   177.3
2002 02 07  0145   52312    6300    0    -6.7     1.8    -1.1     7.0    -8.8   165.4
2002 02 07  0146   52312    6360    0    -6.1     3.4     0.7     7.0     6.0   151.3
2002 02 07  0147   52312    6420    0    -6.2     3.3     0.4     7.0     3.4   152.2
2002 02 07  0148   52312    6480    0    -6.1     3.3    -1.2     7.0    -9.6   151.6
2002 02 07  0149   52312    6540    0    -6.7     2.4    -0.0     7.1    -0.4   160.5
2002 02 07  0150   52312    6600    0    -6.7     2.5     0.2     7.1     1.9   159.2
2002 02 07  0151   52312    6660    0    -6.8     2.3     0.3     7.2     2.5   161.6
2002 02 07  0152   52312    6720    0    -6.7     2.5     0.4     7.1     3.2   159.4
2002 02 07  0153   52312    6780    0    -6.3     3.0     0.5     7.0     4.0   154.4
2002 02 07  0154   52312    6840    0    -5.7     3.7     0.1     6.8     0.7   147.1
2002 02 07  0155   52312    6900    0    -5.2     4.3    -0.6     6.8    -5.4   140.5
2002 02 07  0156   52312    6960    0    -4.8     4.6    -0.5     6.7    -4.2   136.6
2002 02 07  0157   52312    7020    0    -5.4     4.1    -0.2     6.8    -1.4   142.7
2002 02 07  0158   52312    7080    0    -5.2     4.4     0.4     6.8     3.2   139.4
2002 02 07  0159   52312    7140    0    -4.7     4.7     0.8     6.7     6.5   134.8
2002 02 07  0200   52312    7200    0    -5.2     4.3     0.3     6.8     2.6   140.3
2002 02 07  0201   52312    7260    0    -5.2     4.4    -0.1     6.8    -0.5   140.1
2002 02 07  0202   52312    7320    0    -5.5     4.1    -0.3     6.9    -2.8   143.6
2002 02 07  0203   52312    7380    0    -5.7     3.9    -0.2     6.9    -1.8   145.9
2002 02 07  0204   52312    7440    0    -5.5     3.5    -1.6     6.7   -13.5   147.3
2002 02 07  0205   52312    7500    0    -5.8     3.2    -1.2     6.7   -10.7   151.0
2002 02 07  0206   52312    7560    0    -4.9     4.4    -0.9     6.7    -8.2   138.1
2002 02 07  0207   52312    7620    0    -5.5     3.5     0.8     6.6     6.9   147.6
2002 02 07  0208   52312    7680    0    -6.3     2.5     1.3     6.9    11.1   158.2
2002 02 07  0209   52312    7740    0    -6.5     1.9     1.1     6.9     9.6   163.9
2002 02 07  0210   52312    7800    0    -6.3     2.2     1.7     6.8    14.7   161.0
2002 02 07  0211   52312    7860    0    -6.2     1.6     2.1     6.8    17.8   165.4
2002 02 07  0212   52312    7920    0    -6.6     1.6     1.3     6.9    11.0   166.1
2002 02 07  0213   52312    7980    0    -6.5     2.4     0.2     7.0     1.9   160.1
2002 02 07  0214   52312    8040    0    -6.6     2.2    -0.1     7.0    -0.6   161.6
2002 02 07  0215   52312    8100    0    -6.6     2.3    -0.4     7.0    -3.0   161.0
2002 02 07  0216   52312    8160    0    -6.5     2.2    -0.7     6.9    -5.5   161.5
2002 02 07  0217   52312    8220    0    -6.8     1.9    -0.2     7.0    -1.4   164.4
2002 02 07  0218   52312    8280    0    -6.7     1.9    -0.1     7.0    -0.9   163.8
2002 02 07  0219   52312    8340    0    -6.9     1.6    -0.3     7.1    -2.3   166.8
2002 02 07  0220   52312    8400    0    -7.0     1.0     0.4     7.1     3.0   172.2
2002 02 07  0221   52312    8460    0    -6.8     1.8     0.1     7.1     1.0   165.3
2002 02 07  0222   52312    8520    0    -6.5     2.5    -0.0     6.9    -0.4   158.8
2002 02 07  0223   52312    8580    0    -6.5     2.5    -0.1     6.9    -0.4   158.8
2002 02 07  0224   52312    8640    0    -6.8     1.8    -0.1     7.0    -0.6   165.2
2002 02 07  0225   52312    8700    0    -6.8     1.9    -0.7     7.1    -5.8   164.2
2002 02 07  0226   52312    8760    0    -6.6     1.4    -1.7     6.9   -13.9   168.3
2002 02 07  0227   52312    8820    0    -6.3     1.3    -2.2     6.8   -19.0   168.5
2002 02 07  0228   52312    8880    0    -6.3     1.2    -2.4     6.8   -20.4   169.4
2002 02 07  0229   52312    8940    0    -6.0     1.5    -2.5     6.7   -21.7   165.7
2002 02 07  0230   52312    9000    0    -4.0    -1.1    -3.1     5.2   -36.6   195.9
2002 02 07  0231   52312    9060    0    -2.6    -3.4    -4.0     5.8   -43.2   232.5
2002 02 07  0232   52312    9120    0    -4.8    -2.0    -3.1     6.0   -31.0   202.9
2002 02 07  0233   52312    9180    0    -2.9    -2.4    -2.8     4.7   -36.4   219.4
2002 02 07  0234   52312    9240    0    -5.4    -1.4    -3.2     6.4   -30.0   194.6
2002 02 07  0235   52312    9300    0    -5.9    -0.9    -1.9     6.2   -17.3   188.7
2002 02 07  0236   52312    9360    0    -6.3    -1.8     0.7     6.6     6.4   196.1
2002 02 07  0237   52312    9420    0    -6.5    -0.8     1.3     6.7    11.3   187.2
2002 02 07  0238   52312    9480    0    -6.3    -1.6     0.5     6.5     4.7   194.5
2002 02 07  0239   52312    9540    0    -5.9    -0.2    -0.1     5.9    -1.1   181.9
2002 02 07  0240   52312    9600    0    -0.8     3.4    -3.8     5.2   -46.9   103.6
2002 02 07  0241   52312    9660    0    -2.1     3.9    -4.0     6.0   -42.1   118.6
2002 02 07  0242   52312    9720    0    -1.6     3.9    -4.0     5.8   -43.9   113.1
2002 02 07  0243   52312    9780    0    -0.4     3.3    -4.2     5.3   -52.0    97.7
2002 02 07  0244   52312    9840    0    -0.1     2.5    -4.3     5.0   -60.2    91.2
2002 02 07  0245   52312    9900    0    -5.5     2.2     0.3     6.0     2.6   158.5
2002 02 07  0246   52312    9960    0    -6.1     2.4    -0.1     6.5    -0.4   158.7
2002 02 07  0247   52312   10020    0    -6.1     2.6    -0.9     6.6    -7.4   156.8
2002 02 07  0248   52312   10080    0    -5.1     2.8    -3.0     6.6   -26.8   151.4
2002 02 07  0249   52312   10140    0    -5.1     3.0    -3.1     6.7   -27.5   149.4
2002 02 07  0250   52312   10200    0    -5.5     2.4    -3.0     6.8   -26.5   156.3
2002 02 07  0251   52312   10260    0    -6.3     1.8    -2.0     6.9   -17.2   164.3
2002 02 07  0252   52312   10320    0    -5.2     1.5    -3.8     6.6   -35.0   164.0
2002 02 07  0253   52312   10380    0    -5.1     0.7    -3.7     6.3   -36.2   172.1
2002 02 07  0254   52312   10440    0    -4.8     2.7    -3.6     6.5   -33.4   150.8
2002 02 07  0255   52312   10500    0    -4.8     2.6    -3.7     6.6   -34.3   151.7
2002 02 07  0256   52312   10560    0    -5.1     2.0    -3.8     6.7   -34.9   158.9
2002 02 07  0257   52312   10620    0    -5.6     2.2    -2.8     6.6   -25.0   158.5
2002 02 07  0258   52312   10680    0    -4.7     4.8     0.5     6.7     4.1   134.5
2002 02 07  0259   52312   10740    0    -4.4     4.9    -0.0     6.6    -0.1   131.5
2002 02 07  0300   52312   10800    0    -4.3     4.3    -2.3     6.5   -20.6   134.9
2002 02 07  0301   52312   10860    0    -3.8     4.7    -2.0     6.4   -18.5   129.0
2002 02 07  0302   52312   10920    0    -4.3     4.4    -0.8     6.2    -7.5   134.7
2002 02 07  0303   52312   10980    0    -5.2     4.1    -0.5     6.6    -4.3   141.9
2002 02 07  0304   52312   11040    0    -3.9     5.0    -0.3     6.4    -3.0   127.6
2002 02 07  0305   52312   11100    0    -4.0     4.4    -1.4     6.1   -12.8   132.3
2002 02 07  0306   52312   11160    0    -4.2     4.8    -0.7     6.4    -6.5   131.1
2002 02 07  0307   52312   11220    0    -3.9     4.9    -0.5     6.3    -4.8   128.8
2002 02 07  0308   52312   11280    0    -4.1     4.8     0.3     6.3     3.0   130.3
2002 02 07  0309   52312   11340    0    -3.8     4.9    -0.7     6.3    -6.4   127.5
2002 02 07  0310   52312   11400    0    -4.4     4.5    -1.5     6.4   -13.2   134.2
2002 02 07  0311   52312   11460    0    -4.4     4.2    -2.2     6.5   -19.5   136.1
2002 02 07  0312   52312   11520    0    -5.2     3.4    -2.2     6.6   -19.2   146.8
2002 02 07  0313   52312   11580    0    -4.5     3.9    -2.0     6.3   -18.7   139.1
2002 02 07  0314   52312   11640    0    -5.0     3.2    -2.5     6.5   -22.8   147.5
2002 02 07  0315   52312   11700    0    -5.0     3.8    -2.0     6.6   -17.6   142.4
2002 02 07  0316   52312   11760    0    -5.0     3.7    -2.1     6.6   -19.0   143.8
2002 02 07  0317   52312   11820    0    -5.0     3.5    -2.3     6.5   -20.2   144.9
2002 02 07  0318   52312   11880    0    -4.9     3.7    -2.1     6.4   -18.7   142.8
2002 02 07  0319   52312   11940    0    -4.0     4.1    -2.5     6.2   -23.8   134.3
2002 02 07  0320   52312   12000    0    -4.9     2.4    -1.6     5.7   -16.6   153.9
2002 02 07  0321   52312   12060    0    -5.1     3.1    -1.5     6.2   -14.2   149.0
2002 02 07  0322   52312   12120    0    -5.5     2.9    -1.7     6.4   -15.2   152.5
2002 02 07  0323   52312   12180    0    -5.4     2.7    -1.0     6.1    -9.9   153.6
2002 02 07  0324   52312   12240    0    -3.6    -3.6     0.8     5.2     9.2   225.1
2002 02 07  0325   52312   12300    0    -3.4    -4.4     1.0     5.7     9.6   232.2
2002 02 07  0326   52312   12360    0    -3.5    -4.2     0.8     5.6     8.8   230.3
2002 02 07  0327   52312   12420    0    -5.9    -1.3     1.4     6.2    13.3   192.9
2002 02 07  0328   52312   12480    0    -6.7     1.1     0.1     6.8     0.5   170.5
2002 02 07  0329   52312   12540    0    -6.4     2.0     0.7     6.8     5.9   163.1
2002 02 07  0330   52312   12600    0    -4.3    -3.9     0.8     5.8     7.8   222.2
2002 02 07  0331   52312   12660    0    -4.8    -3.5     0.4     6.0     3.7   216.6
2002 02 07  0332   52312   12720    0    -5.8    -2.0     1.2     6.2    11.0   198.6
2002 02 07  0333   52312   12780    0    -6.3    -1.4     1.1     6.6     9.6   192.8
2002 02 07  0334   52312   12840    0    -5.7    -2.6     0.8     6.3     7.1   204.6
2002 02 07  0335   52312   12900    0    -6.2    -1.7     0.8     6.5     7.2   195.1
2002 02 07  0336   52312   12960    0    -6.4    -0.1     1.1     6.5    10.1   181.0
2002 02 07  0337   52312   13020    0    -6.5    -0.5     0.5     6.6     4.7   184.5
2002 02 07  0338   52312   13080    0    -6.6    -0.3     0.2     6.6     1.3   183.0
2002 02 07  0339   52312   13140    0    -6.4    -1.2    -0.1     6.5    -0.8   190.9
2002 02 07  0340   52312   13200    0    -6.3    -1.7    -0.8     6.6    -6.7   194.8
2002 02 07  0341   52312   13260    0    -6.7    -1.3    -0.2     6.8    -1.8   191.2
2002 02 07  0342   52312   13320    0    -6.7    -1.2    -0.2     6.8    -2.0   190.6
2002 02 07  0343   52312   13380    0    -6.7    -1.2    -0.4     6.8    -3.3   189.9
2002 02 07  0344   52312   13440    0    -5.6    -2.5    -0.3     6.2    -3.3   204.2
2002 02 07  0345   52312   13500    0    -4.7    -3.5    -1.0     5.9    -9.7   216.5
2002 02 07  0346   52312   13560    0    -4.2    -3.4    -2.4     5.9   -23.5   218.9
2002 02 07  0347   52312   13620    0    -4.9    -3.3    -1.6     6.1   -15.4   214.0
2002 02 07  0348   52312   13680    0    -5.9     0.2    -1.5     6.1   -14.6   177.7
2002 02 07  0349   52312   13740    0    -5.4    -1.1    -3.2     6.4   -30.4   191.9
2002 02 07  0350   52312   13800    0    -6.0     1.6    -2.2     6.6   -19.4   165.1
2002 02 07  0351   52312   13860    0    -6.6     0.3    -1.3     6.7   -10.9   177.7
2002 02 07  0352   52312   13920    0    -6.6    -0.8    -0.7     6.7    -6.2   187.3
2002 02 07  0353   52312   13980    0    -6.5    -1.3    -0.5     6.7    -4.2   191.0
2002 02 07  0354   52312   14040    0    -6.6    -0.8    -0.7     6.7    -6.0   187.1
2002 02 07  0355   52312   14100    0    -6.6     0.3    -1.3     6.7   -11.4   177.3
2002 02 07  0356   52312   14160    0    -6.4     1.3    -2.0     6.8   -16.7   168.3
2002 02 07  0357   52312   14220    0    -6.3     0.8    -2.3     6.8   -19.5   172.6
2002 02 07  0358   52312   14280    0    -6.3     1.4    -2.0     6.7   -16.8   167.4
2002 02 07  0359   52312   14340    0    -6.3     1.4    -2.1     6.8   -17.9   167.7
2002 02 07  0400   52312   14400    0    -6.4     1.1    -2.2     6.8   -18.5   170.4
2002 02 07  0401   52312   14460    0    -6.6    -0.3    -1.5     6.8   -12.4   182.7
2002 02 07  0402   52312   14520    0    -5.7     0.3    -3.2     6.6   -29.5   177.1
2002 02 07  0403   52312   14580    0    -5.6     0.6    -3.4     6.6   -31.2   174.2
2002 02 07  0404   52312   14640    0    -5.5     0.6    -3.7     6.6   -33.8   173.7
2002 02 07  0405   52312   14700    0    -6.1     0.5    -2.6     6.7   -22.7   175.5
2002 02 07  0406   52312   14760    0    -6.1     0.1    -2.8     6.7   -25.0   178.8
2002 02 07  0407   52312   14820    0    -5.8    -0.7    -3.1     6.6   -27.6   186.9
2002 02 07  0408   52312   14880    0    -5.1    -1.1    -2.9     6.0   -29.3   192.7
2002 02 07  0409   52312   14940    0    -6.4     2.0    -1.1     6.8    -9.3   162.7
2002 02 07  0410   52312   15000    0    -6.6     0.7    -0.9     6.7    -7.3   174.3
2002 02 07  0411   52312   15060    0    -6.4     1.4    -1.4     6.7   -12.1   168.1
2002 02 07  0412   52312   15120    0    -6.6     1.3    -0.8     6.8    -6.8   168.9
2002 02 07  0413   52312   15180    0    -6.5     1.6     0.7     6.7     6.0   166.4
2002 02 07  0414   52312   15240    0    -6.1     2.6    -0.3     6.6    -2.4   157.2
2002 02 07  0415   52312   15300    0    -6.1     2.2     0.8     6.5     7.3   160.2
2002 02 07  0416   52312   15360    0    -6.6     1.3     0.0     6.7     0.3   168.6
2002 02 07  0417   52312   15420    0    -6.7     1.0     0.1     6.8     0.4   171.8
2002 02 07  0418   52312   15480    0    -6.6     1.2    -0.3     6.8    -2.4   169.5
2002 02 07  0419   52312   15540    0    -6.7     1.0    -0.3     6.8    -2.9   171.1
2002 02 07  0420   52312   15600    0    -6.5     1.6    -0.5     6.7    -4.6   165.9
2002 02 07  0421   52312   15660    0    -6.6     1.3    -0.9     6.8    -7.2   168.8
2002 02 07  0422   52312   15720    0    -6.2     1.2    -2.0     6.6   -17.3   168.7
2002 02 07  0423   52312   15780    0    -6.4     0.4    -1.8     6.7   -15.6   176.4
2002 02 07  0424   52312   15840    0    -6.3     0.7    -2.1     6.7   -18.5   173.2
2002 02 07  0425   52312   15900    0    -6.3     0.5    -2.2     6.6   -19.1   175.6
2002 02 07  0426   52312   15960    0    -6.1     0.3    -2.5     6.6   -22.7   177.0
2002 02 07  0427   52312   16020    0    -5.0     1.5    -3.7     6.4   -35.7   163.4
2002 02 07  0428   52312   16080    0    -4.2     0.8    -4.4     6.1   -46.1   169.3
2002 02 07  0429   52312   16140    0    -4.4    -0.0    -4.4     6.2   -44.8   180.5
2002 02 07  0430   52312   16200    0    -5.3     1.5    -2.7     6.2   -26.3   164.1
2002 02 07  0431   52312   16260    0    -6.4     1.5    -1.6     6.7   -13.4   166.8
2002 02 07  0432   52312   16320    0    -6.4     1.3    -2.0     6.8   -17.3   168.5
2002 02 07  0433   52312   16380    0    -6.2     1.8    -2.1     6.8   -18.0   163.7
2002 02 07  0434   52312   16440    0    -5.8     2.4    -2.4     6.7   -20.7   157.7
2002 02 07  0435   52312   16500    0    -5.8     2.0    -2.7     6.7   -23.7   161.2
2002 02 07  0436   52312   16560    0    -6.1     1.2    -2.1     6.5   -18.3   169.0
2002 02 07  0437   52312   16620    0    -6.1    -1.4    -0.6     6.3    -5.7   193.2
2002 02 07  0438   52312   16680    0    -6.3    -1.9    -0.0     6.6    -0.3   196.8
2002 02 07  0439   52312   16740    0    -6.6    -0.8    -0.6     6.7    -5.2   187.2
2002 02 07  0440   52312   16800    0    -6.3    -0.2    -2.2     6.6   -19.0   181.6
2002 02 07  0441   52312   16860    0    -6.3     0.5    -2.1     6.6   -18.1   175.8
2002 02 07  0442   52312   16920    0    -6.4     1.4    -1.3     6.7   -11.3   167.5
2002 02 07  0443   52312   16980    0    -6.3     0.7    -2.0     6.7   -17.5   173.9
2002 02 07  0444   52312   17040    0    -6.4     0.2    -2.0     6.7   -17.7   177.8
2002 02 07  0445   52312   17100    0    -6.4    -0.3    -2.0     6.7   -17.6   182.9
2002 02 07  0446   52312   17160    0    -6.4     0.4    -2.1     6.7   -18.1   176.7
2002 02 07  0447   52312   17220    0    -6.3     1.4    -1.9     6.8   -16.7   167.4
2002 02 07  0448   52312   17280    0    -6.6    -0.3    -1.8     6.8   -15.0   182.9
2002 02 07  0449   52312   17340    0    -6.6    -0.7    -1.4     6.8   -12.2   185.7
2002 02 07  0450   52312   17400    0    -6.7    -1.0    -1.2     6.9   -10.5   188.2
2002 02 07  0451   52312   17460    0    -6.3    -0.9    -2.2     6.8   -19.1   187.7
2002 02 07  0452   52312   17520    0    -6.2    -0.8    -2.4     6.7   -21.2   186.9
2002 02 07  0453   52312   17580    0    -6.3    -0.4    -2.1     6.7   -18.3   183.2
2002 02 07  0454   52312   17640    0    -6.6     0.7    -1.6     6.9   -13.3   173.6
