:Data_list: 20040329_ace_mag_1m.txt
:Created: 2004 Mar 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 03 29  0019   53093    1140    0    -4.7     1.5     1.4     5.2    15.4   162.4
2004 03 29  0020   53093    1200    0    -4.9     1.2     1.4     5.2    15.6   165.9
2004 03 29  0021   53093    1260    0    -5.0     1.3     0.6     5.2     7.0   165.3
2004 03 29  0022   53093    1320    0    -4.6     2.3     0.0     5.2     0.4   153.1
2004 03 29  0023   53093    1380    0    -4.1     3.1    -0.4     5.2    -4.3   142.6
2004 03 29  0024   53093    1440    0    -3.8     3.5    -0.6     5.2    -6.9   137.7
2004 03 29  0025   53093    1500    0    -3.2     4.0    -1.1     5.2   -11.9   129.0
2004 03 29  0026   53093    1560    0    -2.9     4.3     0.2     5.2     2.2   123.9
2004 03 29  0027   53093    1620    0    -3.9     3.4    -0.4     5.2    -4.6   139.0
2004 03 29  0028   53093    1680    0    -4.3     2.5    -1.3     5.2   -14.1   150.0
2004 03 29  0029   53093    1740    0    -3.8     2.7    -0.6     4.7    -7.4   144.2
2004 03 29  0030   53093    1800    0    -2.8     3.7     2.1     5.1    24.6   127.1
2004 03 29  0031   53093    1860    0    -2.7     3.9     1.9     5.1    21.4   124.1
2004 03 29  0032   53093    1920    0    -4.2     2.8     0.0     5.1     0.4   146.3
2004 03 29  0033   53093    1980    0    -4.7     0.2    -1.8     5.0   -21.0   176.9
2004 03 29  0034   53093    2040    0    -4.1     2.3    -0.7     4.8    -8.0   150.8
2004 03 29  0035   53093    2100    0    -2.7     3.9     1.8     5.1    20.9   124.6
2004 03 29  0036   53093    2160    0    -3.2     3.3     1.9     5.0    22.6   134.2
2004 03 29  0037   53093    2220    0    -4.4     1.1     2.0     5.0    24.1   166.0
2004 03 29  0038   53093    2280    0    -2.8     3.0     3.0     5.1    36.2   133.9
2004 03 29  0039   53093    2340    0    -2.1     2.6     4.0     5.2    49.7   129.2
2004 03 29  0040   53093    2400    0    -2.9     3.5     2.6     5.2    29.8   129.4
2004 03 29  0041   53093    2460    0    -2.7     3.8     2.5     5.2    28.0   125.5
2004 03 29  0042   53093    2520    0    -3.9     1.6     3.0     5.2    35.6   158.1
2004 03 29  0043   53093    2580    0    -4.2     1.6     2.3     5.1    27.2   158.7
2004 03 29  0044   53093    2640    0    -2.1     4.6    -1.5     5.3   -15.9   114.6
2004 03 29  0045   53093    2700    0    -1.4     4.7    -2.2     5.4   -24.4   106.6
2004 03 29  0046   53093    2760    0    -1.4     4.5    -2.6     5.4   -28.4   106.7
2004 03 29  0047   53093    2820    0    -1.8     4.6    -2.2     5.4   -24.0   111.4
2004 03 29  0048   53093    2880    0    -1.7     4.5    -2.1     5.3   -23.6   110.4
2004 03 29  0049   53093    2940    0    -1.1     4.5    -2.6     5.3   -29.5   104.2
2004 03 29  0050   53093    3000    0    -1.5     4.5    -2.2     5.2   -24.9   108.8
2004 03 29  0051   53093    3060    0    -1.7     4.2    -2.6     5.2   -29.8   112.5
2004 03 29  0052   53093    3120    0    -2.0     4.5    -1.9     5.2   -20.8   114.1
2004 03 29  0053   53093    3180    0    -2.1     4.7    -1.1     5.2   -12.6   114.3
2004 03 29  0054   53093    3240    0    -3.1     4.0    -0.8     5.1    -9.4   127.7
2004 03 29  0055   53093    3300    0    -3.4     3.7    -1.1     5.1   -12.0   132.9
2004 03 29  0056   53093    3360    0    -3.5     2.8    -1.9     4.9   -23.4   141.2
2004 03 29  0057   53093    3420    0    -3.9     1.9    -2.1     4.8   -25.6   154.7
2004 03 29  0058   53093    3480    0    -4.1     0.6    -2.4     4.8   -30.2   172.3
2004 03 29  0059   53093    3540    0    -3.2     0.4    -3.2     4.6   -44.7   172.6
2004 03 29  0100   53093    3600    0    -3.3     2.6    -2.0     4.7   -25.5   141.7
2004 03 29  0101   53093    3660    0    -2.5     2.0     2.8     4.2    40.8   141.3
2004 03 29  0102   53093    3720    0    -1.2     1.3     3.8     4.2    65.0   132.9
2004 03 29  0103   53093    3780    0    -0.9     2.6     0.4     2.8     7.7   109.3
2004 03 29  0104   53093    3840    0     0.8     1.2    -4.1     4.3   -70.7    54.0
2004 03 29  0105   53093    3900    0     0.3     1.5    -4.5     4.7   -71.1    78.7
2004 03 29  0106   53093    3960    0    -0.2     1.2    -4.7     4.8   -75.7    98.9
2004 03 29  0107   53093    4020    0    -3.0     2.2    -2.4     4.4   -32.2   144.1
2004 03 29  0108   53093    4080    0    -4.1     1.7    -0.7     4.4    -9.5   157.7
2004 03 29  0109   53093    4140    0    -3.7     2.5    -1.9     4.9   -22.6   146.0
2004 03 29  0110   53093    4200    0    -3.7     2.6    -1.8     4.8   -22.2   145.3
2004 03 29  0111   53093    4260    0    -4.4     1.6     0.1     4.7     1.2   160.5
2004 03 29  0112   53093    4320    0    -4.0     0.0     2.1     4.5    27.6   179.4
2004 03 29  0113   53093    4380    0    -3.6    -0.2     2.9     4.6    39.4   182.5
2004 03 29  0114   53093    4440    0    -2.7     1.5     1.1     3.2    19.3   150.1
2004 03 29  0115   53093    4500    0    -2.1     3.5    -2.2     4.7   -28.4   120.2
2004 03 29  0116   53093    4560    0    -2.6     3.7    -1.0     4.7   -12.8   125.1
2004 03 29  0117   53093    4620    0     0.7     3.1    -3.4     4.7   -47.1    76.7
2004 03 29  0118   53093    4680    0     2.1     2.8    -3.3     4.8   -43.3    53.9
2004 03 29  0119   53093    4740    0     2.2     3.1    -3.1     4.9   -39.5    54.1
2004 03 29  0120   53093    4800    0     1.4     3.4    -3.1     4.8   -40.3    67.9
2004 03 29  0121   53093    4860    0     0.9     3.6    -3.2     4.9   -40.8    76.1
2004 03 29  0122   53093    4920    0     0.5     4.0    -2.9     5.0   -35.9    83.1
2004 03 29  0123   53093    4980    0     0.8     3.8    -3.1     5.0   -38.2    78.8
2004 03 29  0124   53093    5040    0     0.1     2.7    -1.6     3.2   -30.3    87.7
2004 03 29  0125   53093    5100    0    -4.2    -0.3     2.4     4.8    29.8   184.0
2004 03 29  0126   53093    5160    0    -4.2    -0.0     2.5     4.9    31.4   180.2
2004 03 29  0127   53093    5220    0    -3.8     0.5     3.0     4.8    38.3   172.8
2004 03 29  0128   53093    5280    0    -4.6    -0.2     1.7     4.9    19.9   182.0
2004 03 29  0129   53093    5340    0    -4.8     0.1     0.5     4.9     5.6   179.3
2004 03 29  0130   53093    5400    0    -4.8    -0.8    -0.2     4.9    -2.4   189.5
2004 03 29  0131   53093    5460    0    -4.6    -0.8    -0.9     4.8   -10.6   190.0
2004 03 29  0132   53093    5520    0    -4.0    -0.7    -2.7     4.8   -33.5   190.4
2004 03 29  0133   53093    5580    0    -4.0    -1.2    -2.3     4.8   -29.2   197.2
2004 03 29  0134   53093    5640    0    -2.6    -0.9    -3.6     4.5   -52.9   199.3
2004 03 29  0135   53093    5700    0    -3.6    -0.7    -2.6     4.5   -35.6   191.2
2004 03 29  0136   53093    5760    0    -2.1     0.6    -4.0     4.6   -61.4   164.4
2004 03 29  0137   53093    5820    0    -1.5     0.4    -4.5     4.8   -70.9   166.7
2004 03 29  0138   53093    5880    0    -2.0     0.5    -4.3     4.8   -63.7   165.2
2004 03 29  0139   53093    5940    0    -2.6     1.2    -3.4     4.5   -50.2   154.2
2004 03 29  0140   53093    6000    0    -4.4    -0.8    -1.8     4.9   -22.1   190.6
2004 03 29  0141   53093    6060    0    -4.2     0.8    -2.0     4.7   -25.4   169.8
2004 03 29  0142   53093    6120    0    -4.4    -0.4    -2.0     4.9   -24.4   184.6
2004 03 29  0143   53093    6180    0    -4.5    -0.6    -1.4     4.8   -17.1   187.7
2004 03 29  0144   53093    6240    0    -3.8     2.0    -2.3     4.9   -27.8   151.9
2004 03 29  0145   53093    6300    0    -3.8     2.3    -2.2     4.9   -26.2   149.2
2004 03 29  0146   53093    6360    0    -2.9     2.6    -2.8     4.8   -35.6   138.2
2004 03 29  0147   53093    6420    0    -3.1     2.1    -3.2     5.0   -40.5   145.8
2004 03 29  0148   53093    6480    0    -2.5     0.8    -4.2     5.0   -58.5   161.3
2004 03 29  0149   53093    6540    0    -2.7     1.9    -3.7     5.0   -48.5   144.5
2004 03 29  0150   53093    6600    0    -2.6     1.6    -4.0     5.0   -52.0   148.0
2004 03 29  0151   53093    6660    0    -2.4     1.6    -4.2     5.1   -55.1   147.4
2004 03 29  0152   53093    6720    0    -1.6     0.9    -4.7     5.1   -68.6   149.8
2004 03 29  0153   53093    6780    0    -2.3     1.0    -4.3     5.0   -59.9   157.3
2004 03 29  0154   53093    6840    0    -2.6     1.0    -4.0     4.8   -55.4   158.9
2004 03 29  0155   53093    6900    0    -2.3     0.7    -4.4     5.0   -61.1   163.3
2004 03 29  0156   53093    6960    0    -2.9    -2.2    -2.9     4.7   -38.4   216.9
2004 03 29  0157   53093    7020    0    -3.6    -1.6    -3.0     5.0   -36.6   204.3
2004 03 29  0158   53093    7080    0    -3.7    -1.0    -3.0     4.9   -37.6   195.1
2004 03 29  0159   53093    7140    0    -3.6     0.0    -3.5     5.0   -43.6   179.9
2004 03 29  0200   53093    7200    0    -4.4    -1.3    -1.9     5.0   -22.9   196.2
2004 03 29  0201   53093    7260    0    -4.6    -1.6    -1.0     5.0   -12.1   198.6
2004 03 29  0202   53093    7320    0    -3.2    -2.1    -3.2     5.0   -39.7   213.0
2004 03 29  0203   53093    7380    0    -3.0    -2.5    -3.0     4.9   -37.4   220.5
2004 03 29  0204   53093    7440    0    -3.3    -2.2    -2.9     4.9   -35.8   213.1
2004 03 29  0205   53093    7500    0    -3.8    -2.6    -1.8     4.9   -21.3   214.0
2004 03 29  0206   53093    7560    0    -4.3    -2.1    -1.0     4.9   -12.1   206.1
2004 03 29  0207   53093    7620    0    -4.3    -2.4    -1.1     5.0   -12.5   209.2
2004 03 29  0208   53093    7680    0    -4.0    -3.0    -0.4     5.0    -4.8   216.7
2004 03 29  0209   53093    7740    0    -3.8    -3.3     0.2     5.0     2.6   221.3
2004 03 29  0210   53093    7800    0    -3.8    -3.2     0.4     5.0     4.3   219.9
2004 03 29  0211   53093    7860    0    -4.3    -2.4    -0.7     5.0    -8.2   209.0
2004 03 29  0212   53093    7920    0    -4.3    -2.4    -0.5     5.0    -5.6   209.3
2004 03 29  0213   53093    7980    0    -4.4    -2.0    -1.1     5.0   -12.2   204.3
2004 03 29  0214   53093    8040    0    -4.5    -2.3    -0.1     5.0    -1.0   207.8
2004 03 29  0215   53093    8100    0    -4.6    -2.1    -0.2     5.0    -2.1   204.9
2004 03 29  0216   53093    8160    0    -4.4    -2.4    -0.3     5.0    -3.8   208.0
2004 03 29  0217   53093    8220    0    -4.5    -2.3    -0.4     5.0    -4.6   207.2
2004 03 29  0218   53093    8280    0    -4.7    -2.0    -0.4     5.1    -4.8   202.7
2004 03 29  0219   53093    8340    0    -4.7    -2.0    -0.6     5.1    -6.7   203.0
2004 03 29  0220   53093    8400    0    -4.7    -1.5    -1.0     5.0   -11.8   197.3
2004 03 29  0221   53093    8460    0    -4.8    -1.6    -0.6     5.1    -6.9   198.4
2004 03 29  0222   53093    8520    0    -4.8    -1.1    -1.2     5.1   -13.8   193.1
2004 03 29  0223   53093    8580    0    -4.5    -0.9    -1.7     4.9   -19.9   191.2
2004 03 29  0224   53093    8640    0    -4.8    -1.7     0.0     5.1     0.1   199.4
2004 03 29  0225   53093    8700    0    -4.8    -0.6    -1.2     5.0   -13.5   187.6
2004 03 29  0226   53093    8760    0    -4.9    -0.4    -1.5     5.1   -16.9   185.1
2004 03 29  0227   53093    8820    0    -4.8    -1.4    -0.5     5.1    -5.3   196.3
2004 03 29  0228   53093    8880    0    -4.9    -1.5    -0.3     5.1    -3.6   197.6
2004 03 29  0229   53093    8940    0    -4.8    -1.3    -0.1     5.0    -1.1   195.5
2004 03 29  0230   53093    9000    0    -4.8    -1.1     1.4     5.1    15.7   192.7
2004 03 29  0231   53093    9060    0    -4.7    -1.2     1.0     5.0    11.4   194.8
2004 03 29  0232   53093    9120    0    -4.6    -1.4     1.5     5.0    17.3   196.6
2004 03 29  0233   53093    9180    0    -4.3    -0.8     2.4     5.0    28.4   190.4
2004 03 29  0234   53093    9240    0    -4.5    -0.6     2.1     5.0    24.5   187.2
2004 03 29  0235   53093    9300    0    -4.6    -0.5     1.8     5.0    21.2   186.3
2004 03 29  0236   53093    9360    0    -4.6    -1.0     1.5     5.0    17.9   191.7
2004 03 29  0237   53093    9420    0    -4.7    -1.1     1.3     5.1    15.1   193.3
2004 03 29  0238   53093    9480    0    -4.6    -0.6     2.0     5.0    23.0   187.9
2004 03 29  0239   53093    9540    0    -4.6    -0.6     2.1     5.0    24.2   186.9
2004 03 29  0240   53093    9600    0    -4.5    -0.2     2.2     5.0    25.6   183.0
2004 03 29  0241   53093    9660    0    -4.5    -0.2     1.9     4.9    23.3   181.9
2004 03 29  0242   53093    9720    0    -4.4     0.1     2.1     4.9    25.8   179.3
2004 03 29  0243   53093    9780    0    -4.5    -0.6     1.9     4.9    22.7   187.3
2004 03 29  0244   53093    9840    0    -4.3    -1.4     1.6     4.8    19.9   198.3
2004 03 29  0245   53093    9900    0    -4.5    -1.4     0.2     4.7     2.5   197.3
2004 03 29  0246   53093    9960    0    -3.9    -2.6    -0.6     4.8    -7.8   213.5
2004 03 29  0247   53093   10020    0    -3.6    -3.0    -0.6     4.7    -7.9   220.0
2004 03 29  0248   53093   10080    0    -4.1    -1.7    -1.0     4.6   -13.1   202.4
2004 03 29  0249   53093   10140    0    -3.7     0.1    -2.5     4.5   -33.2   178.1
2004 03 29  0250   53093   10200    0    -4.4     0.2    -1.5     4.7   -19.1   177.9
2004 03 29  0251   53093   10260    0    -4.6    -0.8    -0.8     4.8    -9.2   189.5
2004 03 29  0252   53093   10320    0    -3.8    -2.0    -1.4     4.5   -17.8   207.0
2004 03 29  0253   53093   10380    0    -3.5    -3.0    -0.9     4.6   -10.6   220.9
2004 03 29  0254   53093   10440    0    -3.5    -3.0    -0.7     4.7    -8.8   220.5
2004 03 29  0255   53093   10500    0    -3.5    -3.1    -1.0     4.8   -12.5   221.0
2004 03 29  0256   53093   10560    0    -3.2    -3.5    -1.0     4.9   -11.6   227.6
2004 03 29  0257   53093   10620    0    -3.3    -3.3    -0.8     4.7    -9.6   225.8
2004 03 29  0258   53093   10680    0    -3.8    -2.3    -1.1     4.6   -13.3   211.6
2004 03 29  0259   53093   10740    0    -4.3    -1.8    -1.0     4.8   -11.9   202.8
2004 03 29  0300   53093   10800    0    -4.3    -1.3    -1.7     4.8   -20.4   197.3
2004 03 29  0301   53093   10860    0    -4.5    -1.0    -1.7     4.9   -20.0   192.6
2004 03 29  0302   53093   10920    0    -4.5    -0.7    -1.5     4.8   -18.8   189.5
2004 03 29  0303   53093   10980    0    -4.7    -0.6    -1.0     4.9   -11.4   187.7
2004 03 29  0304   53093   11040    0    -4.7     0.5    -1.2     4.8   -14.4   173.6
2004 03 29  0305   53093   11100    0    -4.8     0.4    -0.3     4.8    -4.0   175.8
2004 03 29  0306   53093   11160    0    -4.8    -0.5     0.2     4.8     2.9   186.4
2004 03 29  0307   53093   11220    0    -4.6     0.0     1.2     4.8    14.3   179.7
2004 03 29  0308   53093   11280    0    -4.3     1.0     1.9     4.8    23.5   166.9
2004 03 29  0309   53093   11340    0    -4.6     0.9     1.1     4.8    12.7   169.0
2004 03 29  0310   53093   11400    0    -4.8     0.5     0.5     4.9     6.3   174.7
2004 03 29  0311   53093   11460    0    -4.8     0.4     0.6     4.9     7.3   175.8
2004 03 29  0312   53093   11520    0    -4.9     0.6     0.1     4.9     1.5   172.8
2004 03 29  0313   53093   11580    0    -4.5     1.8    -0.3     4.8    -3.2   157.9
2004 03 29  0314   53093   11640    0    -4.6     1.4     0.7     4.9     8.3   163.6
2004 03 29  0315   53093   11700    0    -4.6     1.3     0.6     4.8     6.7   164.8
2004 03 29  0316   53093   11760    0    -4.4     1.9     0.5     4.8     5.8   156.1
2004 03 29  0317   53093   11820    0    -4.1     2.0    -0.8     4.6   -10.3   153.8
2004 03 29  0318   53093   11880    0    -4.4     0.9    -0.2     4.5    -2.8   167.9
2004 03 29  0319   53093   11940    0    -4.7     0.2     0.7     4.8     8.2   177.7
2004 03 29  0320   53093   12000    0    -4.6    -0.1     0.4     4.6     5.2   181.2
2004 03 29  0321   53093   12060    0    -4.3    -1.5     1.3     4.7    15.5   199.0
2004 03 29  0322   53093   12120    0    -3.1    -3.0     1.3     4.5    17.0   224.4
2004 03 29  0323   53093   12180    0    -3.2    -3.1     1.7     4.8    21.1   224.3
2004 03 29  0324   53093   12240    0    -3.3    -2.1     2.0     4.4    27.5   212.6
2004 03 29  0325   53093   12300    0    -4.4    -1.0     0.9     4.6    10.9   193.5
2004 03 29  0326   53093   12360    0    -4.8    -0.1     0.3     4.8     3.1   180.8
2004 03 29  0327   53093   12420    0    -4.8    -0.1    -0.0     4.8    -0.3   181.5
2004 03 29  0328   53093   12480    0    -4.8     0.4    -0.0     4.8    -0.5   174.9
2004 03 29  0329   53093   12540    0    -4.4     1.6     0.1     4.7     1.2   160.2
2004 03 29  0330   53093   12600    0    -4.3     1.2     0.8     4.6     9.5   164.4
2004 03 29  0331   53093   12660    0    -4.3    -0.2     1.8     4.7    22.8   182.3
2004 03 29  0332   53093   12720    0    -4.2     0.5     2.1     4.7    26.9   173.2
2004 03 29  0333   53093   12780    0    -4.3     1.5     1.0     4.7    12.5   161.0
2004 03 29  0334   53093   12840    0    -4.1     1.7     1.3     4.6    16.7   157.8
2004 03 29  0335   53093   12900    0    -3.9     2.5     0.9     4.7    10.5   147.8
2004 03 29  0336   53093   12960    0    -4.0     2.5     0.7     4.7     8.0   147.8
2004 03 29  0337   53093   13020    0    -4.3     2.0     0.5     4.8     5.5   154.5
2004 03 29  0338   53093   13080    0    -4.3     1.8     0.9     4.7    11.1   157.6
2004 03 29  0339   53093   13140    0    -4.5     1.3     0.6     4.7     6.8   163.2
2004 03 29  0340   53093   13200    0    -3.7     1.8     1.6     4.4    20.9   154.1
2004 03 29  0341   53093   13260    0    -2.2     3.1    -2.4     4.5   -32.4   126.2
2004 03 29  0342   53093   13320    0    -3.1     3.2    -0.8     4.6   -10.6   134.1
2004 03 29  0343   53093   13380    0    -3.3     3.0    -0.7     4.5    -9.1   138.3
2004 03 29  0344   53093   13440    0    -4.3     1.3    -0.0     4.5    -0.6   163.6
2004 03 29  0345   53093   13500    0    -4.6     0.3     0.2     4.6     2.1   175.8
2004 03 29  0346   53093   13560    0    -4.4     1.0     0.2     4.6     2.8   167.1
2004 03 29  0347   53093   13620    0    -4.1    -0.1     2.0     4.5    26.1   181.9
2004 03 29  0348   53093   13680    0    -4.3     0.5     1.5     4.6    19.1   173.6
2004 03 29  0349   53093   13740    0    -4.0     1.9     0.9     4.5    11.4   155.3
2004 03 29  0350   53093   13800    0    -4.0     0.9     1.0     4.2    13.4   167.8
2004 03 29  0351   53093   13860    0    -4.1     0.2     1.8     4.4    23.7   177.2
2004 03 29  0352   53093   13920    0    -2.8    -0.9     3.5     4.6    50.5   196.9
2004 03 29  0353   53093   13980    0    -2.1    -0.8     3.1     3.9    54.1   200.2
2004 03 29  0354   53093   14040    0    -4.2    -1.5     1.0     4.5    12.1   200.1
2004 03 29  0355   53093   14100    0    -4.0    -1.2     1.8     4.5    23.2   196.2
2004 03 29  0356   53093   14160    0    -3.6    -1.9     1.6     4.4    21.8   207.4
2004 03 29  0357   53093   14220    0    -3.6    -1.9     1.8     4.5    23.6   207.7
2004 03 29  0358   53093   14280    0    -4.4    -0.6     0.7     4.5     9.5   188.3
2004 03 29  0359   53093   14340    0    -4.1    -1.4    -0.8     4.4   -10.3   199.2
2004 03 29  0400   53093   14400    0    -4.1    -1.7    -0.8     4.5    -9.9   202.6
2004 03 29  0401   53093   14460    0    -4.2    -1.7    -0.1     4.5    -1.5   202.7
2004 03 29  0402   53093   14520    0    -4.4    -1.2     0.5     4.6     6.6   194.8
2004 03 29  0403   53093   14580    0    -4.5     0.2     0.4     4.5     5.5   177.7
2004 03 29  0404   53093   14640    0    -4.4     0.8     0.4     4.5     5.8   170.1
2004 03 29  0405   53093   14700    0    -4.3    -1.6     0.1     4.6     1.6   200.0
2004 03 29  0406   53093   14760    0    -4.6     0.2     0.6     4.6     7.3   177.4
2004 03 29  0407   53093   14820    0    -4.5    -0.2     1.1     4.7    14.2   182.5
2004 03 29  0408   53093   14880    0    -4.5     0.7     0.9     4.7    11.0   171.7
2004 03 29  0409   53093   14940    0    -4.5     0.2     0.9     4.6    11.7   177.7
2004 03 29  0410   53093   15000    0    -4.5     0.8     1.1     4.7    13.9   169.4
2004 03 29  0411   53093   15060    0    -4.4     1.2     0.8     4.7    10.1   165.3
2004 03 29  0412   53093   15120    0    -4.4     1.3    -0.4     4.6    -5.5   163.1
2004 03 29  0413   53093   15180    0    -4.2     1.5    -1.0     4.6   -12.3   160.6
2004 03 29  0414   53093   15240    0    -4.4     1.2    -0.2     4.5    -2.1   164.4
2004 03 29  0415   53093   15300    0    -3.9     1.6    -0.5     4.3    -6.2   157.3
2004 03 29  0416   53093   15360    0    -4.3     0.2    -1.0     4.4   -13.7   177.4
2004 03 29  0417   53093   15420    0    -4.4     0.2    -0.1     4.4    -1.0   177.2
2004 03 29  0418   53093   15480    0    -4.4     0.6    -0.2     4.5    -2.9   171.9
2004 03 29  0419   53093   15540    0    -3.6     1.7    -1.9     4.4   -26.1   154.0
2004 03 29  0420   53093   15600    0    -3.6     2.4     0.4     4.3     4.9   146.8
2004 03 29  0421   53093   15660    0    -1.9     3.5     1.7     4.3    22.7   118.8
2004 03 29  0422   53093   15720    0    -2.5     3.1     2.0     4.5    26.8   128.5
2004 03 29  0423   53093   15780    0    -2.8     3.0     1.9     4.5    25.1   133.5
2004 03 29  0424   53093   15840    0    -2.9     2.4     2.5     4.5    33.1   140.1
2004 03 29  0425   53093   15900    0    -3.2     2.4     2.0     4.5    26.6   143.9
2004 03 29  0426   53093   15960    0    -4.0     2.2    -0.0     4.6    -0.5   151.7
2004 03 29  0427   53093   16020    0    -3.6     2.2     1.5     4.5    19.7   148.4
2004 03 29  0428   53093   16080    0    -3.1     1.9     2.6     4.4    35.7   148.6
2004 03 29  0429   53093   16140    0    -2.9     1.5     3.3     4.6    45.6   153.1
2004 03 29  0430   53093   16200    0    -3.8     1.5     2.0     4.6    26.1   158.5
2004 03 29  0431   53093   16260    0    -4.5     0.5     1.2     4.7    14.3   174.3
2004 03 29  0432   53093   16320    0    -3.8     2.0     1.8     4.7    23.0   152.5
2004 03 29  0433   53093   16380    0    -4.0     1.7     2.1     4.8    25.7   156.7
2004 03 29  0434   53093   16440    0    -4.0     2.0     1.8     4.8    22.6   153.6
2004 03 29  0435   53093   16500    0    -3.6     2.1     2.5     4.9    31.3   150.5
2004 03 29  0436   53093   16560    0    -3.3     1.9     2.7     4.6    35.2   150.8
2004 03 29  0437   53093   16620    0    -3.3     2.9     2.1     4.9    25.5   138.8
2004 03 29  0438   53093   16680    0    -3.7     3.3     0.3     5.0     3.9   138.6
2004 03 29  0439   53093   16740    0    -3.6     3.4     0.6     5.0     7.4   137.0
2004 03 29  0440   53093   16800    0    -3.8     3.2     0.1     4.9     1.0   139.7
2004 03 29  0441   53093   16860    0    -4.0     2.9     0.4     4.9     4.5   144.6
2004 03 29  0442   53093   16920    0    -4.2     2.4     0.1     4.8     1.7   150.6
2004 03 29  0443   53093   16980    0    -4.0     2.7     0.7     4.9     8.4   145.9
2004 03 29  0444   53093   17040    0    -4.1     2.6    -0.1     4.9    -1.4   147.4
2004 03 29  0445   53093   17100    0    -3.7     3.0    -0.7     4.9    -7.8   141.0
2004 03 29  0446   53093   17160    0    -4.3     2.0    -0.8     4.8    -9.2   155.2
2004 03 29  0447   53093   17220    0    -4.2     1.5    -0.4     4.5    -4.9   160.5
2004 03 29  0448   53093   17280    0    -2.9     3.4     0.5     4.5     6.9   131.0
2004 03 29  0449   53093   17340    0    -4.0     2.6     0.2     4.7     1.8   146.4
2004 03 29  0450   53093   17400    0    -2.6     3.9     1.3     4.9    15.1   123.9
2004 03 29  0451   53093   17460    0    -2.8     3.9     0.6     4.8     7.1   125.2
2004 03 29  0452   53093   17520    0    -3.1     3.7    -0.3     4.9    -3.4   129.9
2004 03 29  0453   53093   17580    0    -3.6     3.4    -0.2     4.9    -2.9   136.6
2004 03 29  0454   53093   17640    0    -3.8     2.9    -0.8     4.9    -9.7   143.1
2004 03 29  0455   53093   17700    0    -2.7     4.0    -0.4     4.8    -4.5   124.0
2004 03 29  0456   53093   17760    0    -2.9     3.7    -0.6     4.7    -7.9   127.5
2004 03 29  0457   53093   17820    0    -2.6     3.8    -1.1     4.7   -13.9   124.6
