:Data_list: 20080211_ace_mag_1m.txt
:Created: 2008 Feb 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 11  0043   54507    2580    0    -3.6     1.3     4.1     5.6    47.0   159.5
2008 02 11  0044   54507    2640    0    -3.6     1.3     4.2     5.7    47.9   160.6
2008 02 11  0045   54507    2700    0    -4.5     1.6     3.4     5.9    35.3   160.0
2008 02 11  0046   54507    2760    0    -4.7     2.2     2.9     6.0    29.5   154.7
2008 02 11  0047   54507    2820    0    -4.6     3.1     2.2     5.9    22.0   146.0
2008 02 11  0048   54507    2880    0    -4.2     2.9     2.5     5.7    25.6   145.3
2008 02 11  0049   54507    2940    0    -4.0     3.5     1.4     5.6    14.7   138.8
2008 02 11  0050   54507    3000    0    -4.2     3.0     1.4     5.3    15.1   144.9
2008 02 11  0051   54507    3060    0    -4.0     3.3     1.6     5.4    17.2   141.0
2008 02 11  0052   54507    3120    0    -4.3     3.0     2.3     5.7    24.0   144.8
2008 02 11  0053   54507    3180    0    -4.2     3.6     2.0     5.8    20.0   139.4
2008 02 11  0054   54507    3240    0    -4.3     4.4     1.6     6.3    14.5   134.5
2008 02 11  0055   54507    3300    0    -4.5     3.9     1.0     6.0    10.0   139.5
2008 02 11  0056   54507    3360    0    -4.5     3.1     0.2     5.4     1.9   145.0
2008 02 11  0057   54507    3420    0    -5.4     3.0     1.4     6.4    12.8   150.7
2008 02 11  0058   54507    3480    0    -5.6     2.1     2.1     6.3    19.3   159.5
2008 02 11  0059   54507    3540    0    -5.1     3.3     1.7     6.3    15.2   147.4
2008 02 11  0100   54507    3600    0    -4.9     4.1     1.2     6.5    10.5   140.3
2008 02 11  0101   54507    3660    0    -4.6     4.2     1.6     6.5    14.0   137.4
2008 02 11  0102   54507    3720    0    -6.0     2.7     1.8     6.9    15.0   155.9
2008 02 11  0103   54507    3780    0    -6.1     2.7     1.1     6.7     9.5   156.2
2008 02 11  0104   54507    3840    0    -6.2     2.4     0.5     6.7     4.5   159.0
2008 02 11  0105   54507    3900    0    -6.4     1.7     0.8     6.7     7.2   164.9
2008 02 11  0106   54507    3960    0    -6.5     1.8     1.3     6.8    10.6   164.7
2008 02 11  0107   54507    4020    0    -6.8     1.3     0.7     6.9     6.0   168.9
2008 02 11  0108   54507    4080    0    -6.6     1.0     1.0     6.8     8.8   171.6
2008 02 11  0109   54507    4140    0    -6.8     0.4     0.2     6.8     1.3   176.5
2008 02 11  0110   54507    4200    0    -6.7     0.1     0.2     6.7     1.3   179.3
2008 02 11  0111   54507    4260    0    -6.6     0.6    -0.7     6.7    -5.6   174.6
2008 02 11  0112   54507    4320    0    -6.4    -0.6    -1.0     6.5    -8.8   185.6
2008 02 11  0113   54507    4380    0    -6.0    -2.3    -1.3     6.5   -11.7   201.4
2008 02 11  0114   54507    4440    0    -4.8    -3.5    -2.0     6.3   -18.8   216.1
2008 02 11  0115   54507    4500    0    -4.0    -3.9    -2.8     6.2   -26.3   224.8
2008 02 11  0116   54507    4560    0    -4.7    -3.8    -1.7     6.2   -15.3   219.2
2008 02 11  0117   54507    4620    0    -5.1    -3.1    -0.6     6.0    -6.1   211.8
2008 02 11  0118   54507    4680    0    -5.8    -2.2    -0.4     6.2    -4.1   200.4
2008 02 11  0119   54507    4740    0    -4.9    -3.6     0.6     6.1     5.2   216.3
2008 02 11  0120   54507    4800    0    -4.8    -3.9     0.3     6.2     2.6   218.6
2008 02 11  0121   54507    4860    0    -4.8    -3.4     1.6     6.1    15.2   215.8
2008 02 11  0122   54507    4920    0    -4.3    -3.2     2.4     5.9    24.5   216.3
2008 02 11  0123   54507    4980    0    -4.7    -2.9    -0.6     5.6    -6.7   212.1
2008 02 11  0124   54507    5040    0    -5.6    -2.4     0.5     6.1     4.7   203.4
2008 02 11  0125   54507    5100    0    -6.0    -1.3    -1.0     6.3    -9.1   192.2
2008 02 11  0126   54507    5160    0    -6.2    -0.6    -2.2     6.6   -19.3   185.4
2008 02 11  0127   54507    5220    0    -6.4    -0.4    -2.2     6.8   -18.6   183.5
2008 02 11  0128   54507    5280    0    -6.5    -0.6    -1.8     6.8   -15.1   185.3
2008 02 11  0129   54507    5340    0    -6.5    -1.2     0.4     6.6     3.3   190.6
2008 02 11  0130   54507    5400    0    -7.0     0.1    -0.7     7.0    -6.1   179.6
2008 02 11  0131   54507    5460    0    -6.9     0.8    -1.2     7.0   -10.0   173.7
2008 02 11  0132   54507    5520    0    -6.6     0.8     0.3     6.6     2.6   172.8
2008 02 11  0133   54507    5580    0    -6.7     0.8     0.0     6.7     0.0   173.5
2008 02 11  0134   54507    5640    0    -6.9     0.6    -1.2     7.0   -10.0   175.1
2008 02 11  0135   54507    5700    0    -6.9     0.5    -1.4     7.1   -11.7   175.8
2008 02 11  0136   54507    5760    0    -6.8     0.9    -1.1     7.0    -8.9   172.9
2008 02 11  0137   54507    5820    0    -6.7     1.1    -1.7     7.0   -14.4   171.0
2008 02 11  0138   54507    5880    0    -7.0     0.6    -1.7     7.2   -14.0   175.3
2008 02 11  0139   54507    5940    0    -7.0     1.2    -1.1     7.2    -8.4   169.9
2008 02 11  0140   54507    6000    0    -6.6     2.0    -1.3     7.0   -11.1   163.1
2008 02 11  0141   54507    6060    0    -6.5     2.1    -1.0     6.9    -8.6   162.0
2008 02 11  0142   54507    6120    0    -6.3     1.7    -2.6     7.0   -21.3   165.2
2008 02 11  0143   54507    6180    0    -6.7     1.0     1.2     6.8     9.9   171.6
2008 02 11  0144   54507    6240    0    -6.5     0.5     2.2     6.9    18.7   175.3
2008 02 11  0145   54507    6300    0    -6.6     1.2     1.3     6.9    10.9   169.6
2008 02 11  0146   54507    6360    0    -6.6     1.1     1.0     6.8     8.3   170.9
2008 02 11  0147   54507    6420    0    -6.9     0.9    -0.1     6.9    -1.1   172.5
2008 02 11  0148   54507    6480    0    -6.9     1.5    -0.8     7.1    -6.6   167.9
2008 02 11  0149   54507    6540    0    -6.9     1.3    -0.9     7.1    -7.6   169.7
2008 02 11  0150   54507    6600    0    -6.9     1.3    -0.9     7.1    -7.1   169.0
2008 02 11  0151   54507    6660    0    -6.6     0.4    -2.0     6.9   -17.1   176.6
2008 02 11  0152   54507    6720    0    -6.3     2.4    -1.9     7.0   -15.7   158.9
2008 02 11  0153   54507    6780    0    -6.5     1.6    -1.5     6.9   -12.3   165.9
2008 02 11  0154   54507    6840    0    -6.6     0.8    -1.5     6.8   -12.5   173.0
2008 02 11  0155   54507    6900    0    -6.8     0.0    -1.7     7.0   -14.0   179.8
2008 02 11  0156   54507    6960    0    -7.0    -0.5    -1.5     7.2   -12.4   184.2
2008 02 11  0157   54507    7020    0    -6.9     0.2    -1.3     7.0   -11.0   178.3
2008 02 11  0158   54507    7080    0    -6.5     1.4    -2.2     7.0   -18.1   167.9
2008 02 11  0159   54507    7140    0    -6.7     0.4    -1.5     6.9   -12.8   176.6
2008 02 11  0200   54507    7200    0    -6.9     0.1    -1.9     7.2   -15.0   179.3
2008 02 11  0201   54507    7260    0    -6.9     0.5    -1.3     7.0   -10.8   176.2
2008 02 11  0202   54507    7320    0    -7.0     0.8    -0.5     7.1    -4.0   173.6
2008 02 11  0203   54507    7380    0    -7.1     0.1    -0.0     7.1    -0.3   179.4
2008 02 11  0204   54507    7440    0    -7.0     0.6    -0.5     7.0    -3.9   175.3
2008 02 11  0205   54507    7500    0    -7.0     0.4     0.2     7.0     2.0   176.3
2008 02 11  0206   54507    7560    0    -6.8     0.7     1.0     6.9     8.2   173.9
2008 02 11  0207   54507    7620    0    -6.8     0.4     1.1     6.9     9.2   176.8
2008 02 11  0208   54507    7680    0    -6.6     0.1     1.6     6.8    14.0   179.1
2008 02 11  0209   54507    7740    0    -6.8     0.9     1.1     6.9     8.7   172.1
2008 02 11  0210   54507    7800    0    -6.9     0.5     1.2     7.1     9.9   176.0
2008 02 11  0211   54507    7860    0    -6.7     0.5     1.5     6.9    12.1   175.5
2008 02 11  0212   54507    7920    0    -6.9     0.9     0.8     7.0     6.5   172.9
2008 02 11  0213   54507    7980    0    -6.8     1.2     0.7     7.0     5.8   170.4
2008 02 11  0214   54507    8040    0    -6.5     2.2    -0.2     6.9    -1.3   161.0
2008 02 11  0215   54507    8100    0    -6.7     1.9     0.3     7.0     2.8   163.8
2008 02 11  0216   54507    8160    0    -6.7     2.1     0.1     7.0     0.8   163.1
2008 02 11  0217   54507    8220    0    -6.8     1.9     0.5     7.1     4.5   164.7
2008 02 11  0218   54507    8280    0    -6.5     1.5     1.4     6.8    11.5   166.7
2008 02 11  0219   54507    8340    0    -6.5     1.4     1.6     6.8    13.2   168.0
2008 02 11  0220   54507    8400    0    -6.6     0.7     1.6     6.8    13.7   173.9
2008 02 11  0221   54507    8460    0    -6.4     1.4     2.0     6.8    17.0   167.6
2008 02 11  0222   54507    8520    0    -6.4     1.1     1.7     6.7    14.3   170.0
2008 02 11  0223   54507    8580    0    -6.2     1.5     2.0     6.7    17.4   166.7
2008 02 11  0224   54507    8640    0    -5.7     2.7     2.3     6.7    20.4   154.6
2008 02 11  0225   54507    8700    0    -5.5     3.0     2.2     6.6    19.2   151.4
2008 02 11  0226   54507    8760    0    -5.5     2.9     2.2     6.6    19.3   152.1
2008 02 11  0227   54507    8820    0    -5.6     2.9     2.0     6.6    17.8   153.1
2008 02 11  0228   54507    8880    0    -4.9     3.2     3.4     6.7    29.9   147.1
2008 02 11  0229   54507    8940    0    -4.7     2.9     3.7     6.6    33.8   148.7
2008 02 11  0230   54507    9000    0    -4.1     3.9     2.9     6.4    26.9   136.6
2008 02 11  0231   54507    9060    0    -3.9     4.9     0.9     6.3     8.5   128.9
2008 02 11  0232   54507    9120    0    -2.9     5.1     2.1     6.2    19.5   119.4
2008 02 11  0233   54507    9180    0    -2.2     5.0     2.8     6.1    26.8   113.2
2008 02 11  0234   54507    9240    0    -2.9     4.9     2.7     6.3    25.3   120.4
2008 02 11  0235   54507    9300    0    -3.0     4.6     2.9     6.2    27.3   123.0
2008 02 11  0236   54507    9360    0    -3.0     4.8     2.4     6.1    22.7   121.4
2008 02 11  0237   54507    9420    0    -4.4     3.9     1.9     6.2    17.8   138.6
2008 02 11  0238   54507    9480    0    -3.8     4.7     0.5     6.1     4.9   128.9
2008 02 11  0239   54507    9540    0    -3.4     4.4     1.7     5.8    17.5   127.4
2008 02 11  0240   54507    9600    0    -4.8     1.9     2.6     5.8    26.6   158.6
2008 02 11  0241   54507    9660    0    -4.2     3.2     2.5     5.9    25.1   143.1
2008 02 11  0242   54507    9720    0    -5.0     2.7     1.4     5.9    14.2   152.0
2008 02 11  0243   54507    9780    0    -5.2     2.3     0.9     5.7     8.9   155.8
2008 02 11  0244   54507    9840    0    -4.9     3.0     0.9     5.8     8.7   148.2
2008 02 11  0245   54507    9900    0    -3.5     2.9     1.2     4.7    14.9   140.5
2008 02 11  0246   54507    9960    0    -2.8     4.7     0.5     5.5     5.4   120.6
2008 02 11  0247   54507   10020    0    -3.0     3.7     1.2     4.9    14.3   128.7
2008 02 11  0248   54507   10080    0    -2.2     4.7     2.3     5.7    24.4   115.0
2008 02 11  0249   54507   10140    0    -3.1     4.9     1.0     5.9    10.1   122.9
2008 02 11  0250   54507   10200    0    -3.3     5.1    -0.1     6.1    -1.3   122.7
2008 02 11  0251   54507   10260    0    -3.5     3.2     1.3     4.9    15.9   137.9
2008 02 11  0252   54507   10320    0    -4.3     4.1     0.4     5.9     4.3   136.6
2008 02 11  0253   54507   10380    0    -4.9     3.5    -0.9     6.1    -8.9   144.7
2008 02 11  0254   54507   10440    0    -4.5     4.1    -0.0     6.1    -0.4   137.6
2008 02 11  0255   54507   10500    0    -4.3     4.2    -0.6     6.1    -5.8   135.3
2008 02 11  0256   54507   10560    0    -4.3     4.4     0.4     6.2     3.9   134.2
2008 02 11  0257   54507   10620    0    -4.1     4.3     1.0     6.0     9.6   133.1
2008 02 11  0258   54507   10680    0    -3.3     4.5     2.2     6.0    21.5   126.9
2008 02 11  0259   54507   10740    0    -2.9     4.1     3.2     5.9    32.7   125.5
2008 02 11  0300   54507   10800    0    -1.8     3.6     4.1     5.7    45.3   117.2
2008 02 11  0301   54507   10860    0    -1.0     3.2     4.8     5.9    55.3   107.3
2008 02 11  0302   54507   10920    0    -0.3     3.5     4.6     5.8    52.3    95.1
2008 02 11  0303   54507   10980    0    -0.7     4.0     4.2     5.8    45.9   100.6
2008 02 11  0304   54507   11040    0    -1.6     4.1     3.8     5.8    41.0   111.3
2008 02 11  0305   54507   11100    0    -0.8     3.1     4.6     5.6    55.5   104.4
2008 02 11  0306   54507   11160    0    -0.5     2.1     4.7     5.2    65.4   102.2
2008 02 11  0307   54507   11220    0    -2.9     0.2    -3.5     4.5   -51.0   176.6
2008 02 11  0308   54507   11280    0    -3.9     1.3    -4.3     5.9   -46.3   161.3
2008 02 11  0309   54507   11340    0    -4.2     0.2    -4.3     6.0   -45.7   177.5
2008 02 11  0310   54507   11400    0    -3.6     0.0    -4.5     5.8   -50.7   179.6
2008 02 11  0311   54507   11460    0    -4.5     1.0    -3.8     6.0   -39.7   167.9
2008 02 11  0312   54507   11520    0    -5.1    -1.3    -3.0     6.0   -29.9   194.6
2008 02 11  0313   54507   11580    0    -4.3    -2.3    -3.4     5.9   -34.7   208.5
2008 02 11  0314   54507   11640    0    -4.9    -1.6    -2.9     5.9   -29.8   197.8
2008 02 11  0315   54507   11700    0    -3.8    -0.7    -4.5     5.9   -49.5   190.4
2008 02 11  0316   54507   11760    0    -4.0    -0.7    -4.3     5.9   -46.6   190.2
2008 02 11  0317   54507   11820    0    -5.0    -1.5    -2.7     5.9   -27.2   196.1
2008 02 11  0318   54507   11880    0    -5.7     0.7    -1.4     6.0   -13.8   172.9
2008 02 11  0319   54507   11940    0    -5.1     0.7    -2.6     5.8   -27.0   172.8
2008 02 11  0320   54507   12000    0    -4.8    -0.1    -3.7     6.1   -37.8   180.9
2008 02 11  0321   54507   12060    0    -4.8    -0.1    -3.6     6.0   -37.0   180.8
2008 02 11  0322   54507   12120    0    -4.8    -0.4    -3.5     6.0   -36.0   185.0
2008 02 11  0323   54507   12180    0    -5.2     1.1    -2.5     5.8   -25.8   168.5
2008 02 11  0324   54507   12240    0    -5.3     0.5    -2.9     6.1   -28.2   174.2
2008 02 11  0325   54507   12300    0    -5.5     2.0    -1.5     6.1   -14.3   159.9
2008 02 11  0326   54507   12360    0    -4.9     3.6    -0.0     6.1    -0.1   143.8
2008 02 11  0327   54507   12420    0    -4.8     3.8    -0.1     6.1    -0.6   141.8
2008 02 11  0328   54507   12480    0    -4.4     4.0    -0.1     5.9    -0.8   137.4
2008 02 11  0329   54507   12540    0    -4.2     4.0     0.6     5.8     6.4   136.5
2008 02 11  0330   54507   12600    0    -4.3     3.9     0.8     5.8     8.1   137.5
2008 02 11  0331   54507   12660    0    -4.1     3.9     1.5     5.9    15.1   136.2
2008 02 11  0332   54507   12720    0    -4.4     3.7    -1.2     5.9   -11.6   139.9
2008 02 11  0333   54507   12780    0    -4.4     3.3    -2.1     5.9   -20.7   142.7
2008 02 11  0334   54507   12840    0    -4.6     3.3     0.8     5.7     8.3   144.2
2008 02 11  0335   54507   12900    0    -4.1     3.5     1.4     5.5    14.8   139.6
2008 02 11  0336   54507   12960    0    -5.2     2.1     1.6     5.8    15.7   158.0
2008 02 11  0337   54507   13020    0    -5.1     2.9     0.1     5.9     1.3   150.4
2008 02 11  0338   54507   13080    0    -4.8     1.5     1.4     5.2    15.3   163.3
2008 02 11  0339   54507   13140    0    -2.8     0.9     4.7     5.5    58.2   162.9
2008 02 11  0340   54507   13200    0    -2.7     0.1     5.4     6.1    63.7   178.2
2008 02 11  0341   54507   13260    0    -2.0     0.2     6.0     6.3    71.1   174.9
2008 02 11  0342   54507   13320    0    -1.3     1.2     5.9     6.2    73.3   136.2
2008 02 11  0343   54507   13380    0    -2.1     0.8     5.5     6.0    67.7   158.7
2008 02 11  0344   54507   13440    0    -2.2     2.2     5.2     6.0    59.2   134.3
2008 02 11  0345   54507   13500    0    -1.7     2.7     4.7     5.7    55.7   122.3
2008 02 11  0346   54507   13560    0    -1.3     2.7     4.7     5.6    57.9   115.5
2008 02 11  0347   54507   13620    0    -1.3     3.9     3.5     5.4    40.5   108.2
2008 02 11  0348   54507   13680    0    -2.4     2.0     5.0     5.9    58.4   139.5
2008 02 11  0349   54507   13740    0    -2.6     2.3     4.9     6.0    54.5   138.7
2008 02 11  0350   54507   13800    0    -3.0     3.8     3.7     6.1    37.1   127.8
2008 02 11  0351   54507   13860    0    -0.5     4.7     3.1     5.6    33.6    95.9
2008 02 11  0352   54507   13920    0    -0.8     4.7     2.8     5.6    30.4    99.0
2008 02 11  0353   54507   13980    0    -2.7     4.6     2.6     5.9    26.1   120.5
2008 02 11  0354   54507   14040    0    -2.8     4.1     2.9     5.8    30.0   124.2
2008 02 11  0355   54507   14100    0    -2.5     3.9     3.9     6.0    39.9   122.2
2008 02 11  0356   54507   14160    0    -2.7     4.7     3.0     6.2    29.4   119.6
2008 02 11  0357   54507   14220    0    -2.3     4.6     3.4     6.2    33.6   116.7
2008 02 11  0358   54507   14280    0    -2.5     4.8     3.2     6.3    30.3   117.9
2008 02 11  0359   54507   14340    0    -2.1     4.9     3.5     6.4    33.1   112.7
2008 02 11  0400   54507   14400    0    -2.4     3.7     4.0     6.0    42.3   122.8
2008 02 11  0401   54507   14460    0    -3.1     2.4     4.4     5.9    48.6   141.9
2008 02 11  0402   54507   14520    0    -2.5     3.1     4.6     6.1    49.3   129.3
2008 02 11  0403   54507   14580    0    -1.2     5.6     2.8     6.4    26.3   102.3
2008 02 11  0404   54507   14640    0    -1.6     3.9     1.9     4.6    23.9   112.4
2008 02 11  0405   54507   14700    0    -3.5    -4.7     0.9     5.9     9.1   233.3
2008 02 11  0406   54507   14760    0    -4.6    -3.7     0.8     5.9     7.5   218.6
2008 02 11  0407   54507   14820    0    -5.2    -2.8     1.2     6.0    11.3   208.2
2008 02 11  0408   54507   14880    0    -5.6    -0.9     1.8     6.0    17.6   188.7
2008 02 11  0409   54507   14940    0    -5.1    -0.9     2.7     5.8    27.7   190.5
2008 02 11  0410   54507   15000    0    -5.0     0.8     2.9     5.8    29.6   171.3
2008 02 11  0411   54507   15060    0    -4.1    -1.3     3.6     5.6    40.2   197.9
2008 02 11  0412   54507   15120    0    -4.5    -0.8     3.2     5.6    35.1   190.3
2008 02 11  0413   54507   15180    0    -5.1     0.8     2.7     5.9    27.8   171.2
2008 02 11  0414   54507   15240    0    -4.8     1.5     2.7     5.7    28.1   163.0
2008 02 11  0415   54507   15300    0    -4.9     0.9     2.8     5.7    28.8   169.9
2008 02 11  0416   54507   15360    0    -4.4     1.5     3.0     5.5    32.7   161.0
2008 02 11  0417   54507   15420    0    -3.6     1.4     3.5     5.2    42.5   158.2
2008 02 11  0418   54507   15480    0    -4.3     2.2     2.6     5.5    28.4   152.5
2008 02 11  0419   54507   15540    0    -3.6     4.0     0.5     5.4     5.0   131.9
2008 02 11  0420   54507   15600    0    -3.5     1.6     2.8     4.8    35.9   155.0
2008 02 11  0421   54507   15660    0    -5.2     1.6     1.7     5.7    17.7   163.2
2008 02 11  0422   54507   15720    0    -4.9     2.3     2.4     5.9    23.5   154.8
2008 02 11  0423   54507   15780    0    -4.3     4.1     0.6     6.0     5.4   135.8
2008 02 11  0424   54507   15840    0    -4.9     2.5     1.9     5.8    18.5   152.7
2008 02 11  0425   54507   15900    0    -5.5     2.8     1.3     6.3    12.3   153.5
2008 02 11  0426   54507   15960    0    -4.7     3.1    -0.8     5.7    -7.9   146.3
2008 02 11  0427   54507   16020    0    -3.0     2.2    -3.9     5.4   -46.3   144.5
2008 02 11  0428   54507   16080    0    -2.1     1.0     4.9     5.4    65.1   153.8
2008 02 11  0429   54507   16140    0    -1.1     1.5     5.6     5.9    72.2   126.4
2008 02 11  0430   54507   16200    0    -1.2     1.8     5.5     5.9    68.8   123.5
2008 02 11  0431   54507   16260    0    -1.9     2.4     5.2     6.0    59.4   129.0
2008 02 11  0432   54507   16320    0    -2.3     2.3     5.1     6.1    57.3   135.6
2008 02 11  0433   54507   16380    0    -2.5     1.9     5.3     6.1    59.6   143.2
2008 02 11  0434   54507   16440    0    -0.2     0.6     5.8     5.9    83.3   108.1
2008 02 11  0435   54507   16500    0    -1.0     0.9     5.8     5.9    77.1   138.4
2008 02 11  0436   54507   16560    0    -1.0     1.6     5.5     5.9    71.1   123.3
2008 02 11  0437   54507   16620    0    -0.0     0.4     5.6     5.6    86.1    92.7
2008 02 11  0438   54507   16680    0    -0.8     0.9     5.8     5.9    77.8   130.2
2008 02 11  0439   54507   16740    0    -1.5     1.7     5.4     5.9    67.2   131.9
2008 02 11  0440   54507   16800    0    -1.7     1.1     5.4     5.8    69.8   147.5
2008 02 11  0441   54507   16860    0    -3.9     1.4     4.5     6.1    47.2   159.4
2008 02 11  0442   54507   16920    0    -3.4     1.1     4.8     6.0    53.2   162.0
2008 02 11  0443   54507   16980    0    -3.7     1.5     4.7     6.1    49.8   157.7
2008 02 11  0444   54507   17040    0    -3.9     1.8     4.5     6.2    46.1   155.8
2008 02 11  0445   54507   17100    0    -3.6     1.6     4.8     6.2    50.5   156.0
2008 02 11  0446   54507   17160    0    -3.3     1.5     5.1     6.3    54.6   155.8
2008 02 11  0447   54507   17220    0    -3.4     1.4     5.1     6.3    54.1   158.2
2008 02 11  0448   54507   17280    0    -3.3     1.1     5.2     6.3    56.6   161.3
2008 02 11  0449   54507   17340    0    -2.4     2.2     5.0     5.9    56.4   137.9
2008 02 11  0450   54507   17400    0    -2.5     0.7     5.6     6.2    64.5   164.4
2008 02 11  0451   54507   17460    0    -3.7     2.8     3.8     6.0    39.5   142.2
2008 02 11  0452   54507   17520    0    -3.3     2.0     4.7     6.1    51.2   148.6
2008 02 11  0453   54507   17580    0    -3.4     1.0     5.1     6.2    54.9   163.4
2008 02 11  0454   54507   17640    0    -3.4     1.1     5.0     6.2    54.5   161.6
2008 02 11  0455   54507   17700    0    -2.6     1.2     5.4     6.2    61.9   154.7
2008 02 11  0456   54507   17760    0    -2.1     1.0     5.7     6.2    67.6   154.0
2008 02 11  0457   54507   17820    0    -1.6     0.7     5.9     6.1    73.2   156.4
2008 02 11  0458   54507   17880    0    -0.9     0.1     6.0     6.0    81.3   176.3
2008 02 11  0459   54507   17940    0    -0.5    -0.1     5.9     6.0    85.0   196.0
2008 02 11  0500   54507   18000    0    -1.1     0.3     5.8     5.9    79.2   165.1
2008 02 11  0501   54507   18060    0    -1.7    -0.0     5.5     5.7    73.0   181.4
