:Data_list: 20031107_ace_mag_1m.txt
:Created: 2003 Nov 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 07  0158   52950    7080    0    -1.2     0.8     6.9     7.1    78.6   145.8
2003 11 07  0159   52950    7140    0    -1.7    -2.6     5.6     6.4    61.5   237.2
2003 11 07  0200   52950    7200    0    -3.1    -7.0     3.1     8.2    21.9   246.3
2003 11 07  0201   52950    7260    0    -2.1    -7.6     3.7     8.7    24.9   254.6
2003 11 07  0202   52950    7320    0    -1.3    -8.0     2.6     8.6    17.8   260.8
2003 11 07  0203   52950    7380    0    -0.6    -8.1     1.8     8.3    12.3   265.7
2003 11 07  0204   52950    7440    0    -1.1    -7.6     2.7     8.1    19.2   261.8
2003 11 07  0205   52950    7500    0    -1.3    -7.5     3.3     8.3    23.6   259.9
2003 11 07  0206   52950    7560    0    -1.5    -7.5     2.8     8.1    20.4   258.8
2003 11 07  0207   52950    7620    0    -1.7    -7.5     2.5     8.1    18.2   257.1
2003 11 07  0208   52950    7680    0     0.0    -6.8     2.2     7.2    17.5   270.1
2003 11 07  0209   52950    7740    0    -0.7    -6.5     1.8     6.8    15.5   263.8
2003 11 07  0210   52950    7800    0    -3.9    -4.5     3.3     6.8    28.8   228.8
2003 11 07  0211   52950    7860    0    -4.5    -4.9     3.4     7.5    26.8   227.5
2003 11 07  0212   52950    7920    0    -5.0    -4.5     2.3     7.1    18.8   222.5
2003 11 07  0213   52950    7980    0    -5.6    -4.7     2.3     7.6    17.9   220.1
2003 11 07  0214   52950    8040    0    -5.4    -4.6     2.1     7.4    16.8   221.0
2003 11 07  0215   52950    8100    0    -5.6    -4.8     2.1     7.7    16.1   220.5
2003 11 07  0216   52950    8160    0    -5.8    -4.2     2.3     7.5    17.8   216.3
2003 11 07  0217   52950    8220    0    -5.4    -2.8     2.1     6.4    19.0   207.8
2003 11 07  0218   52950    8280    0    -5.9    -2.0     1.9     6.5    17.0   198.9
2003 11 07  0219   52950    8340    0    -5.6    -3.0     1.9     6.7    16.5   208.1
2003 11 07  0220   52950    8400    0    -5.1    -3.1     2.4     6.5    22.1   211.3
2003 11 07  0221   52950    8460    0    -4.8    -3.4     2.4     6.4    22.5   215.5
2003 11 07  0222   52950    8520    0    -4.7    -3.6     0.4     6.0     3.5   217.5
2003 11 07  0223   52950    8580    0    -4.8    -4.5     2.7     7.1    22.4   223.5
2003 11 07  0224   52950    8640    0    -5.3    -4.8     2.7     7.6    20.4   222.3
2003 11 07  0225   52950    8700    0    -5.1    -4.7     2.8     7.5    21.8   222.9
2003 11 07  0226   52950    8760    0    -3.7    -5.0     2.7     6.8    23.8   233.4
2003 11 07  0227   52950    8820    0    -3.6    -4.9     2.9     6.8    25.2   233.8
2003 11 07  0228   52950    8880    0    -4.0    -5.3     3.0     7.3    24.3   233.0
2003 11 07  0229   52950    8940    0    -4.0    -5.7     2.5     7.4    19.8   234.5
2003 11 07  0230   52950    9000    0    -3.8    -5.8     2.5     7.3    20.0   236.7
2003 11 07  0231   52950    9060    0    -3.5    -5.5     3.0     7.2    24.8   237.4
2003 11 07  0232   52950    9120    0    -3.7    -5.9     2.8     7.6    21.8   237.8
2003 11 07  0233   52950    9180    0    -3.5    -5.8     2.4     7.2    19.5   239.1
2003 11 07  0234   52950    9240    0    -2.2    -5.4     2.2     6.2    20.4   247.6
2003 11 07  0235   52950    9300    0    -1.6    -5.3     2.3     6.0    22.1   253.3
2003 11 07  0236   52950    9360    0     0.4    -5.3     2.2     5.8    22.7   273.9
2003 11 07  0237   52950    9420    0    -0.2    -5.3     1.9     5.7    19.6   267.4
2003 11 07  0238   52950    9480    0    -1.6    -5.3     1.5     5.7    15.2   253.3
2003 11 07  0239   52950    9540    0     0.3    -4.6     3.4     5.8    36.6   274.0
2003 11 07  0240   52950    9600    0     2.2    -1.4     5.4     5.9    64.2   328.4
2003 11 07  0241   52950    9660    0     1.9    -2.7     4.6     5.7    54.5   306.1
2003 11 07  0242   52950    9720    0     2.3    -5.0     1.7     5.8    16.7   294.1
2003 11 07  0243   52950    9780    0     2.2    -5.0     1.9     5.8    19.2   294.4
2003 11 07  0244   52950    9840    0     1.4    -5.1     3.2     6.2    30.8   284.9
2003 11 07  0245   52950    9900    0     0.4    -5.0     3.6     6.1    35.6   275.0
2003 11 07  0246   52950    9960    0     0.2    -5.2     3.5     6.3    33.6   272.4
2003 11 07  0247   52950   10020    0     1.7    -3.9     4.8     6.4    48.0   293.0
2003 11 07  0248   52950   10080    0     2.3    -2.9     5.4     6.5    55.3   308.2
2003 11 07  0249   52950   10140    0     0.7    -3.1     5.5     6.4    60.0   282.4
2003 11 07  0250   52950   10200    0    -0.6    -3.3     5.4     6.3    58.3   260.4
2003 11 07  0251   52950   10260    0    -0.0    -4.6     3.8     6.0    39.8   269.4
2003 11 07  0252   52950   10320    0     0.4    -2.1     4.9     5.3    66.0   280.4
2003 11 07  0253   52950   10380    0     0.7    -1.6     5.6     5.8    72.7   293.1
2003 11 07  0254   52950   10440    0     1.3    -0.3     6.6     6.7    78.8   347.6
2003 11 07  0255   52950   10500    0     2.1    -1.1     6.4     6.8    70.1   332.3
2003 11 07  0256   52950   10560    0     2.3    -2.5     6.2     7.1    61.2   312.7
2003 11 07  0257   52950   10620    0     2.9    -3.2     5.8     7.2    53.5   312.8
2003 11 07  0258   52950   10680    0     3.3    -3.4     5.7     7.4    50.7   314.0
2003 11 07  0259   52950   10740    0     2.8    -3.8     5.3     7.1    48.6   306.2
2003 11 07  0300   52950   10800    0     4.0    -3.4     5.4     7.5    45.5   320.0
2003 11 07  0301   52950   10860    0     4.6    -3.7     5.2     7.9    41.1   320.9
2003 11 07  0302   52950   10920    0     5.3    -3.7     5.1     8.2    38.0   325.6
2003 11 07  0303   52950   10980    0     5.9    -3.7     4.7     8.4    34.2   328.4
2003 11 07  0304   52950   11040    0     6.2    -4.5     4.1     8.7    27.9   324.4
2003 11 07  0305   52950   11100    0     5.6    -6.0     3.2     8.8    21.2   313.1
2003 11 07  0306   52950   11160    0     5.7    -6.1     2.7     8.8    18.0   313.2
2003 11 07  0307   52950   11220    0     5.7    -6.4     2.2     8.9    14.4   311.8
2003 11 07  0308   52950   11280    0     5.6    -6.7     1.6     8.9    10.6   309.7
2003 11 07  0309   52950   11340    0     5.7    -6.9     1.1     9.0     7.3   309.5
2003 11 07  0310   52950   11400    0     6.7    -6.2     0.4     9.1     2.8   317.0
2003 11 07  0311   52950   11460    0     6.6    -6.1     0.4     9.0     2.2   317.2
2003 11 07  0312   52950   11520    0     6.5    -6.0    -0.4     8.8    -2.7   317.6
2003 11 07  0313   52950   11580    0     6.4    -5.8    -1.0     8.7    -6.4   317.6
2003 11 07  0314   52950   11640    0     5.8    -5.8    -1.4     8.3    -9.6   315.4
2003 11 07  0315   52950   11700    0     5.2    -5.0    -1.5     7.3   -11.7   315.9
2003 11 07  0316   52950   11760    0     5.0    -4.9    -1.7     7.2   -14.1   315.4
2003 11 07  0317   52950   11820    0     4.6    -4.5    -2.2     6.8   -18.8   316.0
2003 11 07  0318   52950   11880    0     4.6    -4.3    -2.2     6.7   -19.3   316.8
2003 11 07  0319   52950   11940    0     4.2    -4.5    -2.5     6.6   -21.6   313.4
2003 11 07  0320   52950   12000    0     3.7    -4.6    -2.2     6.3   -20.8   309.0
2003 11 07  0321   52950   12060    0     3.6    -4.7    -1.8     6.2   -17.4   307.8
2003 11 07  0322   52950   12120    0     4.4    -3.2    -2.4     6.0   -24.0   323.6
2003 11 07  0323   52950   12180    0     4.1    -3.1    -2.4     5.7   -24.5   323.3
2003 11 07  0324   52950   12240    0     3.5    -3.2    -1.3     5.0   -15.4   317.4
2003 11 07  0325   52950   12300    0     3.7    -1.1    -1.5     4.2   -21.8   343.8
2003 11 07  0326   52950   12360    0     4.2    -1.9    -1.7     4.9   -20.6   335.2
2003 11 07  0327   52950   12420    0     4.4    -2.0    -1.9     5.3   -21.3   335.4
2003 11 07  0328   52950   12480    0     4.1    -2.6    -2.0     5.3   -22.6   328.2
2003 11 07  0329   52950   12540    0     4.2    -2.6    -2.1     5.4   -23.1   327.6
2003 11 07  0330   52950   12600    0     5.1    -2.1    -0.9     5.6    -9.3   337.5
2003 11 07  0331   52950   12660    0     4.8    -2.8     0.3     5.6     2.6   329.2
2003 11 07  0332   52950   12720    0     3.7    -3.0    -2.1     5.3   -23.9   320.7
2003 11 07  0333   52950   12780    0     2.8    -4.3    -0.9     5.2    -9.8   302.7
2003 11 07  0334   52950   12840    0     3.2    -3.8    -0.5     5.0    -5.8   310.7
2003 11 07  0335   52950   12900    0     3.2    -4.4    -0.2     5.4    -1.6   306.2
2003 11 07  0336   52950   12960    0     2.2    -5.1    -1.0     5.6   -10.2   293.4
2003 11 07  0337   52950   13020    0     2.0    -4.8    -1.6     5.5   -17.1   293.0
2003 11 07  0338   52950   13080    0     1.4    -5.4    -1.3     5.7   -12.8   284.2
2003 11 07  0339   52950   13140    0     1.4    -5.1    -1.5     5.5   -16.3   285.9
2003 11 07  0340   52950   13200    0     1.9    -4.7    -1.6     5.4   -16.8   292.3
2003 11 07  0341   52950   13260    0     1.5    -4.9    -0.9     5.2   -10.2   287.2
2003 11 07  0342   52950   13320    0     1.3     2.0     2.2     3.3    42.6    56.9
2003 11 07  0343   52950   13380    0     1.8     3.9     3.9     5.8    42.2    65.3
2003 11 07  0344   52950   13440    0     2.2     3.9     3.6     5.7    38.5    60.7
2003 11 07  0345   52950   13500    0     2.7     3.4     3.7     5.7    40.4    51.1
2003 11 07  0346   52950   13560    0     3.4     2.9     3.6     5.7    39.3    40.3
2003 11 07  0347   52950   13620    0     2.7    -0.5     4.0     4.8    55.8   349.2
2003 11 07  0348   52950   13680    0     3.0    -1.4     3.7     5.0    48.6   333.9
2003 11 07  0349   52950   13740    0     3.7    -1.4     3.0     4.9    37.1   338.8
2003 11 07  0350   52950   13800    0     3.0     1.0     3.8     5.0    50.3    17.8
2003 11 07  0351   52950   13860    0     3.0     1.9     3.3     4.9    43.2    32.4
2003 11 07  0352   52950   13920    0     3.8     2.2     2.2     4.9    26.6    30.3
2003 11 07  0353   52950   13980    0     4.0     2.2     2.2     5.0    25.6    28.9
2003 11 07  0354   52950   14040    0     4.0     2.0     2.5     5.1    29.2    26.1
2003 11 07  0355   52950   14100    0     4.2     0.8     3.0     5.2    35.6    10.4
2003 11 07  0356   52950   14160    0     3.7     0.5     3.4     5.1    42.4     8.0
2003 11 07  0357   52950   14220    0     3.9     1.2     3.5     5.4    41.1    17.5
2003 11 07  0358   52950   14280    0     4.4     1.1     3.4     5.7    36.7    14.3
2003 11 07  0359   52950   14340    0     3.9     1.2     3.8     5.6    43.2    16.6
2003 11 07  0400   52950   14400    0     3.5     0.6     4.0     5.4    48.1    10.3
2003 11 07  0401   52950   14460    0     3.6     0.5     4.2     5.6    48.8     8.5
2003 11 07  0402   52950   14520    0     3.8     0.6     3.9     5.5    45.7     9.4
2003 11 07  0403   52950   14580    0     3.5     0.9     4.1     5.5    48.8    14.4
2003 11 07  0404   52950   14640    0     4.0     1.2     3.8     5.6    42.9    16.5
2003 11 07  0405   52950   14700    0     4.4     1.5     3.6     5.9    38.0    19.4
2003 11 07  0406   52950   14760    0     4.3     1.8     3.5     5.8    36.5    23.0
2003 11 07  0407   52950   14820    0     4.4     1.3     3.8     5.9    40.1    16.2
2003 11 07  0408   52950   14880    0     4.1     0.4     4.3     5.9    46.4     5.4
2003 11 07  0409   52950   14940    0     4.2     0.6     4.3     6.0    46.0     8.6
2003 11 07  0410   52950   15000    0     3.5     0.3     4.1     5.5    49.5     4.7
2003 11 07  0411   52950   15060    0     3.3     0.3     4.3     5.4    52.0     5.2
2003 11 07  0412   52950   15120    0     1.3    -1.4     4.0     4.4    64.0   313.8
2003 11 07  0413   52950   15180    0    -1.2    -2.5     3.8     4.7    54.5   244.0
2003 11 07  0414   52950   15240    0    -1.2    -2.8     4.2     5.1    54.3   246.6
2003 11 07  0415   52950   15300    0    -0.4    -2.3     4.6     5.2    63.2   259.7
2003 11 07  0416   52950   15360    0    -0.4    -3.1     4.3     5.3    54.2   263.4
2003 11 07  0417   52950   15420    0    -1.0    -3.4     4.1     5.4    49.6   253.5
2003 11 07  0418   52950   15480    0    -0.3    -3.0     4.3     5.3    55.2   264.6
2003 11 07  0419   52950   15540    0     0.6    -1.9     5.0     5.3    68.3   288.0
2003 11 07  0420   52950   15600    0     0.6    -1.9     5.0     5.4    68.3   286.1
2003 11 07  0421   52950   15660    0     0.1    -2.2     4.9     5.4    66.0   271.7
2003 11 07  0422   52950   15720    0     0.1    -2.5     4.7     5.3    62.1   273.3
2003 11 07  0423   52950   15780    0     0.4    -2.4     4.6     5.2    61.7   279.3
2003 11 07  0424   52950   15840    0    -0.9    -1.7     4.4     4.8    65.8   242.3
2003 11 07  0425   52950   15900    0     0.6    -1.6     4.8     5.1    69.7   291.4
2003 11 07  0426   52950   15960    0     3.4    -0.0     2.9     4.5    41.0   359.4
2003 11 07  0427   52950   16020    0     1.5    -2.3     3.7     4.6    53.8   302.4
2003 11 07  0428   52950   16080    0     0.5    -3.0     3.6     4.7    50.1   279.8
2003 11 07  0429   52950   16140    0     4.3     0.0     0.6     4.4     7.3     0.0
2003 11 07  0430   52950   16200    0     4.5     0.1     1.0     4.6    13.1     1.8
2003 11 07  0431   52950   16260    0     3.2    -1.1     1.8     3.9    27.4   340.5
2003 11 07  0432   52950   16320    0     0.5    -3.9     2.3     4.6    30.4   277.8
2003 11 07  0433   52950   16380    0     1.8    -4.1     2.3     5.0    27.0   293.3
2003 11 07  0434   52950   16440    0     3.7    -1.6     1.2     4.2    17.2   336.5
2003 11 07  0435   52950   16500    0     3.7    -1.5     1.3     4.2    18.2   337.7
2003 11 07  0436   52950   16560    0     3.0    -2.6     1.2     4.1    16.7   319.8
2003 11 07  0437   52950   16620    0     2.0    -3.5     1.1     4.2    15.9   299.8
2003 11 07  0438   52950   16680    0     1.0    -4.0     0.9     4.2    12.6   284.6
2003 11 07  0439   52950   16740    0     1.8    -3.8     1.3     4.4    17.2   295.2
2003 11 07  0440   52950   16800    0    -0.3    -4.4     0.4     4.4     4.8   266.3
2003 11 07  0441   52950   16860    0     2.0    -2.1     1.4     3.2    25.0   313.2
2003 11 07  0442   52950   16920    0     0.3    -4.8     0.9     4.9    10.2   273.1
2003 11 07  0443   52950   16980    0    -2.2    -4.0    -0.3     4.6    -3.2   241.2
2003 11 07  0444   52950   17040    0    -2.9    -3.6     0.0     4.6     0.1   231.2
2003 11 07  0445   52950   17100    0     0.8    -4.0     0.4     4.1     5.6   281.0
2003 11 07  0446   52950   17160    0     4.1    -1.4    -0.2     4.3    -2.0   340.8
2003 11 07  0447   52950   17220    0     4.4    -1.8    -1.1     4.9   -13.1   337.6
2003 11 07  0448   52950   17280    0     3.9    -3.0    -1.0     5.0   -12.1   322.2
2003 11 07  0449   52950   17340    0     3.9    -2.5    -1.5     4.9   -17.7   327.8
2003 11 07  0450   52950   17400    0     4.3    -2.1    -1.8     5.1   -20.7   333.5
2003 11 07  0451   52950   17460    0     4.3    -1.9    -2.2     5.2   -24.8   336.2
2003 11 07  0452   52950   17520    0     3.8    -2.3    -1.6     4.7   -19.9   328.9
2003 11 07  0453   52950   17580    0     2.2    -0.8    -1.5     2.7   -32.7   338.9
2003 11 07  0454   52950   17640    0     1.5    -3.7     1.5     4.2    21.3   292.1
2003 11 07  0455   52950   17700    0     0.8    -3.3     2.8     4.4    39.9   284.2
2003 11 07  0456   52950   17760    0     0.9    -3.1     3.7     4.9    48.3   285.4
2003 11 07  0457   52950   17820    0     0.7    -3.3     3.3     4.7    44.5   281.6
2003 11 07  0458   52950   17880    0     0.2    -3.8     4.0     5.5    46.7   273.6
2003 11 07  0459   52950   17940    0     1.0    -2.9     4.6     5.6    56.5   288.8
2003 11 07  0500   52950   18000    0     1.0    -3.0     4.7     5.7    56.4   288.9
2003 11 07  0501   52950   18060    0     1.3    -1.9     5.0     5.6    64.9   304.7
2003 11 07  0502   52950   18120    0     1.1    -1.7     5.0     5.4    68.1   301.5
