:Data_list: 20080102_ace_mag_1m.txt
:Created: 2008 Jan 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 02  0250   54467   10200    0     2.2    -1.3     0.2     2.6     5.0   329.0
2008 01 02  0251   54467   10260    0     2.2    -1.3     0.2     2.6     5.5   329.0
2008 01 02  0252   54467   10320    0     2.2    -1.3     0.3     2.6     7.3   329.2
2008 01 02  0253   54467   10380    0     2.1    -1.3     0.4     2.5     9.4   327.8
2008 01 02  0254   54467   10440    0     1.8    -0.2     0.9     2.0    26.3   352.9
2008 01 02  0255   54467   10500    0     1.8    -0.4     0.7     1.9    21.4   346.1
2008 01 02  0256   54467   10560    0     1.6    -0.7     0.6     1.9    18.5   335.5
2008 01 02  0257   54467   10620    0     1.7    -0.7     0.6     2.0    18.1   336.7
2008 01 02  0258   54467   10680    0     1.2    -1.1     0.8     1.9    26.2   318.2
2008 01 02  0259   54467   10740    0     1.2    -1.1     0.7     1.8    24.1   318.6
2008 01 02  0300   54467   10800    0     1.7    -0.8     1.0     2.2    28.6   335.1
2008 01 02  0301   54467   10860    0     1.7    -0.5     1.0     2.1    29.4   343.8
2008 01 02  0302   54467   10920    0     1.3    -0.7     0.8     1.7    29.1   333.8
2008 01 02  0303   54467   10980    0     0.9    -0.7     0.6     1.3    28.8   323.5
2008 01 02  0304   54467   11040    0     1.1    -0.8     0.6     1.5    23.2   322.4
2008 01 02  0305   54467   11100    0     0.9     0.2     0.3     1.0    20.6    13.7
2008 01 02  0306   54467   11160    0     0.7     0.3     0.4     0.9    26.6    26.9
2008 01 02  0307   54467   11220    0     0.1     0.0     0.4     0.4    80.4    24.1
2008 01 02  0308   54467   11280    0    -0.6    -0.2     1.0     1.1    58.6   198.2
2008 01 02  0309   54467   11340    0    -0.6    -0.3     0.7     1.0    47.4   205.6
2008 01 02  0310   54467   11400    0    -0.5    -0.9     0.7     1.2    32.6   243.3
2008 01 02  0311   54467   11460    0     0.2    -1.0     0.3     1.1    17.9   284.1
2008 01 02  0312   54467   11520    0    -0.3    -0.9    -0.1     1.0    -6.5   249.9
2008 01 02  0313   54467   11580    0    -0.5    -1.1    -0.0     1.2    -1.0   245.6
2008 01 02  0314   54467   11640    0    -0.2    -1.8     0.7     1.9    21.7   263.0
2008 01 02  0315   54467   11700    0    -0.0    -2.3     0.7     2.3    16.4   269.5
2008 01 02  0316   54467   11760    0    -0.1    -2.2     0.6     2.3    16.1   267.1
2008 01 02  0317   54467   11820    0    -0.1    -1.9     0.7     2.0    21.4   266.8
2008 01 02  0318   54467   11880    0    -0.2    -1.8     0.5     1.9    15.3   264.2
2008 01 02  0319   54467   11940    0    -0.1    -2.1     0.3     2.1     7.1   267.6
2008 01 02  0320   54467   12000    0     0.5    -2.8     0.7     2.9    14.6   279.4
2008 01 02  0321   54467   12060    0     0.1    -2.3     1.0     2.6    23.6   271.6
2008 01 02  0322   54467   12120    0     0.3    -2.4     0.9     2.6    21.1   276.9
2008 01 02  0323   54467   12180    0     0.5    -2.5     0.9     2.7    20.0   280.4
2008 01 02  0324   54467   12240    0     0.4    -2.6     1.1     2.9    21.8   279.4
2008 01 02  0325   54467   12300    0     0.5    -2.5     1.3     2.8    27.3   281.6
2008 01 02  0326   54467   12360    0     0.3    -1.2     1.1     1.7    41.9   285.5
2008 01 02  0327   54467   12420    0     0.2    -1.2     0.8     1.4    33.5   280.6
2008 01 02  0328   54467   12480    0     0.4    -1.1     1.1     1.6    43.1   290.9
2008 01 02  0329   54467   12540    0     0.2    -1.4     1.0     1.7    33.6   277.9
2008 01 02  0330   54467   12600    0     0.1    -1.7     0.8     1.9    24.0   273.5
2008 01 02  0331   54467   12660    0     0.2    -1.7     1.0     2.0    30.2   277.6
2008 01 02  0332   54467   12720    0     0.3    -1.9     1.0     2.2    26.7   278.9
2008 01 02  0333   54467   12780    0     0.3    -2.2     1.0     2.4    23.7   278.9
2008 01 02  0334   54467   12840    0     0.2    -2.2     1.0     2.4    23.9   276.0
2008 01 02  0335   54467   12900    0     0.4    -2.1     0.9     2.3    23.7   281.4
2008 01 02  0336   54467   12960    0     0.4    -2.2     0.4     2.3    10.4   280.9
2008 01 02  0337   54467   13020    0     0.4    -2.0     0.7     2.1    18.2   281.9
2008 01 02  0338   54467   13080    0     0.5    -1.7     1.2     2.2    33.6   285.7
2008 01 02  0339   54467   13140    0     0.3    -1.8     0.6     1.9    19.2   280.4
2008 01 02  0340   54467   13200    0     0.3    -1.5     1.3     2.0    40.4   280.3
2008 01 02  0341   54467   13260    0     0.7    -2.3     0.6     2.5    13.9   286.2
2008 01 02  0342   54467   13320    0     0.9    -2.4     0.4     2.6     8.8   290.4
2008 01 02  0343   54467   13380    0     0.8    -2.3     0.4     2.5     9.6   289.9
2008 01 02  0344   54467   13440    0     0.8    -2.1     0.1     2.3     2.2   291.4
2008 01 02  0345   54467   13500    0     0.7    -2.2     0.2     2.3     5.5   288.2
2008 01 02  0346   54467   13560    0     0.6    -2.4     0.4     2.5     9.0   284.1
2008 01 02  0347   54467   13620    0     1.0    -2.3     0.5     2.5    11.8   293.3
2008 01 02  0348   54467   13680    0     0.8    -2.4     0.4     2.6     9.2   288.3
2008 01 02  0349   54467   13740    0     0.7    -2.5     0.3     2.6     6.0   285.7
2008 01 02  0350   54467   13800    0     0.7    -2.7     0.4     2.8     8.8   283.9
2008 01 02  0351   54467   13860    0     0.6    -2.7     0.3     2.8     6.2   282.6
2008 01 02  0352   54467   13920    0     0.8    -2.7     0.2     2.8     3.9   286.0
2008 01 02  0353   54467   13980    0     0.8    -2.7     0.2     2.8     4.9   286.8
2008 01 02  0354   54467   14040    0     0.6    -2.8     0.3     2.9     6.6   281.9
2008 01 02  0355   54467   14100    0     0.5    -2.9     0.1     2.9     1.4   279.9
2008 01 02  0356   54467   14160    0     0.4    -2.8    -0.0     2.9    -0.7   278.6
2008 01 02  0357   54467   14220    0     0.4    -3.0    -0.1     3.1    -2.2   278.1
2008 01 02  0358   54467   14280    0     0.3    -3.1    -0.1     3.2    -2.4   275.6
2008 01 02  0359   54467   14340    0     0.4    -2.4     0.2     2.4     4.6   279.7
2008 01 02  0400   54467   14400    0     0.5    -2.2     0.4     2.3     9.6   281.7
2008 01 02  0401   54467   14460    0     0.5    -2.0     0.8     2.2    20.6   283.3
2008 01 02  0402   54467   14520    0     0.4    -2.7     0.3     2.7     6.1   278.8
2008 01 02  0403   54467   14580    0     0.4    -2.3     1.0     2.5    22.7   280.9
2008 01 02  0404   54467   14640    0     0.6    -2.4     0.5     2.5    11.8   284.6
2008 01 02  0405   54467   14700    0     0.6    -2.3     0.4     2.4     9.7   283.5
2008 01 02  0406   54467   14760    0     0.8    -2.3     0.2     2.4     5.9   289.3
2008 01 02  0407   54467   14820    0     0.9    -2.3     0.3     2.5     6.6   290.5
2008 01 02  0408   54467   14880    0     1.0    -2.7     0.4     2.9     8.3   290.8
2008 01 02  0409   54467   14940    0     1.1    -2.6     0.5     2.9     9.1   292.5
2008 01 02  0410   54467   15000    0     0.9    -2.5     0.4     2.7     7.7   290.2
2008 01 02  0411   54467   15060    0     0.9    -2.3     0.6     2.5    13.2   291.7
2008 01 02  0412   54467   15120    0     0.8    -2.3     0.5     2.5    10.9   289.3
2008 01 02  0413   54467   15180    0     0.9    -2.3     0.2     2.5     4.5   291.8
2008 01 02  0414   54467   15240    0     1.0    -2.3     0.3     2.5     6.4   294.4
2008 01 02  0415   54467   15300    0     1.0    -2.5     0.2     2.7     4.8   291.8
2008 01 02  0416   54467   15360    0     0.5    -2.4     0.3     2.5     7.6   282.4
2008 01 02  0417   54467   15420    0     0.9    -3.0     0.5     3.2     8.4   286.4
2008 01 02  0418   54467   15480    0     0.9    -3.1     0.5     3.2     9.1   286.3
2008 01 02  0419   54467   15540    0     0.9    -3.2     0.6     3.3     9.9   285.5
2008 01 02  0420   54467   15600    0     1.0    -3.2     0.6     3.4    10.4   286.9
2008 01 02  0421   54467   15660    0     0.9    -3.1     0.5     3.3     9.6   286.1
2008 01 02  0422   54467   15720    0     0.8    -2.9     0.5     3.1     9.9   284.5
2008 01 02  0423   54467   15780    0     0.7    -2.6     0.4     2.7     8.6   284.0
2008 01 02  0424   54467   15840    0     1.2    -2.9     0.7     3.2    13.4   292.2
2008 01 02  0425   54467   15900    0     1.3    -2.9     0.9     3.3    15.2   293.7
2008 01 02  0426   54467   15960    0     1.2    -2.8     0.9     3.2    16.7   293.6
2008 01 02  0427   54467   16020    0     1.1    -2.4     0.8     2.7    18.0   294.7
2008 01 02  0428   54467   16080    0     1.0    -2.2     0.7     2.5    17.1   294.0
2008 01 02  0429   54467   16140    0     0.8    -2.1     0.4     2.3    11.4   292.0
2008 01 02  0430   54467   16200    0     0.7    -2.2     0.3     2.3     8.1   288.8
2008 01 02  0431   54467   16260    0     1.0    -2.3     0.5     2.6    11.2   294.2
2008 01 02  0432   54467   16320    0     1.0    -2.0     0.6     2.3    14.0   296.9
2008 01 02  0433   54467   16380    0     0.9     0.1     1.1     1.5    49.4     4.3
2008 01 02  0434   54467   16440    0     0.6     0.9     1.1     1.5    46.0    58.3
2008 01 02  0435   54467   16500    0     0.6     1.0     1.2     1.7    47.7    59.5
2008 01 02  0436   54467   16560    0     0.3     1.1     1.0     1.5    42.8    73.6
2008 01 02  0437   54467   16620    0     0.2     1.0     1.0     1.5    43.7    77.1
2008 01 02  0438   54467   16680    0     0.2     0.8     1.1     1.4    52.8    73.8
2008 01 02  0439   54467   16740    0     0.2    -1.1     0.9     1.5    39.2   280.6
2008 01 02  0440   54467   16800    0    -0.3    -2.1     0.5     2.1    14.7   263.0
2008 01 02  0441   54467   16860    0     0.2    -1.1     0.9     1.4    40.4   282.8
2008 01 02  0442   54467   16920    0     1.1     0.5     1.3     1.7    46.6    22.3
2008 01 02  0443   54467   16980    0     1.3     0.3     1.1     1.7    40.1    14.5
2008 01 02  0444   54467   17040    0     1.3     0.2     1.2     1.8    41.4     8.9
2008 01 02  0445   54467   17100    0     1.3     0.2     1.2     1.8    42.3     9.3
2008 01 02  0446   54467   17160    0     1.6     0.2     1.5     2.2    43.6     8.7
2008 01 02  0447   54467   17220    0     1.7     0.1     1.5     2.3    40.6     2.8
2008 01 02  0448   54467   17280    0     1.6    -0.1     1.5     2.2    43.0   356.8
2008 01 02  0449   54467   17340    0     1.8    -0.3     1.6     2.4    40.5   350.7
2008 01 02  0450   54467   17400    0     1.6    -0.3     1.5     2.2    42.7   347.9
2008 01 02  0451   54467   17460    0     1.6    -0.4     1.6     2.3    43.7   345.2
2008 01 02  0452   54467   17520    0     1.6    -0.4     1.7     2.4    45.7   345.2
2008 01 02  0453   54467   17580    0     1.7    -0.6     1.8     2.5    45.1   341.4
2008 01 02  0454   54467   17640    0     1.7    -0.7     1.8     2.5    44.8   337.7
2008 01 02  0455   54467   17700    0     1.6    -0.8     1.8     2.5    44.9   334.7
2008 01 02  0456   54467   17760    0     1.3    -0.9     1.7     2.3    47.1   324.8
2008 01 02  0457   54467   17820    0     1.2    -1.0     1.9     2.4    49.6   320.4
2008 01 02  0458   54467   17880    0     1.3    -1.0     1.9     2.5    49.1   320.6
2008 01 02  0459   54467   17940    0     1.2    -1.2     1.7     2.4    45.5   313.7
2008 01 02  0500   54467   18000    0     1.2    -1.3     1.7     2.5    44.8   312.2
2008 01 02  0501   54467   18060    0     1.3    -1.5     1.7     2.6    39.8   311.7
2008 01 02  0502   54467   18120    0     1.4    -1.8     1.6     2.8    35.7   308.0
