:Data_list: 20030525_ace_mag_1m.txt
:Created: 2003 May 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 25  0300   52784   10800    0     5.5    -0.6     5.6     7.8    45.3   354.1
2003 05 25  0301   52784   10860    0     5.5     0.2     5.7     7.9    45.8     2.3
2003 05 25  0302   52784   10920    0     5.2     0.1     6.0     8.0    49.3     0.6
2003 05 25  0303   52784   10980    0     4.6     0.2     6.4     7.9    54.2     2.1
2003 05 25  0304   52784   11040    0     4.0    -0.3     7.0     8.0    60.3   355.8
2003 05 25  0305   52784   11100    0     4.1    -0.6     6.8     8.0    59.0   351.4
2003 05 25  0306   52784   11160    0     4.6    -0.1     6.4     7.9    54.2   358.4
2003 05 25  0307   52784   11220    0     5.1    -0.2     6.1     7.9    50.2   357.8
2003 05 25  0308   52784   11280    0     5.6    -0.2     5.6     7.9    45.2   358.2
2003 05 25  0309   52784   11340    0     5.8    -0.9     5.1     7.8    41.2   351.2
2003 05 25  0310   52784   11400    0     5.7     0.6     5.3     7.8    42.5     6.2
2003 05 25  0311   52784   11460    0     5.3     1.0     5.6     7.7    46.0    10.8
2003 05 25  0312   52784   11520    0     5.6     0.5     5.3     7.7    43.4     5.6
2003 05 25  0313   52784   11580    0     5.3     0.8     5.6     7.7    46.0     8.8
2003 05 25  0314   52784   11640    0     4.7     1.7     5.9     7.7    50.0    19.6
2003 05 25  0315   52784   11700    0     4.4     1.4     6.0     7.6    52.4    17.2
2003 05 25  0316   52784   11760    0     5.4    -0.3     3.9     6.7    35.7   357.0
2003 05 25  0317   52784   11820    0     4.6     0.8     6.0     7.6    52.2     9.7
2003 05 25  0318   52784   11880    0     5.4     0.9     5.4     7.7    44.5     9.9
2003 05 25  0319   52784   11940    0     6.6    -1.2     2.4     7.1    19.8   350.0
2003 05 25  0320   52784   12000    0     6.3    -3.2    -1.9     7.3   -15.0   333.1
2003 05 25  0321   52784   12060    0     6.9    -2.1    -1.2     7.3    -9.7   343.2
2003 05 25  0322   52784   12120    0     7.0    -2.0    -1.0     7.4    -8.0   344.0
2003 05 25  0323   52784   12180    0     7.1    -2.2    -0.4     7.4    -3.4   342.4
2003 05 25  0324   52784   12240    0     7.1    -2.5    -0.7     7.6    -5.0   340.4
2003 05 25  0325   52784   12300    0     7.2    -2.3    -0.8     7.6    -6.0   342.6
2003 05 25  0326   52784   12360    0     7.4    -2.0    -0.5     7.6    -4.0   344.7
2003 05 25  0327   52784   12420    0     7.6    -1.2    -0.5     7.7    -3.4   351.2
2003 05 25  0328   52784   12480    0     7.6    -0.6    -1.1     7.7    -8.2   355.1
2003 05 25  0329   52784   12540    0     7.4    -1.7    -1.5     7.7   -11.0   347.2
2003 05 25  0330   52784   12600    0     7.3    -2.1    -1.6     7.8   -11.8   344.0
2003 05 25  0331   52784   12660    0     7.6    -1.5    -1.3     7.9    -9.8   348.7
2003 05 25  0332   52784   12720    0     5.4     5.3     1.1     7.7     7.9    44.2
2003 05 25  0333   52784   12780    0     5.4     5.2    -0.5     7.5    -4.1    44.0
2003 05 25  0334   52784   12840    0     6.1     3.1    -1.5     7.0   -12.6    26.9
2003 05 25  0335   52784   12900    0     7.1     1.1    -1.6     7.3   -13.0     8.6
2003 05 25  0336   52784   12960    0     6.9    -0.3    -1.9     7.2   -15.6   357.4
2003 05 25  0337   52784   13020    0     7.1    -0.2    -2.2     7.4   -17.0   358.3
2003 05 25  0338   52784   13080    0     6.4    -2.1    -2.8     7.3   -22.2   342.0
2003 05 25  0339   52784   13140    0     6.1    -2.8    -3.2     7.4   -25.3   335.7
2003 05 25  0340   52784   13200    0     7.2    -1.2    -1.7     7.5   -12.8   350.4
2003 05 25  0341   52784   13260    0     7.1    -1.9    -2.1     7.6   -16.2   345.2
2003 05 25  0342   52784   13320    0     6.8    -2.4    -2.5     7.6   -19.1   340.6
2003 05 25  0343   52784   13380    0     7.2    -1.5    -1.6     7.5   -12.6   348.5
2003 05 25  0344   52784   13440    0     5.1    -4.5    -3.2     7.5   -24.9   318.2
2003 05 25  0345   52784   13500    0     5.1    -4.3    -3.6     7.6   -28.1   319.6
2003 05 25  0346   52784   13560    0     4.4    -4.3    -4.6     7.6   -36.6   316.1
2003 05 25  0347   52784   13620    0     5.1    -3.7    -4.3     7.7   -34.2   324.1
2003 05 25  0348   52784   13680    0     5.5    -3.7    -3.8     7.7   -30.0   325.9
2003 05 25  0349   52784   13740    0     5.1    -4.7    -2.8     7.5   -22.2   316.9
2003 05 25  0350   52784   13800    0     6.0    -3.7    -2.7     7.5   -20.8   328.3
2003 05 25  0351   52784   13860    0     6.4    -3.1    -2.9     7.7   -22.0   334.1
2003 05 25  0352   52784   13920    0     6.5    -2.9    -3.1     7.8   -23.2   335.6
2003 05 25  0353   52784   13980    0     6.9    -2.5    -2.6     7.8   -19.4   339.7
2003 05 25  0354   52784   14040    0     7.2    -2.4    -1.9     7.8   -14.0   341.7
2003 05 25  0355   52784   14100    0     7.1    -1.9    -2.7     7.8   -19.9   345.0
2003 05 25  0356   52784   14160    0     6.4    -1.5    -3.9     7.7   -30.7   347.1
2003 05 25  0357   52784   14220    0     6.0    -1.8    -4.3     7.6   -34.4   343.7
2003 05 25  0358   52784   14280    0     5.8    -2.2    -4.6     7.7   -36.3   338.9
2003 05 25  0359   52784   14340    0     5.2    -3.1    -4.7     7.7   -38.2   328.7
2003 05 25  0400   52784   14400    0     5.0    -3.2    -4.8     7.6   -38.9   327.9
2003 05 25  0401   52784   14460    0     6.3    -3.2    -2.9     7.6   -22.0   332.6
2003 05 25  0402   52784   14520    0     6.5    -3.3    -1.8     7.5   -13.5   332.9
2003 05 25  0403   52784   14580    0     6.2    -3.8    -1.7     7.5   -13.4   328.5
2003 05 25  0404   52784   14640    0     6.6    -3.0    -2.2     7.6   -16.6   335.8
2003 05 25  0405   52784   14700    0     6.6    -2.8    -2.1     7.5   -16.5   336.9
2003 05 25  0406   52784   14760    0     6.5    -2.8    -2.3     7.5   -18.2   336.9
2003 05 25  0407   52784   14820    0     6.1    -4.5    -1.7     7.8   -12.9   323.4
2003 05 25  0408   52784   14880    0     6.5    -4.0    -1.8     7.9   -13.0   328.7
2003 05 25  0409   52784   14940    0     6.4    -3.9    -1.9     7.8   -14.3   328.9
2003 05 25  0410   52784   15000    0     5.4    -4.8    -2.5     7.7   -19.4   318.6
2003 05 25  0411   52784   15060    0     6.2    -4.1    -1.9     7.6   -14.3   326.7
2003 05 25  0412   52784   15120    0     6.3    -4.0    -1.5     7.6   -11.7   327.9
2003 05 25  0413   52784   15180    0     6.2    -4.1    -1.9     7.6   -14.2   326.4
2003 05 25  0414   52784   15240    0     5.8    -4.8    -1.4     7.6   -10.5   320.7
2003 05 25  0415   52784   15300    0     6.6    -3.3    -1.6     7.5   -11.9   333.1
2003 05 25  0416   52784   15360    0     6.7    -2.7    -1.9     7.5   -15.0   338.1
2003 05 25  0417   52784   15420    0     6.8    -2.7    -1.3     7.4   -10.4   338.6
2003 05 25  0418   52784   15480    0     7.0    -2.2    -1.3     7.5   -10.2   342.4
2003 05 25  0419   52784   15540    0     6.8     1.8    -0.3     7.0    -2.1    15.2
2003 05 25  0420   52784   15600    0     6.6     3.3    -0.1     7.4    -0.7    26.5
2003 05 25  0421   52784   15660    0     6.5     3.6    -0.6     7.4    -4.6    28.6
2003 05 25  0422   52784   15720    0     6.7     3.2    -0.1     7.4    -0.7    25.4
2003 05 25  0423   52784   15780    0     6.7     3.1    -0.1     7.4    -1.1    24.7
2003 05 25  0424   52784   15840    0     6.5     3.4    -0.6     7.4    -4.7    27.4
2003 05 25  0425   52784   15900    0     6.9     3.0     0.2     7.5     1.5    23.6
2003 05 25  0426   52784   15960    0     6.7     3.2     0.6     7.5     4.7    25.8
2003 05 25  0427   52784   16020    0     6.9     2.7    -0.6     7.4    -4.4    21.6
2003 05 25  0428   52784   16080    0     6.8     2.8     0.0     7.4     0.2    22.4
2003 05 25  0429   52784   16140    0     6.8     2.7    -0.1     7.3    -1.1    21.8
2003 05 25  0430   52784   16200    0     6.0     1.3    -0.8     6.2    -7.4    12.3
2003 05 25  0431   52784   16260    0     4.6    -6.3    -0.7     7.8    -5.4   306.1
2003 05 25  0432   52784   16320    0     5.3    -5.7    -0.9     7.8    -6.7   312.6
2003 05 25  0433   52784   16380    0     6.0    -4.4    -0.4     7.4    -3.1   323.8
2003 05 25  0434   52784   16440    0     5.7    -5.2    -0.3     7.7    -1.9   318.1
2003 05 25  0435   52784   16500    0     6.8    -3.8    -1.8     8.0   -12.9   331.1
2003 05 25  0436   52784   16560    0     6.8    -3.5    -2.0     8.0   -14.8   332.5
2003 05 25  0437   52784   16620    0     7.5    -2.3    -1.1     7.9    -8.0   343.1
2003 05 25  0438   52784   16680    0     7.8    -1.1    -0.4     7.9    -2.8   351.8
2003 05 25  0439   52784   16740    0     7.7    -0.5    -0.6     7.7    -4.3   356.2
2003 05 25  0440   52784   16800    0     7.5    -0.6    -1.2     7.7    -8.9   355.4
2003 05 25  0441   52784   16860    0     7.5    -1.0     0.0     7.6     0.3   352.6
2003 05 25  0442   52784   16920    0     7.3     1.2     0.5     7.4     4.1     9.6
2003 05 25  0443   52784   16980    0     6.8     0.2    -1.5     7.0   -12.3     1.7
2003 05 25  0444   52784   17040    0     7.2     0.9    -1.1     7.3    -8.7     6.9
2003 05 25  0445   52784   17100    0     7.1     1.2    -0.6     7.2    -4.8     9.3
2003 05 25  0446   52784   17160    0     7.2     0.2    -0.9     7.2    -7.5     1.2
2003 05 25  0447   52784   17220    0     7.3    -0.2    -0.6     7.3    -5.0   358.7
2003 05 25  0448   52784   17280    0     7.2     0.0    -0.8     7.2    -6.3     0.0
2003 05 25  0449   52784   17340    0     7.0     0.5    -1.4     7.2   -11.1     4.5
2003 05 25  0450   52784   17400    0     6.9     1.0    -1.8     7.2   -14.2     8.6
2003 05 25  0451   52784   17460    0     7.0     0.1    -0.9     7.1    -7.1     1.0
2003 05 25  0452   52784   17520    0     7.0     0.4    -1.0     7.1    -7.8     3.4
2003 05 25  0453   52784   17580    0     7.0     0.4    -1.0     7.1    -8.0     3.3
2003 05 25  0454   52784   17640    0     6.9     1.0    -1.3     7.1   -10.9     8.0
2003 05 25  0455   52784   17700    0     6.8     1.4    -1.3     7.0   -10.5    11.8
2003 05 25  0456   52784   17760    0     6.5    -0.7    -2.9     7.1   -24.4   354.1
2003 05 25  0457   52784   17820    0     6.4    -1.0    -2.9     7.1   -24.2   350.8
2003 05 25  0458   52784   17880    0     6.5    -0.7    -2.9     7.1   -24.3   353.7
2003 05 25  0459   52784   17940    0     6.3    -0.6    -3.2     7.1   -26.9   354.9
