:Data_list: 20041225_ace_mag_1m.txt
:Created: 2004 Dec 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 12 25  0035   53364    2100    0    -5.8     0.3     7.2     9.3    50.9   177.0
2004 12 25  0036   53364    2160    0    -5.7     2.2     7.5     9.6    51.0   159.2
2004 12 25  0037   53364    2220    0    -5.8     3.0     6.7     9.4    46.0   152.8
2004 12 25  0038   53364    2280    0    -5.3     2.0     7.5     9.4    52.8   159.1
2004 12 25  0039   53364    2340    0    -5.5     4.3     6.2     9.4    41.6   141.7
2004 12 25  0040   53364    2400    0    -6.5     5.8     3.0     9.2    18.7   138.4
2004 12 25  0041   53364    2460    0    -6.6     6.2     2.6     9.5    16.2   136.7
2004 12 25  0042   53364    2520    0    -6.2     6.6     1.9     9.3    11.9   133.5
2004 12 25  0043   53364    2580    0    -6.3     6.7     1.6     9.3    10.2   133.0
2004 12 25  0044   53364    2640    0    -5.9     7.0     1.6     9.3    10.2   130.1
2004 12 25  0045   53364    2700    0    -5.2     7.5     0.1     9.1     0.4   124.7
2004 12 25  0046   53364    2760    0    -5.1     7.0     2.0     8.9    13.2   126.3
2004 12 25  0047   53364    2820    0    -4.7     7.6    -0.0     9.0    -0.2   121.8
2004 12 25  0048   53364    2880    0    -3.1     8.0    -0.6     8.6    -4.0   111.4
2004 12 25  0049   53364    2940    0    -5.4     7.0     0.7     8.9     4.7   127.7
2004 12 25  0050   53364    3000    0    -5.0     7.1    -0.4     8.7    -2.8   125.3
2004 12 25  0051   53364    3060    0    -5.1     7.3    -0.3     8.9    -2.2   125.1
2004 12 25  0052   53364    3120    0    -4.7     7.2     1.2     8.7     8.2   122.9
2004 12 25  0053   53364    3180    0    -4.1     7.2     3.2     8.9    20.9   119.5
2004 12 25  0054   53364    3240    0    -4.6     7.4     1.0     8.8     6.4   121.7
2004 12 25  0055   53364    3300    0    -4.1     7.7     1.5     8.8    10.1   118.1
2004 12 25  0056   53364    3360    0    -4.2     7.7     1.0     8.8     6.5   118.5
2004 12 25  0057   53364    3420    0    -4.1     7.5     2.2     8.8    14.6   118.9
2004 12 25  0058   53364    3480    0    -4.8     7.0     2.5     8.8    16.7   124.4
2004 12 25  0059   53364    3540    0    -4.6     7.2     2.1     8.8    14.0   122.9
2004 12 25  0100   53364    3600    0    -5.1     7.0     2.0     8.9    12.7   126.1
2004 12 25  0101   53364    3660    0    -5.0     6.4     3.5     8.9    23.1   128.2
2004 12 25  0102   53364    3720    0    -5.5     6.6     1.8     8.8    12.0   129.7
2004 12 25  0103   53364    3780    0    -5.0     6.5     3.2     8.8    21.2   127.2
2004 12 25  0104   53364    3840    0    -5.3     6.4     3.0     8.8    20.0   129.8
2004 12 25  0105   53364    3900    0    -4.9     7.4     0.6     8.8     3.7   123.6
2004 12 25  0106   53364    3960    0    -5.2     7.0    -0.6     8.7    -4.0   126.2
2004 12 25  0107   53364    4020    0    -4.3     7.5     0.5     8.7     3.4   119.9
2004 12 25  0108   53364    4080    0    -2.9     6.7     3.6     8.1    26.6   113.5
2004 12 25  0109   53364    4140    0    -4.3     5.4     5.9     9.0    40.4   128.4
2004 12 25  0110   53364    4200    0    -3.5     6.0     5.6     8.9    38.8   120.2
2004 12 25  0111   53364    4260    0    -4.0     6.7     4.0     8.8    27.4   121.3
2004 12 25  0112   53364    4320    0    -4.6     6.1     3.2     8.3    22.9   127.3
2004 12 25  0113   53364    4380    0    -5.9     5.1     4.4     8.9    29.5   139.5
2004 12 25  0114   53364    4440    0    -5.1     6.4     3.5     8.9    22.9   129.0
2004 12 25  0115   53364    4500    0    -5.1     6.8     2.0     8.8    13.2   126.8
2004 12 25  0116   53364    4560    0    -4.9     7.6     0.9     9.0     5.9   122.7
2004 12 25  0117   53364    4620    0    -5.1     7.2     1.1     8.9     7.1   125.5
2004 12 25  0118   53364    4680    0    -5.4     6.7     1.9     8.8    12.4   128.9
2004 12 25  0119   53364    4740    0    -4.2     4.4     5.3     8.1    41.0   133.6
2004 12 25  0120   53364    4800    0    -3.4     2.7     7.5     8.6    60.2   141.5
2004 12 25  0121   53364    4860    0    -1.8     6.7     4.7     8.4    34.2   105.1
2004 12 25  0122   53364    4920    0    -3.2     7.4     2.2     8.4    15.3   113.2
2004 12 25  0123   53364    4980    0    -4.1     7.1     2.7     8.6    18.4   120.1
2004 12 25  0124   53364    5040    0    -4.4     7.1     3.5     9.1    22.8   121.7
2004 12 25  0125   53364    5100    0    -5.1     7.1     2.9     9.2    18.7   125.6
2004 12 25  0126   53364    5160    0    -4.6     7.5     2.6     9.2    16.7   121.8
2004 12 25  0127   53364    5220    0    -4.4     5.5     4.7     8.5    33.8   128.8
2004 12 25  0128   53364    5280    0    -4.2     6.9     3.2     8.6    21.7   121.2
2004 12 25  0129   53364    5340    0    -0.9     8.1     1.9     8.4    12.9    96.0
2004 12 25  0130   53364    5400    0    -1.8     3.4     7.2     8.1    61.7   117.5
2004 12 25  0131   53364    5460    0    -5.6     4.0     5.7     8.9    39.8   144.3
2004 12 25  0132   53364    5520    0    -7.2     1.8     5.1     9.0    34.7   165.9
2004 12 25  0133   53364    5580    0    -6.6     0.6     6.1     9.0    42.6   175.2
2004 12 25  0134   53364    5640    0    -5.1    -0.2     6.5     8.3    52.0   182.5
2004 12 25  0135   53364    5700    0    -4.7    -0.3     7.1     8.5    56.6   183.3
2004 12 25  0136   53364    5760    0    -3.9    -1.3     7.4     8.5    60.7   199.0
2004 12 25  0137   53364    5820    0    -4.3    -1.6     7.1     8.5    57.0   200.7
2004 12 25  0138   53364    5880    0    -3.9    -2.3     7.1     8.4    57.6   210.6
2004 12 25  0139   53364    5940    0    -3.2    -3.6     6.9     8.4    54.8   227.8
2004 12 25  0140   53364    6000    0    -2.7    -1.6     7.1     7.8    66.5   210.0
2004 12 25  0141   53364    6060    0    -3.0    -0.9     7.0     7.7    65.8   196.2
2004 12 25  0142   53364    6120    0    -3.4     0.1     7.0     7.8    64.4   177.6
2004 12 25  0143   53364    6180    0    -3.8    -0.1     6.9     7.9    61.6   181.8
2004 12 25  0144   53364    6240    0    -3.7    -0.4     7.3     8.2    63.4   186.8
2004 12 25  0145   53364    6300    0    -3.8     2.4     6.5     7.9    55.5   148.3
2004 12 25  0146   53364    6360    0    -4.7     2.7     5.9     8.0    47.6   150.3
2004 12 25  0147   53364    6420    0    -3.8     3.3     6.3     8.0    51.2   139.1
2004 12 25  0148   53364    6480    0    -3.6     4.3     5.2     7.7    42.6   129.5
2004 12 25  0149   53364    6540    0    -2.1     2.9     7.4     8.2    64.3   126.3
2004 12 25  0150   53364    6600    0    -2.0     3.0     7.3     8.1    64.0   123.8
2004 12 25  0151   53364    6660    0    -3.5     0.2     7.3     8.1    64.3   176.8
2004 12 25  0152   53364    6720    0    -4.2     6.1     3.6     8.3    25.9   124.2
2004 12 25  0153   53364    6780    0    -3.8     7.2     0.9     8.2     6.1   117.8
2004 12 25  0154   53364    6840    0    -3.5     6.8    -1.4     7.8   -10.3   117.1
2004 12 25  0155   53364    6900    0    -3.6     6.8    -1.7     7.9   -12.7   117.9
2004 12 25  0156   53364    6960    0    -3.2     6.2    -3.8     8.0   -28.6   117.6
2004 12 25  0157   53364    7020    0    -3.2     5.7    -4.6     8.0   -34.9   119.3
2004 12 25  0158   53364    7080    0    -2.7     6.2    -4.1     7.9   -31.2   113.9
2004 12 25  0159   53364    7140    0    -2.9     4.8    -4.8     7.4   -40.2   120.8
2004 12 25  0200   53364    7200    0    -1.4     7.0    -2.7     7.7   -21.0   100.9
2004 12 25  0201   53364    7260    0    -1.0     6.8    -3.6     7.7   -27.5    98.4
2004 12 25  0202   53364    7320    0    -1.4     5.8    -3.6     7.0   -31.4   104.0
2004 12 25  0203   53364    7380    0    -1.0     6.1    -3.7     7.2   -30.9    99.0
2004 12 25  0204   53364    7440    0    -1.0     6.6    -3.4     7.5   -26.9    98.7
2004 12 25  0205   53364    7500    0    -1.5     7.0    -2.9     7.7   -22.2   101.7
2004 12 25  0206   53364    7560    0    -2.6     6.8    -3.2     7.9   -24.0   110.9
2004 12 25  0207   53364    7620    0    -2.2     5.7    -3.8     7.1   -31.8   111.1
2004 12 25  0208   53364    7680    0    -2.8     5.9    -4.4     7.9   -34.3   115.7
2004 12 25  0209   53364    7740    0    -3.7     4.9    -5.0     7.9   -39.0   127.0
2004 12 25  0210   53364    7800    0    -3.8     4.5    -5.8     8.3   -44.5   130.4
2004 12 25  0211   53364    7860    0    -1.0     7.4    -3.6     8.3   -25.6    97.6
2004 12 25  0212   53364    7920    0    -1.0     6.9    -4.5     8.3   -32.5    98.5
2004 12 25  0213   53364    7980    0    -1.1     4.0    -6.6     7.8   -57.7   105.5
2004 12 25  0214   53364    8040    0    -0.1     4.1    -7.0     8.1   -59.7    91.0
2004 12 25  0215   53364    8100    0    -0.2     3.8    -7.1     8.0   -61.7    93.2
2004 12 25  0216   53364    8160    0    -0.9     6.3    -5.3     8.3   -39.7    97.8
2004 12 25  0217   53364    8220    0    -1.3     7.0    -4.2     8.3   -30.4   100.6
2004 12 25  0218   53364    8280    0    -0.1     7.0    -4.0     8.1   -29.8    90.9
2004 12 25  0219   53364    8340    0    -1.3     4.3    -6.5     7.9   -55.2   106.7
2004 12 25  0220   53364    8400    0    -1.3     4.7    -6.3     8.0   -52.6   105.3
2004 12 25  0221   53364    8460    0    -0.6     5.9    -5.7     8.2   -44.2    95.7
2004 12 25  0222   53364    8520    0    -2.7     6.3    -1.6     7.0   -13.1   113.2
2004 12 25  0223   53364    8580    0    -2.7     8.0    -0.5     8.5    -3.5   109.0
2004 12 25  0224   53364    8640    0    -1.5     8.1    -1.2     8.3    -8.6   100.1
2004 12 25  0225   53364    8700    0    -1.8     8.4    -0.7     8.6    -4.5   101.9
2004 12 25  0226   53364    8760    0    -1.6     8.6     0.1     8.8     0.5   100.7
2004 12 25  0227   53364    8820    0    -0.9     8.9    -0.1     8.9    -0.7    96.1
2004 12 25  0228   53364    8880    0    -0.9     8.9    -0.3     8.9    -2.2    95.5
2004 12 25  0229   53364    8940    0    -0.5     8.9    -0.3     8.9    -2.1    93.1
2004 12 25  0230   53364    9000    0    -1.0     8.9     0.0     8.9     0.0    96.4
2004 12 25  0231   53364    9060    0    -0.9     8.9     0.1     8.9     0.9    96.0
2004 12 25  0232   53364    9120    0    -0.8     8.8     1.5     9.0     9.9    95.3
2004 12 25  0233   53364    9180    0    -2.1     8.6     1.9     9.1    12.0   103.6
2004 12 25  0234   53364    9240    0    -1.0     7.1     4.5     8.5    32.2    98.2
2004 12 25  0235   53364    9300    0    -1.7     6.8     5.2     8.7    36.5   103.8
2004 12 25  0236   53364    9360    0    -2.0     7.6     3.2     8.4    22.0   105.1
2004 12 25  0237   53364    9420    0    -3.3     8.0     0.4     8.6     2.3   112.3
2004 12 25  0238   53364    9480    0    -3.0     8.4     0.3     8.9     1.8   109.8
2004 12 25  0239   53364    9540    0    -3.1     8.3     0.5     8.9     3.0   110.2
2004 12 25  0240   53364    9600    0    -2.8     8.3     1.0     8.8     6.6   108.5
2004 12 25  0241   53364    9660    0    -4.5     7.6    -1.3     8.9    -8.7   120.6
2004 12 25  0242   53364    9720    0    -5.3     6.8    -2.3     8.9   -14.7   128.0
2004 12 25  0243   53364    9780    0    -6.3     5.5    -3.0     8.9   -19.9   139.2
2004 12 25  0244   53364    9840    0    -6.9     4.4    -3.7     8.9   -24.2   147.6
2004 12 25  0245   53364    9900    0    -5.4     5.3    -4.9     9.0   -32.9   135.3
2004 12 25  0246   53364    9960    0    -4.2     7.1    -4.2     9.2   -27.0   120.7
2004 12 25  0247   53364   10020    0    -3.8     8.0    -2.6     9.2   -16.6   115.3
2004 12 25  0248   53364   10080    0    -3.1     8.1    -3.1     9.2   -19.7   111.3
2004 12 25  0249   53364   10140    0    -2.3     8.7    -1.8     9.1   -11.1   104.7
2004 12 25  0250   53364   10200    0    -0.6     8.8     0.2     8.9     1.2    93.8
2004 12 25  0251   53364   10260    0     0.4     8.7     0.7     8.7     4.9    87.4
2004 12 25  0252   53364   10320    0     0.5     8.9     0.1     8.9     0.9    86.9
2004 12 25  0253   53364   10380    0     0.1     8.9     0.1     8.9     0.9    89.5
2004 12 25  0254   53364   10440    0    -0.3     8.6     1.4     8.7     9.3    92.1
2004 12 25  0255   53364   10500    0    -3.2     8.3     0.9     8.9     5.6   110.9
2004 12 25  0256   53364   10560    0    -1.7     8.2     2.9     8.9    19.1   101.4
2004 12 25  0257   53364   10620    0    -2.3     7.6     0.5     7.9     3.3   106.6
2004 12 25  0258   53364   10680    0    -4.3     6.1    -6.3     9.8   -40.2   125.6
2004 12 25  0259   53364   10740    0    -4.2     6.1    -6.4     9.8   -40.8   124.4
2004 12 25  0300   53364   10800    0    -4.1     5.7    -6.7     9.7   -43.7   125.9
2004 12 25  0301   53364   10860    0    -4.1     5.8    -6.8     9.9   -43.8   125.3
2004 12 25  0302   53364   10920    0    -4.2     5.0    -7.5    10.0   -48.9   130.0
2004 12 25  0303   53364   10980    0    -4.7     5.8    -6.6    10.0   -41.5   128.7
2004 12 25  0304   53364   11040    0    -4.9     6.5    -5.8    10.0   -35.7   127.1
2004 12 25  0305   53364   11100    0    -4.9     6.1    -6.3    10.0   -38.9   128.7
2004 12 25  0306   53364   11160    0    -4.8     4.7    -8.1    10.5   -50.6   135.8
2004 12 25  0307   53364   11220    0    -4.7     4.5    -8.4    10.6   -52.4   136.4
2004 12 25  0308   53364   11280    0    -4.7     4.7    -8.3    10.6   -51.4   134.8
2004 12 25  0309   53364   11340    0    -4.6     5.0    -8.1    10.6   -49.8   132.7
2004 12 25  0310   53364   11400    0    -5.7     3.7    -8.1    10.6   -49.8   147.5
2004 12 25  0311   53364   11460    0    -6.2     2.8    -8.1    10.6   -50.0   155.3
2004 12 25  0312   53364   11520    0    -4.8     4.2    -7.3     9.7   -48.5   138.9
2004 12 25  0313   53364   11580    0    -3.6     6.3    -6.8    10.0   -43.0   119.9
2004 12 25  0314   53364   11640    0    -4.9     0.1    -7.9     9.3   -57.9   178.9
2004 12 25  0315   53364   11700    0    -4.6     1.3    -8.0     9.3   -59.0   163.9
2004 12 25  0316   53364   11760    0    -3.6     4.7    -7.3     9.4   -50.9   126.9
2004 12 25  0317   53364   11820    0    -3.1     6.1    -7.0     9.8   -45.5   116.9
2004 12 25  0318   53364   11880    0    -3.1     6.4    -6.8     9.8   -43.7   116.1
2004 12 25  0319   53364   11940    0    -3.1     7.2    -6.3    10.0   -39.2   113.2
2004 12 25  0320   53364   12000    0    -3.0     7.3    -6.1     9.9   -37.7   112.2
2004 12 25  0321   53364   12060    0    -3.3     6.5    -6.6     9.8   -42.2   117.2
2004 12 25  0322   53364   12120    0    -3.8     5.6    -7.0     9.7   -46.1   124.3
2004 12 25  0323   53364   12180    0    -3.8     5.7    -7.0     9.8   -45.6   123.9
2004 12 25  0324   53364   12240    0    -4.1     5.6    -7.3    10.1   -46.4   125.9
2004 12 25  0325   53364   12300    0    -4.5     4.2    -7.9    10.0   -52.0   136.5
2004 12 25  0326   53364   12360    0    -4.6     4.8    -7.6    10.1   -48.6   133.8
2004 12 25  0327   53364   12420    0    -4.7     5.1    -7.6    10.3   -47.7   132.6
2004 12 25  0328   53364   12480    0    -4.8     5.0    -7.9    10.6   -48.6   133.9
2004 12 25  0329   53364   12540    0    -5.0     5.3    -7.9    10.8   -47.2   133.1
2004 12 25  0330   53364   12600    0    -4.3     6.1    -7.6    10.6   -45.5   125.2
2004 12 25  0331   53364   12660    0    -4.1     7.4    -6.7    10.8   -38.2   119.2
2004 12 25  0332   53364   12720    0    -4.1     7.5    -6.2    10.5   -36.0   118.6
2004 12 25  0333   53364   12780    0    -4.1     7.3    -6.7    10.7   -38.7   119.5
2004 12 25  0334   53364   12840    0    -4.5     7.9    -6.5    11.2   -35.5   119.8
2004 12 25  0335   53364   12900    0    -4.8     7.3    -7.1    11.2   -39.2   123.2
2004 12 25  0336   53364   12960    0    -5.3     6.7    -7.5    11.4   -41.0   128.4
2004 12 25  0337   53364   13020    0    -5.5     6.5    -7.7    11.5   -42.0   130.2
2004 12 25  0338   53364   13080    0    -5.6     5.4    -8.2    11.3   -46.3   135.7
2004 12 25  0339   53364   13140    0    -5.9     5.2    -8.5    11.6   -47.0   138.8
2004 12 25  0340   53364   13200    0    -6.7     4.1    -8.5    11.6   -47.3   148.6
2004 12 25  0341   53364   13260    0    -6.2     4.7    -8.4    11.5   -47.0   142.9
2004 12 25  0342   53364   13320    0    -6.7     4.6    -8.3    11.6   -45.5   145.2
2004 12 25  0343   53364   13380    0    -6.8     4.7    -8.4    11.8   -45.3   145.6
2004 12 25  0344   53364   13440    0    -6.2     5.2    -8.4    11.7   -46.1   140.0
2004 12 25  0345   53364   13500    0    -6.2     5.3    -8.6    11.9   -46.6   139.3
2004 12 25  0346   53364   13560    0    -6.7     4.9    -8.7    12.0   -46.3   143.7
2004 12 25  0347   53364   13620    0    -7.0     4.8    -8.8    12.2   -45.9   145.8
2004 12 25  0348   53364   13680    0    -7.6     5.1    -8.1    12.2   -41.4   146.3
2004 12 25  0349   53364   13740    0    -7.5     4.2    -8.6    12.2   -44.9   150.6
2004 12 25  0350   53364   13800    0    -8.3     3.2    -8.6    12.4   -44.1   158.8
2004 12 25  0351   53364   13860    0    -8.5     2.0    -8.8    12.4   -45.2   167.1
2004 12 25  0352   53364   13920    0    -7.9    -0.2    -9.2    12.1   -49.5   181.1
2004 12 25  0353   53364   13980    0    -6.4    -2.7    -9.2    11.5   -53.0   203.3
2004 12 25  0354   53364   14040    0    -6.1     3.1    -8.3    10.8   -50.4   153.6
2004 12 25  0355   53364   14100    0    -6.4     0.3    -9.6    11.6   -56.2   177.4
2004 12 25  0356   53364   14160    0    -6.2    -0.7    -9.9    11.7   -57.7   186.2
2004 12 25  0357   53364   14220    0    -6.3     0.4    -9.7    11.6   -57.1   176.4
2004 12 25  0358   53364   14280    0    -5.9    -0.8    -9.8    11.4   -58.6   188.2
2004 12 25  0359   53364   14340    0    -5.5    -1.7    -9.7    11.3   -59.2   197.2
2004 12 25  0400   53364   14400    0    -5.9    -2.1    -9.7    11.5   -57.2   199.4
2004 12 25  0401   53364   14460    0    -5.7    -2.9    -9.9    11.8   -56.8   207.0
2004 12 25  0402   53364   14520    0    -5.4    -3.5    -9.7    11.6   -56.6   213.1
2004 12 25  0403   53364   14580    0    -5.2    -3.1    -9.8    11.6   -58.2   210.9
2004 12 25  0404   53364   14640    0    -4.8    -2.1   -10.6    11.8   -63.4   204.0
2004 12 25  0405   53364   14700    0    -4.4    -3.7   -10.3    11.8   -60.7   220.2
2004 12 25  0406   53364   14760    0    -5.3    -4.3    -9.5    11.7   -54.4   218.7
2004 12 25  0407   53364   14820    0    -5.3    -5.7    -8.5    11.5   -47.7   227.2
2004 12 25  0408   53364   14880    0    -4.3    -7.3    -8.0    11.6   -43.5   239.4
2004 12 25  0409   53364   14940    0    -5.3    -4.5    -9.2    11.5   -53.0   220.0
2004 12 25  0410   53364   15000    0    -5.6    -4.8    -9.0    11.6   -50.6   220.8
2004 12 25  0411   53364   15060    0    -6.9    -4.8    -8.1    11.7   -44.0   214.7
2004 12 25  0412   53364   15120    0    -6.4    -6.7    -6.8    11.5   -36.3   226.1
2004 12 25  0413   53364   15180    0    -6.3    -7.7    -6.1    11.6   -31.5   230.8
2004 12 25  0414   53364   15240    0    -6.5    -5.6    -7.2    11.2   -40.2   220.6
2004 12 25  0415   53364   15300    0    -5.7    -6.8    -6.7    11.2   -37.1   230.0
2004 12 25  0416   53364   15360    0    -4.9    -6.3    -5.0     9.4   -31.8   232.1
2004 12 25  0417   53364   15420    0    -4.8    -6.5    -5.2     9.6   -32.7   233.6
2004 12 25  0418   53364   15480    0    -4.8    -6.9    -5.4    10.0   -32.5   235.5
2004 12 25  0419   53364   15540    0    -4.6    -7.6    -5.8    10.6   -33.1   238.9
2004 12 25  0420   53364   15600    0    -4.1    -8.5    -5.5    10.9   -30.2   244.1
2004 12 25  0421   53364   15660    0    -4.1    -8.6    -5.5    11.0   -29.9   244.6
2004 12 25  0422   53364   15720    0    -4.1    -8.5    -5.3    10.8   -29.6   244.4
2004 12 25  0423   53364   15780    0    -4.1    -8.1    -5.1    10.4   -29.2   243.0
2004 12 25  0424   53364   15840    0    -4.8   -10.2    -5.7    12.6   -26.8   244.9
2004 12 25  0425   53364   15900    0    -4.9   -10.2    -5.2    12.5   -24.7   244.2
2004 12 25  0426   53364   15960    0    -0.4   -13.2    -2.2    13.4    -9.4   268.4
2004 12 25  0427   53364   16020    0    -0.6   -13.3    -2.1    13.5    -9.1   267.6
2004 12 25  0428   53364   16080    0    -0.9   -13.4    -2.1    13.6    -9.0   266.0
2004 12 25  0429   53364   16140    0    -1.8   -13.2    -2.4    13.6   -10.3   262.4
2004 12 25  0430   53364   16200    0    -1.3   -13.4    -1.5    13.5    -6.4   264.5
2004 12 25  0431   53364   16260    0    -1.4   -13.3    -1.6    13.4    -6.7   263.9
2004 12 25  0432   53364   16320    0    -2.2   -12.1    -2.2    12.5   -10.4   259.6
2004 12 25  0433   53364   16380    0    -2.1   -11.6    -2.2    12.0   -10.4   259.8
2004 12 25  0434   53364   16440    0    -2.0   -11.3    -1.7    11.6    -8.4   259.8
2004 12 25  0435   53364   16500    0    -2.9    -8.3    -2.4     9.1   -15.5   250.9
2004 12 25  0436   53364   16560    0    -3.4    -7.1    -2.3     8.2   -16.5   244.4
2004 12 25  0437   53364   16620    0    -6.1    -0.9    -0.6     6.2    -5.3   188.6
2004 12 25  0438   53364   16680    0    -6.9     4.1     1.7     8.2    11.7   149.2
2004 12 25  0439   53364   16740    0    -3.0    -0.9    -2.8     4.2   -42.3   196.5
2004 12 25  0440   53364   16800    0    -1.9    -5.6    -4.0     7.1   -34.4   251.4
2004 12 25  0441   53364   16860    0    -3.3    -5.5    -3.2     7.2   -26.8   239.4
2004 12 25  0442   53364   16920    0    -2.8    -6.1    -3.5     7.5   -27.8   245.2
2004 12 25  0443   53364   16980    0    -3.4    -5.7    -3.5     7.5   -27.9   238.9
2004 12 25  0444   53364   17040    0    -2.4    -6.3    -2.6     7.2   -21.3   248.8
2004 12 25  0445   53364   17100    0    -1.7    -6.8    -1.6     7.2   -12.7   256.2
2004 12 25  0446   53364   17160    0    -1.3    -8.5    -1.7     8.8   -11.1   261.1
2004 12 25  0447   53364   17220    0    -3.6    -8.9    -3.4    10.2   -19.2   248.2
2004 12 25  0448   53364   17280    0    -2.6    -9.2    -2.4     9.9   -14.2   254.5
2004 12 25  0449   53364   17340    0    -2.2   -10.0    -1.9    10.4   -10.7   257.4
2004 12 25  0450   53364   17400    0    -1.5    -9.5    -2.1     9.8   -12.2   260.7
2004 12 25  0451   53364   17460    0    -0.3   -10.3    -0.4    10.3    -2.4   268.6
2004 12 25  0452   53364   17520    0     0.6    -9.8     0.9     9.8     5.4   273.3
2004 12 25  0453   53364   17580    0    -0.6    -9.6    -0.1     9.6    -0.7   266.6
2004 12 25  0454   53364   17640    0    -0.9    -9.4    -0.5     9.5    -3.0   264.7
2004 12 25  0455   53364   17700    0    -0.9    -9.6    -0.3     9.6    -1.9   264.8
2004 12 25  0456   53364   17760    0    -1.3    -9.5    -0.3     9.6    -1.6   262.0
