:Data_list: 20080130_ace_mag_1m.txt
:Created: 2008 Jan 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 30  0109   54495    4140    0    -1.6     0.7     0.0     1.8     1.0   156.9
2008 01 30  0110   54495    4200    0    -1.1    -1.6    -1.2     2.2   -31.1   233.9
2008 01 30  0111   54495    4260    0    -1.1    -1.3    -0.9     1.9   -30.0   229.7
2008 01 30  0112   54495    4320    0     1.5    -1.0     0.4     1.9    11.8   328.2
2008 01 30  0113   54495    4380    0     2.1    -0.6     0.5     2.2    13.2   344.1
2008 01 30  0114   54495    4440    0     2.0    -0.7     0.7     2.3    16.8   341.2
2008 01 30  0115   54495    4500    0     1.8    -0.7     0.6     2.0    18.3   338.0
2008 01 30  0116   54495    4560    0     1.3    -0.8     0.6     1.7    21.7   329.1
2008 01 30  0117   54495    4620    0     1.7    -0.2     1.0     2.0    30.7   352.2
2008 01 30  0118   54495    4680    0     1.3     0.9     1.3     2.0    38.4    33.5
2008 01 30  0119   54495    4740    0     0.7     1.7     1.2     2.2    32.3    68.7
2008 01 30  0120   54495    4800    0     0.5     1.8     0.7     2.0    19.8    75.0
2008 01 30  0121   54495    4860    0    -0.0     1.9     0.1     1.9     3.1    91.4
2008 01 30  0122   54495    4920    0    -0.4     2.1    -0.2     2.2    -4.6    99.9
2008 01 30  0123   54495    4980    0    -0.4     2.6     0.3     2.7     6.9    99.1
2008 01 30  0124   54495    5040    0     0.0     2.4     1.0     2.6    22.1    89.4
2008 01 30  0125   54495    5100    0     0.4     2.3     1.4     2.8    31.0    79.5
2008 01 30  0126   54495    5160    0     0.7     2.2     1.6     2.8    34.2    73.3
2008 01 30  0127   54495    5220    0     0.8     1.9     1.3     2.4    31.5    66.9
2008 01 30  0128   54495    5280    0     0.4     1.6     1.1     2.0    33.4    75.5
2008 01 30  0129   54495    5340    0    -0.2     1.7     1.2     2.0    35.2    95.7
2008 01 30  0130   54495    5400    0    -0.8     1.2     0.4     1.6    15.7   124.2
2008 01 30  0131   54495    5460    0    -0.8     1.3     1.1     1.9    34.6   120.0
2008 01 30  0132   54495    5520    0    -0.4     1.0     1.2     1.6    46.0   112.3
2008 01 30  0133   54495    5580    0    -0.4     1.2     1.2     1.7    44.8   106.9
2008 01 30  0134   54495    5640    0    -0.2     1.6     1.4     2.2    41.9    98.7
2008 01 30  0135   54495    5700    0    -0.2     1.3     1.4     1.9    47.6   100.7
2008 01 30  0136   54495    5760    0    -0.2     1.4     1.9     2.4    52.4    96.1
2008 01 30  0137   54495    5820    0    -0.2     1.5     2.4     2.8    56.6    95.8
2008 01 30  0138   54495    5880    0    -0.3     1.3     3.0     3.3    66.4   103.6
2008 01 30  0139   54495    5940    0    -0.6     1.8     3.6     4.1    61.4   108.1
2008 01 30  0140   54495    6000    0    -0.2     2.1     3.6     4.2    59.6    94.6
2008 01 30  0141   54495    6060    0    -0.7     3.3     1.7     3.8    26.3   102.1
2008 01 30  0142   54495    6120    0    -1.6     3.7     0.1     4.1     1.1   113.9
2008 01 30  0143   54495    6180    0    -1.6     3.5     0.1     3.9     2.0   114.8
2008 01 30  0144   54495    6240    0    -1.4     3.8     0.1     4.0     1.6   109.9
2008 01 30  0145   54495    6300    0    -1.4     3.7    -0.1     4.0    -1.4   110.9
2008 01 30  0146   54495    6360    0    -1.3     3.7    -0.3     4.0    -4.7   108.8
2008 01 30  0147   54495    6420    0    -1.0     3.7    -0.5     3.9    -6.9   105.4
2008 01 30  0148   54495    6480    0    -1.1     3.5    -0.6     3.7    -8.7   106.9
2008 01 30  0149   54495    6540    0    -1.2     3.0    -1.0     3.3   -17.5   111.4
2008 01 30  0150   54495    6600    0    -1.0     2.9    -1.0     3.2   -18.6   108.7
2008 01 30  0151   54495    6660    0    -0.9     2.9    -1.1     3.2   -21.0   107.4
2008 01 30  0152   54495    6720    0    -0.6     2.8    -1.3     3.2   -23.5   102.7
2008 01 30  0153   54495    6780    0    -0.2     2.7    -0.5     2.8   -10.5    94.9
2008 01 30  0154   54495    6840    0    -0.1     3.0     0.9     3.1    16.3    91.7
2008 01 30  0155   54495    6900    0     0.2     3.1     1.2     3.4    21.1    86.0
2008 01 30  0156   54495    6960    0     0.2     3.0     1.1     3.2    20.3    85.2
2008 01 30  0157   54495    7020    0     0.2     3.0     1.1     3.2    19.8    86.9
2008 01 30  0158   54495    7080    0    -0.1     3.3     0.8     3.4    13.4    91.2
2008 01 30  0159   54495    7140    0     0.5     2.9     1.0     3.1    18.3    80.9
2008 01 30  0200   54495    7200    0     0.3     2.9     0.9     3.1    16.7    83.8
2008 01 30  0201   54495    7260    0     0.4     3.0     0.9     3.1    16.2    82.3
2008 01 30  0202   54495    7320    0     0.7     3.1     0.4     3.2     8.0    77.3
2008 01 30  0203   54495    7380    0     0.4     3.0     0.6     3.1    11.1    82.9
2008 01 30  0204   54495    7440    0     0.3     2.7     1.3     3.0    25.2    83.4
2008 01 30  0205   54495    7500    0     0.2     2.4     1.7     3.0    34.8    86.0
2008 01 30  0206   54495    7560    0     0.3     2.5     1.6     3.0    31.6    82.3
2008 01 30  0207   54495    7620    0     0.2     2.9     1.2     3.2    22.4    86.7
2008 01 30  0208   54495    7680    0    -0.1     3.2     1.0     3.4    16.9    91.4
2008 01 30  0209   54495    7740    0     0.0     3.0     1.2     3.2    21.8    89.9
2008 01 30  0210   54495    7800    0    -0.3     2.9     1.4     3.2    26.0    95.9
2008 01 30  0211   54495    7860    0    -0.1     2.8     1.2     3.0    22.5    92.1
2008 01 30  0212   54495    7920    0    -0.3     2.8     1.1     3.1    21.0    95.6
2008 01 30  0213   54495    7980    0    -0.2     2.5     1.1     2.7    22.7    95.6
2008 01 30  0214   54495    8040    0    -0.1     2.6     0.5     2.7    10.7    93.1
2008 01 30  0215   54495    8100    0    -0.7     2.7     0.5     2.8    10.8   105.6
2008 01 30  0216   54495    8160    0    -1.5     2.5     0.2     2.9     3.4   120.9
2008 01 30  0217   54495    8220    0    -1.4     2.3    -0.0     2.7    -0.5   121.5
2008 01 30  0218   54495    8280    0     0.5     2.0     0.9     2.3    24.5    76.5
2008 01 30  0219   54495    8340    0     1.2     1.9     1.7     2.8    36.7    58.8
2008 01 30  0220   54495    8400    0     0.8     2.2     2.0     3.1    39.4    70.6
2008 01 30  0221   54495    8460    0    -1.5     2.0     0.6     2.6    12.7   126.0
2008 01 30  0222   54495    8520    0    -2.7     1.1    -0.7     3.0   -12.9   157.3
2008 01 30  0223   54495    8580    0    -3.0     0.4    -1.5     3.4   -26.6   172.5
2008 01 30  0224   54495    8640    0    -3.0     0.5    -1.7     3.5   -30.0   171.2
2008 01 30  0225   54495    8700    0    -3.4     0.5    -1.5     3.8   -23.5   172.0
2008 01 30  0226   54495    8760    0    -3.5     0.8    -1.2     3.8   -18.6   167.7
2008 01 30  0227   54495    8820    0    -3.4     0.7    -1.6     3.9   -24.9   169.0
2008 01 30  0228   54495    8880    0    -3.3    -0.0    -2.0     3.8   -30.9   180.5
2008 01 30  0229   54495    8940    0    -3.4     0.4    -1.9     3.9   -28.6   172.7
2008 01 30  0230   54495    9000    0    -3.4     0.7    -1.6     3.9   -24.4   167.9
2008 01 30  0231   54495    9060    0    -3.3     0.5    -1.7     3.8   -27.2   171.4
2008 01 30  0232   54495    9120    0    -3.2     0.8    -1.5     3.6   -25.2   166.0
2008 01 30  0233   54495    9180    0    -2.9     0.9    -1.6     3.4   -27.9   163.6
2008 01 30  0234   54495    9240    0    -1.6     1.3    -0.1     2.0    -3.3   141.3
2008 01 30  0235   54495    9300    0    -0.6     1.5     1.6     2.3    44.4   110.3
2008 01 30  0236   54495    9360    0    -0.4     1.5     2.1     2.6    52.1   105.9
2008 01 30  0237   54495    9420    0    -0.2     1.0     2.4     2.6    66.1   102.1
2008 01 30  0238   54495    9480    0     0.1     1.2     2.1     2.5    60.9    83.7
2008 01 30  0239   54495    9540    0     0.2     1.1     2.2     2.4    61.9    80.3
2008 01 30  0240   54495    9600    0     1.2     0.4     1.9     2.3    55.6    17.7
2008 01 30  0241   54495    9660    0     1.8    -0.1     1.5     2.3    39.3   357.7
2008 01 30  0242   54495    9720    0     2.0    -0.6     1.5     2.6    35.8   342.2
2008 01 30  0243   54495    9780    0     2.1    -0.4     1.4     2.5    32.3   349.8
2008 01 30  0244   54495    9840    0     2.1    -0.3     1.2     2.5    29.8   353.3
2008 01 30  0245   54495    9900    0     2.3    -0.4     1.1     2.6    24.9   349.1
2008 01 30  0246   54495    9960    0     2.5    -0.3     0.8     2.6    16.8   353.0
2008 01 30  0247   54495   10020    0     2.5    -0.1     0.6     2.6    12.5   358.8
2008 01 30  0248   54495   10080    0     2.4     0.1     0.8     2.5    17.8     2.3
2008 01 30  0249   54495   10140    0     2.4     0.1     1.1     2.6    25.8     1.2
2008 01 30  0250   54495   10200    0     2.4    -0.3     1.2     2.7    27.5   353.8
2008 01 30  0251   54495   10260    0     1.0     0.8     0.8     1.5    31.8    37.6
2008 01 30  0252   54495   10320    0     0.2     1.7     0.5     1.8    18.0    81.8
2008 01 30  0253   54495   10380    0     0.7     1.1     1.0     1.6    37.3    59.7
2008 01 30  0254   54495   10440    0     1.3    -1.4     1.5     2.4    38.5   312.6
2008 01 30  0255   54495   10500    0    -0.4     0.6     0.0     0.7     2.8   120.9
2008 01 30  0256   54495   10560    0    -1.7     2.0    -0.9     2.8   -18.7   130.2
2008 01 30  0257   54495   10620    0    -2.1     1.9    -1.6     3.2   -29.8   137.1
2008 01 30  0258   54495   10680    0    -2.2     1.6    -1.8     3.2   -32.9   143.9
2008 01 30  0259   54495   10740    0    -2.3     1.2    -1.8     3.2   -35.3   152.8
2008 01 30  0300   54495   10800    0    -2.3     1.6    -1.5     3.2   -27.7   145.0
2008 01 30  0301   54495   10860    0    -2.7     1.7    -1.2     3.4   -20.2   146.8
2008 01 30  0302   54495   10920    0    -2.8     1.3    -1.4     3.4   -24.5   154.6
2008 01 30  0303   54495   10980    0    -2.7     1.1    -1.8     3.4   -31.2   157.1
2008 01 30  0304   54495   11040    0    -2.3     1.4    -1.7     3.2   -31.8   147.8
2008 01 30  0305   54495   11100    0    -2.3     0.9    -1.6     2.9   -31.7   159.3
2008 01 30  0306   54495   11160    0    -2.2     0.9    -1.7     2.9   -36.3   158.2
2008 01 30  0307   54495   11220    0    -1.8     1.4    -1.9     3.0   -40.4   143.6
2008 01 30  0308   54495   11280    0    -2.0     1.6    -1.5     2.9   -29.9   141.2
2008 01 30  0309   54495   11340    0    -2.4     1.4    -1.7     3.2   -30.6   150.1
2008 01 30  0310   54495   11400    0    -2.7     1.1    -1.7     3.3   -29.6   157.5
2008 01 30  0311   54495   11460    0    -2.6     1.3    -2.0     3.5   -35.2   154.0
2008 01 30  0312   54495   11520    0    -2.3     1.2    -2.7     3.8   -46.8   151.2
2008 01 30  0313   54495   11580    0    -2.2     1.4    -2.8     3.8   -48.2   147.8
2008 01 30  0314   54495   11640    0    -2.4     1.6    -2.8     4.0   -43.8   146.9
2008 01 30  0315   54495   11700    0    -2.6     1.7    -2.4     3.9   -37.7   147.5
2008 01 30  0316   54495   11760    0    -3.4     1.3    -1.6     4.0   -24.1   158.8
2008 01 30  0317   54495   11820    0    -4.1     0.6    -0.7     4.2    -8.9   172.4
2008 01 30  0318   54495   11880    0    -3.0     1.4    -1.0     3.4   -16.2   154.1
2008 01 30  0319   54495   11940    0    -3.4     1.7    -0.7     3.9   -11.1   152.9
2008 01 30  0320   54495   12000    0    -3.0     2.1     0.0     3.7     0.6   145.0
2008 01 30  0321   54495   12060    0    -2.7     2.5     0.5     3.7     7.4   137.1
2008 01 30  0322   54495   12120    0    -1.4     3.1     0.1     3.4     1.7   115.0
2008 01 30  0323   54495   12180    0    -1.3     3.2    -0.2     3.4    -3.0   112.2
2008 01 30  0324   54495   12240    0    -1.5     1.7     2.7     3.6    50.1   131.0
2008 01 30  0325   54495   12300    0    -1.5     1.9     2.8     3.7    49.1   127.4
2008 01 30  0326   54495   12360    0    -1.6     1.4     2.6     3.3    50.8   139.4
2008 01 30  0327   54495   12420    0    -0.9     0.2     2.9     3.0    71.8   165.1
2008 01 30  0328   54495   12480    0    -0.1     1.0     0.3     1.0    14.2    97.1
2008 01 30  0329   54495   12540    0    -0.3     0.1     2.3     2.3    81.5   155.5
2008 01 30  0330   54495   12600    0    -0.3    -0.7     3.1     3.2    76.1   248.1
2008 01 30  0331   54495   12660    0     0.0     0.4     3.3     3.3    82.7    83.7
2008 01 30  0332   54495   12720    0     0.2     1.3     2.7     3.0    63.2    79.9
2008 01 30  0333   54495   12780    0     0.4     1.1     2.9     3.2    68.2    72.5
2008 01 30  0334   54495   12840    0     0.2     1.4     2.9     3.2    63.9    81.9
2008 01 30  0335   54495   12900    0     0.4     2.1     2.7     3.4    51.4    79.0
2008 01 30  0336   54495   12960    0     1.0     2.4     1.5     2.9    29.7    67.1
2008 01 30  0337   54495   13020    0    -0.2     2.2     2.5     3.4    47.7    94.1
2008 01 30  0338   54495   13080    0    -0.3     2.7     2.2     3.5    39.2    96.8
2008 01 30  0339   54495   13140    0    -0.4     2.8     2.3     3.6    39.0    97.7
2008 01 30  0340   54495   13200    0    -0.5     2.8     2.1     3.6    36.5   100.0
2008 01 30  0341   54495   13260    0    -0.8     2.9     2.1     3.7    35.9   105.3
2008 01 30  0342   54495   13320    0    -0.7     2.7     2.3     3.6    40.2   104.9
2008 01 30  0343   54495   13380    0    -1.1     2.8     2.2     3.7    35.6   111.8
2008 01 30  0344   54495   13440    0    -1.0     2.7     2.1     3.6    35.8   111.0
2008 01 30  0345   54495   13500    0    -0.2     2.7     1.9     3.3    35.3    94.9
2008 01 30  0346   54495   13560    0     0.1     2.4     1.6     2.9    33.0    87.4
2008 01 30  0347   54495   13620    0     0.1     2.6     1.4     3.0    27.6    87.5
2008 01 30  0348   54495   13680    0     0.2     2.4     1.6     2.9    34.2    84.4
2008 01 30  0349   54495   13740    0     0.1     2.0     1.8     2.7    42.8    86.0
2008 01 30  0350   54495   13800    0    -0.0     1.1     3.1     3.3    71.3    91.0
2008 01 30  0351   54495   13860    0     0.2     1.0     3.0     3.2    71.7    77.2
2008 01 30  0352   54495   13920    0     0.0     1.4     2.8     3.1    63.9    88.9
2008 01 30  0353   54495   13980    0     0.6     0.6     3.1     3.2    74.7    44.0
2008 01 30  0354   54495   14040    0     0.3     1.6     2.7     3.2    59.0    77.8
2008 01 30  0355   54495   14100    0     0.1     1.3     2.9     3.2    65.7    86.0
2008 01 30  0356   54495   14160    0     0.1     1.1     3.0     3.2    70.3    84.9
2008 01 30  0357   54495   14220    0     0.2     1.6     2.6     3.0    58.2    82.8
2008 01 30  0358   54495   14280    0    -0.3     1.7     2.4     3.0    54.9    99.0
2008 01 30  0359   54495   14340    0    -0.2     1.9     2.3     3.0    51.3    95.9
2008 01 30  0400   54495   14400    0     0.0     1.8     2.3     3.0    52.2    90.0
2008 01 30  0401   54495   14460    0     0.3     2.0     2.2     3.0    47.1    80.5
2008 01 30  0402   54495   14520    0     0.4     1.9     2.2     3.0    48.9    78.4
2008 01 30  0403   54495   14580    0     0.4     1.8     2.4     3.1    53.3    78.6
2008 01 30  0404   54495   14640    0     0.4     2.0     2.3     3.0    48.5    79.3
2008 01 30  0405   54495   14700    0     0.2     1.3     2.5     2.8    63.2    82.0
2008 01 30  0406   54495   14760    0    -0.0     1.1     2.7     2.9    67.8    92.3
2008 01 30  0407   54495   14820    0     0.0     0.9     2.9     3.0    73.1    89.5
2008 01 30  0408   54495   14880    0     0.1     1.0     2.3     2.5    67.3    86.1
2008 01 30  0409   54495   14940    0     0.2     1.3     2.2     2.5    58.5    80.0
2008 01 30  0410   54495   15000    0    -0.0     1.2     2.0     2.3    58.9    91.0
2008 01 30  0411   54495   15060    0    -0.0     1.4     2.1     2.5    55.3    90.1
2008 01 30  0412   54495   15120    0     0.1     1.4     2.2     2.6    58.1    86.6
2008 01 30  0413   54495   15180    0     0.7     1.0     2.3     2.6    62.5    53.1
2008 01 30  0414   54495   15240    0     0.8     1.2     2.5     2.9    59.4    57.3
2008 01 30  0415   54495   15300    0     0.6     1.5     1.8     2.4    48.8    66.5
2008 01 30  0416   54495   15360    0     0.4     2.4     0.2     2.4     5.3    81.2
2008 01 30  0417   54495   15420    0     0.1     1.7     1.9     2.6    47.5    85.4
2008 01 30  0418   54495   15480    0     0.2     1.8     2.3     2.9    52.3    85.1
2008 01 30  0419   54495   15540    0     0.2     1.8     2.2     2.9    50.1    84.7
2008 01 30  0420   54495   15600    0     0.3     1.7     2.0     2.6    49.0    80.5
2008 01 30  0421   54495   15660    0     0.6     1.5     2.1     2.7    51.7    68.6
2008 01 30  0422   54495   15720    0     1.0     1.3     2.0     2.6    50.3    54.1
2008 01 30  0423   54495   15780    0     0.9     1.1     1.9     2.3    52.5    51.5
2008 01 30  0424   54495   15840    0     1.0     1.1     2.2     2.7    56.0    47.3
2008 01 30  0425   54495   15900    0     0.8     1.1     2.4     2.8    60.8    52.8
2008 01 30  0426   54495   15960    0     0.8     1.1     2.4     2.7    60.1    56.3
2008 01 30  0427   54495   16020    0     0.2     1.3     2.8     3.1    65.9    79.5
2008 01 30  0428   54495   16080    0     0.4     1.6     2.6     3.1    57.9    77.0
2008 01 30  0429   54495   16140    0     1.1     1.3     2.1     2.7    51.1    48.5
2008 01 30  0430   54495   16200    0     0.3     2.2     0.5     2.3    13.5    83.2
2008 01 30  0431   54495   16260    0    -0.9     3.0    -0.8     3.2   -14.2   107.0
2008 01 30  0432   54495   16320    0    -0.4     3.3    -0.1     3.3    -1.1    97.7
2008 01 30  0433   54495   16380    0    -0.6     2.9    -0.3     3.0    -5.9   102.0
2008 01 30  0434   54495   16440    0    -0.6     2.6    -0.0     2.7    -0.9   102.1
2008 01 30  0435   54495   16500    0    -0.2     2.4    -0.5     2.5   -12.4    95.5
2008 01 30  0436   54495   16560    0     0.1     2.0    -0.2     2.1    -5.5    86.2
2008 01 30  0437   54495   16620    0     0.1     1.4    -0.9     1.7   -33.9    87.4
2008 01 30  0438   54495   16680    0     0.2     1.0    -0.7     1.3   -35.3    81.1
2008 01 30  0439   54495   16740    0     0.2     0.8    -0.9     1.3   -47.7    78.5
2008 01 30  0440   54495   16800    0    -0.2     0.6    -1.4     1.5   -66.3   107.7
2008 01 30  0441   54495   16860    0     0.7     0.8    -0.7     1.3   -34.8    48.8
2008 01 30  0442   54495   16920    0     0.9     1.1     1.3     1.9    41.8    52.1
2008 01 30  0443   54495   16980    0     0.9     1.2     1.2     1.9    38.9    51.7
2008 01 30  0444   54495   17040    0     1.0     1.1     1.2     1.9    38.4    47.2
2008 01 30  0445   54495   17100    0     1.1     0.9     1.1     1.8    38.9    39.3
2008 01 30  0446   54495   17160    0     1.1     1.0     1.2     1.9    39.0    42.0
2008 01 30  0447   54495   17220    0     0.5     0.8     1.5     1.8    57.2    56.3
2008 01 30  0448   54495   17280    0     0.8     1.0     1.8     2.2    54.6    53.5
2008 01 30  0449   54495   17340    0     0.9     1.0     1.8     2.3    54.3    47.2
2008 01 30  0450   54495   17400    0     1.0     0.8     1.8     2.2    54.7    40.2
2008 01 30  0451   54495   17460    0     1.1     0.2     1.7     2.0    57.0    10.6
2008 01 30  0452   54495   17520    0     1.1     0.2     1.5     1.9    53.2    10.3
2008 01 30  0453   54495   17580    0     1.2     0.5     1.9     2.3    54.5    23.9
2008 01 30  0454   54495   17640    0     1.0     0.3     1.8     2.1    58.4    15.7
2008 01 30  0455   54495   17700    0     1.0    -0.5     1.1     1.5    44.8   331.8
2008 01 30  0456   54495   17760    0     0.8     0.1     1.2     1.4    57.0     6.4
2008 01 30  0457   54495   17820    0     0.5     0.5     1.0     1.2    54.4    46.4
2008 01 30  0458   54495   17880    0     0.4     0.4     0.9     1.1    57.1    43.2
2008 01 30  0459   54495   17940    0     0.5     0.4     0.9     1.1    53.1    41.8
2008 01 30  0500   54495   18000    0     1.0     0.6     1.1     1.6    44.5    29.0
2008 01 30  0501   54495   18060    0     1.6     0.6     1.5     2.3    41.2    19.8
2008 01 30  0502   54495   18120    0     1.9     0.6     1.8     2.7    41.3    15.9
