:Data_list: 20070218_ace_mag_1m.txt
:Created: 2007 Feb 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 02 18  0037   54149    2220    0    -4.1    -1.1     2.3     4.8    29.2   195.6
2007 02 18  0038   54149    2280    0    -4.4    -1.1     1.6     4.8    19.5   193.4
2007 02 18  0039   54149    2340    0    -4.6    -1.2     1.0     4.8    12.0   195.2
2007 02 18  0040   54149    2400    0    -4.4    -1.8     0.8     4.8     9.5   202.4
2007 02 18  0041   54149    2460    0    -4.3    -2.2     0.7     4.9     8.1   207.6
2007 02 18  0042   54149    2520    0    -4.1    -2.2     1.2     4.8    14.8   208.1
2007 02 18  0043   54149    2580    0    -4.3    -2.0     1.1     4.9    13.1   204.8
2007 02 18  0044   54149    2640    0    -4.2    -2.1     1.1     4.8    13.0   206.3
2007 02 18  0045   54149    2700    0    -4.3    -2.0     1.0     4.9    12.0   205.0
2007 02 18  0046   54149    2760    0    -4.4    -2.0     1.0     4.9    11.8   204.3
2007 02 18  0047   54149    2820    0    -4.4    -1.8     1.1     4.9    12.5   202.2
2007 02 18  0048   54149    2880    0    -4.4    -2.1     0.9     5.0    10.8   206.0
2007 02 18  0049   54149    2940    0    -4.6    -1.8     1.0     5.0    11.6   201.9
2007 02 18  0050   54149    3000    0    -4.6    -1.8     1.0     5.0    11.7   201.5
2007 02 18  0051   54149    3060    0    -4.6    -1.8     1.0     5.0    11.4   201.3
2007 02 18  0052   54149    3120    0    -4.5    -1.8     1.1     5.0    12.2   201.6
2007 02 18  0053   54149    3180    0    -4.2    -1.9     1.4     4.8    16.5   204.3
2007 02 18  0054   54149    3240    0    -4.2    -2.1     1.2     4.8    14.5   207.2
2007 02 18  0055   54149    3300    0    -4.2    -2.1     1.3     4.9    15.9   207.1
2007 02 18  0056   54149    3360    0    -4.4    -1.8     1.1     4.8    12.8   202.6
2007 02 18  0057   54149    3420    0    -4.7    -1.5     1.2     5.1    13.2   197.8
2007 02 18  0058   54149    3480    0    -4.5    -1.6     1.2     4.9    14.1   199.6
2007 02 18  0059   54149    3540    0    -4.2    -1.8     1.6     4.8    20.0   203.0
2007 02 18  0100   54149    3600    0    -4.5    -1.2     1.3     4.8    15.9   195.6
2007 02 18  0101   54149    3660    0    -4.5    -1.3     1.3     4.9    15.8   196.2
2007 02 18  0102   54149    3720    0    -4.5    -1.2     1.5     4.9    17.3   195.1
2007 02 18  0103   54149    3780    0    -4.6    -1.6     1.3     5.0    15.3   198.8
2007 02 18  0104   54149    3840    0    -4.5    -1.4     1.5     5.0    17.7   197.0
2007 02 18  0105   54149    3900    0    -4.5    -1.7     1.1     4.9    12.9   200.3
2007 02 18  0106   54149    3960    0    -4.6    -1.7     1.0     5.0    11.4   200.7
2007 02 18  0107   54149    4020    0    -4.6    -1.6     1.1     5.0    13.2   199.4
2007 02 18  0108   54149    4080    0    -4.7    -1.5     1.1     5.0    13.0   197.8
2007 02 18  0109   54149    4140    0    -4.7    -1.3     1.0     5.0    11.8   195.1
2007 02 18  0110   54149    4200    0    -4.8    -1.3     0.9     5.0    10.7   194.9
2007 02 18  0111   54149    4260    0    -4.7    -1.4     1.0     5.0    11.4   196.2
2007 02 18  0112   54149    4320    0    -4.8    -1.4     1.2     5.1    13.5   196.0
2007 02 18  0113   54149    4380    0    -4.9    -1.3     0.9     5.1    10.2   195.0
2007 02 18  0114   54149    4440    0    -4.8    -1.4     1.0     5.1    10.9   196.4
2007 02 18  0115   54149    4500    0    -4.8    -1.3     0.8     5.1     9.3   195.6
2007 02 18  0116   54149    4560    0    -4.7    -1.6     1.0     5.1    10.9   198.6
2007 02 18  0117   54149    4620    0    -4.8    -1.4     1.2     5.2    13.0   195.9
2007 02 18  0118   54149    4680    0    -4.9    -0.2     1.7     5.2    18.6   182.6
2007 02 18  0119   54149    4740    0    -4.8    -0.4     1.8     5.1    20.5   185.2
2007 02 18  0120   54149    4800    0    -4.9    -0.2     1.7     5.2    18.6   182.2
2007 02 18  0121   54149    4860    0    -5.0     0.0     1.3     5.2    14.7   179.6
2007 02 18  0122   54149    4920    0    -5.0     0.3     1.3     5.2    15.0   176.3
2007 02 18  0123   54149    4980    0    -5.0     0.4     1.3     5.2    14.9   175.4
2007 02 18  0124   54149    5040    0    -4.9     0.8     1.3     5.1    14.7   171.2
2007 02 18  0125   54149    5100    0    -5.0     0.6     1.3     5.2    14.0   172.7
2007 02 18  0126   54149    5160    0    -5.0     0.7     1.1     5.2    12.5   172.3
2007 02 18  0127   54149    5220    0    -4.9     0.7     1.2     5.1    13.8   171.5
2007 02 18  0128   54149    5280    0    -5.0     0.8     1.1     5.2    12.6   170.5
2007 02 18  0129   54149    5340    0    -5.0     0.6     0.8     5.1     9.3   172.6
2007 02 18  0130   54149    5400    0    -5.1    -0.5     0.4     5.1     4.2   185.6
2007 02 18  0131   54149    5460    0    -5.1    -0.5     0.4     5.2     4.2   185.3
2007 02 18  0132   54149    5520    0    -5.1    -0.2     0.3     5.1     3.1   182.0
2007 02 18  0133   54149    5580    0    -5.2    -0.1     0.1     5.2     0.9   181.2
2007 02 18  0134   54149    5640    0    -5.1    -0.1     0.0     5.1     0.0   180.8
2007 02 18  0135   54149    5700    0    -5.1    -0.0    -0.0     5.1    -0.2   180.3
2007 02 18  0136   54149    5760    0    -5.1     0.0    -0.1     5.1    -0.8   179.9
2007 02 18  0137   54149    5820    0    -5.1     0.0    -0.1     5.1    -0.8   179.8
2007 02 18  0138   54149    5880    0    -5.1    -0.0    -0.1     5.1    -0.9   180.3
2007 02 18  0139   54149    5940    0    -5.1    -0.2     0.0     5.1     0.2   182.0
2007 02 18  0140   54149    6000    0    -5.1    -0.3    -0.1     5.1    -0.6   183.3
2007 02 18  0141   54149    6060    0    -5.0    -0.6     0.2     5.1     2.3   187.3
2007 02 18  0142   54149    6120    0    -5.1    -0.6     0.1     5.1     1.2   186.8
2007 02 18  0143   54149    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0144   54149    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0145   54149    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0146   54149    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0147   54149    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0148   54149    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0149   54149    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0150   54149    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0151   54149    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0152   54149    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0153   54149    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0154   54149    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0155   54149    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0156   54149    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0157   54149    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0158   54149    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0159   54149    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0200   54149    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0201   54149    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0202   54149    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0203   54149    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0204   54149    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0205   54149    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0206   54149    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0207   54149    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0208   54149    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0209   54149    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0210   54149    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0211   54149    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0212   54149    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0213   54149    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0214   54149    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0215   54149    8100    0    -4.9     0.5    -0.9     5.0   -10.1   174.7
2007 02 18  0216   54149    8160    0    -5.0     0.4    -0.7     5.0    -7.8   175.5
2007 02 18  0217   54149    8220    0    -5.0     0.4    -0.7     5.0    -7.5   175.8
2007 02 18  0218   54149    8280    0    -4.9     0.3    -0.7     5.0    -7.7   176.1
2007 02 18  0219   54149    8340    0    -5.0     0.4    -0.7     5.0    -8.4   175.9
2007 02 18  0220   54149    8400    0    -4.9     0.5    -0.3     5.0    -3.7   174.2
2007 02 18  0221   54149    8460    0    -4.9     0.6    -0.2     5.0    -2.3   173.6
2007 02 18  0222   54149    8520    0    -4.9     0.5    -0.0     5.0    -0.2   174.1
2007 02 18  0223   54149    8580    0    -4.9     0.7     0.1     4.9     0.8   171.4
2007 02 18  0224   54149    8640    0    -4.9     0.5     0.0     4.9     0.1   174.8
2007 02 18  0225   54149    8700    0    -4.9     0.5    -0.0     4.9    -0.1   174.1
2007 02 18  0226   54149    8760    0    -4.9     0.2    -0.4     5.0    -4.6   177.4
2007 02 18  0227   54149    8820    0    -5.0     0.3    -0.3     5.0    -3.4   176.1
2007 02 18  0228   54149    8880    0    -4.8    -0.2    -1.1     5.0   -12.4   182.7
2007 02 18  0229   54149    8940    0    -4.7    -0.1    -1.2     4.9   -14.1   181.5
2007 02 18  0230   54149    9000    0    -4.9     0.0    -0.6     4.9    -6.5   179.8
2007 02 18  0231   54149    9060    0    -4.8     0.1    -0.9     4.9   -10.2   178.4
2007 02 18  0232   54149    9120    0    -4.8     0.1    -0.7     4.9    -8.2   178.9
2007 02 18  0233   54149    9180    0    -4.9     0.2    -0.4     4.9    -4.8   178.0
2007 02 18  0234   54149    9240    0    -4.9    -0.1    -0.4     4.9    -4.5   181.5
2007 02 18  0235   54149    9300    0    -4.8     0.3    -0.7     4.8    -8.4   176.1
2007 02 18  0236   54149    9360    0    -4.5     1.3    -0.8     4.8    -9.7   164.1
2007 02 18  0237   54149    9420    0    -4.6     1.1    -0.8     4.8   -10.2   166.8
2007 02 18  0238   54149    9480    0    -4.6     1.0    -0.8     4.8    -9.2   168.2
2007 02 18  0239   54149    9540    0    -4.7     0.5    -0.9     4.8   -10.4   173.6
2007 02 18  0240   54149    9600    0    -4.7     0.7    -0.8     4.8    -9.4   171.8
2007 02 18  0241   54149    9660    0    -4.8     0.3    -0.8     4.9    -9.1   175.9
2007 02 18  0242   54149    9720    0    -4.7     0.9    -0.7     4.9    -8.6   169.3
2007 02 18  0243   54149    9780    0    -4.8     0.6    -0.5     4.9    -6.2   172.4
2007 02 18  0244   54149    9840    0    -4.7     0.8    -0.5     4.8    -6.4   170.5
2007 02 18  0245   54149    9900    0    -4.7     0.8    -0.5     4.8    -6.3   170.7
2007 02 18  0246   54149    9960    0    -4.7     0.9    -0.6     4.8    -6.6   168.6
2007 02 18  0247   54149   10020    0    -4.7     1.0    -0.7     4.8    -8.0   168.0
2007 02 18  0248   54149   10080    0    -4.6     1.3    -0.9     4.8   -10.4   164.3
2007 02 18  0249   54149   10140    0    -4.7     1.1    -0.9     4.9   -10.1   167.1
2007 02 18  0250   54149   10200    0    -4.7     1.0    -0.8     4.8    -9.5   167.7
2007 02 18  0251   54149   10260    0    -4.8     0.6    -0.5     4.9    -5.5   172.9
2007 02 18  0252   54149   10320    0    -4.8     0.3    -0.3     4.8    -3.8   176.1
2007 02 18  0253   54149   10380    0    -4.7     0.7    -0.6     4.8    -7.0   171.2
2007 02 18  0254   54149   10440    0    -4.7     0.7    -0.6     4.8    -6.7   171.0
2007 02 18  0255   54149   10500    0    -4.8     0.5    -0.3     4.8    -4.1   173.7
2007 02 18  0256   54149   10560    0    -4.7     0.9    -0.4     4.8    -4.8   168.8
2007 02 18  0257   54149   10620    0    -4.7     1.2    -0.5     4.9    -5.8   165.3
2007 02 18  0258   54149   10680    0    -4.7     1.3    -0.3     4.9    -3.6   164.8
2007 02 18  0259   54149   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0300   54149   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0301   54149   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0302   54149   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0303   54149   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0304   54149   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0305   54149   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0306   54149   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0307   54149   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0308   54149   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0309   54149   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0310   54149   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0311   54149   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0312   54149   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0313   54149   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0314   54149   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0315   54149   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0316   54149   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0317   54149   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0318   54149   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0319   54149   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0320   54149   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0321   54149   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0322   54149   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0323   54149   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0324   54149   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0325   54149   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0326   54149   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0327   54149   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0328   54149   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0329   54149   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0330   54149   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0331   54149   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0332   54149   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0333   54149   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0334   54149   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0335   54149   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0336   54149   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0337   54149   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0338   54149   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0339   54149   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0340   54149   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0341   54149   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0342   54149   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0343   54149   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0344   54149   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0345   54149   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0346   54149   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0347   54149   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0348   54149   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0349   54149   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0350   54149   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0351   54149   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0352   54149   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0353   54149   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0354   54149   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0355   54149   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0356   54149   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0357   54149   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0358   54149   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0359   54149   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0400   54149   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0401   54149   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0402   54149   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0403   54149   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0404   54149   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0405   54149   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0406   54149   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0407   54149   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0408   54149   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0409   54149   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0410   54149   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0411   54149   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0412   54149   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0413   54149   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0414   54149   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0415   54149   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0416   54149   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0417   54149   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0418   54149   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0419   54149   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0420   54149   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0421   54149   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0422   54149   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0423   54149   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0424   54149   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0425   54149   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0426   54149   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0427   54149   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0428   54149   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0429   54149   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0430   54149   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0431   54149   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0432   54149   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0433   54149   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0434   54149   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0435   54149   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0436   54149   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0437   54149   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0438   54149   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 18  0439   54149   16740    0    -3.9     2.0     0.7     4.5     8.6   153.7
2007 02 18  0440   54149   16800    0    -4.0     1.9     0.7     4.5     9.1   154.9
2007 02 18  0441   54149   16860    0    -3.6     2.1     1.0     4.3    13.2   150.3
2007 02 18  0442   54149   16920    0    -3.8     1.9     0.8     4.3    10.2   153.6
2007 02 18  0443   54149   16980    0    -3.6     2.0     1.1     4.2    14.6   150.5
2007 02 18  0444   54149   17040    0    -3.7     2.1     1.0     4.4    13.1   150.9
2007 02 18  0445   54149   17100    0    -3.8     2.0     1.0     4.4    13.1   152.6
2007 02 18  0446   54149   17160    0    -3.9     1.9     0.8     4.4     9.9   153.5
