:Data_list: 20040511_ace_mag_1m.txt
:Created: 2004 May 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 05 11  0208   53136    7680    0     1.9     0.7    -4.5     5.0   -66.3    20.0
2004 05 11  0209   53136    7740    0     1.4     1.1    -4.5     4.9   -68.7    39.2
2004 05 11  0210   53136    7800    0     1.3     1.0    -4.7     5.0   -70.6    36.0
2004 05 11  0211   53136    7860    0     0.8     1.4    -4.6     4.9   -70.1    60.5
2004 05 11  0212   53136    7920    0     0.3     1.9    -4.5     4.9   -66.9    82.4
2004 05 11  0213   53136    7980    0     2.5    -1.5    -1.1     3.1   -21.0   328.3
2004 05 11  0214   53136    8040    0     2.7    -3.0     2.4     4.8    30.7   311.8
2004 05 11  0215   53136    8100    0     2.0    -4.0     1.1     4.6    13.8   296.7
2004 05 11  0216   53136    8160    0     3.0    -3.3     2.0     4.9    24.0   312.2
2004 05 11  0217   53136    8220    0     2.7    -3.1     2.5     4.9    31.1   311.0
2004 05 11  0218   53136    8280    0     2.4    -2.9     3.0     4.8    37.9   309.6
2004 05 11  0219   53136    8340    0     3.2    -3.2     1.9     4.9    23.1   314.7
2004 05 11  0220   53136    8400    0     3.1    -3.4    -0.0     4.6    -0.1   312.3
2004 05 11  0221   53136    8460    0     2.4    -3.8     1.3     4.7    16.3   302.8
2004 05 11  0222   53136    8520    0     2.9    -3.7     0.3     4.7     3.7   307.8
2004 05 11  0223   53136    8580    0     3.3    -3.2    -0.8     4.7    -9.9   316.0
2004 05 11  0224   53136    8640    0     2.3    -1.3    -3.0     4.0   -48.7   331.6
2004 05 11  0225   53136    8700    0     2.3    -1.2    -3.4     4.3   -52.6   332.8
2004 05 11  0226   53136    8760    0     2.3    -2.7    -2.7     4.4   -37.7   310.1
2004 05 11  0227   53136    8820    0     2.5    -2.6    -2.7     4.5   -37.1   313.7
2004 05 11  0228   53136    8880    0     2.5    -3.1    -2.2     4.5   -28.6   308.2
2004 05 11  0229   53136    8940    0     2.1    -2.6    -3.1     4.6   -43.5   309.5
2004 05 11  0230   53136    9000    0     1.6    -1.5    -4.2     4.8   -62.4   315.9
2004 05 11  0231   53136    9060    0     1.5    -1.3    -4.2     4.7   -65.0   318.1
2004 05 11  0232   53136    9120    0     2.1    -2.8    -3.0     4.6   -40.9   307.3
2004 05 11  0233   53136    9180    0     2.3    -3.6    -2.0     4.7   -24.8   302.8
2004 05 11  0234   53136    9240    0     2.7    -3.0    -2.0     4.5   -25.9   311.0
2004 05 11  0235   53136    9300    0     3.0    -3.0    -1.9     4.6   -23.8   315.4
2004 05 11  0236   53136    9360    0     3.4    -2.5    -1.8     4.6   -23.6   323.4
2004 05 11  0237   53136    9420    0     2.7    -2.2    -3.2     4.7   -42.3   321.1
2004 05 11  0238   53136    9480    0     2.5    -1.0    -3.8     4.7   -54.5   337.6
2004 05 11  0239   53136    9540    0     2.6    -1.7    -3.7     4.8   -49.9   327.4
2004 05 11  0240   53136    9600    0     2.7    -1.6    -3.7     4.9   -49.3   329.6
2004 05 11  0241   53136    9660    0     2.5    -1.2    -3.8     4.7   -54.3   335.1
2004 05 11  0242   53136    9720    0     2.1    -1.2    -4.0     4.7   -58.3   329.9
2004 05 11  0243   53136    9780    0     1.4    -1.6    -4.2     4.7   -63.3   311.8
2004 05 11  0244   53136    9840    0     2.2    -0.4    -4.0     4.5   -61.2   350.7
2004 05 11  0245   53136    9900    0     2.0    -0.1    -4.2     4.7   -64.5   358.2
2004 05 11  0246   53136    9960    0     2.2     1.0    -4.4     5.0   -61.1    23.2
2004 05 11  0247   53136   10020    0     2.4    -1.5    -3.6     4.6   -51.4   327.6
2004 05 11  0248   53136   10080    0     2.1    -1.8    -4.0     4.8   -55.3   319.3
2004 05 11  0249   53136   10140    0     1.8    -0.7    -4.2     4.6   -65.2   339.6
2004 05 11  0250   53136   10200    0     2.3    -0.9    -3.8     4.6   -57.2   338.3
2004 05 11  0251   53136   10260    0     2.5    -1.4    -4.1     5.0   -55.0   331.2
2004 05 11  0252   53136   10320    0     2.2    -2.8    -2.7     4.5   -37.6   307.6
2004 05 11  0253   53136   10380    0     2.1    -4.2    -1.7     5.0   -20.0   297.1
2004 05 11  0254   53136   10440    0     1.3    -4.7    -0.5     4.9    -5.4   285.9
2004 05 11  0255   53136   10500    0     1.8    -4.5    -0.8     4.9    -9.5   292.1
2004 05 11  0256   53136   10560    0     2.2    -4.0    -0.9     4.7   -11.6   298.3
2004 05 11  0257   53136   10620    0     1.0    -4.5    -0.1     4.6    -1.2   282.3
2004 05 11  0258   53136   10680    0    -0.2    -5.4     1.1     5.5    12.0   267.6
2004 05 11  0259   53136   10740    0    -0.6    -5.3     1.8     5.6    18.5   263.1
2004 05 11  0300   53136   10800    0    -0.2    -5.8     1.1     5.9    10.8   268.1
2004 05 11  0301   53136   10860    0     0.7    -5.1     0.9     5.3    10.2   277.5
2004 05 11  0302   53136   10920    0     0.3    -4.9     1.1     5.1    12.4   273.9
2004 05 11  0303   53136   10980    0     0.4    -4.5     1.0     4.7    11.9   275.2
2004 05 11  0304   53136   11040    0     0.6    -4.5     1.0     4.7    12.3   277.3
2004 05 11  0305   53136   11100    0     0.5    -4.7     1.1     4.9    13.3   276.5
2004 05 11  0306   53136   11160    0     0.7    -5.4     0.8     5.5     8.8   276.9
2004 05 11  0307   53136   11220    0     1.6    -6.1    -1.1     6.4   -10.0   284.8
2004 05 11  0308   53136   11280    0     3.1    -5.5    -2.7     6.8   -23.0   299.1
2004 05 11  0309   53136   11340    0     3.3    -5.7    -2.4     7.0   -20.2   299.9
2004 05 11  0310   53136   11400    0     2.9    -6.0    -2.1     6.9   -17.5   295.6
2004 05 11  0311   53136   11460    0     2.7    -6.0    -1.7     6.8   -14.6   293.8
2004 05 11  0312   53136   11520    0     3.6    -5.7    -1.6     6.9   -13.6   302.3
2004 05 11  0313   53136   11580    0     4.2    -3.4    -3.3     6.3   -31.1   320.7
2004 05 11  0314   53136   11640    0     4.4    -3.6    -2.8     6.3   -26.7   320.6
2004 05 11  0315   53136   11700    0     4.0    -3.4    -3.7     6.5   -35.1   319.6
2004 05 11  0316   53136   11760    0     3.7    -2.2    -5.2     6.7   -50.5   328.7
2004 05 11  0317   53136   11820    0     3.9    -1.9    -5.0     6.6   -49.4   333.5
2004 05 11  0318   53136   11880    0     3.4     0.0    -5.2     6.2   -57.0     0.6
2004 05 11  0319   53136   11940    0     2.5     3.0    -4.7     6.2   -50.4    50.0
2004 05 11  0320   53136   12000    0     2.1     3.1    -5.0     6.2   -53.0    56.1
2004 05 11  0321   53136   12060    0     2.3     3.0    -4.7     6.0   -50.9    53.4
2004 05 11  0322   53136   12120    0     3.1     3.0    -3.8     5.7   -41.4    44.3
2004 05 11  0323   53136   12180    0     2.2     3.4    -3.9     5.6   -44.0    58.0
2004 05 11  0324   53136   12240    0     1.7     3.3    -4.1     5.6   -48.2    62.9
2004 05 11  0325   53136   12300    0     1.2     3.3    -4.3     5.6   -51.2    69.6
2004 05 11  0326   53136   12360    0     0.8     2.1    -3.2     3.9   -54.3    69.9
2004 05 11  0327   53136   12420    0     0.9    -5.6     0.9     5.8     9.2   279.2
2004 05 11  0328   53136   12480    0    -0.1    -5.9     2.6     6.5    23.5   269.4
2004 05 11  0329   53136   12540    0    -0.4    -4.8     4.4     6.5    42.4   265.5
2004 05 11  0330   53136   12600    0    -0.2    -5.8     2.8     6.4    25.5   268.1
2004 05 11  0331   53136   12660    0     0.3    -5.7     3.0     6.4    27.9   273.3
2004 05 11  0332   53136   12720    0     0.0    -6.3     0.7     6.4     6.1   270.4
2004 05 11  0333   53136   12780    0     0.7    -6.1     0.4     6.1     4.1   276.8
2004 05 11  0334   53136   12840    0     1.0    -6.2     0.8     6.3     7.1   278.9
2004 05 11  0335   53136   12900    0     1.0    -5.9     2.3     6.4    20.7   279.4
2004 05 11  0336   53136   12960    0     0.5    -6.0     2.5     6.5    22.5   274.6
2004 05 11  0337   53136   13020    0     0.1    -5.7     3.0     6.5    27.5   271.1
2004 05 11  0338   53136   13080    0     0.0    -5.6     3.1     6.4    28.6   270.5
2004 05 11  0339   53136   13140    0     0.3    -5.7     2.8     6.3    26.0   273.0
2004 05 11  0340   53136   13200    0     0.8    -5.9     0.2     5.9     2.0   278.2
2004 05 11  0341   53136   13260    0     2.4    -3.2    -3.1     5.1   -38.3   306.8
2004 05 11  0342   53136   13320    0     1.2    -5.5     0.1     5.6     0.7   281.9
2004 05 11  0343   53136   13380    0     1.1    -5.7     0.8     5.9     8.2   280.4
2004 05 11  0344   53136   13440    0    -0.2    -5.1     3.0     5.9    30.6   268.2
2004 05 11  0345   53136   13500    0     1.0    -5.4     2.0     5.9    20.1   280.6
2004 05 11  0346   53136   13560    0    -0.9    -4.6     4.4     6.4    42.8   258.8
2004 05 11  0347   53136   13620    0    -1.1    -4.5     4.8     6.7    45.7   256.4
2004 05 11  0348   53136   13680    0    -1.1    -4.8     4.7     6.8    43.2   257.0
2004 05 11  0349   53136   13740    0    -1.3    -5.1     4.4     6.9    39.6   256.0
2004 05 11  0350   53136   13800    0    -1.2    -5.2     4.5     6.9    40.1   257.0
2004 05 11  0351   53136   13860    0    -1.4    -4.4     5.2     6.9    48.5   251.9
2004 05 11  0352   53136   13920    0    -1.6    -4.1     5.0     6.6    48.7   248.3
2004 05 11  0353   53136   13980    0    -2.2    -3.2     5.5     6.7    54.8   235.8
2004 05 11  0354   53136   14040    0    -1.5    -3.9     5.2     6.7    51.0   248.5
2004 05 11  0355   53136   14100    0    -1.4    -4.0     5.3     6.8    51.3   251.5
2004 05 11  0356   53136   14160    0    -1.2    -3.7     5.4     6.7    54.5   252.7
2004 05 11  0357   53136   14220    0    -0.6    -3.2     5.8     6.7    60.4   258.9
2004 05 11  0358   53136   14280    0     0.0    -4.3     5.0     6.6    49.0   270.2
2004 05 11  0359   53136   14340    0    -0.5    -4.5     4.9     6.7    47.0   263.5
2004 05 11  0400   53136   14400    0    -0.9    -4.5     4.9     6.7    46.8   259.3
2004 05 11  0401   53136   14460    0    -1.3    -3.6     5.4     6.6    54.9   250.8
2004 05 11  0402   53136   14520    0    -1.4    -3.4     5.5     6.6    56.0   247.8
2004 05 11  0403   53136   14580    0    -1.3    -3.4     5.4     6.5    55.6   249.7
2004 05 11  0404   53136   14640    0    -1.7    -3.3     5.6     6.7    56.5   243.2
2004 05 11  0405   53136   14700    0    -1.9    -3.0     5.6     6.7    57.7   237.5
2004 05 11  0406   53136   14760    0    -2.2    -0.9     6.3     6.8    69.8   202.5
2004 05 11  0407   53136   14820    0    -1.8     0.4     6.5     6.8    73.9   168.3
2004 05 11  0408   53136   14880    0    -1.8     1.1     6.4     6.7    71.8   148.7
2004 05 11  0409   53136   14940    0    -1.4    -0.1     6.2     6.4    77.5   185.7
2004 05 11  0410   53136   15000    0    -0.7    -2.7     6.1     6.7    65.1   254.9
2004 05 11  0411   53136   15060    0    -0.7    -3.2     6.0     6.8    61.1   258.4
2004 05 11  0412   53136   15120    0    -0.7    -2.9     6.1     6.8    63.7   256.1
2004 05 11  0413   53136   15180    0    -0.8    -4.0     5.5     6.9    53.3   258.8
2004 05 11  0414   53136   15240    0    -1.0    -3.3     5.8     6.8    59.2   252.6
2004 05 11  0415   53136   15300    0    -1.0    -2.0     6.3     6.7    70.6   243.4
2004 05 11  0416   53136   15360    0    -0.8    -5.3     3.3     6.3    31.4   261.3
2004 05 11  0417   53136   15420    0    -0.5    -6.0     3.0     6.7    26.1   264.9
2004 05 11  0418   53136   15480    0    -0.8    -5.6     3.8     6.8    33.8   262.2
2004 05 11  0419   53136   15540    0    -0.9    -4.6     5.1     7.0    47.3   258.8
2004 05 11  0420   53136   15600    0    -0.6    -6.4     0.9     6.5     7.7   264.8
2004 05 11  0421   53136   15660    0    -0.1    -6.8    -2.3     7.2   -18.8   269.3
2004 05 11  0422   53136   15720    0    -0.7    -6.7    -0.3     6.8    -2.2   264.3
2004 05 11  0423   53136   15780    0    -0.8    -6.5     0.7     6.6     6.1   262.7
2004 05 11  0424   53136   15840    0    -0.9    -6.1     1.7     6.4    15.6   261.4
2004 05 11  0425   53136   15900    0    -1.3    -3.2     4.2     5.4    51.2   248.0
2004 05 11  0426   53136   15960    0    -0.9     3.3     3.7     5.0    46.7   105.0
2004 05 11  0427   53136   16020    0    -0.7     4.0     3.7     5.4    42.3    99.8
2004 05 11  0428   53136   16080    0    -1.5     1.7     5.7     6.1    68.7   131.8
2004 05 11  0429   53136   16140    0    -1.7     0.2     5.8     6.1    73.3   172.6
2004 05 11  0430   53136   16200    0    -2.1    -0.6     5.6     6.0    69.0   196.8
2004 05 11  0431   53136   16260    0    -1.2    -0.2     5.6     5.8    77.6   191.5
2004 05 11  0432   53136   16320    0    -1.4    -0.6     5.6     5.8    75.0   203.7
2004 05 11  0433   53136   16380    0    -1.2    -3.4     5.0     6.1    54.3   250.0
2004 05 11  0434   53136   16440    0    -1.2    -3.5     4.9     6.1    52.8   250.8
2004 05 11  0435   53136   16500    0    -1.4    -2.8     5.5     6.4    59.9   243.1
2004 05 11  0436   53136   16560    0    -1.9    -2.6     5.6     6.4    60.4   233.5
2004 05 11  0437   53136   16620    0    -1.3    -4.1     5.1     6.7    50.0   252.2
2004 05 11  0438   53136   16680    0    -0.9    -4.7     4.3     6.4    42.4   259.1
2004 05 11  0439   53136   16740    0    -0.2    -5.1     3.7     6.3    35.7   268.1
2004 05 11  0440   53136   16800    0    -0.0    -5.3     3.4     6.3    33.1   269.7
2004 05 11  0441   53136   16860    0     0.2    -5.7     3.0     6.4    27.6   272.4
2004 05 11  0442   53136   16920    0     0.3    -5.8     2.1     6.2    20.0   272.8
2004 05 11  0443   53136   16980    0    -1.7    -3.2     3.7     5.2    45.9   241.4
2004 05 11  0444   53136   17040    0     0.6    -4.9     2.4     5.5    26.3   277.2
2004 05 11  0445   53136   17100    0     0.8    -5.2     2.0     5.6    20.9   279.2
2004 05 11  0446   53136   17160    0     1.3    -5.3     1.8     5.7    17.8   283.8
2004 05 11  0447   53136   17220    0     0.0    -4.7     2.6     5.4    29.2   270.1
2004 05 11  0448   53136   17280    0    -0.5    -5.0     1.8     5.4    20.1   264.3
2004 05 11  0449   53136   17340    0    -2.3    -4.4     2.6     5.6    28.3   242.4
2004 05 11  0450   53136   17400    0    -2.6    -3.9     3.1     5.6    33.3   236.6
2004 05 11  0451   53136   17460    0    -1.5    -3.8     2.9     5.0    35.2   248.7
2004 05 11  0452   53136   17520    0    -2.3    -4.3     0.8     4.9     9.2   242.2
2004 05 11  0453   53136   17580    0    -2.5    -5.0    -0.6     5.6    -6.0   243.2
2004 05 11  0454   53136   17640    0    -0.2    -6.0    -0.3     6.0    -2.5   267.8
2004 05 11  0455   53136   17700    0    -0.3    -5.9    -0.8     5.9    -7.7   267.3
2004 05 11  0456   53136   17760    0    -0.2    -5.8    -0.6     5.8    -6.1   268.2
2004 05 11  0457   53136   17820    0     0.4    -5.8    -0.3     5.8    -3.1   273.5
