:Data_list: 20040106_ace_mag_1m.txt
:Created: 2004 Jan 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 06  0021   53010    1260    0    -5.6    -0.3    -1.9     5.9   -18.6   182.7
2004 01 06  0022   53010    1320    0    -5.6    -1.3    -0.2     5.8    -1.8   192.7
2004 01 06  0023   53010    1380    0    -3.9    -4.1    -0.8     5.8    -7.5   226.5
2004 01 06  0024   53010    1440    0    -4.0    -3.9    -1.4     5.8   -14.4   224.6
2004 01 06  0025   53010    1500    0    -2.2    -5.4    -0.3     5.9    -2.8   247.5
2004 01 06  0026   53010    1560    0    -1.8    -3.6     0.5     4.1     7.1   243.7
2004 01 06  0027   53010    1620    0    -2.6     1.4    -4.7     5.6   -57.9   152.7
2004 01 06  0028   53010    1680    0    -3.4    -0.2    -4.2     5.5   -50.8   184.1
2004 01 06  0029   53010    1740    0    -4.3    -1.4    -3.7     5.9   -39.6   198.5
2004 01 06  0030   53010    1800    0    -4.6    -2.9     1.3     5.6    13.4   211.7
2004 01 06  0031   53010    1860    0    -5.1    -2.4     1.0     5.7     9.9   205.1
2004 01 06  0032   53010    1920    0    -5.5    -1.3     0.1     5.7     1.1   193.7
2004 01 06  0033   53010    1980    0    -0.9     3.9    -3.8     5.5   -43.3   103.2
2004 01 06  0034   53010    2040    0    -3.0     2.5    -4.1     5.6   -46.6   140.4
2004 01 06  0035   53010    2100    0    -1.3     4.2    -4.0     6.0   -42.5   106.8
2004 01 06  0036   53010    2160    0    -1.3     3.7    -4.4     5.9   -49.0   109.5
2004 01 06  0037   53010    2220    0    -2.0     3.1    -4.3     5.7   -49.6   122.4
2004 01 06  0038   53010    2280    0    -1.4     3.8    -4.4     6.0   -46.9   110.6
2004 01 06  0039   53010    2340    0    -0.6     3.0    -5.1     6.0   -59.4   102.0
2004 01 06  0040   53010    2400    0    -2.3     1.6     0.4     2.9     8.2   146.3
2004 01 06  0041   53010    2460    0    -2.8     4.4     2.2     5.7    22.5   122.7
2004 01 06  0042   53010    2520    0    -2.9     4.9     0.3     5.7     3.5   120.2
2004 01 06  0043   53010    2580    0    -2.5    -3.1     1.2     4.1    17.1   230.7
2004 01 06  0044   53010    2640    0    -4.1    -2.7     1.7     5.2    18.5   213.3
2004 01 06  0045   53010    2700    0    -3.6    -2.0     2.1     4.6    26.5   208.6
2004 01 06  0046   53010    2760    0    -3.9    -3.4     1.9     5.5    20.0   221.2
2004 01 06  0047   53010    2820    0    -5.2    -0.8     1.8     5.6    19.4   189.3
2004 01 06  0048   53010    2880    0    -5.2    -1.0     1.2     5.5    12.8   191.2
2004 01 06  0049   53010    2940    0    -5.7    -1.0     0.9     5.8     8.5   190.3
2004 01 06  0050   53010    3000    0    -5.7    -0.8     0.8     5.8     8.2   188.4
2004 01 06  0051   53010    3060    0    -5.8    -0.4    -0.4     5.8    -3.5   183.5
2004 01 06  0052   53010    3120    0    -5.5    -1.8    -0.4     5.8    -3.8   198.2
2004 01 06  0053   53010    3180    0    -4.2    -1.9    -1.9     5.0   -22.9   204.7
2004 01 06  0054   53010    3240    0    -3.2    -3.1    -1.6     4.7   -19.6   224.1
2004 01 06  0055   53010    3300    0    -1.2     4.7    -1.2     5.0   -14.4   104.6
2004 01 06  0056   53010    3360    0    -1.3     5.9    -1.5     6.2   -13.8   102.9
2004 01 06  0057   53010    3420    0    -1.8     5.5    -2.0     6.1   -18.8   107.8
2004 01 06  0058   53010    3480    0    -2.4     5.6    -1.5     6.3   -14.0   113.4
2004 01 06  0059   53010    3540    0    -2.5     5.5    -1.6     6.2   -15.3   114.1
2004 01 06  0100   53010    3600    0    -3.0     4.3    -3.0     6.0   -30.3   125.0
2004 01 06  0101   53010    3660    0    -2.9     4.4    -2.3     5.7   -24.0   123.4
2004 01 06  0102   53010    3720    0    -3.1     0.2    -4.7     5.6   -56.7   175.5
2004 01 06  0103   53010    3780    0    -2.5    -1.1    -5.6     6.2   -63.6   204.2
2004 01 06  0104   53010    3840    0    -2.3    -2.2    -5.3     6.2   -59.1   222.9
2004 01 06  0105   53010    3900    0    -2.3    -1.2    -5.3     5.8   -63.9   208.7
2004 01 06  0106   53010    3960    0    -3.3     1.7    -4.7     6.0   -51.3   152.0
2004 01 06  0107   53010    4020    0    -3.2    -2.1    -4.7     6.0   -50.6   212.8
2004 01 06  0108   53010    4080    0    -4.0     1.0    -3.8     5.6   -42.0   165.5
2004 01 06  0109   53010    4140    0    -4.6    -0.0    -4.1     6.2   -41.8   180.0
2004 01 06  0110   53010    4200    0    -5.2     0.1    -3.4     6.2   -33.4   178.4
2004 01 06  0111   53010    4260    0    -5.3    -1.1    -3.1     6.2   -30.3   191.8
2004 01 06  0112   53010    4320    0    -4.8     0.2    -4.2     6.4   -41.0   177.6
2004 01 06  0113   53010    4380    0    -5.4     0.0    -3.2     6.3   -30.7   179.8
2004 01 06  0114   53010    4440    0    -6.0    -0.0    -2.3     6.5   -21.0   180.2
2004 01 06  0115   53010    4500    0    -6.4     0.3    -1.4     6.5   -12.1   176.9
2004 01 06  0116   53010    4560    0    -6.2     1.4    -1.1     6.4    -9.6   167.4
2004 01 06  0117   53010    4620    0    -6.5     0.5    -0.2     6.5    -2.0   175.3
2004 01 06  0118   53010    4680    0    -6.0     2.4     0.4     6.5     3.6   158.4
2004 01 06  0119   53010    4740    0    -5.7     2.7     0.9     6.4     8.4   154.7
2004 01 06  0120   53010    4800    0    -4.2     3.8     0.4     5.7     4.2   137.5
2004 01 06  0121   53010    4860    0    -1.8     5.5    -2.3     6.2   -21.4   107.8
2004 01 06  0122   53010    4920    0     1.0     5.0    -3.0     5.9   -30.5    78.9
2004 01 06  0123   53010    4980    0     2.0     5.0    -2.5     5.9   -24.5    68.2
2004 01 06  0124   53010    5040    0     0.2     5.2    -3.1     6.0   -30.7    87.5
2004 01 06  0125   53010    5100    0    -4.1     4.4    -1.4     6.2   -12.8   132.7
2004 01 06  0126   53010    5160    0    -3.9     3.3    -1.7     5.3   -18.4   139.6
2004 01 06  0127   53010    5220    0    -4.2    -3.0    -3.0     6.0   -29.9   215.6
2004 01 06  0128   53010    5280    0    -2.7    -4.1    -3.6     6.1   -36.2   236.6
2004 01 06  0129   53010    5340    0    -3.6    -4.1    -2.5     6.0   -25.1   228.8
2004 01 06  0130   53010    5400    0    -3.9    -3.6    -3.1     6.1   -30.7   222.8
2004 01 06  0131   53010    5460    0    -3.7    -4.8    -2.1     6.4   -19.1   232.9
2004 01 06  0132   53010    5520    0    -3.0    -5.5    -1.3     6.4   -12.1   241.0
2004 01 06  0133   53010    5580    0    -3.9    -4.9    -0.2     6.3    -1.6   231.7
2004 01 06  0134   53010    5640    0    -3.9    -4.4     1.7     6.1    16.0   227.9
2004 01 06  0135   53010    5700    0    -2.9    -4.6    -1.2     5.5   -12.1   237.3
2004 01 06  0136   53010    5760    0    -1.7    -4.5    -3.9     6.2   -38.9   249.0
2004 01 06  0137   53010    5820    0     0.2    -4.4    -3.8     5.9   -40.8   272.5
2004 01 06  0138   53010    5880    0    -2.0    -5.5    -1.6     6.0   -15.2   250.4
2004 01 06  0139   53010    5940    0    -3.3    -3.8    -3.6     6.2   -35.4   229.0
2004 01 06  0140   53010    6000    0    -3.8    -3.9    -3.1     6.3   -29.5   225.8
2004 01 06  0141   53010    6060    0    -3.7    -4.3    -2.8     6.4   -25.8   229.3
2004 01 06  0142   53010    6120    0    -3.7    -4.8    -1.9     6.3   -17.5   232.1
2004 01 06  0143   53010    6180    0    -3.2    -4.2    -3.0     6.1   -29.8   232.9
2004 01 06  0144   53010    6240    0    -3.5    -3.9    -3.2     6.1   -31.5   228.1
2004 01 06  0145   53010    6300    0    -3.7    -4.5    -1.9     6.1   -18.4   230.7
2004 01 06  0146   53010    6360    0    -3.3    -4.7    -2.0     6.1   -19.1   234.4
2004 01 06  0147   53010    6420    0    -2.7    -5.0    -2.5     6.2   -23.7   241.9
2004 01 06  0148   53010    6480    0    -2.7    -5.2    -2.2     6.3   -21.1   242.6
2004 01 06  0149   53010    6540    0    -3.7    -3.7    -3.4     6.3   -33.1   224.7
2004 01 06  0150   53010    6600    0    -2.8    -4.3    -3.6     6.3   -34.5   237.2
2004 01 06  0151   53010    6660    0    -1.8    -5.2    -3.0     6.3   -28.8   250.7
2004 01 06  0152   53010    6720    0    -1.7    -5.2    -2.9     6.2   -28.1   252.0
2004 01 06  0153   53010    6780    0    -3.3    -0.1    -3.0     4.5   -42.9   182.0
2004 01 06  0154   53010    6840    0    -4.3    -1.8    -2.8     5.4   -30.9   202.4
2004 01 06  0155   53010    6900    0     0.2     5.1    -0.0     5.1    -0.0    87.3
2004 01 06  0156   53010    6960    0     0.2     5.1    -2.1     5.6   -22.3    88.1
2004 01 06  0157   53010    7020    0    -0.1     5.9    -1.2     6.0   -12.0    90.6
2004 01 06  0158   53010    7080    0    -2.0     5.5    -0.5     5.9    -5.2   110.1
2004 01 06  0159   53010    7140    0    -4.5     3.9    -0.6     6.0    -5.5   138.9
2004 01 06  0200   53010    7200    0    -4.3     4.1    -0.4     5.9    -3.4   136.2
2004 01 06  0201   53010    7260    0    -4.6     3.3    -1.9     6.0   -18.8   144.7
2004 01 06  0202   53010    7320    0    -0.6     6.0    -1.0     6.2    -9.7    95.4
2004 01 06  0203   53010    7380    0    -1.2     5.2    -3.3     6.3   -32.3   103.0
2004 01 06  0204   53010    7440    0    -3.9     4.5    -0.9     6.0    -8.3   131.2
2004 01 06  0205   53010    7500    0    -3.5     4.9    -1.1     6.2   -10.5   125.4
2004 01 06  0206   53010    7560    0    -2.9     5.2    -1.7     6.2   -16.2   119.1
2004 01 06  0207   53010    7620    0    -3.7     4.9    -1.6     6.3   -15.1   127.2
2004 01 06  0208   53010    7680    0    -3.7     4.8    -2.0     6.4   -18.6   127.8
2004 01 06  0209   53010    7740    0    -4.8     4.0    -1.5     6.4   -13.7   140.3
2004 01 06  0210   53010    7800    0    -4.4     4.6    -1.3     6.5   -11.2   133.2
2004 01 06  0211   53010    7860    0    -4.8     3.9    -2.2     6.5   -19.7   140.7
2004 01 06  0212   53010    7920    0    -5.1     4.1    -1.1     6.6    -9.2   141.1
2004 01 06  0213   53010    7980    0    -5.4     3.0     1.4     6.3    13.0   151.0
2004 01 06  0214   53010    8040    0    -5.5     3.1     0.9     6.4     8.4   150.6
2004 01 06  0215   53010    8100    0    -4.9     4.2     0.2     6.5     2.1   139.5
2004 01 06  0216   53010    8160    0    -4.9     4.0    -0.4     6.3    -4.0   140.9
2004 01 06  0217   53010    8220    0    -4.3     5.0     1.3     6.7    11.2   130.2
2004 01 06  0218   53010    8280    0    -3.2     5.3     1.7     6.4    15.5   121.3
2004 01 06  0219   53010    8340    0    -4.8     3.4     2.8     6.5    25.2   145.1
2004 01 06  0220   53010    8400    0    -3.6     4.2     2.5     6.1    24.5   130.4
2004 01 06  0221   53010    8460    0    -4.2     4.4     1.7     6.3    15.3   133.8
2004 01 06  0222   53010    8520    0    -3.6     4.9     1.9     6.4    17.8   125.9
2004 01 06  0223   53010    8580    0    -1.4     5.0     2.9     5.9    29.5   105.5
2004 01 06  0224   53010    8640    0    -2.5     4.9     0.7     5.5     7.2   117.7
2004 01 06  0225   53010    8700    0    -3.0     4.7     1.2     5.7    12.6   122.8
2004 01 06  0226   53010    8760    0    -2.8     5.7     1.4     6.5    12.6   116.0
2004 01 06  0227   53010    8820    0    -2.9     5.8     0.7     6.5     6.1   116.5
2004 01 06  0228   53010    8880    0    -3.2     5.3     0.1     6.1     0.6   121.1
2004 01 06  0229   53010    8940    0    -3.7     5.3    -0.3     6.4    -2.3   125.2
2004 01 06  0230   53010    9000    0    -4.1     4.6    -0.8     6.2    -7.5   132.2
2004 01 06  0231   53010    9060    0    -3.0     5.2    -2.3     6.4   -20.7   119.5
2004 01 06  0232   53010    9120    0    -2.2     5.7    -1.6     6.3   -14.7   110.9
2004 01 06  0233   53010    9180    0    -0.9     5.7    -2.3     6.2   -22.1    99.4
2004 01 06  0234   53010    9240    0    -0.8     6.2    -0.2     6.3    -1.5    97.6
2004 01 06  0235   53010    9300    0    -1.7     6.0     0.4     6.2     3.4   105.5
2004 01 06  0236   53010    9360    0    -1.3     5.9     0.3     6.1     2.9   102.8
2004 01 06  0237   53010    9420    0    -1.4     6.2     0.7     6.4     6.2   102.7
2004 01 06  0238   53010    9480    0    -0.0     6.2    -0.6     6.2    -5.5    90.0
2004 01 06  0239   53010    9540    0    -0.7     6.0    -0.6     6.1    -5.4    96.6
2004 01 06  0240   53010    9600    0    -0.5     5.9    -0.5     6.0    -4.6    94.6
2004 01 06  0241   53010    9660    0     0.5     6.2    -1.1     6.4   -10.1    85.4
2004 01 06  0242   53010    9720    0    -0.5     6.5    -0.3     6.5    -2.7    94.5
2004 01 06  0243   53010    9780    0    -0.4     6.5     0.2     6.6     1.3    93.3
2004 01 06  0244   53010    9840    0    -0.3     6.5     0.3     6.6     2.5    92.5
2004 01 06  0245   53010    9900    0     0.3     6.5     0.4     6.5     3.2    87.3
2004 01 06  0246   53010    9960    0     0.1     6.6     0.0     6.6     0.1    89.2
2004 01 06  0247   53010   10020    0    -0.6     6.7     0.4     6.7     3.4    95.3
2004 01 06  0248   53010   10080    0    -0.6     6.7     0.4     6.8     3.5    95.3
2004 01 06  0249   53010   10140    0     0.0     6.7     0.4     6.7     3.1    89.9
2004 01 06  0250   53010   10200    0     0.0     6.7     0.4     6.7     3.3    90.0
2004 01 06  0251   53010   10260    0    -0.2     6.7     0.3     6.7     2.7    91.7
2004 01 06  0252   53010   10320    0    -0.3     6.7     0.3     6.7     2.7    92.8
2004 01 06  0253   53010   10380    0     0.1     6.7     0.3     6.7     2.9    88.8
2004 01 06  0254   53010   10440    0    -0.1     6.6     0.7     6.6     6.3    90.5
2004 01 06  0255   53010   10500    0    -1.1     6.5     1.0     6.7     8.8    99.7
2004 01 06  0256   53010   10560    0    -1.0     6.6     0.6     6.8     5.3    99.0
2004 01 06  0257   53010   10620    0    -1.4     6.4     1.1     6.7     9.1   102.4
2004 01 06  0258   53010   10680    0    -1.4     6.4     0.8     6.6     7.3   102.0
2004 01 06  0259   53010   10740    0    -0.5     6.6     0.6     6.6     5.0    94.5
2004 01 06  0300   53010   10800    0    -2.3     6.0     1.2     6.6    10.6   111.1
2004 01 06  0301   53010   10860    0    -3.1     5.7     1.2     6.6    10.6   118.7
2004 01 06  0302   53010   10920    0    -2.5     6.0     1.1     6.6     9.5   113.0
2004 01 06  0303   53010   10980    0    -1.5     6.4     1.0     6.7     8.3   102.8
2004 01 06  0304   53010   11040    0    -1.6     6.4     0.4     6.6     3.9   103.8
2004 01 06  0305   53010   11100    0    -2.6     6.0     0.9     6.7     7.8   113.7
2004 01 06  0306   53010   11160    0    -1.3     6.6     0.5     6.7     4.4   101.2
2004 01 06  0307   53010   11220    0    -0.9     6.6     0.2     6.6     1.5    97.7
2004 01 06  0308   53010   11280    0     1.5     6.2    -0.9     6.5    -8.2    76.8
2004 01 06  0309   53010   11340    0     0.9     6.6     0.3     6.7     2.8    82.3
2004 01 06  0310   53010   11400    0    -0.1     6.6     0.9     6.6     7.4    91.2
2004 01 06  0311   53010   11460    0    -0.8     6.5     0.8     6.6     6.7    97.2
2004 01 06  0312   53010   11520    0    -0.2     6.6     0.7     6.6     5.7    91.8
2004 01 06  0313   53010   11580    0    -0.2     6.6     0.5     6.6     4.7    91.7
2004 01 06  0314   53010   11640    0    -0.5     6.5     0.6     6.5     5.3    94.7
2004 01 06  0315   53010   11700    0    -2.3     5.7     1.2     6.3    11.3   112.1
2004 01 06  0316   53010   11760    0    -2.9     5.9     0.7     6.6     5.8   116.6
2004 01 06  0317   53010   11820    0    -2.7     5.9     1.4     6.6    11.9   114.8
2004 01 06  0318   53010   11880    0    -3.2     5.6     1.4     6.6    12.0   119.2
2004 01 06  0319   53010   11940    0    -3.4     5.5     1.5     6.6    12.8   121.3
2004 01 06  0320   53010   12000    0    -3.7     5.1     1.9     6.6    17.1   126.4
2004 01 06  0321   53010   12060    0    -4.1     4.9     1.7     6.6    15.2   130.0
2004 01 06  0322   53010   12120    0    -4.5     4.7     1.3     6.6    11.2   133.9
2004 01 06  0323   53010   12180    0    -4.6     4.6     0.9     6.6     7.7   134.5
2004 01 06  0324   53010   12240    0    -4.9     4.4     0.6     6.6     5.2   137.8
2004 01 06  0325   53010   12300    0    -4.7     4.5     0.4     6.6     3.3   136.0
2004 01 06  0326   53010   12360    0    -4.2     5.0     0.4     6.5     3.9   130.1
2004 01 06  0327   53010   12420    0    -3.7     5.3     0.7     6.5     6.3   124.7
2004 01 06  0328   53010   12480    0    -4.1     4.4     2.1     6.4    18.9   132.5
2004 01 06  0329   53010   12540    0    -3.8     5.1     1.0     6.4     9.2   126.6
2004 01 06  0330   53010   12600    0    -2.5     5.7     1.1     6.3    10.3   113.8
2004 01 06  0331   53010   12660    0    -1.9     6.0     1.2     6.4    10.8   107.7
2004 01 06  0332   53010   12720    0    -1.8     6.1    -0.0     6.4    -0.1   106.8
2004 01 06  0333   53010   12780    0    -1.8     6.1     0.3     6.4     2.3   106.2
2004 01 06  0334   53010   12840    0    -1.2     6.1     1.2     6.4    10.7   101.0
2004 01 06  0335   53010   12900    0    -2.0     6.1     0.3     6.4     2.9   107.8
2004 01 06  0336   53010   12960    0    -1.0     6.2     1.4     6.4    12.3    99.5
2004 01 06  0337   53010   13020    0    -1.5     6.2     0.8     6.4     7.4   103.2
2004 01 06  0338   53010   13080    0    -1.5     6.2    -0.5     6.4    -4.1   103.6
2004 01 06  0339   53010   13140    0    -1.2     6.3    -0.2     6.4    -1.8   101.1
2004 01 06  0340   53010   13200    0    -2.8     5.5     0.6     6.2     5.4   116.6
2004 01 06  0341   53010   13260    0    -3.7     5.0     0.8     6.3     7.5   126.5
2004 01 06  0342   53010   13320    0    -3.3     5.2     1.0     6.3     9.6   122.3
2004 01 06  0343   53010   13380    0    -3.4     5.0     1.5     6.2    13.9   123.6
2004 01 06  0344   53010   13440    0    -4.6     3.8     2.0     6.3    18.4   140.4
2004 01 06  0345   53010   13500    0    -4.1     4.6     0.6     6.2     5.7   131.9
2004 01 06  0346   53010   13560    0    -3.6     5.1    -0.1     6.2    -0.7   125.7
2004 01 06  0347   53010   13620    0    -2.9     5.4    -0.9     6.2    -8.2   117.9
2004 01 06  0348   53010   13680    0    -2.2     5.7    -0.7     6.2    -6.7   111.4
2004 01 06  0349   53010   13740    0    -2.3     5.6    -1.3     6.2   -11.6   112.2
2004 01 06  0350   53010   13800    0    -2.6     5.2    -1.9     6.1   -17.9   116.5
2004 01 06  0351   53010   13860    0    -2.8     5.1    -2.5     6.3   -23.1   118.9
2004 01 06  0352   53010   13920    0    -3.7     4.5    -2.4     6.3   -22.1   129.5
2004 01 06  0353   53010   13980    0    -3.6     4.2    -2.8     6.2   -27.0   130.6
2004 01 06  0354   53010   14040    0    -3.1     4.4    -3.3     6.3   -31.3   125.4
2004 01 06  0355   53010   14100    0    -3.3     4.6    -2.6     6.3   -24.6   125.4
2004 01 06  0356   53010   14160    0    -2.9     4.2    -3.2     6.0   -32.2   124.9
2004 01 06  0357   53010   14220    0    -2.8     5.1    -2.6     6.4   -24.2   118.6
2004 01 06  0358   53010   14280    0    -3.1     3.3    -4.0     6.1   -41.7   132.7
2004 01 06  0359   53010   14340    0    -4.0     2.1    -4.3     6.2   -43.6   152.8
2004 01 06  0400   53010   14400    0    -4.1     2.8    -3.9     6.3   -38.1   145.2
2004 01 06  0401   53010   14460    0    -4.5     3.5    -2.4     6.2   -23.0   142.6
2004 01 06  0402   53010   14520    0    -5.1     3.5    -0.9     6.3    -8.5   145.9
2004 01 06  0403   53010   14580    0    -5.4     1.3    -3.0     6.4   -28.4   166.9
2004 01 06  0404   53010   14640    0    -4.8     1.0    -4.0     6.3   -39.5   168.3
2004 01 06  0405   53010   14700    0    -4.0    -0.2    -4.8     6.3   -50.4   182.6
2004 01 06  0406   53010   14760    0    -3.9    -0.2    -5.1     6.4   -52.8   183.1
2004 01 06  0407   53010   14820    0    -2.5    -2.8    -4.7     6.1   -51.4   228.4
2004 01 06  0408   53010   14880    0    -0.5    -4.7    -4.2     6.3   -41.5   263.7
2004 01 06  0409   53010   14940    0     1.1    -4.1    -4.7     6.3   -48.3   285.2
2004 01 06  0410   53010   15000    0     1.1    -5.2    -3.6     6.4   -34.5   281.6
2004 01 06  0411   53010   15060    0    -0.2    -4.9    -4.1     6.4   -39.6   267.8
2004 01 06  0412   53010   15120    0     0.0    -4.9    -4.1     6.4   -39.8   270.2
2004 01 06  0413   53010   15180    0    -0.5    -5.1    -3.9     6.4   -37.8   263.8
2004 01 06  0414   53010   15240    0    -0.6    -4.7    -4.1     6.3   -40.4   262.5
2004 01 06  0415   53010   15300    0    -1.8    -5.0    -3.6     6.4   -34.6   250.2
2004 01 06  0416   53010   15360    0    -0.7    -5.8    -2.7     6.4   -24.9   263.0
2004 01 06  0417   53010   15420    0    -0.2    -5.1    -3.9     6.4   -37.8   267.6
2004 01 06  0418   53010   15480    0    -0.5    -5.4    -3.7     6.5   -34.4   265.2
2004 01 06  0419   53010   15540    0    -1.9    -4.8    -3.9     6.5   -37.6   248.1
2004 01 06  0420   53010   15600    0    -1.7    -4.5    -4.0     6.2   -40.3   249.4
2004 01 06  0421   53010   15660    0     1.9    -2.2    -5.5     6.3   -62.3   310.6
2004 01 06  0422   53010   15720    0    -0.2    -3.1    -4.7     5.6   -56.7   266.6
2004 01 06  0423   53010   15780    0     2.2    -1.7    -5.0     5.7   -60.4   322.1
2004 01 06  0424   53010   15840    0     5.1    -0.1    -3.7     6.3   -35.9   358.8
2004 01 06  0425   53010   15900    0     5.1    -0.7    -3.9     6.5   -37.2   352.2
2004 01 06  0426   53010   15960    0     3.5    -1.6    -5.2     6.5   -53.1   335.6
2004 01 06  0427   53010   16020    0     1.9    -2.0    -5.9     6.5   -65.5   313.2
2004 01 06  0428   53010   16080    0    -0.1    -2.5    -5.8     6.3   -66.4   267.9
2004 01 06  0429   53010   16140    0    -3.8    -3.3    -3.8     6.3   -36.9   220.5
2004 01 06  0430   53010   16200    0    -4.4    -3.9    -2.6     6.4   -23.8   221.1
2004 01 06  0431   53010   16260    0    -3.9    -2.6    -4.6     6.6   -44.2   213.2
2004 01 06  0432   53010   16320    0    -3.1    -1.1    -5.5     6.4   -59.2   199.8
2004 01 06  0433   53010   16380    0    -3.4    -1.5    -5.4     6.5   -55.3   203.2
2004 01 06  0434   53010   16440    0    -3.2    -1.5    -5.3     6.4   -56.8   205.2
2004 01 06  0435   53010   16500    0    -0.6    -3.8    -3.6     5.3   -42.8   261.4
2004 01 06  0436   53010   16560    0    -2.3    -2.0    -2.6     4.0   -39.7   221.2
2004 01 06  0437   53010   16620    0    -3.1     3.9     0.1     5.0     1.5   128.7
2004 01 06  0438   53010   16680    0    -4.0     4.2     0.2     5.8     2.3   133.6
2004 01 06  0439   53010   16740    0    -5.1     3.7     1.0     6.4     8.8   144.0
2004 01 06  0440   53010   16800    0    -5.4     3.1     0.9     6.3     8.2   150.6
2004 01 06  0441   53010   16860    0    -5.8     2.6     0.2     6.3     2.1   156.0
2004 01 06  0442   53010   16920    0    -6.0     2.5     0.0     6.5     0.2   157.1
2004 01 06  0443   53010   16980    0    -5.5     3.1    -0.2     6.3    -1.8   150.8
2004 01 06  0444   53010   17040    0    -1.1     5.2     1.0     5.4    10.7   101.5
2004 01 06  0445   53010   17100    0    -0.7     6.2     0.7     6.2     6.7    96.0
2004 01 06  0446   53010   17160    0    -0.6     6.2     0.9     6.3     8.0    95.7
2004 01 06  0447   53010   17220    0    -1.0     6.0     0.4     6.1     3.9    99.9
2004 01 06  0448   53010   17280    0    -1.1     6.1    -0.9     6.3    -8.0   100.0
2004 01 06  0449   53010   17340    0     0.0     6.1    -1.2     6.3   -11.1    90.0
2004 01 06  0450   53010   17400    0    -0.7     6.4     0.3     6.4     2.4    95.9
2004 01 06  0451   53010   17460    0    -1.5     6.2    -0.1     6.4    -0.9   103.7
2004 01 06  0452   53010   17520    0     0.5     6.3    -0.5     6.3    -4.8    85.1
2004 01 06  0453   53010   17580    0     0.9     6.5    -0.4     6.6    -3.3    82.4
2004 01 06  0454   53010   17640    0    -0.4     6.4    -0.2     6.4    -1.4    93.9
2004 01 06  0455   53010   17700    0    -0.2     6.4     0.3     6.4     2.3    92.1
2004 01 06  0456   53010   17760    0    -0.0     6.4    -0.1     6.4    -1.0    90.4
