:Data_list: 20050618_ace_mag_1m.txt
:Created: 2005 Jun 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 18  0051   53539    3060    0    -4.6     5.3     0.9     7.1     7.5   130.7
2005 06 18  0052   53539    3120    0    -3.7     5.3     2.1     6.8    18.3   124.5
2005 06 18  0053   53539    3180    0    -3.4     5.4     1.8     6.6    15.8   122.5
2005 06 18  0054   53539    3240    0    -4.5     4.8     0.4     6.6     3.9   133.4
2005 06 18  0055   53539    3300    0    -4.8     4.5    -1.4     6.8   -11.7   136.9
2005 06 18  0056   53539    3360    0    -3.0     4.0     3.4     6.1    34.5   127.6
2005 06 18  0057   53539    3420    0    -4.7     4.3     0.8     6.4     6.8   137.4
2005 06 18  0058   53539    3480    0    -4.1     4.6    -0.8     6.2    -6.9   131.6
2005 06 18  0059   53539    3540    0    -2.8     4.8     3.3     6.5    30.3   120.3
2005 06 18  0100   53539    3600    0    -2.5     4.6     3.8     6.5    35.4   118.7
2005 06 18  0101   53539    3660    0    -2.5     4.1     4.4     6.5    42.4   120.9
2005 06 18  0102   53539    3720    0    -2.2     4.1     4.5     6.5    44.5   117.9
2005 06 18  0103   53539    3780    0    -2.6     3.8     4.6     6.5    45.5   124.3
2005 06 18  0104   53539    3840    0    -2.7     4.0     4.1     6.3    40.4   123.6
2005 06 18  0105   53539    3900    0    -3.5     2.5     4.9     6.5    48.8   143.9
2005 06 18  0106   53539    3960    0    -3.2     2.3     5.2     6.5    53.1   143.9
2005 06 18  0107   53539    4020    0    -2.6     0.5     5.5     6.1    64.7   168.1
2005 06 18  0108   53539    4080    0    -3.6     4.3     3.6     6.7    32.6   129.5
2005 06 18  0109   53539    4140    0    -3.6     5.0     2.5     6.6    22.2   126.0
2005 06 18  0110   53539    4200    0    -3.3     4.8     2.0     6.2    19.2   124.5
2005 06 18  0111   53539    4260    0    -2.4     3.3     5.1     6.5    51.3   126.1
2005 06 18  0112   53539    4320    0    -2.7     3.9     4.5     6.5    43.6   125.4
2005 06 18  0113   53539    4380    0    -3.0     4.2     4.0     6.6    37.6   125.6
2005 06 18  0114   53539    4440    0    -3.2     4.9     3.5     6.8    30.9   123.3
2005 06 18  0115   53539    4500    0    -3.5     5.4     2.2     6.8    19.1   122.9
2005 06 18  0116   53539    4560    0    -3.4     5.6     1.5     6.7    12.5   121.0
2005 06 18  0117   53539    4620    0    -3.0     4.7     3.5     6.6    32.2   122.9
2005 06 18  0118   53539    4680    0    -3.2     5.2     3.0     6.8    26.6   121.5
2005 06 18  0119   53539    4740    0    -3.3     5.3     3.0     6.9    25.3   121.9
2005 06 18  0120   53539    4800    0    -3.3     5.6     1.8     6.8    15.6   120.5
2005 06 18  0121   53539    4860    0    -3.0     5.9     1.4     6.8    12.2   116.8
2005 06 18  0122   53539    4920    0    -2.9     6.0     1.0     6.8     8.1   116.0
2005 06 18  0123   53539    4980    0    -3.1     5.6     1.7     6.6    14.7   119.3
2005 06 18  0124   53539    5040    0    -3.6     5.1     2.5     6.7    21.8   125.8
2005 06 18  0125   53539    5100    0    -3.7     4.9     2.9     6.8    24.9   126.8
2005 06 18  0126   53539    5160    0    -3.7     5.2     2.4     6.8    20.9   124.9
2005 06 18  0127   53539    5220    0    -3.5     5.6     1.4     6.8    12.1   122.0
2005 06 18  0128   53539    5280    0    -3.0     5.6     2.2     6.7    19.1   118.4
2005 06 18  0129   53539    5340    0    -3.5     4.9     2.6     6.6    23.7   125.2
2005 06 18  0130   53539    5400    0    -3.6     4.4     3.0     6.4    28.1   129.6
2005 06 18  0131   53539    5460    0    -3.4     4.5     3.3     6.5    30.2   127.3
2005 06 18  0132   53539    5520    0    -3.3     4.7     3.2     6.6    29.4   125.5
2005 06 18  0133   53539    5580    0    -3.6     4.7     2.5     6.5    23.1   127.6
2005 06 18  0134   53539    5640    0    -3.7     4.7     2.6     6.5    23.8   128.0
2005 06 18  0135   53539    5700    0    -2.9     2.6     5.0     6.3    52.2   138.0
2005 06 18  0136   53539    5760    0    -2.8     3.3     4.9     6.5    48.7   130.8
2005 06 18  0137   53539    5820    0    -2.3     5.0     3.4     6.5    31.7   115.2
2005 06 18  0138   53539    5880    0    -3.5     4.8     2.4     6.4    22.3   126.1
2005 06 18  0139   53539    5940    0    -4.7     3.4     3.3     6.7    29.6   144.6
2005 06 18  0140   53539    6000    0    -4.5     3.8     3.0     6.6    27.3   140.1
2005 06 18  0141   53539    6060    0    -3.9     4.6     2.7     6.6    23.9   129.9
2005 06 18  0142   53539    6120    0    -3.6     4.8     2.7     6.5    24.4   126.7
2005 06 18  0143   53539    6180    0    -3.4     5.6     1.1     6.7     9.7   121.6
2005 06 18  0144   53539    6240    0    -3.4     5.6     0.2     6.5     1.7   121.1
2005 06 18  0145   53539    6300    0    -3.9     5.2     0.9     6.5     8.3   126.9
2005 06 18  0146   53539    6360    0    -4.0     5.2     0.9     6.6     7.7   127.5
2005 06 18  0147   53539    6420    0    -4.0     5.2     0.5     6.5     4.6   127.5
2005 06 18  0148   53539    6480    0    -4.4     4.9     0.1     6.6     1.2   131.8
2005 06 18  0149   53539    6540    0    -3.9     5.0     0.6     6.4     5.0   127.8
2005 06 18  0150   53539    6600    0    -3.1     5.4     1.9     6.5    16.8   119.6
2005 06 18  0151   53539    6660    0    -2.7     5.7     1.5     6.5    13.6   115.3
2005 06 18  0152   53539    6720    0    -1.0     6.0     1.2     6.2    11.5    99.3
2005 06 18  0153   53539    6780    0    -1.6     6.0     1.3     6.4    11.9   104.6
2005 06 18  0154   53539    6840    0    -2.5     5.8     1.2     6.4    10.9   112.8
2005 06 18  0155   53539    6900    0    -3.8     5.2     1.4     6.6    12.3   126.2
2005 06 18  0156   53539    6960    0    -3.1     5.2     1.7     6.3    15.4   121.0
2005 06 18  0157   53539    7020    0    -3.1     5.3     1.5     6.3    13.8   120.2
2005 06 18  0158   53539    7080    0    -3.5     5.1     1.2     6.3    10.9   124.2
2005 06 18  0159   53539    7140    0    -3.9     4.9     1.3     6.4    11.8   128.3
2005 06 18  0200   53539    7200    0    -3.8     5.2     0.6     6.4     5.5   126.0
2005 06 18  0201   53539    7260    0    -3.6     5.2    -1.3     6.5   -12.0   124.9
2005 06 18  0202   53539    7320    0    -3.6     5.2    -1.5     6.5   -13.3   124.8
2005 06 18  0203   53539    7380    0    -3.7     5.2    -1.4     6.5   -12.1   126.0
2005 06 18  0204   53539    7440    0    -4.0     5.2    -1.1     6.6    -9.3   127.6
2005 06 18  0205   53539    7500    0    -3.9     5.2    -0.3     6.5    -2.6   126.8
2005 06 18  0206   53539    7560    0    -4.3     4.8     0.1     6.4     0.8   131.5
2005 06 18  0207   53539    7620    0    -4.4     4.7     0.7     6.5     6.3   133.5
2005 06 18  0208   53539    7680    0    -4.4     4.7     0.5     6.4     4.3   132.9
2005 06 18  0209   53539    7740    0    -4.9     4.4     0.1     6.6     1.2   138.2
2005 06 18  0210   53539    7800    0    -5.2     4.1     0.3     6.6     2.8   141.5
2005 06 18  0211   53539    7860    0    -4.9     4.4     0.2     6.6     1.7   138.3
2005 06 18  0212   53539    7920    0    -4.7     4.4    -0.1     6.5    -1.0   136.8
2005 06 18  0213   53539    7980    0    -4.4     4.6    -0.6     6.4    -5.7   133.8
2005 06 18  0214   53539    8040    0    -4.3     4.7    -0.5     6.3    -4.8   132.4
2005 06 18  0215   53539    8100    0    -4.2     4.7    -0.6     6.3    -5.7   131.8
2005 06 18  0216   53539    8160    0    -3.4     5.2    -0.5     6.3    -4.6   123.2
2005 06 18  0217   53539    8220    0    -3.8     4.8    -0.8     6.2    -7.5   128.2
2005 06 18  0218   53539    8280    0    -4.2     4.7    -1.0     6.4    -8.7   131.8
2005 06 18  0219   53539    8340    0    -1.2     5.8     0.7     6.0     6.3   101.5
2005 06 18  0220   53539    8400    0    -0.6     6.0     1.3     6.2    11.9    95.2
2005 06 18  0221   53539    8460    0     0.3     5.5     2.2     5.9    21.5    87.1
2005 06 18  0222   53539    8520    0    -0.9     5.6     1.6     5.9    16.2    99.0
2005 06 18  0223   53539    8580    0    -3.3     5.4    -0.3     6.4    -3.0   121.4
2005 06 18  0224   53539    8640    0    -3.8     5.1    -0.9     6.4    -7.7   126.3
2005 06 18  0225   53539    8700    0    -4.1     5.2    -0.8     6.6    -6.6   128.1
2005 06 18  0226   53539    8760    0    -3.8     5.2    -0.8     6.5    -7.0   126.4
2005 06 18  0227   53539    8820    0    -4.1     5.0    -0.9     6.5    -7.8   129.3
2005 06 18  0228   53539    8880    0    -3.9     5.1    -0.8     6.5    -6.6   127.8
2005 06 18  0229   53539    8940    0    -3.9     4.9    -0.5     6.3    -4.4   128.5
2005 06 18  0230   53539    9000    0    -4.1     4.7    -0.0     6.2    -0.1   130.8
2005 06 18  0231   53539    9060    0    -2.0     4.7    -2.8     5.9   -28.7   113.3
2005 06 18  0232   53539    9120    0    -2.3     5.2    -2.1     6.1   -20.2   113.5
2005 06 18  0233   53539    9180    0    -2.6     5.4    -1.6     6.2   -14.9   116.1
2005 06 18  0234   53539    9240    0    -2.4     5.5    -1.5     6.2   -14.4   113.9
2005 06 18  0235   53539    9300    0    -2.4     5.6    -1.4     6.2   -12.7   113.0
2005 06 18  0236   53539    9360    0    -2.7     5.5    -1.1     6.3    -9.7   116.4
2005 06 18  0237   53539    9420    0    -2.6     5.6    -0.9     6.3    -8.7   114.5
2005 06 18  0238   53539    9480    0    -2.6     5.7    -0.9     6.3    -8.5   114.4
2005 06 18  0239   53539    9540    0    -2.6     5.7    -0.7     6.3    -6.6   114.9
2005 06 18  0240   53539    9600    0    -2.3     5.7    -0.9     6.2    -8.7   111.4
2005 06 18  0241   53539    9660    0    -2.7     5.5    -1.4     6.2   -12.9   116.2
2005 06 18  0242   53539    9720    0    -2.8     5.3    -2.0     6.3   -18.4   117.7
2005 06 18  0243   53539    9780    0    -2.9     5.4    -1.3     6.2   -11.9   118.1
2005 06 18  0244   53539    9840    0    -2.0     5.8    -0.5     6.1    -4.3   109.3
2005 06 18  0245   53539    9900    0    -2.9     4.7    -2.8     6.2   -26.8   122.0
2005 06 18  0246   53539    9960    0    -3.4     4.8    -1.8     6.1   -17.2   125.3
2005 06 18  0247   53539   10020    0    -3.0     5.0    -1.5     6.1   -14.4   120.9
2005 06 18  0248   53539   10080    0    -3.5     5.0    -0.5     6.1    -4.3   125.1
2005 06 18  0249   53539   10140    0    -3.2     5.2     1.3     6.2    12.2   121.7
2005 06 18  0250   53539   10200    0    -3.3     5.2     0.8     6.2     7.2   122.9
2005 06 18  0251   53539   10260    0    -3.2     5.4     0.4     6.2     3.7   120.5
2005 06 18  0252   53539   10320    0    -3.4     5.3     0.2     6.3     2.2   123.0
2005 06 18  0253   53539   10380    0    -3.4     5.3     0.0     6.3     0.4   122.5
2005 06 18  0254   53539   10440    0    -3.8     5.0     0.5     6.3     4.3   126.7
2005 06 18  0255   53539   10500    0    -3.6     5.0     0.3     6.1     3.0   125.8
2005 06 18  0256   53539   10560    0    -2.8     5.1     1.5     6.0    14.8   119.0
2005 06 18  0257   53539   10620    0    -2.6     5.2     1.6     6.0    15.1   116.3
2005 06 18  0258   53539   10680    0    -2.5     5.0     2.1     6.0    20.4   116.7
2005 06 18  0259   53539   10740    0    -3.4     4.7     1.2     5.9    11.8   126.1
2005 06 18  0300   53539   10800    0    -4.4     4.0    -0.5     6.0    -4.9   138.1
2005 06 18  0301   53539   10860    0    -4.4     3.5    -2.3     6.1   -22.5   141.1
2005 06 18  0302   53539   10920    0    -4.7     3.6    -1.8     6.2   -16.5   142.6
2005 06 18  0303   53539   10980    0    -3.8     4.3    -0.3     5.8    -2.6   131.8
2005 06 18  0304   53539   11040    0    -3.9     4.7    -0.1     6.1    -0.8   129.6
2005 06 18  0305   53539   11100    0    -3.9     4.7    -0.9     6.1    -8.9   129.7
2005 06 18  0306   53539   11160    0    -4.3     4.2    -1.3     6.1   -12.5   135.6
2005 06 18  0307   53539   11220    0    -4.7     4.0    -0.8     6.2    -7.4   139.9
2005 06 18  0308   53539   11280    0    -5.0     3.7    -0.1     6.2    -1.2   143.5
2005 06 18  0309   53539   11340    0    -4.7     3.9    -0.0     6.2    -0.4   140.5
2005 06 18  0310   53539   11400    0    -3.9     4.5    -1.2     6.1   -11.7   131.3
2005 06 18  0311   53539   11460    0    -3.9     4.7    -1.3     6.2   -11.7   129.7
2005 06 18  0312   53539   11520    0    -4.6     4.1    -0.4     6.2    -3.8   138.5
2005 06 18  0313   53539   11580    0    -4.4     4.2    -1.1     6.2    -9.9   136.8
2005 06 18  0314   53539   11640    0    -4.7     3.9    -0.6     6.1    -5.7   139.9
2005 06 18  0315   53539   11700    0    -4.8     3.7    -1.1     6.2   -10.6   142.5
2005 06 18  0316   53539   11760    0    -2.7     4.3     2.0     5.4    21.2   122.3
2005 06 18  0317   53539   11820    0    -2.8     5.2     0.4     5.9     3.6   118.5
2005 06 18  0318   53539   11880    0    -2.6     5.3     0.8     5.9     8.1   116.6
2005 06 18  0319   53539   11940    0    -3.2     4.9     1.4     6.0    13.8   123.6
2005 06 18  0320   53539   12000    0    -3.5     4.8     0.2     5.9     1.9   125.7
2005 06 18  0321   53539   12060    0    -3.4     4.9     0.5     6.0     4.4   124.7
2005 06 18  0322   53539   12120    0    -3.3     4.9     0.8     5.9     7.8   124.3
2005 06 18  0323   53539   12180    0    -3.9     4.5     0.6     6.0     5.9   130.4
2005 06 18  0324   53539   12240    0    -3.5     4.8     0.4     6.0     3.9   125.6
2005 06 18  0325   53539   12300    0    -3.1     5.1     0.2     6.0     2.0   121.0
2005 06 18  0326   53539   12360    0    -2.7     5.2    -0.9     5.9    -8.5   116.9
2005 06 18  0327   53539   12420    0    -2.9     5.2    -0.3     5.9    -2.9   119.0
2005 06 18  0328   53539   12480    0    -2.6     5.4    -0.3     6.0    -2.4   115.8
2005 06 18  0329   53539   12540    0    -3.0     5.2    -0.0     6.0    -0.1   120.4
2005 06 18  0330   53539   12600    0    -3.2     5.1    -0.1     6.0    -0.7   122.1
2005 06 18  0331   53539   12660    0    -3.1     5.1    -0.2     5.9    -1.7   120.9
2005 06 18  0332   53539   12720    0    -2.7     5.1     0.2     5.8     1.7   117.3
2005 06 18  0333   53539   12780    0    -1.7     5.6     0.3     5.8     2.5   106.7
2005 06 18  0334   53539   12840    0    -0.9     5.7     1.1     5.9    10.7    98.6
2005 06 18  0335   53539   12900    0    -1.6     5.6     1.0     5.9     9.9   105.7
2005 06 18  0336   53539   12960    0    -0.9     5.6     1.3     5.8    13.1    99.2
2005 06 18  0337   53539   13020    0    -1.4     5.4     1.9     5.9    18.3   105.0
2005 06 18  0338   53539   13080    0    -1.9     5.3     2.3     6.1    22.2   110.3
2005 06 18  0339   53539   13140    0    -1.2     5.1     2.8     5.9    28.1   103.4
2005 06 18  0340   53539   13200    0    -2.0     4.6     3.0     5.8    30.6   113.7
2005 06 18  0341   53539   13260    0    -3.1     4.6     2.3     6.0    22.5   124.6
2005 06 18  0342   53539   13320    0    -3.2     4.4     2.6     6.0    25.8   126.2
2005 06 18  0343   53539   13380    0    -3.2     4.6     2.3     6.0    22.7   124.7
2005 06 18  0344   53539   13440    0    -3.2     4.6     2.2     6.0    21.3   124.3
2005 06 18  0345   53539   13500    0    -3.2     4.8     1.6     6.0    15.9   124.2
2005 06 18  0346   53539   13560    0    -3.5     4.7     1.6     6.1    15.1   126.6
2005 06 18  0347   53539   13620    0    -3.4     4.8     1.3     6.0    12.1   125.7
2005 06 18  0348   53539   13680    0    -3.1     5.0     1.4     6.1    13.2   121.3
2005 06 18  0349   53539   13740    0    -2.4     4.9     2.1     5.8    21.1   116.4
2005 06 18  0350   53539   13800    0    -2.6     4.3     3.3     6.0    33.0   120.6
2005 06 18  0351   53539   13860    0    -2.8     4.4     3.1     6.1    30.6   122.4
2005 06 18  0352   53539   13920    0    -2.9     4.2     3.2     6.0    32.2   124.5
2005 06 18  0353   53539   13980    0    -2.7     4.3     3.5     6.1    34.4   122.2
2005 06 18  0354   53539   14040    0    -2.7     4.3     3.5     6.1    34.3   122.1
2005 06 18  0355   53539   14100    0    -2.8     4.1     3.5     6.1    34.9   124.6
2005 06 18  0356   53539   14160    0    -3.0     3.7     3.9     6.1    39.5   129.0
2005 06 18  0357   53539   14220    0    -2.5     4.4     3.0     5.9    30.5   118.9
2005 06 18  0358   53539   14280    0    -2.4     4.2     3.2     5.8    33.2   119.5
2005 06 18  0359   53539   14340    0    -2.3     4.5     2.9     5.9    30.1   117.2
2005 06 18  0400   53539   14400    0    -2.5     5.0     2.2     6.0    21.7   116.9
2005 06 18  0401   53539   14460    0    -2.5     5.2     2.1     6.1    20.1   115.9
2005 06 18  0402   53539   14520    0    -2.9     5.0     2.0     6.1    18.9   120.2
2005 06 18  0403   53539   14580    0    -2.0     5.0     2.4     5.9    24.5   111.6
2005 06 18  0404   53539   14640    0    -2.3     4.8     2.5     5.9    25.3   115.9
2005 06 18  0405   53539   14700    0    -2.0     4.7     2.8     5.8    28.2   113.0
2005 06 18  0406   53539   14760    0    -1.8     4.5     3.1     5.8    32.1   112.0
2005 06 18  0407   53539   14820    0    -1.7     4.7     2.9     5.8    30.2   109.8
2005 06 18  0408   53539   14880    0    -1.7     4.2     3.5     5.7    38.2   111.9
2005 06 18  0409   53539   14940    0    -1.0     4.2     3.7     5.7    40.9   102.9
2005 06 18  0410   53539   15000    0    -1.3     4.4     3.4     5.7    36.7   107.1
2005 06 18  0411   53539   15060    0    -1.8     4.3     3.4     5.8    36.6   112.6
2005 06 18  0412   53539   15120    0    -1.6     4.7     3.0     5.8    31.5   108.8
2005 06 18  0413   53539   15180    0    -1.1     4.6     3.3     5.8    34.3   103.3
2005 06 18  0414   53539   15240    0    -1.4     4.7     3.0     5.8    31.5   106.0
2005 06 18  0415   53539   15300    0    -1.2     4.7     3.1     5.8    32.3   104.3
2005 06 18  0416   53539   15360    0    -1.2     4.6     3.1     5.7    33.2   104.4
2005 06 18  0417   53539   15420    0    -1.2     4.9     2.9     5.9    29.9   103.7
2005 06 18  0418   53539   15480    0    -1.3     5.5     1.8     5.9    17.9   103.1
2005 06 18  0419   53539   15540    0    -1.4     5.6     1.8     6.1    17.6   104.3
2005 06 18  0420   53539   15600    0    -1.5     5.5     2.1     6.0    20.0   105.6
2005 06 18  0421   53539   15660    0    -1.9     5.5     1.8     6.1    17.4   109.3
2005 06 18  0422   53539   15720    0    -1.9     5.4     2.0     6.1    19.3   109.2
2005 06 18  0423   53539   15780    0    -2.0     5.3     2.2     6.1    21.1   110.5
2005 06 18  0424   53539   15840    0    -2.1     5.5     1.6     6.1    15.5   111.0
2005 06 18  0425   53539   15900    0    -1.8     5.3     2.1     6.0    20.7   108.6
2005 06 18  0426   53539   15960    0    -1.7     5.4     1.2     5.8    11.8   107.6
2005 06 18  0427   53539   16020    0    -2.4     5.5    -0.6     6.0    -5.5   113.9
2005 06 18  0428   53539   16080    0    -3.2     5.0    -1.0     6.0    -9.3   122.5
2005 06 18  0429   53539   16140    0    -2.7     4.9    -1.9     6.0   -18.2   119.0
2005 06 18  0430   53539   16200    0    -2.8     5.1    -1.6     6.0   -15.2   118.8
2005 06 18  0431   53539   16260    0    -2.7     5.4     0.6     6.0     5.2   117.1
2005 06 18  0432   53539   16320    0    -2.6     5.3     1.2     6.0    11.7   115.9
2005 06 18  0433   53539   16380    0    -2.3     5.5     1.0     6.1     9.3   112.2
2005 06 18  0434   53539   16440    0    -1.6     5.6     1.4     5.9    14.1   105.7
2005 06 18  0435   53539   16500    0    -1.8     4.9     3.0     6.0    30.0   110.4
2005 06 18  0436   53539   16560    0    -2.0     4.6     2.9     5.8    30.4   113.9
2005 06 18  0437   53539   16620    0    -1.8     3.9     3.6     5.6    39.8   115.3
2005 06 18  0438   53539   16680    0    -0.8     3.4     4.3     5.5    50.8   103.4
2005 06 18  0439   53539   16740    0    -0.7     3.3     4.2     5.4    51.5   102.6
2005 06 18  0440   53539   16800    0    -1.1     3.8     3.7     5.4    42.6   106.1
2005 06 18  0441   53539   16860    0    -2.0     4.3     2.8     5.5    30.5   115.4
2005 06 18  0442   53539   16920    0    -1.9     4.1     3.0     5.5    33.1   115.1
2005 06 18  0443   53539   16980    0    -2.3     4.6     1.8     5.4    19.0   116.1
2005 06 18  0444   53539   17040    0    -2.6     4.8     1.8     5.8    17.8   118.4
2005 06 18  0445   53539   17100    0    -2.1     5.0     1.2     5.6    12.0   113.2
2005 06 18  0446   53539   17160    0    -2.0     4.5     2.2     5.4    23.9   113.5
2005 06 18  0447   53539   17220    0    -1.8     3.8     3.5     5.5    39.9   115.9
2005 06 18  0448   53539   17280    0    -2.0     4.1     3.1     5.5    34.2   116.0
2005 06 18  0449   53539   17340    0    -2.3     4.4     2.2     5.4    23.7   117.0
2005 06 18  0450   53539   17400    0    -2.2     4.6     1.9     5.4    20.1   115.9
2005 06 18  0451   53539   17460    0    -2.1     4.7     1.5     5.4    16.1   113.7
2005 06 18  0452   53539   17520    0    -1.9     0.2     3.1     3.6    59.1   173.6
2005 06 18  0453   53539   17580    0    -0.9    -0.2     4.9     5.0    79.1   194.4
2005 06 18  0454   53539   17640    0    -1.2     1.3     4.7     5.1    69.6   134.6
2005 06 18  0455   53539   17700    0    -1.0     2.1     4.7     5.2    63.6   114.6
2005 06 18  0456   53539   17760    0    -1.6     3.0     4.0     5.2    49.4   117.5
2005 06 18  0457   53539   17820    0    -1.5     3.6     3.4     5.2    41.0   112.7
2005 06 18  0458   53539   17880    0    -2.9     1.4     1.7     3.6    28.7   153.8
2005 06 18  0459   53539   17940    0    -5.4    -0.6    -0.1     5.4    -0.6   186.1
2005 06 18  0500   53539   18000    0    -5.2     0.8    -0.7     5.3    -7.8   171.7
2005 06 18  0501   53539   18060    0    -4.9     2.2     0.1     5.4     1.5   156.3
2005 06 18  0502   53539   18120    0    -5.4     0.9    -0.5     5.5    -4.8   170.9
