:Data_list: 20021205_ace_mag_1m.txt
:Created: 2002 Dec 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 05  0027   52613    1620    0    -6.6     3.0    -3.4     7.9   -25.0   155.7
2002 12 05  0028   52613    1680    0    -5.7     4.4    -2.6     7.7   -19.5   142.2
2002 12 05  0029   52613    1740    0    -5.0     4.3    -3.8     7.6   -30.1   139.5
2002 12 05  0030   52613    1800    0    -5.3     3.8    -4.0     7.7   -31.3   144.1
2002 12 05  0031   52613    1860    0    -4.6     3.6    -4.6     7.5   -38.3   141.9
2002 12 05  0032   52613    1920    0    -1.7     6.0    -1.3     6.4   -11.8   105.9
2002 12 05  0033   52613    1980    0    -0.8     6.2    -0.3     6.3    -2.9    97.7
2002 12 05  0034   52613    2040    0    -2.0     5.3    -4.1     7.0   -35.7   110.3
2002 12 05  0035   52613    2100    0    -3.0     5.2    -4.1     7.3   -34.0   119.5
2002 12 05  0036   52613    2160    0    -2.9     5.4    -4.0     7.3   -32.8   118.6
2002 12 05  0037   52613    2220    0    -2.4     5.1    -4.4     7.2   -38.0   114.7
2002 12 05  0038   52613    2280    0    -2.1     5.4    -4.1     7.1   -34.8   111.0
2002 12 05  0039   52613    2340    0    -2.5     5.2    -2.3     6.2   -21.7   115.7
2002 12 05  0040   52613    2400    0    -4.8     4.5     3.0     7.2    24.7   136.9
2002 12 05  0041   52613    2460    0    -3.8     6.1    -0.3     7.2    -2.5   122.1
2002 12 05  0042   52613    2520    0    -3.7     6.2     0.1     7.2     0.4   121.1
2002 12 05  0043   52613    2580    0    -2.6     6.3    -1.9     7.1   -15.7   112.8
2002 12 05  0044   52613    2640    0    -2.3     6.3    -2.2     7.0   -17.9   109.9
2002 12 05  0045   52613    2700    0    -3.0     6.5    -1.5     7.3   -11.8   114.5
2002 12 05  0046   52613    2760    0    -2.9     5.5    -3.4     7.1   -28.7   117.8
2002 12 05  0047   52613    2820    0    -2.3     6.5    -0.8     7.0    -6.4   109.4
2002 12 05  0048   52613    2880    0    -4.4     5.1    -2.6     7.3   -21.1   130.5
2002 12 05  0049   52613    2940    0    -5.3     4.2    -3.4     7.5   -26.7   141.6
2002 12 05  0050   52613    3000    0    -6.5     2.8    -4.0     8.2   -29.1   156.6
2002 12 05  0051   52613    3060    0    -5.5     3.7    -4.1     7.8   -32.1   146.3
2002 12 05  0052   52613    3120    0    -6.3     2.8    -4.0     8.0   -30.2   156.4
2002 12 05  0053   52613    3180    0    -6.7     1.7    -4.3     8.2   -31.9   166.0
2002 12 05  0054   52613    3240    0    -7.1     1.2    -4.0     8.2   -29.5   170.3
2002 12 05  0055   52613    3300    0    -6.6     0.7    -4.9     8.2   -36.3   173.6
2002 12 05  0056   52613    3360    0    -7.5     0.2    -3.7     8.4   -26.4   178.4
2002 12 05  0057   52613    3420    0    -7.5    -0.2    -3.6     8.3   -25.7   181.2
2002 12 05  0058   52613    3480    0    -6.7     0.3    -4.5     8.1   -34.3   177.2
2002 12 05  0059   52613    3540    0    -6.7     0.6    -4.4     8.0   -33.2   174.5
2002 12 05  0100   52613    3600    0    -5.7     4.1    -3.7     8.0   -27.4   144.2
2002 12 05  0101   52613    3660    0    -5.8     4.0    -3.7     7.9   -27.7   145.3
2002 12 05  0102   52613    3720    0    -6.0     3.5    -4.0     8.0   -29.8   149.4
2002 12 05  0103   52613    3780    0    -6.4     3.3    -3.7     8.1   -27.2   152.4
2002 12 05  0104   52613    3840    0    -6.4     2.3    -4.7     8.3   -34.6   160.5
2002 12 05  0105   52613    3900    0    -6.5     1.7    -4.7     8.3   -35.0   165.1
2002 12 05  0106   52613    3960    0    -6.6     1.5    -4.8     8.3   -35.3   167.6
2002 12 05  0107   52613    4020    0    -6.5     0.5    -4.9     8.2   -37.2   175.4
2002 12 05  0108   52613    4080    0    -5.8     2.3    -4.0     7.4   -32.9   157.9
2002 12 05  0109   52613    4140    0    -6.0     4.4    -2.8     8.0   -20.7   144.1
2002 12 05  0110   52613    4200    0    -6.6     3.4    -2.8     8.0   -20.8   152.6
2002 12 05  0111   52613    4260    0    -7.3     1.9    -3.0     8.1   -21.4   165.1
2002 12 05  0112   52613    4320    0    -6.4     1.6    -4.2     7.8   -32.8   166.2
2002 12 05  0113   52613    4380    0    -6.9    -0.2    -4.5     8.2   -33.1   181.3
2002 12 05  0114   52613    4440    0    -6.5    -1.0    -4.9     8.2   -36.4   188.6
2002 12 05  0115   52613    4500    0    -6.3    -1.8    -4.9     8.2   -36.4   196.1
2002 12 05  0116   52613    4560    0    -6.0     0.7    -5.2     8.0   -40.9   173.7
2002 12 05  0117   52613    4620    0    -6.8    -0.5    -4.6     8.2   -34.4   184.4
2002 12 05  0118   52613    4680    0    -6.7    -2.0    -4.4     8.2   -32.1   197.1
2002 12 05  0119   52613    4740    0    -5.9    -0.2    -4.8     7.6   -39.2   182.3
2002 12 05  0120   52613    4800    0    -4.6     2.9    -5.5     7.7   -45.6   148.0
2002 12 05  0121   52613    4860    0    -5.2     2.2    -5.4     7.8   -44.1   157.2
2002 12 05  0122   52613    4920    0    -4.7     3.2    -5.2     7.7   -42.3   145.7
2002 12 05  0123   52613    4980    0    -5.2     3.5    -4.7     7.8   -36.9   145.4
2002 12 05  0124   52613    5040    0    -5.0     3.6    -4.7     7.7   -37.2   144.0
2002 12 05  0125   52613    5100    0    -5.0     3.4    -4.6     7.6   -37.2   145.6
2002 12 05  0126   52613    5160    0    -3.4     2.1    -6.3     7.4   -57.7   147.6
2002 12 05  0127   52613    5220    0    -4.5     1.2    -6.2     7.7   -52.9   164.9
2002 12 05  0128   52613    5280    0    -4.6     3.8    -4.6     7.5   -37.6   140.1
2002 12 05  0129   52613    5340    0    -4.0     2.0    -6.1     7.6   -53.7   153.3
2002 12 05  0130   52613    5400    0    -4.2     1.5    -6.2     7.7   -54.1   160.7
2002 12 05  0131   52613    5460    0    -4.5     1.7    -6.0     7.7   -51.6   159.6
2002 12 05  0132   52613    5520    0    -4.9     1.9    -5.7     7.8   -47.6   158.2
2002 12 05  0133   52613    5580    0    -5.2     0.9    -5.7     7.8   -47.1   169.8
2002 12 05  0134   52613    5640    0    -5.0     1.5    -5.2     7.3   -44.8   162.9
2002 12 05  0135   52613    5700    0    -3.9     3.1    -5.5     7.4   -47.7   141.0
2002 12 05  0136   52613    5760    0    -2.8     3.0    -5.9     7.2   -55.2   133.2
2002 12 05  0137   52613    5820    0    -3.5     3.0    -5.7     7.3   -51.3   139.4
2002 12 05  0138   52613    5880    0    -4.5     2.2    -5.8     7.7   -49.3   154.0
2002 12 05  0139   52613    5940    0    -4.3     2.3    -6.0     7.7   -50.9   152.2
2002 12 05  0140   52613    6000    0    -4.6     2.2    -5.9     7.8   -49.2   154.1
2002 12 05  0141   52613    6060    0    -4.7     1.6    -6.0     7.8   -50.5   161.2
2002 12 05  0142   52613    6120    0    -4.2     1.0    -6.4     7.7   -55.8   166.1
2002 12 05  0143   52613    6180    0    -4.1     0.8    -6.5     7.7   -57.3   169.3
2002 12 05  0144   52613    6240    0    -4.1     0.8    -6.4     7.7   -56.9   168.8
2002 12 05  0145   52613    6300    0    -3.3     0.8    -6.6     7.4   -62.7   166.2
2002 12 05  0146   52613    6360    0    -6.3     3.0    -4.0     8.1   -29.5   154.7
2002 12 05  0147   52613    6420    0    -6.7     2.5    -3.8     8.1   -28.2   159.4
2002 12 05  0148   52613    6480    0    -7.0     1.5    -4.0     8.2   -29.0   168.1
2002 12 05  0149   52613    6540    0    -5.3     1.9    -5.5     7.9   -44.5   160.3
2002 12 05  0150   52613    6600    0    -4.9     0.9    -5.8     7.6   -49.3   169.6
2002 12 05  0151   52613    6660    0    -4.9    -1.0    -6.0     7.8   -50.0   192.0
2002 12 05  0152   52613    6720    0    -5.9     0.7    -5.3     8.0   -42.0   172.8
2002 12 05  0153   52613    6780    0    -5.5     2.4    -4.8     7.6   -38.7   156.0
2002 12 05  0154   52613    6840    0    -6.1     4.5    -1.7     7.7   -12.4   143.6
2002 12 05  0155   52613    6900    0    -6.6     4.0    -1.7     7.9   -12.2   148.6
2002 12 05  0156   52613    6960    0    -6.1     4.6    -1.3     7.8    -9.7   142.8
2002 12 05  0157   52613    7020    0    -6.3     4.2    -2.5     8.0   -17.9   146.2
2002 12 05  0158   52613    7080    0    -6.4     2.9    -4.0     8.1   -29.7   155.6
2002 12 05  0159   52613    7140    0    -4.9     1.7    -5.7     7.7   -47.6   161.5
2002 12 05  0200   52613    7200    0    -5.6     1.5    -5.4     7.9   -42.9   165.5
2002 12 05  0201   52613    7260    0    -6.3     0.9    -5.1     8.1   -38.6   171.7
2002 12 05  0202   52613    7320    0    -6.4    -1.0    -4.7     8.1   -35.8   189.1
2002 12 05  0203   52613    7380    0    -6.2    -1.0    -4.9     8.0   -37.6   189.4
2002 12 05  0204   52613    7440    0    -6.8    -0.4    -4.3     8.1   -32.4   183.8
2002 12 05  0205   52613    7500    0    -7.1    -0.3    -3.9     8.1   -28.6   182.6
2002 12 05  0206   52613    7560    0    -7.5     0.2    -3.2     8.2   -23.3   178.2
2002 12 05  0207   52613    7620    0    -5.7     2.6    -4.8     7.9   -37.4   155.3
2002 12 05  0208   52613    7680    0    -5.7     1.9    -5.1     7.9   -40.5   162.0
2002 12 05  0209   52613    7740    0    -5.7     2.6    -5.0     8.0   -38.8   155.4
2002 12 05  0210   52613    7800    0    -5.9     2.8    -4.7     8.0   -35.7   154.5
2002 12 05  0211   52613    7860    0    -5.7     2.1    -5.1     8.0   -39.9   159.8
2002 12 05  0212   52613    7920    0    -5.8     2.4    -4.9     8.0   -37.8   157.8
2002 12 05  0213   52613    7980    0    -5.9     2.0    -5.0     8.0   -39.0   161.0
2002 12 05  0214   52613    8040    0    -6.1     2.2    -4.8     8.1   -36.2   160.1
2002 12 05  0215   52613    8100    0    -5.9     2.1    -4.9     8.0   -37.8   160.9
2002 12 05  0216   52613    8160    0    -5.6     2.7    -4.7     7.8   -37.1   154.2
2002 12 05  0217   52613    8220    0    -6.3     0.9    -4.8     8.0   -37.1   172.2
2002 12 05  0218   52613    8280    0    -6.4    -0.8    -4.7     8.0   -36.2   187.2
2002 12 05  0219   52613    8340    0    -6.5     1.2    -4.2     7.8   -32.3   169.9
2002 12 05  0220   52613    8400    0    -6.4     3.8    -2.3     7.8   -17.3   149.2
2002 12 05  0221   52613    8460    0    -6.1     4.1    -1.2     7.5    -9.3   146.1
2002 12 05  0222   52613    8520    0    -6.8     2.8    -2.9     7.9   -21.3   158.0
2002 12 05  0223   52613    8580    0    -6.6     1.5    -4.0     7.9   -30.8   167.0
2002 12 05  0224   52613    8640    0    -6.5    -0.1    -4.6     7.9   -35.3   181.2
2002 12 05  0225   52613    8700    0    -6.7    -0.6    -4.3     8.0   -32.8   185.4
2002 12 05  0226   52613    8760    0    -5.9    -0.0    -2.5     6.4   -22.9   180.1
2002 12 05  0227   52613    8820    0    -2.4     6.6    -0.0     7.0    -0.0   109.8
2002 12 05  0228   52613    8880    0    -3.0     6.4    -1.3     7.2   -10.8   115.4
2002 12 05  0229   52613    8940    0    -3.3     6.2    -1.5     7.2   -12.2   117.6
2002 12 05  0230   52613    9000    0    -2.5     6.1    -2.6     7.0   -21.8   112.2
2002 12 05  0231   52613    9060    0    -6.0     2.6    -3.3     7.3   -27.1   156.6
2002 12 05  0232   52613    9120    0    -7.1     1.3    -2.7     7.8   -20.7   169.8
2002 12 05  0233   52613    9180    0    -4.8     2.4    -4.6     7.0   -40.8   153.6
2002 12 05  0234   52613    9240    0    -3.4     4.4    -3.1     6.3   -29.0   127.3
2002 12 05  0235   52613    9300    0    -6.6     3.1    -3.2     7.9   -24.1   154.9
2002 12 05  0236   52613    9360    0    -6.8     3.5    -2.4     8.0   -17.1   153.0
2002 12 05  0237   52613    9420    0    -6.9     2.5    -3.4     8.1   -25.0   160.2
2002 12 05  0238   52613    9480    0    -7.3     1.8    -3.2     8.2   -23.2   166.5
2002 12 05  0239   52613    9540    0    -7.3     0.9    -3.8     8.2   -27.2   172.9
2002 12 05  0240   52613    9600    0    -7.0     1.1    -3.1     7.7   -23.8   171.0
2002 12 05  0241   52613    9660    0    -4.1     4.6    -4.2     7.5   -34.3   131.7
2002 12 05  0242   52613    9720    0    -5.4     3.8    -4.0     7.7   -31.4   145.1
2002 12 05  0243   52613    9780    0    -5.8     3.5    -4.0     7.9   -30.4   148.5
2002 12 05  0244   52613    9840    0    -5.6     4.1    -3.6     7.8   -27.5   144.0
2002 12 05  0245   52613    9900    0    -5.9     4.4    -2.8     7.9   -20.8   143.1
2002 12 05  0246   52613    9960    0    -5.7     4.7    -2.7     7.9   -20.1   140.7
2002 12 05  0247   52613   10020    0    -6.5     3.6    -2.9     8.0   -21.4   151.2
2002 12 05  0248   52613   10080    0    -7.0     3.8    -1.9     8.2   -13.2   151.1
2002 12 05  0249   52613   10140    0    -7.2     2.7    -0.8     7.7    -6.1   159.2
2002 12 05  0250   52613   10200    0    -8.1     2.1     0.6     8.3     4.2   165.7
2002 12 05  0251   52613   10260    0    -8.0     2.3    -0.5     8.3    -3.6   163.6
2002 12 05  0252   52613   10320    0    -8.2     1.6     0.5     8.4     3.3   168.7
2002 12 05  0253   52613   10380    0    -8.2     1.7     0.9     8.4     6.0   168.6
2002 12 05  0254   52613   10440    0    -8.1     2.2     0.2     8.4     1.6   164.7
2002 12 05  0255   52613   10500    0    -8.0     2.2    -0.4     8.3    -2.8   164.3
2002 12 05  0256   52613   10560    0    -7.7     2.8     0.3     8.2     2.1   160.2
2002 12 05  0257   52613   10620    0    -8.2    -0.3     0.4     8.2     2.7   181.9
2002 12 05  0258   52613   10680    0    -8.2     1.7     0.5     8.4     3.3   168.3
2002 12 05  0259   52613   10740    0    -8.3     1.4    -0.0     8.4    -0.3   170.7
2002 12 05  0300   52613   10800    0    -8.0     2.1    -0.2     8.3    -1.6   165.5
2002 12 05  0301   52613   10860    0    -8.1     1.6     0.4     8.3     2.5   169.0
2002 12 05  0302   52613   10920    0    -8.0     0.9     1.5     8.2    10.2   173.3
2002 12 05  0303   52613   10980    0    -8.3     1.2     0.4     8.4     2.5   171.9
2002 12 05  0304   52613   11040    0    -8.3     0.1     0.0     8.3     0.1   179.1
2002 12 05  0305   52613   11100    0    -8.3     0.0    -0.1     8.3    -0.5   179.8
2002 12 05  0306   52613   11160    0    -8.3    -0.9    -0.5     8.3    -3.4   186.5
2002 12 05  0307   52613   11220    0    -8.0    -1.7    -1.7     8.4   -11.8   192.0
2002 12 05  0308   52613   11280    0    -7.6    -0.8    -2.9     8.2   -20.5   185.9
2002 12 05  0309   52613   11340    0    -7.8    -2.4    -1.7     8.3   -12.1   197.3
2002 12 05  0310   52613   11400    0    -8.1    -2.2    -0.4     8.4    -2.7   195.0
2002 12 05  0311   52613   11460    0    -7.8    -2.6     0.2     8.2     1.5   198.8
2002 12 05  0312   52613   11520    0    -7.3    -3.7     0.5     8.2     3.3   206.6
2002 12 05  0313   52613   11580    0    -6.9    -3.9    -1.2     8.0    -8.4   209.2
2002 12 05  0314   52613   11640    0    -6.5    -4.2    -2.3     8.1   -16.3   213.0
2002 12 05  0315   52613   11700    0    -6.8    -4.3    -1.3     8.2    -9.1   212.4
2002 12 05  0316   52613   11760    0    -7.1    -3.6    -1.7     8.1   -12.3   207.2
2002 12 05  0317   52613   11820    0    -7.3    -3.4    -1.7     8.3   -11.8   205.2
2002 12 05  0318   52613   11880    0    -7.4    -3.3    -1.3     8.2    -8.9   203.8
2002 12 05  0319   52613   11940    0    -8.0    -1.5    -1.9     8.4   -13.4   190.7
2002 12 05  0320   52613   12000    0    -7.7    -2.6    -1.8     8.3   -12.2   198.7
2002 12 05  0321   52613   12060    0    -7.5    -3.1    -1.6     8.3   -11.0   202.7
2002 12 05  0322   52613   12120    0    -7.9    -2.2    -0.9     8.3    -6.0   195.8
2002 12 05  0323   52613   12180    0    -7.8    -2.5    -1.0     8.2    -7.1   197.8
2002 12 05  0324   52613   12240    0    -7.8    -2.5     1.1     8.2     7.4   197.7
2002 12 05  0325   52613   12300    0    -7.4    -2.2     2.7     8.2    19.1   196.7
2002 12 05  0326   52613   12360    0    -7.2    -1.4     3.2     8.1    23.5   191.2
2002 12 05  0327   52613   12420    0    -6.7    -1.0     4.1     7.9    30.8   188.5
2002 12 05  0328   52613   12480    0    -7.2    -1.9     2.6     7.9    19.3   194.7
2002 12 05  0329   52613   12540    0    -7.4    -3.5     0.1     8.2     0.8   205.1
2002 12 05  0330   52613   12600    0    -6.2    -4.1    -1.1     7.5    -8.8   213.2
2002 12 05  0331   52613   12660    0    -5.9    -4.5    -2.8     7.9   -20.6   217.4
2002 12 05  0332   52613   12720    0    -6.0    -4.7    -2.1     7.9   -15.1   218.4
2002 12 05  0333   52613   12780    0    -6.1    -4.8    -0.7     7.8    -5.4   218.7
2002 12 05  0334   52613   12840    0    -6.1    -4.7    -1.2     7.8    -8.6   217.3
2002 12 05  0335   52613   12900    0    -6.8    -4.1     0.2     8.0     1.3   210.8
2002 12 05  0336   52613   12960    0    -7.0    -3.1     1.6     7.8    11.9   203.8
2002 12 05  0337   52613   13020    0    -6.3    -2.1     3.6     7.5    28.1   198.7
2002 12 05  0338   52613   13080    0    -5.1    -5.6     0.6     7.5     4.6   227.8
2002 12 05  0339   52613   13140    0    -6.0    -4.9     1.5     7.9    10.9   219.2
2002 12 05  0340   52613   13200    0    -5.5    -5.4    -0.8     7.7    -5.6   224.5
2002 12 05  0341   52613   13260    0    -5.9    -5.2    -0.2     7.9    -1.8   221.2
2002 12 05  0342   52613   13320    0    -5.3    -5.3     2.0     7.7    14.7   225.2
2002 12 05  0343   52613   13380    0    -5.7    -4.8     2.1     7.7    15.6   220.4
2002 12 05  0344   52613   13440    0    -5.9    -4.2     2.5     7.7    19.2   215.4
2002 12 05  0345   52613   13500    0    -5.0    -5.0     2.0     7.4    16.0   225.2
2002 12 05  0346   52613   13560    0    -4.8    -5.7     1.4     7.6    10.7   230.1
2002 12 05  0347   52613   13620    0    -5.1    -5.4     2.0     7.7    15.2   226.2
2002 12 05  0348   52613   13680    0    -4.3    -5.5     2.2     7.4    17.8   232.0
2002 12 05  0349   52613   13740    0    -6.3    -3.9    -0.4     7.5    -3.0   211.9
2002 12 05  0350   52613   13800    0    -6.9    -4.1    -0.6     8.0    -4.5   210.7
2002 12 05  0351   52613   13860    0    -6.8    -4.0     0.1     7.9     0.7   210.3
2002 12 05  0352   52613   13920    0    -6.2    -4.5     1.5     7.8    11.3   216.1
2002 12 05  0353   52613   13980    0    -5.8    -4.5     2.0     7.7    15.4   217.7
2002 12 05  0354   52613   14040    0    -2.8    -5.3     3.5     6.9    30.3   242.1
2002 12 05  0355   52613   14100    0    -4.7    -5.1     1.7     7.1    13.8   227.7
2002 12 05  0356   52613   14160    0    -5.3    -5.4    -0.6     7.5    -4.3   225.6
2002 12 05  0357   52613   14220    0    -5.1    -2.9    -3.4     6.8   -29.9   209.8
2002 12 05  0358   52613   14280    0    -4.3     0.6    -5.9     7.3   -53.5   172.7
2002 12 05  0359   52613   14340    0    -5.1    -1.2    -5.4     7.5   -45.6   192.7
2002 12 05  0400   52613   14400    0    -6.0    -1.9    -3.9     7.4   -31.8   197.2
2002 12 05  0401   52613   14460    0    -4.4    -2.2    -4.7     6.8   -43.8   206.0
2002 12 05  0402   52613   14520    0    -4.5    -3.2    -4.6     7.2   -40.4   215.3
2002 12 05  0403   52613   14580    0    -3.3    -3.0    -5.6     7.1   -51.7   222.6
2002 12 05  0404   52613   14640    0    -3.8    -2.4    -5.5     7.2   -50.7   212.3
2002 12 05  0405   52613   14700    0    -5.0    -2.9    -4.9     7.6   -39.9   210.2
2002 12 05  0406   52613   14760    0    -5.7    -3.2    -4.3     7.8   -33.2   209.3
2002 12 05  0407   52613   14820    0    -5.8    -2.6    -4.2     7.7   -33.2   204.4
2002 12 05  0408   52613   14880    0    -5.8    -4.2    -2.6     7.6   -20.2   215.8
2002 12 05  0409   52613   14940    0    -5.9    -3.9    -2.7     7.6   -21.0   213.2
2002 12 05  0410   52613   15000    0    -6.2    -4.1    -0.7     7.4    -5.1   213.4
2002 12 05  0411   52613   15060    0    -4.3    -5.2     2.0     7.0    16.4   230.5
2002 12 05  0412   52613   15120    0    -3.2    -4.1     4.2     6.7    38.5   232.3
2002 12 05  0413   52613   15180    0    -1.1    -3.3     5.0     6.1    55.0   252.0
2002 12 05  0414   52613   15240    0    -3.2    -4.0     4.3     6.7    40.1   231.9
2002 12 05  0415   52613   15300    0     1.0    -1.7     5.2     5.6    69.7   300.6
2002 12 05  0416   52613   15360    0     0.5    -2.4     5.3     5.9    64.9   280.7
2002 12 05  0417   52613   15420    0    -0.4    -3.0     5.3     6.1    60.2   263.1
2002 12 05  0418   52613   15480    0    -0.6    -2.3     5.5     6.0    67.1   256.2
2002 12 05  0419   52613   15540    0    -0.6    -0.9     6.0     6.1    79.7   234.2
2002 12 05  0420   52613   15600    0    -1.1    -1.1     5.9     6.1    75.1   223.4
2002 12 05  0421   52613   15660    0     0.5     1.1     5.4     5.6    77.5    65.7
2002 12 05  0422   52613   15720    0     0.6     1.5     5.1     5.4    72.5    68.6
2002 12 05  0423   52613   15780    0    -2.6    -0.2     6.1     6.7    66.9   184.5
2002 12 05  0424   52613   15840    0    -3.9    -0.9     5.6     6.9    54.4   193.0
2002 12 05  0425   52613   15900    0    -4.7    -1.2     5.4     7.2    48.1   194.6
2002 12 05  0426   52613   15960    0    -6.1    -2.5     2.6     7.0    22.0   202.1
2002 12 05  0427   52613   16020    0    -5.9    -4.6     0.2     7.5     1.4   217.8
2002 12 05  0428   52613   16080    0    -6.0    -4.4     1.1     7.5     8.2   216.4
2002 12 05  0429   52613   16140    0    -6.5    -3.7     1.1     7.6     8.4   209.5
2002 12 05  0430   52613   16200    0    -6.2    -3.9     0.3     7.3     2.7   212.3
2002 12 05  0431   52613   16260    0    -6.1    -4.4    -0.6     7.5    -4.5   215.6
2002 12 05  0432   52613   16320    0    -6.6    -3.0     2.0     7.6    15.4   204.4
2002 12 05  0433   52613   16380    0    -6.9     0.6     2.5     7.4    19.8   174.8
2002 12 05  0434   52613   16440    0    -6.2    -2.1     3.2     7.2    26.2   198.7
2002 12 05  0435   52613   16500    0    -6.1    -0.8     3.6     7.1    30.0   187.3
2002 12 05  0436   52613   16560    0    -4.8    -5.1     1.3     7.1    10.5   227.0
2002 12 05  0437   52613   16620    0    -6.1    -2.4     2.1     6.9    17.7   201.7
2002 12 05  0438   52613   16680    0    -5.9    -0.5     4.2     7.3    35.5   184.9
2002 12 05  0439   52613   16740    0    -5.2     0.9     2.7     6.0    26.6   169.8
2002 12 05  0440   52613   16800    0    -6.4     1.4     3.1     7.3    25.4   167.8
2002 12 05  0441   52613   16860    0    -4.3     1.2     5.1     6.7    48.6   164.9
2002 12 05  0442   52613   16920    0    -5.6     0.7     4.0     6.9    35.2   172.6
2002 12 05  0443   52613   16980    0    -5.7    -3.2     2.3     6.9    19.0   208.8
2002 12 05  0444   52613   17040    0    -4.0    -0.7     4.9     6.4    50.6   190.3
2002 12 05  0445   52613   17100    0    -3.7    -1.2     5.3     6.5    53.8   198.4
2002 12 05  0446   52613   17160    0    -5.7    -1.7     3.8     7.1    32.1   196.8
2002 12 05  0447   52613   17220    0    -4.5    -1.8     4.9     6.9    45.7   202.2
2002 12 05  0448   52613   17280    0    -4.0    -1.5     3.9     5.8    42.2   200.7
2002 12 05  0449   52613   17340    0    -7.0    -0.3    -2.2     7.3   -17.2   182.8
2002 12 05  0450   52613   17400    0    -6.1     3.1    -2.4     7.3   -19.4   153.1
2002 12 05  0451   52613   17460    0    -6.3     1.6    -3.7     7.5   -29.9   165.6
2002 12 05  0452   52613   17520    0    -6.0     0.3    -4.2     7.3   -34.7   177.1
2002 12 05  0453   52613   17580    0    -4.9    -0.6    -5.2     7.2   -46.3   187.1
