:Data_list: 20010927_ace_mag_1m.txt
:Created: 2001 Sep 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 27  0157   52179    7020    0    -2.5     3.1     1.4     4.2    20.0   129.0
2001 09 27  0158   52179    7080    0    -2.2     2.9     2.0     4.1    28.2   127.0
2001 09 27  0159   52179    7140    0    -2.5     2.4     2.5     4.3    35.5   137.1
2001 09 27  0200   52179    7200    0    -2.2     3.4     1.9     4.5    24.7   122.2
2001 09 27  0201   52179    7260    0    -2.1     3.0     0.9     3.7    13.4   124.8
2001 09 27  0202   52179    7320    0    -1.9     3.0     1.4     3.8    21.3   122.7
2001 09 27  0203   52179    7380    0    -2.0     3.3     1.1     4.0    16.4   121.7
2001 09 27  0204   52179    7440    0    -2.6    -1.0    -2.3     3.6   -39.1   200.6
2001 09 27  0205   52179    7500    0    -2.8    -1.9    -3.4     4.8   -45.2   214.7
2001 09 27  0206   52179    7560    0    -2.1    -1.4    -2.2     3.3   -41.6   213.0
2001 09 27  0207   52179    7620    0    -2.4    -2.7    -3.4     5.0   -42.9   228.6
2001 09 27  0208   52179    7680    0    -2.7    -2.0    -3.0     4.5   -42.1   217.3
2001 09 27  0209   52179    7740    0    -1.8    -3.0    -2.7     4.4   -37.9   238.3
2001 09 27  0210   52179    7800    0    -2.2    -3.0    -2.6     4.5   -35.5   233.8
2001 09 27  0211   52179    7860    0    -2.0    -3.1    -2.4     4.4   -32.7   238.1
2001 09 27  0212   52179    7920    0    -1.8    -3.2    -2.2     4.3   -30.9   240.4
2001 09 27  0213   52179    7980    0    -1.7    -3.1    -2.1     4.1   -30.8   241.7
2001 09 27  0214   52179    8040    0    -1.6    -3.0    -2.1     4.0   -31.1   242.0
2001 09 27  0215   52179    8100    0    -1.7    -2.7    -2.0     3.8   -32.3   237.1
2001 09 27  0216   52179    8160    0    -2.0    -2.9    -2.8     4.5   -38.8   236.2
2001 09 27  0217   52179    8220    0    -2.0    -3.1    -2.9     4.7   -37.8   236.5
2001 09 27  0218   52179    8280    0    -2.0    -3.5    -2.8     4.9   -34.5   239.8
2001 09 27  0219   52179    8340    0    -1.7    -3.3    -2.2     4.3   -30.9   242.8
2001 09 27  0220   52179    8400    0    -1.7    -3.3    -1.5     4.0   -21.4   242.4
2001 09 27  0221   52179    8460    0    -1.5    -3.5    -0.4     3.8    -5.9   246.8
2001 09 27  0222   52179    8520    0    -1.5    -3.5    -0.1     3.8    -0.9   246.7
2001 09 27  0223   52179    8580    0    -1.7    -3.2     0.0     3.6    -0.2   241.5
2001 09 27  0224   52179    8640    0    -1.6    -2.4     0.7     3.0    13.1   236.8
2001 09 27  0225   52179    8700    0    -1.1    -1.8     1.4     2.5    34.4   239.1
2001 09 27  0226   52179    8760    0    -1.0    -0.3     1.0     1.4    42.7   194.4
2001 09 27  0227   52179    8820    0    -0.6     0.9     1.9     2.2    61.3   122.9
2001 09 27  0228   52179    8880    0    -0.3     1.0     1.8     2.1    60.8   107.4
2001 09 27  0229   52179    8940    0    -0.5     0.8     1.9     2.2    63.3   123.7
2001 09 27  0230   52179    9000    0    -0.4     1.0     2.6     2.8    68.4   113.6
2001 09 27  0231   52179    9060    0    -0.8     1.1     2.2     2.5    58.8   125.9
2001 09 27  0232   52179    9120    0    -0.4     1.2     1.7     2.1    54.0   107.5
2001 09 27  0233   52179    9180    0    -0.2     1.3     1.9     2.3    55.6    97.0
2001 09 27  0234   52179    9240    0     0.6     1.0     1.5     1.9    52.9    59.8
2001 09 27  0235   52179    9300    0     0.2     0.8     1.7     1.9    64.1    74.6
2001 09 27  0236   52179    9360    0     0.3     0.7     1.8     1.9    66.4    65.9
2001 09 27  0237   52179    9420    0    -0.1     0.9     2.1     2.3    66.6    94.8
2001 09 27  0238   52179    9480    0     0.5     0.6     2.3     2.4    70.5    48.5
2001 09 27  0239   52179    9540    0     0.1     0.7     2.1     2.2    72.4    82.4
2001 09 27  0240   52179    9600    0    -0.5     1.3     2.3     2.7    57.8   111.5
2001 09 27  0241   52179    9660    0    -3.5     3.3     0.7     4.8     8.3   137.1
2001 09 27  0242   52179    9720    0    -2.9     2.6     0.3     3.9     5.1   138.2
2001 09 27  0243   52179    9780    0    -2.9     2.4     0.1     3.8     1.7   139.9
2001 09 27  0244   52179    9840    0    -3.2     2.9     0.4     4.3     5.8   137.8
2001 09 27  0245   52179    9900    0    -2.2     2.2     1.7     3.5    28.4   134.9
2001 09 27  0246   52179    9960    0    -3.3     2.9     0.6     4.4     7.8   138.8
2001 09 27  0247   52179   10020    0    -3.6     2.8     0.2     4.6     2.5   142.5
2001 09 27  0248   52179   10080    0    -3.9     2.5     0.2     4.6     2.3   146.6
2001 09 27  0249   52179   10140    0    -4.5     2.1     0.5     4.9     5.9   155.3
2001 09 27  0250   52179   10200    0    -4.4     2.1     0.4     4.9     5.0   154.4
2001 09 27  0251   52179   10260    0    -4.0     2.5     0.4     4.7     4.7   147.4
2001 09 27  0252   52179   10320    0    -3.8     2.3     0.3     4.5     3.5   149.1
2001 09 27  0253   52179   10380    0    -4.6     1.7     0.9     5.0    11.0   159.2
2001 09 27  0254   52179   10440    0    -4.5     1.9     0.6     4.9     6.7   156.6
2001 09 27  0255   52179   10500    0    -4.2     2.4     0.6     4.8     6.9   150.7
2001 09 27  0256   52179   10560    0    -4.2     2.0     1.1     4.8    13.1   154.2
2001 09 27  0257   52179   10620    0    -3.6     1.9     0.9     4.2    13.0   152.0
2001 09 27  0258   52179   10680    0    -3.7     1.8     0.9     4.2    11.9   154.6
2001 09 27  0259   52179   10740    0    -3.6     2.0     0.4     4.1     5.2   150.8
2001 09 27  0300   52179   10800    0    -3.4     1.8     0.6     3.9     9.1   152.7
2001 09 27  0301   52179   10860    0    -3.3     1.5     0.8     3.7    12.0   155.0
2001 09 27  0302   52179   10920    0    -3.7     1.2     0.8     4.0    10.9   162.0
2001 09 27  0303   52179   10980    0    -3.7     1.6     0.7     4.1    10.2   156.4
2001 09 27  0304   52179   11040    0    -3.6     1.7     0.5     4.0     7.5   155.3
2001 09 27  0305   52179   11100    0    -3.4     1.8     0.5     3.9     7.2   152.7
2001 09 27  0306   52179   11160    0    -1.5     0.7    -0.7     1.8   -24.3   155.0
2001 09 27  0307   52179   11220    0     0.1    -0.7    -0.6     0.9   -38.9   280.9
2001 09 27  0308   52179   11280    0     0.5    -1.0    -0.9     1.4   -37.5   296.0
2001 09 27  0309   52179   11340    0     0.5    -1.2    -0.4     1.4   -14.9   291.9
2001 09 27  0310   52179   11400    0     0.7    -1.3    -0.2     1.5    -6.2   297.1
2001 09 27  0311   52179   11460    0     0.6    -1.4     0.1     1.5     5.6   291.7
2001 09 27  0312   52179   11520    0     0.7    -0.9     0.5     1.2    24.7   307.4
2001 09 27  0313   52179   11580    0     0.7    -0.7     1.0     1.4    45.8   312.7
2001 09 27  0314   52179   11640    0     0.3    -0.6     0.5     0.8    33.9   297.8
2001 09 27  0315   52179   11700    0     0.5    -0.5     0.7     0.9    45.7   314.7
2001 09 27  0316   52179   11760    0     0.7    -0.3     1.0     1.2    54.1   337.4
2001 09 27  0317   52179   11820    0     0.2    -1.1    -1.2     1.6   -46.2   279.3
2001 09 27  0318   52179   11880    0     0.6    -1.0    -0.6     1.3   -27.5   298.7
2001 09 27  0319   52179   11940    0     0.4    -1.2    -0.7     1.4   -27.4   288.2
2001 09 27  0320   52179   12000    0     1.0    -1.3    -0.2     1.6    -6.8   309.0
2001 09 27  0321   52179   12060    0     0.6    -1.3     0.1     1.4     2.5   295.7
2001 09 27  0322   52179   12120    0     0.7    -1.4    -0.3     1.6   -11.8   296.9
2001 09 27  0323   52179   12180    0     0.7    -1.3    -0.3     1.5   -10.5   299.1
2001 09 27  0324   52179   12240    0     0.7    -1.4     0.0     1.5    -1.5   297.6
2001 09 27  0325   52179   12300    0     0.5    -1.3     0.0     1.4    -2.0   292.3
2001 09 27  0326   52179   12360    0     0.6    -1.3     0.0     1.4     1.4   292.7
2001 09 27  0327   52179   12420    0     0.7    -1.4     0.1     1.6     4.5   296.2
2001 09 27  0328   52179   12480    0     0.2    -1.0     0.1     1.0     5.1   282.4
2001 09 27  0329   52179   12540    0     0.3    -0.7     0.3     0.8    19.1   290.5
2001 09 27  0330   52179   12600    0    -0.1    -0.3     0.1     0.3    15.1   247.0
2001 09 27  0331   52179   12660    0     0.0    -0.4     0.2     0.4    32.0   270.8
2001 09 27  0332   52179   12720    0     0.0    -0.1     0.4     0.4    75.1   263.7
2001 09 27  0333   52179   12780    0     0.5    -0.4     0.5     0.8    39.8   323.7
2001 09 27  0334   52179   12840    0     0.6    -1.5     0.8     1.8    25.4   292.9
2001 09 27  0335   52179   12900    0    -0.2    -1.0     0.6     1.2    31.0   256.3
2001 09 27  0336   52179   12960    0     0.3    -1.4     0.9     1.7    32.9   283.5
2001 09 27  0337   52179   13020    0     0.4    -1.6     1.2     2.0    36.4   283.4
2001 09 27  0338   52179   13080    0     0.2    -1.3     0.9     1.6    33.0   278.3
2001 09 27  0339   52179   13140    0     0.0    -1.5     0.7     1.7    24.3   269.2
2001 09 27  0340   52179   13200    0     0.9    -1.3     1.2     2.0    35.8   306.4
2001 09 27  0341   52179   13260    0     1.3    -1.7     1.4     2.5    34.6   306.9
2001 09 27  0342   52179   13320    0     1.2    -1.4     1.2     2.2    32.3   311.0
2001 09 27  0343   52179   13380    0     0.7    -1.7     1.0     2.1    29.4   293.0
2001 09 27  0344   52179   13440    0     0.9    -1.5     1.3     2.2    35.8   301.6
2001 09 27  0345   52179   13500    0     1.4    -1.7     1.3     2.5    31.9   309.8
2001 09 27  0346   52179   13560    0     1.6    -1.7     1.6     2.9    34.2   313.7
2001 09 27  0347   52179   13620    0     1.1    -1.6     1.9     2.8    44.9   304.6
2001 09 27  0348   52179   13680    0     1.0    -1.3     2.3     2.8    54.4   306.1
2001 09 27  0349   52179   13740    0     0.8    -0.8     2.6     2.8    66.0   315.7
2001 09 27  0350   52179   13800    0     0.9    -0.2     2.5     2.6    68.9   345.8
2001 09 27  0351   52179   13860    0     0.5     1.4     3.1     3.5    65.1    68.7
2001 09 27  0352   52179   13920    0    -0.2     2.8     3.4     4.4    49.9    94.8
2001 09 27  0353   52179   13980    0    -0.5     3.1     3.5     4.6    48.2    98.5
2001 09 27  0354   52179   14040    0    -1.3     3.4     3.4     5.0    42.7   111.2
2001 09 27  0355   52179   14100    0    -0.9     3.6     3.1     4.8    39.1   104.5
2001 09 27  0356   52179   14160    0    -0.6     3.4     3.4     4.8    45.0   100.3
2001 09 27  0357   52179   14220    0     0.0     3.1     3.3     4.5    46.6    89.5
2001 09 27  0358   52179   14280    0    -0.4     3.1     3.5     4.7    48.3    96.9
2001 09 27  0359   52179   14340    0    -0.3     3.0     3.7     4.7    50.3    96.6
2001 09 27  0400   52179   14400    0     0.0     3.0     3.5     4.6    49.9    89.2
2001 09 27  0401   52179   14460    0     0.1     3.1     3.4     4.6    47.6    88.8
2001 09 27  0402   52179   14520    0     0.0     3.2     3.3     4.6    46.4    90.8
2001 09 27  0403   52179   14580    0     0.0     3.2     3.2     4.5    45.2    89.2
2001 09 27  0404   52179   14640    0     0.1     3.2     3.2     4.5    45.6    88.2
2001 09 27  0405   52179   14700    0     0.2     2.9     3.3     4.4    48.6    86.8
2001 09 27  0406   52179   14760    0     0.6     2.5     3.3     4.2    51.6    77.0
2001 09 27  0407   52179   14820    0     0.6     2.0     3.7     4.2    60.6    72.4
2001 09 27  0408   52179   14880    0     0.5     2.3     3.5     4.3    56.2    78.5
2001 09 27  0409   52179   14940    0     0.2     2.8     3.3     4.4    49.5    86.3
2001 09 27  0410   52179   15000    0     0.6     2.3     3.5     4.2    55.1    74.5
2001 09 27  0411   52179   15060    0     0.4     2.7     3.3     4.3    49.9    81.3
2001 09 27  0412   52179   15120    0     0.5     2.8     3.1     4.2    48.1    79.3
2001 09 27  0413   52179   15180    0     0.4     3.2     2.9     4.3    42.1    82.4
2001 09 27  0414   52179   15240    0     0.5     3.2     2.7     4.2    40.1    81.8
2001 09 27  0415   52179   15300    0     0.5     2.3     3.4     4.2    54.8    77.5
2001 09 27  0416   52179   15360    0     0.8     1.6     3.8     4.2    65.2    63.0
2001 09 27  0417   52179   15420    0     0.8     1.6     3.7     4.1    64.5    63.2
2001 09 27  0418   52179   15480    0     0.7     1.5     3.8     4.1    66.1    63.6
2001 09 27  0419   52179   15540    0     0.7     1.6     3.5     4.0    63.2    65.9
2001 09 27  0420   52179   15600    0     0.2     2.9     3.1     4.3    46.6    85.9
2001 09 27  0421   52179   15660    0     0.4     2.8     3.2     4.3    48.3    82.6
2001 09 27  0422   52179   15720    0     0.4     2.8     3.1     4.2    47.1    81.2
2001 09 27  0423   52179   15780    0     0.1     2.6     3.5     4.4    53.1    87.2
2001 09 27  0424   52179   15840    0     0.3     2.6     3.3     4.2    51.4    83.7
2001 09 27  0425   52179   15900    0     0.4     2.7     3.2     4.2    49.3    81.2
2001 09 27  0426   52179   15960    0    -0.1     2.6     3.1     4.1    50.1    92.4
2001 09 27  0427   52179   16020    0     0.2     2.2     3.6     4.2    58.5    84.3
2001 09 27  0428   52179   16080    0     0.6     1.7     3.8     4.2    65.3    71.3
2001 09 27  0429   52179   16140    0     0.5     1.7     3.7     4.2    64.3    74.2
2001 09 27  0430   52179   16200    0     0.8     1.2     3.6     3.8    67.8    58.4
2001 09 27  0431   52179   16260    0     1.1     1.2     3.5     3.8    65.0    48.3
2001 09 27  0432   52179   16320    0     0.9     1.2     3.5     3.8    66.6    53.6
2001 09 27  0433   52179   16380    0    -0.6     3.9     2.4     4.6    31.3    98.7
2001 09 27  0434   52179   16440    0    -1.0     4.2     2.0     4.7    25.3   103.4
2001 09 27  0435   52179   16500    0    -1.1     4.1     1.9     4.7    23.9   105.4
2001 09 27  0436   52179   16560    0    -1.3     4.1     1.9     4.7    23.8   107.2
2001 09 27  0437   52179   16620    0    -1.4     4.4     1.5     4.8    17.6   108.2
2001 09 27  0438   52179   16680    0    -1.6     4.5     0.8     4.9     9.3   109.7
2001 09 27  0439   52179   16740    0    -1.6     4.6     0.9     4.9    10.2   109.4
2001 09 27  0440   52179   16800    0    -1.4     4.5     1.0     4.9    12.4   107.3
2001 09 27  0441   52179   16860    0    -1.1     4.2     1.4     4.5    17.6   104.8
2001 09 27  0442   52179   16920    0     0.3     3.1     2.7     4.1    40.5    84.7
2001 09 27  0443   52179   16980    0    -0.4     3.8     2.1     4.4    28.9    95.6
2001 09 27  0444   52179   17040    0    -0.5     3.8     2.3     4.5    31.0    97.1
2001 09 27  0445   52179   17100    0    -0.4     3.8     2.3     4.5    31.6    96.3
2001 09 27  0446   52179   17160    0    -0.3     3.5     2.4     4.3    34.2    95.0
2001 09 27  0447   52179   17220    0     0.1     3.2     2.6     4.2    39.3    88.1
2001 09 27  0448   52179   17280    0     0.1     3.4     2.4     4.1    35.7    87.9
2001 09 27  0449   52179   17340    0    -0.2     3.5     2.4     4.2    33.7    93.7
2001 09 27  0450   52179   17400    0     0.1     3.1     2.6     4.1    40.0    88.0
2001 09 27  0451   52179   17460    0     0.6     2.9     2.7     4.0    41.5    78.1
2001 09 27  0452   52179   17520    0     0.6     2.7     2.7     3.9    44.2    78.4
2001 09 27  0453   52179   17580    0     0.1     2.8     2.8     3.9    45.1    87.2
2001 09 27  0454   52179   17640    0     0.2     2.8     2.8     4.0    44.8    86.9
2001 09 27  0455   52179   17700    0     0.0     2.7     2.8     3.9    46.1    89.7
2001 09 27  0456   52179   17760    0    -0.6     3.3     2.5     4.2    37.2   100.0
2001 09 27  0457   52179   17820    0    -0.2     2.9     2.7     4.0    42.5    93.7
2001 09 27  0458   52179   17880    0    -0.3     2.9     2.7     4.0    43.2    95.4
2001 09 27  0459   52179   17940    0    -0.1     2.9     2.6     3.9    41.5    92.1
2001 09 27  0500   52179   18000    0     0.0     2.9     2.7     3.9    43.6    90.6
2001 09 27  0501   52179   18060    0     0.1     3.0     2.6     3.9    40.7    88.7
2001 09 27  0502   52179   18120    0     0.2     3.1     2.4     3.9    37.4    86.9
2001 09 27  0503   52179   18180    0    -0.1     2.9     2.7     4.0    43.0    91.6
2001 09 27  0504   52179   18240    0    -0.2     3.0     2.8     4.1    43.5    94.1
2001 09 27  0505   52179   18300    0    -0.2     2.9     2.9     4.1    44.4    94.4
