:Data_list: 20050110_ace_mag_1m.txt
:Created: 2005 Jan 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 10  0154   53380    6840    0     3.8    -3.5     5.8     7.7    48.1   316.9
2005 01 10  0155   53380    6900    0     3.4    -3.6     5.8     7.7    49.3   313.5
2005 01 10  0156   53380    6960    0     3.2    -4.9     5.0     7.7    40.5   303.4
2005 01 10  0157   53380    7020    0     3.6    -4.2     5.1     7.5    42.8   310.6
2005 01 10  0158   53380    7080    0     3.6    -4.6     4.7     7.6    38.8   308.3
2005 01 10  0159   53380    7140    0     3.7    -4.0     5.3     7.6    44.2   312.9
2005 01 10  0200   53380    7200    0     3.5    -4.4     5.1     7.6    42.7   308.3
2005 01 10  0201   53380    7260    0     4.2    -4.1     4.8     7.6    39.1   315.3
2005 01 10  0202   53380    7320    0     3.5    -4.0     5.3     7.5    44.5   311.4
2005 01 10  0203   53380    7380    0     2.5    -5.3     5.0     7.7    40.2   295.3
2005 01 10  0204   53380    7440    0     2.2    -5.5     5.0     7.8    39.9   291.6
2005 01 10  0205   53380    7500    0     3.3    -3.0     7.0     8.3    57.3   317.4
2005 01 10  0206   53380    7560    0     3.2    -2.8     7.1     8.3    59.3   319.3
2005 01 10  0207   53380    7620    0     3.2    -2.0     7.3     8.2    62.5   327.9
2005 01 10  0208   53380    7680    0     3.6    -1.5     7.4     8.4    61.9   337.1
2005 01 10  0209   53380    7740    0     4.2     0.3     6.8     8.0    57.9     4.3
2005 01 10  0210   53380    7800    0     4.2     0.3     7.1     8.2    59.3     3.8
2005 01 10  0211   53380    7860    0     4.1    -0.5     7.4     8.4    61.1   353.2
2005 01 10  0212   53380    7920    0     4.2     0.3     7.3     8.5    59.9     4.5
2005 01 10  0213   53380    7980    0     3.9    -0.5     7.7     8.6    63.1   352.2
2005 01 10  0214   53380    8040    0     3.7    -0.5     7.5     8.4    63.9   352.6
2005 01 10  0215   53380    8100    0     3.7     0.2     7.5     8.4    63.7     2.5
2005 01 10  0216   53380    8160    0     3.7    -0.9     7.5     8.4    63.0   347.0
2005 01 10  0217   53380    8220    0     3.9    -2.3     7.0     8.3    57.4   329.5
2005 01 10  0218   53380    8280    0     4.1    -2.4     7.1     8.5    55.9   329.7
2005 01 10  0219   53380    8340    0     4.2    -2.9     6.9     8.6    53.8   325.2
2005 01 10  0220   53380    8400    0     4.2    -3.6     6.5     8.6    49.2   319.6
2005 01 10  0221   53380    8460    0     4.3    -4.5     5.9     8.5    43.4   313.8
2005 01 10  0222   53380    8520    0     4.0    -4.9     5.6     8.4    41.2   308.7
2005 01 10  0223   53380    8580    0     2.2    -5.7     4.6     7.6    36.8   290.8
2005 01 10  0224   53380    8640    0     3.2    -0.2     8.0     8.6    68.2   355.9
2005 01 10  0225   53380    8700    0     3.5     0.1     7.9     8.6    65.8     1.2
2005 01 10  0226   53380    8760    0     3.4    -0.1     7.9     8.6    67.0   357.5
2005 01 10  0227   53380    8820    0     3.4     0.7     7.8     8.6    66.1    11.2
2005 01 10  0228   53380    8880    0     3.5    -0.2     7.8     8.6    65.9   356.7
2005 01 10  0229   53380    8940    0     3.5     0.5     7.9     8.6    65.8     7.7
2005 01 10  0230   53380    9000    0     2.8     1.0     8.1     8.7    69.7    19.0
2005 01 10  0231   53380    9060    0     3.0     1.3     7.9     8.6    67.8    23.3
2005 01 10  0232   53380    9120    0     2.9     1.7     7.8     8.5    66.6    30.4
2005 01 10  0233   53380    9180    0     2.8     1.5     7.8     8.4    67.7    27.3
2005 01 10  0234   53380    9240    0     3.9    -0.1     7.4     8.4    62.3   359.0
2005 01 10  0235   53380    9300    0     4.4    -0.6     7.2     8.4    58.2   352.0
2005 01 10  0236   53380    9360    0     3.9    -0.1     7.5     8.5    62.4   358.4
2005 01 10  0237   53380    9420    0     3.7     0.4     7.7     8.5    64.3     5.7
2005 01 10  0238   53380    9480    0     3.9    -0.1     7.6     8.5    62.7   358.6
2005 01 10  0239   53380    9540    0     3.9    -0.2     7.5     8.5    62.7   356.3
2005 01 10  0240   53380    9600    0     4.0    -0.9     7.5     8.5    61.1   347.8
2005 01 10  0241   53380    9660    0     4.0    -0.8     7.5     8.5    61.7   349.0
2005 01 10  0242   53380    9720    0     3.7    -0.8     7.7     8.6    63.9   348.4
2005 01 10  0243   53380    9780    0     3.7    -0.9     7.7     8.6    63.5   345.7
2005 01 10  0244   53380    9840    0     3.8    -0.8     7.6     8.5    62.6   347.9
2005 01 10  0245   53380    9900    0     3.6    -1.5     7.5     8.5    62.5   337.8
2005 01 10  0246   53380    9960    0     3.9    -1.7     7.4     8.5    60.2   336.3
2005 01 10  0247   53380   10020    0     3.6    -1.2     7.7     8.5    63.9   342.1
2005 01 10  0248   53380   10080    0     3.5    -0.3     7.7     8.5    65.3   355.0
2005 01 10  0249   53380   10140    0     2.9    -4.2     5.5     7.5    47.0   304.2
2005 01 10  0250   53380   10200    0     1.7    -3.4     6.0     7.1    57.4   295.7
2005 01 10  0251   53380   10260    0     3.1    -0.4     7.5     8.1    67.3   353.0
2005 01 10  0252   53380   10320    0     3.5    -0.7     7.5     8.3    64.9   348.6
2005 01 10  0253   53380   10380    0     3.8    -0.4     7.4     8.4    62.6   354.2
2005 01 10  0254   53380   10440    0     3.6    -0.3     7.5     8.4    64.4   354.7
2005 01 10  0255   53380   10500    0     3.8    -1.0     7.3     8.3    61.4   344.8
2005 01 10  0256   53380   10560    0     3.9    -1.7     7.1     8.3    59.1   335.8
2005 01 10  0257   53380   10620    0     3.6    -2.1     6.7     7.9    57.9   329.3
2005 01 10  0258   53380   10680    0     3.7    -2.2     7.1     8.3    58.7   329.6
2005 01 10  0259   53380   10740    0     3.8    -2.8     6.7     8.2    55.3   323.7
2005 01 10  0300   53380   10800    0     3.3    -2.9     6.7     8.0    56.6   319.3
2005 01 10  0301   53380   10860    0     3.6    -1.7     7.0     8.0    60.3   334.6
2005 01 10  0302   53380   10920    0     4.2    -0.7     7.1     8.3    58.8   350.7
2005 01 10  0303   53380   10980    0     3.4    -1.2     7.2     8.0    63.6   340.4
2005 01 10  0304   53380   11040    0     2.3    -1.8     7.4     8.0    68.4   321.8
2005 01 10  0305   53380   11100    0     0.6    -0.5     7.8     7.9    84.2   316.9
2005 01 10  0306   53380   11160    0     1.6     0.5     7.6     7.8    77.7    17.5
2005 01 10  0307   53380   11220    0     2.6     1.8     7.1     7.8    65.9    34.2
2005 01 10  0308   53380   11280    0     3.1     0.1     7.2     7.8    66.6     1.1
2005 01 10  0309   53380   11340    0     4.0     0.7     6.6     7.8    58.4    10.0
2005 01 10  0310   53380   11400    0     4.7     0.4     6.1     7.7    51.9     4.3
2005 01 10  0311   53380   11460    0     4.5    -2.0     6.0     7.8    50.9   336.1
2005 01 10  0312   53380   11520    0     4.2    -2.9     6.0     7.8    49.6   325.1
2005 01 10  0313   53380   11580    0     4.1    -3.3     6.0     8.0    48.7   321.3
2005 01 10  0314   53380   11640    0     4.7    -2.1     6.3     8.2    50.7   336.6
2005 01 10  0315   53380   11700    0     5.0    -1.4     6.2     8.1    50.1   344.3
2005 01 10  0316   53380   11760    0     5.0    -1.9     6.3     8.3    49.1   338.9
2005 01 10  0317   53380   11820    0     4.5    -3.6     6.1     8.4    46.9   321.1
2005 01 10  0318   53380   11880    0     4.4    -4.0     5.8     8.3    44.3   317.1
2005 01 10  0319   53380   11940    0     4.8    -3.9     5.6     8.4    42.4   320.5
2005 01 10  0320   53380   12000    0     5.0    -4.5     4.9     8.3    36.4   318.1
2005 01 10  0321   53380   12060    0     5.5    -4.4     4.7     8.5    33.5   321.1
2005 01 10  0322   53380   12120    0     5.3    -4.7     4.5     8.3    32.2   318.3
2005 01 10  0323   53380   12180    0     6.0    -4.0     4.2     8.3    30.2   326.4
2005 01 10  0324   53380   12240    0     5.9    -4.5     3.8     8.3    27.3   322.5
2005 01 10  0325   53380   12300    0     5.8    -4.5     3.8     8.3    27.5   322.6
2005 01 10  0326   53380   12360    0     6.1    -4.5     3.6     8.4    25.4   323.4
2005 01 10  0327   53380   12420    0     6.1    -4.7     3.3     8.4    23.2   322.3
2005 01 10  0328   53380   12480    0     6.2    -4.4     3.3     8.3    23.7   325.0
2005 01 10  0329   53380   12540    0     6.2    -4.5     3.1     8.2    21.8   323.9
2005 01 10  0330   53380   12600    0     4.1    -6.7    -0.2     7.9    -1.2   301.8
2005 01 10  0331   53380   12660    0     4.2    -6.7     0.5     7.9     3.8   302.3
2005 01 10  0332   53380   12720    0     4.5    -6.5     0.5     7.9     3.5   304.6
2005 01 10  0333   53380   12780    0     4.5    -6.4     1.0     7.9     7.4   304.9
2005 01 10  0334   53380   12840    0     4.0    -6.7     1.2     7.9     9.1   301.2
2005 01 10  0335   53380   12900    0     4.5    -6.1     1.8     7.8    13.5   306.8
2005 01 10  0336   53380   12960    0     2.8    -7.1     1.7     7.8    12.8   291.8
2005 01 10  0337   53380   13020    0     2.5    -7.5     0.5     7.9     3.9   288.6
2005 01 10  0338   53380   13080    0     2.6    -7.4     0.2     7.9     1.4   289.4
2005 01 10  0339   53380   13140    0     4.2    -6.5     1.0     7.8     7.3   302.8
2005 01 10  0340   53380   13200    0     3.6    -6.9     0.3     7.8     2.4   297.7
2005 01 10  0341   53380   13260    0     3.6    -6.9     0.5     7.8     3.6   297.6
2005 01 10  0342   53380   13320    0     3.3    -7.0     0.4     7.8     3.1   295.5
2005 01 10  0343   53380   13380    0     3.1    -7.2     0.3     7.9     1.8   293.1
2005 01 10  0344   53380   13440    0     2.1    -7.5     0.3     7.8     2.4   285.9
2005 01 10  0345   53380   13500    0     1.8    -7.4     1.3     7.8    10.0   283.9
2005 01 10  0346   53380   13560    0     1.5    -7.4     2.3     7.9    16.7   281.4
2005 01 10  0347   53380   13620    0     0.9    -7.6     1.8     7.8    13.1   277.1
2005 01 10  0348   53380   13680    0     1.4    -7.4     2.0     7.8    14.8   280.5
2005 01 10  0349   53380   13740    0     2.3    -7.1     1.7     7.7    12.6   287.9
2005 01 10  0350   53380   13800    0     1.2    -6.6     3.5     7.6    27.4   280.1
2005 01 10  0351   53380   13860    0     4.1    -6.1     0.2     7.4     1.8   303.9
2005 01 10  0352   53380   13920    0     4.4    -5.9    -1.0     7.4    -8.1   306.8
2005 01 10  0353   53380   13980    0     3.5    -6.3    -1.5     7.4   -12.0   299.0
2005 01 10  0354   53380   14040    0     4.0    -4.4     1.8     6.2    17.0   311.8
2005 01 10  0355   53380   14100    0     3.9    -1.3     5.9     7.2    54.8   341.3
2005 01 10  0356   53380   14160    0     3.5    -1.2     6.4     7.4    59.9   341.6
2005 01 10  0357   53380   14220    0     3.2    -1.7     6.5     7.4    60.9   331.7
2005 01 10  0358   53380   14280    0     4.1    -2.5     5.7     7.4    50.1   328.3
2005 01 10  0359   53380   14340    0     2.7    -3.9     5.9     7.6    51.2   304.9
2005 01 10  0400   53380   14400    0     5.9     0.1     1.7     6.2    16.1     0.6
2005 01 10  0401   53380   14460    0     6.9    -0.6     2.4     7.4    19.0   354.9
2005 01 10  0402   53380   14520    0     6.3    -1.7     3.9     7.6    30.9   344.7
2005 01 10  0403   53380   14580    0     5.6    -2.8     4.1     7.5    32.7   333.3
2005 01 10  0404   53380   14640    0     6.2    -2.5     3.5     7.6    27.6   337.8
2005 01 10  0405   53380   14700    0     4.6    -5.0     3.3     7.6    25.9   312.9
2005 01 10  0406   53380   14760    0     5.6    -4.0     3.3     7.6    25.6   324.7
2005 01 10  0407   53380   14820    0     5.7    -4.5     2.2     7.6    16.9   322.0
2005 01 10  0408   53380   14880    0     5.8    -4.3     2.4     7.6    18.2   323.6
2005 01 10  0409   53380   14940    0     5.3    -4.9     1.4     7.4    10.8   317.1
2005 01 10  0410   53380   15000    0     2.0    -5.5    -2.5     6.3   -22.8   289.7
2005 01 10  0411   53380   15060    0    -0.4    -5.3    -4.3     6.9   -38.8   265.8
2005 01 10  0412   53380   15120    0     0.5    -5.6    -3.8     6.7   -33.9   275.1
2005 01 10  0413   53380   15180    0     1.3    -5.8    -3.5     6.9   -30.3   282.2
2005 01 10  0414   53380   15240    0     0.6    -5.7    -4.2     7.1   -36.3   276.5
2005 01 10  0415   53380   15300    0     0.8    -6.3    -3.9     7.5   -31.0   277.2
2005 01 10  0416   53380   15360    0     3.3    -3.3     1.9     5.0    21.6   314.6
2005 01 10  0417   53380   15420    0     3.9    -3.2     5.5     7.5    47.4   320.4
2005 01 10  0418   53380   15480    0     4.4     0.3     5.8     7.3    52.9     3.3
2005 01 10  0419   53380   15540    0     5.3    -0.7     5.7     7.8    47.0   352.2
2005 01 10  0420   53380   15600    0     5.5    -2.1     4.9     7.7    39.9   338.7
2005 01 10  0421   53380   15660    0     5.3    -2.2     5.3     7.8    42.8   337.8
2005 01 10  0422   53380   15720    0     6.1    -0.8     4.7     7.7    37.6   352.1
2005 01 10  0423   53380   15780    0     5.9    -2.1     4.5     7.7    35.9   340.2
2005 01 10  0424   53380   15840    0     6.1    -2.0     4.5     7.8    35.4   342.1
2005 01 10  0425   53380   15900    0     6.8    -2.2     2.7     7.7    20.8   342.3
2005 01 10  0426   53380   15960    0     6.5    -2.4     3.4     7.8    26.3   339.8
2005 01 10  0427   53380   16020    0     6.3    -2.6     3.6     7.7    27.4   337.4
2005 01 10  0428   53380   16080    0     5.8    -2.6     4.5     7.8    35.5   335.8
2005 01 10  0429   53380   16140    0     4.7    -2.7     6.1     8.2    48.3   330.6
2005 01 10  0430   53380   16200    0     5.1    -3.0     5.7     8.2    43.7   329.7
2005 01 10  0431   53380   16260    0     5.0    -3.4     5.5     8.2    42.2   325.8
2005 01 10  0432   53380   16320    0     5.3    -3.2     5.2     8.1    39.9   328.9
2005 01 10  0433   53380   16380    0     5.4    -2.9     5.2     8.1    40.4   332.2
2005 01 10  0434   53380   16440    0     5.5    -2.1     5.3     7.9    42.0   339.0
2005 01 10  0435   53380   16500    0     5.1    -2.4     5.8     8.1    46.0   334.4
2005 01 10  0436   53380   16560    0     5.4    -2.3     5.6     8.1    43.4   337.2
2005 01 10  0437   53380   16620    0     5.5    -2.5     5.4     8.1    42.1   335.6
2005 01 10  0438   53380   16680    0     5.7    -2.7     4.7     7.9    36.8   334.8
2005 01 10  0439   53380   16740    0     5.2    -2.6     5.5     8.0    43.6   333.4
2005 01 10  0440   53380   16800    0     6.0    -2.9     4.7     8.2    35.2   334.1
2005 01 10  0441   53380   16860    0     4.3    -2.5     6.4     8.1    52.2   329.3
2005 01 10  0442   53380   16920    0     4.1    -2.7     6.5     8.1    52.4   326.6
2005 01 10  0443   53380   16980    0     3.8    -2.6     6.8     8.2    56.2   325.9
2005 01 10  0444   53380   17040    0     4.5    -2.9     6.3     8.3    50.0   327.6
2005 01 10  0445   53380   17100    0     4.8    -3.5     5.8     8.3    44.7   324.0
2005 01 10  0446   53380   17160    0     4.6    -3.3     6.2     8.4    47.4   324.1
2005 01 10  0447   53380   17220    0     5.1    -3.6     5.6     8.4    41.6   325.0
2005 01 10  0448   53380   17280    0     4.4    -3.4     6.4     8.4    49.0   322.6
2005 01 10  0449   53380   17340    0     5.1    -3.7     5.5     8.4    41.6   324.0
2005 01 10  0450   53380   17400    0     5.6    -3.6     4.9     8.3    36.2   327.1
2005 01 10  0451   53380   17460    0     6.0    -3.6     4.4     8.3    32.3   329.0
2005 01 10  0452   53380   17520    0     6.1    -3.7     4.2     8.3    30.5   328.7
2005 01 10  0453   53380   17580    0     6.0    -3.7     4.3     8.2    31.8   328.5
2005 01 10  0454   53380   17640    0     5.4    -3.7     5.0     8.2    37.5   325.5
2005 01 10  0455   53380   17700    0     4.9    -3.7     5.6     8.3    42.2   322.9
2005 01 10  0456   53380   17760    0     4.3    -3.8     6.0     8.3    45.9   318.7
2005 01 10  0457   53380   17820    0     4.0    -4.0     6.1     8.3    47.4   314.7
2005 01 10  0458   53380   17880    0     4.4    -3.9     5.9     8.3    45.1   318.6
2005 01 10  0459   53380   17940    0     5.1    -3.8     5.2     8.3    39.3   323.1
2005 01 10  0500   53380   18000    0     5.2    -3.5     5.5     8.3    41.3   325.7
2005 01 10  0501   53380   18060    0     4.8    -3.7     5.6     8.3    42.5   322.7
2005 01 10  0502   53380   18120    0     4.9    -4.0     5.3     8.2    40.4   320.9
2005 01 10  0503   53380   18180    0     5.1    -3.9     5.1     8.2    38.2   322.5
2005 01 10  0504   53380   18240    0     4.7    -3.8     5.5     8.2    42.4   321.2
2005 01 10  0505   53380   18300    0     4.8    -3.7     5.5     8.2    42.4   322.7
2005 01 10  0506   53380   18360    0     4.9    -3.7     5.5     8.2    41.9   323.4
