:Data_list: 20070809_ace_mag_1m.txt
:Created: 2007 Aug 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 09  0036   54321    2160    0    -2.1     1.2    -0.7     2.5   -15.9   149.6
2007 08 09  0037   54321    2220    0    -2.0     1.3    -0.7     2.5   -15.5   145.6
2007 08 09  0038   54321    2280    0    -2.0     1.3    -1.0     2.6   -23.6   146.3
2007 08 09  0039   54321    2340    0    -1.8     1.4    -0.8     2.5   -19.9   142.4
2007 08 09  0040   54321    2400    0    -1.0     1.3    -0.2     1.7    -5.4   128.1
2007 08 09  0041   54321    2460    0     0.8     0.6     1.1     1.5    48.2    35.6
2007 08 09  0042   54321    2520    0     1.0     0.9     0.8     1.6    31.1    39.4
2007 08 09  0043   54321    2580    0     0.9     0.7     1.1     1.6    44.5    39.7
2007 08 09  0044   54321    2640    0     0.9     0.6     1.1     1.5    47.0    33.3
2007 08 09  0045   54321    2700    0     0.8     0.3     1.4     1.6    57.0    22.3
2007 08 09  0046   54321    2760    0     0.8     0.5     1.4     1.6    56.8    30.6
2007 08 09  0047   54321    2820    0     0.9     0.4     1.4     1.7    55.5    24.0
2007 08 09  0048   54321    2880    0     0.9     0.2     1.5     1.8    58.4    13.1
2007 08 09  0049   54321    2940    0     1.0    -0.0     1.6     1.9    58.5   359.0
2007 08 09  0050   54321    3000    0     0.7    -0.3     1.5     1.7    62.0   337.7
2007 08 09  0051   54321    3060    0     0.8    -0.2     1.5     1.7    62.5   347.8
2007 08 09  0052   54321    3120    0     0.9     0.2     1.3     1.6    56.0    10.5
2007 08 09  0053   54321    3180    0     0.8     0.7     1.1     1.6    46.4    38.0
2007 08 09  0054   54321    3240    0     0.5     1.1     1.1     1.6    42.9    67.7
2007 08 09  0055   54321    3300    0     1.1     0.5     1.3     1.8    47.2    24.2
2007 08 09  0056   54321    3360    0     1.1     0.7     1.3     1.9    45.3    32.1
2007 08 09  0057   54321    3420    0     0.9     1.1     1.3     1.9    43.6    50.8
2007 08 09  0058   54321    3480    0     0.8     1.3     1.1     1.9    36.9    57.9
2007 08 09  0059   54321    3540    0     0.7     1.3     0.8     1.7    27.9    60.7
2007 08 09  0100   54321    3600    0     0.9     1.0     0.9     1.6    32.6    50.3
2007 08 09  0101   54321    3660    0     1.1     0.7     0.7     1.5    27.5    30.2
2007 08 09  0102   54321    3720    0     0.7     1.2     0.9     1.6    32.6    58.8
2007 08 09  0103   54321    3780    0     0.7     1.3     0.7     1.6    25.1    62.4
2007 08 09  0104   54321    3840    0     0.5     1.4     0.5     1.6    17.8    70.8
2007 08 09  0105   54321    3900    0     0.4     1.6     0.2     1.7     5.5    76.5
2007 08 09  0106   54321    3960    0     0.3     1.5     0.6     1.7    22.3    77.1
2007 08 09  0107   54321    4020    0    -0.4     1.6     1.0     1.9    31.0   104.4
2007 08 09  0108   54321    4080    0     0.3     1.4     0.6     1.6    21.4    77.7
2007 08 09  0109   54321    4140    0     0.5     0.1     1.9     2.0    74.5    12.7
2007 08 09  0110   54321    4200    0     0.2     0.2     2.1     2.1    81.3    40.3
2007 08 09  0111   54321    4260    0     0.3     1.0     1.7     2.0    59.7    74.5
2007 08 09  0112   54321    4320    0    -0.3     1.1     1.4     1.8    52.6   103.3
2007 08 09  0113   54321    4380    0    -0.3     1.3     1.4     1.9    47.9   105.0
2007 08 09  0114   54321    4440    0    -0.5     1.4     1.2     1.9    39.0   111.4
2007 08 09  0115   54321    4500    0    -0.6     1.5     1.1     1.9    33.3   111.0
2007 08 09  0116   54321    4560    0    -0.5     0.7     1.3     1.6    57.0   124.2
2007 08 09  0117   54321    4620    0    -0.6     1.1     1.7     2.1    53.6   120.7
2007 08 09  0118   54321    4680    0    -0.5     1.5     1.7     2.3    46.4   110.0
2007 08 09  0119   54321    4740    0    -0.6     1.6     1.5     2.3    41.3   111.1
2007 08 09  0120   54321    4800    0    -0.9     1.5     1.6     2.4    43.0   120.1
2007 08 09  0121   54321    4860    0    -0.9     1.5     1.3     2.2    36.4   119.6
2007 08 09  0122   54321    4920    0    -0.7     1.5     1.3     2.1    38.0   116.0
2007 08 09  0123   54321    4980    0    -0.9     1.5     1.3     2.2    36.2   119.6
2007 08 09  0124   54321    5040    0    -1.0     0.4     0.3     1.1    17.5   156.5
2007 08 09  0125   54321    5100    0    -1.2     0.6     0.1     1.4     3.8   153.8
2007 08 09  0126   54321    5160    0    -1.4     0.0    -0.4     1.5   -14.0   178.3
2007 08 09  0127   54321    5220    0    -1.6     0.3    -0.4     1.6   -14.3   169.0
2007 08 09  0128   54321    5280    0    -1.9    -0.3    -0.3     2.0    -8.8   189.5
2007 08 09  0129   54321    5340    0    -1.8     0.1     0.3     1.8     8.3   178.3
2007 08 09  0130   54321    5400    0    -1.9     0.4     0.6     2.0    16.6   167.8
2007 08 09  0131   54321    5460    0    -1.9    -0.3    -0.0     1.9    -0.2   189.4
2007 08 09  0132   54321    5520    0    -1.9    -0.4     0.1     1.9     2.3   190.9
2007 08 09  0133   54321    5580    0    -1.7     0.3     0.3     1.7    10.1   169.0
2007 08 09  0134   54321    5640    0    -1.6     0.3     0.3     1.7    11.2   168.3
2007 08 09  0135   54321    5700    0    -1.3     0.3     0.3     1.4    10.8   166.6
2007 08 09  0136   54321    5760    0    -1.5     0.1    -0.1     1.5    -2.5   176.8
2007 08 09  0137   54321    5820    0    -1.5    -0.2    -0.3     1.5   -11.0   188.2
2007 08 09  0138   54321    5880    0    -1.9    -0.1    -0.5     2.0   -15.0   182.0
2007 08 09  0139   54321    5940    0    -1.6    -0.4    -0.5     1.7   -15.9   192.4
2007 08 09  0140   54321    6000    0    -1.2    -1.6    -0.8     2.1   -21.6   232.6
2007 08 09  0141   54321    6060    0    -2.1    -0.5    -0.6     2.3   -14.5   192.3
2007 08 09  0142   54321    6120    0    -0.7     1.0     1.0     1.6    39.6   126.8
2007 08 09  0143   54321    6180    0    -0.2     1.2     1.3     1.8    45.4    97.3
2007 08 09  0144   54321    6240    0    -0.2     1.5     1.2     1.9    39.7    95.8
2007 08 09  0145   54321    6300    0    -0.1     1.3     1.4     1.9    46.5    93.7
2007 08 09  0146   54321    6360    0    -0.1     1.2     1.6     1.9    53.0    95.9
2007 08 09  0147   54321    6420    0    -0.0     1.2     1.6     2.0    52.8    90.7
2007 08 09  0148   54321    6480    0    -0.2     1.4     1.5     2.1    47.8    98.3
2007 08 09  0149   54321    6540    0    -0.2     1.5     1.4     2.0    41.9    97.7
2007 08 09  0150   54321    6600    0     0.3     1.4     1.0     1.8    35.6    77.1
2007 08 09  0151   54321    6660    0     0.3     1.3     1.1     1.7    39.9    75.9
2007 08 09  0152   54321    6720    0     0.2     1.2     1.3     1.8    46.2    81.2
2007 08 09  0153   54321    6780    0     0.3     1.1     1.3     1.7    48.1    75.4
2007 08 09  0154   54321    6840    0     0.5     1.5     1.0     1.8    31.8    71.4
2007 08 09  0155   54321    6900    0     0.1     1.6     1.2     2.0    36.2    86.4
2007 08 09  0156   54321    6960    0    -0.1     1.5     1.4     2.1    44.5    93.4
2007 08 09  0157   54321    7020    0     0.1     1.5     1.3     2.0    42.3    86.2
2007 08 09  0158   54321    7080    0     0.0     1.3     1.4     1.9    48.7    90.0
2007 08 09  0159   54321    7140    0     0.0     1.1     1.5     1.9    54.8    89.5
2007 08 09  0200   54321    7200    0     0.2     1.2     1.4     1.8    48.7    78.7
2007 08 09  0201   54321    7260    0     0.3     1.7     1.1     2.1    32.8    78.6
2007 08 09  0202   54321    7320    0     0.0     1.7     1.2     2.1    35.8    89.2
2007 08 09  0203   54321    7380    0     0.5     1.7     1.1     2.1    32.8    74.2
2007 08 09  0204   54321    7440    0     0.4     1.8     0.9     2.1    25.0    78.7
2007 08 09  0205   54321    7500    0     0.5     1.7     1.0     2.0    30.8    73.9
2007 08 09  0206   54321    7560    0     0.6     1.5     1.2     2.0    35.1    68.1
2007 08 09  0207   54321    7620    0     0.8     1.3     1.2     2.0    37.5    58.4
2007 08 09  0208   54321    7680    0     0.9     1.3     1.2     2.0    38.1    54.6
2007 08 09  0209   54321    7740    0     0.7     1.2     1.3     1.9    42.5    58.0
2007 08 09  0210   54321    7800    0     0.1     1.1     1.8     2.1    57.4    85.8
2007 08 09  0211   54321    7860    0     0.0     1.3     1.7     2.2    53.0    89.7
2007 08 09  0212   54321    7920    0     0.5     1.6     1.3     2.1    38.0    74.2
2007 08 09  0213   54321    7980    0     0.2     1.5     1.6     2.2    45.7    83.7
2007 08 09  0214   54321    8040    0     0.2     1.4     1.6     2.1    48.0    81.6
2007 08 09  0215   54321    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 09  0216   54321    8160    0     0.3     1.5     1.4     2.1    41.8    78.8
2007 08 09  0217   54321    8220    0     0.3     1.6     1.3     2.1    39.0    79.3
2007 08 09  0218   54321    8280    0    -0.1     1.8     1.2     2.1    33.4    92.0
2007 08 09  0219   54321    8340    0    -0.1     1.8     1.1     2.1    31.1    91.7
2007 08 09  0220   54321    8400    0     0.1     1.8     0.9     2.0    25.3    87.3
2007 08 09  0221   54321    8460    0     0.5     1.5     1.1     1.9    34.7    71.5
2007 08 09  0222   54321    8520    0     0.6     1.4     1.0     1.8    34.5    66.8
2007 08 09  0223   54321    8580    0     0.6     1.5     0.8     1.8    27.2    66.9
2007 08 09  0224   54321    8640    0     0.6     1.7     0.7     1.9    20.3    70.8
2007 08 09  0225   54321    8700    0     0.4     1.8     0.5     1.9    16.1    77.8
2007 08 09  0226   54321    8760    0     0.4     1.7     0.5     1.8    17.2    77.3
2007 08 09  0227   54321    8820    0     0.4     1.8     0.4     1.9    11.9    76.2
2007 08 09  0228   54321    8880    0     0.4     1.7     0.3     1.7     9.6    75.2
2007 08 09  0229   54321    8940    0     0.3     1.5     0.2     1.5     5.9    79.8
2007 08 09  0230   54321    9000    0    -0.2     1.1    -0.0     1.1    -0.5   101.3
2007 08 09  0231   54321    9060    0    -0.4     0.7     0.1     0.8     8.6   117.7
2007 08 09  0232   54321    9120    0    -1.5    -0.0    -0.2     1.5    -6.3   180.5
2007 08 09  0233   54321    9180    0    -1.9    -0.3    -0.5     2.0   -14.2   190.4
2007 08 09  0234   54321    9240    0    -2.0    -0.7    -0.4     2.1    -9.7   199.3
2007 08 09  0235   54321    9300    0    -0.4     0.2    -0.1     0.5    -6.5   152.2
2007 08 09  0236   54321    9360    0     0.7     1.0     0.6     1.4    24.5    52.8
2007 08 09  0237   54321    9420    0     1.4     0.9     0.5     1.8    17.2    32.3
2007 08 09  0238   54321    9480    0     1.5     0.9     0.3     1.8     8.6    30.3
2007 08 09  0239   54321    9540    0     1.6     0.9     0.1     1.8     3.4    27.5
2007 08 09  0240   54321    9600    0     1.7     0.8     0.2     1.8     5.1    24.4
2007 08 09  0241   54321    9660    0     1.7     0.7     0.2     1.9     7.5    21.0
2007 08 09  0242   54321    9720    0     1.8     0.5     0.4     1.9    11.3    16.5
2007 08 09  0243   54321    9780    0     1.7     0.5     0.4     1.9    13.0    16.7
2007 08 09  0244   54321    9840    0     1.7     0.5     0.5     1.9    16.0    14.6
2007 08 09  0245   54321    9900    0     1.6     0.5     0.6     1.8    20.6    17.9
2007 08 09  0246   54321    9960    0     1.5     0.4     0.9     1.8    29.0    14.3
2007 08 09  0247   54321   10020    0     1.6     0.3     0.8     1.8    26.6    12.3
2007 08 09  0248   54321   10080    0     1.7     0.1     0.7     1.8    22.6     4.7
2007 08 09  0249   54321   10140    0     1.7     0.1     0.7     1.8    23.1     5.0
2007 08 09  0250   54321   10200    0     1.6     0.0     0.7     1.7    22.0     0.6
2007 08 09  0251   54321   10260    0     1.4     0.2     0.9     1.7    32.6     8.0
2007 08 09  0252   54321   10320    0    -0.2     0.4     0.1     0.5    17.3   121.8
2007 08 09  0253   54321   10380    0    -1.8     0.9    -0.9     2.2   -23.2   154.1
2007 08 09  0254   54321   10440    0    -1.7     1.4    -0.6     2.3   -15.3   141.2
2007 08 09  0255   54321   10500    0    -1.6     1.6    -0.6     2.4   -15.4   135.7
2007 08 09  0256   54321   10560    0    -1.3     1.7    -0.7     2.2   -17.1   128.9
2007 08 09  0257   54321   10620    0    -1.0     1.9    -0.4     2.2   -11.7   118.0
2007 08 09  0258   54321   10680    0    -0.7     1.8    -0.4     2.0   -10.6   109.6
2007 08 09  0259   54321   10740    0    -0.6     1.9    -0.2     2.0    -5.9   106.5
2007 08 09  0300   54321   10800    0    -1.6    -0.4    -1.7     2.3   -45.7   194.5
2007 08 09  0301   54321   10860    0    -1.7    -0.2    -1.6     2.4   -43.4   185.4
2007 08 09  0302   54321   10920    0    -1.7     0.4    -1.4     2.2   -38.4   165.7
2007 08 09  0303   54321   10980    0    -1.9     0.1    -1.5     2.4   -38.3   177.3
2007 08 09  0304   54321   11040    0    -1.6     0.7    -1.2     2.1   -34.4   154.6
2007 08 09  0305   54321   11100    0    -1.6     1.2    -0.6     2.1   -17.6   143.5
2007 08 09  0306   54321   11160    0    -1.7     1.3    -0.4     2.2   -11.4   142.7
2007 08 09  0307   54321   11220    0    -1.5     1.4    -0.5     2.1   -13.6   137.7
2007 08 09  0308   54321   11280    0    -1.5     1.5    -0.5     2.2   -14.2   136.0
2007 08 09  0309   54321   11340    0    -1.8     1.4    -0.3     2.4    -8.4   142.1
2007 08 09  0310   54321   11400    0    -1.7     1.1    -1.1     2.3   -28.7   145.8
2007 08 09  0311   54321   11460    0    -1.5     0.0    -1.9     2.4   -51.8   178.2
2007 08 09  0312   54321   11520    0    -1.3     0.1    -1.9     2.3   -55.1   177.0
2007 08 09  0313   54321   11580    0    -1.6     0.1    -1.7     2.4   -46.7   177.5
2007 08 09  0314   54321   11640    0    -1.7     0.4    -1.7     2.4   -44.2   165.3
2007 08 09  0315   54321   11700    0    -1.3     0.5    -1.8     2.2   -52.1   157.0
2007 08 09  0316   54321   11760    0    -1.6     0.4    -1.7     2.3   -45.2   165.7
2007 08 09  0317   54321   11820    0    -1.8    -0.1    -1.6     2.4   -41.6   183.8
2007 08 09  0318   54321   11880    0    -1.9    -0.0    -1.6     2.5   -40.9   181.2
2007 08 09  0319   54321   11940    0    -1.9    -0.2    -1.7     2.5   -43.1   185.3
2007 08 09  0320   54321   12000    0    -2.0    -0.3    -1.6     2.6   -38.4   189.2
2007 08 09  0321   54321   12060    0    -2.2    -0.2    -1.6     2.7   -35.5   186.5
2007 08 09  0322   54321   12120    0    -2.3    -0.1    -1.5     2.7   -33.0   182.9
2007 08 09  0323   54321   12180    0    -2.2     0.4    -1.6     2.8   -34.9   170.9
2007 08 09  0324   54321   12240    0    -2.5    -0.2    -1.3     2.8   -28.4   184.0
2007 08 09  0325   54321   12300    0    -2.0     0.6    -1.6     2.6   -38.4   163.0
2007 08 09  0326   54321   12360    0    -1.5     0.9    -1.9     2.5   -47.1   147.5
2007 08 09  0327   54321   12420    0    -1.6     0.9    -1.8     2.6   -44.0   151.5
2007 08 09  0328   54321   12480    0    -2.0     0.8    -1.6     2.6   -36.9   157.9
2007 08 09  0329   54321   12540    0    -2.4     0.6    -1.3     2.8   -28.1   166.1
2007 08 09  0330   54321   12600    0    -2.3     0.6    -1.4     2.7   -31.2   166.3
2007 08 09  0331   54321   12660    0    -2.3     0.7    -1.3     2.7   -28.0   163.4
2007 08 09  0332   54321   12720    0    -2.4     1.2    -0.9     2.8   -19.0   153.6
2007 08 09  0333   54321   12780    0    -2.6     0.7    -0.9     2.9   -18.5   165.4
2007 08 09  0334   54321   12840    0    -2.6     0.5    -1.0     2.8   -19.9   169.1
2007 08 09  0335   54321   12900    0    -2.5     0.5    -1.0     2.8   -22.0   167.9
2007 08 09  0336   54321   12960    0    -2.5     0.4    -1.2     2.8   -26.1   170.9
2007 08 09  0337   54321   13020    0    -2.6     0.8    -0.9     2.9   -18.0   163.8
2007 08 09  0338   54321   13080    0    -2.7     0.7    -0.9     2.9   -18.1   164.8
2007 08 09  0339   54321   13140    0    -2.7     0.7    -0.9     2.9   -16.8   165.5
2007 08 09  0340   54321   13200    0    -2.8     0.8    -0.7     3.0   -14.2   163.1
2007 08 09  0341   54321   13260    0    -2.7     0.9    -0.7     2.9   -14.1   162.4
2007 08 09  0342   54321   13320    0    -2.8     0.8    -0.7     2.9   -12.9   164.5
2007 08 09  0343   54321   13380    0    -2.7     0.9    -0.6     2.9   -11.5   161.4
2007 08 09  0344   54321   13440    0    -2.7     1.0    -0.5     2.9    -9.4   160.5
2007 08 09  0345   54321   13500    0    -2.7     1.0    -0.5     2.9    -9.3   160.3
2007 08 09  0346   54321   13560    0    -2.7     1.0    -0.4     2.9    -7.7   158.8
2007 08 09  0347   54321   13620    0    -2.6     1.1    -0.4     2.9    -7.8   156.7
2007 08 09  0348   54321   13680    0    -2.6     1.2    -0.3     2.9    -5.3   156.1
2007 08 09  0349   54321   13740    0    -2.6     1.1    -0.3     2.9    -5.8   156.7
2007 08 09  0350   54321   13800    0    -2.5     1.2    -0.1     2.8    -2.9   154.2
2007 08 09  0351   54321   13860    0    -2.5     1.1     0.3     2.8     5.7   156.9
2007 08 09  0352   54321   13920    0    -2.4     1.1     0.3     2.7     5.6   155.6
2007 08 09  0353   54321   13980    0    -2.4     1.0     0.4     2.7     8.0   157.3
2007 08 09  0354   54321   14040    0    -2.3     1.1     0.4     2.6     8.7   154.9
2007 08 09  0355   54321   14100    0    -2.1     1.3     0.4     2.5    10.3   148.6
2007 08 09  0356   54321   14160    0    -2.3     1.2     0.5     2.6    10.4   153.6
2007 08 09  0357   54321   14220    0    -2.1     1.3     0.5     2.5    11.6   146.9
2007 08 09  0358   54321   14280    0    -2.0     1.5     0.5     2.5    12.1   143.1
2007 08 09  0359   54321   14340    0    -1.9     1.5     0.7     2.5    16.5   142.3
2007 08 09  0400   54321   14400    0    -1.7     1.6     0.4     2.4     9.5   136.5
2007 08 09  0401   54321   14460    0    -1.6     1.7     0.2     2.3     4.8   133.3
2007 08 09  0402   54321   14520    0    -1.5     1.6     0.0     2.3     1.0   133.4
2007 08 09  0403   54321   14580    0    -1.4     1.8    -0.0     2.3    -0.4   128.8
2007 08 09  0404   54321   14640    0    -1.3     1.8     0.2     2.2     4.4   124.7
2007 08 09  0405   54321   14700    0    -1.3     1.7     0.5     2.2    12.9   127.9
2007 08 09  0406   54321   14760    0    -1.3     1.6     0.2     2.1     4.2   129.0
2007 08 09  0407   54321   14820    0    -1.1     1.6     0.6     2.1    17.5   125.4
2007 08 09  0408   54321   14880    0    -1.1     1.5     0.7     1.9    20.0   126.1
2007 08 09  0409   54321   14940    0    -1.1     1.3     0.5     1.8    16.6   128.6
2007 08 09  0410   54321   15000    0    -1.1     1.3     0.8     1.9    26.6   130.0
2007 08 09  0411   54321   15060    0    -0.9     1.2     0.9     1.7    29.9   127.4
2007 08 09  0412   54321   15120    0    -0.7     1.0     0.5     1.3    23.2   126.6
2007 08 09  0413   54321   15180    0    -0.5     1.3     0.0     1.4     1.9   112.1
2007 08 09  0414   54321   15240    0    -0.9     0.3     0.6     1.1    34.5   163.0
2007 08 09  0415   54321   15300    0    -1.1     0.5     0.9     1.5    35.2   155.3
2007 08 09  0416   54321   15360    0    -1.2     0.9     0.1     1.5     3.0   142.6
2007 08 09  0417   54321   15420    0    -1.2     1.0     0.1     1.6     3.4   140.0
2007 08 09  0418   54321   15480    0    -1.2     0.5    -0.3     1.3   -14.2   157.0
2007 08 09  0419   54321   15540    0    -1.6     0.5    -0.7     1.8   -21.5   163.6
2007 08 09  0420   54321   15600    0    -1.9     0.6    -1.0     2.2   -26.9   161.3
2007 08 09  0421   54321   15660    0    -2.2     0.6    -1.2     2.5   -28.2   165.5
2007 08 09  0422   54321   15720    0    -2.2     0.2    -1.5     2.7   -35.2   174.8
2007 08 09  0423   54321   15780    0    -1.9     0.1    -1.6     2.5   -40.2   176.7
2007 08 09  0424   54321   15840    0    -1.8     0.4    -1.6     2.4   -40.4   168.7
2007 08 09  0425   54321   15900    0    -2.0     0.1    -1.3     2.4   -32.9   178.3
2007 08 09  0426   54321   15960    0    -2.2    -0.1    -1.3     2.6   -29.8   181.9
2007 08 09  0427   54321   16020    0    -2.1    -0.4    -1.0     2.4   -25.6   190.6
2007 08 09  0428   54321   16080    0    -2.2    -0.0    -1.3     2.5   -30.5   181.3
2007 08 09  0429   54321   16140    0    -2.2     0.3    -1.3     2.6   -29.9   171.5
2007 08 09  0430   54321   16200    0    -2.4     0.4    -1.3     2.7   -28.7   170.8
2007 08 09  0431   54321   16260    0    -2.3     0.8    -1.3     2.7   -29.3   160.7
2007 08 09  0432   54321   16320    0    -2.4     0.6    -1.4     2.8   -28.7   166.3
2007 08 09  0433   54321   16380    0    -2.5     0.5    -1.4     2.9   -29.4   169.7
2007 08 09  0434   54321   16440    0    -2.4     0.1    -1.4     2.8   -29.8   178.7
2007 08 09  0435   54321   16500    0    -2.4     0.2    -1.5     2.8   -32.3   175.8
2007 08 09  0436   54321   16560    0    -2.2     0.2    -1.5     2.7   -33.9   175.3
2007 08 09  0437   54321   16620    0    -2.0     0.3    -1.5     2.5   -36.8   172.1
2007 08 09  0438   54321   16680    0    -1.8     0.5    -1.3     2.3   -35.3   165.8
2007 08 09  0439   54321   16740    0    -1.7    -0.2    -1.4     2.2   -40.3   185.4
2007 08 09  0440   54321   16800    0    -1.5    -0.1    -1.6     2.2   -45.5   184.4
2007 08 09  0441   54321   16860    0    -2.0     0.1    -1.4     2.4   -36.3   178.3
2007 08 09  0442   54321   16920    0    -1.9     0.1    -1.4     2.4   -36.3   178.4
2007 08 09  0443   54321   16980    0    -1.8     0.1    -1.5     2.4   -40.8   177.5
2007 08 09  0444   54321   17040    0    -2.1     0.4    -1.3     2.5   -30.6   168.3
2007 08 09  0445   54321   17100    0    -2.2     0.7    -1.3     2.6   -29.1   161.7
2007 08 09  0446   54321   17160    0    -2.0     0.8    -1.1     2.4   -26.8   159.4
2007 08 09  0447   54321   17220    0    -2.1     0.8    -1.1     2.5   -25.0   159.7
2007 08 09  0448   54321   17280    0    -2.1     0.9    -1.1     2.5   -26.4   157.5
2007 08 09  0449   54321   17340    0    -2.0     1.0    -1.1     2.5   -26.7   152.6
2007 08 09  0450   54321   17400    0    -2.3     1.1    -0.9     2.7   -19.0   153.4
2007 08 09  0451   54321   17460    0    -2.6     1.2     0.2     2.9     4.8   154.9
2007 08 09  0452   54321   17520    0    -2.6     1.1     0.3     2.9     6.0   156.9
2007 08 09  0453   54321   17580    0    -2.6     1.1     0.6     2.9    12.0   156.7
2007 08 09  0454   54321   17640    0    -2.5     1.1     0.8     2.8    15.7   156.4
2007 08 09  0455   54321   17700    0    -2.4     0.9     0.9     2.8    19.5   160.0
2007 08 09  0456   54321   17760    0    -2.3     1.1     1.0     2.7    21.2   154.4
2007 08 09  0457   54321   17820    0    -2.3     0.9     1.1     2.7    24.9   158.6
2007 08 09  0458   54321   17880    0    -2.1     0.4     1.3     2.5    30.3   168.5
2007 08 09  0459   54321   17940    0    -1.9     0.2     1.3     2.3    35.1   173.6
2007 08 09  0500   54321   18000    0    -2.1     0.4     1.3     2.5    30.7   169.2
