:Data_list: 20081024_ace_mag_1m.txt
:Created: 2008 Oct 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 10 24  0025   54763    1500    0     2.2     0.5     1.4     2.7    32.8    13.5
2008 10 24  0026   54763    1560    0     2.2     0.4     1.4     2.7    32.1    10.9
2008 10 24  0027   54763    1620    0     2.3     0.4     1.4     2.7    30.9    10.6
2008 10 24  0028   54763    1680    0     2.3     0.2     1.4     2.7    30.4     4.6
2008 10 24  0029   54763    1740    0     2.2     0.1     1.4     2.6    32.5     2.2
2008 10 24  0030   54763    1800    0     2.2    -0.1     1.4     2.6    32.7   357.7
2008 10 24  0031   54763    1860    0     2.1    -0.0     1.5     2.5    35.5   359.6
2008 10 24  0032   54763    1920    0     2.0    -0.4     1.5     2.5    36.2   349.0
2008 10 24  0033   54763    1980    0     2.1     0.0     1.3     2.5    32.6     0.9
2008 10 24  0034   54763    2040    0     2.2     0.5     1.2     2.6    26.6    12.6
2008 10 24  0035   54763    2100    0     2.2     0.1     1.3     2.5    30.5     1.9
2008 10 24  0036   54763    2160    0     2.2    -0.3     1.3     2.5    29.8   353.3
2008 10 24  0037   54763    2220    0     2.2    -0.8     0.7     2.5    17.1   339.4
2008 10 24  0038   54763    2280    0     2.2    -0.5     0.9     2.4    21.8   347.2
2008 10 24  0039   54763    2340    0     2.3     0.0     0.9     2.5    21.5     0.8
2008 10 24  0040   54763    2400    0     2.3     0.1     1.2     2.6    27.2     3.4
2008 10 24  0041   54763    2460    0     2.3     0.2     1.1     2.5    26.8     5.5
2008 10 24  0042   54763    2520    0     2.2     0.2     1.2     2.5    27.6     5.7
2008 10 24  0043   54763    2580    0     2.2    -0.1     1.0     2.4    24.5   357.1
2008 10 24  0044   54763    2640    0     2.3    -0.1     0.9     2.4    21.3   356.9
2008 10 24  0045   54763    2700    0     2.3    -0.1     0.7     2.4    17.9   357.1
2008 10 24  0046   54763    2760    0     2.4    -0.1     0.9     2.5    20.5   358.4
2008 10 24  0047   54763    2820    0     2.2    -0.5     0.8     2.4    19.2   347.5
2008 10 24  0048   54763    2880    0     2.3     0.1     0.8     2.5    18.3     1.7
2008 10 24  0049   54763    2940    0     2.3     0.3     0.7     2.5    17.3     7.9
2008 10 24  0050   54763    3000    0     2.3     0.4     0.8     2.5    17.7    10.2
2008 10 24  0051   54763    3060    0     2.3     0.4     0.8     2.5    19.0    10.6
2008 10 24  0052   54763    3120    0     2.3     0.2     1.0     2.5    22.7     3.7
2008 10 24  0053   54763    3180    0     2.2     0.2     1.0     2.4    23.4     4.7
2008 10 24  0054   54763    3240    0     2.3     0.1     0.8     2.5    19.8     2.4
2008 10 24  0055   54763    3300    0     2.4    -0.1     0.8     2.5    17.7   357.6
2008 10 24  0056   54763    3360    0     2.4    -0.0     0.9     2.6    19.6   359.2
2008 10 24  0057   54763    3420    0     2.3    -0.4     0.7     2.4    17.6   351.0
2008 10 24  0058   54763    3480    0     2.0    -0.5     0.7     2.2    17.7   347.1
2008 10 24  0059   54763    3540    0     2.1    -0.3     0.6     2.2    16.6   350.7
2008 10 24  0100   54763    3600    0     2.1    -0.3     0.6     2.2    16.5   352.5
2008 10 24  0101   54763    3660    0     2.1    -0.4     0.6     2.2    15.4   349.5
2008 10 24  0102   54763    3720    0     2.1    -0.4     0.6     2.2    15.8   350.3
2008 10 24  0103   54763    3780    0     2.0    -0.2     0.6     2.1    15.7   353.9
2008 10 24  0104   54763    3840    0     2.1    -0.2     0.6     2.2    16.9   354.8
2008 10 24  0105   54763    3900    0     2.0    -0.1     0.7     2.1    18.6   356.6
2008 10 24  0106   54763    3960    0     2.0    -0.1     0.6     2.1    16.2   357.3
2008 10 24  0107   54763    4020    0     2.0    -0.4     0.5     2.1    13.3   347.9
2008 10 24  0108   54763    4080    0     2.0    -0.4     0.6     2.1    15.8   350.0
2008 10 24  0109   54763    4140    0     2.0    -0.3     0.5     2.1    14.9   350.3
2008 10 24  0110   54763    4200    0     2.0    -0.4     0.5     2.1    15.1   347.6
2008 10 24  0111   54763    4260    0     2.0    -0.4     0.6     2.1    17.2   347.9
2008 10 24  0112   54763    4320    0     1.9    -0.6     0.7     2.1    18.8   343.2
2008 10 24  0113   54763    4380    0     1.9    -0.5     0.7     2.1    18.7   344.9
2008 10 24  0114   54763    4440    0     2.0    -0.2     0.6     2.1    17.4   354.0
2008 10 24  0115   54763    4500    0     2.0    -0.2     0.6     2.2    17.1   353.6
2008 10 24  0116   54763    4560    0     2.0    -0.3     0.6     2.1    17.1   352.2
2008 10 24  0117   54763    4620    0     2.2    -0.4     0.7     2.3    16.4   350.9
2008 10 24  0118   54763    4680    0     2.2    -0.4     0.5     2.3    13.7   349.1
2008 10 24  0119   54763    4740    0     2.2    -0.3     0.6     2.3    14.6   352.5
2008 10 24  0120   54763    4800    0     2.0    -0.4     0.7     2.2    17.6   349.5
2008 10 24  0121   54763    4860    0     2.0    -0.3     0.7     2.1    20.4   350.3
2008 10 24  0122   54763    4920    0     2.0    -0.2     0.7     2.1    20.2   355.0
2008 10 24  0123   54763    4980    0     2.0    -0.3     0.5     2.1    13.5   351.3
2008 10 24  0124   54763    5040    0     2.0    -0.5     0.5     2.1    14.4   346.1
2008 10 24  0125   54763    5100    0     1.9    -0.7     0.5     2.1    13.6   339.9
2008 10 24  0126   54763    5160    0     1.9    -0.8     0.4     2.1    11.9   336.5
2008 10 24  0127   54763    5220    0     1.9    -0.8     0.6     2.2    15.8   336.4
2008 10 24  0128   54763    5280    0     1.9    -0.9     0.3     2.1     7.1   334.3
2008 10 24  0129   54763    5340    0     2.0    -0.7     0.1     2.1     3.0   340.8
2008 10 24  0130   54763    5400    0     1.7    -0.7     0.7     2.0    21.6   338.2
2008 10 24  0131   54763    5460    0     1.1    -0.9     1.8     2.3    50.5   322.1
2008 10 24  0132   54763    5520    0     2.0    -0.0     0.4     2.0    10.5   359.5
2008 10 24  0133   54763    5580    0     2.2     0.4     0.3     2.2     7.6     9.9
2008 10 24  0134   54763    5640    0     2.0     0.7     0.7     2.3    18.2    19.5
2008 10 24  0135   54763    5700    0     2.0     0.6     0.8     2.2    20.4    16.2
2008 10 24  0136   54763    5760    0     2.1     0.5     0.7     2.2    18.8    12.7
2008 10 24  0137   54763    5820    0     1.9     0.6     1.1     2.2    28.4    17.5
2008 10 24  0138   54763    5880    0     1.9     0.8     0.8     2.2    21.8    22.1
2008 10 24  0139   54763    5940    0     1.9     0.7     0.9     2.2    24.5    19.1
2008 10 24  0140   54763    6000    0     1.8     0.6     0.9     2.1    26.0    17.1
2008 10 24  0141   54763    6060    0     1.9     0.4     0.8     2.1    21.0    12.5
2008 10 24  0142   54763    6120    0     1.8     0.1     0.9     2.0    27.5     4.1
2008 10 24  0143   54763    6180    0     1.8     0.7     0.7     2.0    21.2    21.2
2008 10 24  0144   54763    6240    0     1.8     0.6     0.7     2.0    20.6    19.0
2008 10 24  0145   54763    6300    0     1.0     1.0     1.4     2.0    44.1    44.2
2008 10 24  0146   54763    6360    0     1.1     1.1     1.6     2.2    46.1    44.5
2008 10 24  0147   54763    6420    0     0.7     0.5     2.0     2.2    66.7    32.9
2008 10 24  0148   54763    6480    0     0.6     0.2     2.3     2.4    73.6    18.5
2008 10 24  0149   54763    6540    0     0.5     0.0     2.4     2.4    77.8     4.2
2008 10 24  0150   54763    6600    0     0.5    -0.0     2.5     2.6    78.4   355.9
2008 10 24  0151   54763    6660    0     0.2    -0.3     2.6     2.7    82.5   310.1
2008 10 24  0152   54763    6720    0     0.5    -0.1     2.6     2.6    78.6   346.6
2008 10 24  0153   54763    6780    0     0.9     0.0     2.4     2.6    69.3     2.1
2008 10 24  0154   54763    6840    0     0.1     1.6     2.4     2.9    56.3    85.3
2008 10 24  0155   54763    6900    0     0.1     1.4     2.4     2.8    59.9    86.2
2008 10 24  0156   54763    6960    0    -0.0     1.3     2.5     2.8    63.0    90.4
2008 10 24  0157   54763    7020    0    -0.0     1.8     2.4     3.0    53.0    90.8
2008 10 24  0158   54763    7080    0    -0.7     2.0     2.2     3.1    46.4   107.8
2008 10 24  0159   54763    7140    0     0.6     0.9     2.3     2.6    65.6    53.9
2008 10 24  0200   54763    7200    0     0.9     0.6     2.2     2.5    63.1    34.8
2008 10 24  0201   54763    7260    0     0.9     0.9     2.1     2.4    59.5    45.6
2008 10 24  0202   54763    7320    0     0.7     1.0     2.2     2.5    62.0    53.7
2008 10 24  0203   54763    7380    0     0.8     0.9     2.2     2.5    61.7    47.9
2008 10 24  0204   54763    7440    0     1.1     0.8     2.0     2.4    56.1    35.9
2008 10 24  0205   54763    7500    0     0.7     1.6     1.8     2.5    45.7    65.1
2008 10 24  0206   54763    7560    0     1.3     1.6     0.9     2.3    23.9    51.0
2008 10 24  0207   54763    7620    0     1.9     1.4     0.7     2.5    15.6    37.0
2008 10 24  0208   54763    7680    0     1.7     1.6     0.4     2.4    10.7    42.6
2008 10 24  0209   54763    7740    0     1.8     1.4     0.4     2.4    10.7    37.4
2008 10 24  0210   54763    7800    0     1.8     1.3     0.4     2.3     9.4    35.6
2008 10 24  0211   54763    7860    0     1.8     1.1     0.9     2.3    23.6    32.6
2008 10 24  0212   54763    7920    0     1.7     1.4     0.9     2.4    21.2    39.5
2008 10 24  0213   54763    7980    0     1.1     1.7     1.2     2.4    30.1    56.9
2008 10 24  0214   54763    8040    0     1.1     1.9     1.0     2.4    25.4    59.5
2008 10 24  0215   54763    8100    0     1.2     1.9     0.9     2.5    20.9    57.6
2008 10 24  0216   54763    8160    0     1.4     1.9     0.5     2.4    12.4    53.8
2008 10 24  0217   54763    8220    0     1.4     1.6     0.9     2.3    22.7    47.5
2008 10 24  0218   54763    8280    0     1.4     1.6     0.8     2.3    19.6    48.8
2008 10 24  0219   54763    8340    0     1.4     1.7     0.4     2.2    11.2    52.0
2008 10 24  0220   54763    8400    0     1.3     1.7     0.5     2.2    11.9    53.6
2008 10 24  0221   54763    8460    0     1.1     1.5     1.2     2.2    33.8    53.2
2008 10 24  0222   54763    8520    0     1.1     1.5     1.1     2.2    31.9    54.9
2008 10 24  0223   54763    8580    0     0.9     1.9     0.8     2.2    21.5    63.3
2008 10 24  0224   54763    8640    0     1.1     1.7     0.9     2.2    23.8    58.8
2008 10 24  0225   54763    8700    0     1.1     1.6     1.0     2.2    26.8    54.6
2008 10 24  0226   54763    8760    0     1.3     1.2     1.3     2.2    37.0    41.6
2008 10 24  0227   54763    8820    0     1.5     1.0     1.4     2.3    37.9    32.0
2008 10 24  0228   54763    8880    0     1.7     0.4     1.7     2.4    44.2    12.7
2008 10 24  0229   54763    8940    0     1.6    -0.1     1.8     2.4    48.8   356.3
2008 10 24  0230   54763    9000    0     1.5    -0.1     1.9     2.4    51.0   355.8
2008 10 24  0231   54763    9060    0     1.6    -0.3     1.7     2.4    47.4   348.3
2008 10 24  0232   54763    9120    0     1.6    -0.2     1.7     2.3    46.8   353.8
2008 10 24  0233   54763    9180    0     1.4    -0.8     1.8     2.4    48.3   330.3
2008 10 24  0234   54763    9240    0     1.4    -0.7     1.8     2.4    49.8   331.7
2008 10 24  0235   54763    9300    0     1.3    -0.6     1.9     2.4    52.3   337.7
2008 10 24  0236   54763    9360    0     1.4    -0.4     1.8     2.3    51.9   344.2
2008 10 24  0237   54763    9420    0     1.4    -0.4     1.8     2.3    51.1   345.5
2008 10 24  0238   54763    9480    0     1.6    -0.3     1.6     2.3    44.5   349.0
2008 10 24  0239   54763    9540    0     1.4    -0.3     1.8     2.3    51.6   348.1
2008 10 24  0240   54763    9600    0     1.4    -0.3     1.8     2.3    51.2   347.0
2008 10 24  0241   54763    9660    0     1.7     0.4     1.7     2.4    44.5    13.7
2008 10 24  0242   54763    9720    0     1.6     0.4     1.7     2.4    45.9    13.2
2008 10 24  0243   54763    9780    0     1.5     0.2     1.7     2.3    48.7     8.7
2008 10 24  0244   54763    9840    0     1.4     0.1     1.7     2.2    49.9     3.9
2008 10 24  0245   54763    9900    0     1.4     0.2     1.8     2.3    51.7     9.7
2008 10 24  0246   54763    9960    0     1.3     0.9     1.8     2.4    49.3    36.8
2008 10 24  0247   54763   10020    0     1.1     1.1     1.8     2.4    48.3    45.9
2008 10 24  0248   54763   10080    0     1.1     0.9     1.9     2.3    52.9    40.2
2008 10 24  0249   54763   10140    0     1.1     0.9     1.9     2.3    53.2    38.0
2008 10 24  0250   54763   10200    0     1.1     0.8     1.8     2.3    53.0    35.1
2008 10 24  0251   54763   10260    0     1.3     0.6     1.8     2.3    50.9    26.5
2008 10 24  0252   54763   10320    0     1.7     0.4     1.4     2.3    39.9    12.6
2008 10 24  0253   54763   10380    0     1.6     0.2     1.5     2.2    42.6     8.6
2008 10 24  0254   54763   10440    0     1.6     0.1     1.6     2.2    45.1     4.5
2008 10 24  0255   54763   10500    0     1.4     0.7     1.7     2.3    48.4    25.4
2008 10 24  0256   54763   10560    0     1.4     1.0     1.5     2.2    40.7    36.7
2008 10 24  0257   54763   10620    0     1.3     1.4     1.4     2.4    36.9    46.0
2008 10 24  0258   54763   10680    0     1.3     1.4     1.5     2.4    37.5    45.3
2008 10 24  0259   54763   10740    0     1.3     1.3     1.4     2.3    36.9    45.4
2008 10 24  0300   54763   10800    0     1.0     1.7     1.3     2.3    34.1    59.8
2008 10 24  0301   54763   10860    0     0.8     1.9     0.9     2.3    23.5    66.3
2008 10 24  0302   54763   10920    0     0.9     1.7     1.0     2.2    26.9    61.4
2008 10 24  0303   54763   10980    0     1.0     1.7     1.0     2.2    27.2    59.5
2008 10 24  0304   54763   11040    0     1.2     1.5     1.0     2.2    28.6    49.5
2008 10 24  0305   54763   11100    0     1.0    -0.9     0.3     1.4    11.9   319.8
2008 10 24  0306   54763   11160    0     0.5    -2.4    -0.3     2.4    -7.6   282.1
2008 10 24  0307   54763   11220    0     0.3    -2.1    -0.3     2.1    -8.9   277.5
2008 10 24  0308   54763   11280    0     1.3    -1.0     0.4     1.7    12.7   324.3
2008 10 24  0309   54763   11340    0     0.7    -1.9    -0.1     2.0    -1.9   290.0
2008 10 24  0310   54763   11400    0     0.6    -2.0     0.0     2.1     0.3   287.7
2008 10 24  0311   54763   11460    0     0.4    -2.0     0.1     2.1     3.5   280.7
2008 10 24  0312   54763   11520    0     0.3    -2.1    -0.1     2.1    -3.2   277.2
2008 10 24  0313   54763   11580    0     0.4    -2.1    -0.3     2.1    -7.3   281.6
2008 10 24  0314   54763   11640    0     0.7    -2.0    -0.2     2.1    -5.6   290.2
2008 10 24  0315   54763   11700    0     0.8    -1.9    -0.1     2.0    -3.3   293.9
2008 10 24  0316   54763   11760    0     0.8    -1.9    -0.1     2.0    -3.0   294.3
2008 10 24  0317   54763   11820    0     0.9    -1.8     0.0     2.0     0.8   296.8
2008 10 24  0318   54763   11880    0     0.9    -1.8    -0.0     2.0    -0.5   297.2
2008 10 24  0319   54763   11940    0     1.0    -1.7     0.1     2.0     2.5   301.0
2008 10 24  0320   54763   12000    0     1.1    -1.7     0.2     2.0     4.7   301.9
2008 10 24  0321   54763   12060    0     1.1    -1.7     0.2     2.0     4.7   303.1
2008 10 24  0322   54763   12120    0     1.1    -1.7     0.2     2.1     5.6   302.9
2008 10 24  0323   54763   12180    0     1.1    -1.6     0.3     2.0     7.7   304.3
2008 10 24  0324   54763   12240    0     1.2    -1.5     0.3     2.0     8.7   308.4
2008 10 24  0325   54763   12300    0     1.2     0.2     1.0     1.6    38.1     8.8
2008 10 24  0326   54763   12360    0     1.4     0.6     1.2     1.9    36.9    22.0
2008 10 24  0327   54763   12420    0     1.7    -0.6     0.7     1.9    22.7   341.4
2008 10 24  0328   54763   12480    0     1.4    -1.2     0.5     1.9    16.5   318.8
2008 10 24  0329   54763   12540    0     1.3    -1.2     0.5     1.9    15.8   317.7
2008 10 24  0330   54763   12600    0     1.7     0.1     0.3     1.8    10.5     2.9
2008 10 24  0331   54763   12660    0     1.5     1.1     0.3     1.9     8.4    35.6
2008 10 24  0332   54763   12720    0     1.5     0.8     0.2     1.7     6.4    28.7
2008 10 24  0333   54763   12780    0     1.8     0.4     0.1     1.9     3.8    12.0
2008 10 24  0334   54763   12840    0     1.8    -0.0    -0.1     1.8    -2.6   359.2
2008 10 24  0335   54763   12900    0     1.8    -0.7    -0.2     1.9    -6.3   339.4
2008 10 24  0336   54763   12960    0     1.7    -0.8    -0.2     1.9    -5.2   334.8
2008 10 24  0337   54763   13020    0     1.4    -1.3    -0.0     1.9    -0.9   316.4
2008 10 24  0338   54763   13080    0     0.9    -1.7     0.0     2.0     0.4   298.6
2008 10 24  0339   54763   13140    0     1.7    -0.6    -0.3     1.9   -10.4   339.8
2008 10 24  0340   54763   13200    0     1.4     0.5    -0.7     1.7   -24.9    20.9
2008 10 24  0341   54763   13260    0     1.0     1.5    -1.1     2.1   -31.5    57.5
2008 10 24  0342   54763   13320    0     1.5     1.2    -1.1     2.2   -30.5    36.9
2008 10 24  0343   54763   13380    0     1.5     1.2    -1.4     2.4   -35.1    38.6
2008 10 24  0344   54763   13440    0     1.6     1.1    -1.4     2.4   -35.6    36.5
2008 10 24  0345   54763   13500    0     1.6     1.1    -1.4     2.4   -36.2    33.5
2008 10 24  0346   54763   13560    0     1.5     1.0    -1.5     2.4   -39.0    33.1
2008 10 24  0347   54763   13620    0     1.6     0.8    -1.5     2.3   -38.9    26.7
2008 10 24  0348   54763   13680    0     1.7     0.7    -1.5     2.3   -39.6    21.3
2008 10 24  0349   54763   13740    0     1.7     0.5    -1.4     2.3   -39.0    17.6
2008 10 24  0350   54763   13800    0     1.8     0.3    -1.2     2.2   -33.8     8.6
2008 10 24  0351   54763   13860    0     1.9     0.2    -1.2     2.2   -33.0     4.9
2008 10 24  0352   54763   13920    0     2.0    -0.0    -1.2     2.3   -30.8   359.8
2008 10 24  0353   54763   13980    0     2.1    -0.1    -1.2     2.4   -28.8   356.8
2008 10 24  0354   54763   14040    0     2.1    -0.1    -1.2     2.5   -30.4   356.0
2008 10 24  0355   54763   14100    0     2.1    -0.1    -1.2     2.4   -30.8   356.2
2008 10 24  0356   54763   14160    0     2.0    -0.2    -1.3     2.4   -32.9   354.3
2008 10 24  0357   54763   14220    0     2.1    -0.3    -1.2     2.4   -29.0   353.3
2008 10 24  0358   54763   14280    0     2.1    -0.2    -1.2     2.4   -28.0   353.8
2008 10 24  0359   54763   14340    0     2.0    -0.2    -1.2     2.4   -31.5   353.4
2008 10 24  0400   54763   14400    0     1.8    -0.4    -1.4     2.3   -36.3   347.6
2008 10 24  0401   54763   14460    0     1.9    -0.5    -1.3     2.3   -32.9   345.3
2008 10 24  0402   54763   14520    0     1.9    -0.6    -1.2     2.3   -31.2   343.1
2008 10 24  0403   54763   14580    0     1.8    -0.0    -1.5     2.3   -39.8   359.0
2008 10 24  0404   54763   14640    0     1.8     0.0    -1.4     2.3   -38.1     0.2
2008 10 24  0405   54763   14700    0     2.0    -0.4    -1.0     2.3   -26.1   347.6
2008 10 24  0406   54763   14760    0     2.1    -0.8    -0.7     2.3   -18.5   338.4
2008 10 24  0407   54763   14820    0     2.1    -0.6    -0.8     2.4   -20.6   345.3
2008 10 24  0408   54763   14880    0     2.0    -0.6    -0.9     2.3   -23.4   342.8
2008 10 24  0409   54763   14940    0     2.0    -0.5    -1.1     2.4   -27.6   345.4
2008 10 24  0410   54763   15000    0     2.0    -0.5    -1.2     2.4   -30.4   344.4
2008 10 24  0411   54763   15060    0     1.8    -0.6    -1.2     2.3   -31.7   340.9
2008 10 24  0412   54763   15120    0     1.8    -0.7    -1.3     2.3   -33.5   339.8
2008 10 24  0413   54763   15180    0     1.7    -0.6    -1.4     2.3   -37.7   341.3
2008 10 24  0414   54763   15240    0     1.5    -0.6    -1.6     2.3   -45.9   337.0
2008 10 24  0415   54763   15300    0     1.2    -0.5    -1.9     2.3   -56.6   338.4
2008 10 24  0416   54763   15360    0     1.2    -0.7    -1.8     2.3   -52.4   331.9
2008 10 24  0417   54763   15420    0     1.2    -0.8    -1.8     2.3   -51.6   326.4
2008 10 24  0418   54763   15480    0     1.2    -0.7    -1.8     2.2   -52.2   327.5
2008 10 24  0419   54763   15540    0     1.1    -0.5    -1.9     2.3   -58.3   334.7
2008 10 24  0420   54763   15600    0     0.6     0.2    -2.2     2.3   -72.8    15.7
2008 10 24  0421   54763   15660    0     0.1    -0.2    -0.2     0.3   -45.4   302.8
2008 10 24  0422   54763   15720    0     0.0    -0.8     2.1     2.2    68.3   270.4
2008 10 24  0423   54763   15780    0     0.2    -0.9     1.9     2.1    64.9   281.7
2008 10 24  0424   54763   15840    0     0.3    -0.7     2.0     2.2    70.0   289.8
2008 10 24  0425   54763   15900    0     0.1    -0.6     2.1     2.2    73.2   281.8
2008 10 24  0426   54763   15960    0     0.2    -0.8     2.0     2.1    67.9   286.1
2008 10 24  0427   54763   16020    0     0.5    -1.3     1.7     2.1    50.4   289.6
2008 10 24  0428   54763   16080    0     0.4    -1.2     1.8     2.2    55.2   287.6
2008 10 24  0429   54763   16140    0     0.7    -1.5     1.3     2.1    38.0   295.6
2008 10 24  0430   54763   16200    0     0.9    -1.5     1.0     2.0    29.9   301.1
2008 10 24  0431   54763   16260    0     0.8    -1.6     0.9     2.0    26.5   295.3
2008 10 24  0432   54763   16320    0     1.0    -1.3     1.0     2.0    31.9   307.4
2008 10 24  0433   54763   16380    0     1.0    -1.4     1.0     1.9    30.2   305.8
2008 10 24  0434   54763   16440    0     1.0    -1.5     0.7     1.9    21.2   304.7
2008 10 24  0435   54763   16500    0     1.1    -1.5     0.7     2.0    19.7   304.8
2008 10 24  0436   54763   16560    0     1.0    -1.6     0.5     2.0    14.9   301.0
2008 10 24  0437   54763   16620    0     1.0    -1.6     0.4     2.0    11.7   302.4
2008 10 24  0438   54763   16680    0     1.0    -1.7     0.3     2.0     8.1   301.6
2008 10 24  0439   54763   16740    0     1.2    -1.6     0.0     2.0     1.3   306.0
2008 10 24  0440   54763   16800    0     1.1    -1.5     0.1     1.9     2.2   306.6
2008 10 24  0441   54763   16860    0     0.4    -1.4     1.5     2.0    46.4   285.1
2008 10 24  0442   54763   16920    0     0.4    -1.5     1.4     2.1    41.9   285.6
2008 10 24  0443   54763   16980    0     0.5    -1.5     0.8     1.8    28.4   287.4
2008 10 24  0444   54763   17040    0     0.1    -1.4     0.8     1.6    31.9   274.8
2008 10 24  0445   54763   17100    0     0.2    -1.7     0.4     1.7    12.3   278.5
2008 10 24  0446   54763   17160    0     0.2    -1.7     0.4     1.8    13.4   275.9
2008 10 24  0447   54763   17220    0     0.1    -1.8     0.4     1.8    11.6   274.3
2008 10 24  0448   54763   17280    0     0.1    -1.7     0.3     1.7     8.8   275.1
2008 10 24  0449   54763   17340    0     0.4    -1.6     0.9     1.8    28.9   284.6
2008 10 24  0450   54763   17400    0     0.6    -1.5     1.1     2.0    32.8   293.0
2008 10 24  0451   54763   17460    0     0.4    -1.5     0.9     1.8    30.4   286.5
2008 10 24  0452   54763   17520    0     0.5    -1.4     1.1     1.8    35.9   288.7
2008 10 24  0453   54763   17580    0     0.3    -1.4     1.0     1.8    35.8   282.1
2008 10 24  0454   54763   17640    0     0.3    -1.5     1.1     1.8    36.0   281.0
2008 10 24  0455   54763   17700    0     0.4    -1.4     0.7     1.6    25.6   285.7
2008 10 24  0456   54763   17760    0    -0.1    -1.9     0.2     2.0     6.9   268.1
2008 10 24  0457   54763   17820    0     0.1    -1.7     0.5     1.8    15.4   273.9
2008 10 24  0458   54763   17880    0     0.6    -0.6     1.4     1.7    57.6   315.4
2008 10 24  0459   54763   17940    0     0.6    -1.3     1.0     1.8    36.1   293.9
2008 10 24  0500   54763   18000    0     0.7    -1.2     1.2     1.8    40.6   297.9
2008 10 24  0501   54763   18060    0     0.5    -1.5     1.1     2.0    35.4   289.3
2008 10 24  0502   54763   18120    0     0.7    -1.3     1.3     2.0    40.5   298.9
2008 10 24  0503   54763   18180    0     0.8    -1.5     1.0     2.0    31.5   296.9
2008 10 24  0504   54763   18240    0     0.8    -1.4     0.8     1.8    27.1   299.9
2008 10 24  0505   54763   18300    0     0.9    -0.9     1.2     1.7    42.8   316.7
2008 10 24  0506   54763   18360    0     0.9    -1.2     0.7     1.7    23.6   305.6
