:Data_list: 20020906_ace_mag_1m.txt
:Created: 2002 Sep 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 06  0028   52523    1680    0    -1.9     3.5     2.1     4.5    28.3   119.3
2002 09 06  0029   52523    1740    0    -4.1     0.4     2.0     4.6    25.5   174.0
2002 09 06  0030   52523    1800    0    -4.2     0.3     2.2     4.7    27.4   176.2
2002 09 06  0031   52523    1860    0    -4.1     0.6     2.2     4.7    27.6   172.3
2002 09 06  0032   52523    1920    0    -4.1     0.9     2.2     4.8    27.6   167.8
2002 09 06  0033   52523    1980    0    -4.1     0.9     2.3     4.7    28.5   167.7
2002 09 06  0034   52523    2040    0    -3.8     1.1     2.5     4.6    32.1   164.0
2002 09 06  0035   52523    2100    0    -3.4     1.8     2.4     4.6    32.4   151.9
2002 09 06  0036   52523    2160    0    -2.2     2.9     2.4     4.3    33.6   127.7
2002 09 06  0037   52523    2220    0    -4.2     0.9     1.3     4.5    17.1   167.7
2002 09 06  0038   52523    2280    0    -3.9     1.3     2.0     4.6    25.9   161.2
2002 09 06  0039   52523    2340    0    -3.2     1.7     2.8     4.6    38.6   152.1
2002 09 06  0040   52523    2400    0    -2.3     1.9     3.6     4.6    50.1   141.3
2002 09 06  0041   52523    2460    0    -1.5     3.3     2.6     4.5    35.7   114.4
2002 09 06  0042   52523    2520    0    -1.1     2.7     3.3     4.4    48.5   112.3
2002 09 06  0043   52523    2580    0    -0.7     3.7     2.9     4.7    37.0   100.5
2002 09 06  0044   52523    2640    0     0.1     2.1     4.1     4.6    63.3    87.9
2002 09 06  0045   52523    2700    0    -0.8     2.4     3.8     4.6    56.3   108.6
2002 09 06  0046   52523    2760    0    -2.2     1.9     3.6     4.7    51.2   139.7
2002 09 06  0047   52523    2820    0    -0.1     3.2     3.1     4.4    43.4    91.9
2002 09 06  0048   52523    2880    0     0.6     4.0     2.6     4.8    32.7    81.6
2002 09 06  0049   52523    2940    0    -0.5     3.8     3.0     4.8    38.3    97.6
2002 09 06  0050   52523    3000    0    -0.0     4.1     2.6     4.9    32.4    90.5
2002 09 06  0051   52523    3060    0    -0.2     3.9     2.8     4.8    35.1    93.1
2002 09 06  0052   52523    3120    0    -0.9     3.5     3.3     4.9    42.7   104.5
2002 09 06  0053   52523    3180    0    -0.2     3.7     3.2     4.9    40.8    93.8
2002 09 06  0054   52523    3240    0     0.1     4.4     2.2     4.9    26.0    88.5
2002 09 06  0055   52523    3300    0    -0.4     4.2     2.6     4.9    31.2    94.7
2002 09 06  0056   52523    3360    0    -0.9     3.8     3.0     4.9    37.1   103.4
2002 09 06  0057   52523    3420    0    -1.3     3.8     3.0     5.0    36.9   109.0
2002 09 06  0058   52523    3480    0    -1.1     3.7     3.2     5.0    39.1   107.0
2002 09 06  0059   52523    3540    0    -1.0     3.6     3.3     5.0    41.1   105.4
2002 09 06  0100   52523    3600    0    -0.4     3.4     3.5     4.9    44.9    96.8
2002 09 06  0101   52523    3660    0    -1.7     3.8     2.8     5.0    33.7   114.5
2002 09 06  0102   52523    3720    0    -1.0     3.5     3.4     5.0    42.9   106.0
2002 09 06  0103   52523    3780    0    -1.9     3.4     3.1     5.0    37.9   119.3
2002 09 06  0104   52523    3840    0    -1.8     3.6     3.1     5.0    37.4   115.9
2002 09 06  0105   52523    3900    0    -1.8     3.6     2.9     5.0    35.7   116.9
2002 09 06  0106   52523    3960    0    -2.7     3.0     2.9     5.0    35.3   131.6
2002 09 06  0107   52523    4020    0    -2.2     2.8     3.4     4.9    43.1   127.5
2002 09 06  0108   52523    4080    0    -1.9     3.6     2.9     5.0    35.2   117.4
2002 09 06  0109   52523    4140    0    -0.9     4.2     2.9     5.1    34.1   101.9
2002 09 06  0110   52523    4200    0    -1.9     3.7     2.9     5.1    35.4   117.2
2002 09 06  0111   52523    4260    0    -1.6     3.9     2.9     5.1    34.1   112.0
2002 09 06  0112   52523    4320    0    -1.5     4.5     2.1     5.2    23.9   108.9
2002 09 06  0113   52523    4380    0    -1.4     4.6     1.9     5.2    21.1   106.7
2002 09 06  0114   52523    4440    0    -1.6     4.5     1.9     5.2    21.3   109.8
2002 09 06  0115   52523    4500    0    -2.2     4.2     2.0     5.2    22.3   117.3
2002 09 06  0116   52523    4560    0    -2.6     3.8     1.9     5.1    22.4   124.5
2002 09 06  0117   52523    4620    0    -3.4     3.4     1.4     5.0    16.7   134.9
2002 09 06  0118   52523    4680    0    -2.9     3.7     1.4     4.9    16.1   128.1
2002 09 06  0119   52523    4740    0    -0.6     4.5     2.3     5.1    26.8    97.9
2002 09 06  0120   52523    4800    0     0.6     4.8     2.1     5.3    23.8    82.6
2002 09 06  0121   52523    4860    0     1.0     4.8     1.9     5.3    20.9    78.8
2002 09 06  0122   52523    4920    0     0.5     5.0     1.4     5.2    15.2    84.2
2002 09 06  0123   52523    4980    0    -3.4     2.9     1.7     4.8    20.8   139.7
2002 09 06  0124   52523    5040    0    -3.9     2.8     1.8     5.1    20.6   144.3
2002 09 06  0125   52523    5100    0    -3.5     3.2     1.7     5.1    20.1   138.4
2002 09 06  0126   52523    5160    0    -3.8     3.0     1.7     5.1    19.2   142.0
2002 09 06  0127   52523    5220    0    -4.0     2.6     1.9     5.1    22.4   147.3
2002 09 06  0128   52523    5280    0    -4.0     2.8     1.4     5.1    16.5   144.7
2002 09 06  0129   52523    5340    0    -4.0     3.1     1.0     5.1    10.8   142.5
2002 09 06  0130   52523    5400    0    -4.0     2.9     1.3     5.1    14.7   143.8
2002 09 06  0131   52523    5460    0    -3.8     3.1     1.3     5.1    15.3   141.0
2002 09 06  0132   52523    5520    0    -4.2     2.8     0.7     5.1     8.1   146.3
2002 09 06  0133   52523    5580    0    -4.0     2.8     1.2     5.1    13.2   144.9
2002 09 06  0134   52523    5640    0    -4.1     2.8     1.0     5.1    11.6   146.2
2002 09 06  0135   52523    5700    0    -4.7     2.0     0.0     5.1     0.5   157.2
2002 09 06  0136   52523    5760    0    -4.1     2.9    -0.3     5.1    -3.9   145.0
2002 09 06  0137   52523    5820    0    -4.2     2.9     0.1     5.1     0.6   145.0
2002 09 06  0138   52523    5880    0    -4.4     2.5    -0.2     5.0    -1.9   150.2
2002 09 06  0139   52523    5940    0    -4.3     2.6     0.2     5.0     1.9   148.6
2002 09 06  0140   52523    6000    0    -4.5     2.2    -0.1     5.0    -1.4   153.7
2002 09 06  0141   52523    6060    0    -4.5     2.2    -0.2     5.0    -2.7   153.6
2002 09 06  0142   52523    6120    0    -4.5     2.1     0.7     5.0     7.5   155.2
2002 09 06  0143   52523    6180    0    -4.5     2.4     0.4     5.1     4.3   152.0
2002 09 06  0144   52523    6240    0    -4.5     2.1     0.2     5.0     2.5   154.6
2002 09 06  0145   52523    6300    0    -3.3     3.7     0.5     5.0     5.7   132.1
2002 09 06  0146   52523    6360    0    -4.3     2.6     0.1     5.0     0.9   149.1
2002 09 06  0147   52523    6420    0    -4.2     2.6     0.9     5.0    10.4   148.2
2002 09 06  0148   52523    6480    0    -4.4     2.5     0.7     5.1     8.3   150.1
2002 09 06  0149   52523    6540    0    -4.2     2.6     0.8     5.0     9.1   147.9
2002 09 06  0150   52523    6600    0    -4.2     2.6     1.1     5.1    12.5   147.8
2002 09 06  0151   52523    6660    0    -4.0     3.1     0.6     5.1     6.6   142.2
2002 09 06  0152   52523    6720    0    -4.0     3.2     0.2     5.1     2.3   140.9
2002 09 06  0153   52523    6780    0    -4.2     2.8     0.5     5.1     6.1   146.4
2002 09 06  0154   52523    6840    0    -4.0     3.0     0.8     5.1     9.0   143.6
2002 09 06  0155   52523    6900    0    -4.2     2.7     0.8     5.0     8.8   146.6
2002 09 06  0156   52523    6960    0    -4.1     2.9     0.5     5.1     5.3   144.2
2002 09 06  0157   52523    7020    0    -3.6     3.4     0.5     5.0     5.4   136.4
2002 09 06  0158   52523    7080    0    -3.3     3.8    -0.0     5.0    -0.1   131.4
2002 09 06  0159   52523    7140    0    -3.3     3.9     0.3     5.1     2.9   130.1
2002 09 06  0200   52523    7200    0    -3.2     3.8     0.3     5.0     3.9   129.9
2002 09 06  0201   52523    7260    0    -3.3     3.6     0.5     5.0     5.8   132.5
2002 09 06  0202   52523    7320    0    -3.7     3.0     1.2     4.9    13.7   140.4
2002 09 06  0203   52523    7380    0    -2.1     2.3    -2.8     4.2   -41.9   132.1
2002 09 06  0204   52523    7440    0    -2.5     2.7    -3.3     4.9   -41.9   133.0
2002 09 06  0205   52523    7500    0    -2.3     2.4    -3.6     4.9   -47.3   133.2
2002 09 06  0206   52523    7560    0    -2.4     2.5    -3.3     4.8   -43.0   133.9
2002 09 06  0207   52523    7620    0    -3.0     2.9    -2.5     4.9   -30.8   135.4
2002 09 06  0208   52523    7680    0    -3.2     2.8    -2.2     4.8   -27.6   139.3
2002 09 06  0209   52523    7740    0    -3.4     3.1    -1.6     4.8   -18.7   137.4
2002 09 06  0210   52523    7800    0    -2.9     3.3    -2.0     4.8   -23.9   130.7
2002 09 06  0211   52523    7860    0    -2.4     3.2    -2.7     4.8   -34.3   126.6
2002 09 06  0212   52523    7920    0    -2.7     3.3    -2.0     4.7   -24.6   129.1
2002 09 06  0213   52523    7980    0    -3.6     3.2    -0.8     4.8    -9.3   138.6
2002 09 06  0214   52523    8040    0    -3.6     3.3    -0.7     4.9    -8.7   136.9
2002 09 06  0215   52523    8100    0    -3.5     3.4    -0.5     4.9    -5.5   135.1
2002 09 06  0216   52523    8160    0    -3.4     3.4    -0.9     4.9   -10.4   134.9
2002 09 06  0217   52523    8220    0    -3.6     3.3    -0.5     4.9    -6.1   137.1
2002 09 06  0218   52523    8280    0    -3.6     3.2    -0.7     4.9    -8.6   138.8
2002 09 06  0219   52523    8340    0    -3.6     2.9    -1.2     4.8   -14.7   140.8
2002 09 06  0220   52523    8400    0    -3.6     2.7    -0.9     4.6   -11.6   143.5
2002 09 06  0221   52523    8460    0    -3.9     3.0    -0.0     4.9    -0.6   142.6
2002 09 06  0222   52523    8520    0    -4.1     2.5    -0.8     4.9   -10.0   148.5
2002 09 06  0223   52523    8580    0    -4.2     2.1    -1.1     4.8   -13.6   152.7
2002 09 06  0224   52523    8640    0    -4.1     1.6    -2.0     4.8   -24.6   159.0
2002 09 06  0225   52523    8700    0    -4.2     2.0    -1.5     4.9   -17.5   154.7
2002 09 06  0226   52523    8760    0    -4.0     1.0    -2.2     4.7   -28.4   165.6
2002 09 06  0227   52523    8820    0    -4.0     0.4    -2.4     4.7   -31.2   174.4
2002 09 06  0228   52523    8880    0    -4.2     0.7    -1.6     4.6   -20.2   170.9
2002 09 06  0229   52523    8940    0    -4.5    -0.1    -1.6     4.8   -19.8   181.3
2002 09 06  0230   52523    9000    0    -4.5    -1.1    -1.1     4.8   -12.9   193.4
2002 09 06  0231   52523    9060    0     0.2     1.1    -3.7     3.8   -73.3    79.3
2002 09 06  0232   52523    9120    0     0.0     2.1    -4.4     4.9   -64.8    89.1
2002 09 06  0233   52523    9180    0    -1.3     2.1    -4.3     4.9   -60.7   121.3
2002 09 06  0234   52523    9240    0    -1.3     2.0    -4.3     4.9   -60.6   123.2
2002 09 06  0235   52523    9300    0    -1.2     2.0    -4.3     4.9   -61.9   121.8
2002 09 06  0236   52523    9360    0    -1.5     2.1    -4.2     4.9   -58.5   124.3
2002 09 06  0237   52523    9420    0    -1.5     1.9    -4.3     4.9   -61.0   128.1
2002 09 06  0238   52523    9480    0    -2.1     1.8    -4.1     5.0   -55.9   140.0
2002 09 06  0239   52523    9540    0    -2.2     1.9    -4.0     5.0   -54.3   139.7
2002 09 06  0240   52523    9600    0    -2.3     2.2    -3.8     4.9   -50.0   135.3
2002 09 06  0241   52523    9660    0    -2.8     1.0    -3.7     4.8   -50.7   159.9
2002 09 06  0242   52523    9720    0    -3.0     1.4    -3.7     5.0   -48.2   154.2
2002 09 06  0243   52523    9780    0    -2.8     1.9    -3.5     4.9   -46.1   146.3
2002 09 06  0244   52523    9840    0    -2.7     2.3    -3.2     4.8   -42.1   139.7
2002 09 06  0245   52523    9900    0    -2.3     2.3    -3.7     4.9   -48.2   135.9
2002 09 06  0246   52523    9960    0    -3.0     2.3    -3.2     4.9   -40.2   142.1
2002 09 06  0247   52523   10020    0    -3.2     2.4    -2.7     4.8   -33.8   142.8
2002 09 06  0248   52523   10080    0    -3.0     2.5    -3.0     4.9   -37.3   140.9
2002 09 06  0249   52523   10140    0    -2.5     2.3    -3.2     4.6   -43.2   137.0
2002 09 06  0250   52523   10200    0     0.5     3.1    -3.5     4.7   -48.0    81.4
2002 09 06  0251   52523   10260    0     2.0     2.9    -3.4     4.9   -43.9    54.9
2002 09 06  0252   52523   10320    0     1.9     2.5    -3.6     4.8   -49.1    52.8
2002 09 06  0253   52523   10380    0     1.3     2.3    -4.1     4.9   -57.3    60.9
2002 09 06  0254   52523   10440    0     1.2     2.2    -4.2     4.9   -59.4    61.6
2002 09 06  0255   52523   10500    0    -1.9     2.8    -3.6     5.0   -46.9   123.1
2002 09 06  0256   52523   10560    0    -2.1     3.0    -2.7     4.6   -36.3   125.0
2002 09 06  0257   52523   10620    0    -2.1     2.7    -3.0     4.6   -41.3   127.8
2002 09 06  0258   52523   10680    0    -0.7     1.5    -3.6     4.0   -66.0   115.0
2002 09 06  0259   52523   10740    0    -0.4     2.7    -3.2     4.2   -49.1    98.2
2002 09 06  0300   52523   10800    0    -1.5     1.8    -2.0     3.1   -39.7   130.3
2002 09 06  0301   52523   10860    0    -2.9     1.6    -2.3     4.1   -34.7   151.0
2002 09 06  0302   52523   10920    0    -2.6    -0.5     2.8     3.9    46.1   190.6
2002 09 06  0303   52523   10980    0    -3.7    -0.5     2.4     4.5    32.8   187.9
2002 09 06  0304   52523   11040    0    -4.0     0.1     2.1     4.5    27.8   178.1
2002 09 06  0305   52523   11100    0    -4.4     0.5     1.4     4.6    17.6   172.9
2002 09 06  0306   52523   11160    0    -4.4     0.7     1.1     4.6    13.5   170.5
2002 09 06  0307   52523   11220    0    -4.5     0.5     1.2     4.7    15.0   173.3
2002 09 06  0308   52523   11280    0    -4.5     0.2     1.3     4.7    16.7   177.4
2002 09 06  0309   52523   11340    0    -4.4     0.0     1.5     4.7    18.8   179.6
2002 09 06  0310   52523   11400    0    -4.4    -0.3     1.4     4.6    17.7   184.3
2002 09 06  0311   52523   11460    0    -4.5    -0.3     1.2     4.7    15.3   184.2
2002 09 06  0312   52523   11520    0    -4.4     0.1     1.3     4.6    16.2   178.3
2002 09 06  0313   52523   11580    0    -4.3    -0.2     1.8     4.6    23.0   182.9
2002 09 06  0314   52523   11640    0    -4.0    -0.8     1.9     4.5    25.4   191.9
2002 09 06  0315   52523   11700    0    -4.2    -0.6     1.4     4.4    18.8   187.8
2002 09 06  0316   52523   11760    0    -4.4    -0.5    -0.8     4.5    -9.7   186.9
2002 09 06  0317   52523   11820    0    -4.3    -0.9    -1.8     4.7   -22.1   192.3
2002 09 06  0318   52523   11880    0    -4.3    -0.3    -1.4     4.6   -18.4   184.2
2002 09 06  0319   52523   11940    0    -4.3     1.6     0.9     4.6    10.6   160.1
2002 09 06  0320   52523   12000    0    -4.6     1.0     1.0     4.8    11.6   168.1
2002 09 06  0321   52523   12060    0    -4.5     0.8     1.0     4.7    11.9   170.5
2002 09 06  0322   52523   12120    0    -4.6     0.7     0.0     4.7     0.5   172.0
2002 09 06  0323   52523   12180    0    -4.7     0.4    -0.2     4.7    -3.0   175.6
2002 09 06  0324   52523   12240    0    -4.7    -0.1    -0.2     4.7    -2.0   181.1
2002 09 06  0325   52523   12300    0    -4.7    -0.3    -0.3     4.7    -4.0   183.4
2002 09 06  0326   52523   12360    0    -4.5    -1.5    -0.7     4.8    -8.1   198.8
2002 09 06  0327   52523   12420    0    -4.4    -1.7    -0.6     4.8    -7.3   201.5
2002 09 06  0328   52523   12480    0    -4.4    -1.6    -0.6     4.8    -7.8   200.4
2002 09 06  0329   52523   12540    0    -4.5    -1.4    -0.5     4.8    -5.9   197.3
2002 09 06  0330   52523   12600    0    -4.7    -0.7    -0.6     4.8    -7.5   188.7
2002 09 06  0331   52523   12660    0    -4.6    -1.5    -0.6     4.8    -7.5   197.7
2002 09 06  0332   52523   12720    0    -4.7    -1.3    -0.6     4.9    -6.5   195.4
2002 09 06  0333   52523   12780    0    -4.7    -1.3    -0.6     4.9    -7.0   196.0
2002 09 06  0334   52523   12840    0    -4.8    -1.0    -0.6     4.9    -6.9   192.2
2002 09 06  0335   52523   12900    0    -4.7    -1.2    -0.5     4.9    -6.1   194.1
2002 09 06  0336   52523   12960    0    -4.8    -0.8    -0.3     4.9    -3.7   189.7
2002 09 06  0337   52523   13020    0    -4.8    -0.9    -0.3     4.8    -3.5   190.2
2002 09 06  0338   52523   13080    0    -4.7    -1.1    -0.5     4.8    -6.0   193.3
2002 09 06  0339   52523   13140    0    -4.6    -1.4    -0.5     4.8    -5.7   196.5
2002 09 06  0340   52523   13200    0    -4.5    -1.1    -1.6     4.9   -18.8   194.2
2002 09 06  0341   52523   13260    0    -4.4    -1.5    -1.0     4.8   -12.0   198.7
2002 09 06  0342   52523   13320    0    -4.8    -1.0    -0.1     4.9    -1.4   191.9
2002 09 06  0343   52523   13380    0    -4.7    -1.5    -0.4     4.9    -4.6   197.4
2002 09 06  0344   52523   13440    0    -4.5    -1.6    -0.0     4.8    -0.5   199.3
2002 09 06  0345   52523   13500    0    -4.5    -1.3    -0.7     4.7    -8.9   196.3
2002 09 06  0346   52523   13560    0    -3.5    -3.5    -0.3     5.0    -3.5   224.7
2002 09 06  0347   52523   13620    0    -4.0    -2.9     0.3     5.0     3.0   216.0
2002 09 06  0348   52523   13680    0    -3.8    -3.3     0.5     5.0     5.3   221.2
2002 09 06  0349   52523   13740    0    -4.1    -3.0     0.5     5.1     5.7   216.2
2002 09 06  0350   52523   13800    0    -4.2    -2.9     0.5     5.1     6.0   214.9
2002 09 06  0351   52523   13860    0    -4.0    -3.0     0.8     5.1     8.7   217.0
2002 09 06  0352   52523   13920    0    -4.1    -2.8     0.8     5.1     9.0   214.1
2002 09 06  0353   52523   13980    0    -4.7    -0.8     1.4     4.9    16.2   190.2
2002 09 06  0354   52523   14040    0    -4.7    -0.3     1.5     4.9    18.2   183.5
2002 09 06  0355   52523   14100    0    -4.3     0.7     2.2     4.9    26.2   170.6
2002 09 06  0356   52523   14160    0    -4.3     0.3     2.3     4.9    28.0   176.4
2002 09 06  0357   52523   14220    0    -4.2     1.1     2.3     4.9    27.8   165.6
2002 09 06  0358   52523   14280    0    -4.1     1.2     2.3     4.9    28.7   164.4
2002 09 06  0359   52523   14340    0    -4.0     0.8     2.5     4.8    31.1   168.2
2002 09 06  0400   52523   14400    0    -3.4     1.3     3.1     4.8    40.3   158.7
2002 09 06  0401   52523   14460    0    -3.1     1.5     3.3     4.8    44.1   154.8
2002 09 06  0402   52523   14520    0    -3.6    -0.1     3.1     4.7    40.5   181.1
2002 09 06  0403   52523   14580    0    -4.0    -0.8     2.4     4.8    30.2   190.6
2002 09 06  0404   52523   14640    0    -4.3    -0.0     2.3     4.9    27.4   180.1
2002 09 06  0405   52523   14700    0    -4.3    -0.4     2.3     4.9    28.4   185.5
2002 09 06  0406   52523   14760    0    -4.0    -1.3     2.3     4.8    29.2   198.5
2002 09 06  0407   52523   14820    0    -4.3    -0.6     2.2     4.9    27.1   188.2
2002 09 06  0408   52523   14880    0    -4.4    -0.7     2.0     4.8    23.8   188.8
2002 09 06  0409   52523   14940    0    -4.6    -0.0     1.7     4.9    20.0   180.0
2002 09 06  0410   52523   15000    0    -4.0    -1.0     2.0     4.6    26.0   193.9
2002 09 06  0411   52523   15060    0    -3.9    -2.2     2.1     4.9    25.1   209.7
2002 09 06  0412   52523   15120    0    -4.3    -1.5     2.2     5.0    25.7   199.5
2002 09 06  0413   52523   15180    0    -4.3    -1.8     1.6     5.0    19.4   202.1
2002 09 06  0414   52523   15240    0    -4.0    -2.4     1.6     4.9    19.5   210.9
2002 09 06  0415   52523   15300    0    -3.8    -1.9     2.6     5.0    31.1   206.0
2002 09 06  0416   52523   15360    0    -4.1    -2.4     0.9     4.8    10.5   210.3
2002 09 06  0417   52523   15420    0    -3.8    -2.9     0.1     4.8     1.2   217.3
2002 09 06  0418   52523   15480    0    -3.8    -2.3    -0.2     4.5    -2.8   211.1
2002 09 06  0419   52523   15540    0    -4.1    -2.6    -1.1     5.0   -13.0   212.3
2002 09 06  0420   52523   15600    0    -4.0    -2.9    -0.6     5.0    -6.7   216.2
2002 09 06  0421   52523   15660    0    -4.1    -3.0    -0.5     5.1    -5.8   216.3
2002 09 06  0422   52523   15720    0    -4.4    -2.5    -0.2     5.0    -2.2   209.6
2002 09 06  0423   52523   15780    0    -4.2    -2.7     0.0     5.0     0.6   213.0
2002 09 06  0424   52523   15840    0    -4.7    -1.5     0.8     5.0     8.9   197.8
2002 09 06  0425   52523   15900    0    -4.9    -0.9     0.9     5.0    10.2   190.7
2002 09 06  0426   52523   15960    0    -4.9    -0.7     1.0     5.0    11.2   188.7
2002 09 06  0427   52523   16020    0    -4.8    -0.4     1.3     5.0    15.0   185.0
2002 09 06  0428   52523   16080    0    -4.7    -0.2     1.7     5.0    19.6   182.9
2002 09 06  0429   52523   16140    0    -4.7    -0.1     1.5     5.0    17.7   181.4
2002 09 06  0430   52523   16200    0    -4.9    -0.4     0.7     5.0     8.3   185.1
2002 09 06  0431   52523   16260    0    -5.0    -0.5     0.7     5.0     7.5   185.8
2002 09 06  0432   52523   16320    0    -4.9    -0.8     0.9     5.1    10.1   189.2
2002 09 06  0433   52523   16380    0    -5.0    -0.4     0.4     5.0     4.0   185.1
2002 09 06  0434   52523   16440    0    -4.9    -0.2     0.2     4.9     2.1   182.9
2002 09 06  0435   52523   16500    0    -4.9    -0.7     1.0     5.0    11.1   188.0
2002 09 06  0436   52523   16560    0    -4.8    -0.3     1.3     4.9    14.9   183.6
2002 09 06  0437   52523   16620    0    -4.9    -0.6     0.7     5.0     7.9   186.4
2002 09 06  0438   52523   16680    0    -4.7    -0.0     1.9     5.1    22.1   180.1
2002 09 06  0439   52523   16740    0    -4.7     0.1     2.1     5.1    24.2   179.2
2002 09 06  0440   52523   16800    0    -4.7     0.3     2.0     5.1    23.3   176.1
2002 09 06  0441   52523   16860    0    -4.5     0.0     2.2     5.1    25.9   179.4
2002 09 06  0442   52523   16920    0    -4.5    -0.1     2.3     5.0    27.3   180.7
2002 09 06  0443   52523   16980    0    -4.6     0.2     1.9     5.0    23.1   177.6
2002 09 06  0444   52523   17040    0    -4.7     0.2     1.5     4.9    17.8   177.8
2002 09 06  0445   52523   17100    0    -4.3    -0.2     2.4     4.9    29.2   182.5
2002 09 06  0446   52523   17160    0    -4.2     1.1     2.7     5.1    32.4   164.8
2002 09 06  0447   52523   17220    0    -4.2    -0.0     1.4     4.4    19.2   180.7
2002 09 06  0448   52523   17280    0    -4.3    -2.4    -0.7     5.0    -7.9   209.0
2002 09 06  0449   52523   17340    0    -4.5    -2.0    -0.7     5.0    -8.0   204.4
2002 09 06  0450   52523   17400    0    -4.5    -2.1    -0.5     5.0    -5.2   205.2
2002 09 06  0451   52523   17460    0    -4.5    -2.3    -0.3     5.0    -3.8   206.7
2002 09 06  0452   52523   17520    0    -4.5    -2.1    -0.2     5.0    -2.7   204.6
2002 09 06  0453   52523   17580    0    -4.8    -1.1     0.5     4.9     5.4   193.5
2002 09 06  0454   52523   17640    0    -4.8    -0.3     1.3     4.9    15.1   183.5
2002 09 06  0455   52523   17700    0    -4.8    -0.5     1.4     5.0    16.6   185.7
2002 09 06  0456   52523   17760    0    -4.8    -0.2     1.3     5.0    15.7   182.2
2002 09 06  0457   52523   17820    0    -4.7     0.4     1.4     4.9    16.6   175.7
2002 09 06  0458   52523   17880    0    -4.6     1.1     1.4     4.9    16.4   166.2
2002 09 06  0459   52523   17940    0    -4.8     0.5     1.2     5.0    14.4   173.5
