:Data_list: 20040104_ace_mag_1m.txt
:Created: 2004 Jan 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 04  0046   53008    2760    0    -8.0     2.9     0.3     8.5     2.3   160.2
2004 01 04  0047   53008    2820    0    -7.4     3.6     0.9     8.3     6.4   153.9
2004 01 04  0048   53008    2880    0    -5.7     5.8     1.4     8.3     9.8   134.6
2004 01 04  0049   53008    2940    0    -4.7     6.8     1.9     8.4    12.8   124.8
2004 01 04  0050   53008    3000    0    -7.2     4.4    -0.1     8.5    -0.6   149.0
2004 01 04  0051   53008    3060    0    -6.2     5.4     0.2     8.2     1.3   139.1
2004 01 04  0052   53008    3120    0    -6.1     6.0     1.0     8.7     6.4   135.4
2004 01 04  0053   53008    3180    0    -6.2     6.0    -1.5     8.7    -9.7   136.2
2004 01 04  0054   53008    3240    0    -6.1     5.4    -3.3     8.8   -21.9   138.3
2004 01 04  0055   53008    3300    0    -6.0     4.2    -4.8     8.7   -33.2   145.1
2004 01 04  0056   53008    3360    0    -6.2     3.9    -4.1     8.3   -29.0   147.6
2004 01 04  0057   53008    3420    0    -6.7     5.3    -2.3     8.9   -14.9   142.0
2004 01 04  0058   53008    3480    0    -6.8     4.5    -3.6     8.9   -23.7   146.7
2004 01 04  0059   53008    3540    0    -7.2     3.7    -3.9     8.9   -25.6   152.8
2004 01 04  0100   53008    3600    0    -6.9     2.0    -5.1     8.8   -35.5   163.4
2004 01 04  0101   53008    3660    0    -7.6     3.5    -2.6     8.8   -17.3   155.0
2004 01 04  0102   53008    3720    0    -6.4     5.1    -1.7     8.4   -11.5   141.7
2004 01 04  0103   53008    3780    0    -5.6     7.1    -1.2     9.1    -7.4   128.0
2004 01 04  0104   53008    3840    0    -6.2     6.1    -2.6     9.1   -16.9   135.3
2004 01 04  0105   53008    3900    0    -7.9     3.6    -2.2     8.9   -14.3   155.4
2004 01 04  0106   53008    3960    0    -7.8     4.0    -2.0     9.0   -12.7   152.8
2004 01 04  0107   53008    4020    0    -3.6     5.1    -6.9     9.3   -47.9   124.9
2004 01 04  0108   53008    4080    0    -6.1     2.0     0.1     6.5     0.9   161.6
2004 01 04  0109   53008    4140    0    -8.2     2.5     3.1     9.1    19.7   163.3
2004 01 04  0110   53008    4200    0    -8.4     2.3     3.1     9.2    19.5   164.3
2004 01 04  0111   53008    4260    0    -7.5     4.7    -2.3     9.1   -14.3   148.2
2004 01 04  0112   53008    4320    0    -7.1     4.4    -4.0     9.2   -25.3   148.4
2004 01 04  0113   53008    4380    0    -6.7     4.5    -4.1     9.0   -27.2   146.0
2004 01 04  0114   53008    4440    0    -7.5     5.0    -1.4     9.1    -9.0   146.0
2004 01 04  0115   53008    4500    0    -8.4     3.6     0.1     9.1     0.6   156.7
2004 01 04  0116   53008    4560    0    -6.4     6.0     3.0     9.3    19.0   136.9
2004 01 04  0117   53008    4620    0    -6.6     6.1     1.0     9.0     6.0   137.4
2004 01 04  0118   53008    4680    0    -5.2     4.9    -6.3     9.6   -41.4   136.5
2004 01 04  0119   53008    4740    0    -5.6     4.8    -5.8     9.4   -38.1   139.4
2004 01 04  0120   53008    4800    0    -4.5     3.6    -7.2     9.2   -51.0   141.4
2004 01 04  0121   53008    4860    0    -6.8     5.6    -0.6     8.8    -4.0   140.4
2004 01 04  0122   53008    4920    0    -6.3     6.9     1.3     9.5     7.9   132.2
2004 01 04  0123   53008    4980    0    -7.6     5.6    -1.1     9.5    -6.9   143.5
2004 01 04  0124   53008    5040    0    -6.4     6.7    -1.3     9.4    -8.1   133.6
2004 01 04  0125   53008    5100    0    -7.1     5.7    -0.6     9.1    -3.5   141.2
2004 01 04  0126   53008    5160    0    -7.6    -0.1    -5.7     9.5   -36.8   180.4
2004 01 04  0127   53008    5220    0    -6.2    -0.6    -5.5     8.3   -41.3   186.0
2004 01 04  0128   53008    5280    0    -5.5     6.4    -2.5     8.8   -16.4   130.9
2004 01 04  0129   53008    5340    0    -7.2     6.1     1.1     9.5     6.9   139.6
2004 01 04  0130   53008    5400    0    -7.0     6.0     2.7     9.7    16.1   139.3
2004 01 04  0131   53008    5460    0    -6.9     6.2     1.4     9.4     8.6   138.5
2004 01 04  0132   53008    5520    0    -6.7     6.6     1.1     9.5     6.8   135.7
2004 01 04  0133   53008    5580    0    -6.4     6.4     2.1     9.3    13.0   135.1
2004 01 04  0134   53008    5640    0    -6.0     5.7     5.7    10.0    34.6   136.6
2004 01 04  0135   53008    5700    0    -6.3     5.1     5.1     9.6    32.2   141.0
2004 01 04  0136   53008    5760    0    -6.9     6.3     2.5     9.6    14.8   137.5
2004 01 04  0137   53008    5820    0    -7.9     7.3    -1.9    10.9    -9.9   137.2
2004 01 04  0138   53008    5880    0    -7.8     7.5    -1.4    10.9    -7.7   136.1
2004 01 04  0139   53008    5940    0    -7.9     7.5    -1.0    10.9    -5.5   136.4
2004 01 04  0140   53008    6000    0    -8.0     7.5     0.0    10.9     0.2   136.8
2004 01 04  0141   53008    6060    0    -7.5     7.5     1.4    10.7     7.3   135.2
2004 01 04  0142   53008    6120    0    -6.6     6.9     2.7     9.9    15.9   134.1
2004 01 04  0143   53008    6180    0    -7.1     7.1     2.4    10.4    13.3   134.8
2004 01 04  0144   53008    6240    0    -7.3     7.0     1.4    10.2     8.0   136.4
2004 01 04  0145   53008    6300    0    -7.1     7.0     0.4    10.0     2.2   135.5
2004 01 04  0146   53008    6360    0    -6.4     7.7    -0.1    10.0    -0.4   129.7
2004 01 04  0147   53008    6420    0    -7.1     7.5     0.9    10.4     4.8   133.4
2004 01 04  0148   53008    6480    0    -6.9     7.4     1.1    10.2     6.2   133.0
2004 01 04  0149   53008    6540    0    -7.2     7.0     0.6    10.1     3.6   135.8
2004 01 04  0150   53008    6600    0    -7.3     6.8     0.3    10.0     2.0   137.0
2004 01 04  0151   53008    6660    0    -7.7     6.1     1.5    10.0     8.5   141.6
2004 01 04  0152   53008    6720    0    -7.6     6.0     2.2     9.9    13.0   141.5
2004 01 04  0153   53008    6780    0    -7.5     6.3     2.0    10.0    11.6   140.2
2004 01 04  0154   53008    6840    0    -5.2     4.7    -6.7     9.7   -44.0   138.0
2004 01 04  0155   53008    6900    0    -5.9     6.0    -5.4    10.0   -32.9   134.1
2004 01 04  0156   53008    6960    0    -6.5     5.5    -5.3    10.0   -31.8   139.8
2004 01 04  0157   53008    7020    0    -5.9     5.9    -5.4     9.9   -33.3   135.1
2004 01 04  0158   53008    7080    0    -6.8     6.4    -3.8    10.0   -22.4   136.7
2004 01 04  0159   53008    7140    0    -7.2     6.3    -3.7    10.2   -20.9   138.9
2004 01 04  0200   53008    7200    0    -7.3     6.3    -3.8    10.4   -21.7   139.0
2004 01 04  0201   53008    7260    0    -7.1     6.8    -3.2    10.4   -17.9   136.2
2004 01 04  0202   53008    7320    0    -8.1     6.5    -0.8    10.4    -4.3   141.3
2004 01 04  0203   53008    7380    0    -8.2     6.8    -0.1    10.6    -0.6   140.4
2004 01 04  0204   53008    7440    0    -7.7     7.1    -1.0    10.5    -5.6   137.0
2004 01 04  0205   53008    7500    0    -8.2     6.6     0.8    10.6     4.1   141.1
2004 01 04  0206   53008    7560    0    -8.2     6.5     1.7    10.6     9.1   141.5
2004 01 04  0207   53008    7620    0    -8.3     5.9     2.5    10.5    14.0   144.6
2004 01 04  0208   53008    7680    0    -7.4     7.2     1.5    10.4     8.4   135.8
2004 01 04  0209   53008    7740    0    -7.9     5.9     3.0    10.3    16.9   143.3
2004 01 04  0210   53008    7800    0    -7.4     2.1     5.8     9.6    37.3   164.1
2004 01 04  0211   53008    7860    0    -7.9     1.7     5.8     9.9    35.8   167.8
2004 01 04  0212   53008    7920    0    -8.5     2.4     4.6     9.9    27.6   164.1
2004 01 04  0213   53008    7980    0    -8.3     3.1     4.6    10.0    27.4   159.4
2004 01 04  0214   53008    8040    0    -7.9     3.6     4.9    10.0    29.5   155.9
2004 01 04  0215   53008    8100    0    -7.8     5.3     3.5    10.1    20.6   145.8
2004 01 04  0216   53008    8160    0    -8.9     3.9     2.8    10.1    15.9   156.5
2004 01 04  0217   53008    8220    0    -8.8     3.7     1.9     9.8    11.3   157.1
2004 01 04  0218   53008    8280    0    -8.6     4.3     2.8    10.0    16.1   153.4
2004 01 04  0219   53008    8340    0    -8.0     5.5     2.5    10.1    14.6   145.3
2004 01 04  0220   53008    8400    0    -8.3     5.4     0.9    10.0     5.3   146.8
2004 01 04  0221   53008    8460    0    -8.3     5.2    -1.2     9.9    -6.7   147.9
2004 01 04  0222   53008    8520    0    -7.6     5.7    -1.9     9.7   -11.3   143.2
2004 01 04  0223   53008    8580    0    -7.9     5.0    -2.0     9.6   -12.2   147.7
2004 01 04  0224   53008    8640    0    -6.9     5.4    -2.0     9.0   -13.0   142.1
2004 01 04  0225   53008    8700    0    -7.3     5.3    -1.9     9.2   -12.1   144.1
2004 01 04  0226   53008    8760    0    -7.7     4.4    -2.2     9.1   -14.2   150.5
2004 01 04  0227   53008    8820    0    -7.5     4.4    -2.6     9.0   -16.8   149.6
2004 01 04  0228   53008    8880    0    -5.9     5.4    -2.2     8.3   -15.3   137.6
2004 01 04  0229   53008    8940    0    -4.0     7.4     0.5     8.5     3.3   118.1
2004 01 04  0230   53008    9000    0    -6.8     5.5    -2.1     9.0   -13.4   140.8
2004 01 04  0231   53008    9060    0    -7.2     4.7    -2.1     8.9   -13.5   146.6
2004 01 04  0232   53008    9120    0    -6.9     4.6    -3.7     9.1   -23.8   146.6
2004 01 04  0233   53008    9180    0    -6.4     4.7    -4.7     9.2   -30.8   143.3
2004 01 04  0234   53008    9240    0    -6.2     4.4    -5.4     9.3   -35.7   144.8
2004 01 04  0235   53008    9300    0    -5.7     4.6    -5.7     9.3   -38.0   141.0
2004 01 04  0236   53008    9360    0    -6.4     4.8    -4.8     9.3   -31.3   143.2
2004 01 04  0237   53008    9420    0    -6.4     4.9    -4.6     9.3   -29.8   142.8
2004 01 04  0238   53008    9480    0    -6.8     5.2    -4.0     9.4   -24.8   142.4
2004 01 04  0239   53008    9540    0    -6.2     6.1    -3.1     9.2   -19.6   135.4
2004 01 04  0240   53008    9600    0    -5.8     6.4    -3.4     9.3   -21.4   132.0
2004 01 04  0241   53008    9660    0    -6.1     5.9    -3.6     9.2   -23.0   136.2
2004 01 04  0242   53008    9720    0    -6.4     4.6    -4.9     9.3   -32.0   144.7
2004 01 04  0243   53008    9780    0    -7.5     4.6    -2.0     9.0   -12.6   148.2
2004 01 04  0244   53008    9840    0    -7.8     3.6    -3.5     9.2   -22.4   155.2
2004 01 04  0245   53008    9900    0    -7.0     3.3    -4.9     9.2   -32.0   154.6
2004 01 04  0246   53008    9960    0    -7.1     3.9    -4.4     9.2   -28.6   151.0
2004 01 04  0247   53008   10020    0    -6.1     4.4    -1.8     7.7   -13.4   144.2
2004 01 04  0248   53008   10080    0    -4.9     6.5     3.2     8.8    21.7   127.2
2004 01 04  0249   53008   10140    0    -6.3     6.3    -1.0     8.9    -6.4   135.1
2004 01 04  0250   53008   10200    0    -6.8     5.2    -1.2     8.7    -8.1   142.6
2004 01 04  0251   53008   10260    0    -6.3     0.5    -5.7     8.5   -41.9   175.4
2004 01 04  0252   53008   10320    0    -6.4    -0.7    -4.7     8.0   -36.5   185.9
2004 01 04  0253   53008   10380    0    -6.7     5.5    -1.7     8.8   -11.3   140.6
2004 01 04  0254   53008   10440    0    -7.1     4.6    -2.6     8.9   -17.2   147.0
2004 01 04  0255   53008   10500    0    -7.4     2.6    -3.2     8.5   -22.0   160.7
2004 01 04  0256   53008   10560    0    -7.4     3.0    -2.7     8.4   -18.5   157.7
2004 01 04  0257   53008   10620    0    -5.7     6.5    -0.7     8.7    -4.5   131.1
2004 01 04  0258   53008   10680    0    -7.0     5.4    -0.5     8.9    -3.5   142.7
2004 01 04  0259   53008   10740    0    -7.0     5.3    -0.1     8.8    -0.8   142.9
2004 01 04  0300   53008   10800    0    -6.6     5.7    -0.1     8.7    -0.9   139.1
2004 01 04  0301   53008   10860    0    -7.3     3.3    -3.9     8.9   -25.9   155.9
2004 01 04  0302   53008   10920    0    -7.5     2.0    -4.1     8.8   -27.6   165.3
2004 01 04  0303   53008   10980    0    -7.7     1.6    -3.9     8.8   -26.6   168.2
2004 01 04  0304   53008   11040    0    -8.0     0.8    -3.6     8.8   -23.9   174.5
2004 01 04  0305   53008   11100    0    -7.9     1.9    -3.5     8.8   -23.1   166.7
2004 01 04  0306   53008   11160    0    -7.0     2.7    -4.1     8.6   -28.6   158.8
2004 01 04  0307   53008   11220    0    -6.1    -0.2    -5.5     8.2   -41.8   181.6
2004 01 04  0308   53008   11280    0    -4.5    -1.3    -6.1     7.6   -52.4   196.8
2004 01 04  0309   53008   11340    0    -6.8     2.9    -3.7     8.3   -26.6   157.3
2004 01 04  0310   53008   11400    0    -7.8     1.8    -2.7     8.5   -18.5   167.2
2004 01 04  0311   53008   11460    0    -8.1     1.9    -2.4     8.6   -15.9   166.9
2004 01 04  0312   53008   11520    0    -7.7     1.8    -3.1     8.4   -21.5   166.9
2004 01 04  0313   53008   11580    0    -6.3     3.2    -3.3     7.8   -25.2   153.3
2004 01 04  0314   53008   11640    0    -4.6     6.9    -2.8     8.7   -18.8   123.7
2004 01 04  0315   53008   11700    0    -5.3     6.9    -3.5     9.4   -22.2   127.9
2004 01 04  0316   53008   11760    0    -5.3     4.4    -4.5     8.2   -33.2   140.5
2004 01 04  0317   53008   11820    0    -3.3     0.6    -6.3     7.2   -61.9   169.4
2004 01 04  0318   53008   11880    0    -5.8     3.4    -4.7     8.2   -34.8   149.2
2004 01 04  0319   53008   11940    0    -3.3     2.3    -7.4     8.4   -61.4   144.5
2004 01 04  0320   53008   12000    0    -4.1     3.7    -7.0     8.9   -51.8   138.0
2004 01 04  0321   53008   12060    0    -7.3     5.3    -3.3     9.6   -19.8   144.2
2004 01 04  0322   53008   12120    0    -6.0     6.2    -3.6     9.3   -22.6   134.1
2004 01 04  0323   53008   12180    0    -4.9     7.2    -3.3     9.3   -20.9   124.1
2004 01 04  0324   53008   12240    0    -4.5     7.9    -1.0     9.2    -6.6   119.6
2004 01 04  0325   53008   12300    0    -3.8     7.4    -2.5     8.7   -16.7   117.2
2004 01 04  0326   53008   12360    0    -4.0     7.4    -1.7     8.6   -11.4   118.4
2004 01 04  0327   53008   12420    0    -3.4     8.1    -2.4     9.1   -15.0   112.9
2004 01 04  0328   53008   12480    0    -4.9     6.4    -0.2     8.1    -1.2   127.5
2004 01 04  0329   53008   12540    0    -6.6     5.8     1.5     8.9     9.5   138.8
2004 01 04  0330   53008   12600    0    -6.1     6.5    -0.8     9.0    -4.9   133.2
2004 01 04  0331   53008   12660    0    -5.4     7.2    -1.5     9.1    -9.7   126.6
2004 01 04  0332   53008   12720    0    -4.9     7.2    -3.0     9.2   -18.7   124.2
2004 01 04  0333   53008   12780    0    -5.3     7.0    -3.1     9.3   -19.7   126.8
2004 01 04  0334   53008   12840    0    -4.8     6.6    -4.5     9.3   -28.8   126.4
2004 01 04  0335   53008   12900    0    -4.6     7.0    -3.9     9.2   -24.9   123.7
2004 01 04  0336   53008   12960    0    -6.6     6.1    -1.9     9.2   -11.8   137.2
2004 01 04  0337   53008   13020    0    -6.8     5.7    -3.1     9.4   -19.4   140.3
2004 01 04  0338   53008   13080    0    -6.9     4.5    -4.6     9.4   -29.5   146.9
2004 01 04  0339   53008   13140    0    -7.1     2.4    -5.3     9.1   -35.2   160.9
2004 01 04  0340   53008   13200    0    -7.6     1.9    -4.5     9.1   -29.7   165.8
2004 01 04  0341   53008   13260    0    -6.7     3.2    -5.3     9.1   -35.7   154.7
2004 01 04  0342   53008   13320    0    -6.3     2.2    -6.3     9.2   -43.2   160.9
2004 01 04  0343   53008   13380    0    -7.0     2.8    -5.2     9.1   -34.5   158.1
2004 01 04  0344   53008   13440    0    -7.8     2.6    -3.4     9.0   -22.6   161.5
2004 01 04  0345   53008   13500    0    -7.1     2.6    -5.1     9.2   -34.2   160.2
2004 01 04  0346   53008   13560    0    -6.8     0.7    -5.6     8.8   -39.4   174.4
2004 01 04  0347   53008   13620    0    -3.3     6.5     2.0     7.6    15.4   117.2
2004 01 04  0348   53008   13680    0    -4.0     7.8     1.6     8.9    10.3   116.9
2004 01 04  0349   53008   13740    0    -3.6     8.1     1.9     9.1    12.4   113.8
2004 01 04  0350   53008   13800    0    -2.3     7.7     3.2     8.7    21.8   107.0
2004 01 04  0351   53008   13860    0    -3.8     4.2    -6.0     8.3   -46.8   131.9
2004 01 04  0352   53008   13920    0    -3.8     3.9    -7.2     9.0   -53.0   134.6
2004 01 04  0353   53008   13980    0    -3.0     3.0    -7.9     9.0   -61.3   135.0
2004 01 04  0354   53008   14040    0    -3.0     3.3    -7.2     8.5   -58.0   132.2
2004 01 04  0355   53008   14100    0    -3.4     2.2    -7.8     8.8   -62.2   146.7
2004 01 04  0356   53008   14160    0    -4.1     3.1    -7.3     8.9   -54.8   142.8
2004 01 04  0357   53008   14220    0    -2.5     4.7    -7.3     9.1   -54.0   117.8
2004 01 04  0358   53008   14280    0    -3.2     5.2    -6.4     8.9   -46.3   121.5
2004 01 04  0359   53008   14340    0    -3.9     6.8    -4.1     8.9   -27.4   119.7
2004 01 04  0400   53008   14400    0    -2.9     8.0    -1.3     8.6    -8.6   109.9
2004 01 04  0401   53008   14460    0    -3.0     8.3     0.6     8.9     4.1   110.0
2004 01 04  0402   53008   14520    0    -1.8     7.7     3.9     8.8    26.2   103.0
2004 01 04  0403   53008   14580    0    -3.5     7.8    -1.2     8.7    -7.9   114.1
2004 01 04  0404   53008   14640    0    -5.2     5.8    -3.4     8.5   -23.3   132.2
2004 01 04  0405   53008   14700    0    -4.6     4.8    -5.6     8.7   -40.0   133.9
2004 01 04  0406   53008   14760    0    -4.5     5.4    -5.2     8.8   -36.4   130.0
2004 01 04  0407   53008   14820    0    -4.3     6.3    -3.9     8.6   -27.2   124.7
2004 01 04  0408   53008   14880    0    -5.2     5.4    -4.3     8.6   -29.7   134.3
2004 01 04  0409   53008   14940    0    -4.1     5.8    -5.1     8.7   -36.1   125.3
2004 01 04  0410   53008   15000    0    -3.0     6.9    -4.8     8.9   -32.7   113.8
2004 01 04  0411   53008   15060    0    -1.8     7.9    -3.2     8.7   -21.7   102.8
2004 01 04  0412   53008   15120    0    -2.0     7.6    -3.9     8.8   -26.4   104.7
2004 01 04  0413   53008   15180    0    -2.2     6.6    -5.3     8.7   -37.4   108.5
2004 01 04  0414   53008   15240    0    -2.4     6.8    -4.7     8.6   -33.0   109.2
2004 01 04  0415   53008   15300    0    -1.5     7.0    -4.6     8.5   -32.7   102.3
2004 01 04  0416   53008   15360    0    -3.3     6.1    -5.1     8.7   -36.1   118.6
2004 01 04  0417   53008   15420    0    -2.7     7.1    -4.1     8.6   -28.6   110.6
2004 01 04  0418   53008   15480    0    -5.1     4.3    -5.5     8.6   -39.4   139.6
2004 01 04  0419   53008   15540    0    -5.7     3.5    -5.7     8.8   -40.2   148.4
2004 01 04  0420   53008   15600    0    -5.4     3.5    -5.7     8.6   -41.7   147.0
2004 01 04  0421   53008   15660    0    -3.8     5.8    -4.9     8.5   -35.4   123.5
2004 01 04  0422   53008   15720    0    -1.8     6.8    -4.4     8.3   -32.3   105.3
2004 01 04  0423   53008   15780    0    -0.8     7.5    -3.8     8.5   -26.5    96.4
2004 01 04  0424   53008   15840    0    -2.4     6.3    -5.0     8.4   -36.6   111.0
2004 01 04  0425   53008   15900    0    -3.6     5.9    -4.9     8.5   -35.2   121.7
2004 01 04  0426   53008   15960    0    -3.6     6.0    -4.6     8.4   -33.3   121.1
2004 01 04  0427   53008   16020    0    -3.8     5.7    -5.2     8.6   -37.2   123.8
2004 01 04  0428   53008   16080    0    -5.2     4.9    -4.9     8.7   -34.5   137.1
2004 01 04  0429   53008   16140    0    -6.0     3.5    -5.3     8.7   -37.4   149.8
2004 01 04  0430   53008   16200    0    -5.7     2.8    -5.9     8.7   -43.0   153.5
2004 01 04  0431   53008   16260    0    -5.8     1.6    -6.2     8.7   -46.1   164.4
2004 01 04  0432   53008   16320    0    -5.9     1.8    -5.8     8.5   -43.3   162.5
2004 01 04  0433   53008   16380    0    -6.1     3.6    -4.4     8.4   -31.9   149.4
2004 01 04  0434   53008   16440    0    -5.8     4.2    -4.5     8.5   -32.3   144.0
2004 01 04  0435   53008   16500    0    -4.0     2.2    -7.4     8.7   -58.4   151.7
2004 01 04  0436   53008   16560    0    -3.9     1.8    -7.5     8.6   -60.4   155.1
2004 01 04  0437   53008   16620    0    -3.4     4.7    -6.2     8.5   -47.1   125.6
2004 01 04  0438   53008   16680    0    -3.3     4.3    -6.5     8.4   -50.2   127.7
2004 01 04  0439   53008   16740    0    -1.7     3.5    -7.5     8.4   -62.3   116.3
2004 01 04  0440   53008   16800    0    -3.8     3.2    -6.7     8.3   -53.2   140.1
2004 01 04  0441   53008   16860    0    -3.8     4.0    -6.5     8.5   -49.9   133.3
2004 01 04  0442   53008   16920    0    -2.9     3.6    -7.1     8.5   -57.0   128.5
2004 01 04  0443   53008   16980    0    -2.3     3.3    -7.7     8.7   -62.4   125.2
2004 01 04  0444   53008   17040    0    -1.4     2.5    -8.2     8.7   -71.0   119.5
2004 01 04  0445   53008   17100    0    -4.2     4.6    -5.4     8.2   -40.8   132.8
2004 01 04  0446   53008   17160    0    -4.8     5.2    -4.6     8.5   -33.1   132.4
2004 01 04  0447   53008   17220    0    -3.7     5.2    -6.0     8.8   -43.1   125.8
2004 01 04  0448   53008   17280    0    -2.8     4.4    -7.0     8.7   -53.1   123.0
2004 01 04  0449   53008   17340    0    -2.5     4.1    -7.2     8.7   -56.3   121.2
2004 01 04  0450   53008   17400    0    -2.0     4.4    -7.3     8.7   -56.8   114.1
2004 01 04  0451   53008   17460    0    -2.0     5.1    -6.9     8.8   -51.4   111.1
2004 01 04  0452   53008   17520    0    -3.7     5.7    -5.6     8.8   -39.6   122.8
2004 01 04  0453   53008   17580    0    -2.7     6.0    -5.5     8.6   -40.0   114.5
2004 01 04  0454   53008   17640    0    -3.0     2.9    -7.5     8.6   -60.6   136.0
2004 01 04  0455   53008   17700    0    -1.9     2.7    -7.9     8.5   -67.5   125.4
