:Data_list: 20011004_ace_mag_1m.txt
:Created: 2001 Oct 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 04  0235   52186    9300    0    -2.2    -0.2     9.4     9.6    76.9   186.2
2001 10 04  0236   52186    9360    0    -5.7    -1.9     8.3    10.2    54.4   198.7
2001 10 04  0237   52186    9420    0    -6.3    -1.8     8.6    10.8    52.8   196.1
2001 10 04  0238   52186    9480    0    -6.4    -1.9     8.6    10.9    52.1   196.7
2001 10 04  0239   52186    9540    0    -5.8    -2.3     8.6    10.6    54.2   202.0
2001 10 04  0240   52186    9600    0    -6.2    -2.4     8.3    10.7    51.4   201.2
2001 10 04  0241   52186    9660    0    -6.4    -2.4     8.3    10.8    50.5   200.7
2001 10 04  0242   52186    9720    0    -6.8    -2.5     8.1    10.9    47.9   200.4
2001 10 04  0243   52186    9780    0    -6.9    -2.4     8.0    10.8    47.4   199.1
2001 10 04  0244   52186    9840    0    -6.9    -2.4     8.0    10.8    47.5   199.2
2001 10 04  0245   52186    9900    0    -7.0    -2.5     7.9    10.9    46.7   200.0
2001 10 04  0246   52186    9960    0    -7.1    -2.6     7.8    10.9    45.6   200.2
2001 10 04  0247   52186   10020    0    -7.1    -2.6     7.8    10.9    45.6   200.4
2001 10 04  0248   52186   10080    0    -7.2    -2.7     7.7    10.9    45.1   200.6
2001 10 04  0249   52186   10140    0    -7.3    -3.0     7.8    11.2    44.6   202.4
2001 10 04  0250   52186   10200    0    -7.8    -3.1     7.9    11.5    43.5   201.8
2001 10 04  0251   52186   10260    0    -7.9    -3.0     7.9    11.5    43.1   201.1
2001 10 04  0252   52186   10320    0    -7.5    -3.1     8.1    11.4    44.9   202.2
2001 10 04  0253   52186   10380    0    -7.4    -3.4     7.8    11.3    43.7   204.8
2001 10 04  0254   52186   10440    0    -7.4    -3.2     7.6    11.1    43.2   203.3
2001 10 04  0255   52186   10500    0    -7.3    -3.2     7.6    11.0    44.0   203.5
2001 10 04  0256   52186   10560    0    -7.2    -3.0     7.6    10.9    44.5   203.0
2001 10 04  0257   52186   10620    0    -7.0    -3.2     7.6    10.8    44.5   204.2
2001 10 04  0258   52186   10680    0    -6.8    -3.6     7.3    10.6    43.5   208.0
2001 10 04  0259   52186   10740    0    -6.6    -3.3     7.5    10.6    45.4   206.9
2001 10 04  0300   52186   10800    0    -6.1    -3.1     8.0    10.5    49.7   207.3
2001 10 04  0301   52186   10860    0    -6.2    -3.0     8.0    10.5    49.4   205.7
2001 10 04  0302   52186   10920    0    -6.8    -2.7     7.8    10.7    47.0   201.7
2001 10 04  0303   52186   10980    0    -5.2    -2.2     8.5    10.2    56.4   203.2
2001 10 04  0304   52186   11040    0    -5.2    -2.0     8.5    10.2    56.7   201.0
2001 10 04  0305   52186   11100    0    -5.2    -2.0     8.5    10.1    56.8   200.8
2001 10 04  0306   52186   11160    0    -4.8    -1.9     8.8    10.2    59.8   201.4
2001 10 04  0307   52186   11220    0    -4.9    -1.7     8.8    10.3    59.5   198.6
2001 10 04  0308   52186   11280    0    -5.1    -1.9     8.6    10.2    57.7   200.5
2001 10 04  0309   52186   11340    0    -3.2    -1.5     9.0     9.7    68.9   205.2
2001 10 04  0310   52186   11400    0    -3.2    -1.4     9.0     9.7    68.8   204.0
2001 10 04  0311   52186   11460    0    -3.2    -1.4     9.1     9.8    68.8   204.1
2001 10 04  0312   52186   11520    0    -2.8    -0.9     8.9     9.4    72.0   197.1
2001 10 04  0313   52186   11580    0    -2.3    -0.6     8.5     8.9    74.1   195.3
2001 10 04  0314   52186   11640    0    -2.4    -1.0     8.3     8.7    72.7   203.9
2001 10 04  0315   52186   11700    0    -2.0    -0.7     8.3     8.6    75.9   198.9
2001 10 04  0316   52186   11760    0    -1.8    -1.0     8.1     8.3    75.9   208.3
2001 10 04  0317   52186   11820    0    -2.3    -1.3     8.1     8.5    72.1   210.5
2001 10 04  0318   52186   11880    0    -2.4    -1.3     8.0     8.5    71.2   208.7
2001 10 04  0319   52186   11940    0    -2.0    -1.3     7.9     8.3    73.3   214.3
2001 10 04  0320   52186   12000    0    -1.7    -1.3     7.4     7.7    73.6   217.1
2001 10 04  0321   52186   12060    0     2.4     0.1     5.7     6.2    66.8     3.2
2001 10 04  0322   52186   12120    0     2.9     0.1     5.1     5.9    60.6     2.8
2001 10 04  0323   52186   12180    0     3.4     0.3     4.6     5.7    53.4     4.3
2001 10 04  0324   52186   12240    0     3.8     0.2     4.2     5.7    47.6     3.6
2001 10 04  0325   52186   12300    0     3.8     0.1     4.2     5.6    47.9     1.5
2001 10 04  0326   52186   12360    0     4.1     1.6    -1.5     4.7   -18.8    20.9
2001 10 04  0327   52186   12420    0     3.6     2.1    -4.4     6.0   -46.4    30.5
2001 10 04  0328   52186   12480    0     3.0     2.2    -5.0     6.2   -53.3    35.7
2001 10 04  0329   52186   12540    0     2.8     2.4    -5.3     6.5   -55.5    40.3
2001 10 04  0330   52186   12600    0     3.0     2.7    -4.8     6.2   -50.0    42.1
2001 10 04  0331   52186   12660    0     3.4     3.1    -4.3     6.3   -43.1    42.8
2001 10 04  0332   52186   12720    0     3.9     3.2    -3.5     6.1   -34.7    39.3
2001 10 04  0333   52186   12780    0     4.1     1.7    -2.5     5.1   -29.5    22.9
2001 10 04  0334   52186   12840    0     4.7     0.3    -0.8     4.7   -10.2     3.9
2001 10 04  0335   52186   12900    0     4.3     0.6    -2.0     4.8   -24.7     7.6
2001 10 04  0336   52186   12960    0     3.3     2.6    -4.6     6.3   -47.6    37.8
2001 10 04  0337   52186   13020    0     3.8     1.9    -4.7     6.3   -47.7    26.9
2001 10 04  0338   52186   13080    0    -0.9    -3.9     3.7     5.5    42.8   256.8
2001 10 04  0339   52186   13140    0    -1.5    -4.9     5.1     7.2    44.7   253.4
2001 10 04  0340   52186   13200    0    -2.4    -5.0     5.6     7.9    45.1   244.6
2001 10 04  0341   52186   13260    0    -2.9    -4.3     6.1     8.1    49.7   236.3
2001 10 04  0342   52186   13320    0    -4.3    -3.9     6.0     8.3    46.1   221.9
2001 10 04  0343   52186   13380    0    -4.9    -3.7     5.8     8.5    43.2   217.1
2001 10 04  0344   52186   13440    0    -5.6    -3.9     5.2     8.6    37.5   215.4
2001 10 04  0345   52186   13500    0    -5.2    -4.4     5.2     8.6    37.4   220.4
2001 10 04  0346   52186   13560    0    -5.0    -4.8     5.1     8.6    36.0   223.8
2001 10 04  0347   52186   13620    0    -4.9    -4.8     5.4     8.7    38.0   224.3
2001 10 04  0348   52186   13680    0    -5.3    -4.4     5.7     8.9    39.6   220.0
2001 10 04  0349   52186   13740    0    -5.5    -4.3     5.7     9.0    39.5   217.9
2001 10 04  0350   52186   13800    0    -5.6    -4.3     5.4     8.9    37.8   217.3
2001 10 04  0351   52186   13860    0    -5.5    -3.8     5.5     8.7    39.4   214.2
2001 10 04  0352   52186   13920    0    -5.8    -3.4     5.6     8.8    39.4   210.2
2001 10 04  0353   52186   13980    0    -5.9    -3.8     5.5     8.9    38.1   212.5
2001 10 04  0354   52186   14040    0    -5.8    -4.0     5.3     8.8    37.0   214.7
2001 10 04  0355   52186   14100    0    -5.4    -4.0     5.7     8.8    40.4   216.4
2001 10 04  0356   52186   14160    0    -6.0    -4.2     5.1     8.9    34.9   214.9
2001 10 04  0357   52186   14220    0    -6.0    -4.4     5.0     8.9    34.2   216.1
2001 10 04  0358   52186   14280    0    -6.4    -3.9     5.3     9.2    35.3   211.6
2001 10 04  0359   52186   14340    0    -6.5    -3.9     5.3     9.2    34.9   210.9
2001 10 04  0400   52186   14400    0    -6.4    -3.8     5.2     9.1    34.5   210.8
2001 10 04  0401   52186   14460    0    -6.6    -4.0     4.8     9.1    31.6   210.8
2001 10 04  0402   52186   14520    0    -7.1    -3.9     4.3     9.1    28.4   208.8
2001 10 04  0403   52186   14580    0    -7.2    -4.0     4.0     9.2    26.0   209.0
2001 10 04  0404   52186   14640    0    -7.1    -4.1     4.0     9.1    26.0   209.8
2001 10 04  0405   52186   14700    0    -7.3    -3.9     4.0     9.2    25.8   208.3
2001 10 04  0406   52186   14760    0    -7.3    -4.8     3.8     9.5    23.5   213.3
2001 10 04  0407   52186   14820    0    -7.3    -4.8     3.8     9.6    23.2   213.4
2001 10 04  0408   52186   14880    0    -7.2    -5.0     3.7     9.5    22.6   214.8
2001 10 04  0409   52186   14940    0    -7.2    -5.2     3.7     9.6    22.5   215.6
2001 10 04  0410   52186   15000    0    -7.2    -5.2     3.6     9.6    21.9   215.9
2001 10 04  0411   52186   15060    0    -6.8    -5.3     2.8     9.1    18.0   217.9
2001 10 04  0412   52186   15120    0    -6.7    -5.3     2.9     9.0    19.0   218.1
2001 10 04  0413   52186   15180    0    -6.9    -5.1     3.0     9.0    19.0   216.7
2001 10 04  0414   52186   15240    0    -6.8    -4.9     3.1     9.0    20.0   215.9
2001 10 04  0415   52186   15300    0    -6.9    -4.8     3.3     9.1    21.3   214.7
2001 10 04  0416   52186   15360    0    -6.6    -4.8     3.2     8.7    21.5   216.0
2001 10 04  0417   52186   15420    0    -6.3    -4.6     3.0     8.4    21.2   216.3
2001 10 04  0418   52186   15480    0    -6.7    -5.0     3.1     8.9    20.3   216.9
2001 10 04  0419   52186   15540    0    -6.7    -4.6     3.5     8.8    23.0   214.7
2001 10 04  0420   52186   15600    0    -6.6    -4.8     3.2     8.8    21.7   215.9
2001 10 04  0421   52186   15660    0    -6.7    -5.0     3.0     8.8    19.7   216.8
2001 10 04  0422   52186   15720    0    -6.6    -5.2     2.2     8.7    15.0   218.4
2001 10 04  0423   52186   15780    0    -6.6    -5.1     2.3     8.7    15.5   218.0
2001 10 04  0424   52186   15840    0    -6.4    -5.5     1.8     8.7    12.1   220.7
2001 10 04  0425   52186   15900    0    -6.3    -5.7     1.6     8.7    10.7   222.1
2001 10 04  0426   52186   15960    0    -6.4    -5.5     1.7     8.6    11.2   220.8
2001 10 04  0427   52186   16020    0    -6.3    -5.7     1.7     8.7    11.1   221.9
2001 10 04  0428   52186   16080    0    -6.2    -5.9     1.7     8.7    10.9   223.4
2001 10 04  0429   52186   16140    0    -6.0    -5.9     1.0     8.5     6.5   224.7
2001 10 04  0430   52186   16200    0    -6.3    -5.9     1.5     8.8     9.8   223.3
2001 10 04  0431   52186   16260    0    -5.8    -5.6     1.5     8.2    10.3   223.8
2001 10 04  0432   52186   16320    0    -5.7    -5.6     0.5     8.0     3.6   224.7
2001 10 04  0433   52186   16380    0    -5.8    -5.3     0.5     7.9     3.6   222.5
2001 10 04  0434   52186   16440    0    -6.2    -5.2     1.0     8.2     7.3   220.1
2001 10 04  0435   52186   16500    0    -6.3    -5.4     1.5     8.4    10.5   220.7
2001 10 04  0436   52186   16560    0    -5.9    -5.6     1.5     8.3    10.5   223.7
2001 10 04  0437   52186   16620    0    -5.5    -6.0     0.7     8.1     4.8   227.5
2001 10 04  0438   52186   16680    0    -5.2    -5.8    -0.3     7.8    -2.5   227.8
2001 10 04  0439   52186   16740    0    -4.7    -5.6    -1.8     7.5   -13.5   229.6
2001 10 04  0440   52186   16800    0    -4.5    -5.3    -2.3     7.3   -18.3   230.2
2001 10 04  0441   52186   16860    0    -6.5    -5.2     0.9     8.4     6.2   218.3
2001 10 04  0442   52186   16920    0    -6.3    -5.0     0.8     8.1     5.9   218.2
2001 10 04  0443   52186   16980    0    -3.1    -6.3    -1.3     7.1   -10.9   243.7
2001 10 04  0444   52186   17040    0    -3.2    -6.3    -1.6     7.2   -12.8   242.9
2001 10 04  0445   52186   17100    0    -3.1    -6.3    -1.5     7.2   -12.3   244.2
2001 10 04  0446   52186   17160    0    -3.3    -6.6    -0.8     7.4    -6.2   243.2
2001 10 04  0447   52186   17220    0    -3.4    -6.3    -1.9     7.4   -14.9   241.6
2001 10 04  0448   52186   17280    0    -3.1    -6.2    -1.6     7.1   -13.1   243.3
2001 10 04  0449   52186   17340    0    -2.5    -6.1    -1.8     6.9   -15.2   247.6
2001 10 04  0450   52186   17400    0    -2.2    -6.0    -2.0     6.7   -17.4   250.0
2001 10 04  0451   52186   17460    0    -1.8    -5.2    -3.1     6.3   -28.9   250.8
2001 10 04  0452   52186   17520    0    -2.0    -5.4    -2.6     6.3   -24.1   249.8
2001 10 04  0453   52186   17580    0    -2.5    -5.5    -2.1     6.4   -19.2   245.7
2001 10 04  0454   52186   17640    0    -6.5    -4.7     1.3     8.1     9.3   216.0
2001 10 04  0455   52186   17700    0    -6.1    -5.1     0.8     8.0     5.4   219.8
2001 10 04  0456   52186   17760    0    -5.3    -5.6     0.2     7.7     1.5   226.3
2001 10 04  0457   52186   17820    0    -5.0    -5.7    -0.8     7.6    -6.2   228.6
2001 10 04  0458   52186   17880    0    -4.8    -6.3    -0.5     7.9    -3.7   232.7
2001 10 04  0459   52186   17940    0    -6.0    -6.2     0.2     8.7     1.5   226.0
2001 10 04  0500   52186   18000    0    -4.8    -6.8    -0.7     8.3    -5.0   234.8
2001 10 04  0501   52186   18060    0    -4.8    -6.8    -0.8     8.4    -5.7   234.7
2001 10 04  0502   52186   18120    0    -5.1    -6.7    -0.4     8.4    -2.6   232.7
2001 10 04  0503   52186   18180    0    -4.5    -6.7    -0.8     8.1    -5.9   235.8
