:Data_list: 20060406_ace_mag_1m.txt
:Created: 2006 Apr 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 06  0120   53831    4800    0    -8.3     1.4     3.2     9.0    20.8   170.1
2006 04 06  0121   53831    4860    0    -7.6     1.3     3.0     8.2    21.5   170.2
2006 04 06  0122   53831    4920    0    -8.1     0.8     3.2     8.8    21.7   174.6
2006 04 06  0123   53831    4980    0    -9.0     0.7     3.6     9.8    21.9   175.8
2006 04 06  0124   53831    5040    0    -9.2     0.8     3.8    10.0    22.2   174.9
2006 04 06  0125   53831    5100    0    -9.3     1.0     3.7    10.1    21.6   174.1
2006 04 06  0126   53831    5160    0    -9.3     0.8     3.6    10.0    21.2   174.9
2006 04 06  0127   53831    5220    0    -9.2     0.8     3.5     9.9    20.8   175.0
2006 04 06  0128   53831    5280    0    -9.3     0.5     3.8    10.0    22.1   176.8
2006 04 06  0129   53831    5340    0    -9.3     0.7     3.9    10.1    23.0   175.6
2006 04 06  0130   53831    5400    0    -9.1     1.2     3.8    10.0    22.5   172.3
2006 04 06  0131   53831    5460    0    -9.1     1.1     3.7     9.9    21.7   172.9
2006 04 06  0132   53831    5520    0    -9.0     0.9     3.5     9.7    21.2   174.5
2006 04 06  0133   53831    5580    0    -8.9     1.1     3.9     9.8    23.7   172.8
2006 04 06  0134   53831    5640    0    -9.1     1.0     3.7     9.9    21.9   173.7
2006 04 06  0135   53831    5700    0    -9.2     1.2     3.4     9.9    19.9   172.8
2006 04 06  0136   53831    5760    0    -9.2     1.2     3.4     9.9    19.8   172.8
2006 04 06  0137   53831    5820    0    -9.5     1.2     3.5    10.2    20.3   172.7
2006 04 06  0138   53831    5880    0    -9.5     1.2     3.3    10.1    19.3   173.1
2006 04 06  0139   53831    5940    0    -9.4     0.9     2.8     9.8    16.5   174.3
2006 04 06  0140   53831    6000    0    -9.2     1.1     2.8     9.7    16.9   173.3
2006 04 06  0141   53831    6060    0    -9.0     1.3     2.3     9.4    14.2   172.0
2006 04 06  0142   53831    6120    0    -8.6     1.6     2.6     9.1    16.2   169.7
2006 04 06  0143   53831    6180    0    -8.6     2.0     2.7     9.2    17.2   166.6
2006 04 06  0144   53831    6240    0    -8.9     1.7     2.6     9.4    16.1   168.9
2006 04 06  0145   53831    6300    0    -8.9     2.1     2.4     9.5    14.9   166.9
2006 04 06  0146   53831    6360    0    -6.3     0.5     3.7     7.3    30.5   175.8
2006 04 06  0147   53831    6420    0    -6.4     0.6     3.3     7.2    27.1   174.4
2006 04 06  0148   53831    6480    0    -6.3     0.9     3.0     7.1    25.3   171.7
2006 04 06  0149   53831    6540    0    -6.1     3.2     1.2     7.1     9.9   152.2
2006 04 06  0150   53831    6600    0    -3.8     5.2    -1.1     6.6    -9.8   126.3
2006 04 06  0151   53831    6660    0    -1.1     5.9    -3.4     6.9   -29.4   100.4
2006 04 06  0152   53831    6720    0     0.4     5.4    -4.2     6.9   -37.9    85.7
2006 04 06  0153   53831    6780    0     1.6     4.8    -4.8     7.0   -43.9    71.5
2006 04 06  0154   53831    6840    0     1.5     5.7    -5.1     7.8   -40.5    75.0
2006 04 06  0155   53831    6900    0     4.1     2.5    -4.3     6.4   -41.7    31.4
2006 04 06  0156   53831    6960    0     2.4     4.5    -2.8     5.8   -29.1    61.9
2006 04 06  0157   53831    7020    0     1.7     4.5    -2.1     5.2   -23.6    69.4
2006 04 06  0158   53831    7080    0     0.5     4.8    -2.7     5.5   -29.1    84.4
2006 04 06  0159   53831    7140    0    -0.8     4.2    -1.6     4.6   -20.7   100.3
2006 04 06  0200   53831    7200    0    -1.4     4.3    -1.6     4.8   -19.6   108.2
2006 04 06  0201   53831    7260    0    -0.9     4.6    -1.6     5.0   -19.1   101.4
2006 04 06  0202   53831    7320    0    -1.3     4.4    -0.8     4.6   -10.0   106.0
2006 04 06  0203   53831    7380    0    -1.0     3.9    -1.3     4.2   -17.6   103.6
2006 04 06  0204   53831    7440    0    -1.5     4.5    -0.9     4.8   -11.0   108.2
2006 04 06  0205   53831    7500    0    -1.4     4.0    -0.6     4.3    -8.7   110.0
2006 04 06  0206   53831    7560    0    -1.1     3.9    -1.2     4.2   -16.2   105.3
2006 04 06  0207   53831    7620    0    -1.5     4.0    -0.9     4.4   -11.9   111.2
2006 04 06  0208   53831    7680    0    -1.3     2.9    -0.6     3.2   -10.5   114.8
2006 04 06  0209   53831    7740    0    -1.8     3.6    -1.0     4.1   -14.1   116.9
2006 04 06  0210   53831    7800    0    -1.4     4.5    -1.1     4.8   -13.2   107.9
2006 04 06  0211   53831    7860    0    -0.8     3.9    -1.2     4.2   -16.5   101.8
2006 04 06  0212   53831    7920    0    -1.0     3.4    -1.6     3.9   -24.2   105.7
2006 04 06  0213   53831    7980    0    -0.2     3.4    -1.5     3.7   -24.4    94.1
2006 04 06  0214   53831    8040    0     0.4     3.9    -1.6     4.2   -22.5    83.5
2006 04 06  0215   53831    8100    0     0.1     4.6    -2.0     5.0   -23.5    88.5
2006 04 06  0216   53831    8160    0    -0.1     4.6    -1.9     5.0   -22.8    91.7
2006 04 06  0217   53831    8220    0    -0.7     3.3    -0.8     3.5   -13.3   102.2
2006 04 06  0218   53831    8280    0    -0.8     3.4    -1.0     3.7   -16.3   103.4
2006 04 06  0219   53831    8340    0    -2.3     1.7    -0.8     3.0   -14.8   144.5
2006 04 06  0220   53831    8400    0    -2.8    -1.7    -1.5     3.6   -24.9   211.6
2006 04 06  0221   53831    8460    0    -3.4    -3.5    -1.1     5.0   -13.1   225.8
2006 04 06  0222   53831    8520    0    -4.0    -4.3    -0.2     5.8    -1.8   227.2
2006 04 06  0223   53831    8580    0    -3.0    -4.7     0.3     5.6     3.0   237.7
2006 04 06  0224   53831    8640    0    -0.8    -1.8    -0.1     2.0    -1.8   244.5
2006 04 06  0225   53831    8700    0     1.8     3.2    -3.3     5.0   -42.6    61.1
2006 04 06  0226   53831    8760    0     2.3     2.6    -3.5     4.9   -45.2    48.5
2006 04 06  0227   53831    8820    0     1.9     1.4    -3.1     3.9   -52.7    37.3
2006 04 06  0228   53831    8880    0    -1.0    -4.3    -0.1     4.4    -1.9   256.3
2006 04 06  0229   53831    8940    0    -1.8    -2.6     0.7     3.3    12.3   235.6
2006 04 06  0230   53831    9000    0     0.0    -1.7    -0.8     1.9   -24.3   270.5
2006 04 06  0231   53831    9060    0    -0.5    -2.2    -1.6     2.8   -35.6   256.4
2006 04 06  0232   53831    9120    0    -2.3    -3.7    -1.1     4.5   -14.1   238.1
2006 04 06  0233   53831    9180    0    -3.3    -4.1    -0.0     5.2    -0.5   231.1
2006 04 06  0234   53831    9240    0    -4.5    -2.9     1.7     5.6    17.5   213.3
2006 04 06  0235   53831    9300    0    -3.1    -2.4     2.9     4.9    36.9   217.3
2006 04 06  0236   53831    9360    0    -1.2    -3.4    -5.3     6.4   -55.9   249.8
2006 04 06  0237   53831    9420    0    -2.3    -3.0    -6.3     7.3   -58.8   231.8
2006 04 06  0238   53831    9480    0    -2.4    -2.7    -6.5     7.5   -61.3   227.9
2006 04 06  0239   53831    9540    0    -1.8    -3.4    -6.2     7.3   -58.0   242.4
2006 04 06  0240   53831    9600    0    -0.9    -3.7    -6.3     7.4   -58.6   256.9
2006 04 06  0241   53831    9660    0    -0.4    -3.2    -6.7     7.4   -64.5   262.3
2006 04 06  0242   53831    9720    0    -0.4    -3.5    -6.6     7.4   -62.1   263.9
2006 04 06  0243   53831    9780    0    -0.9    -3.9    -6.5     7.6   -58.5   257.0
2006 04 06  0244   53831    9840    0    -0.3    -2.0    -7.3     7.6   -74.7   261.3
2006 04 06  0245   53831    9900    0    -0.9    -2.9    -6.5     7.2   -64.8   253.3
2006 04 06  0246   53831    9960    0    -1.0    -2.6    -6.5     7.0   -66.9   248.6
2006 04 06  0247   53831   10020    0    -1.0    -1.3    -4.3     4.6   -69.3   230.3
2006 04 06  0248   53831   10080    0    -2.3    -3.5    -2.7     5.0   -32.8   236.7
2006 04 06  0249   53831   10140    0    -2.4    -3.0    -3.5     5.2   -41.8   230.9
2006 04 06  0250   53831   10200    0    -1.8    -1.6    -4.7     5.3   -62.9   220.5
2006 04 06  0251   53831   10260    0    -0.5    -3.0    -3.3     4.5   -47.1   259.7
2006 04 06  0252   53831   10320    0     0.0    -3.0    -3.5     4.6   -49.1   270.8
2006 04 06  0253   53831   10380    0    -0.1    -2.9    -3.9     4.9   -53.1   268.0
2006 04 06  0254   53831   10440    0    -0.8    -2.6    -4.1     4.9   -56.7   252.8
2006 04 06  0255   53831   10500    0    -1.2    -3.3    -3.7     5.1   -46.8   250.6
2006 04 06  0256   53831   10560    0    -1.0    -3.6    -3.8     5.3   -45.6   253.9
2006 04 06  0257   53831   10620    0    -1.8    -2.8    -4.0     5.2   -50.3   238.2
2006 04 06  0258   53831   10680    0    -2.2    -2.8    -3.3     4.8   -43.2   232.2
2006 04 06  0259   53831   10740    0    -2.2    -2.7    -3.8     5.2   -46.9   230.7
2006 04 06  0300   53831   10800    0    -2.2    -2.0    -4.4     5.3   -56.4   222.1
2006 04 06  0301   53831   10860    0    -1.6    -2.1    -4.6     5.3   -60.2   231.3
2006 04 06  0302   53831   10920    0    -1.9    -2.2    -4.6     5.5   -57.9   229.4
2006 04 06  0303   53831   10980    0    -1.8    -2.1    -4.8     5.6   -60.6   229.8
2006 04 06  0304   53831   11040    0    -1.8    -2.1    -4.2     5.1   -57.1   230.1
2006 04 06  0305   53831   11100    0    -0.4     0.6    -5.4     5.5   -82.5   120.2
2006 04 06  0306   53831   11160    0     0.7     1.4    -5.8     6.0   -75.0    65.0
2006 04 06  0307   53831   11220    0    -0.9    -0.6    -5.4     5.5   -78.6   214.7
2006 04 06  0308   53831   11280    0    -3.5    -4.5    -1.9     6.0   -18.2   231.8
2006 04 06  0309   53831   11340    0    -3.3    -3.2    -3.8     6.0   -39.3   223.8
2006 04 06  0310   53831   11400    0    -2.8    -1.9    -4.7     5.8   -54.6   214.8
2006 04 06  0311   53831   11460    0    -3.0    -3.0    -4.0     5.8   -43.5   224.6
2006 04 06  0312   53831   11520    0    -2.4    -2.4    -5.0     6.0   -56.2   224.6
2006 04 06  0313   53831   11580    0     0.2     3.1    -5.2     6.0   -58.6    85.6
2006 04 06  0314   53831   11640    0     2.2     1.5    -5.7     6.3   -64.7    34.4
2006 04 06  0315   53831   11700    0     2.1     0.2    -6.1     6.5   -70.6     6.7
2006 04 06  0316   53831   11760    0     1.6    -0.7    -6.2     6.5   -74.6   336.8
2006 04 06  0317   53831   11820    0     1.4    -1.4    -6.1     6.4   -72.4   315.4
2006 04 06  0318   53831   11880    0     0.6    -2.0    -5.8     6.2   -69.9   285.7
2006 04 06  0319   53831   11940    0    -2.8    -3.1    -4.3     6.0   -45.9   228.1
2006 04 06  0320   53831   12000    0    -2.9    -4.0    -3.3     5.9   -34.2   234.0
2006 04 06  0321   53831   12060    0    -2.9    -3.4    -3.4     5.6   -36.7   229.5
2006 04 06  0322   53831   12120    0    -3.3    -3.5    -2.4     5.4   -26.3   226.0
2006 04 06  0323   53831   12180    0    -3.8    -3.9    -2.7     6.1   -26.2   225.8
2006 04 06  0324   53831   12240    0    -3.6    -3.5    -3.2     5.9   -32.3   224.2
2006 04 06  0325   53831   12300    0    -3.8    -3.5    -3.3     6.2   -32.9   223.1
2006 04 06  0326   53831   12360    0    -3.9    -3.3    -3.4     6.2   -33.7   220.2
2006 04 06  0327   53831   12420    0    -3.6    -3.3    -3.5     6.0   -35.5   222.2
2006 04 06  0328   53831   12480    0    -3.7    -3.1    -3.6     6.0   -36.6   219.5
2006 04 06  0329   53831   12540    0    -3.7    -3.2    -3.8     6.2   -37.3   220.9
2006 04 06  0330   53831   12600    0    -3.5    -3.1    -4.0     6.1   -41.1   221.4
2006 04 06  0331   53831   12660    0    -3.5    -3.0    -4.1     6.1   -41.5   221.2
2006 04 06  0332   53831   12720    0    -3.3    -2.7    -4.3     6.1   -45.5   219.1
2006 04 06  0333   53831   12780    0    -3.3    -2.6    -4.2     5.9   -45.1   218.7
2006 04 06  0334   53831   12840    0    -3.0    -1.9    -4.4     5.6   -51.0   212.0
2006 04 06  0335   53831   12900    0    -3.1    -2.0    -4.2     5.6   -48.8   213.3
2006 04 06  0336   53831   12960    0    -3.3    -2.1    -4.2     5.7   -46.7   212.8
2006 04 06  0337   53831   13020    0    -3.2    -2.3    -4.1     5.7   -46.4   215.8
2006 04 06  0338   53831   13080    0    -3.6    -1.4    -4.0     5.5   -46.5   201.4
2006 04 06  0339   53831   13140    0    -3.6    -1.5    -4.0     5.6   -45.5   201.8
2006 04 06  0340   53831   13200    0    -3.7    -1.7    -3.9     5.7   -43.8   204.9
2006 04 06  0341   53831   13260    0    -3.7    -1.9    -4.0     5.8   -43.5   206.9
2006 04 06  0342   53831   13320    0    -3.7    -1.5    -3.6     5.4   -41.8   202.8
2006 04 06  0343   53831   13380    0    -4.2    -0.6    -3.8     5.7   -42.2   188.6
2006 04 06  0344   53831   13440    0    -3.8    -1.3    -3.9     5.6   -44.4   198.4
2006 04 06  0345   53831   13500    0    -4.6    -1.6    -2.6     5.5   -28.0   199.1
2006 04 06  0346   53831   13560    0    -3.1    -1.1    -4.4     5.5   -53.3   200.1
2006 04 06  0347   53831   13620    0    -3.7    -1.4    -4.2     5.8   -46.1   200.7
2006 04 06  0348   53831   13680    0    -3.8    -1.5    -3.9     5.6   -44.1   201.4
2006 04 06  0349   53831   13740    0    -4.1    -1.5    -3.4     5.5   -38.0   200.2
2006 04 06  0350   53831   13800    0    -4.2    -1.6    -3.4     5.6   -36.7   200.1
2006 04 06  0351   53831   13860    0    -4.5    -1.5    -3.4     5.8   -35.8   198.3
2006 04 06  0352   53831   13920    0    -3.5    -1.6    -3.9     5.5   -45.4   204.1
2006 04 06  0353   53831   13980    0    -3.4    -1.6    -4.1     5.5   -47.8   205.6
2006 04 06  0354   53831   14040    0    -3.6    -1.5    -3.8     5.4   -44.6   202.1
2006 04 06  0355   53831   14100    0    -3.9    -1.4    -3.6     5.5   -40.9   199.3
2006 04 06  0356   53831   14160    0    -4.7    -1.3    -2.5     5.5   -27.2   195.8
2006 04 06  0357   53831   14220    0    -4.5    -1.5    -2.8     5.5   -30.6   198.6
2006 04 06  0358   53831   14280    0    -4.3    -1.4    -3.1     5.5   -34.9   198.7
2006 04 06  0359   53831   14340    0    -4.1    -1.6    -3.3     5.5   -36.5   200.7
2006 04 06  0400   53831   14400    0    -4.1    -1.8    -3.1     5.4   -34.9   203.8
2006 04 06  0401   53831   14460    0    -4.6    -1.6    -2.7     5.5   -28.6   199.5
2006 04 06  0402   53831   14520    0    -4.7    -1.4    -2.7     5.6   -28.9   197.1
2006 04 06  0403   53831   14580    0    -4.7    -1.4    -2.6     5.6   -28.1   195.9
2006 04 06  0404   53831   14640    0    -4.9    -1.1    -2.5     5.6   -26.2   192.6
2006 04 06  0405   53831   14700    0    -4.4    -1.3    -3.2     5.5   -34.8   196.0
2006 04 06  0406   53831   14760    0    -4.6    -0.7    -3.0     5.5   -33.2   188.6
2006 04 06  0407   53831   14820    0    -4.5    -0.2    -3.0     5.4   -33.7   182.9
2006 04 06  0408   53831   14880    0    -3.7    -1.5    -3.7     5.5   -42.8   202.3
2006 04 06  0409   53831   14940    0    -3.7    -1.2    -3.8     5.4   -44.4   197.5
2006 04 06  0410   53831   15000    0    -3.3    -1.7    -4.0     5.5   -47.5   207.3
2006 04 06  0411   53831   15060    0    -3.5    -1.8    -3.7     5.4   -43.1   206.9
2006 04 06  0412   53831   15120    0    -3.7    -1.9    -3.6     5.5   -40.8   206.9
2006 04 06  0413   53831   15180    0    -3.7    -1.9    -3.5     5.5   -40.1   206.9
2006 04 06  0414   53831   15240    0    -3.7    -2.1    -3.4     5.5   -38.8   209.2
2006 04 06  0415   53831   15300    0    -4.0    -1.9    -3.6     5.7   -38.8   204.6
2006 04 06  0416   53831   15360    0    -4.1    -1.9    -3.7     5.8   -39.5   204.6
2006 04 06  0417   53831   15420    0    -4.1    -1.6    -3.5     5.6   -38.7   201.9
2006 04 06  0418   53831   15480    0    -4.3    -1.7    -3.4     5.7   -36.4   201.4
2006 04 06  0419   53831   15540    0    -4.2    -1.7    -2.9     5.4   -33.2   202.6
2006 04 06  0420   53831   15600    0    -4.2    -2.0    -3.1     5.6   -33.9   205.2
2006 04 06  0421   53831   15660    0    -4.3    -2.0    -3.2     5.7   -34.4   204.8
2006 04 06  0422   53831   15720    0    -4.5    -1.9    -3.0     5.8   -31.8   202.3
2006 04 06  0423   53831   15780    0    -4.6    -1.8    -2.9     5.8   -30.3   201.3
2006 04 06  0424   53831   15840    0    -3.9    -1.8    -3.2     5.3   -36.2   204.2
2006 04 06  0425   53831   15900    0    -3.6    -1.9    -3.6     5.4   -41.6   207.9
2006 04 06  0426   53831   15960    0    -4.0    -1.8    -3.1     5.4   -35.3   203.5
2006 04 06  0427   53831   16020    0    -4.4    -2.0    -2.7     5.5   -28.9   204.5
2006 04 06  0428   53831   16080    0    -4.1    -1.8    -2.9     5.4   -33.2   203.3
2006 04 06  0429   53831   16140    0    -4.4    -2.0    -2.4     5.4   -26.9   204.0
2006 04 06  0430   53831   16200    0    -3.5    -0.9    -3.7     5.2   -45.4   194.8
2006 04 06  0431   53831   16260    0    -4.3    -2.2    -2.2     5.3   -24.9   206.6
2006 04 06  0432   53831   16320    0    -4.0    -2.5    -2.5     5.3   -27.9   212.2
2006 04 06  0433   53831   16380    0    -4.0    -2.4    -2.6     5.4   -29.5   210.6
2006 04 06  0434   53831   16440    0    -4.2    -1.9    -2.8     5.4   -31.0   204.8
2006 04 06  0435   53831   16500    0    -4.3    -1.6    -2.6     5.3   -29.7   200.6
2006 04 06  0436   53831   16560    0    -4.3    -1.5    -2.6     5.2   -29.5   199.8
2006 04 06  0437   53831   16620    0    -4.3    -1.7    -2.4     5.2   -27.0   201.1
2006 04 06  0438   53831   16680    0    -4.4    -1.7    -2.3     5.2   -26.1   200.7
2006 04 06  0439   53831   16740    0    -4.4    -1.6    -2.3     5.2   -26.4   200.3
2006 04 06  0440   53831   16800    0    -4.3    -1.7    -2.4     5.2   -27.7   201.9
2006 04 06  0441   53831   16860    0    -4.2    -1.6    -2.5     5.2   -28.4   201.2
2006 04 06  0442   53831   16920    0    -4.2    -1.7    -2.5     5.2   -28.4   201.6
2006 04 06  0443   53831   16980    0    -4.1    -1.6    -2.6     5.1   -31.0   201.8
2006 04 06  0444   53831   17040    0    -3.6    -1.6    -3.3     5.1   -39.9   203.5
2006 04 06  0445   53831   17100    0    -3.6    -1.5    -3.2     5.1   -39.1   202.2
2006 04 06  0446   53831   17160    0    -4.3    -1.4    -2.5     5.2   -28.3   198.4
2006 04 06  0447   53831   17220    0    -4.6    -1.3    -2.1     5.2   -23.3   196.3
2006 04 06  0448   53831   17280    0    -4.6    -1.3    -2.1     5.2   -23.5   196.4
2006 04 06  0449   53831   17340    0    -4.5    -1.0    -2.2     5.2   -25.8   192.0
2006 04 06  0450   53831   17400    0    -4.6    -1.4    -1.8     5.2   -20.9   197.3
2006 04 06  0451   53831   17460    0    -4.5    -1.8    -1.8     5.2   -20.0   202.0
2006 04 06  0452   53831   17520    0    -4.6    -1.6    -1.9     5.2   -21.8   198.7
2006 04 06  0453   53831   17580    0    -4.4    -1.5    -2.2     5.2   -25.4   198.2
