:Data_list: 20080318_ace_mag_1m.txt
:Created: 2008 Mar 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 18  0156   54543    6960    0    -1.4     3.0     0.9     3.4    15.9   114.1
2008 03 18  0157   54543    7020    0    -1.2     2.4     1.1     2.9    21.8   116.4
2008 03 18  0158   54543    7080    0    -0.8     2.7     1.7     3.3    31.1   107.0
2008 03 18  0159   54543    7140    0     0.6     1.6     1.9     2.6    47.8    71.0
2008 03 18  0200   54543    7200    0     1.1     0.6     2.8     3.1    65.3    29.5
2008 03 18  0201   54543    7260    0     1.6     0.5     2.9     3.4    60.2    18.9
2008 03 18  0202   54543    7320    0     2.0     0.3     2.9     3.5    55.4     7.9
2008 03 18  0203   54543    7380    0     2.1    -0.3     2.7     3.5    51.9   351.4
2008 03 18  0204   54543    7440    0     1.9    -0.6     2.8     3.4    55.1   343.0
2008 03 18  0205   54543    7500    0     2.0    -0.2     3.1     3.7    57.4   354.4
2008 03 18  0206   54543    7560    0     2.0     0.0     3.1     3.7    57.0     0.5
2008 03 18  0207   54543    7620    0     1.4     0.3     3.1     3.4    65.3    12.3
2008 03 18  0208   54543    7680    0     1.3     0.4     3.2     3.5    67.2    15.7
2008 03 18  0209   54543    7740    0     1.4     1.0     2.2     2.8    51.3    33.6
2008 03 18  0210   54543    7800    0     1.8     1.5     1.7     2.9    36.1    40.1
2008 03 18  0211   54543    7860    0     2.0     0.6     2.7     3.4    51.9    15.9
2008 03 18  0212   54543    7920    0    -1.0     1.6     1.1     2.2    29.2   122.4
2008 03 18  0213   54543    7980    0    -1.8     1.8    -0.6     2.6   -12.8   136.4
2008 03 18  0214   54543    8040    0    -2.3     1.6    -0.7     2.9   -14.6   145.4
2008 03 18  0215   54543    8100    0    -3.4     1.8    -1.7     4.2   -23.4   151.3
2008 03 18  0216   54543    8160    0    -3.5     2.5    -1.9     4.7   -23.7   144.6
2008 03 18  0217   54543    8220    0    -3.4     2.6    -1.7     4.6   -21.9   142.0
2008 03 18  0218   54543    8280    0    -3.3     2.6    -1.3     4.4   -17.2   142.5
2008 03 18  0219   54543    8340    0    -3.5     2.9    -1.3     4.8   -15.7   140.4
2008 03 18  0220   54543    8400    0    -3.5     3.0    -1.2     4.7   -15.3   139.7
2008 03 18  0221   54543    8460    0    -3.9     2.5    -2.3     5.1   -26.6   147.1
2008 03 18  0222   54543    8520    0    -4.4     2.7    -2.4     5.7   -24.8   147.9
2008 03 18  0223   54543    8580    0    -4.3     2.8    -2.3     5.6   -24.3   147.2
2008 03 18  0224   54543    8640    0    -4.2     2.9    -1.9     5.4   -20.1   145.0
2008 03 18  0225   54543    8700    0    -3.7     3.1    -0.8     4.9    -9.8   140.7
2008 03 18  0226   54543    8760    0    -3.4     2.7    -0.9     4.5   -12.2   142.3
2008 03 18  0227   54543    8820    0    -3.0     2.6    -0.3     4.0    -4.7   138.8
2008 03 18  0228   54543    8880    0    -2.9     2.2    -0.7     3.7   -11.6   143.6
2008 03 18  0229   54543    8940    0    -2.9     2.8    -0.6     4.1    -8.9   136.2
2008 03 18  0230   54543    9000    0    -2.9     3.5    -1.2     4.7   -15.1   129.6
2008 03 18  0231   54543    9060    0    -3.5     3.2    -1.9     5.1   -22.2   138.2
2008 03 18  0232   54543    9120    0    -3.8     3.1    -1.6     5.1   -18.3   140.8
2008 03 18  0233   54543    9180    0    -4.0     2.9    -1.7     5.2   -19.1   143.4
2008 03 18  0234   54543    9240    0    -3.5     2.7    -1.5     4.7   -18.2   142.7
2008 03 18  0235   54543    9300    0    -3.9     2.9    -0.6     4.9    -7.1   144.1
2008 03 18  0236   54543    9360    0    -3.9     2.8    -0.5     4.8    -5.6   144.3
2008 03 18  0237   54543    9420    0    -3.7     2.9    -0.2     4.7    -2.5   142.1
2008 03 18  0238   54543    9480    0    -3.4     3.2     0.2     4.7     2.9   137.0
2008 03 18  0239   54543    9540    0    -3.8     3.4     0.5     5.1     5.2   138.6
2008 03 18  0240   54543    9600    0    -3.8     3.3     0.5     5.0     5.3   139.5
2008 03 18  0241   54543    9660    0    -4.0     3.8     0.3     5.5     3.4   136.5
2008 03 18  0242   54543    9720    0    -4.4     4.2     0.0     6.1     0.2   136.7
2008 03 18  0243   54543    9780    0    -4.4     4.4     0.6     6.3     5.8   135.1
2008 03 18  0244   54543    9840    0    -4.3     4.7     1.5     6.5    12.9   132.2
2008 03 18  0245   54543    9900    0    -4.1     4.7     1.9     6.5    17.3   131.1
2008 03 18  0246   54543    9960    0    -4.1     4.6     1.6     6.4    15.0   132.3
2008 03 18  0247   54543   10020    0    -4.1     4.5     1.6     6.3    15.0   132.8
2008 03 18  0248   54543   10080    0    -4.1     4.3     1.9     6.2    17.6   133.2
2008 03 18  0249   54543   10140    0    -4.0     4.1     2.3     6.1    22.1   134.0
2008 03 18  0250   54543   10200    0    -3.6     2.8     3.6     5.8    38.1   141.8
2008 03 18  0251   54543   10260    0    -3.3     3.6     3.3     5.9    34.4   132.5
2008 03 18  0252   54543   10320    0    -3.2     3.1     3.9     6.0    41.1   135.5
2008 03 18  0253   54543   10380    0    -2.9     3.3     4.0     6.0    42.2   131.3
2008 03 18  0254   54543   10440    0    -2.9     3.4     4.0     6.0    41.9   130.5
2008 03 18  0255   54543   10500    0    -2.9     3.5     3.9     5.9    40.8   129.8
2008 03 18  0256   54543   10560    0    -2.7     3.4     3.9     5.9    41.9   127.8
2008 03 18  0257   54543   10620    0    -3.0     4.0     3.2     5.9    32.3   126.2
2008 03 18  0258   54543   10680    0    -1.8     3.0     4.8     5.9    54.3   120.7
2008 03 18  0259   54543   10740    0    -1.4     2.3     5.1     5.8    61.7   121.3
2008 03 18  0300   54543   10800    0    -0.7     1.2     4.9     5.1    74.1   120.3
2008 03 18  0301   54543   10860    0    -0.0    -0.1     5.0     5.0    88.5   256.9
2008 03 18  0302   54543   10920    0     0.1     0.7     5.1     5.1    81.8    83.4
2008 03 18  0303   54543   10980    0    -1.0     2.8     4.6     5.4    56.9   110.2
2008 03 18  0304   54543   11040    0    -1.7     3.9     4.6     6.3    46.8   112.9
2008 03 18  0305   54543   11100    0    -1.9     4.1     4.3     6.2    44.2   114.8
2008 03 18  0306   54543   11160    0    -2.1     4.3     4.2     6.3    41.3   116.1
2008 03 18  0307   54543   11220    0    -2.3     4.5     3.9     6.3    37.5   117.7
2008 03 18  0308   54543   11280    0    -2.5     4.7     3.5     6.4    34.0   117.7
2008 03 18  0309   54543   11340    0    -2.5     4.6     3.2     6.1    31.4   118.8
2008 03 18  0310   54543   11400    0    -2.5     4.8     2.7     6.1    26.3   117.8
2008 03 18  0311   54543   11460    0    -2.6     4.2     3.3     6.0    33.7   121.9
2008 03 18  0312   54543   11520    0    -2.5     4.1     3.0     5.7    32.2   121.0
2008 03 18  0313   54543   11580    0    -2.3     4.1     3.2     5.7    34.5   119.5
2008 03 18  0314   54543   11640    0    -2.8     4.0     2.9     5.7    30.2   124.6
2008 03 18  0315   54543   11700    0    -2.4     4.1     3.0     5.6    32.2   120.6
2008 03 18  0316   54543   11760    0    -2.8     4.0     2.9     5.7    31.1   124.9
2008 03 18  0317   54543   11820    0    -3.1     4.1     2.6     5.8    27.0   127.0
2008 03 18  0318   54543   11880    0    -3.2     4.3     2.2     5.8    22.0   127.2
2008 03 18  0319   54543   11940    0    -3.4     4.1     2.1     5.8    21.1   129.6
2008 03 18  0320   54543   12000    0    -4.0     3.9     1.7     5.8    17.4   136.0
2008 03 18  0321   54543   12060    0    -3.2     4.4     2.0     5.7    19.9   125.9
2008 03 18  0322   54543   12120    0    -3.2     4.5     1.9     5.8    18.5   125.6
2008 03 18  0323   54543   12180    0    -4.1     4.5     0.8     6.1     7.6   132.1
2008 03 18  0324   54543   12240    0    -3.9     4.7     0.5     6.1     4.5   130.1
2008 03 18  0325   54543   12300    0    -4.5     4.6     0.7     6.5     6.1   134.3
2008 03 18  0326   54543   12360    0    -4.6     4.6     0.4     6.5     3.6   134.7
2008 03 18  0327   54543   12420    0    -4.5     4.7     0.3     6.5     2.8   133.9
2008 03 18  0328   54543   12480    0    -5.0     4.2    -0.0     6.5    -0.4   139.7
2008 03 18  0329   54543   12540    0    -4.5     4.3     0.5     6.2     4.7   136.1
2008 03 18  0330   54543   12600    0    -4.4     4.3     0.1     6.1     1.3   135.6
2008 03 18  0331   54543   12660    0    -4.3     3.9    -1.8     6.1   -16.8   138.0
2008 03 18  0332   54543   12720    0    -4.4     3.8    -1.7     6.0   -16.7   139.4
2008 03 18  0333   54543   12780    0    -3.8     4.5     0.8     5.9     8.1   129.7
2008 03 18  0334   54543   12840    0    -3.4     4.8     0.7     5.9     6.8   125.4
2008 03 18  0335   54543   12900    0    -3.9     4.5    -0.2     5.9    -1.6   130.7
2008 03 18  0336   54543   12960    0    -3.5     4.6     0.1     5.8     0.5   127.1
2008 03 18  0337   54543   13020    0    -3.1     4.6     0.1     5.6     0.6   124.0
2008 03 18  0338   54543   13080    0    -2.8     4.4     1.5     5.5    16.4   122.3
2008 03 18  0339   54543   13140    0    -2.5     4.0     1.2     4.9    14.4   121.5
2008 03 18  0340   54543   13200    0    -3.2     4.2     0.1     5.2     0.7   127.0
2008 03 18  0341   54543   13260    0    -3.3     4.4    -0.0     5.5    -0.1   126.7
2008 03 18  0342   54543   13320    0    -3.7     4.2    -0.7     5.6    -7.0   132.0
2008 03 18  0343   54543   13380    0    -3.5     4.3    -0.1     5.5    -0.9   128.6
2008 03 18  0344   54543   13440    0    -2.4     4.6     1.0     5.3    10.7   117.9
2008 03 18  0345   54543   13500    0    -2.5     3.9     1.1     4.8    12.7   122.3
2008 03 18  0346   54543   13560    0    -2.4     2.7     0.1     3.6     1.6   131.4
2008 03 18  0347   54543   13620    0    -2.6     2.8    -0.3     3.9    -4.9   132.8
2008 03 18  0348   54543   13680    0    -2.4     1.9    -1.0     3.2   -17.7   142.1
2008 03 18  0349   54543   13740    0    -3.0     2.1    -1.3     3.9   -19.9   144.5
2008 03 18  0350   54543   13800    0    -2.5     1.4    -1.1     3.1   -20.6   150.4
2008 03 18  0351   54543   13860    0    -3.1     1.5    -1.8     3.9   -27.1   154.4
2008 03 18  0352   54543   13920    0    -3.1     1.0    -2.7     4.2   -39.5   161.9
2008 03 18  0353   54543   13980    0    -2.9     1.0    -2.8     4.2   -43.2   160.2
2008 03 18  0354   54543   14040    0    -1.1    -0.7    -2.3     2.7   -60.7   212.3
2008 03 18  0355   54543   14100    0    -2.5     0.0    -2.9     3.8   -49.3   179.2
2008 03 18  0356   54543   14160    0    -3.0    -0.3    -4.2     5.1   -54.4   185.4
2008 03 18  0357   54543   14220    0    -3.4     0.3    -4.1     5.3   -50.3   174.1
2008 03 18  0358   54543   14280    0    -3.2     0.5    -3.8     5.0   -49.3   170.6
2008 03 18  0359   54543   14340    0    -3.6     1.3    -3.7     5.4   -44.1   160.0
2008 03 18  0400   54543   14400    0    -3.8     1.7    -3.8     5.6   -42.8   156.1
2008 03 18  0401   54543   14460    0    -3.8     2.0    -3.7     5.7   -40.1   152.3
2008 03 18  0402   54543   14520    0    -4.0     2.4    -3.2     5.7   -34.5   148.4
2008 03 18  0403   54543   14580    0    -3.9     2.7    -2.9     5.5   -31.5   145.7
2008 03 18  0404   54543   14640    0    -3.8     2.9    -2.7     5.5   -28.8   142.5
2008 03 18  0405   54543   14700    0    -3.9     3.1    -2.4     5.5   -26.3   141.3
2008 03 18  0406   54543   14760    0    -3.8     3.2    -2.3     5.5   -24.7   139.8
2008 03 18  0407   54543   14820    0    -3.8     3.2    -1.9     5.3   -21.4   140.0
2008 03 18  0408   54543   14880    0    -3.8     3.4    -1.9     5.4   -20.1   138.7
2008 03 18  0409   54543   14940    0    -2.9     3.8    -0.7     4.8    -8.9   127.1
2008 03 18  0410   54543   15000    0    -3.1     3.7    -0.9     4.9   -10.4   129.4
2008 03 18  0411   54543   15060    0    -3.1     3.7    -0.8     4.9    -9.6   130.1
2008 03 18  0412   54543   15120    0    -3.3     3.8    -0.7     5.1    -7.7   131.2
2008 03 18  0413   54543   15180    0    -3.7     4.2    -0.6     5.6    -6.0   131.4
2008 03 18  0414   54543   15240    0    -3.7     4.3    -0.8     5.8    -7.7   130.9
2008 03 18  0415   54543   15300    0    -3.8     4.3    -0.9     5.8    -8.7   131.6
2008 03 18  0416   54543   15360    0    -3.9     4.0    -1.0     5.6    -9.8   134.1
2008 03 18  0417   54543   15420    0    -3.6     3.2    -1.7     5.1   -19.0   138.5
2008 03 18  0418   54543   15480    0    -3.6     3.1    -2.0     5.1   -22.6   139.4
2008 03 18  0419   54543   15540    0    -2.4    -1.0    -2.8     3.8   -47.8   202.6
2008 03 18  0420   54543   15600    0    -1.4    -3.1    -2.8     4.4   -39.3   246.1
2008 03 18  0421   54543   15660    0    -1.0    -3.2    -2.9     4.4   -40.4   253.5
2008 03 18  0422   54543   15720    0    -0.8    -3.5    -2.5     4.4   -35.2   257.6
2008 03 18  0423   54543   15780    0    -0.7    -3.8    -2.5     4.6   -33.2   260.1
2008 03 18  0424   54543   15840    0    -0.5    -3.8    -2.8     4.7   -36.7   261.7
2008 03 18  0425   54543   15900    0    -0.4    -3.9    -2.5     4.6   -33.3   264.1
2008 03 18  0426   54543   15960    0    -0.5    -4.0    -2.7     4.8   -34.3   263.2
2008 03 18  0427   54543   16020    0    -0.6    -3.8    -3.0     4.9   -37.5   261.6
2008 03 18  0428   54543   16080    0    -0.8    -3.9    -2.9     4.9   -36.2   258.7
2008 03 18  0429   54543   16140    0    -0.8    -4.1    -2.6     4.9   -31.5   259.3
2008 03 18  0430   54543   16200    0    -0.6    -3.9    -2.3     4.6   -30.2   260.6
2008 03 18  0431   54543   16260    0    -1.0    -3.5    -2.3     4.3   -32.6   253.9
2008 03 18  0432   54543   16320    0    -0.9    -3.2    -2.6     4.2   -37.5   254.4
2008 03 18  0433   54543   16380    0    -0.9    -3.1    -2.8     4.3   -41.6   253.1
2008 03 18  0434   54543   16440    0    -0.8    -3.2    -2.7     4.3   -38.5   255.6
2008 03 18  0435   54543   16500    0    -0.5    -3.5    -2.6     4.3   -36.3   261.1
2008 03 18  0436   54543   16560    0    -0.4    -3.8    -2.3     4.5   -31.5   264.6
2008 03 18  0437   54543   16620    0     0.3    -4.0    -2.0     4.5   -26.0   274.0
2008 03 18  0438   54543   16680    0    -0.1    -4.0    -1.8     4.4   -24.2   269.1
2008 03 18  0439   54543   16740    0    -0.0    -3.9    -1.8     4.3   -25.5   269.7
2008 03 18  0440   54543   16800    0     0.1    -3.8    -1.8     4.2   -25.0   272.0
2008 03 18  0441   54543   16860    0    -2.0    -2.0    -2.1     3.5   -36.1   225.3
2008 03 18  0442   54543   16920    0    -2.4    -1.9    -2.3     3.8   -36.5   218.4
2008 03 18  0443   54543   16980    0    -2.7    -2.0    -2.2     4.0   -33.1   216.2
2008 03 18  0444   54543   17040    0    -2.7    -1.8    -2.5     4.1   -37.5   213.5
2008 03 18  0445   54543   17100    0    -2.8    -2.1    -2.5     4.2   -35.5   216.9
2008 03 18  0446   54543   17160    0    -3.2    -1.6    -2.4     4.3   -34.2   206.0
2008 03 18  0447   54543   17220    0    -3.7    -0.8    -2.2     4.4   -29.6   191.9
2008 03 18  0448   54543   17280    0    -4.3     0.1    -1.8     4.6   -22.7   179.0
2008 03 18  0449   54543   17340    0    -4.4     1.2    -1.2     4.7   -15.0   165.0
2008 03 18  0450   54543   17400    0    -4.1     2.6    -0.1     4.9    -1.2   147.3
2008 03 18  0451   54543   17460    0    -4.2     2.9     0.1     5.1     1.5   145.4
2008 03 18  0452   54543   17520    0    -4.3     3.1     0.4     5.3     4.2   144.2
2008 03 18  0453   54543   17580    0    -3.6     3.5     0.7     5.1     7.8   136.0
2008 03 18  0454   54543   17640    0    -2.9     3.7     1.1     4.8    13.5   128.3
2008 03 18  0455   54543   17700    0    -2.5     3.7     1.4     4.7    17.4   124.0
2008 03 18  0456   54543   17760    0    -1.8     4.1     1.7     4.8    20.6   114.5
