:Data_list: 20071020_ace_mag_1m.txt
:Created: 2007 Oct 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 20  0016   54393     960    0     2.8     2.1    -1.8     3.9   -27.1    37.3
2007 10 20  0017   54393    1020    0     2.0     2.9    -1.6     3.9   -24.7    54.4
2007 10 20  0018   54393    1080    0     1.3     3.5    -1.4     4.0   -21.3    69.8
2007 10 20  0019   54393    1140    0     1.3     3.6    -0.9     3.9   -13.5    70.3
2007 10 20  0020   54393    1200    0    -0.1     4.0    -0.6     4.1    -8.0    91.7
2007 10 20  0021   54393    1260    0    -0.7     4.4    -0.6     4.5    -7.1    98.7
2007 10 20  0022   54393    1320    0    -1.4     4.4    -0.5     4.6    -6.3   108.0
2007 10 20  0023   54393    1380    0    -0.6     4.2    -0.9     4.4   -11.9    98.5
2007 10 20  0024   54393    1440    0     0.0     4.4     1.1     4.5    14.6    89.6
2007 10 20  0025   54393    1500    0    -0.6     4.1     2.1     4.7    26.5    98.0
2007 10 20  0026   54393    1560    0    -1.2     3.7     2.2     4.5    29.8   107.6
2007 10 20  0027   54393    1620    0     0.9     3.1    -0.1     3.2    -2.5    74.1
2007 10 20  0028   54393    1680    0     3.1     1.4    -2.1     4.0   -31.5    24.4
2007 10 20  0029   54393    1740    0     3.0     0.3    -2.6     4.0   -40.1     6.5
2007 10 20  0030   54393    1800    0     2.8    -0.1    -2.8     4.0   -45.3   358.6
2007 10 20  0031   54393    1860    0     3.0     0.4    -2.4     3.9   -38.8     7.4
2007 10 20  0032   54393    1920    0     2.8     1.1    -2.7     4.0   -41.2    21.2
2007 10 20  0033   54393    1980    0     3.1     1.5    -2.2     4.1   -32.2    25.7
2007 10 20  0034   54393    2040    0     2.7     1.6    -2.4     3.9   -38.1    30.2
2007 10 20  0035   54393    2100    0     2.4     1.8    -2.7     4.0   -41.9    38.0
2007 10 20  0036   54393    2160    0     2.3     2.3    -2.2     3.9   -34.2    45.1
2007 10 20  0037   54393    2220    0     2.6     2.0    -1.9     3.8   -29.8    37.7
2007 10 20  0038   54393    2280    0     2.2    -2.6    -1.6     3.7   -25.1   310.3
2007 10 20  0039   54393    2340    0     2.6    -2.0    -1.6     3.6   -25.6   322.7
2007 10 20  0040   54393    2400    0     2.9    -0.8    -2.2     3.7   -36.1   343.6
2007 10 20  0041   54393    2460    0     3.3    -0.3    -2.1     3.9   -32.2   354.8
2007 10 20  0042   54393    2520    0     3.4     0.3    -1.8     3.8   -27.4     4.7
2007 10 20  0043   54393    2580    0     3.4    -0.1    -1.7     3.8   -27.1   358.8
2007 10 20  0044   54393    2640    0     3.2    -0.5    -2.3     4.0   -35.1   351.5
2007 10 20  0045   54393    2700    0     3.4    -0.3    -2.1     4.0   -32.1   355.2
2007 10 20  0046   54393    2760    0     3.1    -0.2    -2.3     3.9   -35.9   357.2
2007 10 20  0047   54393    2820    0     3.2    -0.8    -1.9     3.8   -30.3   346.6
2007 10 20  0048   54393    2880    0     3.2     0.9    -1.9     3.8   -30.4    15.8
2007 10 20  0049   54393    2940    0     2.5     2.1    -1.9     3.8   -29.4    39.9
2007 10 20  0050   54393    3000    0     2.5     2.3    -1.3     3.7   -21.2    42.5
2007 10 20  0051   54393    3060    0     1.6     2.1    -2.9     3.9   -47.7    53.3
2007 10 20  0052   54393    3120    0     1.0     2.8    -2.5     3.9   -39.9    70.9
2007 10 20  0053   54393    3180    0     1.4     3.2    -1.4     3.8   -21.8    66.4
2007 10 20  0054   54393    3240    0     1.2     3.3    -1.2     3.7   -18.9    69.5
2007 10 20  0055   54393    3300    0     2.6     1.9    -1.5     3.5   -25.1    36.1
2007 10 20  0056   54393    3360    0     1.8     3.0    -0.9     3.6   -14.0    59.6
2007 10 20  0057   54393    3420    0     1.6     3.1    -0.4     3.6    -6.1    62.4
2007 10 20  0058   54393    3480    0     1.6     3.1    -0.6     3.5   -10.0    62.1
2007 10 20  0059   54393    3540    0     1.3     2.8    -1.9     3.6   -31.4    64.9
2007 10 20  0100   54393    3600    0     1.2     3.3    -0.6     3.5    -9.6    70.7
2007 10 20  0101   54393    3660    0     1.3     3.2     1.0     3.6    16.8    68.3
2007 10 20  0102   54393    3720    0     1.4     3.2     0.0     3.5     0.2    67.2
2007 10 20  0103   54393    3780    0     0.9     3.5    -0.2     3.6    -2.8    76.2
2007 10 20  0104   54393    3840    0     0.6     3.6    -0.3     3.7    -4.3    80.3
2007 10 20  0105   54393    3900    0     0.2     3.8    -0.5     3.8    -7.2    87.4
2007 10 20  0106   54393    3960    0     0.1     3.8     0.5     3.8     8.0    88.5
2007 10 20  0107   54393    4020    0    -0.1     3.6    -0.2     3.6    -3.2    90.9
2007 10 20  0108   54393    4080    0     0.5     3.6    -0.4     3.7    -6.5    81.6
2007 10 20  0109   54393    4140    0    -0.2     3.5    -1.3     3.8   -19.7    94.0
2007 10 20  0110   54393    4200    0    -0.0     3.4    -1.4     3.7   -22.8    90.1
2007 10 20  0111   54393    4260    0    -0.0     3.8    -0.8     3.9   -11.4    90.7
2007 10 20  0112   54393    4320    0    -0.3     3.5    -1.6     3.9   -25.0    94.6
2007 10 20  0113   54393    4380    0    -0.5     2.7    -2.8     3.9   -45.2   100.3
2007 10 20  0114   54393    4440    0     0.3     3.3    -2.2     4.0   -33.0    84.6
2007 10 20  0115   54393    4500    0     0.4     3.4    -2.1     4.1   -31.5    83.1
2007 10 20  0116   54393    4560    0     1.2     3.1    -2.1     3.9   -32.6    69.4
2007 10 20  0117   54393    4620    0     1.4     3.3    -1.6     3.9   -23.5    67.7
2007 10 20  0118   54393    4680    0     1.1     3.4    -1.7     3.9   -24.8    72.5
2007 10 20  0119   54393    4740    0     1.3     3.2    -2.0     4.0   -29.6    67.0
2007 10 20  0120   54393    4800    0     1.4     3.1    -2.0     4.0   -30.6    66.2
2007 10 20  0121   54393    4860    0     1.3     3.1    -2.1     3.9   -31.9    67.6
2007 10 20  0122   54393    4920    0     1.5     2.8    -2.2     3.9   -34.6    62.3
2007 10 20  0123   54393    4980    0     1.2     2.9    -2.3     3.9   -35.9    67.6
2007 10 20  0124   54393    5040    0     1.6     2.8    -2.1     3.9   -33.4    61.2
2007 10 20  0125   54393    5100    0     2.1     2.2    -2.4     3.9   -37.4    46.5
2007 10 20  0126   54393    5160    0     2.1     2.1    -2.6     3.9   -41.3    45.0
2007 10 20  0127   54393    5220    0     2.1     2.8    -1.9     3.9   -28.8    52.7
2007 10 20  0128   54393    5280    0     2.2     2.8    -1.9     4.0   -28.9    52.0
2007 10 20  0129   54393    5340    0     2.6     2.3    -1.9     3.9   -29.4    41.5
2007 10 20  0130   54393    5400    0     3.2     1.8    -1.5     3.9   -23.1    29.4
2007 10 20  0131   54393    5460    0     3.3     1.8    -1.5     4.0   -21.5    28.5
2007 10 20  0132   54393    5520    0     3.2     1.8    -1.8     4.0   -26.6    29.1
2007 10 20  0133   54393    5580    0     3.1     1.5    -1.2     3.7   -18.9    24.9
2007 10 20  0134   54393    5640    0     3.2     1.8     0.4     3.6     5.9    29.2
2007 10 20  0135   54393    5700    0     3.3     1.2    -1.4     3.8   -22.0    19.3
2007 10 20  0136   54393    5760    0     3.4     0.8    -1.3     3.7   -19.9    12.9
2007 10 20  0137   54393    5820    0     3.0     1.8    -0.2     3.5    -4.0    31.5
2007 10 20  0138   54393    5880    0     2.7     2.2     1.1     3.7    17.6    39.7
2007 10 20  0139   54393    5940    0     1.9     2.9     0.6     3.5     9.7    56.3
2007 10 20  0140   54393    6000    0     2.2     3.0     0.6     3.7     9.7    54.1
2007 10 20  0141   54393    6060    0     2.1     2.6     1.4     3.7    23.3    50.7
2007 10 20  0142   54393    6120    0     1.3     3.2    -1.2     3.7   -19.4    67.5
2007 10 20  0143   54393    6180    0     1.8     3.5     0.2     3.9     3.3    62.9
2007 10 20  0144   54393    6240    0     1.9     3.4    -0.8     4.0   -10.9    60.8
2007 10 20  0145   54393    6300    0     2.1     3.3    -0.8     4.0   -11.2    57.7
2007 10 20  0146   54393    6360    0     0.7     3.2    -2.0     3.8   -31.8    77.7
2007 10 20  0147   54393    6420    0     0.4     2.8    -3.1     4.2   -46.8    81.7
2007 10 20  0148   54393    6480    0     1.7     2.7    -2.4     4.0   -36.5    57.3
2007 10 20  0149   54393    6540    0     1.8     3.0    -1.6     3.9   -25.2    59.6
2007 10 20  0150   54393    6600    0     3.0     1.5    -1.8     3.8   -28.2    26.6
2007 10 20  0151   54393    6660    0     2.4     2.4    -1.8     3.8   -28.3    44.7
2007 10 20  0152   54393    6720    0     2.9     1.8    -1.7     3.8   -26.2    32.5
2007 10 20  0153   54393    6780    0     3.0     2.0    -1.6     3.9   -24.2    34.6
2007 10 20  0154   54393    6840    0     2.6     2.3    -1.8     3.9   -27.3    41.3
2007 10 20  0155   54393    6900    0     2.1     3.0    -1.8     4.0   -26.2    54.8
2007 10 20  0156   54393    6960    0     2.3     2.5    -2.1     4.0   -31.5    46.9
2007 10 20  0157   54393    7020    0     3.2     1.5    -1.4     3.8   -21.2    25.3
2007 10 20  0158   54393    7080    0     2.7     2.3    -1.6     3.9   -24.8    40.9
2007 10 20  0159   54393    7140    0     2.7     2.7    -1.1     4.0   -15.4    44.2
2007 10 20  0200   54393    7200    0     3.5     1.2    -0.9     3.8   -13.0    19.4
2007 10 20  0201   54393    7260    0     2.4     1.9    -1.8     3.5   -31.6    38.0
2007 10 20  0202   54393    7320    0     0.4     3.7    -2.5     4.5   -33.7    84.0
2007 10 20  0203   54393    7380    0     0.3     3.7    -2.8     4.6   -37.1    85.2
2007 10 20  0204   54393    7440    0     0.7     3.9    -2.1     4.5   -28.2    79.9
2007 10 20  0205   54393    7500    0     0.2     3.9    -2.5     4.6   -32.7    87.4
2007 10 20  0206   54393    7560    0     0.3     3.7    -2.5     4.5   -33.5    85.4
2007 10 20  0207   54393    7620    0     0.6     3.6    -2.6     4.4   -35.8    80.9
2007 10 20  0208   54393    7680    0     2.0     3.0    -2.4     4.3   -34.1    56.2
2007 10 20  0209   54393    7740    0     1.7     3.1    -2.5     4.4   -35.2    61.6
2007 10 20  0210   54393    7800    0     1.6     3.1    -2.5     4.3   -35.6    63.0
2007 10 20  0211   54393    7860    0     1.7     2.9    -2.6     4.2   -38.0    59.1
2007 10 20  0212   54393    7920    0     2.0     1.6    -3.1     4.0   -50.8    38.5
2007 10 20  0213   54393    7980    0     2.3     1.6    -3.0     4.1   -47.6    35.1
2007 10 20  0214   54393    8040    0     2.0     2.0    -2.9     4.1   -45.7    44.4
2007 10 20  0215   54393    8100    0     2.3     2.0    -2.7     4.1   -42.2    41.3
2007 10 20  0216   54393    8160    0     1.7     2.9    -2.4     4.1   -36.0    60.0
2007 10 20  0217   54393    8220    0     2.7    -0.4    -2.5     3.7   -42.6   351.2
2007 10 20  0218   54393    8280    0     3.4    -0.1    -1.7     3.8   -25.8   358.8
2007 10 20  0219   54393    8340    0     3.4    -1.4    -1.2     3.9   -17.5   337.8
2007 10 20  0220   54393    8400    0     3.7    -0.8    -0.6     3.9    -9.6   348.4
2007 10 20  0221   54393    8460    0     3.8     0.1    -0.7     3.9   -10.5     1.1
2007 10 20  0222   54393    8520    0     3.5     0.7    -1.6     3.9   -24.4    11.0
2007 10 20  0223   54393    8580    0     3.5    -0.4    -1.5     3.9   -23.3   354.3
2007 10 20  0224   54393    8640    0     3.5     0.2    -1.9     4.0   -28.2     2.8
2007 10 20  0225   54393    8700    0     2.9     0.3    -2.6     4.0   -41.7     5.9
2007 10 20  0226   54393    8760    0     2.3     0.3    -3.4     4.1   -55.7     8.0
2007 10 20  0227   54393    8820    0     2.7    -0.0    -3.0     4.1   -48.4   360.0
2007 10 20  0228   54393    8880    0     2.8     1.1    -2.6     3.9   -40.7    21.3
2007 10 20  0229   54393    8940    0     3.3     0.2    -2.3     4.1   -34.9     3.1
2007 10 20  0230   54393    9000    0     3.6     0.3    -2.1     4.2   -30.0     5.2
2007 10 20  0231   54393    9060    0     3.4     0.6    -2.4     4.2   -34.4    10.3
2007 10 20  0232   54393    9120    0     3.4     0.5    -2.6     4.3   -37.5     7.9
2007 10 20  0233   54393    9180    0     2.7     1.0    -3.1     4.2   -46.5    20.7
2007 10 20  0234   54393    9240    0     2.2     1.8    -3.3     4.4   -49.2    39.8
2007 10 20  0235   54393    9300    0     2.3     1.9    -3.4     4.5   -48.7    38.9
2007 10 20  0236   54393    9360    0     2.2     1.6    -3.6     4.5   -52.5    36.8
2007 10 20  0237   54393    9420    0     2.5     1.5    -3.3     4.4   -49.1    32.2
2007 10 20  0238   54393    9480    0     2.7     1.4    -3.2     4.4   -46.2    27.9
2007 10 20  0239   54393    9540    0     2.9     1.4    -3.0     4.4   -43.1    25.5
2007 10 20  0240   54393    9600    0     2.9     1.4    -2.9     4.4   -41.9    25.2
2007 10 20  0241   54393    9660    0     2.7     1.1    -3.3     4.5   -48.2    22.6
2007 10 20  0242   54393    9720    0     2.3     1.3    -3.7     4.5   -54.0    29.8
2007 10 20  0243   54393    9780    0     2.4     1.3    -3.6     4.6   -52.7    29.2
2007 10 20  0244   54393    9840    0     2.3     0.8    -3.9     4.6   -57.3    19.6
2007 10 20  0245   54393    9900    0     2.4     0.6    -3.7     4.5   -55.6    14.7
2007 10 20  0246   54393    9960    0     2.6     1.8    -2.6     4.1   -39.8    34.4
2007 10 20  0247   54393   10020    0     2.3     2.7    -1.9     4.1   -27.9    49.6
2007 10 20  0248   54393   10080    0     2.8     2.8    -1.2     4.2   -16.6    44.5
2007 10 20  0249   54393   10140    0     2.6     2.5    -1.8     4.0   -26.4    44.4
2007 10 20  0250   54393   10200    0     1.7     2.8    -2.9     4.4   -41.9    58.4
2007 10 20  0251   54393   10260    0     1.9     3.4    -1.7     4.3   -23.8    60.1
2007 10 20  0252   54393   10320    0     1.5     3.5    -2.0     4.3   -27.3    66.4
2007 10 20  0253   54393   10380    0     2.3     1.6    -2.9     4.1   -45.7    35.3
2007 10 20  0254   54393   10440    0     1.5     3.0    -2.5     4.2   -36.9    64.3
2007 10 20  0255   54393   10500    0     1.8     3.3    -1.9     4.2   -26.7    61.4
2007 10 20  0256   54393   10560    0     1.2     3.1    -2.6     4.3   -37.9    68.4
2007 10 20  0257   54393   10620    0    -0.1     3.9    -2.0     4.4   -27.3    91.4
2007 10 20  0258   54393   10680    0     1.4     3.4    -2.1     4.3   -29.4    67.1
2007 10 20  0259   54393   10740    0     0.5     3.6    -2.4     4.4   -33.5    81.4
2007 10 20  0300   54393   10800    0     0.1     3.5    -2.8     4.5   -38.2    89.1
2007 10 20  0301   54393   10860    0     1.0     3.1    -2.8     4.3   -41.1    72.9
2007 10 20  0302   54393   10920    0     1.8     3.2    -2.5     4.4   -34.0    61.5
2007 10 20  0303   54393   10980    0     1.6     3.5    -2.2     4.4   -29.2    65.2
2007 10 20  0304   54393   11040    0     0.9     3.7    -2.2     4.4   -30.6    76.3
2007 10 20  0305   54393   11100    0     0.3     4.0    -2.1     4.5   -27.4    86.3
2007 10 20  0306   54393   11160    0     0.9     3.6    -2.4     4.4   -33.5    75.4
2007 10 20  0307   54393   11220    0     1.5     3.4    -2.4     4.4   -32.9    65.4
2007 10 20  0308   54393   11280    0     1.1     3.5    -2.2     4.3   -30.4    72.2
2007 10 20  0309   54393   11340    0    -0.8     4.0    -2.0     4.6   -25.5   100.7
2007 10 20  0310   54393   11400    0    -0.7     4.0    -1.5     4.4   -20.6   100.2
2007 10 20  0311   54393   11460    0     2.9     1.7    -1.9     3.8   -29.6    30.0
2007 10 20  0312   54393   11520    0     3.3     1.4    -2.2     4.3   -31.9    22.1
2007 10 20  0313   54393   11580    0     3.4     1.5    -2.1     4.2   -29.0    24.5
2007 10 20  0314   54393   11640    0     3.3     0.7    -2.2     4.0   -33.8    11.4
2007 10 20  0315   54393   11700    0     3.4     0.3    -2.1     4.0   -31.6     4.7
2007 10 20  0316   54393   11760    0     3.4     1.5    -1.6     4.1   -22.9    23.8
2007 10 20  0317   54393   11820    0     3.0     1.7    -1.5     3.8   -24.1    28.9
2007 10 20  0318   54393   11880    0     3.4     0.5    -2.0     4.0   -29.3     8.8
2007 10 20  0319   54393   11940    0     3.6     0.8    -1.6     4.0   -23.0    12.6
2007 10 20  0320   54393   12000    0     3.6     1.2    -1.1     3.9   -16.9    18.6
2007 10 20  0321   54393   12060    0     3.3     1.6    -1.4     4.0   -20.5    25.9
2007 10 20  0322   54393   12120    0     3.3     1.8    -1.3     4.0   -19.5    29.0
2007 10 20  0323   54393   12180    0     3.2     2.0    -1.7     4.2   -24.0    32.3
2007 10 20  0324   54393   12240    0     3.2     2.0    -1.4     4.1   -19.6    32.1
2007 10 20  0325   54393   12300    0     3.3     2.1    -1.1     4.1   -15.6    32.5
2007 10 20  0326   54393   12360    0     3.1     2.5    -1.0     4.1   -13.7    39.1
2007 10 20  0327   54393   12420    0     3.1     2.6    -0.4     4.1    -6.0    40.4
2007 10 20  0328   54393   12480    0     2.9     3.0    -0.2     4.2    -2.2    45.6
2007 10 20  0329   54393   12540    0     2.8     3.1     0.5     4.2     7.0    47.5
2007 10 20  0330   54393   12600    0     2.9     2.8     0.5     4.0     7.2    44.1
2007 10 20  0331   54393   12660    0     3.7     0.9    -0.8     3.9   -11.6    13.4
2007 10 20  0332   54393   12720    0     3.7     1.1    -0.9     4.0   -13.1    15.8
2007 10 20  0333   54393   12780    0     3.7     1.1    -0.6     3.9    -9.0    16.7
2007 10 20  0334   54393   12840    0     3.7     0.8    -0.3     3.8    -4.7    12.2
2007 10 20  0335   54393   12900    0     3.8     0.4    -0.3     3.8    -4.2     5.5
2007 10 20  0336   54393   12960    0     3.9     0.4    -0.3     3.9    -3.9     5.3
2007 10 20  0337   54393   13020    0     3.8     0.6    -0.5     3.9    -7.1     8.6
2007 10 20  0338   54393   13080    0     3.7     0.6    -1.1     3.9   -16.5     9.5
2007 10 20  0339   54393   13140    0     3.7     0.7    -0.2     3.8    -2.8    11.2
2007 10 20  0340   54393   13200    0     3.7     0.7     0.1     3.8     1.4    10.3
2007 10 20  0341   54393   13260    0     3.5     0.7    -0.6     3.6    -9.1    10.7
2007 10 20  0342   54393   13320    0     3.8     0.5     0.1     3.8     1.6     8.0
2007 10 20  0343   54393   13380    0     3.8     0.6    -0.2     3.8    -3.0     9.8
2007 10 20  0344   54393   13440    0     3.4     0.8    -1.7     3.8   -26.0    12.6
2007 10 20  0345   54393   13500    0     2.4     0.8     3.0     3.9    49.4    18.4
2007 10 20  0346   54393   13560    0     2.4     2.2     2.3     4.0    35.6    42.5
2007 10 20  0347   54393   13620    0     3.0     1.5     2.0     3.9    30.6    26.7
2007 10 20  0348   54393   13680    0     3.5     0.6     1.1     3.7    17.7     9.8
2007 10 20  0349   54393   13740    0     3.3     0.5     2.0     3.9    31.3     9.3
2007 10 20  0350   54393   13800    0     2.5     1.1     2.8     3.9    45.6    24.1
2007 10 20  0351   54393   13860    0     2.3     1.0     2.5     3.6    44.0    23.4
2007 10 20  0352   54393   13920    0     3.7     0.4    -0.0     3.7    -0.5     6.0
2007 10 20  0353   54393   13980    0     3.8     0.0    -0.3     3.8    -3.9     0.7
2007 10 20  0354   54393   14040    0     3.7     0.3    -0.0     3.8    -0.2     4.8
2007 10 20  0355   54393   14100    0     3.7     0.2     0.0     3.7     0.0     3.1
2007 10 20  0356   54393   14160    0     3.7     0.4    -0.0     3.8    -0.7     5.8
2007 10 20  0357   54393   14220    0     3.7     0.3    -0.2     3.7    -2.9     5.0
2007 10 20  0358   54393   14280    0     3.6     0.3     0.9     3.7    13.8     5.4
2007 10 20  0359   54393   14340    0     3.6     0.3     0.8     3.7    12.8     5.5
2007 10 20  0400   54393   14400    0     3.6     0.6     0.3     3.6     5.5     9.5
2007 10 20  0401   54393   14460    0     3.6     0.7    -0.7     3.7   -11.4    11.1
2007 10 20  0402   54393   14520    0     3.4     0.8    -1.0     3.7   -16.2    12.9
2007 10 20  0403   54393   14580    0     3.5     0.8    -0.6     3.7    -9.0    13.0
2007 10 20  0404   54393   14640    0     3.4     1.0    -1.0     3.7   -15.1    15.6
2007 10 20  0405   54393   14700    0     3.5     0.8    -0.3     3.6    -4.7    12.7
2007 10 20  0406   54393   14760    0     3.5     1.1    -0.3     3.7    -4.4    16.7
2007 10 20  0407   54393   14820    0     3.5     1.2     0.0     3.7     0.2    18.4
2007 10 20  0408   54393   14880    0     3.6     0.9     0.4     3.7     6.7    14.3
2007 10 20  0409   54393   14940    0     3.5     0.4     0.9     3.7    14.8     6.5
2007 10 20  0410   54393   15000    0     3.5     1.4     0.1     3.8     2.2    22.2
2007 10 20  0411   54393   15060    0     3.4     1.1     0.9     3.7    13.9    17.6
2007 10 20  0412   54393   15120    0     3.3     1.7     0.4     3.7     5.7    26.7
2007 10 20  0413   54393   15180    0     2.9     2.3     0.0     3.7     0.1    38.4
2007 10 20  0414   54393   15240    0     2.3     3.0     0.1     3.8     0.8    51.9
2007 10 20  0415   54393   15300    0     2.6     2.9    -0.3     3.9    -4.3    48.2
2007 10 20  0416   54393   15360    0     2.7     2.5    -0.9     3.8   -13.5    42.9
2007 10 20  0417   54393   15420    0     3.3     1.9    -1.0     3.9   -14.7    29.7
2007 10 20  0418   54393   15480    0     2.1     3.2    -0.6     3.9    -9.1    57.1
2007 10 20  0419   54393   15540    0     2.1     3.2    -1.0     3.9   -14.9    56.4
2007 10 20  0420   54393   15600    0     2.3     3.0    -0.7     3.8   -10.9    53.1
2007 10 20  0421   54393   15660    0     2.4     2.8    -0.7     3.8   -11.1    48.6
2007 10 20  0422   54393   15720    0     2.1     2.6    -0.7     3.4   -12.0    51.4
2007 10 20  0423   54393   15780    0     3.4     0.9    -1.0     3.7   -15.9    14.9
2007 10 20  0424   54393   15840    0     3.6     0.2    -0.7     3.7   -11.5     3.9
2007 10 20  0425   54393   15900    0     3.7     1.0    -0.9     3.9   -12.7    15.7
2007 10 20  0426   54393   15960    0     3.5     1.5    -0.6     3.9    -8.3    22.6
2007 10 20  0427   54393   16020    0     3.6     1.0    -0.2     3.8    -3.7    15.4
2007 10 20  0428   54393   16080    0     3.4     1.5    -0.3     3.7    -4.1    24.0
2007 10 20  0429   54393   16140    0     3.0     2.0    -1.1     3.7   -16.8    34.6
2007 10 20  0430   54393   16200    0     3.3     1.6    -1.1     3.9   -16.1    26.0
2007 10 20  0431   54393   16260    0     3.3     1.8    -0.9     3.9   -14.1    27.9
2007 10 20  0432   54393   16320    0     3.3     1.9    -0.7     3.9   -10.4    29.8
2007 10 20  0433   54393   16380    0     3.1     2.2    -0.9     3.9   -13.7    35.1
2007 10 20  0434   54393   16440    0     2.1     1.9    -2.3     3.7   -39.5    42.9
2007 10 20  0435   54393   16500    0     2.0     2.4    -2.5     4.0   -39.0    50.3
2007 10 20  0436   54393   16560    0     2.3     2.3    -2.4     4.0   -36.6    44.3
2007 10 20  0437   54393   16620    0     2.8     1.7    -2.4     4.0   -35.8    32.3
2007 10 20  0438   54393   16680    0     2.9     1.6    -2.4     4.1   -36.7    28.9
2007 10 20  0439   54393   16740    0     1.5     1.8    -3.6     4.3   -56.9    51.5
2007 10 20  0440   54393   16800    0     1.8     1.6    -3.5     4.3   -55.1    42.2
2007 10 20  0441   54393   16860    0     1.9     1.2    -3.6     4.2   -58.2    33.8
2007 10 20  0442   54393   16920    0     3.4     1.4    -1.7     4.1   -25.5    22.6
2007 10 20  0443   54393   16980    0     3.2     1.2    -2.1     4.0   -31.3    20.6
2007 10 20  0444   54393   17040    0     3.4     0.7    -1.7     3.9   -26.3    11.1
2007 10 20  0445   54393   17100    0     3.6     0.9    -1.3     3.9   -19.1    14.4
2007 10 20  0446   54393   17160    0     3.5     0.9    -1.5     3.9   -22.1    13.5
2007 10 20  0447   54393   17220    0     3.3     0.9    -2.3     4.1   -34.2    15.7
2007 10 20  0448   54393   17280    0     3.2     1.0    -2.4     4.1   -35.3    17.6
2007 10 20  0449   54393   17340    0     3.4     0.7    -2.1     4.0   -31.9    11.0
2007 10 20  0450   54393   17400    0     3.2     0.2    -2.2     3.9   -33.8     4.3
2007 10 20  0451   54393   17460    0     3.4     0.5    -1.8     3.9   -28.2     7.7
2007 10 20  0452   54393   17520    0     3.4     0.2    -1.6     3.8   -25.2     3.0
2007 10 20  0453   54393   17580    0     3.4    -0.1    -1.6     3.8   -25.7   358.1
2007 10 20  0454   54393   17640    0     3.1    -0.4    -2.3     3.9   -36.4   352.9
2007 10 20  0455   54393   17700    0     3.1    -0.5    -2.3     3.9   -36.4   351.1
2007 10 20  0456   54393   17760    0     3.3     1.8     0.8     3.9    12.0    28.1
2007 10 20  0457   54393   17820    0     3.3     1.9     0.3     3.9     3.8    29.9
2007 10 20  0458   54393   17880    0     2.3     1.8    -0.9     3.0   -16.8    38.3
2007 10 20  0459   54393   17940    0     2.3     2.8     1.8     4.1    26.0    51.0
