:Data_list: 20071030_ace_mag_1m.txt
:Created: 2007 Oct 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 30  0203   54403    7380    0    -2.5    -2.6     2.7     4.5    36.7   226.0
2007 10 30  0204   54403    7440    0    -2.9    -1.1     3.6     4.7    48.6   199.9
2007 10 30  0205   54403    7500    0    -3.6    -1.8     2.9     4.9    36.1   206.4
2007 10 30  0206   54403    7560    0    -4.3    -1.6     2.3     5.2    26.3   200.5
2007 10 30  0207   54403    7620    0    -4.4    -0.6     1.9     4.8    23.6   187.5
2007 10 30  0208   54403    7680    0    -4.0    -2.6    -0.2     4.8    -2.3   213.3
2007 10 30  0209   54403    7740    0    -4.3     0.8     1.5     4.7    19.3   169.9
2007 10 30  0210   54403    7800    0    -4.0     1.7     2.0     4.8    25.0   156.7
2007 10 30  0211   54403    7860    0    -4.2    -1.1     1.9     4.8    23.5   194.3
2007 10 30  0212   54403    7920    0    -3.8     0.6     1.1     4.0    16.1   171.4
2007 10 30  0213   54403    7980    0    -4.8    -0.1     1.0     4.9    11.4   181.2
2007 10 30  0214   54403    8040    0    -4.7    -1.3     1.1     5.0    13.3   195.8
2007 10 30  0215   54403    8100    0    -5.0     0.3     0.9     5.1    10.5   177.0
2007 10 30  0216   54403    8160    0    -5.0     0.2     0.9     5.1     9.7   177.3
2007 10 30  0217   54403    8220    0    -4.8     1.2     0.5     5.0     5.8   166.5
2007 10 30  0218   54403    8280    0    -4.6     0.7     1.5     4.9    17.8   170.8
2007 10 30  0219   54403    8340    0    -4.8     1.0     1.3     5.1    14.5   168.0
2007 10 30  0220   54403    8400    0    -4.9     0.8     0.8     5.0     9.1   170.4
2007 10 30  0221   54403    8460    0    -4.7     1.5     0.5     5.0     5.2   162.3
2007 10 30  0222   54403    8520    0    -4.3     2.2     0.9     4.9    10.4   152.7
2007 10 30  0223   54403    8580    0    -3.8     2.6     1.3     4.8    15.5   145.5
2007 10 30  0224   54403    8640    0    -4.3     2.0     0.1     4.7     1.0   154.9
2007 10 30  0225   54403    8700    0    -3.5     1.9    -2.1     4.5   -27.9   151.6
2007 10 30  0226   54403    8760    0    -2.5     2.2    -3.4     4.7   -45.5   138.6
2007 10 30  0227   54403    8820    0    -3.2     2.9    -2.2     4.8   -26.9   137.6
2007 10 30  0228   54403    8880    0    -2.5     3.5    -1.9     4.7   -23.9   125.3
2007 10 30  0229   54403    8940    0    -2.5     3.6    -1.9     4.8   -23.1   124.4
2007 10 30  0230   54403    9000    0    -2.7     3.6    -2.2     5.0   -25.5   127.6
2007 10 30  0231   54403    9060    0    -2.4     3.5    -2.2     4.8   -27.8   124.8
2007 10 30  0232   54403    9120    0    -2.5     4.0    -1.3     4.9   -15.2   122.4
2007 10 30  0233   54403    9180    0    -4.0     1.8    -2.0     4.8   -24.6   155.6
2007 10 30  0234   54403    9240    0    -4.1     1.9    -1.6     4.8   -19.4   155.1
2007 10 30  0235   54403    9300    0    -4.0     2.4    -1.2     4.8   -14.3   148.3
2007 10 30  0236   54403    9360    0    -3.8     2.7    -1.3     4.9   -16.0   144.7
2007 10 30  0237   54403    9420    0    -3.6     3.1    -0.9     4.8   -11.0   139.5
2007 10 30  0238   54403    9480    0    -3.4     3.4    -0.3     4.8    -3.0   134.4
2007 10 30  0239   54403    9540    0    -3.9     2.7    -0.8     4.8    -9.7   145.0
2007 10 30  0240   54403    9600    0    -4.1     2.1    -1.3     4.8   -15.7   152.6
2007 10 30  0241   54403    9660    0    -4.3     1.7    -1.0     4.8   -12.4   158.4
2007 10 30  0242   54403    9720    0    -4.0     1.9    -1.9     4.8   -23.6   154.7
2007 10 30  0243   54403    9780    0    -3.9     0.9    -2.6     4.8   -32.7   167.7
2007 10 30  0244   54403    9840    0    -3.8     0.6    -2.2     4.5   -29.2   170.5
2007 10 30  0245   54403    9900    0    -4.0     1.2    -2.3     4.8   -29.0   163.1
2007 10 30  0246   54403    9960    0    -4.3     0.8    -1.7     4.7   -20.7   169.9
2007 10 30  0247   54403   10020    0    -4.4     0.5    -1.8     4.8   -21.6   173.8
2007 10 30  0248   54403   10080    0    -4.3     0.4    -2.0     4.8   -24.7   175.4
2007 10 30  0249   54403   10140    0    -4.0     0.5    -2.4     4.8   -31.0   173.2
2007 10 30  0250   54403   10200    0    -4.4     0.6    -2.2     5.0   -26.4   171.9
2007 10 30  0251   54403   10260    0    -4.8    -0.1    -1.9     5.2   -21.4   181.3
2007 10 30  0252   54403   10320    0    -4.9    -0.1    -1.5     5.2   -16.8   180.6
2007 10 30  0253   54403   10380    0    -5.1    -0.4    -1.4     5.3   -15.3   184.2
2007 10 30  0254   54403   10440    0    -5.2    -0.8    -1.1     5.4   -12.4   188.5
2007 10 30  0255   54403   10500    0    -5.1    -0.8     0.1     5.2     1.4   189.2
2007 10 30  0256   54403   10560    0    -4.7    -1.6     0.4     5.0     4.6   199.3
2007 10 30  0257   54403   10620    0    -4.4    -1.7    -1.2     4.8   -14.9   201.3
2007 10 30  0258   54403   10680    0    -4.1    -1.7    -2.5     5.0   -29.3   202.4
2007 10 30  0259   54403   10740    0    -4.5    -1.3    -2.4     5.3   -27.2   196.7
2007 10 30  0300   54403   10800    0    -4.2    -1.1    -2.8     5.2   -32.8   194.5
2007 10 30  0301   54403   10860    0    -4.4    -1.2    -2.4     5.2   -28.0   194.9
2007 10 30  0302   54403   10920    0    -4.3    -1.2    -2.5     5.1   -28.9   196.0
2007 10 30  0303   54403   10980    0    -4.3    -0.9    -2.4     5.0   -28.1   191.6
2007 10 30  0304   54403   11040    0    -4.4    -1.1    -2.2     5.0   -26.5   194.2
2007 10 30  0305   54403   11100    0    -4.2    -1.5    -2.0     4.9   -24.4   198.9
2007 10 30  0306   54403   11160    0    -4.2    -1.6    -1.6     4.7   -19.6   200.9
2007 10 30  0307   54403   11220    0    -4.0    -1.0    -1.7     4.5   -22.0   193.6
2007 10 30  0308   54403   11280    0    -3.6     0.3    -2.1     4.2   -29.7   174.8
2007 10 30  0309   54403   11340    0    -3.8     0.5    -1.5     4.1   -21.9   172.4
2007 10 30  0310   54403   11400    0    -3.5     1.6    -1.3     4.0   -18.8   156.0
2007 10 30  0311   54403   11460    0    -2.9     1.8    -2.0     4.0   -30.4   148.2
2007 10 30  0312   54403   11520    0    -3.6     1.0    -1.6     4.1   -23.7   164.2
2007 10 30  0313   54403   11580    0    -2.9     1.6    -2.2     4.0   -33.7   151.0
2007 10 30  0314   54403   11640    0    -3.0     1.4    -2.4     4.1   -36.2   155.2
2007 10 30  0315   54403   11700    0    -2.7     0.9    -2.7     4.0   -43.4   160.8
2007 10 30  0316   54403   11760    0    -2.7     0.5    -2.5     3.7   -41.7   168.9
2007 10 30  0317   54403   11820    0    -2.9     1.3    -2.0     3.7   -32.0   155.1
2007 10 30  0318   54403   11880    0    -3.2     0.3    -2.1     3.9   -33.0   175.1
2007 10 30  0319   54403   11940    0    -3.4     0.7    -1.7     3.9   -26.0   168.3
2007 10 30  0320   54403   12000    0    -3.8     0.3    -1.2     4.0   -18.0   176.0
2007 10 30  0321   54403   12060    0    -3.6     0.7    -1.4     4.0   -20.2   169.4
2007 10 30  0322   54403   12120    0    -3.6     0.6    -1.4     3.9   -20.5   169.8
2007 10 30  0323   54403   12180    0    -3.8     0.2    -0.8     3.8   -11.4   176.9
2007 10 30  0324   54403   12240    0    -3.5     0.9    -1.1     3.8   -17.1   165.5
2007 10 30  0325   54403   12300    0    -3.7     0.5    -1.0     3.9   -14.7   171.9
2007 10 30  0326   54403   12360    0    -3.7     0.9    -0.7     3.9   -10.7   166.9
2007 10 30  0327   54403   12420    0    -2.9     2.0    -0.9     3.7   -14.8   145.6
2007 10 30  0328   54403   12480    0    -2.5     2.4    -1.2     3.7   -19.0   136.8
2007 10 30  0329   54403   12540    0    -2.5     2.4    -1.2     3.7   -18.9   136.4
2007 10 30  0330   54403   12600    0    -3.5     1.3    -0.9     3.8   -13.6   159.9
2007 10 30  0331   54403   12660    0    -3.3     1.6    -0.8     3.7   -12.8   154.0
2007 10 30  0332   54403   12720    0    -3.5     0.3    -0.7     3.6   -11.4   175.3
2007 10 30  0333   54403   12780    0    -3.7    -1.0    -0.5     3.9    -8.0   195.1
2007 10 30  0334   54403   12840    0    -3.4    -0.9    -1.2     3.7   -18.7   194.1
2007 10 30  0335   54403   12900    0    -3.1    -1.3    -1.5     3.7   -23.8   203.2
2007 10 30  0336   54403   12960    0    -3.4    -1.0    -1.5     3.8   -23.3   196.7
2007 10 30  0337   54403   13020    0    -3.6    -0.7    -1.4     4.0   -21.2   190.7
2007 10 30  0338   54403   13080    0    -3.5     0.2    -1.4     3.8   -22.2   177.0
2007 10 30  0339   54403   13140    0    -3.5     0.3    -1.7     3.9   -25.6   175.6
2007 10 30  0340   54403   13200    0    -3.5     0.2    -1.7     3.9   -25.4   177.0
2007 10 30  0341   54403   13260    0    -3.4     0.1    -1.9     3.9   -29.2   178.0
2007 10 30  0342   54403   13320    0    -3.3    -0.1    -1.9     3.9   -29.9   182.2
2007 10 30  0343   54403   13380    0    -3.4    -0.3    -1.9     3.9   -29.0   184.7
2007 10 30  0344   54403   13440    0    -2.2    -1.3    -1.8     3.1   -35.9   209.7
2007 10 30  0345   54403   13500    0    -3.3     0.9    -1.2     3.6   -18.9   164.6
2007 10 30  0346   54403   13560    0    -2.8    -2.6    -0.5     3.8    -7.9   223.0
2007 10 30  0347   54403   13620    0    -3.0    -2.7    -0.6     4.0    -8.1   222.0
2007 10 30  0348   54403   13680    0    -2.8    -2.7    -0.7     4.0   -10.2   223.6
2007 10 30  0349   54403   13740    0    -3.6    -2.1    -0.9     4.2   -11.8   210.3
2007 10 30  0350   54403   13800    0    -3.1    -2.3    -1.2     4.0   -17.7   216.4
2007 10 30  0351   54403   13860    0    -3.1    -1.6    -1.9     4.0   -28.8   207.8
2007 10 30  0352   54403   13920    0    -3.1    -1.8    -2.0     4.1   -29.7   209.8
2007 10 30  0353   54403   13980    0    -3.2    -1.5    -1.7     3.9   -26.3   204.7
2007 10 30  0354   54403   14040    0    -3.2    -1.7    -1.6     4.0   -23.8   207.8
2007 10 30  0355   54403   14100    0    -3.3    -1.3    -1.7     3.9   -26.3   201.4
2007 10 30  0356   54403   14160    0    -3.3    -1.3    -2.2     4.1   -31.4   200.9
2007 10 30  0357   54403   14220    0    -3.3    -2.0    -1.3     4.1   -18.8   211.4
2007 10 30  0358   54403   14280    0    -3.2    -1.9    -1.5     4.0   -22.4   211.4
2007 10 30  0359   54403   14340    0    -3.3    -1.8    -1.5     4.0   -22.0   209.1
2007 10 30  0400   54403   14400    0    -3.4    -1.7    -1.2     4.0   -18.0   206.6
2007 10 30  0401   54403   14460    0    -3.5    -1.6    -1.0     4.0   -14.8   204.7
2007 10 30  0402   54403   14520    0    -3.5    -1.2    -1.4     4.0   -20.5   199.5
2007 10 30  0403   54403   14580    0    -3.6    -1.2    -1.2     4.0   -17.9   198.6
2007 10 30  0404   54403   14640    0    -3.6    -1.7    -0.7     4.0   -10.1   205.3
2007 10 30  0405   54403   14700    0    -3.5    -1.7    -0.8     4.0   -11.9   206.0
2007 10 30  0406   54403   14760    0    -3.5    -1.6    -1.3     4.1   -19.3   204.3
2007 10 30  0407   54403   14820    0    -3.8    -1.7    -0.0     4.1    -0.2   204.3
2007 10 30  0408   54403   14880    0    -3.7    -1.6    -0.4     4.1    -5.4   203.7
2007 10 30  0409   54403   14940    0    -4.1    -0.8    -0.8     4.2   -10.6   191.7
2007 10 30  0410   54403   15000    0    -3.7    -0.5    -1.8     4.2   -26.2   187.1
2007 10 30  0411   54403   15060    0    -3.9     0.0    -1.7     4.2   -23.2   179.4
2007 10 30  0412   54403   15120    0    -3.9    -0.3    -1.5     4.2   -20.5   183.7
2007 10 30  0413   54403   15180    0    -3.8     0.0    -1.7     4.2   -24.4   180.0
2007 10 30  0414   54403   15240    0    -3.9     0.2    -1.4     4.2   -20.0   177.5
2007 10 30  0415   54403   15300    0    -3.8    -0.1    -1.7     4.1   -23.5   181.0
2007 10 30  0416   54403   15360    0    -3.6     0.3    -1.8     4.1   -25.9   174.8
2007 10 30  0417   54403   15420    0    -3.8     0.4    -1.6     4.1   -23.1   173.8
2007 10 30  0418   54403   15480    0    -3.7     0.3    -1.6     4.0   -23.5   174.8
2007 10 30  0419   54403   15540    0    -3.6     0.3    -1.8     4.0   -26.3   175.6
2007 10 30  0420   54403   15600    0    -4.0     0.1    -1.5     4.3   -20.3   179.0
2007 10 30  0421   54403   15660    0    -4.0    -0.1    -1.5     4.2   -20.6   182.1
2007 10 30  0422   54403   15720    0    -3.7    -1.4    -1.3     4.1   -17.7   200.5
2007 10 30  0423   54403   15780    0    -3.6    -1.9    -1.2     4.2   -16.1   207.5
2007 10 30  0424   54403   15840    0    -3.7    -1.5    -1.4     4.2   -19.1   202.6
2007 10 30  0425   54403   15900    0    -3.8    -1.7    -0.8     4.2   -11.5   203.8
2007 10 30  0426   54403   15960    0    -3.7    -1.6    -0.8     4.1   -11.3   203.4
2007 10 30  0427   54403   16020    0    -4.0    -1.3    -0.5     4.3    -7.0   198.3
2007 10 30  0428   54403   16080    0    -4.2    -0.9    -0.5     4.3    -6.6   191.6
2007 10 30  0429   54403   16140    0    -3.9    -0.9    -1.3     4.2   -18.4   193.0
2007 10 30  0430   54403   16200    0    -3.8    -1.2    -0.7     4.0   -10.6   198.2
2007 10 30  0431   54403   16260    0    -3.8    -1.7    -0.2     4.2    -3.4   203.8
2007 10 30  0432   54403   16320    0    -3.9    -1.3    -0.8     4.2   -11.4   197.9
2007 10 30  0433   54403   16380    0    -3.8    -1.1    -0.6     4.0    -9.3   196.1
2007 10 30  0434   54403   16440    0    -3.5    -0.4    -1.9     4.0   -27.5   185.8
2007 10 30  0435   54403   16500    0    -3.6    -0.5    -1.6     4.0   -23.1   188.4
2007 10 30  0436   54403   16560    0    -3.6    -0.4    -1.4     3.9   -21.6   186.8
2007 10 30  0437   54403   16620    0    -3.7    -0.4    -1.3     3.9   -18.7   185.7
2007 10 30  0438   54403   16680    0    -3.7    -0.4    -1.2     3.9   -17.9   185.9
2007 10 30  0439   54403   16740    0    -3.7    -0.7    -1.2     3.9   -17.4   190.8
2007 10 30  0440   54403   16800    0    -3.6    -0.8    -1.2     3.9   -17.6   192.1
2007 10 30  0441   54403   16860    0    -3.6    -0.7    -1.0     3.8   -14.9   190.7
2007 10 30  0442   54403   16920    0    -3.6    -0.8    -1.3     3.9   -19.6   192.5
2007 10 30  0443   54403   16980    0    -3.7    -0.7    -1.3     4.0   -19.4   190.0
2007 10 30  0444   54403   17040    0    -3.7    -0.6    -1.6     4.0   -22.8   189.5
2007 10 30  0445   54403   17100    0    -3.7    -0.5    -1.5     4.0   -22.5   187.9
2007 10 30  0446   54403   17160    0    -3.7    -0.8    -1.5     4.1   -22.1   191.6
2007 10 30  0447   54403   17220    0    -3.7    -0.7    -1.5     4.0   -22.4   191.0
2007 10 30  0448   54403   17280    0    -3.8    -0.6    -1.0     4.0   -14.0   189.0
2007 10 30  0449   54403   17340    0    -3.9    -0.4    -0.8     4.0   -11.2   186.5
2007 10 30  0450   54403   17400    0    -3.9    -0.2    -1.0     4.0   -14.5   183.6
2007 10 30  0451   54403   17460    0    -3.7    -1.4    -0.7     4.0    -9.4   200.3
2007 10 30  0452   54403   17520    0    -3.8    -1.3    -0.5     4.1    -6.9   199.1
