:Data_list: 20071230_ace_mag_1m.txt
:Created: 2007 Dec 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 30  0030   54464    1800    0    -2.1     4.4    -1.7     5.2   -19.1   115.6
2007 12 30  0031   54464    1860    0    -2.2     4.3    -1.7     5.1   -19.8   117.4
2007 12 30  0032   54464    1920    0    -2.2     4.3    -1.4     5.1   -16.4   116.5
2007 12 30  0033   54464    1980    0    -2.1     4.4    -1.4     5.1   -16.3   115.8
2007 12 30  0034   54464    2040    0    -1.8     4.2    -1.8     4.9   -21.2   113.1
2007 12 30  0035   54464    2100    0    -1.9     4.2    -1.8     4.9   -21.3   114.7
2007 12 30  0036   54464    2160    0    -2.3     4.2    -1.7     5.1   -19.9   118.9
2007 12 30  0037   54464    2220    0    -1.9     4.5    -1.4     5.1   -16.0   113.4
2007 12 30  0038   54464    2280    0    -2.1     4.0    -1.8     4.8   -21.9   118.5
2007 12 30  0039   54464    2340    0    -2.0     3.9    -2.0     4.8   -24.9   117.8
2007 12 30  0040   54464    2400    0    -2.7     3.9    -1.8     5.0   -20.3   124.1
2007 12 30  0041   54464    2460    0    -2.3     3.9    -2.1     5.0   -24.5   121.0
2007 12 30  0042   54464    2520    0    -2.4     3.8    -2.1     4.9   -24.9   122.2
2007 12 30  0043   54464    2580    0    -2.3     3.9    -2.1     5.0   -24.6   120.0
2007 12 30  0044   54464    2640    0    -2.1     4.0    -1.9     4.9   -22.3   117.7
2007 12 30  0045   54464    2700    0    -1.9     3.8    -1.8     4.6   -23.6   116.9
2007 12 30  0046   54464    2760    0    -1.7     3.7    -2.2     4.6   -28.0   114.1
2007 12 30  0047   54464    2820    0    -1.7     3.9    -1.8     4.7   -22.9   113.5
2007 12 30  0048   54464    2880    0    -2.0     3.8    -1.9     4.7   -23.9   117.9
2007 12 30  0049   54464    2940    0    -1.9     4.0    -1.9     4.8   -23.3   115.9
2007 12 30  0050   54464    3000    0    -2.0     4.0    -1.9     4.9   -22.8   116.8
2007 12 30  0051   54464    3060    0    -1.9     4.1    -1.8     4.9   -22.4   115.6
2007 12 30  0052   54464    3120    0    -2.0     4.1    -1.8     4.9   -21.6   116.1
2007 12 30  0053   54464    3180    0    -2.2     4.1    -1.7     4.9   -19.8   117.7
2007 12 30  0054   54464    3240    0    -2.3     4.0    -1.6     4.9   -18.7   119.7
2007 12 30  0055   54464    3300    0    -2.0     4.2    -1.3     4.9   -15.8   115.5
2007 12 30  0056   54464    3360    0    -2.0     4.3    -1.2     4.9   -14.3   115.4
2007 12 30  0057   54464    3420    0    -2.7     3.4    -1.6     4.6   -20.4   128.8
2007 12 30  0058   54464    3480    0    -2.9     3.5    -0.6     4.5    -7.6   129.3
2007 12 30  0059   54464    3540    0    -2.8     3.5     0.7     4.5     8.6   129.4
2007 12 30  0100   54464    3600    0    -3.0     3.3     0.7     4.6     9.1   132.0
2007 12 30  0101   54464    3660    0    -3.4     3.3    -0.0     4.7    -0.6   135.7
2007 12 30  0102   54464    3720    0    -3.5     3.1     0.0     4.7     0.5   139.1
2007 12 30  0103   54464    3780    0    -3.9     3.0    -0.0     4.9    -0.2   142.3
2007 12 30  0104   54464    3840    0    -4.1     2.9    -0.0     5.0    -0.5   145.1
2007 12 30  0105   54464    3900    0    -4.2     2.8    -0.1     5.1    -0.9   146.4
2007 12 30  0106   54464    3960    0    -4.3     2.7    -0.4     5.1    -4.1   147.9
2007 12 30  0107   54464    4020    0    -4.4     2.5    -0.9     5.1    -9.8   150.7
2007 12 30  0108   54464    4080    0    -4.3     2.2    -1.3     5.0   -14.5   153.1
2007 12 30  0109   54464    4140    0    -4.4     2.0    -1.1     4.9   -12.4   155.7
2007 12 30  0110   54464    4200    0    -3.9     1.2    -2.2     4.6   -28.5   163.4
2007 12 30  0111   54464    4260    0    -3.9     1.6    -1.9     4.6   -24.6   157.5
2007 12 30  0112   54464    4320    0    -3.9     1.9    -1.8     4.7   -22.6   154.4
2007 12 30  0113   54464    4380    0    -4.1     1.8    -1.7     4.8   -20.8   156.5
2007 12 30  0114   54464    4440    0    -4.2     1.3    -2.2     4.9   -26.2   162.6
2007 12 30  0115   54464    4500    0    -4.3     1.2    -2.2     5.0   -26.6   164.6
2007 12 30  0116   54464    4560    0    -4.4     1.2    -2.1     5.0   -25.4   164.9
2007 12 30  0117   54464    4620    0    -4.2     1.1    -2.1     4.8   -25.6   165.9
2007 12 30  0118   54464    4680    0    -4.1     1.0    -2.1     4.7   -26.1   166.5
2007 12 30  0119   54464    4740    0    -4.1     1.1    -2.1     4.7   -26.3   165.1
2007 12 30  0120   54464    4800    0    -4.1     0.8    -2.2     4.7   -27.8   168.2
2007 12 30  0121   54464    4860    0    -4.0     0.6    -2.4     4.6   -30.5   171.6
2007 12 30  0122   54464    4920    0    -4.0     0.6    -2.4     4.7   -30.9   171.7
2007 12 30  0123   54464    4980    0    -4.0     0.2    -2.7     4.8   -34.3   176.5
2007 12 30  0124   54464    5040    0    -3.9     0.1    -2.7     4.7   -35.5   178.8
2007 12 30  0125   54464    5100    0    -4.0    -0.4    -2.8     4.9   -34.6   185.1
2007 12 30  0126   54464    5160    0    -4.0    -0.3    -2.6     4.8   -33.0   184.1
2007 12 30  0127   54464    5220    0    -4.0    -0.2    -2.3     4.7   -30.0   182.3
2007 12 30  0128   54464    5280    0    -4.2    -0.4    -2.5     4.9   -30.7   186.0
2007 12 30  0129   54464    5340    0    -4.3    -0.4    -2.5     5.0   -29.8   185.9
2007 12 30  0130   54464    5400    0    -4.5    -0.4    -2.8     5.3   -31.6   185.4
2007 12 30  0131   54464    5460    0    -4.4     0.4    -2.7     5.2   -31.5   174.7
2007 12 30  0132   54464    5520    0    -4.4     1.4    -2.6     5.3   -29.1   162.7
2007 12 30  0133   54464    5580    0    -4.4     1.6    -2.5     5.3   -27.9   160.5
2007 12 30  0134   54464    5640    0    -4.1     2.2    -2.0     5.1   -23.6   151.3
2007 12 30  0135   54464    5700    0    -4.2     2.0    -2.2     5.1   -25.2   154.4
2007 12 30  0136   54464    5760    0    -4.3     1.8    -2.3     5.2   -26.1   157.4
2007 12 30  0137   54464    5820    0    -4.6     0.8    -2.7     5.4   -30.3   170.1
2007 12 30  0138   54464    5880    0    -4.5    -0.3    -2.8     5.3   -32.2   183.6
2007 12 30  0139   54464    5940    0    -4.6     0.8    -2.7     5.3   -29.8   170.7
2007 12 30  0140   54464    6000    0    -4.5     0.3    -2.9     5.4   -32.8   176.6
2007 12 30  0141   54464    6060    0    -4.5     0.3    -3.0     5.4   -33.1   176.2
2007 12 30  0142   54464    6120    0    -4.2     1.7    -2.3     5.1   -26.3   158.1
2007 12 30  0143   54464    6180    0    -4.1     2.6    -1.9     5.2   -21.2   147.4
2007 12 30  0144   54464    6240    0    -3.8     3.4    -1.2     5.2   -12.9   137.6
2007 12 30  0145   54464    6300    0    -4.2     2.9    -1.4     5.3   -15.1   145.0
2007 12 30  0146   54464    6360    0    -4.4     2.2    -2.0     5.3   -21.8   153.1
2007 12 30  0147   54464    6420    0    -4.6     1.5    -2.4     5.4   -26.5   162.3
2007 12 30  0148   54464    6480    0    -4.5     0.6    -2.9     5.4   -32.5   172.4
2007 12 30  0149   54464    6540    0    -4.6     0.4    -2.9     5.4   -32.0   175.0
2007 12 30  0150   54464    6600    0    -4.1     0.0    -3.5     5.4   -40.2   179.9
2007 12 30  0151   54464    6660    0    -4.3     0.0    -3.1     5.3   -35.6   179.4
2007 12 30  0152   54464    6720    0    -4.7     2.3    -0.2     5.2    -2.0   153.6
2007 12 30  0153   54464    6780    0    -4.5     1.1    -2.1     5.1   -24.0   166.6
2007 12 30  0154   54464    6840    0    -4.5     0.8    -2.4     5.1   -27.8   169.2
2007 12 30  0155   54464    6900    0    -4.3     2.4    -1.4     5.2   -15.7   150.8
2007 12 30  0156   54464    6960    0    -3.7     3.4    -0.9     5.1    -9.8   137.7
2007 12 30  0157   54464    7020    0    -4.2     2.2    -1.3     5.0   -15.5   152.3
2007 12 30  0158   54464    7080    0    -4.0     2.3    -1.3     4.8   -16.0   149.9
2007 12 30  0159   54464    7140    0    -4.1     1.7    -1.3     4.6   -16.3   157.9
2007 12 30  0200   54464    7200    0    -4.1     2.6    -0.9     4.9   -10.7   147.0
2007 12 30  0201   54464    7260    0    -3.7     3.4    -0.4     5.0    -4.8   137.9
2007 12 30  0202   54464    7320    0    -4.0     2.8    -0.6     5.0    -6.7   145.3
2007 12 30  0203   54464    7380    0    -3.9     2.8    -0.7     4.9    -8.5   144.9
2007 12 30  0204   54464    7440    0    -3.6     3.4    -0.3     4.9    -3.4   136.4
2007 12 30  0205   54464    7500    0    -3.2     3.9    -0.2     5.0    -1.8   129.3
2007 12 30  0206   54464    7560    0    -2.8     4.1     0.2     5.0     1.9   125.0
2007 12 30  0207   54464    7620    0    -2.9     4.1     0.1     5.0     0.9   125.3
2007 12 30  0208   54464    7680    0    -2.8     4.0    -0.3     4.9    -3.4   124.4
2007 12 30  0209   54464    7740    0    -2.7     4.0    -0.4     4.8    -5.4   124.0
2007 12 30  0210   54464    7800    0    -2.6     4.2     0.2     4.9     2.1   122.1
2007 12 30  0211   54464    7860    0    -2.2     4.2    -0.2     4.8    -2.2   118.0
2007 12 30  0212   54464    7920    0    -2.4     4.1     0.4     4.8     5.1   119.8
2007 12 30  0213   54464    7980    0    -2.3     4.1     0.9     4.8    11.2   119.6
2007 12 30  0214   54464    8040    0    -2.4     4.0     1.1     4.8    12.6   121.3
2007 12 30  0215   54464    8100    0    -2.3     3.9     1.4     4.8    16.6   120.7
2007 12 30  0216   54464    8160    0    -2.8     3.7     1.2     4.8    14.2   126.8
2007 12 30  0217   54464    8220    0    -2.8     3.9     1.4     5.0    16.7   125.4
2007 12 30  0218   54464    8280    0    -3.0     3.6     1.6     5.0    18.7   129.3
2007 12 30  0219   54464    8340    0    -2.9     2.7     2.1     4.5    27.8   137.4
2007 12 30  0220   54464    8400    0    -3.2     1.2     2.9     4.5    40.2   158.8
2007 12 30  0221   54464    8460    0    -2.7     1.8     2.5     4.1    37.3   145.8
2007 12 30  0222   54464    8520    0    -2.1     3.4     1.3     4.2    17.5   121.8
2007 12 30  0223   54464    8580    0    -2.5     2.8     1.0     3.9    15.3   131.1
2007 12 30  0224   54464    8640    0    -3.9     1.1     1.7     4.4    22.5   164.2
2007 12 30  0225   54464    8700    0    -3.5     1.9     1.8     4.3    24.2   151.0
2007 12 30  0226   54464    8760    0    -2.1     2.9     1.1     3.8    16.8   125.6
2007 12 30  0227   54464    8820    0    -1.5     3.8     0.1     4.1     1.9   110.9
2007 12 30  0228   54464    8880    0    -1.9     3.6     0.8     4.2    11.2   117.4
2007 12 30  0229   54464    8940    0    -2.2     3.7     1.0     4.4    12.7   120.3
2007 12 30  0230   54464    9000    0    -2.2     3.8     0.9     4.5    11.6   120.3
2007 12 30  0231   54464    9060    0    -2.0     3.9     0.7     4.5     9.2   117.3
2007 12 30  0232   54464    9120    0    -1.9     4.1     0.7     4.5     8.4   114.9
2007 12 30  0233   54464    9180    0    -2.0     4.0     0.7     4.5     8.4   117.2
2007 12 30  0234   54464    9240    0    -2.0     4.1     0.6     4.6     7.8   115.3
2007 12 30  0235   54464    9300    0    -1.8     4.1     0.3     4.5     4.3   113.7
2007 12 30  0236   54464    9360    0    -2.1     4.0    -0.2     4.5    -2.5   117.5
2007 12 30  0237   54464    9420    0    -1.9     4.0    -0.4     4.4    -4.6   115.5
2007 12 30  0238   54464    9480    0    -1.7     4.0    -0.5     4.3    -7.0   113.1
2007 12 30  0239   54464    9540    0    -1.9     3.8    -0.8     4.3   -10.6   116.8
2007 12 30  0240   54464    9600    0    -1.0     4.0     0.0     4.2     0.3   104.2
2007 12 30  0241   54464    9660    0    -0.8     4.1     0.7     4.2     9.0   101.4
2007 12 30  0242   54464    9720    0    -0.7     4.1     0.2     4.2     2.8    99.0
2007 12 30  0243   54464    9780    0    -0.8     4.1     0.4     4.2     5.8   101.3
2007 12 30  0244   54464    9840    0    -0.6     4.2     0.6     4.3     8.1    98.4
2007 12 30  0245   54464    9900    0    -0.9     4.4     0.5     4.5     7.0   102.2
2007 12 30  0246   54464    9960    0    -0.6     4.2     0.5     4.3     6.2    98.0
2007 12 30  0247   54464   10020    0    -0.5     4.2     0.6     4.3     8.3    96.9
2007 12 30  0248   54464   10080    0    -0.4     4.4     0.7     4.4     8.5    95.4
2007 12 30  0249   54464   10140    0    -0.0     4.2     0.3     4.2     3.9    90.4
2007 12 30  0250   54464   10200    0     0.1     4.1     0.5     4.1     6.6    89.1
2007 12 30  0251   54464   10260    0    -0.2     4.2     0.5     4.2     7.2    92.9
2007 12 30  0252   54464   10320    0    -0.3     4.3     0.6     4.3     8.5    94.4
2007 12 30  0253   54464   10380    0    -0.2     4.2     0.8     4.3    10.4    92.7
2007 12 30  0254   54464   10440    0     0.0     4.2     0.6     4.2     8.4    89.5
2007 12 30  0255   54464   10500    0     0.0     4.2     0.7     4.2     8.9    89.5
2007 12 30  0256   54464   10560    0     0.1     4.2     0.7     4.3     9.8    88.6
2007 12 30  0257   54464   10620    0     0.2     4.2     0.7     4.3     9.6    87.4
2007 12 30  0258   54464   10680    0     0.2     4.3     0.7     4.3     9.6    87.9
2007 12 30  0259   54464   10740    0     0.3     4.2     0.8     4.3    10.6    86.6
2007 12 30  0300   54464   10800    0     0.4     4.2     0.8     4.3    11.4    84.8
2007 12 30  0301   54464   10860    0     0.2     4.2     0.9     4.3    12.6    86.7
2007 12 30  0302   54464   10920    0     0.4     4.2     0.9     4.3    11.9    84.6
2007 12 30  0303   54464   10980    0     0.4     4.2     0.9     4.3    11.9    84.3
2007 12 30  0304   54464   11040    0     0.3     4.2     1.0     4.3    12.8    86.5
2007 12 30  0305   54464   11100    0     0.1     4.2     0.9     4.3    11.6    88.1
2007 12 30  0306   54464   11160    0     0.7     4.1     0.9     4.3    11.9    81.1
2007 12 30  0307   54464   11220    0     0.5     4.1     1.0     4.3    13.5    82.6
2007 12 30  0308   54464   11280    0     0.5     4.1     1.1     4.3    14.3    82.8
2007 12 30  0309   54464   11340    0     0.6     4.1     1.2     4.3    15.8    81.5
2007 12 30  0310   54464   11400    0     0.6     4.1     1.1     4.3    15.0    81.5
2007 12 30  0311   54464   11460    0     0.1     4.4     0.9     4.5    11.4    89.3
2007 12 30  0312   54464   11520    0    -0.1     4.4     1.1     4.5    14.1    91.0
2007 12 30  0313   54464   11580    0    -0.0     4.4     1.1     4.5    13.7    90.4
2007 12 30  0314   54464   11640    0    -0.0     4.4     1.1     4.5    13.9    90.5
2007 12 30  0315   54464   11700    0    -0.4     4.4     0.8     4.5    10.3    95.2
2007 12 30  0316   54464   11760    0     0.1     4.5     1.2     4.6    14.5    88.2
2007 12 30  0317   54464   11820    0     0.9     4.2     1.3     4.5    16.9    77.7
2007 12 30  0318   54464   11880    0     1.0     4.1     1.5     4.5    18.9    75.9
2007 12 30  0319   54464   11940    0     0.7     4.3     1.2     4.5    14.8    80.9
2007 12 30  0320   54464   12000    0     0.8     4.4     1.2     4.6    14.7    80.0
2007 12 30  0321   54464   12060    0     0.8     4.4     1.1     4.6    13.5    79.2
2007 12 30  0322   54464   12120    0     1.0     4.3     1.2     4.5    15.0    77.3
2007 12 30  0323   54464   12180    0     0.5     4.3     1.2     4.5    15.5    82.8
2007 12 30  0324   54464   12240    0     0.5     4.3     0.8     4.4    10.8    83.4
2007 12 30  0325   54464   12300    0     0.3     4.2     1.2     4.4    16.0    85.6
2007 12 30  0326   54464   12360    0     0.3     3.9     1.7     4.3    24.0    84.8
2007 12 30  0327   54464   12420    0     0.5     4.0     1.3     4.2    18.4    82.4
2007 12 30  0328   54464   12480    0     0.8     4.0     0.8     4.1    11.3    79.2
2007 12 30  0329   54464   12540    0     1.2     3.8     0.8     4.1    11.5    71.9
2007 12 30  0330   54464   12600    0     1.6     3.8     0.8     4.2    10.8    67.0
2007 12 30  0331   54464   12660    0     2.0     3.6     0.5     4.2     6.6    60.7
2007 12 30  0332   54464   12720    0     1.3     4.0     0.7     4.2    10.1    72.2
2007 12 30  0333   54464   12780    0     1.4     3.7     0.6     4.0     9.3    69.2
2007 12 30  0334   54464   12840    0    -2.2     3.8     0.9     4.5    11.7   120.0
2007 12 30  0335   54464   12900    0    -2.4     3.9     1.0     4.6    12.5   121.2
2007 12 30  0336   54464   12960    0    -0.4     4.4     0.8     4.5     9.9    95.2
2007 12 30  0337   54464   13020    0    -0.5     4.3     1.3     4.6    17.2    96.5
2007 12 30  0338   54464   13080    0    -0.5     4.4     1.1     4.5    13.9    97.0
2007 12 30  0339   54464   13140    0    -0.5     4.4     1.3     4.6    16.8    96.8
2007 12 30  0340   54464   13200    0    -1.3     4.2     1.6     4.7    20.3   106.7
2007 12 30  0341   54464   13260    0    -1.2     4.2     1.8     4.7    21.9   105.9
2007 12 30  0342   54464   13320    0    -1.3     4.1     1.8     4.7    22.4   106.9
2007 12 30  0343   54464   13380    0    -1.2     4.2     1.8     4.7    22.8   106.4
2007 12 30  0344   54464   13440    0    -1.4     4.0     1.9     4.7    24.6   108.5
2007 12 30  0345   54464   13500    0    -1.1     4.1     1.9     4.6    24.8   105.1
2007 12 30  0346   54464   13560    0    -1.3     4.2     1.6     4.7    20.3   107.3
2007 12 30  0347   54464   13620    0    -1.1     4.3     1.4     4.7    17.7   103.7
2007 12 30  0348   54464   13680    0    -1.0     4.1     1.8     4.6    23.0   104.0
2007 12 30  0349   54464   13740    0    -0.9     4.1     2.0     4.6    25.9   103.2
2007 12 30  0350   54464   13800    0    -0.8     4.0     2.0     4.6    25.9   101.4
2007 12 30  0351   54464   13860    0    -0.5     4.0     2.0     4.5    26.0    97.7
2007 12 30  0352   54464   13920    0    -0.7     4.0     2.0     4.5    26.6   100.4
2007 12 30  0353   54464   13980    0    -0.7     4.0     1.9     4.5    25.5   100.3
2007 12 30  0354   54464   14040    0    -0.7     4.1     1.8     4.5    23.4    99.5
2007 12 30  0355   54464   14100    0    -0.7     4.1     1.5     4.5    19.5   100.2
2007 12 30  0356   54464   14160    0    -0.8     4.1     1.5     4.5    19.0   100.7
2007 12 30  0357   54464   14220    0    -1.5     4.1     1.1     4.5    13.5   110.1
2007 12 30  0358   54464   14280    0    -2.6     3.8     0.2     4.6     2.2   124.6
2007 12 30  0359   54464   14340    0    -2.8     3.6     0.7     4.6     8.3   127.9
2007 12 30  0400   54464   14400    0    -1.5     4.0     1.3     4.5    17.3   110.8
2007 12 30  0401   54464   14460    0    -0.9     4.2     1.4     4.5    18.0   101.9
2007 12 30  0402   54464   14520    0    -0.8     4.1     1.5     4.5    19.2   100.6
2007 12 30  0403   54464   14580    0    -0.4     3.9     1.5     4.2    20.7    95.7
2007 12 30  0404   54464   14640    0    -0.4     3.9     1.6     4.3    21.7    95.3
2007 12 30  0405   54464   14700    0    -0.6     4.1     1.5     4.4    20.1    97.8
2007 12 30  0406   54464   14760    0    -0.4     4.0     1.5     4.3    20.9    95.9
2007 12 30  0407   54464   14820    0    -0.5     4.5     1.5     4.8    18.8    96.8
2007 12 30  0408   54464   14880    0    -0.7     4.6     1.2     4.8    14.4    98.6
2007 12 30  0409   54464   14940    0    -0.5     4.5     0.9     4.6    11.2    96.8
2007 12 30  0410   54464   15000    0    -0.6     4.5     0.3     4.5     3.5    98.3
2007 12 30  0411   54464   15060    0    -0.6     4.4     1.5     4.7    19.0    97.5
2007 12 30  0412   54464   15120    0    -0.7     4.3     1.7     4.7    21.1    98.9
2007 12 30  0413   54464   15180    0    -0.8     4.1     2.2     4.7    27.4   101.6
2007 12 30  0414   54464   15240    0    -0.5     4.2     1.8     4.6    23.5    96.5
2007 12 30  0415   54464   15300    0    -0.6     4.1     2.0     4.6    25.8    98.5
2007 12 30  0416   54464   15360    0    -0.4     4.4     1.4     4.6    17.8    94.7
2007 12 30  0417   54464   15420    0    -0.3     4.3     1.3     4.5    17.2    93.6
2007 12 30  0418   54464   15480    0    -0.3     4.4     0.8     4.5    10.2    93.9
2007 12 30  0419   54464   15540    0    -0.4     4.4     0.6     4.5     7.7    94.6
2007 12 30  0420   54464   15600    0    -0.2     4.5     0.6     4.6     7.1    93.0
2007 12 30  0421   54464   15660    0    -0.2     4.4     0.8     4.5    10.1    92.1
2007 12 30  0422   54464   15720    0    -0.0     4.3     1.1     4.5    14.7    90.0
2007 12 30  0423   54464   15780    0     0.1     4.2     1.3     4.4    16.9    88.8
2007 12 30  0424   54464   15840    0    -0.0     4.2     1.4     4.4    19.0    90.3
2007 12 30  0425   54464   15900    0     0.0     4.3     1.3     4.5    17.3    89.8
2007 12 30  0426   54464   15960    0     0.4     4.5     0.9     4.6    11.5    85.2
2007 12 30  0427   54464   16020    0     0.2     4.5     0.9     4.6    10.9    87.0
2007 12 30  0428   54464   16080    0     0.0     4.5     0.8     4.6    10.2    89.5
2007 12 30  0429   54464   16140    0     0.1     4.5     0.7     4.5     9.0    89.1
2007 12 30  0430   54464   16200    0    -0.1     4.5     1.2     4.6    14.4    91.7
2007 12 30  0431   54464   16260    0    -0.6     4.0     2.4     4.7    30.8    99.1
2007 12 30  0432   54464   16320    0    -0.5     4.0     2.2     4.6    28.8    97.0
2007 12 30  0433   54464   16380    0    -0.4     4.1     2.0     4.6    26.3    95.2
2007 12 30  0434   54464   16440    0    -0.2     4.1     1.9     4.6    24.5    93.2
2007 12 30  0435   54464   16500    0    -0.0     4.4     1.1     4.6    13.6    90.5
2007 12 30  0436   54464   16560    0     0.1     4.9     0.6     4.9     7.2    89.2
2007 12 30  0437   54464   16620    0     0.0     5.0     0.6     5.0     6.9    89.9
2007 12 30  0438   54464   16680    0    -0.1     4.8     0.9     4.9    11.0    90.8
2007 12 30  0439   54464   16740    0     0.0     4.6     1.3     4.8    16.2    89.7
2007 12 30  0440   54464   16800    0    -0.0     4.6     1.5     4.8    17.7    90.6
2007 12 30  0441   54464   16860    0     0.1     4.6     1.3     4.8    16.0    88.2
2007 12 30  0442   54464   16920    0     0.0     4.4     1.6     4.7    20.2    90.0
2007 12 30  0443   54464   16980    0     0.5     4.6     1.1     4.8    13.4    84.0
2007 12 30  0444   54464   17040    0     0.4     4.6     1.3     4.8    15.9    85.5
2007 12 30  0445   54464   17100    0     0.5     4.6     1.5     4.8    18.5    83.9
2007 12 30  0446   54464   17160    0     0.4     4.6     1.6     4.9    19.4    84.8
2007 12 30  0447   54464   17220    0     0.4     4.6     1.6     4.9    19.0    85.6
2007 12 30  0448   54464   17280    0     0.5     4.6     1.6     4.8    19.3    84.2
2007 12 30  0449   54464   17340    0     1.1     4.2     1.7     4.7    21.7    75.0
2007 12 30  0450   54464   17400    0     1.5     4.1     1.8     4.7    22.3    70.1
2007 12 30  0451   54464   17460    0     0.6     4.5     1.6     4.8    19.7    82.2
2007 12 30  0452   54464   17520    0     0.6     4.6     1.6     4.9    18.9    83.1
2007 12 30  0453   54464   17580    0     0.4     4.6     1.5     4.9    18.2    85.2
2007 12 30  0454   54464   17640    0     1.0     4.5     1.4     4.8    16.5    77.8
2007 12 30  0455   54464   17700    0     1.2     4.4     1.3     4.7    15.4    74.9
2007 12 30  0456   54464   17760    0     1.0     4.5     1.3     4.8    16.0    77.3
2007 12 30  0457   54464   17820    0     1.2     4.5     1.1     4.7    13.8    75.2
2007 12 30  0458   54464   17880    0     1.8     4.3     0.7     4.7     8.1    66.9
2007 12 30  0459   54464   17940    0     1.0     4.6     1.0     4.8    12.0    78.2
2007 12 30  0500   54464   18000    0     0.4     4.7     1.2     4.9    14.5    85.0
2007 12 30  0501   54464   18060    0     0.2     4.7     1.3     4.9    15.0    87.2
